PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2018-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Los Angeles,-118.2442,34.0652,406.0,2018-07-09,73.7,97.4
Los Angeles,-118.2442,34.0652,406.0,2018-07-10,73.0,96.3
Los Angeles,-118.2442,34.0652,406.0,2018-07-11,70.8,91.0
Los Angeles,-118.2442,34.0652,406.0,2018-07-12,70.5,91.1
Los Angeles,-118.2442,34.0652,406.0,2018-07-13,69.2,89.6
Los Angeles,-118.2442,34.0652,406.0,2018-07-14,68.4,87.5
Los Angeles,-118.2442,34.0652,406.0,2018-07-15,68.3,87.8
Los Angeles,-118.2442,34.0652,406.0,2018-07-16,68.8,88.7
Los Angeles,-118.2442,34.0652,406.0,2018-07-17,68.2,86.1
Los Angeles,-118.2442,34.0652,406.0,2018-07-18,68.1,84.2
Los Angeles,-118.2442,34.0652,406.0,2018-07-19,69.6,86.5
Los Angeles,-118.2442,34.0652,406.0,2018-07-20,68.8,86.9
Los Angeles,-118.2442,34.0652,406.0,2018-07-21,68.1,83.8
Los Angeles,-118.2442,34.0652,406.0,2018-07-22,67.9,86.0
Los Angeles,-118.2442,34.0652,406.0,2018-07-23,67.5,90.9
Los Angeles,-118.2442,34.0652,406.0,2018-07-24,69.3,95.6
Los Angeles,-118.2442,34.0652,406.0,2018-07-25,70.9,96.2
Los Angeles,-118.2442,34.0652,406.0,2018-07-26,70.0,92.7
Los Angeles,-118.2442,34.0652,406.0,2018-07-27,69.5,87.2
Los Angeles,-118.2442,34.0652,406.0,2018-07-28,68.6,89.5
Los Angeles,-118.2442,34.0652,406.0,2018-07-29,68.5,86.5
Los Angeles,-118.2442,34.0652,406.0,2018-07-30,68.7,94.8
Los Angeles,-118.2442,34.0652,406.0,2018-07-31,70.1,90.9
Los Angeles,-118.2442,34.0652,406.0,2018-08-01,69.5,91.6
Los Angeles,-118.2442,34.0652,406.0,2018-08-02,70.9,92.7
Los Angeles,-118.2442,34.0652,406.0,2018-08-03,69.5,90.1
Los Angeles,-118.2442,34.0652,406.0,2018-08-04,67.8,91.7
Los Angeles,-118.2442,34.0652,406.0,2018-08-05,67.3,90.6
Los Angeles,-118.2442,34.0652,406.0,2018-08-06,67.5,89.6
Los Angeles,-118.2442,34.0652,406.0,2018-08-07,68.0,96.2
Los Angeles,-118.2442,34.0652,406.0,2018-08-08,69.2,97.1
Los Angeles,-118.2442,34.0652,406.0,2018-08-09,69.7,95.9
Los Angeles,-118.2442,34.0652,406.0,2018-08-10,70.5,98.2
Los Angeles,-118.2442,34.0652,406.0,2018-08-11,71.7,92.9
Los Angeles,-118.2442,34.0652,406.0,2018-08-12,70.2,90.3
Los Angeles,-118.2442,34.0652,406.0,2018-08-13,67.3,88.1
Los Angeles,-118.2442,34.0652,406.0,2018-08-14,66.6,86.5
Los Angeles,-118.2442,34.0652,406.0,2018-08-15,67.0,84.7
Los Angeles,-118.2442,34.0652,406.0,2018-08-16,68.2,86.0
Los Angeles,-118.2442,34.0652,406.0,2018-08-17,71.0,87.0
Los Angeles,-118.2442,34.0652,406.0,2018-08-18,70.4,87.7
Los Angeles,-118.2442,34.0652,406.0,2018-08-19,69.2,87.1
Los Angeles,-118.2442,34.0652,406.0,2018-08-20,68.8,87.3
Los Angeles,-118.2442,34.0652,406.0,2018-08-21,70.2,85.2
Los Angeles,-118.2442,34.0652,406.0,2018-08-22,70.0,85.3
Los Angeles,-118.2442,34.0652,406.0,2018-08-23,67.7,85.6
Los Angeles,-118.2442,34.0652,406.0,2018-08-24,65.8,85.5
Los Angeles,-118.2442,34.0652,406.0,2018-08-25,65.2,83.2
Los Angeles,-118.2442,34.0652,406.0,2018-08-26,65.4,82.2
Los Angeles,-118.2442,34.0652,406.0,2018-08-27,65.1,82.9
Los Angeles,-118.2442,34.0652,406.0,2018-08-28,63.8,81.7
Los Angeles,-118.2442,34.0652,406.0,2018-08-29,64.8,82.0
Los Angeles,-118.2442,34.0652,406.0,2018-08-30,63.7,86.8
Los Angeles,-118.2442,34.0652,406.0,2018-08-31,63.2,89.1
Los Angeles,-118.2442,34.0652,406.0,2018-09-01,63.4,85.9
Los Angeles,-118.2442,34.0652,406.0,2018-09-02,65.8,82.4
Los Angeles,-118.2442,34.0652,406.0,2018-09-03,68.2,80.7
Los Angeles,-118.2442,34.0652,406.0,2018-09-04,67.6,81.4
Los Angeles,-118.2442,34.0652,406.0,2018-09-05,66.6,78.8
Los Angeles,-118.2442,34.0652,406.0,2018-09-06,65.1,79.5
Los Angeles,-118.2442,34.0652,406.0,2018-09-07,64.0,79.5
Los Angeles,-118.2442,34.0652,406.0,2018-09-08,63.5,86.9
Los Angeles,-118.2442,34.0652,406.0,2018-09-09,64.2,89.4
Los Angeles,-118.2442,34.0652,406.0,2018-09-10,64.6,91.0
Los Angeles,-118.2442,34.0652,406.0,2018-09-11,65.5,84.3
Los Angeles,-118.2442,34.0652,406.0,2018-09-12,65.4,82.5
Los Angeles,-118.2442,34.0652,406.0,2018-09-13,63.3,82.7
Los Angeles,-118.2442,34.0652,406.0,2018-09-14,62.3,87.5
Los Angeles,-118.2442,34.0652,406.0,2018-09-15,63.1,93.8
Los Angeles,-118.2442,34.0652,406.0,2018-09-16,63.1,87.4
Los Angeles,-118.2442,34.0652,406.0,2018-09-17,61.7,88.3
Los Angeles,-118.2442,34.0652,406.0,2018-09-18,60.3,88.6
Los Angeles,-118.2442,34.0652,406.0,2018-09-19,58.9,86.3
Los Angeles,-118.2442,34.0652,406.0,2018-09-20,59.1,82.8
Los Angeles,-118.2442,34.0652,406.0,2018-09-21,61.4,83.3
Los Angeles,-118.2442,34.0652,406.0,2018-09-22,64.2,83.1
Los Angeles,-118.2442,34.0652,406.0,2018-09-23,63.2,86.0
Los Angeles,-118.2442,34.0652,406.0,2018-09-24,63.0,82.8
Los Angeles,-118.2442,34.0652,406.0,2018-09-25,62.8,78.4
Los Angeles,-118.2442,34.0652,406.0,2018-09-26,61.2,76.1
Los Angeles,-118.2442,34.0652,406.0,2018-09-27,62.1,84.4
Los Angeles,-118.2442,34.0652,406.0,2018-09-28,62.7,85.1
Los Angeles,-118.2442,34.0652,406.0,2018-09-29,64.7,82.8
Los Angeles,-118.2442,34.0652,406.0,2018-09-30,60.4,81.5
Los Angeles,-118.2442,34.0652,406.0,2018-10-01,60.3,85.7
Los Angeles,-118.2442,34.0652,406.0,2018-10-02,67.2,91.4
Los Angeles,-118.2442,34.0652,406.0,2018-10-03,66.6,81.4
Los Angeles,-118.2442,34.0652,406.0,2018-10-04,64.1,76.7
Los Angeles,-118.2442,34.0652,406.0,2018-10-05,62.7,78.5
Los Angeles,-118.2442,34.0652,406.0,2018-10-06,62.2,77.7
Los Angeles,-118.2442,34.0652,406.0,2018-10-07,61.7,75.4
Los Angeles,-118.2442,34.0652,406.0,2018-10-08,60.0,76.6
Los Angeles,-118.2442,34.0652,406.0,2018-10-09,60.8,76.7
Los Angeles,-118.2442,34.0652,406.0,2018-10-10,60.3,77.2
Los Angeles,-118.2442,34.0652,406.0,2018-10-11,58.9,74.6
Los Angeles,-118.2442,34.0652,406.0,2018-10-12,58.5,75.2
Los Angeles,-118.2442,34.0652,406.0,2018-10-13,58.4,82.9
Los Angeles,-118.2442,34.0652,406.0,2018-10-14,61.1,69.1
Los Angeles,-118.2442,34.0652,406.0,2018-10-15,57.9,73.3
Los Angeles,-118.2442,34.0652,406.0,2018-10-16,55.4,80.3
Los Angeles,-118.2442,34.0652,406.0,2018-10-17,55.3,82.7
Los Angeles,-118.2442,34.0652,406.0,2018-10-18,57.0,83.4
Los Angeles,-118.2442,34.0652,406.0,2018-10-19,57.8,86.7
Los Angeles,-118.2442,34.0652,406.0,2018-10-20,60.4,88.2
Los Angeles,-118.2442,34.0652,406.0,2018-10-21,60.1,90.2
Los Angeles,-118.2442,34.0652,406.0,2018-10-22,59.5,81.3
Los Angeles,-118.2442,34.0652,406.0,2018-10-23,60.0,78.1
Los Angeles,-118.2442,34.0652,406.0,2018-10-24,59.3,77.0
Los Angeles,-118.2442,34.0652,406.0,2018-10-25,59.0,80.9
Los Angeles,-118.2442,34.0652,406.0,2018-10-26,59.5,80.6
Los Angeles,-118.2442,34.0652,406.0,2018-10-27,58.8,88.2
Los Angeles,-118.2442,34.0652,406.0,2018-10-28,57.8,87.7
Los Angeles,-118.2442,34.0652,406.0,2018-10-29,56.9,85.3
Los Angeles,-118.2442,34.0652,406.0,2018-10-30,56.9,77.7
Los Angeles,-118.2442,34.0652,406.0,2018-10-31,56.7,76.1
Los Angeles,-118.2442,34.0652,406.0,2018-11-01,54.9,80.2
Los Angeles,-118.2442,34.0652,406.0,2018-11-02,56.3,83.4
Los Angeles,-118.2442,34.0652,406.0,2018-11-03,58.3,88.0
Los Angeles,-118.2442,34.0652,406.0,2018-11-04,58.8,87.0
Los Angeles,-118.2442,34.0652,406.0,2018-11-05,56.2,83.3
Los Angeles,-118.2442,34.0652,406.0,2018-11-06,57.6,77.1
Los Angeles,-118.2442,34.0652,406.0,2018-11-07,57.4,75.6
Los Angeles,-118.2442,34.0652,406.0,2018-11-08,55.4,72.5
Los Angeles,-118.2442,34.0652,406.0,2018-11-09,53.1,77.2
Los Angeles,-118.2442,34.0652,406.0,2018-11-10,50.9,80.1
Los Angeles,-118.2442,34.0652,406.0,2018-11-11,50.3,77.3
Los Angeles,-118.2442,34.0652,406.0,2018-11-12,48.6,76.6
Los Angeles,-118.2442,34.0652,406.0,2018-11-13,49.1,78.1
Los Angeles,-118.2442,34.0652,406.0,2018-11-14,49.7,75.2
Los Angeles,-118.2442,34.0652,406.0,2018-11-15,53.2,79.0
Los Angeles,-118.2442,34.0652,406.0,2018-11-16,52.0,80.6
Los Angeles,-118.2442,34.0652,406.0,2018-11-17,51.8,75.7
Los Angeles,-118.2442,34.0652,406.0,2018-11-18,52.4,72.1
Los Angeles,-118.2442,34.0652,406.0,2018-11-19,52.3,75.1
Los Angeles,-118.2442,34.0652,406.0,2018-11-20,52.2,72.7
Los Angeles,-118.2442,34.0652,406.0,2018-11-21,49.9,73.5
Los Angeles,-118.2442,34.0652,406.0,2018-11-22,51.5,70.3
Los Angeles,-118.2442,34.0652,406.0,2018-11-23,52.3,67.5
Los Angeles,-118.2442,34.0652,406.0,2018-11-24,52.1,68.8
Los Angeles,-118.2442,34.0652,406.0,2018-11-25,53.1,69.3
Los Angeles,-118.2442,34.0652,406.0,2018-11-26,53.1,75.8
Los Angeles,-118.2442,34.0652,406.0,2018-11-27,54.0,77.1
Los Angeles,-118.2442,34.0652,406.0,2018-11-28,52.3,75.6
Los Angeles,-118.2442,34.0652,406.0,2018-11-29,52.3,68.1
Los Angeles,-118.2442,34.0652,406.0,2018-11-30,51.8,62.9
Los Angeles,-118.2442,34.0652,406.0,2018-12-01,49.2,65.8
Los Angeles,-118.2442,34.0652,406.0,2018-12-02,47.4,64.4
Los Angeles,-118.2442,34.0652,406.0,2018-12-03,48.1,64.3
Los Angeles,-118.2442,34.0652,406.0,2018-12-04,49.3,68.8
Los Angeles,-118.2442,34.0652,406.0,2018-12-05,49.6,70.3
Los Angeles,-118.2442,34.0652,406.0,2018-12-06,50.1,58.5
Los Angeles,-118.2442,34.0652,406.0,2018-12-07,49.0,57.6
Los Angeles,-118.2442,34.0652,406.0,2018-12-08,48.8,69.5
Los Angeles,-118.2442,34.0652,406.0,2018-12-09,50.2,71.3
Los Angeles,-118.2442,34.0652,406.0,2018-12-10,52.2,71.6
Los Angeles,-118.2442,34.0652,406.0,2018-12-11,50.3,68.6
Los Angeles,-118.2442,34.0652,406.0,2018-12-12,49.1,70.3
Los Angeles,-118.2442,34.0652,406.0,2018-12-13,47.8,66.1
Los Angeles,-118.2442,34.0652,406.0,2018-12-14,48.0,77.9
Los Angeles,-118.2442,34.0652,406.0,2018-12-15,50.1,69.9
Los Angeles,-118.2442,34.0652,406.0,2018-12-16,47.6,73.5
Los Angeles,-118.2442,34.0652,406.0,2018-12-17,46.6,72.5
Los Angeles,-118.2442,34.0652,406.0,2018-12-18,51.9,67.7
Los Angeles,-118.2442,34.0652,406.0,2018-12-19,49.5,68.0
Los Angeles,-118.2442,34.0652,406.0,2018-12-20,49.1,76.5
Los Angeles,-118.2442,34.0652,406.0,2018-12-21,50.5,78.0
Los Angeles,-118.2442,34.0652,406.0,2018-12-22,49.7,69.9
Los Angeles,-118.2442,34.0652,406.0,2018-12-23,48.5,70.7
Los Angeles,-118.2442,34.0652,406.0,2018-12-24,47.1,67.0
Los Angeles,-118.2442,34.0652,406.0,2018-12-25,49.5,67.8
Los Angeles,-118.2442,34.0652,406.0,2018-12-26,48.5,65.7
Los Angeles,-118.2442,34.0652,406.0,2018-12-27,45.3,65.8
Los Angeles,-118.2442,34.0652,406.0,2018-12-28,46.4,65.8
Los Angeles,-118.2442,34.0652,406.0,2018-12-29,40.9,61.4
Los Angeles,-118.2442,34.0652,406.0,2018-12-30,39.3,62.9
Los Angeles,-118.2442,34.0652,406.0,2018-12-31,41.7,64.2

Madera,-120.0067,37.0431,340.0,2018-01-01,37.7,65.1
Madera,-120.0067,37.0431,340.0,2018-01-02,36.5,63.0
Madera,-120.0067,37.0431,340.0,2018-01-03,40.9,58.8
Madera,-120.0067,37.0431,340.0,2018-01-04,42.4,62.0
Madera,-120.0067,37.0431,340.0,2018-01-05,49.1,67.8
Madera,-120.0067,37.0431,340.0,2018-01-06,50.2,70.6
Madera,-120.0067,37.0431,340.0,2018-01-07,47.0,57.2
Madera,-120.0067,37.0431,340.0,2018-01-08,49.2,62.8
Madera,-120.0067,37.0431,340.0,2018-01-09,53.8,58.9
Madera,-120.0067,37.0431,340.0,2018-01-10,50.7,55.8
Madera,-120.0067,37.0431,340.0,2018-01-11,44.0,56.6
Madera,-120.0067,37.0431,340.0,2018-01-12,41.5,60.7
Madera,-120.0067,37.0431,340.0,2018-01-13,40.7,54.8
Madera,-120.0067,37.0431,340.0,2018-01-14,47.2,51.1
Madera,-120.0067,37.0431,340.0,2018-01-15,43.9,54.8
Madera,-120.0067,37.0431,340.0,2018-01-16,42.9,55.9
Madera,-120.0067,37.0431,340.0,2018-01-17,43.7,53.3
Madera,-120.0067,37.0431,340.0,2018-01-18,45.0,54.4
Madera,-120.0067,37.0431,340.0,2018-01-19,46.8,55.6
Madera,-120.0067,37.0431,340.0,2018-01-20,38.3,56.3
Madera,-120.0067,37.0431,340.0,2018-01-21,34.6,54.3
Madera,-120.0067,37.0431,340.0,2018-01-22,33.6,55.5
Madera,-120.0067,37.0431,340.0,2018-01-23,39.0,60.3
Madera,-120.0067,37.0431,340.0,2018-01-24,39.2,56.4
Madera,-120.0067,37.0431,340.0,2018-01-25,35.8,62.0
Madera,-120.0067,37.0431,340.0,2018-01-26,35.1,57.0
Madera,-120.0067,37.0431,340.0,2018-01-27,33.5,56.9
Madera,-120.0067,37.0431,340.0,2018-01-28,34.5,57.9
Madera,-120.0067,37.0431,340.0,2018-01-29,36.7,62.1
Madera,-120.0067,37.0431,340.0,2018-01-30,38.5,62.5
Madera,-120.0067,37.0431,340.0,2018-01-31,41.2,66.4
Madera,-120.0067,37.0431,340.0,2018-02-01,36.2,63.3
Madera,-120.0067,37.0431,340.0,2018-02-02,40.7,64.4
Madera,-120.0067,37.0431,340.0,2018-02-03,40.8,68.3
Madera,-120.0067,37.0431,340.0,2018-02-04,42.8,71.9
Madera,-120.0067,37.0431,340.0,2018-02-05,41.8,70.1
Madera,-120.0067,37.0431,340.0,2018-02-06,41.7,71.9
Madera,-120.0067,37.0431,340.0,2018-02-07,44.0,68.5
Madera,-120.0067,37.0431,340.0,2018-02-08,43.7,74.3
Madera,-120.0067,37.0431,340.0,2018-02-09,43.1,74.0
Madera,-120.0067,37.0431,340.0,2018-02-10,44.0,71.3
Madera,-120.0067,37.0431,340.0,2018-02-11,42.2,67.9
Madera,-120.0067,37.0431,340.0,2018-02-12,35.9,64.5
Madera,-120.0067,37.0431,340.0,2018-02-13,35.7,56.2
Madera,-120.0067,37.0431,340.0,2018-02-14,34.4,61.5
Madera,-120.0067,37.0431,340.0,2018-02-15,38.4,65.6
Madera,-120.0067,37.0431,340.0,2018-02-16,35.5,63.2
Madera,-120.0067,37.0431,340.0,2018-02-17,32.4,65.6
Madera,-120.0067,37.0431,340.0,2018-02-18,34.7,69.8
Madera,-120.0067,37.0431,340.0,2018-02-19,36.5,63.7
Madera,-120.0067,37.0431,340.0,2018-02-20,29.1,52.2
Madera,-120.0067,37.0431,340.0,2018-02-21,25.7,53.9
Madera,-120.0067,37.0431,340.0,2018-02-22,28.5,56.7
Madera,-120.0067,37.0431,340.0,2018-02-23,31.4,56.6
Madera,-120.0067,37.0431,340.0,2018-02-24,28.9,52.4
Madera,-120.0067,37.0431,340.0,2018-02-25,27.2,58.6
Madera,-120.0067,37.0431,340.0,2018-02-26,31.8,60.6
Madera,-120.0067,37.0431,340.0,2018-02-27,32.6,51.3
Madera,-120.0067,37.0431,340.0,2018-02-28,36.1,51.7
Madera,-120.0067,37.0431,340.0,2018-03-01,35.0,58.8
Madera,-120.0067,37.0431,340.0,2018-03-02,45.5,55.5
Madera,-120.0067,37.0431,340.0,2018-03-03,44.6,55.2
Madera,-120.0067,37.0431,340.0,2018-03-04,37.6,54.9
Madera,-120.0067,37.0431,340.0,2018-03-05,33.7,56.0
Madera,-120.0067,37.0431,340.0,2018-03-06,32.6,60.9
Madera,-120.0067,37.0431,340.0,2018-03-07,35.5,67.2
Madera,-120.0067,37.0431,340.0,2018-03-08,44.1,73.1
Madera,-120.0067,37.0431,340.0,2018-03-09,43.8,73.1
Madera,-120.0067,37.0431,340.0,2018-03-10,49.5,71.3
Madera,-120.0067,37.0431,340.0,2018-03-11,44.1,65.0
Madera,-120.0067,37.0431,340.0,2018-03-12,41.9,69.1
Madera,-120.0067,37.0431,340.0,2018-03-13,49.0,77.5
Madera,-120.0067,37.0431,340.0,2018-03-14,48.5,70.3
Madera,-120.0067,37.0431,340.0,2018-03-15,42.5,58.9
Madera,-120.0067,37.0431,340.0,2018-03-16,41.0,60.6
Madera,-120.0067,37.0431,340.0,2018-03-17,39.5,56.6
Madera,-120.0067,37.0431,340.0,2018-03-18,35.4,57.9
Madera,-120.0067,37.0431,340.0,2018-03-19,34.2,57.5
Madera,-120.0067,37.0431,340.0,2018-03-20,35.1,67.8
Madera,-120.0067,37.0431,340.0,2018-03-21,50.6,59.1
Madera,-120.0067,37.0431,340.0,2018-03-22,53.0,62.7
Madera,-120.0067,37.0431,340.0,2018-03-23,40.6,65.8
Madera,-120.0067,37.0431,340.0,2018-03-24,39.6,61.0
Madera,-120.0067,37.0431,340.0,2018-03-25,39.3,62.0
Madera,-120.0067,37.0431,340.0,2018-03-26,37.2,58.7
Madera,-120.0067,37.0431,340.0,2018-03-27,38.0,61.9
Madera,-120.0067,37.0431,340.0,2018-03-28,41.7,67.8
Madera,-120.0067,37.0431,340.0,2018-03-29,45.5,74.2
Madera,-120.0067,37.0431,340.0,2018-03-30,48.7,78.1
Madera,-120.0067,37.0431,340.0,2018-03-31,50.6,80.4
Madera,-120.0067,37.0431,340.0,2018-04-01,49.9,79.9
Madera,-120.0067,37.0431,340.0,2018-04-02,47.5,78.9
Madera,-120.0067,37.0431,340.0,2018-04-03,48.2,75.6
Madera,-120.0067,37.0431,340.0,2018-04-04,47.2,77.7
Madera,-120.0067,37.0431,340.0,2018-04-05,50.5,78.9
Madera,-120.0067,37.0431,340.0,2018-04-06,51.9,73.3
Madera,-120.0067,37.0431,340.0,2018-04-07,56.5,66.8
Madera,-120.0067,37.0431,340.0,2018-04-08,49.3,69.6
Madera,-120.0067,37.0431,340.0,2018-04-09,45.0,68.2
Madera,-120.0067,37.0431,340.0,2018-04-10,44.6,76.8
Madera,-120.0067,37.0431,340.0,2018-04-11,52.1,80.2
Madera,-120.0067,37.0431,340.0,2018-04-12,45.9,72.3
Madera,-120.0067,37.0431,340.0,2018-04-13,42.4,61.8
Madera,-120.0067,37.0431,340.0,2018-04-14,40.3,67.3
Madera,-120.0067,37.0431,340.0,2018-04-15,44.8,76.8
Madera,-120.0067,37.0431,340.0,2018-04-16,49.3,79.3
Madera,-120.0067,37.0431,340.0,2018-04-17,38.4,59.4
Madera,-120.0067,37.0431,340.0,2018-04-18,36.5,61.9
Madera,-120.0067,37.0431,340.0,2018-04-19,40.7,64.3
Madera,-120.0067,37.0431,340.0,2018-04-20,40.8,68.6
Madera,-120.0067,37.0431,340.0,2018-04-21,42.6,75.0
Madera,-120.0067,37.0431,340.0,2018-04-22,47.6,81.0
Madera,-120.0067,37.0431,340.0,2018-04-23,51.1,84.9
Madera,-120.0067,37.0431,340.0,2018-04-24,53.2,88.2
Madera,-120.0067,37.0431,340.0,2018-04-25,53.8,88.6
Madera,-120.0067,37.0431,340.0,2018-04-26,52.9,87.0
Madera,-120.0067,37.0431,340.0,2018-04-27,50.9,83.3
Madera,-120.0067,37.0431,340.0,2018-04-28,49.2,72.6
Madera,-120.0067,37.0431,340.0,2018-04-29,47.4,72.1
Madera,-120.0067,37.0431,340.0,2018-04-30,46.6,67.2
Madera,-120.0067,37.0431,340.0,2018-05-01,45.5,71.8
Madera,-120.0067,37.0431,340.0,2018-05-02,46.4,70.8
Madera,-120.0067,37.0431,340.0,2018-05-03,48.2,76.7
Madera,-120.0067,37.0431,340.0,2018-05-04,51.3,80.7
Madera,-120.0067,37.0431,340.0,2018-05-05,52.3,86.6
Madera,-120.0067,37.0431,340.0,2018-05-06,54.9,86.1
Madera,-120.0067,37.0431,340.0,2018-05-07,53.7,83.2
Madera,-120.0067,37.0431,340.0,2018-05-08,52.6,86.6
Madera,-120.0067,37.0431,340.0,2018-05-09,55.1,89.5
Madera,-120.0067,37.0431,340.0,2018-05-10,52.6,84.9
Madera,-120.0067,37.0431,340.0,2018-05-11,52.6,83.4
Madera,-120.0067,37.0431,340.0,2018-05-12,50.2,81.8
Madera,-120.0067,37.0431,340.0,2018-05-13,50.0,81.7
Madera,-120.0067,37.0431,340.0,2018-05-14,51.1,81.3
Madera,-120.0067,37.0431,340.0,2018-05-15,52.2,81.6
Madera,-120.0067,37.0431,340.0,2018-05-16,52.6,80.7
Madera,-120.0067,37.0431,340.0,2018-05-17,51.0,72.8
Madera,-120.0067,37.0431,340.0,2018-05-18,50.0,79.7
Madera,-120.0067,37.0431,340.0,2018-05-19,52.6,83.3
Madera,-120.0067,37.0431,340.0,2018-05-20,52.3,84.6
Madera,-120.0067,37.0431,340.0,2018-05-21,51.5,78.9
Madera,-120.0067,37.0431,340.0,2018-05-22,51.3,79.2
Madera,-120.0067,37.0431,340.0,2018-05-23,55.4,84.0
Madera,-120.0067,37.0431,340.0,2018-05-24,53.9,83.0
Madera,-120.0067,37.0431,340.0,2018-05-25,53.4,79.9
Madera,-120.0067,37.0431,340.0,2018-05-26,52.6,69.2
Madera,-120.0067,37.0431,340.0,2018-05-27,51.5,75.9
Madera,-120.0067,37.0431,340.0,2018-05-28,54.6,83.5
Madera,-120.0067,37.0431,340.0,2018-05-29,61.1,92.6
Madera,-120.0067,37.0431,340.0,2018-05-30,63.2,98.2
Madera,-120.0067,37.0431,340.0,2018-05-31,49.8,85.5
Madera,-120.0067,37.0431,340.0,2018-06-01,47.7,76.7
Madera,-120.0067,37.0431,340.0,2018-06-02,47.7,83.4
Madera,-120.0067,37.0431,340.0,2018-06-03,57.6,93.8
Madera,-120.0067,37.0431,340.0,2018-06-04,63.0,101.3
Madera,-120.0067,37.0431,340.0,2018-06-05,58.0,98.3
Madera,-120.0067,37.0431,340.0,2018-06-06,55.2,90.2
Madera,-120.0067,37.0431,340.0,2018-06-07,52.5,85.5
Madera,-120.0067,37.0431,340.0,2018-06-08,51.7,85.9
Madera,-120.0067,37.0431,340.0,2018-06-09,54.5,90.0
Madera,-120.0067,37.0431,340.0,2018-06-10,52.6,82.3
Madera,-120.0067,37.0431,340.0,2018-06-11,52.0,83.1
Madera,-120.0067,37.0431,340.0,2018-06-12,53.9,89.1
Madera,-120.0067,37.0431,340.0,2018-06-13,63.2,97.0
Madera,-120.0067,37.0431,340.0,2018-06-14,63.8,100.9
Madera,-120.0067,37.0431,340.0,2018-06-15,60.0,97.6
Madera,-120.0067,37.0431,340.0,2018-06-16,55.8,94.0
Madera,-120.0067,37.0431,340.0,2018-06-17,54.6,86.7
Madera,-120.0067,37.0431,340.0,2018-06-18,54.0,77.1
Madera,-120.0067,37.0431,340.0,2018-06-19,55.8,86.9
Madera,-120.0067,37.0431,340.0,2018-06-20,59.8,93.3
Madera,-120.0067,37.0431,340.0,2018-06-21,60.6,96.6
Madera,-120.0067,37.0431,340.0,2018-06-22,58.7,95.5
Madera,-120.0067,37.0431,340.0,2018-06-23,59.5,99.2
Madera,-120.0067,37.0431,340.0,2018-06-24,63.5,100.0
Madera,-120.0067,37.0431,340.0,2018-06-25,62.9,99.7
Madera,-120.0067,37.0431,340.0,2018-06-26,60.3,92.7
Madera,-120.0067,37.0431,340.0,2018-06-27,61.4,98.2
Madera,-120.0067,37.0431,340.0,2018-06-28,58.3,96.8
Madera,-120.0067,37.0431,340.0,2018-06-29,57.6,91.4
Madera,-120.0067,37.0431,340.0,2018-06-30,58.5,93.9
Madera,-120.0067,37.0431,340.0,2018-07-01,66.8,99.1
Madera,-120.0067,37.0431,340.0,2018-07-02,65.9,100.3
Madera,-120.0067,37.0431,340.0,2018-07-03,64.6,96.7
Madera,-120.0067,37.0431,340.0,2018-07-04,62.2,93.4
Madera,-120.0067,37.0431,340.0,2018-07-05,60.5,91.8
Madera,-120.0067,37.0431,340.0,2018-07-06,61.0,94.7
Madera,-120.0067,37.0431,340.0,2018-07-07,68.7,100.3
Madera,-120.0067,37.0431,340.0,2018-07-08,67.9,100.4
Madera,-120.0067,37.0431,340.0,2018-07-09,66.8,101.0
Madera,-120.0067,37.0431,340.0,2018-07-10,65.5,97.2
Madera,-120.0067,37.0431,340.0,2018-07-11,67.3,99.3
Madera,-120.0067,37.0431,340.0,2018-07-12,66.7,101.8
Madera,-120.0067,37.0431,340.0,2018-07-13,71.4,100.0
Madera,-120.0067,37.0431,340.0,2018-07-14,73.3,99.5
Madera,-120.0067,37.0431,340.0,2018-07-15,71.7,101.1
Madera,-120.0067,37.0431,340.0,2018-07-16,70.1,99.9
Madera,-120.0067,37.0431,340.0,2018-07-17,68.3,101.5
Madera,-120.0067,37.0431,340.0,2018-07-18,69.0,103.1
Madera,-120.0067,37.0431,340.0,2018-07-19,68.7,104.3
Madera,-120.0067,37.0431,340.0,2018-07-20,71.7,103.4
Madera,-120.0067,37.0431,340.0,2018-07-21,72.4,101.9
Madera,-120.0067,37.0431,340.0,2018-07-22,71.9,97.8
Madera,-120.0067,37.0431,340.0,2018-07-23,71.3,98.7
Madera,-120.0067,37.0431,340.0,2018-07-24,71.6,99.1
Madera,-120.0067,37.0431,340.0,2018-07-25,70.6,102.8
Madera,-120.0067,37.0431,340.0,2018-07-26,69.5,102.6
Madera,-120.0067,37.0431,340.0,2018-07-27,69.5,102.0
Madera,-120.0067,37.0431,340.0,2018-07-28,67.8,101.0
Madera,-120.0067,37.0431,340.0,2018-07-29,66.6,100.5
Madera,-120.0067,37.0431,340.0,2018-07-30,67.7,101.3
Madera,-120.0067,37.0431,340.0,2018-07-31,67.9,96.6
Madera,-120.0067,37.0431,340.0,2018-08-01,68.7,101.5
