PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2010-01-23,14.7,28.3
Alpine,-119.8476,38.7283,7295.0,2010-01-24,11.0,30.6
Alpine,-119.8476,38.7283,7295.0,2010-01-25,10.8,33.4
Alpine,-119.8476,38.7283,7295.0,2010-01-26,26.6,38.1
Alpine,-119.8476,38.7283,7295.0,2010-01-27,25.4,40.1
Alpine,-119.8476,38.7283,7295.0,2010-01-28,20.7,34.5
Alpine,-119.8476,38.7283,7295.0,2010-01-29,14.4,43.9
Alpine,-119.8476,38.7283,7295.0,2010-01-30,23.5,45.3
Alpine,-119.8476,38.7283,7295.0,2010-01-31,17.0,36.1
Alpine,-119.8476,38.7283,7295.0,2010-02-01,11.5,42.0
Alpine,-119.8476,38.7283,7295.0,2010-02-02,20.7,43.7
Alpine,-119.8476,38.7283,7295.0,2010-02-03,23.1,38.9
Alpine,-119.8476,38.7283,7295.0,2010-02-04,22.2,39.4
Alpine,-119.8476,38.7283,7295.0,2010-02-05,23.9,41.4
Alpine,-119.8476,38.7283,7295.0,2010-02-06,27.0,38.9
Alpine,-119.8476,38.7283,7295.0,2010-02-07,25.1,34.6
Alpine,-119.8476,38.7283,7295.0,2010-02-08,24.1,34.2
Alpine,-119.8476,38.7283,7295.0,2010-02-09,22.4,37.3
Alpine,-119.8476,38.7283,7295.0,2010-02-10,21.4,29.9
Alpine,-119.8476,38.7283,7295.0,2010-02-11,13.7,41.9
Alpine,-119.8476,38.7283,7295.0,2010-02-12,27.7,45.9
Alpine,-119.8476,38.7283,7295.0,2010-02-13,24.4,43.1
Alpine,-119.8476,38.7283,7295.0,2010-02-14,24.1,51.5
Alpine,-119.8476,38.7283,7295.0,2010-02-15,24.4,52.7
Alpine,-119.8476,38.7283,7295.0,2010-02-16,27.7,51.7
Alpine,-119.8476,38.7283,7295.0,2010-02-17,26.5,51.3
Alpine,-119.8476,38.7283,7295.0,2010-02-18,25.0,52.4
Alpine,-119.8476,38.7283,7295.0,2010-02-19,25.9,49.7
Alpine,-119.8476,38.7283,7295.0,2010-02-20,23.7,43.9
Alpine,-119.8476,38.7283,7295.0,2010-02-21,24.3,37.8
Alpine,-119.8476,38.7283,7295.0,2010-02-22,15.6,32.2
Alpine,-119.8476,38.7283,7295.0,2010-02-23,10.8,35.0
Alpine,-119.8476,38.7283,7295.0,2010-02-24,17.9,41.2
Alpine,-119.8476,38.7283,7295.0,2010-02-25,18.8,37.7
Alpine,-119.8476,38.7283,7295.0,2010-02-26,14.3,45.1
Alpine,-119.8476,38.7283,7295.0,2010-02-27,28.3,43.8
Alpine,-119.8476,38.7283,7295.0,2010-02-28,25.6,36.7
Alpine,-119.8476,38.7283,7295.0,2010-03-01,24.5,42.1
Alpine,-119.8476,38.7283,7295.0,2010-03-02,22.0,48.1
Alpine,-119.8476,38.7283,7295.0,2010-03-03,26.8,37.5
Alpine,-119.8476,38.7283,7295.0,2010-03-04,13.2,32.4
Alpine,-119.8476,38.7283,7295.0,2010-03-05,11.7,35.4
Alpine,-119.8476,38.7283,7295.0,2010-03-06,12.8,41.1
Alpine,-119.8476,38.7283,7295.0,2010-03-07,25.8,37.3
Alpine,-119.8476,38.7283,7295.0,2010-03-08,22.6,45.3
Alpine,-119.8476,38.7283,7295.0,2010-03-09,13.3,34.5
Alpine,-119.8476,38.7283,7295.0,2010-03-10,9.0,33.7
Alpine,-119.8476,38.7283,7295.0,2010-03-11,11.1,31.6
Alpine,-119.8476,38.7283,7295.0,2010-03-12,10.8,48.3
Alpine,-119.8476,38.7283,7295.0,2010-03-13,22.2,41.6
Alpine,-119.8476,38.7283,7295.0,2010-03-14,9.6,30.1
Alpine,-119.8476,38.7283,7295.0,2010-03-15,10.6,43.7
Alpine,-119.8476,38.7283,7295.0,2010-03-16,22.7,56.5
Alpine,-119.8476,38.7283,7295.0,2010-03-17,31.0,56.6
Alpine,-119.8476,38.7283,7295.0,2010-03-18,31.2,56.7
Alpine,-119.8476,38.7283,7295.0,2010-03-19,24.9,46.6
Alpine,-119.8476,38.7283,7295.0,2010-03-20,21.6,56.1
Alpine,-119.8476,38.7283,7295.0,2010-03-21,26.7,57.9
Alpine,-119.8476,38.7283,7295.0,2010-03-22,32.8,49.8
Alpine,-119.8476,38.7283,7295.0,2010-03-23,26.3,50.2
Alpine,-119.8476,38.7283,7295.0,2010-03-24,19.1,52.3
Alpine,-119.8476,38.7283,7295.0,2010-03-25,25.4,54.8
Alpine,-119.8476,38.7283,7295.0,2010-03-26,22.5,38.0
Alpine,-119.8476,38.7283,7295.0,2010-03-27,15.9,43.7
Alpine,-119.8476,38.7283,7295.0,2010-03-28,19.5,52.4
Alpine,-119.8476,38.7283,7295.0,2010-03-29,32.8,52.3
Alpine,-119.8476,38.7283,7295.0,2010-03-30,34.0,49.8
Alpine,-119.8476,38.7283,7295.0,2010-03-31,19.6,35.6
Alpine,-119.8476,38.7283,7295.0,2010-04-01,13.8,32.1
Alpine,-119.8476,38.7283,7295.0,2010-04-02,7.5,32.8
Alpine,-119.8476,38.7283,7295.0,2010-04-03,15.4,35.5
Alpine,-119.8476,38.7283,7295.0,2010-04-04,16.8,36.2
Alpine,-119.8476,38.7283,7295.0,2010-04-05,18.2,34.3
Alpine,-119.8476,38.7283,7295.0,2010-04-06,17.7,31.3
Alpine,-119.8476,38.7283,7295.0,2010-04-07,10.2,45.5
Alpine,-119.8476,38.7283,7295.0,2010-04-08,21.5,53.8
Alpine,-119.8476,38.7283,7295.0,2010-04-09,28.5,53.9
Alpine,-119.8476,38.7283,7295.0,2010-04-10,22.1,49.8
Alpine,-119.8476,38.7283,7295.0,2010-04-11,25.0,48.1
Alpine,-119.8476,38.7283,7295.0,2010-04-12,23.4,42.9
Alpine,-119.8476,38.7283,7295.0,2010-04-13,23.0,36.1
Alpine,-119.8476,38.7283,7295.0,2010-04-14,19.5,44.6
Alpine,-119.8476,38.7283,7295.0,2010-04-15,20.5,45.0
Alpine,-119.8476,38.7283,7295.0,2010-04-16,25.7,57.4
Alpine,-119.8476,38.7283,7295.0,2010-04-17,30.2,51.6
Alpine,-119.8476,38.7283,7295.0,2010-04-18,25.9,59.7
Alpine,-119.8476,38.7283,7295.0,2010-04-19,28.0,63.3
Alpine,-119.8476,38.7283,7295.0,2010-04-20,32.6,59.1
Alpine,-119.8476,38.7283,7295.0,2010-04-21,19.9,43.1
Alpine,-119.8476,38.7283,7295.0,2010-04-22,18.9,35.6
Alpine,-119.8476,38.7283,7295.0,2010-04-23,26.8,37.8
Alpine,-119.8476,38.7283,7295.0,2010-04-24,27.3,53.9
Alpine,-119.8476,38.7283,7295.0,2010-04-25,28.6,56.4
Alpine,-119.8476,38.7283,7295.0,2010-04-26,27.3,57.1
Alpine,-119.8476,38.7283,7295.0,2010-04-27,29.5,62.4
Alpine,-119.8476,38.7283,7295.0,2010-04-28,24.7,45.7
Alpine,-119.8476,38.7283,7295.0,2010-04-29,17.6,31.6
Alpine,-119.8476,38.7283,7295.0,2010-04-30,15.2,37.0
Alpine,-119.8476,38.7283,7295.0,2010-05-01,22.4,44.9
Alpine,-119.8476,38.7283,7295.0,2010-05-02,23.1,54.5
Alpine,-119.8476,38.7283,7295.0,2010-05-03,25.5,53.1
Alpine,-119.8476,38.7283,7295.0,2010-05-04,29.1,59.0
Alpine,-119.8476,38.7283,7295.0,2010-05-05,37.4,58.1
Alpine,-119.8476,38.7283,7295.0,2010-05-06,24.1,50.4
Alpine,-119.8476,38.7283,7295.0,2010-05-07,17.9,45.6
Alpine,-119.8476,38.7283,7295.0,2010-05-08,21.5,56.0
Alpine,-119.8476,38.7283,7295.0,2010-05-09,32.8,52.0
Alpine,-119.8476,38.7283,7295.0,2010-05-10,24.2,44.7
Alpine,-119.8476,38.7283,7295.0,2010-05-11,17.6,35.2
Alpine,-119.8476,38.7283,7295.0,2010-05-12,18.6,41.9
Alpine,-119.8476,38.7283,7295.0,2010-05-13,25.6,52.7
Alpine,-119.8476,38.7283,7295.0,2010-05-14,26.6,54.3
Alpine,-119.8476,38.7283,7295.0,2010-05-15,29.5,59.8
Alpine,-119.8476,38.7283,7295.0,2010-05-16,32.8,62.3
Alpine,-119.8476,38.7283,7295.0,2010-05-17,37.2,62.0
Alpine,-119.8476,38.7283,7295.0,2010-05-18,33.0,48.4
Alpine,-119.8476,38.7283,7295.0,2010-05-19,30.9,50.0
Alpine,-119.8476,38.7283,7295.0,2010-05-20,35.5,54.8
Alpine,-119.8476,38.7283,7295.0,2010-05-21,34.5,54.8
Alpine,-119.8476,38.7283,7295.0,2010-05-22,23.2,43.6
Alpine,-119.8476,38.7283,7295.0,2010-05-23,18.0,36.1
Alpine,-119.8476,38.7283,7295.0,2010-05-24,20.1,41.8
Alpine,-119.8476,38.7283,7295.0,2010-05-25,25.0,44.6
Alpine,-119.8476,38.7283,7295.0,2010-05-26,24.8,52.7
Alpine,-119.8476,38.7283,7295.0,2010-05-27,30.5,44.6
Alpine,-119.8476,38.7283,7295.0,2010-05-28,26.4,40.8
Alpine,-119.8476,38.7283,7295.0,2010-05-29,20.0,44.1
Alpine,-119.8476,38.7283,7295.0,2010-05-30,25.0,57.8
Alpine,-119.8476,38.7283,7295.0,2010-05-31,30.1,63.8
Alpine,-119.8476,38.7283,7295.0,2010-06-01,42.7,60.3
Alpine,-119.8476,38.7283,7295.0,2010-06-02,39.1,58.7
Alpine,-119.8476,38.7283,7295.0,2010-06-03,39.7,63.0
Alpine,-119.8476,38.7283,7295.0,2010-06-04,45.4,59.3
Alpine,-119.8476,38.7283,7295.0,2010-06-05,46.0,59.7
Alpine,-119.8476,38.7283,7295.0,2010-06-06,47.3,70.4
Alpine,-119.8476,38.7283,7295.0,2010-06-07,49.4,71.4
Alpine,-119.8476,38.7283,7295.0,2010-06-08,43.9,67.7
Alpine,-119.8476,38.7283,7295.0,2010-06-09,41.2,69.0
Alpine,-119.8476,38.7283,7295.0,2010-06-10,43.0,59.3
Alpine,-119.8476,38.7283,7295.0,2010-06-11,37.7,54.2
Alpine,-119.8476,38.7283,7295.0,2010-06-12,35.2,52.0
Alpine,-119.8476,38.7283,7295.0,2010-06-13,35.4,60.3
Alpine,-119.8476,38.7283,7295.0,2010-06-14,35.1,67.5
Alpine,-119.8476,38.7283,7295.0,2010-06-15,39.8,71.4
Alpine,-119.8476,38.7283,7295.0,2010-06-16,40.5,65.8
Alpine,-119.8476,38.7283,7295.0,2010-06-17,33.4,58.4
Alpine,-119.8476,38.7283,7295.0,2010-06-18,31.0,64.3
Alpine,-119.8476,38.7283,7295.0,2010-06-19,37.2,63.1
Alpine,-119.8476,38.7283,7295.0,2010-06-20,40.4,61.5
Alpine,-119.8476,38.7283,7295.0,2010-06-21,37.3,64.4
Alpine,-119.8476,38.7283,7295.0,2010-06-22,34.8,65.1
Alpine,-119.8476,38.7283,7295.0,2010-06-23,37.3,71.2
Alpine,-119.8476,38.7283,7295.0,2010-06-24,43.2,71.7
Alpine,-119.8476,38.7283,7295.0,2010-06-25,47.9,69.3
Alpine,-119.8476,38.7283,7295.0,2010-06-26,43.0,62.3
Alpine,-119.8476,38.7283,7295.0,2010-06-27,42.2,73.7
Alpine,-119.8476,38.7283,7295.0,2010-06-28,45.9,81.2
Alpine,-119.8476,38.7283,7295.0,2010-06-29,50.4,81.1
Alpine,-119.8476,38.7283,7295.0,2010-06-30,49.7,77.7
Alpine,-119.8476,38.7283,7295.0,2010-07-01,48.1,70.9
Alpine,-119.8476,38.7283,7295.0,2010-07-02,45.2,71.3
Alpine,-119.8476,38.7283,7295.0,2010-07-03,42.8,70.1
Alpine,-119.8476,38.7283,7295.0,2010-07-04,37.1,69.5
Alpine,-119.8476,38.7283,7295.0,2010-07-05,40.0,72.1
Alpine,-119.8476,38.7283,7295.0,2010-07-06,45.2,77.0
Alpine,-119.8476,38.7283,7295.0,2010-07-07,46.6,76.3
Alpine,-119.8476,38.7283,7295.0,2010-07-08,47.7,74.9
Alpine,-119.8476,38.7283,7295.0,2010-07-09,48.7,76.9
Alpine,-119.8476,38.7283,7295.0,2010-07-10,49.1,78.6
Alpine,-119.8476,38.7283,7295.0,2010-07-11,48.7,77.9
Alpine,-119.8476,38.7283,7295.0,2010-07-12,50.3,78.3
Alpine,-119.8476,38.7283,7295.0,2010-07-13,51.3,79.9
Alpine,-119.8476,38.7283,7295.0,2010-07-14,51.8,77.2
Alpine,-119.8476,38.7283,7295.0,2010-07-15,48.2,80.3
Alpine,-119.8476,38.7283,7295.0,2010-07-16,52.9,84.6
Alpine,-119.8476,38.7283,7295.0,2010-07-17,56.0,81.1
Alpine,-119.8476,38.7283,7295.0,2010-07-18,52.8,82.8
Alpine,-119.8476,38.7283,7295.0,2010-07-19,54.1,81.8
Alpine,-119.8476,38.7283,7295.0,2010-07-20,49.7,82.5
Alpine,-119.8476,38.7283,7295.0,2010-07-21,50.5,81.6
Alpine,-119.8476,38.7283,7295.0,2010-07-22,48.7,78.0
Alpine,-119.8476,38.7283,7295.0,2010-07-23,47.6,80.7
Alpine,-119.8476,38.7283,7295.0,2010-07-24,51.7,83.0
Alpine,-119.8476,38.7283,7295.0,2010-07-25,54.0,84.0
Alpine,-119.8476,38.7283,7295.0,2010-07-26,53.2,80.1
Alpine,-119.8476,38.7283,7295.0,2010-07-27,50.4,75.5
Alpine,-119.8476,38.7283,7295.0,2010-07-28,48.9,76.9
Alpine,-119.8476,38.7283,7295.0,2010-07-29,49.2,77.6
Alpine,-119.8476,38.7283,7295.0,2010-07-30,51.1,78.7
Alpine,-119.8476,38.7283,7295.0,2010-07-31,51.4,77.4
Alpine,-119.8476,38.7283,7295.0,2010-08-01,52.8,76.3
Alpine,-119.8476,38.7283,7295.0,2010-08-02,45.7,77.0
Alpine,-119.8476,38.7283,7295.0,2010-08-03,45.7,77.0
Alpine,-119.8476,38.7283,7295.0,2010-08-04,43.1,78.1
Alpine,-119.8476,38.7283,7295.0,2010-08-05,47.5,78.6
Alpine,-119.8476,38.7283,7295.0,2010-08-06,48.2,77.3
Alpine,-119.8476,38.7283,7295.0,2010-08-07,46.9,76.8
Alpine,-119.8476,38.7283,7295.0,2010-08-08,45.1,76.1
Alpine,-119.8476,38.7283,7295.0,2010-08-09,44.9,72.0
Alpine,-119.8476,38.7283,7295.0,2010-08-10,43.6,72.5
Alpine,-119.8476,38.7283,7295.0,2010-08-11,45.6,71.0
Alpine,-119.8476,38.7283,7295.0,2010-08-12,44.0,66.5
Alpine,-119.8476,38.7283,7295.0,2010-08-13,40.2,72.5
Alpine,-119.8476,38.7283,7295.0,2010-08-14,46.5,77.3
Alpine,-119.8476,38.7283,7295.0,2010-08-15,49.4,78.3
Alpine,-119.8476,38.7283,7295.0,2010-08-16,48.1,76.7
Alpine,-119.8476,38.7283,7295.0,2010-08-17,48.1,80.8
Alpine,-119.8476,38.7283,7295.0,2010-08-18,52.4,78.5
Alpine,-119.8476,38.7283,7295.0,2010-08-19,51.3,76.3
Alpine,-119.8476,38.7283,7295.0,2010-08-20,45.7,76.8
Alpine,-119.8476,38.7283,7295.0,2010-08-21,46.8,77.5
Alpine,-119.8476,38.7283,7295.0,2010-08-22,48.9,71.0
Alpine,-119.8476,38.7283,7295.0,2010-08-23,43.7,67.9
Alpine,-119.8476,38.7283,7295.0,2010-08-24,42.3,72.9
Alpine,-119.8476,38.7283,7295.0,2010-08-25,47.1,82.0
Alpine,-119.8476,38.7283,7295.0,2010-08-26,53.0,85.5
Alpine,-119.8476,38.7283,7295.0,2010-08-27,58.7,80.6
Alpine,-119.8476,38.7283,7295.0,2010-08-28,50.9,74.1
Alpine,-119.8476,38.7283,7295.0,2010-08-29,38.6,56.7
Alpine,-119.8476,38.7283,7295.0,2010-08-30,33.5,54.6
Alpine,-119.8476,38.7283,7295.0,2010-08-31,32.3,60.3
Alpine,-119.8476,38.7283,7295.0,2010-09-01,34.5,67.7
Alpine,-119.8476,38.7283,7295.0,2010-09-02,41.6,74.6
Alpine,-119.8476,38.7283,7295.0,2010-09-03,48.5,79.9
Alpine,-119.8476,38.7283,7295.0,2010-09-04,51.4,80.4
Alpine,-119.8476,38.7283,7295.0,2010-09-05,49.7,76.9
Alpine,-119.8476,38.7283,7295.0,2010-09-06,44.1,72.9
Alpine,-119.8476,38.7283,7295.0,2010-09-07,38.0,73.2
Alpine,-119.8476,38.7283,7295.0,2010-09-08,46.2,70.9
Alpine,-119.8476,38.7283,7295.0,2010-09-09,35.9,54.3
Alpine,-119.8476,38.7283,7295.0,2010-09-10,31.3,58.2
Alpine,-119.8476,38.7283,7295.0,2010-09-11,32.8,66.5
Alpine,-119.8476,38.7283,7295.0,2010-09-12,41.5,72.6
Alpine,-119.8476,38.7283,7295.0,2010-09-13,44.1,72.1
Alpine,-119.8476,38.7283,7295.0,2010-09-14,45.1,67.0
Alpine,-119.8476,38.7283,7295.0,2010-09-15,41.6,70.5
Alpine,-119.8476,38.7283,7295.0,2010-09-16,41.6,71.4
Alpine,-119.8476,38.7283,7295.0,2010-09-17,42.9,75.4
Alpine,-119.8476,38.7283,7295.0,2010-09-18,44.5,71.4
Alpine,-119.8476,38.7283,7295.0,2010-09-19,44.7,72.0
Alpine,-119.8476,38.7283,7295.0,2010-09-20,41.9,62.1
Alpine,-119.8476,38.7283,7295.0,2010-09-21,34.8,68.1
Alpine,-119.8476,38.7283,7295.0,2010-09-22,38.0,66.4
Alpine,-119.8476,38.7283,7295.0,2010-09-23,37.4,61.9
Alpine,-119.8476,38.7283,7295.0,2010-09-24,35.8,70.3
Alpine,-119.8476,38.7283,7295.0,2010-09-25,41.6,75.5
Alpine,-119.8476,38.7283,7295.0,2010-09-26,45.7,78.5
Alpine,-119.8476,38.7283,7295.0,2010-09-27,47.8,80.7
Alpine,-119.8476,38.7283,7295.0,2010-09-28,48.8,80.8
Alpine,-119.8476,38.7283,7295.0,2010-09-29,50.2,82.3
Alpine,-119.8476,38.7283,7295.0,2010-09-30,51.5,82.0
Alpine,-119.8476,38.7283,7295.0,2010-10-01,48.6,80.8
Alpine,-119.8476,38.7283,7295.0,2010-10-02,48.9,77.4
Alpine,-119.8476,38.7283,7295.0,2010-10-03,43.8,72.5
Alpine,-119.8476,38.7283,7295.0,2010-10-04,43.7,54.9
Alpine,-119.8476,38.7283,7295.0,2010-10-05,36.1,49.3
Alpine,-119.8476,38.7283,7295.0,2010-10-06,33.0,43.2
Alpine,-119.8476,38.7283,7295.0,2010-10-07,30.8,49.4
Alpine,-119.8476,38.7283,7295.0,2010-10-08,31.9,47.8
Alpine,-119.8476,38.7283,7295.0,2010-10-09,30.6,57.5
Alpine,-119.8476,38.7283,7295.0,2010-10-10,33.7,62.2
Alpine,-119.8476,38.7283,7295.0,2010-10-11,38.4,67.1
Alpine,-119.8476,38.7283,7295.0,2010-10-12,38.5,58.2
Alpine,-119.8476,38.7283,7295.0,2010-10-13,34.3,63.4
Alpine,-119.8476,38.7283,7295.0,2010-10-14,37.6,67.3
Alpine,-119.8476,38.7283,7295.0,2010-10-15,39.7,67.3
Alpine,-119.8476,38.7283,7295.0,2010-10-16,38.3,66.5
Alpine,-119.8476,38.7283,7295.0,2010-10-17,42.3,62.5
Alpine,-119.8476,38.7283,7295.0,2010-10-18,38.0,53.1
Alpine,-119.8476,38.7283,7295.0,2010-10-19,38.1,49.1
Alpine,-119.8476,38.7283,7295.0,2010-10-20,36.4,57.1
Alpine,-119.8476,38.7283,7295.0,2010-10-21,34.8,60.3
Alpine,-119.8476,38.7283,7295.0,2010-10-22,36.8,55.3
Alpine,-119.8476,38.7283,7295.0,2010-10-23,33.8,51.4
Alpine,-119.8476,38.7283,7295.0,2010-10-24,35.3,44.5
Alpine,-119.8476,38.7283,7295.0,2010-10-25,32.0,46.2
Alpine,-119.8476,38.7283,7295.0,2010-10-26,26.6,42.3
Alpine,-119.8476,38.7283,7295.0,2010-10-27,20.6,41.8
Alpine,-119.8476,38.7283,7295.0,2010-10-28,17.6,50.8
Alpine,-119.8476,38.7283,7295.0,2010-10-29,35.2,55.7
Alpine,-119.8476,38.7283,7295.0,2010-10-30,35.1,53.6
Alpine,-119.8476,38.7283,7295.0,2010-10-31,31.9,42.6
Alpine,-119.8476,38.7283,7295.0,2010-11-01,29.3,51.2
Alpine,-119.8476,38.7283,7295.0,2010-11-02,30.6,62.0
Alpine,-119.8476,38.7283,7295.0,2010-11-03,36.0,61.2
Alpine,-119.8476,38.7283,7295.0,2010-11-04,38.3,68.2
Alpine,-119.8476,38.7283,7295.0,2010-11-05,40.3,67.1
Alpine,-119.8476,38.7283,7295.0,2010-11-06,42.2,62.2
Alpine,-119.8476,38.7283,7295.0,2010-11-07,36.0,55.5
Alpine,-119.8476,38.7283,7295.0,2010-11-08,28.2,41.5
Alpine,-119.8476,38.7283,7295.0,2010-11-09,17.9,36.2
Alpine,-119.8476,38.7283,7295.0,2010-11-10,14.3,41.5
Alpine,-119.8476,38.7283,7295.0,2010-11-11,24.2,35.4
Alpine,-119.8476,38.7283,7295.0,2010-11-12,20.2,41.8
Alpine,-119.8476,38.7283,7295.0,2010-11-13,22.8,49.8
Alpine,-119.8476,38.7283,7295.0,2010-11-14,22.1,42.9
Alpine,-119.8476,38.7283,7295.0,2010-11-15,29.0,48.7
Alpine,-119.8476,38.7283,7295.0,2010-11-16,30.9,51.8
Alpine,-119.8476,38.7283,7295.0,2010-11-17,28.0,54.4
Alpine,-119.8476,38.7283,7295.0,2010-11-18,28.1,57.9
Alpine,-119.8476,38.7283,7295.0,2010-11-19,38.4,49.8
Alpine,-119.8476,38.7283,7295.0,2010-11-20,27.4,41.8
Alpine,-119.8476,38.7283,7295.0,2010-11-21,17.0,28.3
Alpine,-119.8476,38.7283,7295.0,2010-11-22,16.7,25.3
Alpine,-119.8476,38.7283,7295.0,2010-11-23,20.3,29.4
Alpine,-119.8476,38.7283,7295.0,2010-11-24,6.4,26.1
Alpine,-119.8476,38.7283,7295.0,2010-11-25,-0.4,23.5
Alpine,-119.8476,38.7283,7295.0,2010-11-26,3.8,37.2
Alpine,-119.8476,38.7283,7295.0,2010-11-27,17.4,48.6
Alpine,-119.8476,38.7283,7295.0,2010-11-28,13.6,34.2
Alpine,-119.8476,38.7283,7295.0,2010-11-29,2.7,25.3
Alpine,-119.8476,38.7283,7295.0,2010-11-30,3.5,31.8
Alpine,-119.8476,38.7283,7295.0,2010-12-01,19.2,48.0
Alpine,-119.8476,38.7283,7295.0,2010-12-02,28.0,50.9
Alpine,-119.8476,38.7283,7295.0,2010-12-03,28.7,46.8
Alpine,-119.8476,38.7283,7295.0,2010-12-04,32.6,48.5
Alpine,-119.8476,38.7283,7295.0,2010-12-05,30.3,39.7
Alpine,-119.8476,38.7283,7295.0,2010-12-06,30.0,43.2
Alpine,-119.8476,38.7283,7295.0,2010-12-07,23.6,42.2
Alpine,-119.8476,38.7283,7295.0,2010-12-08,25.2,52.9
Alpine,-119.8476,38.7283,7295.0,2010-12-09,33.0,44.3
Alpine,-119.8476,38.7283,7295.0,2010-12-10,34.6,42.4
Alpine,-119.8476,38.7283,7295.0,2010-12-11,33.7,44.4
Alpine,-119.8476,38.7283,7295.0,2010-12-12,29.7,53.1
Alpine,-119.8476,38.7283,7295.0,2010-12-13,29.4,59.6
Alpine,-119.8476,38.7283,7295.0,2010-12-14,33.8,54.3
Alpine,-119.8476,38.7283,7295.0,2010-12-15,25.3,42.9
Alpine,-119.8476,38.7283,7295.0,2010-12-16,16.5,32.9
Alpine,-119.8476,38.7283,7295.0,2010-12-17,13.6,34.0
Alpine,-119.8476,38.7283,7295.0,2010-12-18,22.3,33.7
Alpine,-119.8476,38.7283,7295.0,2010-12-19,30.7,35.7
Alpine,-119.8476,38.7283,7295.0,2010-12-20,21.2,36.3
Alpine,-119.8476,38.7283,7295.0,2010-12-21,20.3,27.8
Alpine,-119.8476,38.7283,7295.0,2010-12-22,20.2,31.7
Alpine,-119.8476,38.7283,7295.0,2010-12-23,22.9,35.5
Alpine,-119.8476,38.7283,7295.0,2010-12-24,17.9,41.0
Alpine,-119.8476,38.7283,7295.0,2010-12-25,22.5,45.2
Alpine,-119.8476,38.7283,7295.0,2010-12-26,23.2,46.1
Alpine,-119.8476,38.7283,7295.0,2010-12-27,20.3,31.9
Alpine,-119.8476,38.7283,7295.0,2010-12-28,17.3,41.6
Alpine,-119.8476,38.7283,7295.0,2010-12-29,28.1,39.5
Alpine,-119.8476,38.7283,7295.0,2010-12-30,6.2,30.6
Alpine,-119.8476,38.7283,7295.0,2010-12-31,0.4,22.6

Amador,-120.7757,38.3942,1505.0,2010-01-01,40.9,55.3
Amador,-120.7757,38.3942,1505.0,2010-01-02,42.3,56.3
Amador,-120.7757,38.3942,1505.0,2010-01-03,38.5,56.6
Amador,-120.7757,38.3942,1505.0,2010-01-04,35.6,56.2
Amador,-120.7757,38.3942,1505.0,2010-01-05,35.0,57.8
Amador,-120.7757,38.3942,1505.0,2010-01-06,35.3,54.9
Amador,-120.7757,38.3942,1505.0,2010-01-07,36.6,52.7
Amador,-120.7757,38.3942,1505.0,2010-01-08,36.4,49.8
Amador,-120.7757,38.3942,1505.0,2010-01-09,38.1,56.6
Amador,-120.7757,38.3942,1505.0,2010-01-10,37.4,57.2
Amador,-120.7757,38.3942,1505.0,2010-01-11,37.7,54.7
Amador,-120.7757,38.3942,1505.0,2010-01-12,43.7,61.7
Amador,-120.7757,38.3942,1505.0,2010-01-13,45.8,64.0
Amador,-120.7757,38.3942,1505.0,2010-01-14,40.1,62.8
Amador,-120.7757,38.3942,1505.0,2010-01-15,39.2,59.3
Amador,-120.7757,38.3942,1505.0,2010-01-16,40.6,59.4
Amador,-120.7757,38.3942,1505.0,2010-01-17,41.4,62.7
Amador,-120.7757,38.3942,1505.0,2010-01-18,43.9,55.7
Amador,-120.7757,38.3942,1505.0,2010-01-19,43.5,52.4
Amador,-120.7757,38.3942,1505.0,2010-01-20,41.5,48.7
Amador,-120.7757,38.3942,1505.0,2010-01-21,39.3,49.2
Amador,-120.7757,38.3942,1505.0,2010-01-22,33.1,45.3
Amador,-120.7757,38.3942,1505.0,2010-01-23,33.2,44.1
Amador,-120.7757,38.3942,1505.0,2010-01-24,33.6,49.5
Amador,-120.7757,38.3942,1505.0,2010-01-25,34.5,47.7
Amador,-120.7757,38.3942,1505.0,2010-01-26,38.2,50.4
Amador,-120.7757,38.3942,1505.0,2010-01-27,40.0,54.9
Amador,-120.7757,38.3942,1505.0,2010-01-28,37.3,54.5
Amador,-120.7757,38.3942,1505.0,2010-01-29,39.4,55.3
Amador,-120.7757,38.3942,1505.0,2010-01-30,42.6,59.3
Amador,-120.7757,38.3942,1505.0,2010-01-31,37.7,56.2
Amador,-120.7757,38.3942,1505.0,2010-02-01,38.0,56.8
Amador,-120.7757,38.3942,1505.0,2010-02-02,40.4,59.1
Amador,-120.7757,38.3942,1505.0,2010-02-03,41.5,57.0
Amador,-120.7757,38.3942,1505.0,2010-02-04,42.0,58.9
Amador,-120.7757,38.3942,1505.0,2010-02-05,43.9,57.6
Amador,-120.7757,38.3942,1505.0,2010-02-06,45.7,57.5
Amador,-120.7757,38.3942,1505.0,2010-02-07,42.2,49.5
Amador,-120.7757,38.3942,1505.0,2010-02-08,41.6,49.6
Amador,-120.7757,38.3942,1505.0,2010-02-09,42.0,53.1
Amador,-120.7757,38.3942,1505.0,2010-02-10,35.3,51.0
