PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Yolo,-121.7211,38.5989,38.0,2016-03-14,50.9,56.4
Yolo,-121.7211,38.5989,38.0,2016-03-15,44.0,62.7
Yolo,-121.7211,38.5989,38.0,2016-03-16,43.4,66.5
Yolo,-121.7211,38.5989,38.0,2016-03-17,44.2,71.4
Yolo,-121.7211,38.5989,38.0,2016-03-18,45.6,75.6
Yolo,-121.7211,38.5989,38.0,2016-03-19,46.8,73.0
Yolo,-121.7211,38.5989,38.0,2016-03-20,48.5,73.1
Yolo,-121.7211,38.5989,38.0,2016-03-21,50.9,65.4
Yolo,-121.7211,38.5989,38.0,2016-03-22,47.1,61.6
Yolo,-121.7211,38.5989,38.0,2016-03-23,43.1,63.9
Yolo,-121.7211,38.5989,38.0,2016-03-24,44.4,69.0
Yolo,-121.7211,38.5989,38.0,2016-03-25,44.8,72.4
Yolo,-121.7211,38.5989,38.0,2016-03-26,48.0,74.4
Yolo,-121.7211,38.5989,38.0,2016-03-27,51.4,75.8
Yolo,-121.7211,38.5989,38.0,2016-03-28,48.4,70.1
Yolo,-121.7211,38.5989,38.0,2016-03-29,43.4,61.7
Yolo,-121.7211,38.5989,38.0,2016-03-30,42.7,66.3
Yolo,-121.7211,38.5989,38.0,2016-03-31,41.1,71.2
Yolo,-121.7211,38.5989,38.0,2016-04-01,45.4,74.4
Yolo,-121.7211,38.5989,38.0,2016-04-02,46.4,73.1
Yolo,-121.7211,38.5989,38.0,2016-04-03,47.1,76.4
Yolo,-121.7211,38.5989,38.0,2016-04-04,48.4,77.5
Yolo,-121.7211,38.5989,38.0,2016-04-05,48.4,78.0
Yolo,-121.7211,38.5989,38.0,2016-04-06,53.3,82.0
Yolo,-121.7211,38.5989,38.0,2016-04-07,51.4,87.7
Yolo,-121.7211,38.5989,38.0,2016-04-08,53.3,78.3
Yolo,-121.7211,38.5989,38.0,2016-04-09,53.4,75.7
Yolo,-121.7211,38.5989,38.0,2016-04-10,56.0,61.0
Yolo,-121.7211,38.5989,38.0,2016-04-11,52.6,64.0
Yolo,-121.7211,38.5989,38.0,2016-04-12,50.2,70.3
Yolo,-121.7211,38.5989,38.0,2016-04-13,49.4,69.5
Yolo,-121.7211,38.5989,38.0,2016-04-14,49.0,71.0
Yolo,-121.7211,38.5989,38.0,2016-04-15,45.0,67.4
Yolo,-121.7211,38.5989,38.0,2016-04-16,44.0,73.7
Yolo,-121.7211,38.5989,38.0,2016-04-17,49.3,83.7
Yolo,-121.7211,38.5989,38.0,2016-04-18,47.9,84.4
Yolo,-121.7211,38.5989,38.0,2016-04-19,52.1,87.4
Yolo,-121.7211,38.5989,38.0,2016-04-20,50.4,86.2
Yolo,-121.7211,38.5989,38.0,2016-04-21,50.1,79.2
Yolo,-121.7211,38.5989,38.0,2016-04-22,54.1,74.3
Yolo,-121.7211,38.5989,38.0,2016-04-23,46.6,63.6
Yolo,-121.7211,38.5989,38.0,2016-04-24,43.8,71.1
Yolo,-121.7211,38.5989,38.0,2016-04-25,48.4,73.0
Yolo,-121.7211,38.5989,38.0,2016-04-26,47.0,70.6
Yolo,-121.7211,38.5989,38.0,2016-04-27,45.9,73.0
Yolo,-121.7211,38.5989,38.0,2016-04-28,46.7,68.6
Yolo,-121.7211,38.5989,38.0,2016-04-29,48.9,79.9
Yolo,-121.7211,38.5989,38.0,2016-04-30,52.4,78.4
Yolo,-121.7211,38.5989,38.0,2016-05-01,56.3,81.3
Yolo,-121.7211,38.5989,38.0,2016-05-02,53.3,84.5
Yolo,-121.7211,38.5989,38.0,2016-05-03,52.5,83.3
Yolo,-121.7211,38.5989,38.0,2016-05-04,53.9,83.1
Yolo,-121.7211,38.5989,38.0,2016-05-05,57.1,79.6
Yolo,-121.7211,38.5989,38.0,2016-05-06,54.9,65.6
Yolo,-121.7211,38.5989,38.0,2016-05-07,55.0,66.7
Yolo,-121.7211,38.5989,38.0,2016-05-08,55.1,63.5
Yolo,-121.7211,38.5989,38.0,2016-05-09,53.4,73.1
Yolo,-121.7211,38.5989,38.0,2016-05-10,51.7,76.4
Yolo,-121.7211,38.5989,38.0,2016-05-11,51.1,86.4
Yolo,-121.7211,38.5989,38.0,2016-05-12,53.2,89.0
Yolo,-121.7211,38.5989,38.0,2016-05-13,53.2,89.9
Yolo,-121.7211,38.5989,38.0,2016-05-14,52.4,82.7
Yolo,-121.7211,38.5989,38.0,2016-05-15,52.1,77.4
Yolo,-121.7211,38.5989,38.0,2016-05-16,52.8,82.4
Yolo,-121.7211,38.5989,38.0,2016-05-17,54.3,85.5
Yolo,-121.7211,38.5989,38.0,2016-05-18,62.4,89.8
Yolo,-121.7211,38.5989,38.0,2016-05-19,59.9,95.7
Yolo,-121.7211,38.5989,38.0,2016-05-20,54.3,80.8
Yolo,-121.7211,38.5989,38.0,2016-05-21,48.7,69.1
Yolo,-121.7211,38.5989,38.0,2016-05-22,48.0,67.4
Yolo,-121.7211,38.5989,38.0,2016-05-23,47.7,71.5
Yolo,-121.7211,38.5989,38.0,2016-05-24,50.6,73.9
Yolo,-121.7211,38.5989,38.0,2016-05-25,52.3,75.7
Yolo,-121.7211,38.5989,38.0,2016-05-26,51.7,80.5
Yolo,-121.7211,38.5989,38.0,2016-05-27,53.3,85.0
Yolo,-121.7211,38.5989,38.0,2016-05-28,53.7,87.7
Yolo,-121.7211,38.5989,38.0,2016-05-29,59.8,89.0
Yolo,-121.7211,38.5989,38.0,2016-05-30,56.8,91.6
Yolo,-121.7211,38.5989,38.0,2016-05-31,57.0,95.3
Yolo,-121.7211,38.5989,38.0,2016-06-01,59.6,99.5
Yolo,-121.7211,38.5989,38.0,2016-06-02,57.4,96.7
Yolo,-121.7211,38.5989,38.0,2016-06-03,55.9,96.5
Yolo,-121.7211,38.5989,38.0,2016-06-04,62.4,101.0
Yolo,-121.7211,38.5989,38.0,2016-06-05,61.9,92.4
Yolo,-121.7211,38.5989,38.0,2016-06-06,59.8,98.8
Yolo,-121.7211,38.5989,38.0,2016-06-07,58.8,93.1
Yolo,-121.7211,38.5989,38.0,2016-06-08,57.4,89.0
Yolo,-121.7211,38.5989,38.0,2016-06-09,56.3,87.3
Yolo,-121.7211,38.5989,38.0,2016-06-10,55.9,82.5
Yolo,-121.7211,38.5989,38.0,2016-06-11,54.1,82.6
Yolo,-121.7211,38.5989,38.0,2016-06-12,55.9,87.7
Yolo,-121.7211,38.5989,38.0,2016-06-13,57.4,88.3
Yolo,-121.7211,38.5989,38.0,2016-06-14,55.6,84.1
Yolo,-121.7211,38.5989,38.0,2016-06-15,52.5,78.0
Yolo,-121.7211,38.5989,38.0,2016-06-16,50.9,71.2
Yolo,-121.7211,38.5989,38.0,2016-06-17,52.1,76.1
Yolo,-121.7211,38.5989,38.0,2016-06-18,56.2,75.9
Yolo,-121.7211,38.5989,38.0,2016-06-19,54.3,79.2
Yolo,-121.7211,38.5989,38.0,2016-06-20,55.0,90.1
Yolo,-121.7211,38.5989,38.0,2016-06-21,56.4,95.2
Yolo,-121.7211,38.5989,38.0,2016-06-22,58.0,97.3
Yolo,-121.7211,38.5989,38.0,2016-06-23,58.2,92.3
Yolo,-121.7211,38.5989,38.0,2016-06-24,56.9,91.0
Yolo,-121.7211,38.5989,38.0,2016-06-25,56.7,90.6
Yolo,-121.7211,38.5989,38.0,2016-06-26,59.9,98.5
Yolo,-121.7211,38.5989,38.0,2016-06-27,61.1,100.8
Yolo,-121.7211,38.5989,38.0,2016-06-28,64.4,103.0
Yolo,-121.7211,38.5989,38.0,2016-06-29,61.4,102.6
Yolo,-121.7211,38.5989,38.0,2016-06-30,58.1,96.3
Yolo,-121.7211,38.5989,38.0,2016-07-01,56.6,100.4
Yolo,-121.7211,38.5989,38.0,2016-07-02,61.2,95.2
Yolo,-121.7211,38.5989,38.0,2016-07-03,60.2,90.7
Yolo,-121.7211,38.5989,38.0,2016-07-04,58.2,92.0
Yolo,-121.7211,38.5989,38.0,2016-07-05,56.2,88.8
Yolo,-121.7211,38.5989,38.0,2016-07-06,55.5,85.0
Yolo,-121.7211,38.5989,38.0,2016-07-07,55.3,85.8
Yolo,-121.7211,38.5989,38.0,2016-07-08,56.0,84.7
Yolo,-121.7211,38.5989,38.0,2016-07-09,56.2,90.9
Yolo,-121.7211,38.5989,38.0,2016-07-10,56.2,84.8
Yolo,-121.7211,38.5989,38.0,2016-07-11,54.7,84.7
Yolo,-121.7211,38.5989,38.0,2016-07-12,57.6,90.2
Yolo,-121.7211,38.5989,38.0,2016-07-13,57.5,89.8
Yolo,-121.7211,38.5989,38.0,2016-07-14,59.5,97.8
Yolo,-121.7211,38.5989,38.0,2016-07-15,59.0,99.6
Yolo,-121.7211,38.5989,38.0,2016-07-16,56.8,95.9
Yolo,-121.7211,38.5989,38.0,2016-07-17,56.5,90.7
Yolo,-121.7211,38.5989,38.0,2016-07-18,55.6,85.5
Yolo,-121.7211,38.5989,38.0,2016-07-19,55.9,84.2
Yolo,-121.7211,38.5989,38.0,2016-07-20,55.3,87.2
Yolo,-121.7211,38.5989,38.0,2016-07-21,56.4,90.9
Yolo,-121.7211,38.5989,38.0,2016-07-22,55.7,91.3
Yolo,-121.7211,38.5989,38.0,2016-07-23,54.4,94.4
Yolo,-121.7211,38.5989,38.0,2016-07-24,60.7,100.6
Yolo,-121.7211,38.5989,38.0,2016-07-25,60.5,101.9
Yolo,-121.7211,38.5989,38.0,2016-07-26,58.5,98.5
Yolo,-121.7211,38.5989,38.0,2016-07-27,59.5,102.9
Yolo,-121.7211,38.5989,38.0,2016-07-28,63.7,102.9
Yolo,-121.7211,38.5989,38.0,2016-07-29,63.4,100.8
Yolo,-121.7211,38.5989,38.0,2016-07-30,62.6,101.5
Yolo,-121.7211,38.5989,38.0,2016-07-31,61.4,99.6
Yolo,-121.7211,38.5989,38.0,2016-08-01,58.7,94.1
Yolo,-121.7211,38.5989,38.0,2016-08-02,56.7,92.7
Yolo,-121.7211,38.5989,38.0,2016-08-03,56.0,93.6
Yolo,-121.7211,38.5989,38.0,2016-08-04,56.8,97.3
Yolo,-121.7211,38.5989,38.0,2016-08-05,54.1,84.6
Yolo,-121.7211,38.5989,38.0,2016-08-06,53.1,84.9
Yolo,-121.7211,38.5989,38.0,2016-08-07,54.2,87.8
Yolo,-121.7211,38.5989,38.0,2016-08-08,54.3,90.4
Yolo,-121.7211,38.5989,38.0,2016-08-09,55.0,92.0
Yolo,-121.7211,38.5989,38.0,2016-08-10,56.4,94.2
Yolo,-121.7211,38.5989,38.0,2016-08-11,57.9,91.5
Yolo,-121.7211,38.5989,38.0,2016-08-12,56.6,93.7
Yolo,-121.7211,38.5989,38.0,2016-08-13,57.5,97.7
Yolo,-121.7211,38.5989,38.0,2016-08-14,59.5,100.2
Yolo,-121.7211,38.5989,38.0,2016-08-15,58.2,100.8
Yolo,-121.7211,38.5989,38.0,2016-08-16,54.8,93.5
Yolo,-121.7211,38.5989,38.0,2016-08-17,56.9,96.6
Yolo,-121.7211,38.5989,38.0,2016-08-18,59.7,96.6
Yolo,-121.7211,38.5989,38.0,2016-08-19,60.5,95.8
Yolo,-121.7211,38.5989,38.0,2016-08-20,61.3,92.8
Yolo,-121.7211,38.5989,38.0,2016-08-21,59.0,93.3
Yolo,-121.7211,38.5989,38.0,2016-08-22,58.0,90.6
Yolo,-121.7211,38.5989,38.0,2016-08-23,56.7,89.5
Yolo,-121.7211,38.5989,38.0,2016-08-24,55.5,87.6
Yolo,-121.7211,38.5989,38.0,2016-08-25,54.0,89.7
Yolo,-121.7211,38.5989,38.0,2016-08-26,53.0,90.1
Yolo,-121.7211,38.5989,38.0,2016-08-27,54.3,85.7
Yolo,-121.7211,38.5989,38.0,2016-08-28,54.7,85.0
Yolo,-121.7211,38.5989,38.0,2016-08-29,53.4,89.3
Yolo,-121.7211,38.5989,38.0,2016-08-30,54.3,87.7
Yolo,-121.7211,38.5989,38.0,2016-08-31,58.5,92.3
Yolo,-121.7211,38.5989,38.0,2016-09-01,58.4,89.1
Yolo,-121.7211,38.5989,38.0,2016-09-02,55.8,86.9
Yolo,-121.7211,38.5989,38.0,2016-09-03,54.9,89.0
Yolo,-121.7211,38.5989,38.0,2016-09-04,55.9,84.1
Yolo,-121.7211,38.5989,38.0,2016-09-05,52.6,80.1
Yolo,-121.7211,38.5989,38.0,2016-09-06,52.7,88.5
Yolo,-121.7211,38.5989,38.0,2016-09-07,53.3,91.8
Yolo,-121.7211,38.5989,38.0,2016-09-08,59.4,95.6
Yolo,-121.7211,38.5989,38.0,2016-09-09,58.0,91.8
Yolo,-121.7211,38.5989,38.0,2016-09-10,55.6,93.7
Yolo,-121.7211,38.5989,38.0,2016-09-11,56.0,92.5
Yolo,-121.7211,38.5989,38.0,2016-09-12,54.1,81.9
Yolo,-121.7211,38.5989,38.0,2016-09-13,51.5,77.0
Yolo,-121.7211,38.5989,38.0,2016-09-14,49.6,75.3
Yolo,-121.7211,38.5989,38.0,2016-09-15,50.9,82.6
Yolo,-121.7211,38.5989,38.0,2016-09-16,52.6,87.0
Yolo,-121.7211,38.5989,38.0,2016-09-17,52.6,92.0
Yolo,-121.7211,38.5989,38.0,2016-09-18,54.2,94.8
Yolo,-121.7211,38.5989,38.0,2016-09-19,57.9,97.4
Yolo,-121.7211,38.5989,38.0,2016-09-20,60.8,98.3
Yolo,-121.7211,38.5989,38.0,2016-09-21,62.3,91.4
Yolo,-121.7211,38.5989,38.0,2016-09-22,53.0,83.5
Yolo,-121.7211,38.5989,38.0,2016-09-23,49.7,76.8
Yolo,-121.7211,38.5989,38.0,2016-09-24,50.8,84.3
Yolo,-121.7211,38.5989,38.0,2016-09-25,55.7,91.8
Yolo,-121.7211,38.5989,38.0,2016-09-26,55.1,94.2
Yolo,-121.7211,38.5989,38.0,2016-09-27,57.0,96.6
Yolo,-121.7211,38.5989,38.0,2016-09-28,57.8,96.9
Yolo,-121.7211,38.5989,38.0,2016-09-29,55.4,93.0
Yolo,-121.7211,38.5989,38.0,2016-09-30,53.3,86.1
Yolo,-121.7211,38.5989,38.0,2016-10-01,50.2,77.3
Yolo,-121.7211,38.5989,38.0,2016-10-02,45.8,77.1
Yolo,-121.7211,38.5989,38.0,2016-10-03,47.3,71.3
Yolo,-121.7211,38.5989,38.0,2016-10-04,46.2,63.4
Yolo,-121.7211,38.5989,38.0,2016-10-05,48.0,72.9
Yolo,-121.7211,38.5989,38.0,2016-10-06,48.0,75.9
Yolo,-121.7211,38.5989,38.0,2016-10-07,47.9,80.0
Yolo,-121.7211,38.5989,38.0,2016-10-08,46.9,84.0
Yolo,-121.7211,38.5989,38.0,2016-10-09,50.4,87.6
Yolo,-121.7211,38.5989,38.0,2016-10-10,49.7,88.5
Yolo,-121.7211,38.5989,38.0,2016-10-11,52.0,84.9
Yolo,-121.7211,38.5989,38.0,2016-10-12,49.3,77.9
Yolo,-121.7211,38.5989,38.0,2016-10-13,46.7,76.7
Yolo,-121.7211,38.5989,38.0,2016-10-14,55.1,74.6
Yolo,-121.7211,38.5989,38.0,2016-10-15,54.1,65.7
Yolo,-121.7211,38.5989,38.0,2016-10-16,53.3,71.1
Yolo,-121.7211,38.5989,38.0,2016-10-17,55.0,64.4
Yolo,-121.7211,38.5989,38.0,2016-10-18,49.6,70.4
Yolo,-121.7211,38.5989,38.0,2016-10-19,48.7,71.7
Yolo,-121.7211,38.5989,38.0,2016-10-20,47.9,77.5
Yolo,-121.7211,38.5989,38.0,2016-10-21,47.7,81.0
Yolo,-121.7211,38.5989,38.0,2016-10-22,48.7,81.7
Yolo,-121.7211,38.5989,38.0,2016-10-23,49.7,75.5
Yolo,-121.7211,38.5989,38.0,2016-10-24,47.5,75.5
Yolo,-121.7211,38.5989,38.0,2016-10-25,57.1,67.9
Yolo,-121.7211,38.5989,38.0,2016-10-26,55.5,68.0
Yolo,-121.7211,38.5989,38.0,2016-10-27,53.6,76.6
Yolo,-121.7211,38.5989,38.0,2016-10-28,58.2,66.0
Yolo,-121.7211,38.5989,38.0,2016-10-29,58.1,64.6
Yolo,-121.7211,38.5989,38.0,2016-10-30,53.0,71.6
Yolo,-121.7211,38.5989,38.0,2016-10-31,50.9,64.8
Yolo,-121.7211,38.5989,38.0,2016-11-01,49.3,64.8
Yolo,-121.7211,38.5989,38.0,2016-11-02,47.7,65.4
Yolo,-121.7211,38.5989,38.0,2016-11-03,44.5,67.7
Yolo,-121.7211,38.5989,38.0,2016-11-04,45.3,71.6
Yolo,-121.7211,38.5989,38.0,2016-11-05,45.4,73.2
Yolo,-121.7211,38.5989,38.0,2016-11-06,44.5,71.4
Yolo,-121.7211,38.5989,38.0,2016-11-07,53.2,69.5
Yolo,-121.7211,38.5989,38.0,2016-11-08,51.8,71.5
Yolo,-121.7211,38.5989,38.0,2016-11-09,50.6,75.3
Yolo,-121.7211,38.5989,38.0,2016-11-10,50.4,76.2
Yolo,-121.7211,38.5989,38.0,2016-11-11,50.2,75.0
Yolo,-121.7211,38.5989,38.0,2016-11-12,50.2,73.1
Yolo,-121.7211,38.5989,38.0,2016-11-13,51.9,75.6
Yolo,-121.7211,38.5989,38.0,2016-11-14,48.2,73.9
Yolo,-121.7211,38.5989,38.0,2016-11-15,46.7,74.1
Yolo,-121.7211,38.5989,38.0,2016-11-16,47.0,67.3
Yolo,-121.7211,38.5989,38.0,2016-11-17,40.1,61.8
Yolo,-121.7211,38.5989,38.0,2016-11-18,37.2,61.7
Yolo,-121.7211,38.5989,38.0,2016-11-19,37.2,64.2
Yolo,-121.7211,38.5989,38.0,2016-11-20,48.2,55.9
Yolo,-121.7211,38.5989,38.0,2016-11-21,49.8,58.1
Yolo,-121.7211,38.5989,38.0,2016-11-22,42.6,61.8
Yolo,-121.7211,38.5989,38.0,2016-11-23,41.2,55.3
Yolo,-121.7211,38.5989,38.0,2016-11-24,37.6,60.2
Yolo,-121.7211,38.5989,38.0,2016-11-25,37.5,56.9
Yolo,-121.7211,38.5989,38.0,2016-11-26,39.5,53.1
Yolo,-121.7211,38.5989,38.0,2016-11-27,42.6,52.0
Yolo,-121.7211,38.5989,38.0,2016-11-28,43.6,58.4
Yolo,-121.7211,38.5989,38.0,2016-11-29,44.4,53.8
Yolo,-121.7211,38.5989,38.0,2016-11-30,37.1,55.9
Yolo,-121.7211,38.5989,38.0,2016-12-01,40.0,53.9
Yolo,-121.7211,38.5989,38.0,2016-12-02,41.2,58.2
Yolo,-121.7211,38.5989,38.0,2016-12-03,39.3,58.3
Yolo,-121.7211,38.5989,38.0,2016-12-04,35.5,58.4
Yolo,-121.7211,38.5989,38.0,2016-12-05,34.9,56.9
Yolo,-121.7211,38.5989,38.0,2016-12-06,35.3,52.9
Yolo,-121.7211,38.5989,38.0,2016-12-07,32.6,53.5
Yolo,-121.7211,38.5989,38.0,2016-12-08,34.3,46.1
Yolo,-121.7211,38.5989,38.0,2016-12-09,39.4,46.6
Yolo,-121.7211,38.5989,38.0,2016-12-10,45.7,60.6
Yolo,-121.7211,38.5989,38.0,2016-12-11,43.1,59.8
Yolo,-121.7211,38.5989,38.0,2016-12-12,41.5,50.8
Yolo,-121.7211,38.5989,38.0,2016-12-13,41.7,53.5
Yolo,-121.7211,38.5989,38.0,2016-12-14,43.9,54.8
Yolo,-121.7211,38.5989,38.0,2016-12-15,46.7,60.8
Yolo,-121.7211,38.5989,38.0,2016-12-16,48.5,58.1
Yolo,-121.7211,38.5989,38.0,2016-12-17,37.7,54.3
Yolo,-121.7211,38.5989,38.0,2016-12-18,31.5,48.7
Yolo,-121.7211,38.5989,38.0,2016-12-19,28.8,51.1
Yolo,-121.7211,38.5989,38.0,2016-12-20,28.6,50.6
Yolo,-121.7211,38.5989,38.0,2016-12-21,32.0,54.4
Yolo,-121.7211,38.5989,38.0,2016-12-22,35.8,57.7
Yolo,-121.7211,38.5989,38.0,2016-12-23,33.1,59.7
Yolo,-121.7211,38.5989,38.0,2016-12-24,36.0,49.9
Yolo,-121.7211,38.5989,38.0,2016-12-25,30.9,49.2
Yolo,-121.7211,38.5989,38.0,2016-12-26,29.5,45.6
Yolo,-121.7211,38.5989,38.0,2016-12-27,30.2,48.7
Yolo,-121.7211,38.5989,38.0,2016-12-28,30.8,52.6
Yolo,-121.7211,38.5989,38.0,2016-12-29,30.4,56.4
Yolo,-121.7211,38.5989,38.0,2016-12-30,31.8,57.8
Yolo,-121.7211,38.5989,38.0,2016-12-31,32.1,56.4

Yuba,-121.5066,39.1388,77.0,2016-01-01,27.6,52.4
Yuba,-121.5066,39.1388,77.0,2016-01-02,32.2,48.4
Yuba,-121.5066,39.1388,77.0,2016-01-03,34.5,47.4
Yuba,-121.5066,39.1388,77.0,2016-01-04,36.7,54.5
Yuba,-121.5066,39.1388,77.0,2016-01-05,40.0,51.8
Yuba,-121.5066,39.1388,77.0,2016-01-06,46.6,53.3
Yuba,-121.5066,39.1388,77.0,2016-01-07,44.5,50.2
Yuba,-121.5066,39.1388,77.0,2016-01-08,36.3,52.1
Yuba,-121.5066,39.1388,77.0,2016-01-09,33.4,51.2
Yuba,-121.5066,39.1388,77.0,2016-01-10,44.2,51.7
Yuba,-121.5066,39.1388,77.0,2016-01-11,42.1,56.4
Yuba,-121.5066,39.1388,77.0,2016-01-12,38.5,57.6
Yuba,-121.5066,39.1388,77.0,2016-01-13,38.1,57.9
Yuba,-121.5066,39.1388,77.0,2016-01-14,38.6,59.0
Yuba,-121.5066,39.1388,77.0,2016-01-15,37.8,51.1
Yuba,-121.5066,39.1388,77.0,2016-01-16,42.3,52.5
Yuba,-121.5066,39.1388,77.0,2016-01-17,45.8,56.0
Yuba,-121.5066,39.1388,77.0,2016-01-18,51.6,55.3
Yuba,-121.5066,39.1388,77.0,2016-01-19,52.0,61.5
Yuba,-121.5066,39.1388,77.0,2016-01-20,50.7,60.4
Yuba,-121.5066,39.1388,77.0,2016-01-21,46.7,59.5
Yuba,-121.5066,39.1388,77.0,2016-01-22,47.3,59.4
Yuba,-121.5066,39.1388,77.0,2016-01-23,50.2,57.0
Yuba,-121.5066,39.1388,77.0,2016-01-24,44.4,59.0
Yuba,-121.5066,39.1388,77.0,2016-01-25,40.1,55.7
Yuba,-121.5066,39.1388,77.0,2016-01-26,38.7,59.8
Yuba,-121.5066,39.1388,77.0,2016-01-27,37.6,57.4
Yuba,-121.5066,39.1388,77.0,2016-01-28,40.2,64.1
Yuba,-121.5066,39.1388,77.0,2016-01-29,42.1,55.2
Yuba,-121.5066,39.1388,77.0,2016-01-30,48.4,57.6
Yuba,-121.5066,39.1388,77.0,2016-01-31,45.0,57.9
Yuba,-121.5066,39.1388,77.0,2016-02-01,40.6,55.3
Yuba,-121.5066,39.1388,77.0,2016-02-02,37.2,55.2
Yuba,-121.5066,39.1388,77.0,2016-02-03,34.4,48.2
Yuba,-121.5066,39.1388,77.0,2016-02-04,35.4,51.4
Yuba,-121.5066,39.1388,77.0,2016-02-05,37.5,57.8
Yuba,-121.5066,39.1388,77.0,2016-02-06,35.9,60.0
Yuba,-121.5066,39.1388,77.0,2016-02-07,37.6,63.0
Yuba,-121.5066,39.1388,77.0,2016-02-08,40.6,70.4
Yuba,-121.5066,39.1388,77.0,2016-02-09,40.8,72.9
Yuba,-121.5066,39.1388,77.0,2016-02-10,43.3,71.5
Yuba,-121.5066,39.1388,77.0,2016-02-11,42.2,68.7
Yuba,-121.5066,39.1388,77.0,2016-02-12,44.4,69.2
Yuba,-121.5066,39.1388,77.0,2016-02-13,42.7,70.0
Yuba,-121.5066,39.1388,77.0,2016-02-14,45.3,70.9
Yuba,-121.5066,39.1388,77.0,2016-02-15,46.1,74.7
Yuba,-121.5066,39.1388,77.0,2016-02-16,47.1,78.2
Yuba,-121.5066,39.1388,77.0,2016-02-17,46.0,73.4
Yuba,-121.5066,39.1388,77.0,2016-02-18,47.9,66.4
Yuba,-121.5066,39.1388,77.0,2016-02-19,45.6,58.8
Yuba,-121.5066,39.1388,77.0,2016-02-20,43.6,57.2
Yuba,-121.5066,39.1388,77.0,2016-02-21,39.3,60.5
Yuba,-121.5066,39.1388,77.0,2016-02-22,37.2,64.1
Yuba,-121.5066,39.1388,77.0,2016-02-23,40.2,68.9
Yuba,-121.5066,39.1388,77.0,2016-02-24,39.5,67.0
Yuba,-121.5066,39.1388,77.0,2016-02-25,43.5,69.7
Yuba,-121.5066,39.1388,77.0,2016-02-26,43.6,71.0
Yuba,-121.5066,39.1388,77.0,2016-02-27,47.3,70.4
Yuba,-121.5066,39.1388,77.0,2016-02-28,43.5,62.7
Yuba,-121.5066,39.1388,77.0,2016-02-29,43.5,66.3
Yuba,-121.5066,39.1388,77.0,2016-03-01,45.0,71.8
Yuba,-121.5066,39.1388,77.0,2016-03-02,46.7,72.6
Yuba,-121.5066,39.1388,77.0,2016-03-03,47.9,71.3
Yuba,-121.5066,39.1388,77.0,2016-03-04,53.4,64.1
Yuba,-121.5066,39.1388,77.0,2016-03-05,55.0,65.2
Yuba,-121.5066,39.1388,77.0,2016-03-06,50.7,62.7
Yuba,-121.5066,39.1388,77.0,2016-03-07,48.3,59.8
Yuba,-121.5066,39.1388,77.0,2016-03-08,41.0,56.3
Yuba,-121.5066,39.1388,77.0,2016-03-09,39.5,56.1
Yuba,-121.5066,39.1388,77.0,2016-03-10,48.6,62.3
Yuba,-121.5066,39.1388,77.0,2016-03-11,53.0,59.1
Yuba,-121.5066,39.1388,77.0,2016-03-12,49.7,56.6
Yuba,-121.5066,39.1388,77.0,2016-03-13,49.7,55.3
Yuba,-121.5066,39.1388,77.0,2016-03-14,51.1,55.6
Yuba,-121.5066,39.1388,77.0,2016-03-15,43.2,61.9
Yuba,-121.5066,39.1388,77.0,2016-03-16,44.3,66.5
Yuba,-121.5066,39.1388,77.0,2016-03-17,44.2,71.0
Yuba,-121.5066,39.1388,77.0,2016-03-18,45.1,74.8
Yuba,-121.5066,39.1388,77.0,2016-03-19,48.5,72.5
Yuba,-121.5066,39.1388,77.0,2016-03-20,50.5,71.6
Yuba,-121.5066,39.1388,77.0,2016-03-21,53.5,64.7
Yuba,-121.5066,39.1388,77.0,2016-03-22,45.3,59.4
Yuba,-121.5066,39.1388,77.0,2016-03-23,42.2,62.8
Yuba,-121.5066,39.1388,77.0,2016-03-24,44.2,68.0
Yuba,-121.5066,39.1388,77.0,2016-03-25,45.0,71.6
Yuba,-121.5066,39.1388,77.0,2016-03-26,47.6,73.7
Yuba,-121.5066,39.1388,77.0,2016-03-27,50.2,75.3
Yuba,-121.5066,39.1388,77.0,2016-03-28,47.4,68.2
Yuba,-121.5066,39.1388,77.0,2016-03-29,43.5,60.3
Yuba,-121.5066,39.1388,77.0,2016-03-30,41.4,65.9
Yuba,-121.5066,39.1388,77.0,2016-03-31,39.4,71.0
Yuba,-121.5066,39.1388,77.0,2016-04-01,45.1,71.8
Yuba,-121.5066,39.1388,77.0,2016-04-02,46.5,71.7
Yuba,-121.5066,39.1388,77.0,2016-04-03,48.3,75.2
Yuba,-121.5066,39.1388,77.0,2016-04-04,48.9,77.8
Yuba,-121.5066,39.1388,77.0,2016-04-05,47.6,77.1
Yuba,-121.5066,39.1388,77.0,2016-04-06,49.3,81.5
Yuba,-121.5066,39.1388,77.0,2016-04-07,49.2,87.5
Yuba,-121.5066,39.1388,77.0,2016-04-08,52.1,78.2
Yuba,-121.5066,39.1388,77.0,2016-04-09,52.1,75.6
