PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2013-01-23,26.6,55.1
Alpine,-119.8476,38.7283,7295.0,2013-01-24,30.5,49.2
Alpine,-119.8476,38.7283,7295.0,2013-01-25,31.5,42.2
Alpine,-119.8476,38.7283,7295.0,2013-01-26,31.0,45.5
Alpine,-119.8476,38.7283,7295.0,2013-01-27,25.8,43.5
Alpine,-119.8476,38.7283,7295.0,2013-01-28,11.7,29.3
Alpine,-119.8476,38.7283,7295.0,2013-01-29,6.5,29.3
Alpine,-119.8476,38.7283,7295.0,2013-01-30,23.9,43.9
Alpine,-119.8476,38.7283,7295.0,2013-01-31,24.8,49.5
Alpine,-119.8476,38.7283,7295.0,2013-02-01,23.0,54.9
Alpine,-119.8476,38.7283,7295.0,2013-02-02,25.0,52.7
Alpine,-119.8476,38.7283,7295.0,2013-02-03,26.5,45.7
Alpine,-119.8476,38.7283,7295.0,2013-02-04,24.7,47.0
Alpine,-119.8476,38.7283,7295.0,2013-02-05,23.8,55.5
Alpine,-119.8476,38.7283,7295.0,2013-02-06,24.5,47.3
Alpine,-119.8476,38.7283,7295.0,2013-02-07,17.0,46.0
Alpine,-119.8476,38.7283,7295.0,2013-02-08,15.1,35.1
Alpine,-119.8476,38.7283,7295.0,2013-02-09,8.9,26.2
Alpine,-119.8476,38.7283,7295.0,2013-02-10,8.8,31.8
Alpine,-119.8476,38.7283,7295.0,2013-02-11,12.9,30.8
Alpine,-119.8476,38.7283,7295.0,2013-02-12,11.4,35.6
Alpine,-119.8476,38.7283,7295.0,2013-02-13,15.9,44.0
Alpine,-119.8476,38.7283,7295.0,2013-02-14,19.5,43.6
Alpine,-119.8476,38.7283,7295.0,2013-02-15,22.9,44.9
Alpine,-119.8476,38.7283,7295.0,2013-02-16,22.1,51.4
Alpine,-119.8476,38.7283,7295.0,2013-02-17,24.7,50.8
Alpine,-119.8476,38.7283,7295.0,2013-02-18,22.3,47.6
Alpine,-119.8476,38.7283,7295.0,2013-02-19,21.4,44.9
Alpine,-119.8476,38.7283,7295.0,2013-02-20,14.6,29.4
Alpine,-119.8476,38.7283,7295.0,2013-02-21,13.2,32.5
Alpine,-119.8476,38.7283,7295.0,2013-02-22,13.1,33.5
Alpine,-119.8476,38.7283,7295.0,2013-02-23,14.9,46.0
Alpine,-119.8476,38.7283,7295.0,2013-02-24,14.1,34.2
Alpine,-119.8476,38.7283,7295.0,2013-02-25,10.7,38.4
Alpine,-119.8476,38.7283,7295.0,2013-02-26,18.1,46.0
Alpine,-119.8476,38.7283,7295.0,2013-02-27,13.4,39.1
Alpine,-119.8476,38.7283,7295.0,2013-02-28,17.5,47.2
Alpine,-119.8476,38.7283,7295.0,2013-03-01,25.1,50.9
Alpine,-119.8476,38.7283,7295.0,2013-03-02,26.1,55.6
Alpine,-119.8476,38.7283,7295.0,2013-03-03,30.0,54.0
Alpine,-119.8476,38.7283,7295.0,2013-03-04,26.6,38.7
Alpine,-119.8476,38.7283,7295.0,2013-03-05,20.9,50.6
Alpine,-119.8476,38.7283,7295.0,2013-03-06,28.1,44.4
Alpine,-119.8476,38.7283,7295.0,2013-03-07,20.6,30.0
Alpine,-119.8476,38.7283,7295.0,2013-03-08,20.9,31.8
Alpine,-119.8476,38.7283,7295.0,2013-03-09,19.8,35.1
Alpine,-119.8476,38.7283,7295.0,2013-03-10,18.3,39.3
Alpine,-119.8476,38.7283,7295.0,2013-03-11,17.4,50.2
Alpine,-119.8476,38.7283,7295.0,2013-03-12,24.1,55.9
Alpine,-119.8476,38.7283,7295.0,2013-03-13,27.1,61.1
Alpine,-119.8476,38.7283,7295.0,2013-03-14,33.8,64.2
Alpine,-119.8476,38.7283,7295.0,2013-03-15,35.7,62.2
Alpine,-119.8476,38.7283,7295.0,2013-03-16,33.7,58.6
Alpine,-119.8476,38.7283,7295.0,2013-03-17,27.3,54.1
Alpine,-119.8476,38.7283,7295.0,2013-03-18,26.5,52.4
Alpine,-119.8476,38.7283,7295.0,2013-03-19,26.1,51.9
Alpine,-119.8476,38.7283,7295.0,2013-03-20,32.2,50.2
Alpine,-119.8476,38.7283,7295.0,2013-03-21,31.3,41.5
Alpine,-119.8476,38.7283,7295.0,2013-03-22,22.0,48.6
Alpine,-119.8476,38.7283,7295.0,2013-03-23,18.2,45.8
Alpine,-119.8476,38.7283,7295.0,2013-03-24,16.1,49.9
Alpine,-119.8476,38.7283,7295.0,2013-03-25,25.0,54.4
Alpine,-119.8476,38.7283,7295.0,2013-03-26,28.4,54.6
Alpine,-119.8476,38.7283,7295.0,2013-03-27,32.2,45.6
Alpine,-119.8476,38.7283,7295.0,2013-03-28,29.4,50.9
Alpine,-119.8476,38.7283,7295.0,2013-03-29,30.0,50.4
Alpine,-119.8476,38.7283,7295.0,2013-03-30,27.4,57.8
Alpine,-119.8476,38.7283,7295.0,2013-03-31,32.4,56.5
Alpine,-119.8476,38.7283,7295.0,2013-04-01,28.5,44.6
Alpine,-119.8476,38.7283,7295.0,2013-04-02,26.5,45.3
Alpine,-119.8476,38.7283,7295.0,2013-04-03,24.1,54.9
Alpine,-119.8476,38.7283,7295.0,2013-04-04,29.2,60.7
Alpine,-119.8476,38.7283,7295.0,2013-04-05,34.0,47.6
Alpine,-119.8476,38.7283,7295.0,2013-04-06,30.8,50.5
Alpine,-119.8476,38.7283,7295.0,2013-04-07,33.4,49.2
Alpine,-119.8476,38.7283,7295.0,2013-04-08,27.8,50.6
Alpine,-119.8476,38.7283,7295.0,2013-04-09,22.6,34.0
Alpine,-119.8476,38.7283,7295.0,2013-04-10,20.4,44.2
Alpine,-119.8476,38.7283,7295.0,2013-04-11,27.8,60.2
Alpine,-119.8476,38.7283,7295.0,2013-04-12,31.0,54.6
Alpine,-119.8476,38.7283,7295.0,2013-04-13,27.2,60.8
Alpine,-119.8476,38.7283,7295.0,2013-04-14,35.4,57.1
Alpine,-119.8476,38.7283,7295.0,2013-04-15,32.5,52.8
Alpine,-119.8476,38.7283,7295.0,2013-04-16,21.9,40.7
Alpine,-119.8476,38.7283,7295.0,2013-04-17,18.0,32.2
Alpine,-119.8476,38.7283,7295.0,2013-04-18,17.0,37.5
Alpine,-119.8476,38.7283,7295.0,2013-04-19,17.5,50.2
Alpine,-119.8476,38.7283,7295.0,2013-04-20,27.0,57.1
Alpine,-119.8476,38.7283,7295.0,2013-04-21,26.9,60.9
Alpine,-119.8476,38.7283,7295.0,2013-04-22,31.4,66.0
Alpine,-119.8476,38.7283,7295.0,2013-04-23,30.4,62.4
Alpine,-119.8476,38.7283,7295.0,2013-04-24,24.8,59.9
Alpine,-119.8476,38.7283,7295.0,2013-04-25,27.9,55.9
Alpine,-119.8476,38.7283,7295.0,2013-04-26,29.4,61.6
Alpine,-119.8476,38.7283,7295.0,2013-04-27,33.0,65.2
Alpine,-119.8476,38.7283,7295.0,2013-04-28,36.4,68.3
Alpine,-119.8476,38.7283,7295.0,2013-04-29,34.2,69.6
Alpine,-119.8476,38.7283,7295.0,2013-04-30,37.2,68.7
Alpine,-119.8476,38.7283,7295.0,2013-05-01,32.1,61.0
Alpine,-119.8476,38.7283,7295.0,2013-05-02,26.9,54.5
Alpine,-119.8476,38.7283,7295.0,2013-05-03,27.4,65.0
Alpine,-119.8476,38.7283,7295.0,2013-05-04,36.2,67.8
Alpine,-119.8476,38.7283,7295.0,2013-05-05,33.1,58.2
Alpine,-119.8476,38.7283,7295.0,2013-05-06,33.0,51.4
Alpine,-119.8476,38.7283,7295.0,2013-05-07,32.7,42.9
Alpine,-119.8476,38.7283,7295.0,2013-05-08,32.5,46.4
Alpine,-119.8476,38.7283,7295.0,2013-05-09,34.4,54.6
Alpine,-119.8476,38.7283,7295.0,2013-05-10,34.3,60.8
Alpine,-119.8476,38.7283,7295.0,2013-05-11,37.3,67.3
Alpine,-119.8476,38.7283,7295.0,2013-05-12,40.2,72.2
Alpine,-119.8476,38.7283,7295.0,2013-05-13,42.5,72.0
Alpine,-119.8476,38.7283,7295.0,2013-05-14,44.7,70.1
Alpine,-119.8476,38.7283,7295.0,2013-05-15,40.0,65.3
Alpine,-119.8476,38.7283,7295.0,2013-05-16,38.5,63.9
Alpine,-119.8476,38.7283,7295.0,2013-05-17,36.1,47.0
Alpine,-119.8476,38.7283,7295.0,2013-05-18,32.3,53.5
Alpine,-119.8476,38.7283,7295.0,2013-05-19,29.1,58.8
Alpine,-119.8476,38.7283,7295.0,2013-05-20,30.5,60.4
Alpine,-119.8476,38.7283,7295.0,2013-05-21,31.4,66.5
Alpine,-119.8476,38.7283,7295.0,2013-05-22,40.3,60.3
Alpine,-119.8476,38.7283,7295.0,2013-05-23,27.3,52.2
Alpine,-119.8476,38.7283,7295.0,2013-05-24,26.0,50.9
Alpine,-119.8476,38.7283,7295.0,2013-05-25,27.5,61.7
Alpine,-119.8476,38.7283,7295.0,2013-05-26,33.5,59.3
Alpine,-119.8476,38.7283,7295.0,2013-05-27,34.0,57.1
Alpine,-119.8476,38.7283,7295.0,2013-05-28,33.3,55.7
Alpine,-119.8476,38.7283,7295.0,2013-05-29,38.2,56.4
Alpine,-119.8476,38.7283,7295.0,2013-05-30,36.5,59.8
Alpine,-119.8476,38.7283,7295.0,2013-05-31,33.8,65.8
Alpine,-119.8476,38.7283,7295.0,2013-06-01,34.2,69.5
Alpine,-119.8476,38.7283,7295.0,2013-06-02,39.6,76.2
Alpine,-119.8476,38.7283,7295.0,2013-06-03,44.7,73.7
Alpine,-119.8476,38.7283,7295.0,2013-06-04,42.3,74.1
Alpine,-119.8476,38.7283,7295.0,2013-06-05,44.2,77.3
Alpine,-119.8476,38.7283,7295.0,2013-06-06,45.2,78.5
Alpine,-119.8476,38.7283,7295.0,2013-06-07,47.5,81.2
Alpine,-119.8476,38.7283,7295.0,2013-06-08,47.8,83.1
Alpine,-119.8476,38.7283,7295.0,2013-06-09,50.5,83.4
Alpine,-119.8476,38.7283,7295.0,2013-06-10,50.7,83.8
Alpine,-119.8476,38.7283,7295.0,2013-06-11,48.1,69.0
Alpine,-119.8476,38.7283,7295.0,2013-06-12,48.3,68.9
Alpine,-119.8476,38.7283,7295.0,2013-06-13,46.2,68.3
Alpine,-119.8476,38.7283,7295.0,2013-06-14,35.6,64.3
Alpine,-119.8476,38.7283,7295.0,2013-06-15,33.3,65.2
Alpine,-119.8476,38.7283,7295.0,2013-06-16,37.0,70.0
Alpine,-119.8476,38.7283,7295.0,2013-06-17,38.7,69.6
Alpine,-119.8476,38.7283,7295.0,2013-06-18,38.1,70.1
Alpine,-119.8476,38.7283,7295.0,2013-06-19,38.7,62.5
Alpine,-119.8476,38.7283,7295.0,2013-06-20,32.7,59.1
Alpine,-119.8476,38.7283,7295.0,2013-06-21,30.1,62.8
Alpine,-119.8476,38.7283,7295.0,2013-06-22,31.7,66.1
Alpine,-119.8476,38.7283,7295.0,2013-06-23,36.4,70.8
Alpine,-119.8476,38.7283,7295.0,2013-06-24,40.8,62.4
Alpine,-119.8476,38.7283,7295.0,2013-06-25,43.4,52.2
Alpine,-119.8476,38.7283,7295.0,2013-06-26,45.7,57.3
Alpine,-119.8476,38.7283,7295.0,2013-06-27,49.3,72.2
Alpine,-119.8476,38.7283,7295.0,2013-06-28,48.9,81.4
Alpine,-119.8476,38.7283,7295.0,2013-06-29,52.1,85.4
Alpine,-119.8476,38.7283,7295.0,2013-06-30,52.5,85.1
Alpine,-119.8476,38.7283,7295.0,2013-07-01,55.7,84.7
Alpine,-119.8476,38.7283,7295.0,2013-07-02,58.5,87.1
Alpine,-119.8476,38.7283,7295.0,2013-07-03,56.1,86.0
Alpine,-119.8476,38.7283,7295.0,2013-07-04,53.0,84.0
Alpine,-119.8476,38.7283,7295.0,2013-07-05,54.3,83.7
Alpine,-119.8476,38.7283,7295.0,2013-07-06,56.7,78.7
Alpine,-119.8476,38.7283,7295.0,2013-07-07,54.0,78.2
Alpine,-119.8476,38.7283,7295.0,2013-07-08,53.7,77.9
Alpine,-119.8476,38.7283,7295.0,2013-07-09,54.5,77.3
Alpine,-119.8476,38.7283,7295.0,2013-07-10,52.1,77.3
Alpine,-119.8476,38.7283,7295.0,2013-07-11,50.5,77.0
Alpine,-119.8476,38.7283,7295.0,2013-07-12,51.5,73.5
Alpine,-119.8476,38.7283,7295.0,2013-07-13,46.7,75.4
Alpine,-119.8476,38.7283,7295.0,2013-07-14,45.8,75.9
Alpine,-119.8476,38.7283,7295.0,2013-07-15,48.5,78.0
Alpine,-119.8476,38.7283,7295.0,2013-07-16,50.6,77.7
Alpine,-119.8476,38.7283,7295.0,2013-07-17,49.2,73.6
Alpine,-119.8476,38.7283,7295.0,2013-07-18,44.9,79.5
Alpine,-119.8476,38.7283,7295.0,2013-07-19,50.3,84.5
Alpine,-119.8476,38.7283,7295.0,2013-07-20,53.7,87.5
Alpine,-119.8476,38.7283,7295.0,2013-07-21,56.1,89.0
Alpine,-119.8476,38.7283,7295.0,2013-07-22,56.6,88.7
Alpine,-119.8476,38.7283,7295.0,2013-07-23,55.9,83.8
Alpine,-119.8476,38.7283,7295.0,2013-07-24,54.4,72.6
Alpine,-119.8476,38.7283,7295.0,2013-07-25,51.3,78.6
Alpine,-119.8476,38.7283,7295.0,2013-07-26,52.6,79.3
Alpine,-119.8476,38.7283,7295.0,2013-07-27,51.5,78.5
Alpine,-119.8476,38.7283,7295.0,2013-07-28,50.3,78.3
Alpine,-119.8476,38.7283,7295.0,2013-07-29,49.7,76.7
Alpine,-119.8476,38.7283,7295.0,2013-07-30,49.4,74.0
Alpine,-119.8476,38.7283,7295.0,2013-07-31,49.2,76.0
Alpine,-119.8476,38.7283,7295.0,2013-08-01,49.5,74.2
Alpine,-119.8476,38.7283,7295.0,2013-08-02,42.8,69.2
Alpine,-119.8476,38.7283,7295.0,2013-08-03,39.9,73.9
Alpine,-119.8476,38.7283,7295.0,2013-08-04,44.5,75.6
Alpine,-119.8476,38.7283,7295.0,2013-08-05,47.4,78.8
Alpine,-119.8476,38.7283,7295.0,2013-08-06,48.6,78.6
Alpine,-119.8476,38.7283,7295.0,2013-08-07,48.1,78.4
Alpine,-119.8476,38.7283,7295.0,2013-08-08,49.6,71.2
Alpine,-119.8476,38.7283,7295.0,2013-08-09,43.3,69.8
Alpine,-119.8476,38.7283,7295.0,2013-08-10,43.7,69.7
Alpine,-119.8476,38.7283,7295.0,2013-08-11,43.2,70.1
Alpine,-119.8476,38.7283,7295.0,2013-08-12,42.5,73.2
Alpine,-119.8476,38.7283,7295.0,2013-08-13,45.0,74.4
Alpine,-119.8476,38.7283,7295.0,2013-08-14,45.3,78.0
Alpine,-119.8476,38.7283,7295.0,2013-08-15,49.0,80.2
Alpine,-119.8476,38.7283,7295.0,2013-08-16,49.7,78.4
Alpine,-119.8476,38.7283,7295.0,2013-08-17,49.8,78.7
Alpine,-119.8476,38.7283,7295.0,2013-08-18,52.7,80.8
Alpine,-119.8476,38.7283,7295.0,2013-08-19,52.6,81.2
Alpine,-119.8476,38.7283,7295.0,2013-08-20,57.1,76.7
Alpine,-119.8476,38.7283,7295.0,2013-08-21,53.0,81.4
Alpine,-119.8476,38.7283,7295.0,2013-08-22,49.8,74.7
Alpine,-119.8476,38.7283,7295.0,2013-08-23,47.8,70.7
Alpine,-119.8476,38.7283,7295.0,2013-08-24,46.4,70.8
Alpine,-119.8476,38.7283,7295.0,2013-08-25,45.8,68.9
Alpine,-119.8476,38.7283,7295.0,2013-08-26,47.5,66.0
Alpine,-119.8476,38.7283,7295.0,2013-08-27,47.4,68.7
Alpine,-119.8476,38.7283,7295.0,2013-08-28,46.9,71.2
Alpine,-119.8476,38.7283,7295.0,2013-08-29,50.5,70.5
Alpine,-119.8476,38.7283,7295.0,2013-08-30,51.0,74.3
Alpine,-119.8476,38.7283,7295.0,2013-08-31,52.3,79.2
Alpine,-119.8476,38.7283,7295.0,2013-09-01,53.6,79.9
Alpine,-119.8476,38.7283,7295.0,2013-09-02,55.2,74.0
Alpine,-119.8476,38.7283,7295.0,2013-09-03,55.6,71.3
Alpine,-119.8476,38.7283,7295.0,2013-09-04,53.2,72.8
Alpine,-119.8476,38.7283,7295.0,2013-09-05,51.4,73.5
Alpine,-119.8476,38.7283,7295.0,2013-09-06,53.7,70.8
Alpine,-119.8476,38.7283,7295.0,2013-09-07,50.2,75.2
Alpine,-119.8476,38.7283,7295.0,2013-09-08,47.2,76.1
Alpine,-119.8476,38.7283,7295.0,2013-09-09,48.5,78.0
Alpine,-119.8476,38.7283,7295.0,2013-09-10,48.0,76.6
Alpine,-119.8476,38.7283,7295.0,2013-09-11,46.8,75.9
Alpine,-119.8476,38.7283,7295.0,2013-09-12,48.9,73.8
Alpine,-119.8476,38.7283,7295.0,2013-09-13,48.4,73.8
Alpine,-119.8476,38.7283,7295.0,2013-09-14,46.9,74.3
Alpine,-119.8476,38.7283,7295.0,2013-09-15,48.7,75.3
Alpine,-119.8476,38.7283,7295.0,2013-09-16,49.1,73.8
Alpine,-119.8476,38.7283,7295.0,2013-09-17,52.1,73.7
Alpine,-119.8476,38.7283,7295.0,2013-09-18,36.5,62.9
Alpine,-119.8476,38.7283,7295.0,2013-09-19,32.1,63.9
Alpine,-119.8476,38.7283,7295.0,2013-09-20,37.6,71.3
Alpine,-119.8476,38.7283,7295.0,2013-09-21,43.3,68.3
Alpine,-119.8476,38.7283,7295.0,2013-09-22,30.6,53.0
Alpine,-119.8476,38.7283,7295.0,2013-09-23,28.5,56.9
Alpine,-119.8476,38.7283,7295.0,2013-09-24,33.7,69.6
Alpine,-119.8476,38.7283,7295.0,2013-09-25,39.2,61.3
Alpine,-119.8476,38.7283,7295.0,2013-09-26,27.6,48.0
Alpine,-119.8476,38.7283,7295.0,2013-09-27,26.0,45.4
Alpine,-119.8476,38.7283,7295.0,2013-09-28,25.0,55.4
Alpine,-119.8476,38.7283,7295.0,2013-09-29,34.3,64.2
Alpine,-119.8476,38.7283,7295.0,2013-09-30,45.0,59.8
Alpine,-119.8476,38.7283,7295.0,2013-10-01,44.2,59.8
Alpine,-119.8476,38.7283,7295.0,2013-10-02,39.3,64.7
Alpine,-119.8476,38.7283,7295.0,2013-10-03,33.6,59.1
Alpine,-119.8476,38.7283,7295.0,2013-10-04,27.9,45.1
Alpine,-119.8476,38.7283,7295.0,2013-10-05,24.6,50.2
Alpine,-119.8476,38.7283,7295.0,2013-10-06,25.2,61.9
Alpine,-119.8476,38.7283,7295.0,2013-10-07,34.5,72.0
Alpine,-119.8476,38.7283,7295.0,2013-10-08,37.4,65.5
Alpine,-119.8476,38.7283,7295.0,2013-10-09,32.2,59.0
Alpine,-119.8476,38.7283,7295.0,2013-10-10,29.3,39.7
Alpine,-119.8476,38.7283,7295.0,2013-10-11,27.0,53.2
Alpine,-119.8476,38.7283,7295.0,2013-10-12,27.3,57.4
Alpine,-119.8476,38.7283,7295.0,2013-10-13,29.6,55.2
Alpine,-119.8476,38.7283,7295.0,2013-10-14,28.6,45.8
Alpine,-119.8476,38.7283,7295.0,2013-10-15,24.3,53.2
Alpine,-119.8476,38.7283,7295.0,2013-10-16,24.2,49.5
Alpine,-119.8476,38.7283,7295.0,2013-10-17,26.0,61.6
Alpine,-119.8476,38.7283,7295.0,2013-10-18,30.7,59.9
Alpine,-119.8476,38.7283,7295.0,2013-10-19,29.1,62.9
Alpine,-119.8476,38.7283,7295.0,2013-10-20,32.4,64.8
Alpine,-119.8476,38.7283,7295.0,2013-10-21,33.3,64.5
Alpine,-119.8476,38.7283,7295.0,2013-10-22,33.8,63.3
Alpine,-119.8476,38.7283,7295.0,2013-10-23,34.2,64.9
Alpine,-119.8476,38.7283,7295.0,2013-10-24,34.3,63.6
Alpine,-119.8476,38.7283,7295.0,2013-10-25,33.6,63.7
Alpine,-119.8476,38.7283,7295.0,2013-10-26,32.8,63.2
Alpine,-119.8476,38.7283,7295.0,2013-10-27,33.5,62.5
Alpine,-119.8476,38.7283,7295.0,2013-10-28,28.7,57.9
Alpine,-119.8476,38.7283,7295.0,2013-10-29,24.8,35.4
Alpine,-119.8476,38.7283,7295.0,2013-10-30,24.1,36.3
Alpine,-119.8476,38.7283,7295.0,2013-10-31,18.3,49.2
Alpine,-119.8476,38.7283,7295.0,2013-11-01,24.9,52.4
Alpine,-119.8476,38.7283,7295.0,2013-11-02,28.0,61.4
Alpine,-119.8476,38.7283,7295.0,2013-11-03,33.4,55.8
Alpine,-119.8476,38.7283,7295.0,2013-11-04,25.2,45.6
Alpine,-119.8476,38.7283,7295.0,2013-11-05,18.6,37.5
Alpine,-119.8476,38.7283,7295.0,2013-11-06,19.3,49.0
Alpine,-119.8476,38.7283,7295.0,2013-11-07,28.9,57.8
Alpine,-119.8476,38.7283,7295.0,2013-11-08,37.5,56.7
Alpine,-119.8476,38.7283,7295.0,2013-11-09,36.0,57.6
Alpine,-119.8476,38.7283,7295.0,2013-11-10,32.7,59.2
Alpine,-119.8476,38.7283,7295.0,2013-11-11,33.2,61.4
Alpine,-119.8476,38.7283,7295.0,2013-11-12,34.6,62.9
Alpine,-119.8476,38.7283,7295.0,2013-11-13,35.5,58.4
Alpine,-119.8476,38.7283,7295.0,2013-11-14,31.9,56.3
Alpine,-119.8476,38.7283,7295.0,2013-11-15,28.2,56.7
Alpine,-119.8476,38.7283,7295.0,2013-11-16,27.1,40.8
Alpine,-119.8476,38.7283,7295.0,2013-11-17,30.0,46.4
Alpine,-119.8476,38.7283,7295.0,2013-11-18,27.3,55.4
Alpine,-119.8476,38.7283,7295.0,2013-11-19,28.7,50.0
Alpine,-119.8476,38.7283,7295.0,2013-11-20,33.7,44.9
Alpine,-119.8476,38.7283,7295.0,2013-11-21,30.1,40.6
Alpine,-119.8476,38.7283,7295.0,2013-11-22,18.5,30.7
Alpine,-119.8476,38.7283,7295.0,2013-11-23,14.2,26.9
Alpine,-119.8476,38.7283,7295.0,2013-11-24,18.1,34.6
Alpine,-119.8476,38.7283,7295.0,2013-11-25,17.1,42.7
Alpine,-119.8476,38.7283,7295.0,2013-11-26,23.2,51.2
Alpine,-119.8476,38.7283,7295.0,2013-11-27,28.0,52.7
Alpine,-119.8476,38.7283,7295.0,2013-11-28,28.5,47.3
Alpine,-119.8476,38.7283,7295.0,2013-11-29,25.1,43.2
Alpine,-119.8476,38.7283,7295.0,2013-11-30,22.7,44.3
Alpine,-119.8476,38.7283,7295.0,2013-12-01,24.7,50.0
Alpine,-119.8476,38.7283,7295.0,2013-12-02,26.0,54.9
Alpine,-119.8476,38.7283,7295.0,2013-12-03,31.8,51.3
Alpine,-119.8476,38.7283,7295.0,2013-12-04,4.9,37.0
Alpine,-119.8476,38.7283,7295.0,2013-12-05,2.2,24.6
Alpine,-119.8476,38.7283,7295.0,2013-12-06,2.7,24.5
Alpine,-119.8476,38.7283,7295.0,2013-12-07,10.7,27.8
Alpine,-119.8476,38.7283,7295.0,2013-12-08,2.1,20.7
Alpine,-119.8476,38.7283,7295.0,2013-12-09,-3.3,23.0
Alpine,-119.8476,38.7283,7295.0,2013-12-10,1.3,34.8
Alpine,-119.8476,38.7283,7295.0,2013-12-11,15.6,43.1
Alpine,-119.8476,38.7283,7295.0,2013-12-12,15.8,41.4
Alpine,-119.8476,38.7283,7295.0,2013-12-13,20.1,48.2
Alpine,-119.8476,38.7283,7295.0,2013-12-14,18.7,43.0
Alpine,-119.8476,38.7283,7295.0,2013-12-15,20.1,48.5
Alpine,-119.8476,38.7283,7295.0,2013-12-16,28.6,56.9
Alpine,-119.8476,38.7283,7295.0,2013-12-17,30.4,56.8
Alpine,-119.8476,38.7283,7295.0,2013-12-18,32.3,56.5
Alpine,-119.8476,38.7283,7295.0,2013-12-19,30.7,53.0
Alpine,-119.8476,38.7283,7295.0,2013-12-20,13.8,33.1
Alpine,-119.8476,38.7283,7295.0,2013-12-21,8.9,35.8
Alpine,-119.8476,38.7283,7295.0,2013-12-22,23.7,42.5
Alpine,-119.8476,38.7283,7295.0,2013-12-23,24.2,45.6
Alpine,-119.8476,38.7283,7295.0,2013-12-24,26.2,53.9
Alpine,-119.8476,38.7283,7295.0,2013-12-25,24.9,49.5
Alpine,-119.8476,38.7283,7295.0,2013-12-26,23.9,49.0
Alpine,-119.8476,38.7283,7295.0,2013-12-27,25.2,54.0
Alpine,-119.8476,38.7283,7295.0,2013-12-28,28.1,54.3
Alpine,-119.8476,38.7283,7295.0,2013-12-29,21.0,42.7
Alpine,-119.8476,38.7283,7295.0,2013-12-30,19.7,47.0
Alpine,-119.8476,38.7283,7295.0,2013-12-31,28.6,56.6

Amador,-120.7757,38.3942,1505.0,2013-01-01,27.7,49.3
Amador,-120.7757,38.3942,1505.0,2013-01-02,30.1,50.5
Amador,-120.7757,38.3942,1505.0,2013-01-03,30.1,55.0
Amador,-120.7757,38.3942,1505.0,2013-01-04,29.9,54.9
Amador,-120.7757,38.3942,1505.0,2013-01-05,32.5,55.4
Amador,-120.7757,38.3942,1505.0,2013-01-06,34.0,53.7
Amador,-120.7757,38.3942,1505.0,2013-01-07,31.8,47.0
Amador,-120.7757,38.3942,1505.0,2013-01-08,31.2,48.9
Amador,-120.7757,38.3942,1505.0,2013-01-09,32.4,53.8
Amador,-120.7757,38.3942,1505.0,2013-01-10,30.6,52.0
Amador,-120.7757,38.3942,1505.0,2013-01-11,26.6,45.4
Amador,-120.7757,38.3942,1505.0,2013-01-12,25.2,45.7
Amador,-120.7757,38.3942,1505.0,2013-01-13,23.4,43.2
Amador,-120.7757,38.3942,1505.0,2013-01-14,22.9,44.7
Amador,-120.7757,38.3942,1505.0,2013-01-15,23.7,46.1
Amador,-120.7757,38.3942,1505.0,2013-01-16,26.3,49.5
Amador,-120.7757,38.3942,1505.0,2013-01-17,30.4,57.7
Amador,-120.7757,38.3942,1505.0,2013-01-18,34.1,63.7
Amador,-120.7757,38.3942,1505.0,2013-01-19,37.2,64.6
Amador,-120.7757,38.3942,1505.0,2013-01-20,37.8,64.4
Amador,-120.7757,38.3942,1505.0,2013-01-21,37.1,61.8
Amador,-120.7757,38.3942,1505.0,2013-01-22,37.4,64.4
Amador,-120.7757,38.3942,1505.0,2013-01-23,38.4,69.2
Amador,-120.7757,38.3942,1505.0,2013-01-24,46.8,63.7
Amador,-120.7757,38.3942,1505.0,2013-01-25,49.4,58.1
Amador,-120.7757,38.3942,1505.0,2013-01-26,47.5,63.0
Amador,-120.7757,38.3942,1505.0,2013-01-27,36.7,53.7
Amador,-120.7757,38.3942,1505.0,2013-01-28,30.4,50.4
Amador,-120.7757,38.3942,1505.0,2013-01-29,29.5,51.7
Amador,-120.7757,38.3942,1505.0,2013-01-30,33.5,54.9
Amador,-120.7757,38.3942,1505.0,2013-01-31,34.4,59.1
Amador,-120.7757,38.3942,1505.0,2013-02-01,36.7,61.6
Amador,-120.7757,38.3942,1505.0,2013-02-02,39.9,63.9
Amador,-120.7757,38.3942,1505.0,2013-02-03,39.1,62.7
Amador,-120.7757,38.3942,1505.0,2013-02-04,37.1,60.0
Amador,-120.7757,38.3942,1505.0,2013-02-05,38.1,61.0
Amador,-120.7757,38.3942,1505.0,2013-02-06,35.1,53.0
Amador,-120.7757,38.3942,1505.0,2013-02-07,32.6,53.9
Amador,-120.7757,38.3942,1505.0,2013-02-08,32.4,47.7
Amador,-120.7757,38.3942,1505.0,2013-02-09,29.9,49.2
Amador,-120.7757,38.3942,1505.0,2013-02-10,28.3,48.7
