PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2011-01-23,24.9,45.0
Alpine,-119.8476,38.7283,7295.0,2011-01-24,20.4,49.6
Alpine,-119.8476,38.7283,7295.0,2011-01-25,24.6,47.8
Alpine,-119.8476,38.7283,7295.0,2011-01-26,23.8,48.9
Alpine,-119.8476,38.7283,7295.0,2011-01-27,21.6,48.5
Alpine,-119.8476,38.7283,7295.0,2011-01-28,23.1,54.2
Alpine,-119.8476,38.7283,7295.0,2011-01-29,26.4,54.9
Alpine,-119.8476,38.7283,7295.0,2011-01-30,28.9,48.8
Alpine,-119.8476,38.7283,7295.0,2011-01-31,20.3,34.0
Alpine,-119.8476,38.7283,7295.0,2011-02-01,15.5,38.1
Alpine,-119.8476,38.7283,7295.0,2011-02-02,9.4,30.1
Alpine,-119.8476,38.7283,7295.0,2011-02-03,3.8,37.0
Alpine,-119.8476,38.7283,7295.0,2011-02-04,15.8,45.1
Alpine,-119.8476,38.7283,7295.0,2011-02-05,23.8,49.1
Alpine,-119.8476,38.7283,7295.0,2011-02-06,27.3,47.4
Alpine,-119.8476,38.7283,7295.0,2011-02-07,27.8,48.2
Alpine,-119.8476,38.7283,7295.0,2011-02-08,20.2,53.9
Alpine,-119.8476,38.7283,7295.0,2011-02-09,15.0,28.8
Alpine,-119.8476,38.7283,7295.0,2011-02-10,8.2,33.5
Alpine,-119.8476,38.7283,7295.0,2011-02-11,10.8,42.5
Alpine,-119.8476,38.7283,7295.0,2011-02-12,17.0,48.2
Alpine,-119.8476,38.7283,7295.0,2011-02-13,26.4,51.9
Alpine,-119.8476,38.7283,7295.0,2011-02-14,27.7,53.9
Alpine,-119.8476,38.7283,7295.0,2011-02-15,28.0,40.1
Alpine,-119.8476,38.7283,7295.0,2011-02-16,27.5,42.2
Alpine,-119.8476,38.7283,7295.0,2011-02-17,15.7,29.6
Alpine,-119.8476,38.7283,7295.0,2011-02-18,16.0,25.2
Alpine,-119.8476,38.7283,7295.0,2011-02-19,20.6,31.7
Alpine,-119.8476,38.7283,7295.0,2011-02-20,4.9,28.8
Alpine,-119.8476,38.7283,7295.0,2011-02-21,2.8,31.4
Alpine,-119.8476,38.7283,7295.0,2011-02-22,5.9,30.4
Alpine,-119.8476,38.7283,7295.0,2011-02-23,5.6,37.8
Alpine,-119.8476,38.7283,7295.0,2011-02-24,9.9,37.4
Alpine,-119.8476,38.7283,7295.0,2011-02-25,18.7,30.0
Alpine,-119.8476,38.7283,7295.0,2011-02-26,8.4,27.1
Alpine,-119.8476,38.7283,7295.0,2011-02-27,-0.9,20.4
Alpine,-119.8476,38.7283,7295.0,2011-02-28,0.8,42.2
Alpine,-119.8476,38.7283,7295.0,2011-03-01,18.1,39.3
Alpine,-119.8476,38.7283,7295.0,2011-03-02,19.4,47.7
Alpine,-119.8476,38.7283,7295.0,2011-03-03,28.0,40.3
Alpine,-119.8476,38.7283,7295.0,2011-03-04,17.4,37.6
Alpine,-119.8476,38.7283,7295.0,2011-03-05,12.6,47.0
Alpine,-119.8476,38.7283,7295.0,2011-03-06,25.1,49.1
Alpine,-119.8476,38.7283,7295.0,2011-03-07,29.9,41.2
Alpine,-119.8476,38.7283,7295.0,2011-03-08,22.7,33.7
Alpine,-119.8476,38.7283,7295.0,2011-03-09,21.0,46.2
Alpine,-119.8476,38.7283,7295.0,2011-03-10,26.0,52.9
Alpine,-119.8476,38.7283,7295.0,2011-03-11,31.1,47.5
Alpine,-119.8476,38.7283,7295.0,2011-03-12,27.7,47.2
Alpine,-119.8476,38.7283,7295.0,2011-03-13,25.3,45.4
Alpine,-119.8476,38.7283,7295.0,2011-03-14,25.6,43.6
Alpine,-119.8476,38.7283,7295.0,2011-03-15,29.6,44.1
Alpine,-119.8476,38.7283,7295.0,2011-03-16,31.4,45.9
Alpine,-119.8476,38.7283,7295.0,2011-03-17,19.2,36.5
Alpine,-119.8476,38.7283,7295.0,2011-03-18,12.4,36.0
Alpine,-119.8476,38.7283,7295.0,2011-03-19,18.7,33.2
Alpine,-119.8476,38.7283,7295.0,2011-03-20,17.1,30.5
Alpine,-119.8476,38.7283,7295.0,2011-03-21,22.5,28.4
Alpine,-119.8476,38.7283,7295.0,2011-03-22,18.0,31.4
Alpine,-119.8476,38.7283,7295.0,2011-03-23,15.8,35.2
Alpine,-119.8476,38.7283,7295.0,2011-03-24,20.1,31.6
Alpine,-119.8476,38.7283,7295.0,2011-03-25,18.3,27.1
Alpine,-119.8476,38.7283,7295.0,2011-03-26,17.3,32.7
Alpine,-119.8476,38.7283,7295.0,2011-03-27,23.6,35.1
Alpine,-119.8476,38.7283,7295.0,2011-03-28,26.5,40.4
Alpine,-119.8476,38.7283,7295.0,2011-03-29,21.7,49.6
Alpine,-119.8476,38.7283,7295.0,2011-03-30,24.8,52.7
Alpine,-119.8476,38.7283,7295.0,2011-03-31,32.0,57.1
Alpine,-119.8476,38.7283,7295.0,2011-04-01,33.1,70.0
Alpine,-119.8476,38.7283,7295.0,2011-04-02,36.5,67.9
Alpine,-119.8476,38.7283,7295.0,2011-04-03,27.4,52.1
Alpine,-119.8476,38.7283,7295.0,2011-04-04,21.0,44.9
Alpine,-119.8476,38.7283,7295.0,2011-04-05,24.7,61.0
Alpine,-119.8476,38.7283,7295.0,2011-04-06,28.2,53.6
Alpine,-119.8476,38.7283,7295.0,2011-04-07,23.0,50.8
Alpine,-119.8476,38.7283,7295.0,2011-04-08,6.6,29.9
Alpine,-119.8476,38.7283,7295.0,2011-04-09,6.1,29.9
Alpine,-119.8476,38.7283,7295.0,2011-04-10,13.8,37.5
Alpine,-119.8476,38.7283,7295.0,2011-04-11,16.5,50.5
Alpine,-119.8476,38.7283,7295.0,2011-04-12,25.7,48.8
Alpine,-119.8476,38.7283,7295.0,2011-04-13,23.2,48.8
Alpine,-119.8476,38.7283,7295.0,2011-04-14,16.3,33.6
Alpine,-119.8476,38.7283,7295.0,2011-04-15,16.0,47.0
Alpine,-119.8476,38.7283,7295.0,2011-04-16,32.3,53.2
Alpine,-119.8476,38.7283,7295.0,2011-04-17,31.4,60.5
Alpine,-119.8476,38.7283,7295.0,2011-04-18,35.3,57.8
Alpine,-119.8476,38.7283,7295.0,2011-04-19,31.9,44.9
Alpine,-119.8476,38.7283,7295.0,2011-04-20,32.4,52.9
Alpine,-119.8476,38.7283,7295.0,2011-04-21,32.6,45.1
Alpine,-119.8476,38.7283,7295.0,2011-04-22,25.9,45.9
Alpine,-119.8476,38.7283,7295.0,2011-04-23,23.8,45.4
Alpine,-119.8476,38.7283,7295.0,2011-04-24,29.2,42.4
Alpine,-119.8476,38.7283,7295.0,2011-04-25,31.4,42.2
Alpine,-119.8476,38.7283,7295.0,2011-04-26,28.5,44.1
Alpine,-119.8476,38.7283,7295.0,2011-04-27,22.6,49.4
Alpine,-119.8476,38.7283,7295.0,2011-04-28,27.2,55.9
Alpine,-119.8476,38.7283,7295.0,2011-04-29,28.2,49.0
Alpine,-119.8476,38.7283,7295.0,2011-04-30,19.2,39.6
Alpine,-119.8476,38.7283,7295.0,2011-05-01,18.7,44.2
Alpine,-119.8476,38.7283,7295.0,2011-05-02,20.9,53.3
Alpine,-119.8476,38.7283,7295.0,2011-05-03,28.8,57.7
Alpine,-119.8476,38.7283,7295.0,2011-05-04,33.8,61.7
Alpine,-119.8476,38.7283,7295.0,2011-05-05,28.4,61.4
Alpine,-119.8476,38.7283,7295.0,2011-05-06,36.4,66.4
Alpine,-119.8476,38.7283,7295.0,2011-05-07,41.5,64.1
Alpine,-119.8476,38.7283,7295.0,2011-05-08,33.9,57.9
Alpine,-119.8476,38.7283,7295.0,2011-05-09,24.8,44.2
Alpine,-119.8476,38.7283,7295.0,2011-05-10,22.3,37.3
Alpine,-119.8476,38.7283,7295.0,2011-05-11,22.6,52.5
Alpine,-119.8476,38.7283,7295.0,2011-05-12,29.6,59.0
Alpine,-119.8476,38.7283,7295.0,2011-05-13,36.9,59.8
Alpine,-119.8476,38.7283,7295.0,2011-05-14,36.3,64.9
Alpine,-119.8476,38.7283,7295.0,2011-05-15,29.6,53.1
Alpine,-119.8476,38.7283,7295.0,2011-05-16,18.5,32.9
Alpine,-119.8476,38.7283,7295.0,2011-05-17,16.1,39.3
Alpine,-119.8476,38.7283,7295.0,2011-05-18,26.4,37.2
Alpine,-119.8476,38.7283,7295.0,2011-05-19,24.9,43.8
Alpine,-119.8476,38.7283,7295.0,2011-05-20,28.3,50.6
Alpine,-119.8476,38.7283,7295.0,2011-05-21,29.1,60.1
Alpine,-119.8476,38.7283,7295.0,2011-05-22,34.7,58.5
Alpine,-119.8476,38.7283,7295.0,2011-05-23,30.5,56.6
Alpine,-119.8476,38.7283,7295.0,2011-05-24,28.1,51.6
Alpine,-119.8476,38.7283,7295.0,2011-05-25,26.7,56.5
Alpine,-119.8476,38.7283,7295.0,2011-05-26,29.5,51.6
Alpine,-119.8476,38.7283,7295.0,2011-05-27,26.9,49.4
Alpine,-119.8476,38.7283,7295.0,2011-05-28,35.1,49.4
Alpine,-119.8476,38.7283,7295.0,2011-05-29,21.6,43.4
Alpine,-119.8476,38.7283,7295.0,2011-05-30,20.0,40.2
Alpine,-119.8476,38.7283,7295.0,2011-05-31,23.9,49.4
Alpine,-119.8476,38.7283,7295.0,2011-06-01,36.7,48.6
Alpine,-119.8476,38.7283,7295.0,2011-06-02,24.9,41.2
Alpine,-119.8476,38.7283,7295.0,2011-06-03,23.5,44.5
Alpine,-119.8476,38.7283,7295.0,2011-06-04,24.1,52.4
Alpine,-119.8476,38.7283,7295.0,2011-06-05,36.1,46.4
Alpine,-119.8476,38.7283,7295.0,2011-06-06,34.4,53.9
Alpine,-119.8476,38.7283,7295.0,2011-06-07,30.8,45.6
Alpine,-119.8476,38.7283,7295.0,2011-06-08,29.7,59.7
Alpine,-119.8476,38.7283,7295.0,2011-06-09,33.9,61.3
Alpine,-119.8476,38.7283,7295.0,2011-06-10,34.1,66.1
Alpine,-119.8476,38.7283,7295.0,2011-06-11,37.0,64.2
Alpine,-119.8476,38.7283,7295.0,2011-06-12,34.8,62.0
Alpine,-119.8476,38.7283,7295.0,2011-06-13,34.4,66.5
Alpine,-119.8476,38.7283,7295.0,2011-06-14,40.2,66.3
Alpine,-119.8476,38.7283,7295.0,2011-06-15,40.0,74.4
Alpine,-119.8476,38.7283,7295.0,2011-06-16,42.0,72.3
Alpine,-119.8476,38.7283,7295.0,2011-06-17,38.3,65.1
Alpine,-119.8476,38.7283,7295.0,2011-06-18,34.7,67.8
Alpine,-119.8476,38.7283,7295.0,2011-06-19,39.3,68.2
Alpine,-119.8476,38.7283,7295.0,2011-06-20,38.9,63.9
Alpine,-119.8476,38.7283,7295.0,2011-06-21,37.3,76.0
Alpine,-119.8476,38.7283,7295.0,2011-06-22,44.3,78.3
Alpine,-119.8476,38.7283,7295.0,2011-06-23,45.5,77.1
Alpine,-119.8476,38.7283,7295.0,2011-06-24,47.1,70.8
Alpine,-119.8476,38.7283,7295.0,2011-06-25,43.5,69.6
Alpine,-119.8476,38.7283,7295.0,2011-06-26,41.1,68.7
Alpine,-119.8476,38.7283,7295.0,2011-06-27,41.4,71.8
Alpine,-119.8476,38.7283,7295.0,2011-06-28,43.2,72.8
Alpine,-119.8476,38.7283,7295.0,2011-06-29,41.7,63.6
Alpine,-119.8476,38.7283,7295.0,2011-06-30,34.9,54.6
Alpine,-119.8476,38.7283,7295.0,2011-07-01,36.1,69.8
Alpine,-119.8476,38.7283,7295.0,2011-07-02,43.2,76.8
Alpine,-119.8476,38.7283,7295.0,2011-07-03,47.9,81.1
Alpine,-119.8476,38.7283,7295.0,2011-07-04,50.3,81.5
Alpine,-119.8476,38.7283,7295.0,2011-07-05,49.6,79.4
Alpine,-119.8476,38.7283,7295.0,2011-07-06,50.0,78.5
Alpine,-119.8476,38.7283,7295.0,2011-07-07,49.6,78.5
Alpine,-119.8476,38.7283,7295.0,2011-07-08,48.9,73.6
Alpine,-119.8476,38.7283,7295.0,2011-07-09,46.7,75.1
Alpine,-119.8476,38.7283,7295.0,2011-07-10,47.2,73.9
Alpine,-119.8476,38.7283,7295.0,2011-07-11,45.5,73.9
Alpine,-119.8476,38.7283,7295.0,2011-07-12,45.0,71.0
Alpine,-119.8476,38.7283,7295.0,2011-07-13,44.2,70.5
Alpine,-119.8476,38.7283,7295.0,2011-07-14,43.2,65.2
Alpine,-119.8476,38.7283,7295.0,2011-07-15,39.8,66.8
Alpine,-119.8476,38.7283,7295.0,2011-07-16,42.0,66.1
Alpine,-119.8476,38.7283,7295.0,2011-07-17,39.7,66.0
Alpine,-119.8476,38.7283,7295.0,2011-07-18,42.5,69.2
Alpine,-119.8476,38.7283,7295.0,2011-07-19,46.2,72.1
Alpine,-119.8476,38.7283,7295.0,2011-07-20,46.5,71.0
Alpine,-119.8476,38.7283,7295.0,2011-07-21,43.4,74.1
Alpine,-119.8476,38.7283,7295.0,2011-07-22,43.5,75.6
Alpine,-119.8476,38.7283,7295.0,2011-07-23,46.0,74.8
Alpine,-119.8476,38.7283,7295.0,2011-07-24,49.0,79.5
Alpine,-119.8476,38.7283,7295.0,2011-07-25,52.0,77.9
Alpine,-119.8476,38.7283,7295.0,2011-07-26,48.8,75.1
Alpine,-119.8476,38.7283,7295.0,2011-07-27,46.2,75.2
Alpine,-119.8476,38.7283,7295.0,2011-07-28,44.5,76.4
Alpine,-119.8476,38.7283,7295.0,2011-07-29,49.1,81.4
Alpine,-119.8476,38.7283,7295.0,2011-07-30,52.2,82.9
Alpine,-119.8476,38.7283,7295.0,2011-07-31,52.0,78.8
Alpine,-119.8476,38.7283,7295.0,2011-08-01,52.2,75.3
Alpine,-119.8476,38.7283,7295.0,2011-08-02,51.4,76.8
Alpine,-119.8476,38.7283,7295.0,2011-08-03,49.8,75.8
Alpine,-119.8476,38.7283,7295.0,2011-08-04,49.3,77.4
Alpine,-119.8476,38.7283,7295.0,2011-08-05,46.9,72.5
Alpine,-119.8476,38.7283,7295.0,2011-08-06,43.0,74.5
Alpine,-119.8476,38.7283,7295.0,2011-08-07,45.6,74.1
Alpine,-119.8476,38.7283,7295.0,2011-08-08,43.9,74.6
Alpine,-119.8476,38.7283,7295.0,2011-08-09,45.7,76.0
Alpine,-119.8476,38.7283,7295.0,2011-08-10,45.4,75.4
Alpine,-119.8476,38.7283,7295.0,2011-08-11,43.5,75.9
Alpine,-119.8476,38.7283,7295.0,2011-08-12,45.2,77.5
Alpine,-119.8476,38.7283,7295.0,2011-08-13,44.6,77.0
Alpine,-119.8476,38.7283,7295.0,2011-08-14,51.2,78.9
Alpine,-119.8476,38.7283,7295.0,2011-08-15,49.1,72.8
Alpine,-119.8476,38.7283,7295.0,2011-08-16,46.1,72.1
Alpine,-119.8476,38.7283,7295.0,2011-08-17,43.5,75.9
Alpine,-119.8476,38.7283,7295.0,2011-08-18,45.1,79.1
Alpine,-119.8476,38.7283,7295.0,2011-08-19,46.1,79.8
Alpine,-119.8476,38.7283,7295.0,2011-08-20,47.1,77.1
Alpine,-119.8476,38.7283,7295.0,2011-08-21,46.8,74.9
Alpine,-119.8476,38.7283,7295.0,2011-08-22,45.9,76.0
Alpine,-119.8476,38.7283,7295.0,2011-08-23,46.5,77.1
Alpine,-119.8476,38.7283,7295.0,2011-08-24,49.6,79.8
Alpine,-119.8476,38.7283,7295.0,2011-08-25,54.2,79.7
Alpine,-119.8476,38.7283,7295.0,2011-08-26,51.6,78.5
Alpine,-119.8476,38.7283,7295.0,2011-08-27,50.9,81.2
Alpine,-119.8476,38.7283,7295.0,2011-08-28,55.2,78.8
Alpine,-119.8476,38.7283,7295.0,2011-08-29,52.2,80.3
Alpine,-119.8476,38.7283,7295.0,2011-08-30,51.6,79.0
Alpine,-119.8476,38.7283,7295.0,2011-08-31,47.0,77.4
Alpine,-119.8476,38.7283,7295.0,2011-09-01,47.1,74.5
Alpine,-119.8476,38.7283,7295.0,2011-09-02,43.5,71.9
Alpine,-119.8476,38.7283,7295.0,2011-09-03,43.1,74.5
Alpine,-119.8476,38.7283,7295.0,2011-09-04,47.0,76.3
Alpine,-119.8476,38.7283,7295.0,2011-09-05,48.2,76.3
Alpine,-119.8476,38.7283,7295.0,2011-09-06,47.9,73.4
Alpine,-119.8476,38.7283,7295.0,2011-09-07,46.0,76.8
Alpine,-119.8476,38.7283,7295.0,2011-09-08,49.2,77.2
Alpine,-119.8476,38.7283,7295.0,2011-09-09,49.8,74.1
Alpine,-119.8476,38.7283,7295.0,2011-09-10,48.7,73.6
Alpine,-119.8476,38.7283,7295.0,2011-09-11,46.7,71.3
Alpine,-119.8476,38.7283,7295.0,2011-09-12,43.7,65.9
Alpine,-119.8476,38.7283,7295.0,2011-09-13,43.4,66.1
Alpine,-119.8476,38.7283,7295.0,2011-09-14,42.0,68.0
Alpine,-119.8476,38.7283,7295.0,2011-09-15,42.9,69.4
Alpine,-119.8476,38.7283,7295.0,2011-09-16,45.8,68.2
Alpine,-119.8476,38.7283,7295.0,2011-09-17,42.9,64.2
Alpine,-119.8476,38.7283,7295.0,2011-09-18,37.5,68.0
Alpine,-119.8476,38.7283,7295.0,2011-09-19,42.2,73.1
Alpine,-119.8476,38.7283,7295.0,2011-09-20,46.1,75.5
Alpine,-119.8476,38.7283,7295.0,2011-09-21,46.9,76.1
Alpine,-119.8476,38.7283,7295.0,2011-09-22,47.7,76.2
Alpine,-119.8476,38.7283,7295.0,2011-09-23,48.2,78.4
Alpine,-119.8476,38.7283,7295.0,2011-09-24,49.7,77.6
Alpine,-119.8476,38.7283,7295.0,2011-09-25,45.8,72.4
Alpine,-119.8476,38.7283,7295.0,2011-09-26,42.9,61.3
Alpine,-119.8476,38.7283,7295.0,2011-09-27,40.6,69.8
Alpine,-119.8476,38.7283,7295.0,2011-09-28,46.9,76.1
Alpine,-119.8476,38.7283,7295.0,2011-09-29,48.1,77.1
Alpine,-119.8476,38.7283,7295.0,2011-09-30,48.8,74.7
Alpine,-119.8476,38.7283,7295.0,2011-10-01,45.2,74.4
Alpine,-119.8476,38.7283,7295.0,2011-10-02,47.0,64.7
Alpine,-119.8476,38.7283,7295.0,2011-10-03,48.2,62.9
Alpine,-119.8476,38.7283,7295.0,2011-10-04,39.3,58.3
Alpine,-119.8476,38.7283,7295.0,2011-10-05,33.7,51.6
Alpine,-119.8476,38.7283,7295.0,2011-10-06,25.6,37.3
Alpine,-119.8476,38.7283,7295.0,2011-10-07,20.9,38.8
Alpine,-119.8476,38.7283,7295.0,2011-10-08,20.6,51.3
Alpine,-119.8476,38.7283,7295.0,2011-10-09,28.8,55.8
Alpine,-119.8476,38.7283,7295.0,2011-10-10,28.8,58.6
Alpine,-119.8476,38.7283,7295.0,2011-10-11,38.0,50.6
Alpine,-119.8476,38.7283,7295.0,2011-10-12,35.8,60.9
Alpine,-119.8476,38.7283,7295.0,2011-10-13,36.5,68.8
Alpine,-119.8476,38.7283,7295.0,2011-10-14,41.8,70.1
Alpine,-119.8476,38.7283,7295.0,2011-10-15,42.9,71.0
Alpine,-119.8476,38.7283,7295.0,2011-10-16,43.1,69.0
Alpine,-119.8476,38.7283,7295.0,2011-10-17,39.6,63.7
Alpine,-119.8476,38.7283,7295.0,2011-10-18,35.5,61.7
Alpine,-119.8476,38.7283,7295.0,2011-10-19,35.9,66.9
Alpine,-119.8476,38.7283,7295.0,2011-10-20,37.1,63.3
Alpine,-119.8476,38.7283,7295.0,2011-10-21,34.2,65.5
Alpine,-119.8476,38.7283,7295.0,2011-10-22,35.3,65.3
Alpine,-119.8476,38.7283,7295.0,2011-10-23,34.6,67.0
Alpine,-119.8476,38.7283,7295.0,2011-10-24,35.9,69.6
Alpine,-119.8476,38.7283,7295.0,2011-10-25,37.3,59.9
Alpine,-119.8476,38.7283,7295.0,2011-10-26,26.0,49.4
Alpine,-119.8476,38.7283,7295.0,2011-10-27,19.9,45.4
Alpine,-119.8476,38.7283,7295.0,2011-10-28,25.0,53.0
Alpine,-119.8476,38.7283,7295.0,2011-10-29,29.0,59.2
Alpine,-119.8476,38.7283,7295.0,2011-10-30,32.0,60.1
Alpine,-119.8476,38.7283,7295.0,2011-10-31,31.8,63.1
Alpine,-119.8476,38.7283,7295.0,2011-11-01,34.0,62.4
Alpine,-119.8476,38.7283,7295.0,2011-11-02,23.4,42.9
Alpine,-119.8476,38.7283,7295.0,2011-11-03,21.9,51.9
Alpine,-119.8476,38.7283,7295.0,2011-11-04,22.3,46.0
Alpine,-119.8476,38.7283,7295.0,2011-11-05,12.4,32.1
Alpine,-119.8476,38.7283,7295.0,2011-11-06,10.2,30.1
Alpine,-119.8476,38.7283,7295.0,2011-11-07,19.8,35.3
Alpine,-119.8476,38.7283,7295.0,2011-11-08,13.9,35.7
Alpine,-119.8476,38.7283,7295.0,2011-11-09,13.5,43.3
Alpine,-119.8476,38.7283,7295.0,2011-11-10,19.6,48.3
Alpine,-119.8476,38.7283,7295.0,2011-11-11,26.4,49.1
Alpine,-119.8476,38.7283,7295.0,2011-11-12,27.9,44.0
Alpine,-119.8476,38.7283,7295.0,2011-11-13,27.9,46.5
Alpine,-119.8476,38.7283,7295.0,2011-11-14,30.6,51.0
Alpine,-119.8476,38.7283,7295.0,2011-11-15,27.9,47.8
Alpine,-119.8476,38.7283,7295.0,2011-11-16,27.6,50.8
Alpine,-119.8476,38.7283,7295.0,2011-11-17,26.8,52.8
Alpine,-119.8476,38.7283,7295.0,2011-11-18,29.0,48.0
Alpine,-119.8476,38.7283,7295.0,2011-11-19,25.3,38.5
Alpine,-119.8476,38.7283,7295.0,2011-11-20,20.8,36.2
Alpine,-119.8476,38.7283,7295.0,2011-11-21,17.9,33.3
Alpine,-119.8476,38.7283,7295.0,2011-11-22,16.8,40.5
Alpine,-119.8476,38.7283,7295.0,2011-11-23,29.8,47.7
Alpine,-119.8476,38.7283,7295.0,2011-11-24,36.7,49.8
Alpine,-119.8476,38.7283,7295.0,2011-11-25,29.6,41.1
Alpine,-119.8476,38.7283,7295.0,2011-11-26,26.3,50.1
Alpine,-119.8476,38.7283,7295.0,2011-11-27,27.4,56.1
Alpine,-119.8476,38.7283,7295.0,2011-11-28,34.0,58.0
Alpine,-119.8476,38.7283,7295.0,2011-11-29,32.0,55.3
Alpine,-119.8476,38.7283,7295.0,2011-11-30,30.0,58.2
Alpine,-119.8476,38.7283,7295.0,2011-12-01,22.3,47.8
Alpine,-119.8476,38.7283,7295.0,2011-12-02,17.3,29.4
Alpine,-119.8476,38.7283,7295.0,2011-12-03,15.2,40.3
Alpine,-119.8476,38.7283,7295.0,2011-12-04,10.6,29.0
Alpine,-119.8476,38.7283,7295.0,2011-12-05,14.0,41.3
Alpine,-119.8476,38.7283,7295.0,2011-12-06,12.2,32.8
Alpine,-119.8476,38.7283,7295.0,2011-12-07,15.5,42.9
Alpine,-119.8476,38.7283,7295.0,2011-12-08,22.6,46.4
Alpine,-119.8476,38.7283,7295.0,2011-12-09,20.6,43.1
Alpine,-119.8476,38.7283,7295.0,2011-12-10,18.5,45.9
Alpine,-119.8476,38.7283,7295.0,2011-12-11,19.8,48.0
Alpine,-119.8476,38.7283,7295.0,2011-12-12,19.4,41.7
Alpine,-119.8476,38.7283,7295.0,2011-12-13,14.8,30.9
Alpine,-119.8476,38.7283,7295.0,2011-12-14,11.4,35.5
Alpine,-119.8476,38.7283,7295.0,2011-12-15,12.8,41.9
Alpine,-119.8476,38.7283,7295.0,2011-12-16,22.8,30.7
Alpine,-119.8476,38.7283,7295.0,2011-12-17,18.8,34.4
Alpine,-119.8476,38.7283,7295.0,2011-12-18,17.2,42.9
Alpine,-119.8476,38.7283,7295.0,2011-12-19,20.8,50.6
Alpine,-119.8476,38.7283,7295.0,2011-12-20,19.0,32.1
Alpine,-119.8476,38.7283,7295.0,2011-12-21,15.8,39.1
Alpine,-119.8476,38.7283,7295.0,2011-12-22,12.7,42.3
Alpine,-119.8476,38.7283,7295.0,2011-12-23,7.4,30.6
Alpine,-119.8476,38.7283,7295.0,2011-12-24,13.2,42.2
Alpine,-119.8476,38.7283,7295.0,2011-12-25,19.8,43.5
Alpine,-119.8476,38.7283,7295.0,2011-12-26,23.1,50.9
Alpine,-119.8476,38.7283,7295.0,2011-12-27,29.0,52.2
Alpine,-119.8476,38.7283,7295.0,2011-12-28,25.6,52.5
Alpine,-119.8476,38.7283,7295.0,2011-12-29,35.9,55.8
Alpine,-119.8476,38.7283,7295.0,2011-12-30,32.4,51.9
Alpine,-119.8476,38.7283,7295.0,2011-12-31,32.9,47.3

Amador,-120.7757,38.3942,1505.0,2011-01-01,27.9,44.4
Amador,-120.7757,38.3942,1505.0,2011-01-02,36.6,46.5
Amador,-120.7757,38.3942,1505.0,2011-01-03,38.0,46.8
Amador,-120.7757,38.3942,1505.0,2011-01-04,36.3,47.2
Amador,-120.7757,38.3942,1505.0,2011-01-05,34.4,52.8
Amador,-120.7757,38.3942,1505.0,2011-01-06,33.7,53.4
Amador,-120.7757,38.3942,1505.0,2011-01-07,33.6,47.4
Amador,-120.7757,38.3942,1505.0,2011-01-08,33.3,46.3
Amador,-120.7757,38.3942,1505.0,2011-01-09,31.4,38.3
Amador,-120.7757,38.3942,1505.0,2011-01-10,28.2,34.8
Amador,-120.7757,38.3942,1505.0,2011-01-11,27.7,43.1
Amador,-120.7757,38.3942,1505.0,2011-01-12,38.0,48.8
Amador,-120.7757,38.3942,1505.0,2011-01-13,40.5,58.2
Amador,-120.7757,38.3942,1505.0,2011-01-14,40.1,55.6
Amador,-120.7757,38.3942,1505.0,2011-01-15,39.5,58.1
Amador,-120.7757,38.3942,1505.0,2011-01-16,39.1,55.4
Amador,-120.7757,38.3942,1505.0,2011-01-17,41.4,54.7
Amador,-120.7757,38.3942,1505.0,2011-01-18,40.4,51.6
Amador,-120.7757,38.3942,1505.0,2011-01-19,39.2,50.4
Amador,-120.7757,38.3942,1505.0,2011-01-20,38.9,53.9
Amador,-120.7757,38.3942,1505.0,2011-01-21,37.2,60.6
Amador,-120.7757,38.3942,1505.0,2011-01-22,40.0,63.4
Amador,-120.7757,38.3942,1505.0,2011-01-23,41.4,63.6
Amador,-120.7757,38.3942,1505.0,2011-01-24,39.7,64.1
Amador,-120.7757,38.3942,1505.0,2011-01-25,42.9,61.2
Amador,-120.7757,38.3942,1505.0,2011-01-26,41.7,60.6
Amador,-120.7757,38.3942,1505.0,2011-01-27,42.2,63.3
Amador,-120.7757,38.3942,1505.0,2011-01-28,41.0,63.0
Amador,-120.7757,38.3942,1505.0,2011-01-29,39.8,60.1
Amador,-120.7757,38.3942,1505.0,2011-01-30,32.8,52.8
Amador,-120.7757,38.3942,1505.0,2011-01-31,34.7,50.3
Amador,-120.7757,38.3942,1505.0,2011-02-01,29.5,50.6
Amador,-120.7757,38.3942,1505.0,2011-02-02,31.1,60.3
Amador,-120.7757,38.3942,1505.0,2011-02-03,31.7,54.6
Amador,-120.7757,38.3942,1505.0,2011-02-04,34.0,55.0
Amador,-120.7757,38.3942,1505.0,2011-02-05,35.7,58.7
Amador,-120.7757,38.3942,1505.0,2011-02-06,37.0,68.3
Amador,-120.7757,38.3942,1505.0,2011-02-07,43.3,68.2
Amador,-120.7757,38.3942,1505.0,2011-02-08,35.8,65.9
Amador,-120.7757,38.3942,1505.0,2011-02-09,32.5,58.5
Amador,-120.7757,38.3942,1505.0,2011-02-10,32.1,55.8
