PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Lassen,-120.5792,40.3924,4220.0,2017-10-04,31.8,58.0
Lassen,-120.5792,40.3924,4220.0,2017-10-05,28.3,65.1
Lassen,-120.5792,40.3924,4220.0,2017-10-06,30.1,66.0
Lassen,-120.5792,40.3924,4220.0,2017-10-07,31.9,73.1
Lassen,-120.5792,40.3924,4220.0,2017-10-08,33.8,79.7
Lassen,-120.5792,40.3924,4220.0,2017-10-09,31.5,59.8
Lassen,-120.5792,40.3924,4220.0,2017-10-10,28.0,60.4
Lassen,-120.5792,40.3924,4220.0,2017-10-11,29.7,68.9
Lassen,-120.5792,40.3924,4220.0,2017-10-12,24.8,61.4
Lassen,-120.5792,40.3924,4220.0,2017-10-13,21.1,56.7
Lassen,-120.5792,40.3924,4220.0,2017-10-14,23.4,64.6
Lassen,-120.5792,40.3924,4220.0,2017-10-15,28.0,56.6
Lassen,-120.5792,40.3924,4220.0,2017-10-16,26.1,61.2
Lassen,-120.5792,40.3924,4220.0,2017-10-17,27.9,69.6
Lassen,-120.5792,40.3924,4220.0,2017-10-18,31.5,74.4
Lassen,-120.5792,40.3924,4220.0,2017-10-19,31.4,75.7
Lassen,-120.5792,40.3924,4220.0,2017-10-20,34.8,66.9
Lassen,-120.5792,40.3924,4220.0,2017-10-21,29.3,49.0
Lassen,-120.5792,40.3924,4220.0,2017-10-22,27.7,56.4
Lassen,-120.5792,40.3924,4220.0,2017-10-23,32.0,69.0
Lassen,-120.5792,40.3924,4220.0,2017-10-24,38.8,69.6
Lassen,-120.5792,40.3924,4220.0,2017-10-25,35.5,71.1
Lassen,-120.5792,40.3924,4220.0,2017-10-26,33.7,73.4
Lassen,-120.5792,40.3924,4220.0,2017-10-27,33.7,71.9
Lassen,-120.5792,40.3924,4220.0,2017-10-28,35.1,70.1
Lassen,-120.5792,40.3924,4220.0,2017-10-29,33.7,71.7
Lassen,-120.5792,40.3924,4220.0,2017-10-30,33.7,75.2
Lassen,-120.5792,40.3924,4220.0,2017-10-31,35.5,69.1
Lassen,-120.5792,40.3924,4220.0,2017-11-01,29.9,59.0
Lassen,-120.5792,40.3924,4220.0,2017-11-02,28.3,70.8
Lassen,-120.5792,40.3924,4220.0,2017-11-03,43.0,58.6
Lassen,-120.5792,40.3924,4220.0,2017-11-04,40.7,49.7
Lassen,-120.5792,40.3924,4220.0,2017-11-05,38.8,48.2
Lassen,-120.5792,40.3924,4220.0,2017-11-06,38.5,48.0
Lassen,-120.5792,40.3924,4220.0,2017-11-07,24.4,47.9
Lassen,-120.5792,40.3924,4220.0,2017-11-08,22.6,48.4
Lassen,-120.5792,40.3924,4220.0,2017-11-09,30.7,56.4
Lassen,-120.5792,40.3924,4220.0,2017-11-10,44.0,51.6
Lassen,-120.5792,40.3924,4220.0,2017-11-11,36.9,52.9
Lassen,-120.5792,40.3924,4220.0,2017-11-12,29.8,54.0
Lassen,-120.5792,40.3924,4220.0,2017-11-13,28.1,53.1
Lassen,-120.5792,40.3924,4220.0,2017-11-14,43.7,55.0
Lassen,-120.5792,40.3924,4220.0,2017-11-15,35.6,53.5
Lassen,-120.5792,40.3924,4220.0,2017-11-16,39.0,46.3
Lassen,-120.5792,40.3924,4220.0,2017-11-17,37.0,50.7
Lassen,-120.5792,40.3924,4220.0,2017-11-18,24.3,44.1
Lassen,-120.5792,40.3924,4220.0,2017-11-19,22.6,46.0
Lassen,-120.5792,40.3924,4220.0,2017-11-20,22.9,47.5
Lassen,-120.5792,40.3924,4220.0,2017-11-21,43.6,54.9
Lassen,-120.5792,40.3924,4220.0,2017-11-22,35.7,60.4
Lassen,-120.5792,40.3924,4220.0,2017-11-23,35.1,62.0
Lassen,-120.5792,40.3924,4220.0,2017-11-24,35.8,63.8
Lassen,-120.5792,40.3924,4220.0,2017-11-25,39.4,61.7
Lassen,-120.5792,40.3924,4220.0,2017-11-26,42.3,65.5
Lassen,-120.5792,40.3924,4220.0,2017-11-27,37.1,63.7
Lassen,-120.5792,40.3924,4220.0,2017-11-28,27.9,49.1
Lassen,-120.5792,40.3924,4220.0,2017-11-29,27.6,48.1
Lassen,-120.5792,40.3924,4220.0,2017-11-30,27.7,46.5
Lassen,-120.5792,40.3924,4220.0,2017-12-01,26.2,44.7
Lassen,-120.5792,40.3924,4220.0,2017-12-02,26.1,48.1
Lassen,-120.5792,40.3924,4220.0,2017-12-03,27.7,52.8
Lassen,-120.5792,40.3924,4220.0,2017-12-04,20.5,41.3
Lassen,-120.5792,40.3924,4220.0,2017-12-05,18.6,36.9
Lassen,-120.5792,40.3924,4220.0,2017-12-06,17.2,37.7
Lassen,-120.5792,40.3924,4220.0,2017-12-07,18.9,42.5
Lassen,-120.5792,40.3924,4220.0,2017-12-08,18.8,43.0
Lassen,-120.5792,40.3924,4220.0,2017-12-09,19.3,43.7
Lassen,-120.5792,40.3924,4220.0,2017-12-10,17.6,43.0
Lassen,-120.5792,40.3924,4220.0,2017-12-11,17.3,43.2
Lassen,-120.5792,40.3924,4220.0,2017-12-12,14.5,43.4
Lassen,-120.5792,40.3924,4220.0,2017-12-13,14.1,42.2
Lassen,-120.5792,40.3924,4220.0,2017-12-14,14.6,43.7
Lassen,-120.5792,40.3924,4220.0,2017-12-15,17.9,44.6
Lassen,-120.5792,40.3924,4220.0,2017-12-16,19.1,43.8
Lassen,-120.5792,40.3924,4220.0,2017-12-17,22.0,38.6
Lassen,-120.5792,40.3924,4220.0,2017-12-18,17.2,37.6
Lassen,-120.5792,40.3924,4220.0,2017-12-19,17.5,43.9
Lassen,-120.5792,40.3924,4220.0,2017-12-20,22.7,54.5
Lassen,-120.5792,40.3924,4220.0,2017-12-21,18.7,36.7
Lassen,-120.5792,40.3924,4220.0,2017-12-22,16.7,33.8
Lassen,-120.5792,40.3924,4220.0,2017-12-23,20.8,39.6
Lassen,-120.5792,40.3924,4220.0,2017-12-24,28.2,52.6
Lassen,-120.5792,40.3924,4220.0,2017-12-25,26.5,40.7
Lassen,-120.5792,40.3924,4220.0,2017-12-26,22.8,49.8
Lassen,-120.5792,40.3924,4220.0,2017-12-27,21.0,48.5
Lassen,-120.5792,40.3924,4220.0,2017-12-28,19.8,49.6
Lassen,-120.5792,40.3924,4220.0,2017-12-29,21.1,48.8
Lassen,-120.5792,40.3924,4220.0,2017-12-30,23.6,54.5
Lassen,-120.5792,40.3924,4220.0,2017-12-31,29.6,61.3

Los Angeles,-118.2442,34.0652,406.0,2017-01-01,41.9,57.7
Los Angeles,-118.2442,34.0652,406.0,2017-01-02,41.4,57.6
Los Angeles,-118.2442,34.0652,406.0,2017-01-03,46.5,56.0
Los Angeles,-118.2442,34.0652,406.0,2017-01-04,46.2,58.6
Los Angeles,-118.2442,34.0652,406.0,2017-01-05,46.6,60.7
Los Angeles,-118.2442,34.0652,406.0,2017-01-06,51.1,61.3
Los Angeles,-118.2442,34.0652,406.0,2017-01-07,49.3,64.4
Los Angeles,-118.2442,34.0652,406.0,2017-01-08,50.2,68.1
Los Angeles,-118.2442,34.0652,406.0,2017-01-09,52.1,75.3
Los Angeles,-118.2442,34.0652,406.0,2017-01-10,49.3,61.0
Los Angeles,-118.2442,34.0652,406.0,2017-01-11,49.5,57.9
Los Angeles,-118.2442,34.0652,406.0,2017-01-12,52.2,64.2
Los Angeles,-118.2442,34.0652,406.0,2017-01-13,47.7,55.1
Los Angeles,-118.2442,34.0652,406.0,2017-01-14,46.5,61.3
Los Angeles,-118.2442,34.0652,406.0,2017-01-15,45.9,70.3
Los Angeles,-118.2442,34.0652,406.0,2017-01-16,48.7,62.8
Los Angeles,-118.2442,34.0652,406.0,2017-01-17,46.9,65.0
Los Angeles,-118.2442,34.0652,406.0,2017-01-18,44.9,67.7
Los Angeles,-118.2442,34.0652,406.0,2017-01-19,45.8,59.8
Los Angeles,-118.2442,34.0652,406.0,2017-01-20,49.9,62.5
Los Angeles,-118.2442,34.0652,406.0,2017-01-21,46.8,56.9
Los Angeles,-118.2442,34.0652,406.0,2017-01-22,44.8,61.3
Los Angeles,-118.2442,34.0652,406.0,2017-01-23,48.4,54.0
Los Angeles,-118.2442,34.0652,406.0,2017-01-24,39.5,54.0
Los Angeles,-118.2442,34.0652,406.0,2017-01-25,38.8,56.5
Los Angeles,-118.2442,34.0652,406.0,2017-01-26,39.9,59.5
Los Angeles,-118.2442,34.0652,406.0,2017-01-27,40.6,63.1
Los Angeles,-118.2442,34.0652,406.0,2017-01-28,43.6,62.2
Los Angeles,-118.2442,34.0652,406.0,2017-01-29,43.8,73.5
Los Angeles,-118.2442,34.0652,406.0,2017-01-30,48.2,78.2
Los Angeles,-118.2442,34.0652,406.0,2017-01-31,50.6,79.0
Los Angeles,-118.2442,34.0652,406.0,2017-02-01,48.4,74.1
Los Angeles,-118.2442,34.0652,406.0,2017-02-02,46.3,69.4
Los Angeles,-118.2442,34.0652,406.0,2017-02-03,49.0,67.4
Los Angeles,-118.2442,34.0652,406.0,2017-02-04,53.0,59.1
Los Angeles,-118.2442,34.0652,406.0,2017-02-05,51.5,62.1
Los Angeles,-118.2442,34.0652,406.0,2017-02-06,50.9,57.8
Los Angeles,-118.2442,34.0652,406.0,2017-02-07,52.0,59.2
Los Angeles,-118.2442,34.0652,406.0,2017-02-08,55.7,62.2
Los Angeles,-118.2442,34.0652,406.0,2017-02-09,55.4,70.5
Los Angeles,-118.2442,34.0652,406.0,2017-02-10,55.0,75.8
Los Angeles,-118.2442,34.0652,406.0,2017-02-11,55.6,63.6
Los Angeles,-118.2442,34.0652,406.0,2017-02-12,49.8,64.9
Los Angeles,-118.2442,34.0652,406.0,2017-02-13,48.5,73.4
Los Angeles,-118.2442,34.0652,406.0,2017-02-14,51.2,74.4
Los Angeles,-118.2442,34.0652,406.0,2017-02-15,52.0,72.6
Los Angeles,-118.2442,34.0652,406.0,2017-02-16,50.1,79.1
Los Angeles,-118.2442,34.0652,406.0,2017-02-17,50.4,68.8
Los Angeles,-118.2442,34.0652,406.0,2017-02-18,50.6,57.2
Los Angeles,-118.2442,34.0652,406.0,2017-02-19,50.5,60.5
Los Angeles,-118.2442,34.0652,406.0,2017-02-20,51.5,59.8
Los Angeles,-118.2442,34.0652,406.0,2017-02-21,51.8,62.0
Los Angeles,-118.2442,34.0652,406.0,2017-02-22,51.4,65.8
Los Angeles,-118.2442,34.0652,406.0,2017-02-23,48.6,64.0
Los Angeles,-118.2442,34.0652,406.0,2017-02-24,43.0,61.2
Los Angeles,-118.2442,34.0652,406.0,2017-02-25,41.4,63.1
Los Angeles,-118.2442,34.0652,406.0,2017-02-26,41.4,62.1
Los Angeles,-118.2442,34.0652,406.0,2017-02-27,46.7,57.8
Los Angeles,-118.2442,34.0652,406.0,2017-02-28,46.8,58.0
Los Angeles,-118.2442,34.0652,406.0,2017-03-01,45.6,63.9
Los Angeles,-118.2442,34.0652,406.0,2017-03-02,45.4,73.7
Los Angeles,-118.2442,34.0652,406.0,2017-03-03,48.4,78.5
Los Angeles,-118.2442,34.0652,406.0,2017-03-04,51.5,80.0
Los Angeles,-118.2442,34.0652,406.0,2017-03-05,51.0,68.6
Los Angeles,-118.2442,34.0652,406.0,2017-03-06,44.2,60.1
Los Angeles,-118.2442,34.0652,406.0,2017-03-07,44.6,66.4
Los Angeles,-118.2442,34.0652,406.0,2017-03-08,46.8,75.5
Los Angeles,-118.2442,34.0652,406.0,2017-03-09,54.4,83.8
Los Angeles,-118.2442,34.0652,406.0,2017-03-10,55.4,85.4
Los Angeles,-118.2442,34.0652,406.0,2017-03-11,55.1,80.7
Los Angeles,-118.2442,34.0652,406.0,2017-03-12,53.0,81.9
Los Angeles,-118.2442,34.0652,406.0,2017-03-13,53.1,84.8
Los Angeles,-118.2442,34.0652,406.0,2017-03-14,54.2,87.6
Los Angeles,-118.2442,34.0652,406.0,2017-03-15,55.0,85.9
Los Angeles,-118.2442,34.0652,406.0,2017-03-16,56.1,84.0
Los Angeles,-118.2442,34.0652,406.0,2017-03-17,54.9,77.9
Los Angeles,-118.2442,34.0652,406.0,2017-03-18,53.0,78.8
Los Angeles,-118.2442,34.0652,406.0,2017-03-19,54.7,76.0
Los Angeles,-118.2442,34.0652,406.0,2017-03-20,53.9,77.6
Los Angeles,-118.2442,34.0652,406.0,2017-03-21,54.9,71.6
Los Angeles,-118.2442,34.0652,406.0,2017-03-22,56.3,64.4
Los Angeles,-118.2442,34.0652,406.0,2017-03-23,52.0,66.9
Los Angeles,-118.2442,34.0652,406.0,2017-03-24,50.5,68.8
Los Angeles,-118.2442,34.0652,406.0,2017-03-25,50.5,70.7
Los Angeles,-118.2442,34.0652,406.0,2017-03-26,52.0,67.7
Los Angeles,-118.2442,34.0652,406.0,2017-03-27,52.1,68.2
Los Angeles,-118.2442,34.0652,406.0,2017-03-28,52.0,73.6
Los Angeles,-118.2442,34.0652,406.0,2017-03-29,54.5,77.9
Los Angeles,-118.2442,34.0652,406.0,2017-03-30,54.1,82.5
Los Angeles,-118.2442,34.0652,406.0,2017-03-31,55.0,73.9
Los Angeles,-118.2442,34.0652,406.0,2017-04-01,51.7,72.8
Los Angeles,-118.2442,34.0652,406.0,2017-04-02,51.1,76.0
Los Angeles,-118.2442,34.0652,406.0,2017-04-03,53.6,78.8
Los Angeles,-118.2442,34.0652,406.0,2017-04-04,55.6,71.7
Los Angeles,-118.2442,34.0652,406.0,2017-04-05,55.2,78.1
Los Angeles,-118.2442,34.0652,406.0,2017-04-06,55.6,85.3
Los Angeles,-118.2442,34.0652,406.0,2017-04-07,55.4,80.8
Los Angeles,-118.2442,34.0652,406.0,2017-04-08,54.2,74.6
Los Angeles,-118.2442,34.0652,406.0,2017-04-09,50.0,68.2
Los Angeles,-118.2442,34.0652,406.0,2017-04-10,49.0,73.0
Los Angeles,-118.2442,34.0652,406.0,2017-04-11,50.1,79.1
Los Angeles,-118.2442,34.0652,406.0,2017-04-12,52.1,76.9
Los Angeles,-118.2442,34.0652,406.0,2017-04-13,53.6,73.9
Los Angeles,-118.2442,34.0652,406.0,2017-04-14,52.9,70.8
Los Angeles,-118.2442,34.0652,406.0,2017-04-15,51.0,70.0
Los Angeles,-118.2442,34.0652,406.0,2017-04-16,51.7,77.3
Los Angeles,-118.2442,34.0652,406.0,2017-04-17,53.7,78.1
Los Angeles,-118.2442,34.0652,406.0,2017-04-18,54.4,77.2
Los Angeles,-118.2442,34.0652,406.0,2017-04-19,58.0,76.6
Los Angeles,-118.2442,34.0652,406.0,2017-04-20,56.3,75.3
Los Angeles,-118.2442,34.0652,406.0,2017-04-21,57.0,80.9
Los Angeles,-118.2442,34.0652,406.0,2017-04-22,58.4,91.7
Los Angeles,-118.2442,34.0652,406.0,2017-04-23,59.3,91.8
Los Angeles,-118.2442,34.0652,406.0,2017-04-24,57.4,81.0
Los Angeles,-118.2442,34.0652,406.0,2017-04-25,57.1,74.4
Los Angeles,-118.2442,34.0652,406.0,2017-04-26,57.9,76.4
Los Angeles,-118.2442,34.0652,406.0,2017-04-27,58.3,81.7
Los Angeles,-118.2442,34.0652,406.0,2017-04-28,58.7,81.4
Los Angeles,-118.2442,34.0652,406.0,2017-04-29,64.5,81.5
Los Angeles,-118.2442,34.0652,406.0,2017-04-30,58.0,83.4
Los Angeles,-118.2442,34.0652,406.0,2017-05-01,57.1,86.0
Los Angeles,-118.2442,34.0652,406.0,2017-05-02,58.0,85.7
Los Angeles,-118.2442,34.0652,406.0,2017-05-03,59.4,85.8
Los Angeles,-118.2442,34.0652,406.0,2017-05-04,59.6,84.5
Los Angeles,-118.2442,34.0652,406.0,2017-05-05,58.1,83.1
Los Angeles,-118.2442,34.0652,406.0,2017-05-06,58.7,73.6
Los Angeles,-118.2442,34.0652,406.0,2017-05-07,49.7,63.6
Los Angeles,-118.2442,34.0652,406.0,2017-05-08,48.1,64.0
Los Angeles,-118.2442,34.0652,406.0,2017-05-09,48.6,71.8
Los Angeles,-118.2442,34.0652,406.0,2017-05-10,56.8,69.5
Los Angeles,-118.2442,34.0652,406.0,2017-05-11,55.8,68.2
Los Angeles,-118.2442,34.0652,406.0,2017-05-12,55.7,73.2
Los Angeles,-118.2442,34.0652,406.0,2017-05-13,55.2,73.6
Los Angeles,-118.2442,34.0652,406.0,2017-05-14,54.1,74.4
Los Angeles,-118.2442,34.0652,406.0,2017-05-15,53.9,71.8
Los Angeles,-118.2442,34.0652,406.0,2017-05-16,52.9,66.7
Los Angeles,-118.2442,34.0652,406.0,2017-05-17,53.3,68.7
Los Angeles,-118.2442,34.0652,406.0,2017-05-18,54.6,68.6
Los Angeles,-118.2442,34.0652,406.0,2017-05-19,55.2,75.5
Los Angeles,-118.2442,34.0652,406.0,2017-05-20,58.2,86.7
Los Angeles,-118.2442,34.0652,406.0,2017-05-21,60.9,94.1
Los Angeles,-118.2442,34.0652,406.0,2017-05-22,59.8,88.5
Los Angeles,-118.2442,34.0652,406.0,2017-05-23,59.0,84.4
Los Angeles,-118.2442,34.0652,406.0,2017-05-24,57.9,84.2
Los Angeles,-118.2442,34.0652,406.0,2017-05-25,58.1,78.1
Los Angeles,-118.2442,34.0652,406.0,2017-05-26,59.4,68.5
Los Angeles,-118.2442,34.0652,406.0,2017-05-27,56.2,70.9
Los Angeles,-118.2442,34.0652,406.0,2017-05-28,56.7,72.9
Los Angeles,-118.2442,34.0652,406.0,2017-05-29,56.4,79.3
Los Angeles,-118.2442,34.0652,406.0,2017-05-30,57.9,75.7
Los Angeles,-118.2442,34.0652,406.0,2017-05-31,60.7,75.6
Los Angeles,-118.2442,34.0652,406.0,2017-06-01,60.8,69.9
Los Angeles,-118.2442,34.0652,406.0,2017-06-02,59.5,75.6
Los Angeles,-118.2442,34.0652,406.0,2017-06-03,60.2,80.7
Los Angeles,-118.2442,34.0652,406.0,2017-06-04,62.0,81.9
Los Angeles,-118.2442,34.0652,406.0,2017-06-05,61.2,78.3
Los Angeles,-118.2442,34.0652,406.0,2017-06-06,61.5,77.3
Los Angeles,-118.2442,34.0652,406.0,2017-06-07,61.0,73.2
Los Angeles,-118.2442,34.0652,406.0,2017-06-08,60.8,74.4
Los Angeles,-118.2442,34.0652,406.0,2017-06-09,58.5,72.6
Los Angeles,-118.2442,34.0652,406.0,2017-06-10,58.0,76.8
Los Angeles,-118.2442,34.0652,406.0,2017-06-11,61.1,72.6
Los Angeles,-118.2442,34.0652,406.0,2017-06-12,57.7,71.5
Los Angeles,-118.2442,34.0652,406.0,2017-06-13,57.4,73.6
Los Angeles,-118.2442,34.0652,406.0,2017-06-14,57.2,80.9
Los Angeles,-118.2442,34.0652,406.0,2017-06-15,59.9,85.9
Los Angeles,-118.2442,34.0652,406.0,2017-06-16,62.6,88.3
Los Angeles,-118.2442,34.0652,406.0,2017-06-17,62.6,89.9
Los Angeles,-118.2442,34.0652,406.0,2017-06-18,62.4,88.7
Los Angeles,-118.2442,34.0652,406.0,2017-06-19,61.5,87.2
Los Angeles,-118.2442,34.0652,406.0,2017-06-20,62.8,88.2
Los Angeles,-118.2442,34.0652,406.0,2017-06-21,63.0,89.9
Los Angeles,-118.2442,34.0652,406.0,2017-06-22,63.3,88.5
Los Angeles,-118.2442,34.0652,406.0,2017-06-23,62.7,80.7
Los Angeles,-118.2442,34.0652,406.0,2017-06-24,62.3,80.2
Los Angeles,-118.2442,34.0652,406.0,2017-06-25,62.9,81.0
Los Angeles,-118.2442,34.0652,406.0,2017-06-26,64.4,94.1
Los Angeles,-118.2442,34.0652,406.0,2017-06-27,65.5,95.7
Los Angeles,-118.2442,34.0652,406.0,2017-06-28,61.6,90.7
Los Angeles,-118.2442,34.0652,406.0,2017-06-29,61.5,83.1
Los Angeles,-118.2442,34.0652,406.0,2017-06-30,62.9,79.0
Los Angeles,-118.2442,34.0652,406.0,2017-07-01,61.9,78.5
Los Angeles,-118.2442,34.0652,406.0,2017-07-02,63.1,77.5
Los Angeles,-118.2442,34.0652,406.0,2017-07-03,61.9,84.3
Los Angeles,-118.2442,34.0652,406.0,2017-07-04,61.9,87.2
Los Angeles,-118.2442,34.0652,406.0,2017-07-05,62.2,87.5
Los Angeles,-118.2442,34.0652,406.0,2017-07-06,64.1,87.7
Los Angeles,-118.2442,34.0652,406.0,2017-07-07,65.3,91.2
Los Angeles,-118.2442,34.0652,406.0,2017-07-08,67.0,96.5
Los Angeles,-118.2442,34.0652,406.0,2017-07-09,71.1,98.7
Los Angeles,-118.2442,34.0652,406.0,2017-07-10,71.1,96.2
Los Angeles,-118.2442,34.0652,406.0,2017-07-11,68.7,91.6
Los Angeles,-118.2442,34.0652,406.0,2017-07-12,66.8,87.5
Los Angeles,-118.2442,34.0652,406.0,2017-07-13,65.8,85.6
Los Angeles,-118.2442,34.0652,406.0,2017-07-14,64.5,86.0
Los Angeles,-118.2442,34.0652,406.0,2017-07-15,64.3,84.6
Los Angeles,-118.2442,34.0652,406.0,2017-07-16,66.3,88.8
Los Angeles,-118.2442,34.0652,406.0,2017-07-17,68.1,86.3
Los Angeles,-118.2442,34.0652,406.0,2017-07-18,67.2,86.1
Los Angeles,-118.2442,34.0652,406.0,2017-07-19,65.7,86.6
Los Angeles,-118.2442,34.0652,406.0,2017-07-20,66.4,87.7
Los Angeles,-118.2442,34.0652,406.0,2017-07-21,65.4,88.8
Los Angeles,-118.2442,34.0652,406.0,2017-07-22,65.8,85.6
Los Angeles,-118.2442,34.0652,406.0,2017-07-23,66.4,86.5
Los Angeles,-118.2442,34.0652,406.0,2017-07-24,66.8,86.9
Los Angeles,-118.2442,34.0652,406.0,2017-07-25,67.2,83.9
Los Angeles,-118.2442,34.0652,406.0,2017-07-26,66.5,84.1
Los Angeles,-118.2442,34.0652,406.0,2017-07-27,65.6,84.7
Los Angeles,-118.2442,34.0652,406.0,2017-07-28,65.2,87.0
Los Angeles,-118.2442,34.0652,406.0,2017-07-29,64.9,85.4
Los Angeles,-118.2442,34.0652,406.0,2017-07-30,65.3,87.1
Los Angeles,-118.2442,34.0652,406.0,2017-07-31,64.9,84.7
Los Angeles,-118.2442,34.0652,406.0,2017-08-01,66.2,82.9
Los Angeles,-118.2442,34.0652,406.0,2017-08-02,69.3,95.7
Los Angeles,-118.2442,34.0652,406.0,2017-08-03,73.3,94.3
Los Angeles,-118.2442,34.0652,406.0,2017-08-04,71.4,92.1
Los Angeles,-118.2442,34.0652,406.0,2017-08-05,67.9,87.6
Los Angeles,-118.2442,34.0652,406.0,2017-08-06,67.8,85.5
Los Angeles,-118.2442,34.0652,406.0,2017-08-07,65.9,84.7
Los Angeles,-118.2442,34.0652,406.0,2017-08-08,66.1,84.5
Los Angeles,-118.2442,34.0652,406.0,2017-08-09,65.1,87.7
Los Angeles,-118.2442,34.0652,406.0,2017-08-10,64.4,85.9
Los Angeles,-118.2442,34.0652,406.0,2017-08-11,65.2,87.0
Los Angeles,-118.2442,34.0652,406.0,2017-08-12,64.9,86.7
Los Angeles,-118.2442,34.0652,406.0,2017-08-13,64.7,85.9
Los Angeles,-118.2442,34.0652,406.0,2017-08-14,64.6,85.8
Los Angeles,-118.2442,34.0652,406.0,2017-08-15,65.5,79.8
Los Angeles,-118.2442,34.0652,406.0,2017-08-16,65.9,77.1
Los Angeles,-118.2442,34.0652,406.0,2017-08-17,64.0,80.4
Los Angeles,-118.2442,34.0652,406.0,2017-08-18,63.1,81.9
Los Angeles,-118.2442,34.0652,406.0,2017-08-19,64.0,81.9
Los Angeles,-118.2442,34.0652,406.0,2017-08-20,65.4,82.3
Los Angeles,-118.2442,34.0652,406.0,2017-08-21,66.0,81.0
Los Angeles,-118.2442,34.0652,406.0,2017-08-22,64.1,81.5
Los Angeles,-118.2442,34.0652,406.0,2017-08-23,63.4,84.2
Los Angeles,-118.2442,34.0652,406.0,2017-08-24,65.5,80.2
Los Angeles,-118.2442,34.0652,406.0,2017-08-25,65.6,80.5
Los Angeles,-118.2442,34.0652,406.0,2017-08-26,65.7,82.5
Los Angeles,-118.2442,34.0652,406.0,2017-08-27,65.5,90.4
Los Angeles,-118.2442,34.0652,406.0,2017-08-28,65.2,87.7
Los Angeles,-118.2442,34.0652,406.0,2017-08-29,67.3,93.4
Los Angeles,-118.2442,34.0652,406.0,2017-08-30,70.0,97.2
Los Angeles,-118.2442,34.0652,406.0,2017-08-31,71.2,95.9
Los Angeles,-118.2442,34.0652,406.0,2017-09-01,72.7,103.7
Los Angeles,-118.2442,34.0652,406.0,2017-09-02,74.7,103.5
Los Angeles,-118.2442,34.0652,406.0,2017-09-03,77.1,99.9
Los Angeles,-118.2442,34.0652,406.0,2017-09-04,72.2,97.6
Los Angeles,-118.2442,34.0652,406.0,2017-09-05,69.7,84.5
Los Angeles,-118.2442,34.0652,406.0,2017-09-06,68.6,87.3
Los Angeles,-118.2442,34.0652,406.0,2017-09-07,66.1,86.6
Los Angeles,-118.2442,34.0652,406.0,2017-09-08,65.1,87.3
Los Angeles,-118.2442,34.0652,406.0,2017-09-09,65.2,84.4
Los Angeles,-118.2442,34.0652,406.0,2017-09-10,65.5,85.0
Los Angeles,-118.2442,34.0652,406.0,2017-09-11,66.6,93.3
Los Angeles,-118.2442,34.0652,406.0,2017-09-12,68.2,94.7
Los Angeles,-118.2442,34.0652,406.0,2017-09-13,64.7,82.4
Los Angeles,-118.2442,34.0652,406.0,2017-09-14,62.3,78.8
Los Angeles,-118.2442,34.0652,406.0,2017-09-15,62.1,75.7
Los Angeles,-118.2442,34.0652,406.0,2017-09-16,63.2,77.0
Los Angeles,-118.2442,34.0652,406.0,2017-09-17,62.7,79.1
Los Angeles,-118.2442,34.0652,406.0,2017-09-18,61.8,76.7
Los Angeles,-118.2442,34.0652,406.0,2017-09-19,61.6,77.8
Los Angeles,-118.2442,34.0652,406.0,2017-09-20,62.5,76.2
Los Angeles,-118.2442,34.0652,406.0,2017-09-21,62.6,78.7
Los Angeles,-118.2442,34.0652,406.0,2017-09-22,57.9,72.8
Los Angeles,-118.2442,34.0652,406.0,2017-09-23,56.9,74.4
Los Angeles,-118.2442,34.0652,406.0,2017-09-24,57.0,75.3
Los Angeles,-118.2442,34.0652,406.0,2017-09-25,57.8,85.5
Los Angeles,-118.2442,34.0652,406.0,2017-09-26,60.1,87.7
Los Angeles,-118.2442,34.0652,406.0,2017-09-27,60.3,86.6
Los Angeles,-118.2442,34.0652,406.0,2017-09-28,60.3,88.2
Los Angeles,-118.2442,34.0652,406.0,2017-09-29,61.2,90.7
Los Angeles,-118.2442,34.0652,406.0,2017-09-30,62.1,89.7
Los Angeles,-118.2442,34.0652,406.0,2017-10-01,61.9,83.8
Los Angeles,-118.2442,34.0652,406.0,2017-10-02,62.7,79.1
Los Angeles,-118.2442,34.0652,406.0,2017-10-03,60.9,79.5
Los Angeles,-118.2442,34.0652,406.0,2017-10-04,58.1,74.2
Los Angeles,-118.2442,34.0652,406.0,2017-10-05,56.3,81.2
Los Angeles,-118.2442,34.0652,406.0,2017-10-06,57.3,88.0
Los Angeles,-118.2442,34.0652,406.0,2017-10-07,58.5,95.2
Los Angeles,-118.2442,34.0652,406.0,2017-10-08,59.7,95.6
Los Angeles,-118.2442,34.0652,406.0,2017-10-09,60.2,81.4
Los Angeles,-118.2442,34.0652,406.0,2017-10-10,59.7,87.2
Los Angeles,-118.2442,34.0652,406.0,2017-10-11,57.4,88.3
Los Angeles,-118.2442,34.0652,406.0,2017-10-12,57.9,79.9
Los Angeles,-118.2442,34.0652,406.0,2017-10-13,57.2,77.6
