PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Trinity,-123.0724,40.6813,3763,2020-01-05,30.7,44.0
Trinity,-123.0724,40.6813,3763,2020-01-06,30.5,40.3
Trinity,-123.0724,40.6813,3763,2020-01-07,31.9,49.6
Trinity,-123.0724,40.6813,3763,2020-01-08,29.6,44.5
Trinity,-123.0724,40.6813,3763,2020-01-09,30.2,37.3
Trinity,-123.0724,40.6813,3763,2020-01-10,29.2,40.8
Trinity,-123.0724,40.6813,3763,2020-01-11,30.0,43.2
Trinity,-123.0724,40.6813,3763,2020-01-12,28.9,38.2
Trinity,-123.0724,40.6813,3763,2020-01-13,30.1,37.1
Trinity,-123.0724,40.6813,3763,2020-01-14,28.6,35.3
Trinity,-123.0724,40.6813,3763,2020-01-15,25.1,35.3
Trinity,-123.0724,40.6813,3763,2020-01-16,25.7,33.7
Trinity,-123.0724,40.6813,3763,2020-01-17,25.7,35.2
Trinity,-123.0724,40.6813,3763,2020-01-18,26.3,36.1
Trinity,-123.0724,40.6813,3763,2020-01-19,27.7,42.7
Trinity,-123.0724,40.6813,3763,2020-01-20,35.9,46.3
Trinity,-123.0724,40.6813,3763,2020-01-21,32.4,45.7
Trinity,-123.0724,40.6813,3763,2020-01-22,32.7,38.0
Trinity,-123.0724,40.6813,3763,2020-01-23,34.9,42.5
Trinity,-123.0724,40.6813,3763,2020-01-24,38.5,45.5
Trinity,-123.0724,40.6813,3763,2020-01-25,37.1,47.6
Trinity,-123.0724,40.6813,3763,2020-01-26,39.6,45.3
Trinity,-123.0724,40.6813,3763,2020-01-27,36.4,45.6
Trinity,-123.0724,40.6813,3763,2020-01-28,37.6,44.6
Trinity,-123.0724,40.6813,3763,2020-01-29,34.4,44.5
Trinity,-123.0724,40.6813,3763,2020-01-30,35.7,50.2
Trinity,-123.0724,40.6813,3763,2020-01-31,40.5,55.8
Trinity,-123.0724,40.6813,3763,2020-02-01,40.9,61.7
Trinity,-123.0724,40.6813,3763,2020-02-02,33.5,56.7
Trinity,-123.0724,40.6813,3763,2020-02-03,22.4,37.8
Trinity,-123.0724,40.6813,3763,2020-02-04,21.8,38.8
Trinity,-123.0724,40.6813,3763,2020-02-05,21.9,45.0
Trinity,-123.0724,40.6813,3763,2020-02-06,34.4,54.6
Trinity,-123.0724,40.6813,3763,2020-02-07,36.8,61.0
Trinity,-123.0724,40.6813,3763,2020-02-08,33.1,62.2
Trinity,-123.0724,40.6813,3763,2020-02-09,25.9,47.3
Trinity,-123.0724,40.6813,3763,2020-02-10,26.8,49.1
Trinity,-123.0724,40.6813,3763,2020-02-11,34.1,60.6
Trinity,-123.0724,40.6813,3763,2020-02-12,37.7,62.4
Trinity,-123.0724,40.6813,3763,2020-02-13,36.8,60.9
Trinity,-123.0724,40.6813,3763,2020-02-14,32.1,57.0
Trinity,-123.0724,40.6813,3763,2020-02-15,32.0,54.8
Trinity,-123.0724,40.6813,3763,2020-02-16,34.9,53.3
Trinity,-123.0724,40.6813,3763,2020-02-17,34.5,52.1
Trinity,-123.0724,40.6813,3763,2020-02-18,31.5,53.2
Trinity,-123.0724,40.6813,3763,2020-02-19,31.0,54.6
Trinity,-123.0724,40.6813,3763,2020-02-20,31.0,54.5
Trinity,-123.0724,40.6813,3763,2020-02-21,35.6,54.6
Trinity,-123.0724,40.6813,3763,2020-02-22,36.9,60.9
Trinity,-123.0724,40.6813,3763,2020-02-23,36.4,62.3
Trinity,-123.0724,40.6813,3763,2020-02-24,31.7,53.6
Trinity,-123.0724,40.6813,3763,2020-02-25,33.4,59.6
Trinity,-123.0724,40.6813,3763,2020-02-26,37.4,64.1
Trinity,-123.0724,40.6813,3763,2020-02-27,41.0,64.4
Trinity,-123.0724,40.6813,3763,2020-02-28,39.8,66.8
Trinity,-123.0724,40.6813,3763,2020-02-29,32.7,62.0
Trinity,-123.0724,40.6813,3763,2020-03-01,27.8,44.7
Trinity,-123.0724,40.6813,3763,2020-03-02,26.3,47.0
Trinity,-123.0724,40.6813,3763,2020-03-03,31.6,59.8
Trinity,-123.0724,40.6813,3763,2020-03-04,38.0,66.5
Trinity,-123.0724,40.6813,3763,2020-03-05,41.0,68.2
Trinity,-123.0724,40.6813,3763,2020-03-06,40.2,63.1
Trinity,-123.0724,40.6813,3763,2020-03-07,32.7,51.4
Trinity,-123.0724,40.6813,3763,2020-03-08,29.1,41.3
Trinity,-123.0724,40.6813,3763,2020-03-09,29.3,41.6
Trinity,-123.0724,40.6813,3763,2020-03-10,31.1,50.2
Trinity,-123.0724,40.6813,3763,2020-03-11,34.1,62.6
Trinity,-123.0724,40.6813,3763,2020-03-12,39.8,64.6
Trinity,-123.0724,40.6813,3763,2020-03-13,41.0,67.3
Trinity,-123.0724,40.6813,3763,2020-03-14,28.3,59.7
Trinity,-123.0724,40.6813,3763,2020-03-15,25.7,39.6
Trinity,-123.0724,40.6813,3763,2020-03-16,23.8,38.1
Trinity,-123.0724,40.6813,3763,2020-03-17,24.7,41.7
Trinity,-123.0724,40.6813,3763,2020-03-18,27.4,34.2
Trinity,-123.0724,40.6813,3763,2020-03-19,28.0,44.0
Trinity,-123.0724,40.6813,3763,2020-03-20,28.7,51.8
Trinity,-123.0724,40.6813,3763,2020-03-21,30.5,53.7
Trinity,-123.0724,40.6813,3763,2020-03-22,34.3,59.4
Trinity,-123.0724,40.6813,3763,2020-03-23,34.6,60.0
Trinity,-123.0724,40.6813,3763,2020-03-24,29.9,48.8
Trinity,-123.0724,40.6813,3763,2020-03-25,24.8,39.6
Trinity,-123.0724,40.6813,3763,2020-03-26,24.3,41.7
Trinity,-123.0724,40.6813,3763,2020-03-27,24.3,48.5
Trinity,-123.0724,40.6813,3763,2020-03-28,26.9,47.8
Trinity,-123.0724,40.6813,3763,2020-03-29,32.8,40.0
Trinity,-123.0724,40.6813,3763,2020-03-30,34.5,44.3
Trinity,-123.0724,40.6813,3763,2020-03-31,35.6,42.9
Trinity,-123.0724,40.6813,3763,2020-04-01,28.0,50.5
Trinity,-123.0724,40.6813,3763,2020-04-02,25.6,47.7
Trinity,-123.0724,40.6813,3763,2020-04-03,25.6,52.0
Trinity,-123.0724,40.6813,3763,2020-04-04,27.3,53.3
Trinity,-123.0724,40.6813,3763,2020-04-05,30.1,39.1
Trinity,-123.0724,40.6813,3763,2020-04-06,28.7,44.8
Trinity,-123.0724,40.6813,3763,2020-04-07,28.8,49.7
Trinity,-123.0724,40.6813,3763,2020-04-08,34.8,61.9
Trinity,-123.0724,40.6813,3763,2020-04-09,42.3,70.7
Trinity,-123.0724,40.6813,3763,2020-04-10,41.3,66.8
Trinity,-123.0724,40.6813,3763,2020-04-11,41.9,67.5
Trinity,-123.0724,40.6813,3763,2020-04-12,42.5,68.8
Trinity,-123.0724,40.6813,3763,2020-04-13,40.3,66.2
Trinity,-123.0724,40.6813,3763,2020-04-14,38.2,64.4
Trinity,-123.0724,40.6813,3763,2020-04-15,41.0,69.0
Trinity,-123.0724,40.6813,3763,2020-04-16,43.4,70.2
Trinity,-123.0724,40.6813,3763,2020-04-17,43.2,67.9
Trinity,-123.0724,40.6813,3763,2020-04-18,40.8,68.4
Trinity,-123.0724,40.6813,3763,2020-04-19,36.7,58.4
Trinity,-123.0724,40.6813,3763,2020-04-20,36.4,61.2
Trinity,-123.0724,40.6813,3763,2020-04-21,38.3,56.4
Trinity,-123.0724,40.6813,3763,2020-04-22,39.2,67.7
Trinity,-123.0724,40.6813,3763,2020-04-23,44.5,63.3
Trinity,-123.0724,40.6813,3763,2020-04-24,43.7,68.5
Trinity,-123.0724,40.6813,3763,2020-04-25,46.0,71.8
Trinity,-123.0724,40.6813,3763,2020-04-26,46.5,70.2
Trinity,-123.0724,40.6813,3763,2020-04-27,45.5,72.5
Trinity,-123.0724,40.6813,3763,2020-04-28,48.1,68.2
Trinity,-123.0724,40.6813,3763,2020-04-29,47.8,80.3
Trinity,-123.0724,40.6813,3763,2020-04-30,46.3,72.6
Trinity,-123.0724,40.6813,3763,2020-05-01,41.2,65.9
Trinity,-123.0724,40.6813,3763,2020-05-02,41.4,68.0
Trinity,-123.0724,40.6813,3763,2020-05-03,32.4,57.0
Trinity,-123.0724,40.6813,3763,2020-05-04,31.9,61.2
Trinity,-123.0724,40.6813,3763,2020-05-05,41.1,69.7
Trinity,-123.0724,40.6813,3763,2020-05-06,39.6,70.5
Trinity,-123.0724,40.6813,3763,2020-05-07,38.6,70.6
Trinity,-123.0724,40.6813,3763,2020-05-08,46.6,79.9
Trinity,-123.0724,40.6813,3763,2020-05-09,53.0,84.0
Trinity,-123.0724,40.6813,3763,2020-05-10,56.0,82.0
Trinity,-123.0724,40.6813,3763,2020-05-11,48.9,76.0
Trinity,-123.0724,40.6813,3763,2020-05-12,40.3,54.7
Trinity,-123.0724,40.6813,3763,2020-05-13,36.8,53.3
Trinity,-123.0724,40.6813,3763,2020-05-14,37.2,47.1
Trinity,-123.0724,40.6813,3763,2020-05-15,38.7,50.9
Trinity,-123.0724,40.6813,3763,2020-05-16,38.8,66.1
Trinity,-123.0724,40.6813,3763,2020-05-17,43.7,59.5
Trinity,-123.0724,40.6813,3763,2020-05-18,36.6,54.1
Trinity,-123.0724,40.6813,3763,2020-05-19,35.4,48.3
Trinity,-123.0724,40.6813,3763,2020-05-20,37.2,58.8
Trinity,-123.0724,40.6813,3763,2020-05-21,39.0,63.6
Trinity,-123.0724,40.6813,3763,2020-05-22,36.4,64.0
Trinity,-123.0724,40.6813,3763,2020-05-23,36.0,63.3
Trinity,-123.0724,40.6813,3763,2020-05-24,40.0,71.9
Trinity,-123.0724,40.6813,3763,2020-05-25,47.6,79.5
Trinity,-123.0724,40.6813,3763,2020-05-26,55.2,84.6
Trinity,-123.0724,40.6813,3763,2020-05-27,56.6,83.3
Trinity,-123.0724,40.6813,3763,2020-05-28,56.6,86.8
Trinity,-123.0724,40.6813,3763,2020-05-29,62.7,88.5
Trinity,-123.0724,40.6813,3763,2020-05-30,54.1,87.6
Trinity,-123.0724,40.6813,3763,2020-05-31,44.2,55.4
Trinity,-123.0724,40.6813,3763,2020-06-01,43.4,66.2
Trinity,-123.0724,40.6813,3763,2020-06-02,48.3,70.7
Trinity,-123.0724,40.6813,3763,2020-06-03,52.1,81.6
Trinity,-123.0724,40.6813,3763,2020-06-04,53.9,83.6
Trinity,-123.0724,40.6813,3763,2020-06-05,52.5,83.0
Trinity,-123.0724,40.6813,3763,2020-06-06,40.7,72.6
Trinity,-123.0724,40.6813,3763,2020-06-07,33.4,54.6
Trinity,-123.0724,40.6813,3763,2020-06-08,33.1,52.5
Trinity,-123.0724,40.6813,3763,2020-06-09,34.1,68.2
Trinity,-123.0724,40.6813,3763,2020-06-10,45.7,76.0
Trinity,-123.0724,40.6813,3763,2020-06-11,50.4,78.9
Trinity,-123.0724,40.6813,3763,2020-06-12,50.0,76.5
Trinity,-123.0724,40.6813,3763,2020-06-13,39.7,59.3
Trinity,-123.0724,40.6813,3763,2020-06-14,38.8,60.4
Trinity,-123.0724,40.6813,3763,2020-06-15,44.9,71.8
Trinity,-123.0724,40.6813,3763,2020-06-16,39.3,63.5
Trinity,-123.0724,40.6813,3763,2020-06-17,38.4,62.3
Trinity,-123.0724,40.6813,3763,2020-06-18,39.8,75.8
Trinity,-123.0724,40.6813,3763,2020-06-19,51.3,82.2
Trinity,-123.0724,40.6813,3763,2020-06-20,57.4,86.2
Trinity,-123.0724,40.6813,3763,2020-06-21,54.4,84.0
Trinity,-123.0724,40.6813,3763,2020-06-22,54.6,85.5
Trinity,-123.0724,40.6813,3763,2020-06-23,61.3,93.1
Trinity,-123.0724,40.6813,3763,2020-06-24,63.6,94.3
Trinity,-123.0724,40.6813,3763,2020-06-25,60.4,85.3
Trinity,-123.0724,40.6813,3763,2020-06-26,61.4,93.9
Trinity,-123.0724,40.6813,3763,2020-06-27,65.4,97.1
Trinity,-123.0724,40.6813,3763,2020-06-28,54.6,86.0
Trinity,-123.0724,40.6813,3763,2020-06-29,44.1,70.3
Trinity,-123.0724,40.6813,3763,2020-06-30,43.4,76.7
Trinity,-123.0724,40.6813,3763,2020-07-01,49.7,80.2
Trinity,-123.0724,40.6813,3763,2020-07-02,49.0,80.3
Trinity,-123.0724,40.6813,3763,2020-07-03,50.3,81.9
Trinity,-123.0724,40.6813,3763,2020-07-04,50.5,79.8
Trinity,-123.0724,40.6813,3763,2020-07-05,49.3,81.6
Trinity,-123.0724,40.6813,3763,2020-07-06,46.4,81.6
Trinity,-123.0724,40.6813,3763,2020-07-07,44.5,76.3
Trinity,-123.0724,40.6813,3763,2020-07-08,44.5,77.8
Trinity,-123.0724,40.6813,3763,2020-07-09,49.3,83.0
Trinity,-123.0724,40.6813,3763,2020-07-10,51.7,82.8
Trinity,-123.0724,40.6813,3763,2020-07-11,51.0,87.6
Trinity,-123.0724,40.6813,3763,2020-07-12,54.7,90.0
Trinity,-123.0724,40.6813,3763,2020-07-13,53.2,87.0
Trinity,-123.0724,40.6813,3763,2020-07-14,55.1,88.4
Trinity,-123.0724,40.6813,3763,2020-07-15,59.5,91.5
Trinity,-123.0724,40.6813,3763,2020-07-16,63.4,96.4
Trinity,-123.0724,40.6813,3763,2020-07-17,62.9,94.3
Trinity,-123.0724,40.6813,3763,2020-07-18,61.4,90.6
Trinity,-123.0724,40.6813,3763,2020-07-19,61.6,91.7
Trinity,-123.0724,40.6813,3763,2020-07-20,64.9,94.4
Trinity,-123.0724,40.6813,3763,2020-07-21,64.0,95.0
Trinity,-123.0724,40.6813,3763,2020-07-22,61.8,92.9
Trinity,-123.0724,40.6813,3763,2020-07-23,58.7,86.5
Trinity,-123.0724,40.6813,3763,2020-07-24,54.4,84.8
Trinity,-123.0724,40.6813,3763,2020-07-25,55.3,88.6
Trinity,-123.0724,40.6813,3763,2020-07-26,60.0,89.8
Trinity,-123.0724,40.6813,3763,2020-07-27,62.9,94.0
Trinity,-123.0724,40.6813,3763,2020-07-28,63.5,93.5
Trinity,-123.0724,40.6813,3763,2020-07-29,63.4,92.7
Trinity,-123.0724,40.6813,3763,2020-07-30,62.6,90.5
Trinity,-123.0724,40.6813,3763,2020-07-31,61.0,89.4
Trinity,-123.0724,40.6813,3763,2020-08-01,56.2,88.3
Trinity,-123.0724,40.6813,3763,2020-08-02,55.8,89.9
Trinity,-123.0724,40.6813,3763,2020-08-03,55.6,86.9
Trinity,-123.0724,40.6813,3763,2020-08-04,55.3,87.3
Trinity,-123.0724,40.6813,3763,2020-08-05,54.5,88.2
Trinity,-123.0724,40.6813,3763,2020-08-06,51.7,83.4
Trinity,-123.0724,40.6813,3763,2020-08-07,50.6,79.9
Trinity,-123.0724,40.6813,3763,2020-08-08,53.3,86.2
Trinity,-123.0724,40.6813,3763,2020-08-09,59.7,91.2
Trinity,-123.0724,40.6813,3763,2020-08-10,62.8,95.0
Trinity,-123.0724,40.6813,3763,2020-08-11,65.4,96.0
Trinity,-123.0724,40.6813,3763,2020-08-12,56.6,89.2
Trinity,-123.0724,40.6813,3763,2020-08-13,55.6,86.1
Trinity,-123.0724,40.6813,3763,2020-08-14,59.1,89.1
Trinity,-123.0724,40.6813,3763,2020-08-15,64.1,95.3
Trinity,-123.0724,40.6813,3763,2020-08-16,68.2,97.6
Trinity,-123.0724,40.6813,3763,2020-08-17,68.6,91.6
Trinity,-123.0724,40.6813,3763,2020-08-18,66.2,85.0
Trinity,-123.0724,40.6813,3763,2020-08-19,62.0,93.0
Trinity,-123.0724,40.6813,3763,2020-08-20,56.5,88.1
Trinity,-123.0724,40.6813,3763,2020-08-21,56.2,86.5
Trinity,-123.0724,40.6813,3763,2020-08-22,55.4,85.0
Trinity,-123.0724,40.6813,3763,2020-08-23,55.4,86.4
Trinity,-123.0724,40.6813,3763,2020-08-24,61.5,87.3
Trinity,-123.0724,40.6813,3763,2020-08-25,63.2,84.8
Trinity,-123.0724,40.6813,3763,2020-08-26,59.4,85.2
Trinity,-123.0724,40.6813,3763,2020-08-27,58.5,83.6
Trinity,-123.0724,40.6813,3763,2020-08-28,59.2,87.8
Trinity,-123.0724,40.6813,3763,2020-08-29,62.2,93.3
Trinity,-123.0724,40.6813,3763,2020-08-30,60.9,90.9
Trinity,-123.0724,40.6813,3763,2020-08-31,59.0,89.3
Trinity,-123.0724,40.6813,3763,2020-09-01,59.6,89.2
Trinity,-123.0724,40.6813,3763,2020-09-02,62.2,93.9
Trinity,-123.0724,40.6813,3763,2020-09-03,63.7,90.6
Trinity,-123.0724,40.6813,3763,2020-09-04,63.4,90.5
Trinity,-123.0724,40.6813,3763,2020-09-05,59.1,89.5
Trinity,-123.0724,40.6813,3763,2020-09-06,58.9,92.2
Trinity,-123.0724,40.6813,3763,2020-09-07,69.4,97.6
Trinity,-123.0724,40.6813,3763,2020-09-08,65.1,99.5
Trinity,-123.0724,40.6813,3763,2020-09-09,62.4,86.4
Trinity,-123.0724,40.6813,3763,2020-09-10,58.8,74.5
Trinity,-123.0724,40.6813,3763,2020-09-11,56.6,78.7
Trinity,-123.0724,40.6813,3763,2020-09-12,55.3,78.8
Trinity,-123.0724,40.6813,3763,2020-09-13,55.1,81.7
Trinity,-123.0724,40.6813,3763,2020-09-14,56.7,81.3
Trinity,-123.0724,40.6813,3763,2020-09-15,55.3,78.2
Trinity,-123.0724,40.6813,3763,2020-09-16,54.2,80.0
Trinity,-123.0724,40.6813,3763,2020-09-17,54.3,79.0
Trinity,-123.0724,40.6813,3763,2020-09-18,50.0,75.8
Trinity,-123.0724,40.6813,3763,2020-09-19,47.4,67.6
Trinity,-123.0724,40.6813,3763,2020-09-20,47.6,75.9
Trinity,-123.0724,40.6813,3763,2020-09-21,50.1,82.2
Trinity,-123.0724,40.6813,3763,2020-09-22,48.4,75.8
Trinity,-123.0724,40.6813,3763,2020-09-23,48.5,75.3
Trinity,-123.0724,40.6813,3763,2020-09-24,51.1,77.1
Trinity,-123.0724,40.6813,3763,2020-09-25,46.8,72.7
Trinity,-123.0724,40.6813,3763,2020-09-26,46.9,75.5
Trinity,-123.0724,40.6813,3763,2020-09-27,50.0,75.3
Trinity,-123.0724,40.6813,3763,2020-09-28,50.5,84.4
Trinity,-123.0724,40.6813,3763,2020-09-29,61.3,89.0
Trinity,-123.0724,40.6813,3763,2020-09-30,61.3,81.7
Trinity,-123.0724,40.6813,3763,2020-10-01,62.6,85.4
Trinity,-123.0724,40.6813,3763,2020-10-02,62.5,87.1
Trinity,-123.0724,40.6813,3763,2020-10-03,60.5,82.8
Trinity,-123.0724,40.6813,3763,2020-10-04,57.4,85.3
Trinity,-123.0724,40.6813,3763,2020-10-05,55.4,77.2
Trinity,-123.0724,40.6813,3763,2020-10-06,55.1,82.2
Trinity,-123.0724,40.6813,3763,2020-10-07,56.8,79.6
Trinity,-123.0724,40.6813,3763,2020-10-08,53.5,77.5
Trinity,-123.0724,40.6813,3763,2020-10-09,49.9,72.4
Trinity,-123.0724,40.6813,3763,2020-10-10,46.9,70.4
Trinity,-123.0724,40.6813,3763,2020-10-11,40.0,59.7
Trinity,-123.0724,40.6813,3763,2020-10-12,39.6,69.4
Trinity,-123.0724,40.6813,3763,2020-10-13,45.8,74.9
Trinity,-123.0724,40.6813,3763,2020-10-14,50.3,76.4
Trinity,-123.0724,40.6813,3763,2020-10-15,49.2,76.1
Trinity,-123.0724,40.6813,3763,2020-10-16,50.5,82.2
Trinity,-123.0724,40.6813,3763,2020-10-17,55.9,84.9
Trinity,-123.0724,40.6813,3763,2020-10-18,55.9,83.6
Trinity,-123.0724,40.6813,3763,2020-10-19,53.5,80.9
Trinity,-123.0724,40.6813,3763,2020-10-20,51.0,78.9
Trinity,-123.0724,40.6813,3763,2020-10-21,51.1,79.8
Trinity,-123.0724,40.6813,3763,2020-10-22,42.9,75.5
Trinity,-123.0724,40.6813,3763,2020-10-23,40.6,65.6
Trinity,-123.0724,40.6813,3763,2020-10-24,42.3,69.5
Trinity,-123.0724,40.6813,3763,2020-10-25,42.6,66.1
Trinity,-123.0724,40.6813,3763,2020-10-26,36.1,57.6
Trinity,-123.0724,40.6813,3763,2020-10-27,35.4,64.2
Trinity,-123.0724,40.6813,3763,2020-10-28,45.0,75.2
Trinity,-123.0724,40.6813,3763,2020-10-29,50.9,76.1
Trinity,-123.0724,40.6813,3763,2020-10-30,50.7,77.5
Trinity,-123.0724,40.6813,3763,2020-10-31,47.1,72.9
Trinity,-123.0724,40.6813,3763,2020-11-01,49.5,74.8
Trinity,-123.0724,40.6813,3763,2020-11-02,54.2,75.6
Trinity,-123.0724,40.6813,3763,2020-11-03,51.0,76.4
Trinity,-123.0724,40.6813,3763,2020-11-04,48.0,69.8
Trinity,-123.0724,40.6813,3763,2020-11-05,51.5,70.1
Trinity,-123.0724,40.6813,3763,2020-11-06,37.8,74.6
Trinity,-123.0724,40.6813,3763,2020-11-07,30.9,44.5
Trinity,-123.0724,40.6813,3763,2020-11-08,29.5,46.9
Trinity,-123.0724,40.6813,3763,2020-11-09,24.6,38.6
Trinity,-123.0724,40.6813,3763,2020-11-10,24.8,43.1
Trinity,-123.0724,40.6813,3763,2020-11-11,30.4,50.7
Trinity,-123.0724,40.6813,3763,2020-11-12,30.4,49.6
Trinity,-123.0724,40.6813,3763,2020-11-13,33.3,50.7
Trinity,-123.0724,40.6813,3763,2020-11-14,31.0,42.5
Trinity,-123.0724,40.6813,3763,2020-11-15,31.6,44.9
Trinity,-123.0724,40.6813,3763,2020-11-16,39.8,49.1
Trinity,-123.0724,40.6813,3763,2020-11-17,43.2,58.7
Trinity,-123.0724,40.6813,3763,2020-11-18,38.9,46.5
Trinity,-123.0724,40.6813,3763,2020-11-19,33.0,42.7
Trinity,-123.0724,40.6813,3763,2020-11-20,31.5,45.8
Trinity,-123.0724,40.6813,3763,2020-11-21,30.7,50.7
Trinity,-123.0724,40.6813,3763,2020-11-22,36.4,57.2
Trinity,-123.0724,40.6813,3763,2020-11-23,33.6,48.3
Trinity,-123.0724,40.6813,3763,2020-11-24,34.7,48.1
Trinity,-123.0724,40.6813,3763,2020-11-25,33.3,56.3
Trinity,-123.0724,40.6813,3763,2020-11-26,29.3,41.4
Trinity,-123.0724,40.6813,3763,2020-11-27,29.3,48.5
Trinity,-123.0724,40.6813,3763,2020-11-28,35.2,57.6
Trinity,-123.0724,40.6813,3763,2020-11-29,35.7,55.1
Trinity,-123.0724,40.6813,3763,2020-11-30,38.0,56.0
Trinity,-123.0724,40.6813,3763,2020-12-01,33.4,51.7
Trinity,-123.0724,40.6813,3763,2020-12-02,35.1,56.3
Trinity,-123.0724,40.6813,3763,2020-12-03,39.2,59.5
Trinity,-123.0724,40.6813,3763,2020-12-04,38.8,55.4
Trinity,-123.0724,40.6813,3763,2020-12-05,38.6,58.8
Trinity,-123.0724,40.6813,3763,2020-12-06,34.7,51.0
Trinity,-123.0724,40.6813,3763,2020-12-07,33.4,50.8
Trinity,-123.0724,40.6813,3763,2020-12-08,35.7,59.7
Trinity,-123.0724,40.6813,3763,2020-12-09,40.5,63.4
Trinity,-123.0724,40.6813,3763,2020-12-10,34.5,51.3
Trinity,-123.0724,40.6813,3763,2020-12-11,26.7,51.6
Trinity,-123.0724,40.6813,3763,2020-12-12,27.9,38.8
Trinity,-123.0724,40.6813,3763,2020-12-13,31.8,40.7
Trinity,-123.0724,40.6813,3763,2020-12-14,29.2,34.7
Trinity,-123.0724,40.6813,3763,2020-12-15,29.4,41.2
Trinity,-123.0724,40.6813,3763,2020-12-16,30.1,41.0
Trinity,-123.0724,40.6813,3763,2020-12-17,33.0,43.2
Trinity,-123.0724,40.6813,3763,2020-12-18,29.2,41.2
Trinity,-123.0724,40.6813,3763,2020-12-19,29.9,51.2
Trinity,-123.0724,40.6813,3763,2020-12-20,35.6,46.4
Trinity,-123.0724,40.6813,3763,2020-12-21,37.3,55.2
Trinity,-123.0724,40.6813,3763,2020-12-22,30.1,51.7
Trinity,-123.0724,40.6813,3763,2020-12-23,27.8,43.8
Trinity,-123.0724,40.6813,3763,2020-12-24,30.9,50.5
Trinity,-123.0724,40.6813,3763,2020-12-25,32.8,50.0
Trinity,-123.0724,40.6813,3763,2020-12-26,30.7,38.6
Trinity,-123.0724,40.6813,3763,2020-12-27,29.2,40.7
Trinity,-123.0724,40.6813,3763,2020-12-28,27.6,41.6
Trinity,-123.0724,40.6813,3763,2020-12-29,26.9,42.6
Trinity,-123.0724,40.6813,3763,2020-12-30,29.0,49.7
Trinity,-123.0724,40.6813,3763,2020-12-31,29.9,43.1

Tulare,-119.2315,36.2512,328,2020-01-01,35.0,55.1
Tulare,-119.2315,36.2512,328,2020-01-02,35.8,58.0
Tulare,-119.2315,36.2512,328,2020-01-03,36.8,56.4
Tulare,-119.2315,36.2512,328,2020-01-04,36.5,63.1
Tulare,-119.2315,36.2512,328,2020-01-05,38.6,63.2
Tulare,-119.2315,36.2512,328,2020-01-06,39.3,49.6
Tulare,-119.2315,36.2512,328,2020-01-07,36.5,54.7
Tulare,-119.2315,36.2512,328,2020-01-08,37.9,44.7
Tulare,-119.2315,36.2512,328,2020-01-09,40.6,46.4
Tulare,-119.2315,36.2512,328,2020-01-10,37.7,51.7
Tulare,-119.2315,36.2512,328,2020-01-11,34.7,53.0
Tulare,-119.2315,36.2512,328,2020-01-12,33.4,55.6
Tulare,-119.2315,36.2512,328,2020-01-13,33.5,54.2
Tulare,-119.2315,36.2512,328,2020-01-14,31.5,54.3
Tulare,-119.2315,36.2512,328,2020-01-15,33.1,55.2
Tulare,-119.2315,36.2512,328,2020-01-16,33.8,56.6
Tulare,-119.2315,36.2512,328,2020-01-17,34.4,60.0
Tulare,-119.2315,36.2512,328,2020-01-18,32.3,51.9
Tulare,-119.2315,36.2512,328,2020-01-19,33.4,51.1
Tulare,-119.2315,36.2512,328,2020-01-20,38.9,49.9
Tulare,-119.2315,36.2512,328,2020-01-21,38.8,54.4
Tulare,-119.2315,36.2512,328,2020-01-22,40.4,60.7
Tulare,-119.2315,36.2512,328,2020-01-23,38.8,63.6
Tulare,-119.2315,36.2512,328,2020-01-24,37.7,61.3
Tulare,-119.2315,36.2512,328,2020-01-25,44.0,56.9
Tulare,-119.2315,36.2512,328,2020-01-26,44.5,61.2
Tulare,-119.2315,36.2512,328,2020-01-27,40.3,62.9
Tulare,-119.2315,36.2512,328,2020-01-28,38.4,60.8
Tulare,-119.2315,36.2512,328,2020-01-29,39.1,61.1
Tulare,-119.2315,36.2512,328,2020-01-30,39.8,56.8
Tulare,-119.2315,36.2512,328,2020-01-31,37.6,61.2
Tulare,-119.2315,36.2512,328,2020-02-01,38.2,63.6
Tulare,-119.2315,36.2512,328,2020-02-02,38.2,67.5
Tulare,-119.2315,36.2512,328,2020-02-03,32.1,61.2
Tulare,-119.2315,36.2512,328,2020-02-04,29.8,51.8
Tulare,-119.2315,36.2512,328,2020-02-05,29.0,53.0
Tulare,-119.2315,36.2512,328,2020-02-06,29.9,56.4
Tulare,-119.2315,36.2512,328,2020-02-07,33.4,62.8
Tulare,-119.2315,36.2512,328,2020-02-08,35.4,66.4
Tulare,-119.2315,36.2512,328,2020-02-09,36.8,67.3
Tulare,-119.2315,36.2512,328,2020-02-10,34.6,59.8
Tulare,-119.2315,36.2512,328,2020-02-11,33.1,63.4
Tulare,-119.2315,36.2512,328,2020-02-12,33.8,66.7
Tulare,-119.2315,36.2512,328,2020-02-13,35.9,68.3
