PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2015-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2015-01-23,21.4,45.0
Alpine,-119.8476,38.7283,7295.0,2015-01-24,22.9,43.9
Alpine,-119.8476,38.7283,7295.0,2015-01-25,26.6,50.4
Alpine,-119.8476,38.7283,7295.0,2015-01-26,29.6,55.2
Alpine,-119.8476,38.7283,7295.0,2015-01-27,30.0,55.6
Alpine,-119.8476,38.7283,7295.0,2015-01-28,26.6,41.2
Alpine,-119.8476,38.7283,7295.0,2015-01-29,23.9,44.3
Alpine,-119.8476,38.7283,7295.0,2015-01-30,24.7,45.2
Alpine,-119.8476,38.7283,7295.0,2015-01-31,28.1,39.5
Alpine,-119.8476,38.7283,7295.0,2015-02-01,22.6,46.4
Alpine,-119.8476,38.7283,7295.0,2015-02-02,26.2,57.3
Alpine,-119.8476,38.7283,7295.0,2015-02-03,31.6,51.3
Alpine,-119.8476,38.7283,7295.0,2015-02-04,33.1,53.1
Alpine,-119.8476,38.7283,7295.0,2015-02-05,35.8,55.5
Alpine,-119.8476,38.7283,7295.0,2015-02-06,40.4,53.5
Alpine,-119.8476,38.7283,7295.0,2015-02-07,31.3,51.1
Alpine,-119.8476,38.7283,7295.0,2015-02-08,33.1,41.6
Alpine,-119.8476,38.7283,7295.0,2015-02-09,30.8,45.0
Alpine,-119.8476,38.7283,7295.0,2015-02-10,19.9,38.7
Alpine,-119.8476,38.7283,7295.0,2015-02-11,17.2,45.8
Alpine,-119.8476,38.7283,7295.0,2015-02-12,24.0,55.5
Alpine,-119.8476,38.7283,7295.0,2015-02-13,33.3,62.8
Alpine,-119.8476,38.7283,7295.0,2015-02-14,34.6,65.3
Alpine,-119.8476,38.7283,7295.0,2015-02-15,33.4,60.8
Alpine,-119.8476,38.7283,7295.0,2015-02-16,29.0,51.5
Alpine,-119.8476,38.7283,7295.0,2015-02-17,28.6,56.1
Alpine,-119.8476,38.7283,7295.0,2015-02-18,29.1,60.6
Alpine,-119.8476,38.7283,7295.0,2015-02-19,32.5,60.6
Alpine,-119.8476,38.7283,7295.0,2015-02-20,30.4,57.7
Alpine,-119.8476,38.7283,7295.0,2015-02-21,27.0,54.2
Alpine,-119.8476,38.7283,7295.0,2015-02-22,23.5,51.5
Alpine,-119.8476,38.7283,7295.0,2015-02-23,17.5,28.5
Alpine,-119.8476,38.7283,7295.0,2015-02-24,11.0,29.0
Alpine,-119.8476,38.7283,7295.0,2015-02-25,12.7,49.3
Alpine,-119.8476,38.7283,7295.0,2015-02-26,24.4,51.4
Alpine,-119.8476,38.7283,7295.0,2015-02-27,25.1,45.6
Alpine,-119.8476,38.7283,7295.0,2015-02-28,25.1,39.9
Alpine,-119.8476,38.7283,7295.0,2015-03-01,23.1,34.0
Alpine,-119.8476,38.7283,7295.0,2015-03-02,16.9,31.1
Alpine,-119.8476,38.7283,7295.0,2015-03-03,14.8,36.3
Alpine,-119.8476,38.7283,7295.0,2015-03-04,14.0,36.2
Alpine,-119.8476,38.7283,7295.0,2015-03-05,12.7,44.1
Alpine,-119.8476,38.7283,7295.0,2015-03-06,17.1,51.2
Alpine,-119.8476,38.7283,7295.0,2015-03-07,22.5,52.2
Alpine,-119.8476,38.7283,7295.0,2015-03-08,24.7,56.4
Alpine,-119.8476,38.7283,7295.0,2015-03-09,25.4,56.9
Alpine,-119.8476,38.7283,7295.0,2015-03-10,27.7,56.3
Alpine,-119.8476,38.7283,7295.0,2015-03-11,27.7,57.3
Alpine,-119.8476,38.7283,7295.0,2015-03-12,30.0,44.9
Alpine,-119.8476,38.7283,7295.0,2015-03-13,27.2,50.9
Alpine,-119.8476,38.7283,7295.0,2015-03-14,27.9,60.5
Alpine,-119.8476,38.7283,7295.0,2015-03-15,40.6,63.5
Alpine,-119.8476,38.7283,7295.0,2015-03-16,40.6,57.6
Alpine,-119.8476,38.7283,7295.0,2015-03-17,39.4,56.5
Alpine,-119.8476,38.7283,7295.0,2015-03-18,31.0,52.4
Alpine,-119.8476,38.7283,7295.0,2015-03-19,27.4,53.9
Alpine,-119.8476,38.7283,7295.0,2015-03-20,26.7,59.6
Alpine,-119.8476,38.7283,7295.0,2015-03-21,30.5,59.2
Alpine,-119.8476,38.7283,7295.0,2015-03-22,30.8,53.3
Alpine,-119.8476,38.7283,7295.0,2015-03-23,31.4,51.2
Alpine,-119.8476,38.7283,7295.0,2015-03-24,29.8,42.4
Alpine,-119.8476,38.7283,7295.0,2015-03-25,30.7,46.1
Alpine,-119.8476,38.7283,7295.0,2015-03-26,29.3,55.9
Alpine,-119.8476,38.7283,7295.0,2015-03-27,30.7,63.0
Alpine,-119.8476,38.7283,7295.0,2015-03-28,34.7,63.7
Alpine,-119.8476,38.7283,7295.0,2015-03-29,34.4,60.7
Alpine,-119.8476,38.7283,7295.0,2015-03-30,31.3,63.9
Alpine,-119.8476,38.7283,7295.0,2015-03-31,34.2,66.9
Alpine,-119.8476,38.7283,7295.0,2015-04-01,25.2,53.5
Alpine,-119.8476,38.7283,7295.0,2015-04-02,20.3,47.5
Alpine,-119.8476,38.7283,7295.0,2015-04-03,21.7,42.4
Alpine,-119.8476,38.7283,7295.0,2015-04-04,19.2,53.0
Alpine,-119.8476,38.7283,7295.0,2015-04-05,30.7,50.7
Alpine,-119.8476,38.7283,7295.0,2015-04-06,23.1,38.6
Alpine,-119.8476,38.7283,7295.0,2015-04-07,21.9,39.0
Alpine,-119.8476,38.7283,7295.0,2015-04-08,20.2,30.9
Alpine,-119.8476,38.7283,7295.0,2015-04-09,18.9,43.0
Alpine,-119.8476,38.7283,7295.0,2015-04-10,19.4,49.7
Alpine,-119.8476,38.7283,7295.0,2015-04-11,25.9,52.5
Alpine,-119.8476,38.7283,7295.0,2015-04-12,28.4,54.1
Alpine,-119.8476,38.7283,7295.0,2015-04-13,26.6,61.3
Alpine,-119.8476,38.7283,7295.0,2015-04-14,30.1,59.9
Alpine,-119.8476,38.7283,7295.0,2015-04-15,20.4,41.0
Alpine,-119.8476,38.7283,7295.0,2015-04-16,17.9,47.9
Alpine,-119.8476,38.7283,7295.0,2015-04-17,21.7,53.4
Alpine,-119.8476,38.7283,7295.0,2015-04-18,26.1,60.8
Alpine,-119.8476,38.7283,7295.0,2015-04-19,31.5,63.0
Alpine,-119.8476,38.7283,7295.0,2015-04-20,32.8,63.0
Alpine,-119.8476,38.7283,7295.0,2015-04-21,33.1,64.6
Alpine,-119.8476,38.7283,7295.0,2015-04-22,33.7,61.2
Alpine,-119.8476,38.7283,7295.0,2015-04-23,32.9,59.4
Alpine,-119.8476,38.7283,7295.0,2015-04-24,34.0,56.6
Alpine,-119.8476,38.7283,7295.0,2015-04-25,30.9,45.2
Alpine,-119.8476,38.7283,7295.0,2015-04-26,27.4,42.3
Alpine,-119.8476,38.7283,7295.0,2015-04-27,23.7,50.6
Alpine,-119.8476,38.7283,7295.0,2015-04-28,30.7,58.4
Alpine,-119.8476,38.7283,7295.0,2015-04-29,32.0,65.6
Alpine,-119.8476,38.7283,7295.0,2015-04-30,37.5,64.8
Alpine,-119.8476,38.7283,7295.0,2015-05-01,33.6,61.7
Alpine,-119.8476,38.7283,7295.0,2015-05-02,35.5,67.5
Alpine,-119.8476,38.7283,7295.0,2015-05-03,38.0,66.0
Alpine,-119.8476,38.7283,7295.0,2015-05-04,35.3,65.1
Alpine,-119.8476,38.7283,7295.0,2015-05-05,35.4,61.5
Alpine,-119.8476,38.7283,7295.0,2015-05-06,33.5,61.2
Alpine,-119.8476,38.7283,7295.0,2015-05-07,27.2,55.2
Alpine,-119.8476,38.7283,7295.0,2015-05-08,25.7,34.3
Alpine,-119.8476,38.7283,7295.0,2015-05-09,30.6,49.3
Alpine,-119.8476,38.7283,7295.0,2015-05-10,31.0,56.7
Alpine,-119.8476,38.7283,7295.0,2015-05-11,30.7,61.4
Alpine,-119.8476,38.7283,7295.0,2015-05-12,37.0,55.3
Alpine,-119.8476,38.7283,7295.0,2015-05-13,34.5,47.5
Alpine,-119.8476,38.7283,7295.0,2015-05-14,30.5,48.6
Alpine,-119.8476,38.7283,7295.0,2015-05-15,30.5,41.8
Alpine,-119.8476,38.7283,7295.0,2015-05-16,30.3,39.4
Alpine,-119.8476,38.7283,7295.0,2015-05-17,29.9,50.8
Alpine,-119.8476,38.7283,7295.0,2015-05-18,30.8,45.9
Alpine,-119.8476,38.7283,7295.0,2015-05-19,30.6,47.4
Alpine,-119.8476,38.7283,7295.0,2015-05-20,32.0,51.6
Alpine,-119.8476,38.7283,7295.0,2015-05-21,32.8,51.8
Alpine,-119.8476,38.7283,7295.0,2015-05-22,33.2,48.6
Alpine,-119.8476,38.7283,7295.0,2015-05-23,36.6,50.9
Alpine,-119.8476,38.7283,7295.0,2015-05-24,38.0,50.5
Alpine,-119.8476,38.7283,7295.0,2015-05-25,39.4,60.9
Alpine,-119.8476,38.7283,7295.0,2015-05-26,37.1,62.3
Alpine,-119.8476,38.7283,7295.0,2015-05-27,36.4,65.7
Alpine,-119.8476,38.7283,7295.0,2015-05-28,36.4,67.2
Alpine,-119.8476,38.7283,7295.0,2015-05-29,36.2,69.9
Alpine,-119.8476,38.7283,7295.0,2015-05-30,41.5,74.1
Alpine,-119.8476,38.7283,7295.0,2015-05-31,47.3,75.1
Alpine,-119.8476,38.7283,7295.0,2015-06-01,45.8,73.5
Alpine,-119.8476,38.7283,7295.0,2015-06-02,41.8,62.0
Alpine,-119.8476,38.7283,7295.0,2015-06-03,36.7,66.2
Alpine,-119.8476,38.7283,7295.0,2015-06-04,38.0,64.8
Alpine,-119.8476,38.7283,7295.0,2015-06-05,35.3,55.3
Alpine,-119.8476,38.7283,7295.0,2015-06-06,37.6,61.0
Alpine,-119.8476,38.7283,7295.0,2015-06-07,36.4,64.5
Alpine,-119.8476,38.7283,7295.0,2015-06-08,40.1,68.6
Alpine,-119.8476,38.7283,7295.0,2015-06-09,44.6,75.1
Alpine,-119.8476,38.7283,7295.0,2015-06-10,46.2,74.8
Alpine,-119.8476,38.7283,7295.0,2015-06-11,45.8,58.1
Alpine,-119.8476,38.7283,7295.0,2015-06-12,44.1,70.3
Alpine,-119.8476,38.7283,7295.0,2015-06-13,44.7,75.5
Alpine,-119.8476,38.7283,7295.0,2015-06-14,47.9,78.5
Alpine,-119.8476,38.7283,7295.0,2015-06-15,46.7,77.5
Alpine,-119.8476,38.7283,7295.0,2015-06-16,44.7,75.1
Alpine,-119.8476,38.7283,7295.0,2015-06-17,40.0,77.3
Alpine,-119.8476,38.7283,7295.0,2015-06-18,44.4,76.6
Alpine,-119.8476,38.7283,7295.0,2015-06-19,44.8,76.3
Alpine,-119.8476,38.7283,7295.0,2015-06-20,47.7,77.2
Alpine,-119.8476,38.7283,7295.0,2015-06-21,49.6,79.6
Alpine,-119.8476,38.7283,7295.0,2015-06-22,52.2,70.8
Alpine,-119.8476,38.7283,7295.0,2015-06-23,45.5,75.1
Alpine,-119.8476,38.7283,7295.0,2015-06-24,43.1,79.0
Alpine,-119.8476,38.7283,7295.0,2015-06-25,47.7,82.1
Alpine,-119.8476,38.7283,7295.0,2015-06-26,50.4,82.3
Alpine,-119.8476,38.7283,7295.0,2015-06-27,51.6,82.4
Alpine,-119.8476,38.7283,7295.0,2015-06-28,52.8,82.0
Alpine,-119.8476,38.7283,7295.0,2015-06-29,52.6,76.3
Alpine,-119.8476,38.7283,7295.0,2015-06-30,53.9,80.8
Alpine,-119.8476,38.7283,7295.0,2015-07-01,55.1,83.1
Alpine,-119.8476,38.7283,7295.0,2015-07-02,56.3,81.6
Alpine,-119.8476,38.7283,7295.0,2015-07-03,54.6,81.7
Alpine,-119.8476,38.7283,7295.0,2015-07-04,52.8,78.3
Alpine,-119.8476,38.7283,7295.0,2015-07-05,48.2,70.7
Alpine,-119.8476,38.7283,7295.0,2015-07-06,46.7,76.4
Alpine,-119.8476,38.7283,7295.0,2015-07-07,48.4,76.0
Alpine,-119.8476,38.7283,7295.0,2015-07-08,45.1,69.9
Alpine,-119.8476,38.7283,7295.0,2015-07-09,42.8,63.0
Alpine,-119.8476,38.7283,7295.0,2015-07-10,40.5,58.6
Alpine,-119.8476,38.7283,7295.0,2015-07-11,40.2,58.8
Alpine,-119.8476,38.7283,7295.0,2015-07-12,40.8,67.1
Alpine,-119.8476,38.7283,7295.0,2015-07-13,44.1,67.4
Alpine,-119.8476,38.7283,7295.0,2015-07-14,45.2,71.6
Alpine,-119.8476,38.7283,7295.0,2015-07-15,46.0,72.6
Alpine,-119.8476,38.7283,7295.0,2015-07-16,45.3,74.9
Alpine,-119.8476,38.7283,7295.0,2015-07-17,49.6,77.6
Alpine,-119.8476,38.7283,7295.0,2015-07-18,50.1,76.0
Alpine,-119.8476,38.7283,7295.0,2015-07-19,47.3,71.3
Alpine,-119.8476,38.7283,7295.0,2015-07-20,45.1,73.0
Alpine,-119.8476,38.7283,7295.0,2015-07-21,48.4,74.2
Alpine,-119.8476,38.7283,7295.0,2015-07-22,49.2,74.5
Alpine,-119.8476,38.7283,7295.0,2015-07-23,48.6,69.6
Alpine,-119.8476,38.7283,7295.0,2015-07-24,48.1,70.1
Alpine,-119.8476,38.7283,7295.0,2015-07-25,46.4,69.6
Alpine,-119.8476,38.7283,7295.0,2015-07-26,45.9,71.5
Alpine,-119.8476,38.7283,7295.0,2015-07-27,45.2,72.1
Alpine,-119.8476,38.7283,7295.0,2015-07-28,39.3,73.1
Alpine,-119.8476,38.7283,7295.0,2015-07-29,43.3,74.4
Alpine,-119.8476,38.7283,7295.0,2015-07-30,47.6,81.1
Alpine,-119.8476,38.7283,7295.0,2015-07-31,52.6,82.6
Alpine,-119.8476,38.7283,7295.0,2015-08-01,56.5,77.2
Alpine,-119.8476,38.7283,7295.0,2015-08-02,55.1,78.5
Alpine,-119.8476,38.7283,7295.0,2015-08-03,51.1,74.9
Alpine,-119.8476,38.7283,7295.0,2015-08-04,47.6,76.3
Alpine,-119.8476,38.7283,7295.0,2015-08-05,48.2,74.8
Alpine,-119.8476,38.7283,7295.0,2015-08-06,47.8,74.5
Alpine,-119.8476,38.7283,7295.0,2015-08-07,46.6,74.3
Alpine,-119.8476,38.7283,7295.0,2015-08-08,42.7,65.3
Alpine,-119.8476,38.7283,7295.0,2015-08-09,41.6,70.4
Alpine,-119.8476,38.7283,7295.0,2015-08-10,45.9,76.6
Alpine,-119.8476,38.7283,7295.0,2015-08-11,48.9,74.3
Alpine,-119.8476,38.7283,7295.0,2015-08-12,47.4,73.5
Alpine,-119.8476,38.7283,7295.0,2015-08-13,48.1,76.4
Alpine,-119.8476,38.7283,7295.0,2015-08-14,51.2,78.8
Alpine,-119.8476,38.7283,7295.0,2015-08-15,52.9,76.8
Alpine,-119.8476,38.7283,7295.0,2015-08-16,47.7,81.4
Alpine,-119.8476,38.7283,7295.0,2015-08-17,52.8,83.1
Alpine,-119.8476,38.7283,7295.0,2015-08-18,53.6,83.6
Alpine,-119.8476,38.7283,7295.0,2015-08-19,51.4,83.6
Alpine,-119.8476,38.7283,7295.0,2015-08-20,52.0,82.6
Alpine,-119.8476,38.7283,7295.0,2015-08-21,49.8,82.2
Alpine,-119.8476,38.7283,7295.0,2015-08-22,49.1,80.0
Alpine,-119.8476,38.7283,7295.0,2015-08-23,47.9,81.6
Alpine,-119.8476,38.7283,7295.0,2015-08-24,52.1,79.0
Alpine,-119.8476,38.7283,7295.0,2015-08-25,52.4,79.8
Alpine,-119.8476,38.7283,7295.0,2015-08-26,50.6,79.5
Alpine,-119.8476,38.7283,7295.0,2015-08-27,53.2,77.1
Alpine,-119.8476,38.7283,7295.0,2015-08-28,51.8,79.0
Alpine,-119.8476,38.7283,7295.0,2015-08-29,51.8,77.4
Alpine,-119.8476,38.7283,7295.0,2015-08-30,51.9,69.9
Alpine,-119.8476,38.7283,7295.0,2015-08-31,45.5,71.0
Alpine,-119.8476,38.7283,7295.0,2015-09-01,43.3,77.2
Alpine,-119.8476,38.7283,7295.0,2015-09-02,47.1,75.2
Alpine,-119.8476,38.7283,7295.0,2015-09-03,49.1,70.3
Alpine,-119.8476,38.7283,7295.0,2015-09-04,44.2,64.6
Alpine,-119.8476,38.7283,7295.0,2015-09-05,40.4,60.4
Alpine,-119.8476,38.7283,7295.0,2015-09-06,36.2,64.1
Alpine,-119.8476,38.7283,7295.0,2015-09-07,35.2,70.5
Alpine,-119.8476,38.7283,7295.0,2015-09-08,40.7,73.5
Alpine,-119.8476,38.7283,7295.0,2015-09-09,45.4,77.1
Alpine,-119.8476,38.7283,7295.0,2015-09-10,49.6,80.2
Alpine,-119.8476,38.7283,7295.0,2015-09-11,51.0,80.2
Alpine,-119.8476,38.7283,7295.0,2015-09-12,52.8,82.2
Alpine,-119.8476,38.7283,7295.0,2015-09-13,54.0,80.0
Alpine,-119.8476,38.7283,7295.0,2015-09-14,54.2,73.9
Alpine,-119.8476,38.7283,7295.0,2015-09-15,46.2,66.6
Alpine,-119.8476,38.7283,7295.0,2015-09-16,40.7,57.8
Alpine,-119.8476,38.7283,7295.0,2015-09-17,37.1,52.9
Alpine,-119.8476,38.7283,7295.0,2015-09-18,35.9,64.0
Alpine,-119.8476,38.7283,7295.0,2015-09-19,36.1,69.6
Alpine,-119.8476,38.7283,7295.0,2015-09-20,41.1,74.4
Alpine,-119.8476,38.7283,7295.0,2015-09-21,46.3,78.1
Alpine,-119.8476,38.7283,7295.0,2015-09-22,48.2,79.3
Alpine,-119.8476,38.7283,7295.0,2015-09-23,50.9,73.1
Alpine,-119.8476,38.7283,7295.0,2015-09-24,47.1,75.2
Alpine,-119.8476,38.7283,7295.0,2015-09-25,48.3,78.3
Alpine,-119.8476,38.7283,7295.0,2015-09-26,50.2,76.4
Alpine,-119.8476,38.7283,7295.0,2015-09-27,52.5,74.6
Alpine,-119.8476,38.7283,7295.0,2015-09-28,50.4,72.6
Alpine,-119.8476,38.7283,7295.0,2015-09-29,49.1,71.1
Alpine,-119.8476,38.7283,7295.0,2015-09-30,49.6,71.1
Alpine,-119.8476,38.7283,7295.0,2015-10-01,46.5,64.4
Alpine,-119.8476,38.7283,7295.0,2015-10-02,36.0,52.4
Alpine,-119.8476,38.7283,7295.0,2015-10-03,34.4,59.9
Alpine,-119.8476,38.7283,7295.0,2015-10-04,34.6,62.2
Alpine,-119.8476,38.7283,7295.0,2015-10-05,37.1,47.8
Alpine,-119.8476,38.7283,7295.0,2015-10-06,35.7,58.8
Alpine,-119.8476,38.7283,7295.0,2015-10-07,36.6,64.4
Alpine,-119.8476,38.7283,7295.0,2015-10-08,39.2,68.1
Alpine,-119.8476,38.7283,7295.0,2015-10-09,45.3,75.1
Alpine,-119.8476,38.7283,7295.0,2015-10-10,47.2,78.7
Alpine,-119.8476,38.7283,7295.0,2015-10-11,48.0,71.8
Alpine,-119.8476,38.7283,7295.0,2015-10-12,45.5,73.2
Alpine,-119.8476,38.7283,7295.0,2015-10-13,43.8,76.2
Alpine,-119.8476,38.7283,7295.0,2015-10-14,45.5,76.0
Alpine,-119.8476,38.7283,7295.0,2015-10-15,45.8,73.3
Alpine,-119.8476,38.7283,7295.0,2015-10-16,44.4,66.2
Alpine,-119.8476,38.7283,7295.0,2015-10-17,42.9,63.2
Alpine,-119.8476,38.7283,7295.0,2015-10-18,40.6,49.1
Alpine,-119.8476,38.7283,7295.0,2015-10-19,31.5,52.3
Alpine,-119.8476,38.7283,7295.0,2015-10-20,28.6,52.9
Alpine,-119.8476,38.7283,7295.0,2015-10-21,34.2,47.6
Alpine,-119.8476,38.7283,7295.0,2015-10-22,30.4,52.3
Alpine,-119.8476,38.7283,7295.0,2015-10-23,30.5,56.2
Alpine,-119.8476,38.7283,7295.0,2015-10-24,30.2,60.6
Alpine,-119.8476,38.7283,7295.0,2015-10-25,35.0,62.4
Alpine,-119.8476,38.7283,7295.0,2015-10-26,38.3,59.3
Alpine,-119.8476,38.7283,7295.0,2015-10-27,36.0,64.2
Alpine,-119.8476,38.7283,7295.0,2015-10-28,37.8,56.3
Alpine,-119.8476,38.7283,7295.0,2015-10-29,34.5,50.6
Alpine,-119.8476,38.7283,7295.0,2015-10-30,28.5,47.0
Alpine,-119.8476,38.7283,7295.0,2015-10-31,28.2,57.8
Alpine,-119.8476,38.7283,7295.0,2015-11-01,38.3,62.5
Alpine,-119.8476,38.7283,7295.0,2015-11-02,38.2,56.7
Alpine,-119.8476,38.7283,7295.0,2015-11-03,27.8,40.8
Alpine,-119.8476,38.7283,7295.0,2015-11-04,22.1,33.6
Alpine,-119.8476,38.7283,7295.0,2015-11-05,15.1,29.7
Alpine,-119.8476,38.7283,7295.0,2015-11-06,15.3,41.5
Alpine,-119.8476,38.7283,7295.0,2015-11-07,20.4,47.6
Alpine,-119.8476,38.7283,7295.0,2015-11-08,26.5,53.2
Alpine,-119.8476,38.7283,7295.0,2015-11-09,28.3,47.1
Alpine,-119.8476,38.7283,7295.0,2015-11-10,20.6,33.2
Alpine,-119.8476,38.7283,7295.0,2015-11-11,15.2,32.7
Alpine,-119.8476,38.7283,7295.0,2015-11-12,15.2,46.4
Alpine,-119.8476,38.7283,7295.0,2015-11-13,22.4,47.2
Alpine,-119.8476,38.7283,7295.0,2015-11-14,25.6,54.4
Alpine,-119.8476,38.7283,7295.0,2015-11-15,30.5,53.4
Alpine,-119.8476,38.7283,7295.0,2015-11-16,19.9,38.9
Alpine,-119.8476,38.7283,7295.0,2015-11-17,13.0,27.4
Alpine,-119.8476,38.7283,7295.0,2015-11-18,19.7,48.6
Alpine,-119.8476,38.7283,7295.0,2015-11-19,29.8,52.6
Alpine,-119.8476,38.7283,7295.0,2015-11-20,30.7,57.0
Alpine,-119.8476,38.7283,7295.0,2015-11-21,29.4,47.7
Alpine,-119.8476,38.7283,7295.0,2015-11-22,29.0,51.9
Alpine,-119.8476,38.7283,7295.0,2015-11-23,30.8,56.3
Alpine,-119.8476,38.7283,7295.0,2015-11-24,32.1,49.9
Alpine,-119.8476,38.7283,7295.0,2015-11-25,18.1,38.3
Alpine,-119.8476,38.7283,7295.0,2015-11-26,9.8,25.7
Alpine,-119.8476,38.7283,7295.0,2015-11-27,8.1,21.5
Alpine,-119.8476,38.7283,7295.0,2015-11-28,10.5,21.5
Alpine,-119.8476,38.7283,7295.0,2015-11-29,3.9,26.2
Alpine,-119.8476,38.7283,7295.0,2015-11-30,6.7,35.1
Alpine,-119.8476,38.7283,7295.0,2015-12-01,12.7,41.1
Alpine,-119.8476,38.7283,7295.0,2015-12-02,18.5,45.1
Alpine,-119.8476,38.7283,7295.0,2015-12-03,29.9,48.9
Alpine,-119.8476,38.7283,7295.0,2015-12-04,26.5,46.4
Alpine,-119.8476,38.7283,7295.0,2015-12-05,15.9,37.1
Alpine,-119.8476,38.7283,7295.0,2015-12-06,15.5,47.9
Alpine,-119.8476,38.7283,7295.0,2015-12-07,32.0,48.2
Alpine,-119.8476,38.7283,7295.0,2015-12-08,35.3,49.8
Alpine,-119.8476,38.7283,7295.0,2015-12-09,35.0,56.0
Alpine,-119.8476,38.7283,7295.0,2015-12-10,40.0,51.7
Alpine,-119.8476,38.7283,7295.0,2015-12-11,23.8,43.5
Alpine,-119.8476,38.7283,7295.0,2015-12-12,13.6,31.1
Alpine,-119.8476,38.7283,7295.0,2015-12-13,10.7,35.5
Alpine,-119.8476,38.7283,7295.0,2015-12-14,17.0,34.8
Alpine,-119.8476,38.7283,7295.0,2015-12-15,3.5,23.2
Alpine,-119.8476,38.7283,7295.0,2015-12-16,2.1,22.3
Alpine,-119.8476,38.7283,7295.0,2015-12-17,8.8,36.5
Alpine,-119.8476,38.7283,7295.0,2015-12-18,23.1,39.7
Alpine,-119.8476,38.7283,7295.0,2015-12-19,28.3,43.5
Alpine,-119.8476,38.7283,7295.0,2015-12-20,15.4,34.0
Alpine,-119.8476,38.7283,7295.0,2015-12-21,13.0,32.3
Alpine,-119.8476,38.7283,7295.0,2015-12-22,30.8,34.6
Alpine,-119.8476,38.7283,7295.0,2015-12-23,29.0,38.0
Alpine,-119.8476,38.7283,7295.0,2015-12-24,14.4,32.6
Alpine,-119.8476,38.7283,7295.0,2015-12-25,11.7,22.2
Alpine,-119.8476,38.7283,7295.0,2015-12-26,7.0,25.7
Alpine,-119.8476,38.7283,7295.0,2015-12-27,5.2,26.5
Alpine,-119.8476,38.7283,7295.0,2015-12-28,10.6,39.6
Alpine,-119.8476,38.7283,7295.0,2015-12-29,16.8,27.6
Alpine,-119.8476,38.7283,7295.0,2015-12-30,9.9,31.7
Alpine,-119.8476,38.7283,7295.0,2015-12-31,10.4,33.9

Amador,-120.7757,38.3942,1505.0,2015-01-01,26.4,51.9
Amador,-120.7757,38.3942,1505.0,2015-01-02,26.1,47.4
Amador,-120.7757,38.3942,1505.0,2015-01-03,28.9,49.0
Amador,-120.7757,38.3942,1505.0,2015-01-04,30.7,52.3
Amador,-120.7757,38.3942,1505.0,2015-01-05,34.5,53.3
Amador,-120.7757,38.3942,1505.0,2015-01-06,36.3,57.7
Amador,-120.7757,38.3942,1505.0,2015-01-07,42.0,67.3
Amador,-120.7757,38.3942,1505.0,2015-01-08,43.1,69.3
Amador,-120.7757,38.3942,1505.0,2015-01-09,43.9,67.0
Amador,-120.7757,38.3942,1505.0,2015-01-10,46.0,61.0
Amador,-120.7757,38.3942,1505.0,2015-01-11,44.6,61.3
Amador,-120.7757,38.3942,1505.0,2015-01-12,42.3,59.9
Amador,-120.7757,38.3942,1505.0,2015-01-13,38.3,59.5
Amador,-120.7757,38.3942,1505.0,2015-01-14,35.9,55.1
Amador,-120.7757,38.3942,1505.0,2015-01-15,36.3,57.7
Amador,-120.7757,38.3942,1505.0,2015-01-16,38.9,60.5
Amador,-120.7757,38.3942,1505.0,2015-01-17,40.3,58.1
Amador,-120.7757,38.3942,1505.0,2015-01-18,41.6,56.8
Amador,-120.7757,38.3942,1505.0,2015-01-19,42.9,62.8
Amador,-120.7757,38.3942,1505.0,2015-01-20,41.5,51.7
Amador,-120.7757,38.3942,1505.0,2015-01-21,38.2,45.2
Amador,-120.7757,38.3942,1505.0,2015-01-22,33.8,51.8
Amador,-120.7757,38.3942,1505.0,2015-01-23,33.8,53.6
Amador,-120.7757,38.3942,1505.0,2015-01-24,35.4,56.0
Amador,-120.7757,38.3942,1505.0,2015-01-25,35.8,57.7
Amador,-120.7757,38.3942,1505.0,2015-01-26,40.2,64.9
Amador,-120.7757,38.3942,1505.0,2015-01-27,44.4,64.1
Amador,-120.7757,38.3942,1505.0,2015-01-28,42.1,61.4
Amador,-120.7757,38.3942,1505.0,2015-01-29,39.9,60.3
Amador,-120.7757,38.3942,1505.0,2015-01-30,41.1,63.9
Amador,-120.7757,38.3942,1505.0,2015-01-31,40.8,62.5
Amador,-120.7757,38.3942,1505.0,2015-02-01,40.1,68.6
Amador,-120.7757,38.3942,1505.0,2015-02-02,40.6,64.5
Amador,-120.7757,38.3942,1505.0,2015-02-03,44.0,65.8
Amador,-120.7757,38.3942,1505.0,2015-02-04,45.1,68.3
Amador,-120.7757,38.3942,1505.0,2015-02-05,44.6,68.6
Amador,-120.7757,38.3942,1505.0,2015-02-06,44.2,67.9
Amador,-120.7757,38.3942,1505.0,2015-02-07,51.1,69.7
Amador,-120.7757,38.3942,1505.0,2015-02-08,50.7,60.3
Amador,-120.7757,38.3942,1505.0,2015-02-09,50.2,61.6
Amador,-120.7757,38.3942,1505.0,2015-02-10,39.1,60.8
