PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2012-01-01 - 2012-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Tuolumne,-120.3285,37.9715,2330.0,2012-02-20,31.2,53.0
Tuolumne,-120.3285,37.9715,2330.0,2012-02-21,32.7,54.5
Tuolumne,-120.3285,37.9715,2330.0,2012-02-22,33.8,59.2
Tuolumne,-120.3285,37.9715,2330.0,2012-02-23,35.9,64.1
Tuolumne,-120.3285,37.9715,2330.0,2012-02-24,36.0,65.5
Tuolumne,-120.3285,37.9715,2330.0,2012-02-25,35.1,68.8
Tuolumne,-120.3285,37.9715,2330.0,2012-02-26,28.8,61.1
Tuolumne,-120.3285,37.9715,2330.0,2012-02-27,27.9,52.7
Tuolumne,-120.3285,37.9715,2330.0,2012-02-28,29.0,44.4
Tuolumne,-120.3285,37.9715,2330.0,2012-02-29,30.9,49.2
Tuolumne,-120.3285,37.9715,2330.0,2012-03-01,33.5,41.4
Tuolumne,-120.3285,37.9715,2330.0,2012-03-02,30.5,43.6
Tuolumne,-120.3285,37.9715,2330.0,2012-03-03,28.2,53.4
Tuolumne,-120.3285,37.9715,2330.0,2012-03-04,32.8,65.1
Tuolumne,-120.3285,37.9715,2330.0,2012-03-05,37.3,71.7
Tuolumne,-120.3285,37.9715,2330.0,2012-03-06,37.8,71.7
Tuolumne,-120.3285,37.9715,2330.0,2012-03-07,29.2,48.5
Tuolumne,-120.3285,37.9715,2330.0,2012-03-08,26.7,57.0
Tuolumne,-120.3285,37.9715,2330.0,2012-03-09,29.5,63.2
Tuolumne,-120.3285,37.9715,2330.0,2012-03-10,33.7,70.0
Tuolumne,-120.3285,37.9715,2330.0,2012-03-11,33.5,67.2
Tuolumne,-120.3285,37.9715,2330.0,2012-03-12,33.2,57.1
Tuolumne,-120.3285,37.9715,2330.0,2012-03-13,32.9,57.3
Tuolumne,-120.3285,37.9715,2330.0,2012-03-14,41.9,54.4
Tuolumne,-120.3285,37.9715,2330.0,2012-03-15,45.3,54.0
Tuolumne,-120.3285,37.9715,2330.0,2012-03-16,47.0,61.4
Tuolumne,-120.3285,37.9715,2330.0,2012-03-17,36.2,52.8
Tuolumne,-120.3285,37.9715,2330.0,2012-03-18,31.0,41.0
Tuolumne,-120.3285,37.9715,2330.0,2012-03-19,26.8,41.0
Tuolumne,-120.3285,37.9715,2330.0,2012-03-20,25.9,46.2
Tuolumne,-120.3285,37.9715,2330.0,2012-03-21,35.3,59.6
Tuolumne,-120.3285,37.9715,2330.0,2012-03-22,35.6,66.1
Tuolumne,-120.3285,37.9715,2330.0,2012-03-23,35.5,61.5
Tuolumne,-120.3285,37.9715,2330.0,2012-03-24,33.1,58.9
Tuolumne,-120.3285,37.9715,2330.0,2012-03-25,39.0,60.1
Tuolumne,-120.3285,37.9715,2330.0,2012-03-26,36.8,48.8
Tuolumne,-120.3285,37.9715,2330.0,2012-03-27,38.4,53.7
Tuolumne,-120.3285,37.9715,2330.0,2012-03-28,42.1,56.6
Tuolumne,-120.3285,37.9715,2330.0,2012-03-29,38.7,60.0
Tuolumne,-120.3285,37.9715,2330.0,2012-03-30,39.1,62.7
Tuolumne,-120.3285,37.9715,2330.0,2012-03-31,42.9,67.5
Tuolumne,-120.3285,37.9715,2330.0,2012-04-01,34.7,54.7
Tuolumne,-120.3285,37.9715,2330.0,2012-04-02,32.3,54.3
Tuolumne,-120.3285,37.9715,2330.0,2012-04-03,32.5,58.6
Tuolumne,-120.3285,37.9715,2330.0,2012-04-04,35.5,64.5
Tuolumne,-120.3285,37.9715,2330.0,2012-04-05,28.6,54.5
Tuolumne,-120.3285,37.9715,2330.0,2012-04-06,27.0,50.2
Tuolumne,-120.3285,37.9715,2330.0,2012-04-07,28.7,57.9
Tuolumne,-120.3285,37.9715,2330.0,2012-04-08,31.4,68.1
Tuolumne,-120.3285,37.9715,2330.0,2012-04-09,36.0,72.5
Tuolumne,-120.3285,37.9715,2330.0,2012-04-10,40.0,70.6
Tuolumne,-120.3285,37.9715,2330.0,2012-04-11,39.3,61.5
Tuolumne,-120.3285,37.9715,2330.0,2012-04-12,38.9,48.2
Tuolumne,-120.3285,37.9715,2330.0,2012-04-13,39.3,49.8
Tuolumne,-120.3285,37.9715,2330.0,2012-04-14,34.0,46.5
Tuolumne,-120.3285,37.9715,2330.0,2012-04-15,32.9,51.3
Tuolumne,-120.3285,37.9715,2330.0,2012-04-16,36.4,63.4
Tuolumne,-120.3285,37.9715,2330.0,2012-04-17,40.8,67.6
Tuolumne,-120.3285,37.9715,2330.0,2012-04-18,41.6,70.5
Tuolumne,-120.3285,37.9715,2330.0,2012-04-19,44.5,69.1
Tuolumne,-120.3285,37.9715,2330.0,2012-04-20,44.9,72.9
Tuolumne,-120.3285,37.9715,2330.0,2012-04-21,50.2,80.1
Tuolumne,-120.3285,37.9715,2330.0,2012-04-22,53.5,83.2
Tuolumne,-120.3285,37.9715,2330.0,2012-04-23,54.0,87.0
Tuolumne,-120.3285,37.9715,2330.0,2012-04-24,50.6,75.8
Tuolumne,-120.3285,37.9715,2330.0,2012-04-25,49.8,69.2
Tuolumne,-120.3285,37.9715,2330.0,2012-04-26,51.7,66.6
Tuolumne,-120.3285,37.9715,2330.0,2012-04-27,36.8,54.4
Tuolumne,-120.3285,37.9715,2330.0,2012-04-28,37.5,63.9
Tuolumne,-120.3285,37.9715,2330.0,2012-04-29,41.9,69.7
Tuolumne,-120.3285,37.9715,2330.0,2012-04-30,45.2,76.9
Tuolumne,-120.3285,37.9715,2330.0,2012-05-01,45.6,79.0
Tuolumne,-120.3285,37.9715,2330.0,2012-05-02,41.5,70.9
Tuolumne,-120.3285,37.9715,2330.0,2012-05-03,41.6,69.1
Tuolumne,-120.3285,37.9715,2330.0,2012-05-04,42.6,64.9
Tuolumne,-120.3285,37.9715,2330.0,2012-05-05,36.9,64.6
Tuolumne,-120.3285,37.9715,2330.0,2012-05-06,37.6,70.8
Tuolumne,-120.3285,37.9715,2330.0,2012-05-07,42.8,76.1
Tuolumne,-120.3285,37.9715,2330.0,2012-05-08,45.4,79.3
Tuolumne,-120.3285,37.9715,2330.0,2012-05-09,46.8,83.2
Tuolumne,-120.3285,37.9715,2330.0,2012-05-10,47.8,85.4
Tuolumne,-120.3285,37.9715,2330.0,2012-05-11,47.7,79.2
Tuolumne,-120.3285,37.9715,2330.0,2012-05-12,46.7,81.4
Tuolumne,-120.3285,37.9715,2330.0,2012-05-13,49.1,84.8
Tuolumne,-120.3285,37.9715,2330.0,2012-05-14,46.2,83.6
Tuolumne,-120.3285,37.9715,2330.0,2012-05-15,44.6,71.0
Tuolumne,-120.3285,37.9715,2330.0,2012-05-16,45.0,76.9
Tuolumne,-120.3285,37.9715,2330.0,2012-05-17,50.6,83.1
Tuolumne,-120.3285,37.9715,2330.0,2012-05-18,45.6,76.2
Tuolumne,-120.3285,37.9715,2330.0,2012-05-19,45.7,75.5
Tuolumne,-120.3285,37.9715,2330.0,2012-05-20,47.0,81.8
Tuolumne,-120.3285,37.9715,2330.0,2012-05-21,51.1,87.4
Tuolumne,-120.3285,37.9715,2330.0,2012-05-22,48.5,81.7
Tuolumne,-120.3285,37.9715,2330.0,2012-05-23,47.2,78.4
Tuolumne,-120.3285,37.9715,2330.0,2012-05-24,45.4,74.5
Tuolumne,-120.3285,37.9715,2330.0,2012-05-25,41.9,75.4
Tuolumne,-120.3285,37.9715,2330.0,2012-05-26,40.0,54.4
Tuolumne,-120.3285,37.9715,2330.0,2012-05-27,40.0,66.7
Tuolumne,-120.3285,37.9715,2330.0,2012-05-28,40.0,73.6
Tuolumne,-120.3285,37.9715,2330.0,2012-05-29,43.3,76.0
Tuolumne,-120.3285,37.9715,2330.0,2012-05-30,45.3,78.2
Tuolumne,-120.3285,37.9715,2330.0,2012-05-31,49.8,84.2
Tuolumne,-120.3285,37.9715,2330.0,2012-06-01,54.1,90.3
Tuolumne,-120.3285,37.9715,2330.0,2012-06-02,56.8,92.3
Tuolumne,-120.3285,37.9715,2330.0,2012-06-03,52.5,86.3
Tuolumne,-120.3285,37.9715,2330.0,2012-06-04,52.4,85.9
Tuolumne,-120.3285,37.9715,2330.0,2012-06-05,42.1,66.2
Tuolumne,-120.3285,37.9715,2330.0,2012-06-06,39.2,64.3
Tuolumne,-120.3285,37.9715,2330.0,2012-06-07,40.5,73.0
Tuolumne,-120.3285,37.9715,2330.0,2012-06-08,46.9,80.4
Tuolumne,-120.3285,37.9715,2330.0,2012-06-09,42.6,78.2
Tuolumne,-120.3285,37.9715,2330.0,2012-06-10,42.4,76.4
Tuolumne,-120.3285,37.9715,2330.0,2012-06-11,44.7,82.6
Tuolumne,-120.3285,37.9715,2330.0,2012-06-12,51.3,89.1
Tuolumne,-120.3285,37.9715,2330.0,2012-06-13,53.5,89.8
Tuolumne,-120.3285,37.9715,2330.0,2012-06-14,53.8,88.4
Tuolumne,-120.3285,37.9715,2330.0,2012-06-15,55.7,88.1
Tuolumne,-120.3285,37.9715,2330.0,2012-06-16,55.3,89.2
Tuolumne,-120.3285,37.9715,2330.0,2012-06-17,58.6,99.5
Tuolumne,-120.3285,37.9715,2330.0,2012-06-18,59.6,97.4
Tuolumne,-120.3285,37.9715,2330.0,2012-06-19,54.2,89.6
Tuolumne,-120.3285,37.9715,2330.0,2012-06-20,51.1,88.1
Tuolumne,-120.3285,37.9715,2330.0,2012-06-21,52.3,91.6
Tuolumne,-120.3285,37.9715,2330.0,2012-06-22,48.0,86.4
Tuolumne,-120.3285,37.9715,2330.0,2012-06-23,47.4,75.6
Tuolumne,-120.3285,37.9715,2330.0,2012-06-24,44.4,71.7
Tuolumne,-120.3285,37.9715,2330.0,2012-06-25,44.2,73.3
Tuolumne,-120.3285,37.9715,2330.0,2012-06-26,44.3,72.8
Tuolumne,-120.3285,37.9715,2330.0,2012-06-27,44.9,78.9
Tuolumne,-120.3285,37.9715,2330.0,2012-06-28,48.9,84.0
Tuolumne,-120.3285,37.9715,2330.0,2012-06-29,50.7,86.1
Tuolumne,-120.3285,37.9715,2330.0,2012-06-30,50.9,83.0
Tuolumne,-120.3285,37.9715,2330.0,2012-07-01,51.1,84.1
Tuolumne,-120.3285,37.9715,2330.0,2012-07-02,55.0,83.6
Tuolumne,-120.3285,37.9715,2330.0,2012-07-03,56.5,88.4
Tuolumne,-120.3285,37.9715,2330.0,2012-07-04,55.7,88.7
Tuolumne,-120.3285,37.9715,2330.0,2012-07-05,56.0,90.1
Tuolumne,-120.3285,37.9715,2330.0,2012-07-06,55.2,86.5
Tuolumne,-120.3285,37.9715,2330.0,2012-07-07,54.8,90.5
Tuolumne,-120.3285,37.9715,2330.0,2012-07-08,57.6,95.2
Tuolumne,-120.3285,37.9715,2330.0,2012-07-09,58.0,94.5
Tuolumne,-120.3285,37.9715,2330.0,2012-07-10,58.0,95.6
Tuolumne,-120.3285,37.9715,2330.0,2012-07-11,59.8,98.6
Tuolumne,-120.3285,37.9715,2330.0,2012-07-12,62.6,101.5
Tuolumne,-120.3285,37.9715,2330.0,2012-07-13,63.8,99.1
Tuolumne,-120.3285,37.9715,2330.0,2012-07-14,56.7,94.1
Tuolumne,-120.3285,37.9715,2330.0,2012-07-15,55.6,88.6
Tuolumne,-120.3285,37.9715,2330.0,2012-07-16,55.7,90.9
Tuolumne,-120.3285,37.9715,2330.0,2012-07-17,50.3,83.4
Tuolumne,-120.3285,37.9715,2330.0,2012-07-18,49.8,75.2
Tuolumne,-120.3285,37.9715,2330.0,2012-07-19,50.4,84.0
Tuolumne,-120.3285,37.9715,2330.0,2012-07-20,57.1,85.0
Tuolumne,-120.3285,37.9715,2330.0,2012-07-21,57.5,92.3
Tuolumne,-120.3285,37.9715,2330.0,2012-07-22,60.0,97.1
Tuolumne,-120.3285,37.9715,2330.0,2012-07-23,63.8,98.9
Tuolumne,-120.3285,37.9715,2330.0,2012-07-24,57.6,91.4
Tuolumne,-120.3285,37.9715,2330.0,2012-07-25,53.9,88.6
Tuolumne,-120.3285,37.9715,2330.0,2012-07-26,54.0,90.3
Tuolumne,-120.3285,37.9715,2330.0,2012-07-27,54.7,89.4
Tuolumne,-120.3285,37.9715,2330.0,2012-07-28,53.5,87.0
Tuolumne,-120.3285,37.9715,2330.0,2012-07-29,54.8,87.9
Tuolumne,-120.3285,37.9715,2330.0,2012-07-30,54.4,90.3
Tuolumne,-120.3285,37.9715,2330.0,2012-07-31,56.2,95.3
Tuolumne,-120.3285,37.9715,2330.0,2012-08-01,56.6,96.6
Tuolumne,-120.3285,37.9715,2330.0,2012-08-02,57.2,96.8
Tuolumne,-120.3285,37.9715,2330.0,2012-08-03,58.0,96.9
Tuolumne,-120.3285,37.9715,2330.0,2012-08-04,58.7,95.5
Tuolumne,-120.3285,37.9715,2330.0,2012-08-05,58.9,91.6
Tuolumne,-120.3285,37.9715,2330.0,2012-08-06,57.3,93.3
Tuolumne,-120.3285,37.9715,2330.0,2012-08-07,57.7,95.7
Tuolumne,-120.3285,37.9715,2330.0,2012-08-08,61.0,97.1
Tuolumne,-120.3285,37.9715,2330.0,2012-08-09,61.5,97.5
Tuolumne,-120.3285,37.9715,2330.0,2012-08-10,64.0,100.2
Tuolumne,-120.3285,37.9715,2330.0,2012-08-11,65.4,101.9
Tuolumne,-120.3285,37.9715,2330.0,2012-08-12,66.2,104.3
Tuolumne,-120.3285,37.9715,2330.0,2012-08-13,67.5,102.9
Tuolumne,-120.3285,37.9715,2330.0,2012-08-14,68.2,101.8
Tuolumne,-120.3285,37.9715,2330.0,2012-08-15,69.5,99.9
Tuolumne,-120.3285,37.9715,2330.0,2012-08-16,63.8,98.1
Tuolumne,-120.3285,37.9715,2330.0,2012-08-17,63.0,97.8
Tuolumne,-120.3285,37.9715,2330.0,2012-08-18,66.6,96.8
Tuolumne,-120.3285,37.9715,2330.0,2012-08-19,65.6,92.8
Tuolumne,-120.3285,37.9715,2330.0,2012-08-20,58.3,94.3
Tuolumne,-120.3285,37.9715,2330.0,2012-08-21,57.3,95.4
Tuolumne,-120.3285,37.9715,2330.0,2012-08-22,57.4,93.9
Tuolumne,-120.3285,37.9715,2330.0,2012-08-23,59.0,91.8
Tuolumne,-120.3285,37.9715,2330.0,2012-08-24,58.0,92.9
Tuolumne,-120.3285,37.9715,2330.0,2012-08-25,60.1,93.1
Tuolumne,-120.3285,37.9715,2330.0,2012-08-26,56.9,91.1
Tuolumne,-120.3285,37.9715,2330.0,2012-08-27,52.1,83.4
Tuolumne,-120.3285,37.9715,2330.0,2012-08-28,51.2,88.7
Tuolumne,-120.3285,37.9715,2330.0,2012-08-29,51.8,93.0
Tuolumne,-120.3285,37.9715,2330.0,2012-08-30,54.5,93.7
Tuolumne,-120.3285,37.9715,2330.0,2012-08-31,55.8,92.9
Tuolumne,-120.3285,37.9715,2330.0,2012-09-01,48.2,83.6
Tuolumne,-120.3285,37.9715,2330.0,2012-09-02,47.4,81.6
Tuolumne,-120.3285,37.9715,2330.0,2012-09-03,51.4,87.8
Tuolumne,-120.3285,37.9715,2330.0,2012-09-04,53.8,92.3
Tuolumne,-120.3285,37.9715,2330.0,2012-09-05,55.4,92.8
Tuolumne,-120.3285,37.9715,2330.0,2012-09-06,59.8,91.6
Tuolumne,-120.3285,37.9715,2330.0,2012-09-07,56.9,88.3
Tuolumne,-120.3285,37.9715,2330.0,2012-09-08,56.9,89.4
Tuolumne,-120.3285,37.9715,2330.0,2012-09-09,59.2,92.3
Tuolumne,-120.3285,37.9715,2330.0,2012-09-10,57.0,91.4
Tuolumne,-120.3285,37.9715,2330.0,2012-09-11,56.3,89.6
Tuolumne,-120.3285,37.9715,2330.0,2012-09-12,55.9,88.3
Tuolumne,-120.3285,37.9715,2330.0,2012-09-13,55.3,90.3
Tuolumne,-120.3285,37.9715,2330.0,2012-09-14,56.9,94.3
Tuolumne,-120.3285,37.9715,2330.0,2012-09-15,58.5,96.2
Tuolumne,-120.3285,37.9715,2330.0,2012-09-16,57.7,94.4
Tuolumne,-120.3285,37.9715,2330.0,2012-09-17,56.5,91.9
Tuolumne,-120.3285,37.9715,2330.0,2012-09-18,54.9,88.3
Tuolumne,-120.3285,37.9715,2330.0,2012-09-19,54.9,88.9
Tuolumne,-120.3285,37.9715,2330.0,2012-09-20,53.7,89.2
Tuolumne,-120.3285,37.9715,2330.0,2012-09-21,55.5,88.8
Tuolumne,-120.3285,37.9715,2330.0,2012-09-22,55.9,88.6
Tuolumne,-120.3285,37.9715,2330.0,2012-09-23,57.4,90.7
Tuolumne,-120.3285,37.9715,2330.0,2012-09-24,53.7,89.0
Tuolumne,-120.3285,37.9715,2330.0,2012-09-25,51.2,83.5
Tuolumne,-120.3285,37.9715,2330.0,2012-09-26,51.1,84.2
Tuolumne,-120.3285,37.9715,2330.0,2012-09-27,53.4,86.2
Tuolumne,-120.3285,37.9715,2330.0,2012-09-28,55.3,90.9
Tuolumne,-120.3285,37.9715,2330.0,2012-09-29,54.9,90.2
Tuolumne,-120.3285,37.9715,2330.0,2012-09-30,54.8,89.1
Tuolumne,-120.3285,37.9715,2330.0,2012-10-01,55.4,94.4
Tuolumne,-120.3285,37.9715,2330.0,2012-10-02,56.0,95.8
Tuolumne,-120.3285,37.9715,2330.0,2012-10-03,56.1,95.2
Tuolumne,-120.3285,37.9715,2330.0,2012-10-04,53.6,92.6
Tuolumne,-120.3285,37.9715,2330.0,2012-10-05,49.7,84.4
Tuolumne,-120.3285,37.9715,2330.0,2012-10-06,46.2,75.3
Tuolumne,-120.3285,37.9715,2330.0,2012-10-07,45.7,74.5
Tuolumne,-120.3285,37.9715,2330.0,2012-10-08,45.4,76.1
Tuolumne,-120.3285,37.9715,2330.0,2012-10-09,44.3,71.3
Tuolumne,-120.3285,37.9715,2330.0,2012-10-10,44.1,71.5
Tuolumne,-120.3285,37.9715,2330.0,2012-10-11,43.6,72.0
Tuolumne,-120.3285,37.9715,2330.0,2012-10-12,42.8,62.4
Tuolumne,-120.3285,37.9715,2330.0,2012-10-13,44.9,58.2
Tuolumne,-120.3285,37.9715,2330.0,2012-10-14,43.4,69.4
Tuolumne,-120.3285,37.9715,2330.0,2012-10-15,44.7,77.4
Tuolumne,-120.3285,37.9715,2330.0,2012-10-16,46.9,81.2
Tuolumne,-120.3285,37.9715,2330.0,2012-10-17,48.9,82.7
Tuolumne,-120.3285,37.9715,2330.0,2012-10-18,48.9,79.8
Tuolumne,-120.3285,37.9715,2330.0,2012-10-19,49.6,88.1
Tuolumne,-120.3285,37.9715,2330.0,2012-10-20,47.8,80.0
Tuolumne,-120.3285,37.9715,2330.0,2012-10-21,45.6,77.0
Tuolumne,-120.3285,37.9715,2330.0,2012-10-22,43.3,67.2
Tuolumne,-120.3285,37.9715,2330.0,2012-10-23,41.7,50.2
Tuolumne,-120.3285,37.9715,2330.0,2012-10-24,35.3,53.9
Tuolumne,-120.3285,37.9715,2330.0,2012-10-25,37.9,57.8
Tuolumne,-120.3285,37.9715,2330.0,2012-10-26,37.5,65.1
Tuolumne,-120.3285,37.9715,2330.0,2012-10-27,39.0,67.3
Tuolumne,-120.3285,37.9715,2330.0,2012-10-28,41.5,72.3
Tuolumne,-120.3285,37.9715,2330.0,2012-10-29,44.1,77.0
Tuolumne,-120.3285,37.9715,2330.0,2012-10-30,44.5,77.9
Tuolumne,-120.3285,37.9715,2330.0,2012-10-31,44.7,77.2
Tuolumne,-120.3285,37.9715,2330.0,2012-11-01,45.1,70.5
Tuolumne,-120.3285,37.9715,2330.0,2012-11-02,39.6,59.9
Tuolumne,-120.3285,37.9715,2330.0,2012-11-03,39.5,65.9
Tuolumne,-120.3285,37.9715,2330.0,2012-11-04,41.0,69.6
Tuolumne,-120.3285,37.9715,2330.0,2012-11-05,44.1,74.0
Tuolumne,-120.3285,37.9715,2330.0,2012-11-06,45.1,80.7
Tuolumne,-120.3285,37.9715,2330.0,2012-11-07,45.4,81.8
Tuolumne,-120.3285,37.9715,2330.0,2012-11-08,42.9,76.8
Tuolumne,-120.3285,37.9715,2330.0,2012-11-09,32.3,53.6
Tuolumne,-120.3285,37.9715,2330.0,2012-11-10,30.7,42.7
Tuolumne,-120.3285,37.9715,2330.0,2012-11-11,26.7,46.7
Tuolumne,-120.3285,37.9715,2330.0,2012-11-12,26.4,52.7
Tuolumne,-120.3285,37.9715,2330.0,2012-11-13,31.0,59.4
Tuolumne,-120.3285,37.9715,2330.0,2012-11-14,33.0,65.3
Tuolumne,-120.3285,37.9715,2330.0,2012-11-15,37.1,68.9
Tuolumne,-120.3285,37.9715,2330.0,2012-11-16,37.4,68.8
Tuolumne,-120.3285,37.9715,2330.0,2012-11-17,44.6,56.2
Tuolumne,-120.3285,37.9715,2330.0,2012-11-18,46.2,53.6
Tuolumne,-120.3285,37.9715,2330.0,2012-11-19,41.4,51.0
Tuolumne,-120.3285,37.9715,2330.0,2012-11-20,40.4,59.5
Tuolumne,-120.3285,37.9715,2330.0,2012-11-21,39.4,62.2
Tuolumne,-120.3285,37.9715,2330.0,2012-11-22,41.0,56.8
Tuolumne,-120.3285,37.9715,2330.0,2012-11-23,38.3,63.2
Tuolumne,-120.3285,37.9715,2330.0,2012-11-24,37.9,67.7
Tuolumne,-120.3285,37.9715,2330.0,2012-11-25,38.2,67.8
Tuolumne,-120.3285,37.9715,2330.0,2012-11-26,36.0,64.2
Tuolumne,-120.3285,37.9715,2330.0,2012-11-27,35.7,66.2
Tuolumne,-120.3285,37.9715,2330.0,2012-11-28,37.3,62.2
Tuolumne,-120.3285,37.9715,2330.0,2012-11-29,45.7,56.0
Tuolumne,-120.3285,37.9715,2330.0,2012-11-30,51.6,56.9
Tuolumne,-120.3285,37.9715,2330.0,2012-12-01,49.1,54.3
Tuolumne,-120.3285,37.9715,2330.0,2012-12-02,50.1,57.2
Tuolumne,-120.3285,37.9715,2330.0,2012-12-03,42.5,55.4
Tuolumne,-120.3285,37.9715,2330.0,2012-12-04,44.2,59.4
Tuolumne,-120.3285,37.9715,2330.0,2012-12-05,43.5,57.8
Tuolumne,-120.3285,37.9715,2330.0,2012-12-06,45.7,57.5
Tuolumne,-120.3285,37.9715,2330.0,2012-12-07,42.6,54.6
Tuolumne,-120.3285,37.9715,2330.0,2012-12-08,35.1,57.8
Tuolumne,-120.3285,37.9715,2330.0,2012-12-09,32.8,55.7
Tuolumne,-120.3285,37.9715,2330.0,2012-12-10,35.2,56.4
Tuolumne,-120.3285,37.9715,2330.0,2012-12-11,34.5,62.1
Tuolumne,-120.3285,37.9715,2330.0,2012-12-12,33.8,62.4
Tuolumne,-120.3285,37.9715,2330.0,2012-12-13,28.1,44.7
Tuolumne,-120.3285,37.9715,2330.0,2012-12-14,26.2,47.9
Tuolumne,-120.3285,37.9715,2330.0,2012-12-15,26.1,45.3
Tuolumne,-120.3285,37.9715,2330.0,2012-12-16,25.7,45.9
Tuolumne,-120.3285,37.9715,2330.0,2012-12-17,29.0,49.6
Tuolumne,-120.3285,37.9715,2330.0,2012-12-18,37.3,48.3
Tuolumne,-120.3285,37.9715,2330.0,2012-12-19,24.2,44.3
Tuolumne,-120.3285,37.9715,2330.0,2012-12-20,22.0,45.3
Tuolumne,-120.3285,37.9715,2330.0,2012-12-21,26.7,53.9
Tuolumne,-120.3285,37.9715,2330.0,2012-12-22,35.5,50.8
Tuolumne,-120.3285,37.9715,2330.0,2012-12-23,37.7,45.1
Tuolumne,-120.3285,37.9715,2330.0,2012-12-24,38.4,46.6
Tuolumne,-120.3285,37.9715,2330.0,2012-12-25,31.0,51.0
Tuolumne,-120.3285,37.9715,2330.0,2012-12-26,32.1,46.2
Tuolumne,-120.3285,37.9715,2330.0,2012-12-27,30.5,40.5
Tuolumne,-120.3285,37.9715,2330.0,2012-12-28,26.4,46.3
Tuolumne,-120.3285,37.9715,2330.0,2012-12-29,25.3,44.0
Tuolumne,-120.3285,37.9715,2330.0,2012-12-30,29.5,48.5
Tuolumne,-120.3285,37.9715,2330.0,2012-12-31,25.6,48.0

Ventura,-119.0250,34.2420,347.0,2012-01-01,37.6,70.7
Ventura,-119.0250,34.2420,347.0,2012-01-02,50.6,80.5
Ventura,-119.0250,34.2420,347.0,2012-01-03,48.3,76.6
Ventura,-119.0250,34.2420,347.0,2012-01-04,49.3,77.7
Ventura,-119.0250,34.2420,347.0,2012-01-05,52.4,86.7
Ventura,-119.0250,34.2420,347.0,2012-01-06,48.0,81.4
Ventura,-119.0250,34.2420,347.0,2012-01-07,41.2,70.5
Ventura,-119.0250,34.2420,347.0,2012-01-08,39.5,68.3
Ventura,-119.0250,34.2420,347.0,2012-01-09,47.8,72.3
Ventura,-119.0250,34.2420,347.0,2012-01-10,44.4,76.3
Ventura,-119.0250,34.2420,347.0,2012-01-11,41.8,68.7
Ventura,-119.0250,34.2420,347.0,2012-01-12,42.5,67.4
Ventura,-119.0250,34.2420,347.0,2012-01-13,50.1,75.2
Ventura,-119.0250,34.2420,347.0,2012-01-14,48.3,76.4
Ventura,-119.0250,34.2420,347.0,2012-01-15,42.0,70.1
Ventura,-119.0250,34.2420,347.0,2012-01-16,44.0,64.1
Ventura,-119.0250,34.2420,347.0,2012-01-17,39.5,57.9
Ventura,-119.0250,34.2420,347.0,2012-01-18,37.3,57.8
Ventura,-119.0250,34.2420,347.0,2012-01-19,36.4,63.4
Ventura,-119.0250,34.2420,347.0,2012-01-20,37.5,63.6
Ventura,-119.0250,34.2420,347.0,2012-01-21,41.2,61.5
Ventura,-119.0250,34.2420,347.0,2012-01-22,41.1,63.1
Ventura,-119.0250,34.2420,347.0,2012-01-23,42.6,60.4
Ventura,-119.0250,34.2420,347.0,2012-01-24,39.9,52.3
Ventura,-119.0250,34.2420,347.0,2012-01-25,39.7,69.4
Ventura,-119.0250,34.2420,347.0,2012-01-26,49.4,80.9
Ventura,-119.0250,34.2420,347.0,2012-01-27,50.9,79.0
Ventura,-119.0250,34.2420,347.0,2012-01-28,50.3,76.0
Ventura,-119.0250,34.2420,347.0,2012-01-29,55.5,74.1
Ventura,-119.0250,34.2420,347.0,2012-01-30,45.0,78.8
Ventura,-119.0250,34.2420,347.0,2012-01-31,40.2,69.0
Ventura,-119.0250,34.2420,347.0,2012-02-01,38.8,63.5
Ventura,-119.0250,34.2420,347.0,2012-02-02,43.9,65.2
Ventura,-119.0250,34.2420,347.0,2012-02-03,42.8,67.5
Ventura,-119.0250,34.2420,347.0,2012-02-04,52.9,69.1
Ventura,-119.0250,34.2420,347.0,2012-02-05,51.2,70.8
Ventura,-119.0250,34.2420,347.0,2012-02-06,45.7,72.9
Ventura,-119.0250,34.2420,347.0,2012-02-07,49.1,70.3
Ventura,-119.0250,34.2420,347.0,2012-02-08,52.6,64.8
Ventura,-119.0250,34.2420,347.0,2012-02-09,49.8,75.6
Ventura,-119.0250,34.2420,347.0,2012-02-10,46.7,80.1
Ventura,-119.0250,34.2420,347.0,2012-02-11,44.2,70.1
Ventura,-119.0250,34.2420,347.0,2012-02-12,42.3,61.5
Ventura,-119.0250,34.2420,347.0,2012-02-13,41.2,61.7
Ventura,-119.0250,34.2420,347.0,2012-02-14,38.1,58.9
Ventura,-119.0250,34.2420,347.0,2012-02-15,36.7,60.1
Ventura,-119.0250,34.2420,347.0,2012-02-16,37.1,56.1
Ventura,-119.0250,34.2420,347.0,2012-02-17,38.9,69.7
Ventura,-119.0250,34.2420,347.0,2012-02-18,40.2,70.8
Ventura,-119.0250,34.2420,347.0,2012-02-19,38.9,62.0
