PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1994-01-01 - 1994-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1994-01-23,22.8,51.9
Alpine,-119.8476,38.7283,7295.0,1994-01-24,25.1,36.5
Alpine,-119.8476,38.7283,7295.0,1994-01-25,22.2,30.5
Alpine,-119.8476,38.7283,7295.0,1994-01-26,15.7,28.9
Alpine,-119.8476,38.7283,7295.0,1994-01-27,13.2,33.1
Alpine,-119.8476,38.7283,7295.0,1994-01-28,16.3,24.8
Alpine,-119.8476,38.7283,7295.0,1994-01-29,15.2,24.1
Alpine,-119.8476,38.7283,7295.0,1994-01-30,8.1,39.6
Alpine,-119.8476,38.7283,7295.0,1994-01-31,11.7,37.1
Alpine,-119.8476,38.7283,7295.0,1994-02-01,6.5,35.4
Alpine,-119.8476,38.7283,7295.0,1994-02-02,6.8,37.7
Alpine,-119.8476,38.7283,7295.0,1994-02-03,12.1,40.7
Alpine,-119.8476,38.7283,7295.0,1994-02-04,18.9,38.3
Alpine,-119.8476,38.7283,7295.0,1994-02-05,14.1,40.6
Alpine,-119.8476,38.7283,7295.0,1994-02-06,15.1,39.3
Alpine,-119.8476,38.7283,7295.0,1994-02-07,21.0,36.0
Alpine,-119.8476,38.7283,7295.0,1994-02-08,23.3,32.6
Alpine,-119.8476,38.7283,7295.0,1994-02-09,13.2,35.6
Alpine,-119.8476,38.7283,7295.0,1994-02-10,11.0,42.7
Alpine,-119.8476,38.7283,7295.0,1994-02-11,15.3,31.3
Alpine,-119.8476,38.7283,7295.0,1994-02-12,3.2,24.9
Alpine,-119.8476,38.7283,7295.0,1994-02-13,2.7,42.0
Alpine,-119.8476,38.7283,7295.0,1994-02-14,15.8,45.0
Alpine,-119.8476,38.7283,7295.0,1994-02-15,15.2,49.8
Alpine,-119.8476,38.7283,7295.0,1994-02-16,21.8,47.6
Alpine,-119.8476,38.7283,7295.0,1994-02-17,29.2,46.5
Alpine,-119.8476,38.7283,7295.0,1994-02-18,15.8,32.3
Alpine,-119.8476,38.7283,7295.0,1994-02-19,6.7,25.5
Alpine,-119.8476,38.7283,7295.0,1994-02-20,3.9,27.9
Alpine,-119.8476,38.7283,7295.0,1994-02-21,13.0,28.4
Alpine,-119.8476,38.7283,7295.0,1994-02-22,12.0,26.3
Alpine,-119.8476,38.7283,7295.0,1994-02-23,10.6,33.8
Alpine,-119.8476,38.7283,7295.0,1994-02-24,11.0,42.9
Alpine,-119.8476,38.7283,7295.0,1994-02-25,21.7,52.6
Alpine,-119.8476,38.7283,7295.0,1994-02-26,24.9,51.7
Alpine,-119.8476,38.7283,7295.0,1994-02-27,28.8,41.4
Alpine,-119.8476,38.7283,7295.0,1994-02-28,26.3,43.1
Alpine,-119.8476,38.7283,7295.0,1994-03-01,25.3,46.4
Alpine,-119.8476,38.7283,7295.0,1994-03-02,23.7,54.9
Alpine,-119.8476,38.7283,7295.0,1994-03-03,26.6,59.0
Alpine,-119.8476,38.7283,7295.0,1994-03-04,28.9,53.7
Alpine,-119.8476,38.7283,7295.0,1994-03-05,26.8,53.7
Alpine,-119.8476,38.7283,7295.0,1994-03-06,26.3,42.7
Alpine,-119.8476,38.7283,7295.0,1994-03-07,27.0,34.0
Alpine,-119.8476,38.7283,7295.0,1994-03-08,23.8,45.6
Alpine,-119.8476,38.7283,7295.0,1994-03-09,22.5,52.5
Alpine,-119.8476,38.7283,7295.0,1994-03-10,24.4,55.6
Alpine,-119.8476,38.7283,7295.0,1994-03-11,28.8,46.1
Alpine,-119.8476,38.7283,7295.0,1994-03-12,25.9,39.9
Alpine,-119.8476,38.7283,7295.0,1994-03-13,22.2,47.2
Alpine,-119.8476,38.7283,7295.0,1994-03-14,24.2,60.8
Alpine,-119.8476,38.7283,7295.0,1994-03-15,30.7,66.5
Alpine,-119.8476,38.7283,7295.0,1994-03-16,35.4,57.7
Alpine,-119.8476,38.7283,7295.0,1994-03-17,29.9,46.0
Alpine,-119.8476,38.7283,7295.0,1994-03-18,22.1,53.4
Alpine,-119.8476,38.7283,7295.0,1994-03-19,32.3,46.3
Alpine,-119.8476,38.7283,7295.0,1994-03-20,26.4,45.0
Alpine,-119.8476,38.7283,7295.0,1994-03-21,20.4,51.2
Alpine,-119.8476,38.7283,7295.0,1994-03-22,29.2,46.6
Alpine,-119.8476,38.7283,7295.0,1994-03-23,15.2,30.7
Alpine,-119.8476,38.7283,7295.0,1994-03-24,9.4,37.3
Alpine,-119.8476,38.7283,7295.0,1994-03-25,21.4,39.4
Alpine,-119.8476,38.7283,7295.0,1994-03-26,26.5,37.5
Alpine,-119.8476,38.7283,7295.0,1994-03-27,21.1,49.7
Alpine,-119.8476,38.7283,7295.0,1994-03-28,25.1,55.8
Alpine,-119.8476,38.7283,7295.0,1994-03-29,26.5,56.6
Alpine,-119.8476,38.7283,7295.0,1994-03-30,26.9,55.0
Alpine,-119.8476,38.7283,7295.0,1994-03-31,28.9,53.9
Alpine,-119.8476,38.7283,7295.0,1994-04-01,25.1,54.9
Alpine,-119.8476,38.7283,7295.0,1994-04-02,24.5,56.3
Alpine,-119.8476,38.7283,7295.0,1994-04-03,28.0,57.0
Alpine,-119.8476,38.7283,7295.0,1994-04-04,24.7,47.1
Alpine,-119.8476,38.7283,7295.0,1994-04-05,18.6,48.0
Alpine,-119.8476,38.7283,7295.0,1994-04-06,20.7,53.4
Alpine,-119.8476,38.7283,7295.0,1994-04-07,26.6,42.6
Alpine,-119.8476,38.7283,7295.0,1994-04-08,21.2,47.1
Alpine,-119.8476,38.7283,7295.0,1994-04-09,25.7,38.0
Alpine,-119.8476,38.7283,7295.0,1994-04-10,19.8,40.7
Alpine,-119.8476,38.7283,7295.0,1994-04-11,20.7,43.7
Alpine,-119.8476,38.7283,7295.0,1994-04-12,23.0,56.8
Alpine,-119.8476,38.7283,7295.0,1994-04-13,29.6,58.6
Alpine,-119.8476,38.7283,7295.0,1994-04-14,28.6,59.6
Alpine,-119.8476,38.7283,7295.0,1994-04-15,32.5,61.8
Alpine,-119.8476,38.7283,7295.0,1994-04-16,32.2,66.4
Alpine,-119.8476,38.7283,7295.0,1994-04-17,36.0,65.2
Alpine,-119.8476,38.7283,7295.0,1994-04-18,37.4,66.7
Alpine,-119.8476,38.7283,7295.0,1994-04-19,35.7,66.8
Alpine,-119.8476,38.7283,7295.0,1994-04-20,34.3,66.0
Alpine,-119.8476,38.7283,7295.0,1994-04-21,32.5,66.0
Alpine,-119.8476,38.7283,7295.0,1994-04-22,29.2,56.8
Alpine,-119.8476,38.7283,7295.0,1994-04-23,27.1,51.8
Alpine,-119.8476,38.7283,7295.0,1994-04-24,23.5,39.1
Alpine,-119.8476,38.7283,7295.0,1994-04-25,18.9,39.9
Alpine,-119.8476,38.7283,7295.0,1994-04-26,21.1,35.7
Alpine,-119.8476,38.7283,7295.0,1994-04-27,19.4,41.8
Alpine,-119.8476,38.7283,7295.0,1994-04-28,26.6,41.3
Alpine,-119.8476,38.7283,7295.0,1994-04-29,25.9,47.8
Alpine,-119.8476,38.7283,7295.0,1994-04-30,24.4,53.8
Alpine,-119.8476,38.7283,7295.0,1994-05-01,27.7,52.1
Alpine,-119.8476,38.7283,7295.0,1994-05-02,26.7,55.6
Alpine,-119.8476,38.7283,7295.0,1994-05-03,31.6,55.6
Alpine,-119.8476,38.7283,7295.0,1994-05-04,32.8,57.8
Alpine,-119.8476,38.7283,7295.0,1994-05-05,35.3,58.3
Alpine,-119.8476,38.7283,7295.0,1994-05-06,32.6,54.7
Alpine,-119.8476,38.7283,7295.0,1994-05-07,30.4,44.4
Alpine,-119.8476,38.7283,7295.0,1994-05-08,29.5,45.2
Alpine,-119.8476,38.7283,7295.0,1994-05-09,29.2,55.9
Alpine,-119.8476,38.7283,7295.0,1994-05-10,35.4,61.4
Alpine,-119.8476,38.7283,7295.0,1994-05-11,37.5,69.5
Alpine,-119.8476,38.7283,7295.0,1994-05-12,39.6,71.9
Alpine,-119.8476,38.7283,7295.0,1994-05-13,37.4,65.9
Alpine,-119.8476,38.7283,7295.0,1994-05-14,34.2,65.6
Alpine,-119.8476,38.7283,7295.0,1994-05-15,35.1,66.9
Alpine,-119.8476,38.7283,7295.0,1994-05-16,31.0,48.1
Alpine,-119.8476,38.7283,7295.0,1994-05-17,26.3,41.0
Alpine,-119.8476,38.7283,7295.0,1994-05-18,25.9,42.4
Alpine,-119.8476,38.7283,7295.0,1994-05-19,28.0,41.6
Alpine,-119.8476,38.7283,7295.0,1994-05-20,27.1,45.3
Alpine,-119.8476,38.7283,7295.0,1994-05-21,25.3,52.7
Alpine,-119.8476,38.7283,7295.0,1994-05-22,29.7,56.3
Alpine,-119.8476,38.7283,7295.0,1994-05-23,31.1,63.3
Alpine,-119.8476,38.7283,7295.0,1994-05-24,35.0,65.5
Alpine,-119.8476,38.7283,7295.0,1994-05-25,37.5,69.6
Alpine,-119.8476,38.7283,7295.0,1994-05-26,40.2,70.2
Alpine,-119.8476,38.7283,7295.0,1994-05-27,41.0,66.2
Alpine,-119.8476,38.7283,7295.0,1994-05-28,37.6,63.3
Alpine,-119.8476,38.7283,7295.0,1994-05-29,35.3,65.4
Alpine,-119.8476,38.7283,7295.0,1994-05-30,40.9,69.7
Alpine,-119.8476,38.7283,7295.0,1994-05-31,37.5,70.0
Alpine,-119.8476,38.7283,7295.0,1994-06-01,38.7,60.5
Alpine,-119.8476,38.7283,7295.0,1994-06-02,36.0,67.4
Alpine,-119.8476,38.7283,7295.0,1994-06-03,39.7,68.8
Alpine,-119.8476,38.7283,7295.0,1994-06-04,39.6,65.2
Alpine,-119.8476,38.7283,7295.0,1994-06-05,35.7,65.3
Alpine,-119.8476,38.7283,7295.0,1994-06-06,37.5,63.2
Alpine,-119.8476,38.7283,7295.0,1994-06-07,32.3,52.8
Alpine,-119.8476,38.7283,7295.0,1994-06-08,28.5,62.0
Alpine,-119.8476,38.7283,7295.0,1994-06-09,31.5,70.2
Alpine,-119.8476,38.7283,7295.0,1994-06-10,39.9,74.4
Alpine,-119.8476,38.7283,7295.0,1994-06-11,44.9,79.1
Alpine,-119.8476,38.7283,7295.0,1994-06-12,47.0,77.3
Alpine,-119.8476,38.7283,7295.0,1994-06-13,45.3,72.7
Alpine,-119.8476,38.7283,7295.0,1994-06-14,46.1,67.8
Alpine,-119.8476,38.7283,7295.0,1994-06-15,37.4,65.9
Alpine,-119.8476,38.7283,7295.0,1994-06-16,37.3,58.0
Alpine,-119.8476,38.7283,7295.0,1994-06-17,34.9,61.7
Alpine,-119.8476,38.7283,7295.0,1994-06-18,34.9,65.5
Alpine,-119.8476,38.7283,7295.0,1994-06-19,35.2,71.1
Alpine,-119.8476,38.7283,7295.0,1994-06-20,41.0,77.1
Alpine,-119.8476,38.7283,7295.0,1994-06-21,45.3,74.3
Alpine,-119.8476,38.7283,7295.0,1994-06-22,43.8,75.5
Alpine,-119.8476,38.7283,7295.0,1994-06-23,43.5,74.8
Alpine,-119.8476,38.7283,7295.0,1994-06-24,48.0,74.9
Alpine,-119.8476,38.7283,7295.0,1994-06-25,46.6,77.9
Alpine,-119.8476,38.7283,7295.0,1994-06-26,47.1,73.8
Alpine,-119.8476,38.7283,7295.0,1994-06-27,47.7,77.3
Alpine,-119.8476,38.7283,7295.0,1994-06-28,46.6,78.3
Alpine,-119.8476,38.7283,7295.0,1994-06-29,52.5,78.2
Alpine,-119.8476,38.7283,7295.0,1994-06-30,50.2,78.2
Alpine,-119.8476,38.7283,7295.0,1994-07-01,51.5,76.0
Alpine,-119.8476,38.7283,7295.0,1994-07-02,51.4,76.4
Alpine,-119.8476,38.7283,7295.0,1994-07-03,46.0,73.4
Alpine,-119.8476,38.7283,7295.0,1994-07-04,44.6,74.3
Alpine,-119.8476,38.7283,7295.0,1994-07-05,45.0,74.3
Alpine,-119.8476,38.7283,7295.0,1994-07-06,44.2,73.3
Alpine,-119.8476,38.7283,7295.0,1994-07-07,41.0,73.5
Alpine,-119.8476,38.7283,7295.0,1994-07-08,44.9,79.4
Alpine,-119.8476,38.7283,7295.0,1994-07-09,49.5,82.3
Alpine,-119.8476,38.7283,7295.0,1994-07-10,53.6,80.4
Alpine,-119.8476,38.7283,7295.0,1994-07-11,48.1,78.9
Alpine,-119.8476,38.7283,7295.0,1994-07-12,45.7,78.8
Alpine,-119.8476,38.7283,7295.0,1994-07-13,47.1,80.6
Alpine,-119.8476,38.7283,7295.0,1994-07-14,47.2,81.6
Alpine,-119.8476,38.7283,7295.0,1994-07-15,46.5,81.4
Alpine,-119.8476,38.7283,7295.0,1994-07-16,49.1,82.1
Alpine,-119.8476,38.7283,7295.0,1994-07-17,48.2,80.8
Alpine,-119.8476,38.7283,7295.0,1994-07-18,46.4,80.5
Alpine,-119.8476,38.7283,7295.0,1994-07-19,48.6,82.0
Alpine,-119.8476,38.7283,7295.0,1994-07-20,49.4,82.9
Alpine,-119.8476,38.7283,7295.0,1994-07-21,54.5,84.1
Alpine,-119.8476,38.7283,7295.0,1994-07-22,51.7,83.9
Alpine,-119.8476,38.7283,7295.0,1994-07-23,50.7,75.7
Alpine,-119.8476,38.7283,7295.0,1994-07-24,48.3,78.0
Alpine,-119.8476,38.7283,7295.0,1994-07-25,47.4,77.6
Alpine,-119.8476,38.7283,7295.0,1994-07-26,45.2,80.5
Alpine,-119.8476,38.7283,7295.0,1994-07-27,48.9,82.5
Alpine,-119.8476,38.7283,7295.0,1994-07-28,50.9,83.8
Alpine,-119.8476,38.7283,7295.0,1994-07-29,52.3,84.3
Alpine,-119.8476,38.7283,7295.0,1994-07-30,55.2,83.6
Alpine,-119.8476,38.7283,7295.0,1994-07-31,53.5,77.4
Alpine,-119.8476,38.7283,7295.0,1994-08-01,52.6,78.0
Alpine,-119.8476,38.7283,7295.0,1994-08-02,48.5,78.1
Alpine,-119.8476,38.7283,7295.0,1994-08-03,46.4,77.7
Alpine,-119.8476,38.7283,7295.0,1994-08-04,46.4,81.4
Alpine,-119.8476,38.7283,7295.0,1994-08-05,48.5,82.5
Alpine,-119.8476,38.7283,7295.0,1994-08-06,48.8,81.8
Alpine,-119.8476,38.7283,7295.0,1994-08-07,46.3,81.1
Alpine,-119.8476,38.7283,7295.0,1994-08-08,49.2,80.1
Alpine,-119.8476,38.7283,7295.0,1994-08-09,55.0,76.0
Alpine,-119.8476,38.7283,7295.0,1994-08-10,53.1,74.9
Alpine,-119.8476,38.7283,7295.0,1994-08-11,51.9,74.8
Alpine,-119.8476,38.7283,7295.0,1994-08-12,51.8,77.7
Alpine,-119.8476,38.7283,7295.0,1994-08-13,50.9,80.1
Alpine,-119.8476,38.7283,7295.0,1994-08-14,51.2,81.9
Alpine,-119.8476,38.7283,7295.0,1994-08-15,54.4,81.8
Alpine,-119.8476,38.7283,7295.0,1994-08-16,53.0,83.3
Alpine,-119.8476,38.7283,7295.0,1994-08-17,50.3,83.7
Alpine,-119.8476,38.7283,7295.0,1994-08-18,48.9,83.7
Alpine,-119.8476,38.7283,7295.0,1994-08-19,50.3,80.1
Alpine,-119.8476,38.7283,7295.0,1994-08-20,48.9,78.0
Alpine,-119.8476,38.7283,7295.0,1994-08-21,44.5,77.8
Alpine,-119.8476,38.7283,7295.0,1994-08-22,45.0,74.1
Alpine,-119.8476,38.7283,7295.0,1994-08-23,43.1,74.8
Alpine,-119.8476,38.7283,7295.0,1994-08-24,44.0,77.0
Alpine,-119.8476,38.7283,7295.0,1994-08-25,43.8,74.7
Alpine,-119.8476,38.7283,7295.0,1994-08-26,41.7,75.4
Alpine,-119.8476,38.7283,7295.0,1994-08-27,47.7,76.3
Alpine,-119.8476,38.7283,7295.0,1994-08-28,49.5,75.7
Alpine,-119.8476,38.7283,7295.0,1994-08-29,45.9,73.3
Alpine,-119.8476,38.7283,7295.0,1994-08-30,40.0,76.2
Alpine,-119.8476,38.7283,7295.0,1994-08-31,42.7,77.4
Alpine,-119.8476,38.7283,7295.0,1994-09-01,43.3,76.4
Alpine,-119.8476,38.7283,7295.0,1994-09-02,42.5,73.0
Alpine,-119.8476,38.7283,7295.0,1994-09-03,41.1,65.4
Alpine,-119.8476,38.7283,7295.0,1994-09-04,36.3,72.3
Alpine,-119.8476,38.7283,7295.0,1994-09-05,40.1,75.6
Alpine,-119.8476,38.7283,7295.0,1994-09-06,44.0,75.1
Alpine,-119.8476,38.7283,7295.0,1994-09-07,45.2,76.6
Alpine,-119.8476,38.7283,7295.0,1994-09-08,48.3,74.9
Alpine,-119.8476,38.7283,7295.0,1994-09-09,47.8,70.1
Alpine,-119.8476,38.7283,7295.0,1994-09-10,45.3,65.3
Alpine,-119.8476,38.7283,7295.0,1994-09-11,37.2,60.9
Alpine,-119.8476,38.7283,7295.0,1994-09-12,32.6,57.4
Alpine,-119.8476,38.7283,7295.0,1994-09-13,32.6,51.8
Alpine,-119.8476,38.7283,7295.0,1994-09-14,31.7,55.4
Alpine,-119.8476,38.7283,7295.0,1994-09-15,32.6,65.0
Alpine,-119.8476,38.7283,7295.0,1994-09-16,38.5,67.0
Alpine,-119.8476,38.7283,7295.0,1994-09-17,38.8,69.5
Alpine,-119.8476,38.7283,7295.0,1994-09-18,43.0,70.8
Alpine,-119.8476,38.7283,7295.0,1994-09-19,41.3,70.8
Alpine,-119.8476,38.7283,7295.0,1994-09-20,44.8,67.5
Alpine,-119.8476,38.7283,7295.0,1994-09-21,42.1,67.5
Alpine,-119.8476,38.7283,7295.0,1994-09-22,43.1,70.1
Alpine,-119.8476,38.7283,7295.0,1994-09-23,42.7,74.0
Alpine,-119.8476,38.7283,7295.0,1994-09-24,43.7,71.0
Alpine,-119.8476,38.7283,7295.0,1994-09-25,40.9,65.0
Alpine,-119.8476,38.7283,7295.0,1994-09-26,39.4,67.2
Alpine,-119.8476,38.7283,7295.0,1994-09-27,42.0,73.6
Alpine,-119.8476,38.7283,7295.0,1994-09-28,44.6,73.7
Alpine,-119.8476,38.7283,7295.0,1994-09-29,42.1,58.2
Alpine,-119.8476,38.7283,7295.0,1994-09-30,34.1,53.3
Alpine,-119.8476,38.7283,7295.0,1994-10-01,31.1,59.5
Alpine,-119.8476,38.7283,7295.0,1994-10-02,33.8,64.4
Alpine,-119.8476,38.7283,7295.0,1994-10-03,36.5,68.5
Alpine,-119.8476,38.7283,7295.0,1994-10-04,30.0,50.5
Alpine,-119.8476,38.7283,7295.0,1994-10-05,28.8,35.8
Alpine,-119.8476,38.7283,7295.0,1994-10-06,26.1,46.7
Alpine,-119.8476,38.7283,7295.0,1994-10-07,26.9,50.9
Alpine,-119.8476,38.7283,7295.0,1994-10-08,28.3,56.4
Alpine,-119.8476,38.7283,7295.0,1994-10-09,30.6,64.6
Alpine,-119.8476,38.7283,7295.0,1994-10-10,33.8,63.1
Alpine,-119.8476,38.7283,7295.0,1994-10-11,35.8,59.1
Alpine,-119.8476,38.7283,7295.0,1994-10-12,37.1,59.3
Alpine,-119.8476,38.7283,7295.0,1994-10-13,27.7,51.3
Alpine,-119.8476,38.7283,7295.0,1994-10-14,25.6,44.7
Alpine,-119.8476,38.7283,7295.0,1994-10-15,25.2,47.2
Alpine,-119.8476,38.7283,7295.0,1994-10-16,21.9,35.0
Alpine,-119.8476,38.7283,7295.0,1994-10-17,18.2,41.5
Alpine,-119.8476,38.7283,7295.0,1994-10-18,22.4,52.8
Alpine,-119.8476,38.7283,7295.0,1994-10-19,26.7,56.9
Alpine,-119.8476,38.7283,7295.0,1994-10-20,27.8,56.9
Alpine,-119.8476,38.7283,7295.0,1994-10-21,29.8,56.7
Alpine,-119.8476,38.7283,7295.0,1994-10-22,29.7,62.2
Alpine,-119.8476,38.7283,7295.0,1994-10-23,30.7,62.7
Alpine,-119.8476,38.7283,7295.0,1994-10-24,31.5,62.6
Alpine,-119.8476,38.7283,7295.0,1994-10-25,31.3,59.4
Alpine,-119.8476,38.7283,7295.0,1994-10-26,31.2,59.3
Alpine,-119.8476,38.7283,7295.0,1994-10-27,33.7,58.0
Alpine,-119.8476,38.7283,7295.0,1994-10-28,37.3,63.4
Alpine,-119.8476,38.7283,7295.0,1994-10-29,27.6,59.3
Alpine,-119.8476,38.7283,7295.0,1994-10-30,21.9,48.3
Alpine,-119.8476,38.7283,7295.0,1994-10-31,22.3,52.0
Alpine,-119.8476,38.7283,7295.0,1994-11-01,32.3,63.6
Alpine,-119.8476,38.7283,7295.0,1994-11-02,30.4,48.3
Alpine,-119.8476,38.7283,7295.0,1994-11-03,17.5,31.2
Alpine,-119.8476,38.7283,7295.0,1994-11-04,12.3,26.6
Alpine,-119.8476,38.7283,7295.0,1994-11-05,15.4,41.3
Alpine,-119.8476,38.7283,7295.0,1994-11-06,32.4,39.2
Alpine,-119.8476,38.7283,7295.0,1994-11-07,32.8,43.7
Alpine,-119.8476,38.7283,7295.0,1994-11-08,27.7,35.6
Alpine,-119.8476,38.7283,7295.0,1994-11-09,21.1,41.0
Alpine,-119.8476,38.7283,7295.0,1994-11-10,23.9,39.2
Alpine,-119.8476,38.7283,7295.0,1994-11-11,15.2,29.8
Alpine,-119.8476,38.7283,7295.0,1994-11-12,16.1,35.6
Alpine,-119.8476,38.7283,7295.0,1994-11-13,13.3,33.2
Alpine,-119.8476,38.7283,7295.0,1994-11-14,6.5,35.1
Alpine,-119.8476,38.7283,7295.0,1994-11-15,9.6,40.6
Alpine,-119.8476,38.7283,7295.0,1994-11-16,17.8,34.7
Alpine,-119.8476,38.7283,7295.0,1994-11-17,10.8,27.7
Alpine,-119.8476,38.7283,7295.0,1994-11-18,15.2,25.5
Alpine,-119.8476,38.7283,7295.0,1994-11-19,6.3,18.2
Alpine,-119.8476,38.7283,7295.0,1994-11-20,2.4,32.9
Alpine,-119.8476,38.7283,7295.0,1994-11-21,16.7,38.7
Alpine,-119.8476,38.7283,7295.0,1994-11-22,13.6,32.8
Alpine,-119.8476,38.7283,7295.0,1994-11-23,7.5,40.3
Alpine,-119.8476,38.7283,7295.0,1994-11-24,15.4,44.9
Alpine,-119.8476,38.7283,7295.0,1994-11-25,24.1,44.5
Alpine,-119.8476,38.7283,7295.0,1994-11-26,17.3,30.2
Alpine,-119.8476,38.7283,7295.0,1994-11-27,3.4,24.1
Alpine,-119.8476,38.7283,7295.0,1994-11-28,6.1,33.5
Alpine,-119.8476,38.7283,7295.0,1994-11-29,9.5,38.0
Alpine,-119.8476,38.7283,7295.0,1994-11-30,18.6,48.5
Alpine,-119.8476,38.7283,7295.0,1994-12-01,22.6,52.4
Alpine,-119.8476,38.7283,7295.0,1994-12-02,27.3,48.4
Alpine,-119.8476,38.7283,7295.0,1994-12-03,29.5,41.3
Alpine,-119.8476,38.7283,7295.0,1994-12-04,29.0,36.9
Alpine,-119.8476,38.7283,7295.0,1994-12-05,29.5,36.8
Alpine,-119.8476,38.7283,7295.0,1994-12-06,26.0,37.8
Alpine,-119.8476,38.7283,7295.0,1994-12-07,21.3,31.7
Alpine,-119.8476,38.7283,7295.0,1994-12-08,7.1,31.4
Alpine,-119.8476,38.7283,7295.0,1994-12-09,3.8,34.7
Alpine,-119.8476,38.7283,7295.0,1994-12-10,8.9,38.0
Alpine,-119.8476,38.7283,7295.0,1994-12-11,13.0,40.8
Alpine,-119.8476,38.7283,7295.0,1994-12-12,17.6,37.4
Alpine,-119.8476,38.7283,7295.0,1994-12-13,20.3,28.2
Alpine,-119.8476,38.7283,7295.0,1994-12-14,9.3,28.2
Alpine,-119.8476,38.7283,7295.0,1994-12-15,8.2,28.7
Alpine,-119.8476,38.7283,7295.0,1994-12-16,8.3,36.5
Alpine,-119.8476,38.7283,7295.0,1994-12-17,25.3,46.5
Alpine,-119.8476,38.7283,7295.0,1994-12-18,25.1,50.2
Alpine,-119.8476,38.7283,7295.0,1994-12-19,21.8,41.0
Alpine,-119.8476,38.7283,7295.0,1994-12-20,20.5,50.1
Alpine,-119.8476,38.7283,7295.0,1994-12-21,26.9,54.2
Alpine,-119.8476,38.7283,7295.0,1994-12-22,22.6,51.1
Alpine,-119.8476,38.7283,7295.0,1994-12-23,21.2,49.1
Alpine,-119.8476,38.7283,7295.0,1994-12-24,20.0,46.2
Alpine,-119.8476,38.7283,7295.0,1994-12-25,20.8,36.2
Alpine,-119.8476,38.7283,7295.0,1994-12-26,19.5,33.6
Alpine,-119.8476,38.7283,7295.0,1994-12-27,17.9,46.4
Alpine,-119.8476,38.7283,7295.0,1994-12-28,24.3,45.8
Alpine,-119.8476,38.7283,7295.0,1994-12-29,22.2,34.1
Alpine,-119.8476,38.7283,7295.0,1994-12-30,18.8,30.7
Alpine,-119.8476,38.7283,7295.0,1994-12-31,9.3,39.0

Amador,-120.7757,38.3942,1505.0,1994-01-01,34.3,53.3
Amador,-120.7757,38.3942,1505.0,1994-01-02,35.7,59.3
Amador,-120.7757,38.3942,1505.0,1994-01-03,36.1,53.9
Amador,-120.7757,38.3942,1505.0,1994-01-04,36.0,47.4
Amador,-120.7757,38.3942,1505.0,1994-01-05,41.7,51.5
Amador,-120.7757,38.3942,1505.0,1994-01-06,34.7,49.6
Amador,-120.7757,38.3942,1505.0,1994-01-07,31.0,51.3
Amador,-120.7757,38.3942,1505.0,1994-01-08,32.0,53.4
Amador,-120.7757,38.3942,1505.0,1994-01-09,34.8,51.9
Amador,-120.7757,38.3942,1505.0,1994-01-10,31.8,53.3
Amador,-120.7757,38.3942,1505.0,1994-01-11,30.8,54.8
Amador,-120.7757,38.3942,1505.0,1994-01-12,32.8,59.0
Amador,-120.7757,38.3942,1505.0,1994-01-13,33.5,60.6
Amador,-120.7757,38.3942,1505.0,1994-01-14,37.5,64.1
Amador,-120.7757,38.3942,1505.0,1994-01-15,38.3,62.8
Amador,-120.7757,38.3942,1505.0,1994-01-16,37.9,65.6
Amador,-120.7757,38.3942,1505.0,1994-01-17,35.7,62.4
Amador,-120.7757,38.3942,1505.0,1994-01-18,39.9,67.1
Amador,-120.7757,38.3942,1505.0,1994-01-19,41.4,68.4
Amador,-120.7757,38.3942,1505.0,1994-01-20,42.0,69.1
Amador,-120.7757,38.3942,1505.0,1994-01-21,40.8,67.6
Amador,-120.7757,38.3942,1505.0,1994-01-22,42.3,67.3
Amador,-120.7757,38.3942,1505.0,1994-01-23,43.6,66.5
Amador,-120.7757,38.3942,1505.0,1994-01-24,45.4,55.3
Amador,-120.7757,38.3942,1505.0,1994-01-25,40.1,49.0
Amador,-120.7757,38.3942,1505.0,1994-01-26,39.2,48.1
Amador,-120.7757,38.3942,1505.0,1994-01-27,33.8,51.3
Amador,-120.7757,38.3942,1505.0,1994-01-28,32.1,57.7
Amador,-120.7757,38.3942,1505.0,1994-01-29,31.2,53.0
Amador,-120.7757,38.3942,1505.0,1994-01-30,31.3,56.2
Amador,-120.7757,38.3942,1505.0,1994-01-31,30.5,53.4
Amador,-120.7757,38.3942,1505.0,1994-02-01,32.5,57.1
Amador,-120.7757,38.3942,1505.0,1994-02-02,33.3,55.8
Amador,-120.7757,38.3942,1505.0,1994-02-03,33.5,54.2
Amador,-120.7757,38.3942,1505.0,1994-02-04,37.9,57.9
Amador,-120.7757,38.3942,1505.0,1994-02-05,36.9,57.1
Amador,-120.7757,38.3942,1505.0,1994-02-06,37.3,56.4
Amador,-120.7757,38.3942,1505.0,1994-02-07,45.4,53.9
Amador,-120.7757,38.3942,1505.0,1994-02-08,41.9,54.5
Amador,-120.7757,38.3942,1505.0,1994-02-09,35.3,52.6
Amador,-120.7757,38.3942,1505.0,1994-02-10,35.8,58.1
