PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1992-01-01 - 1992-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Tulare,-119.2315,36.2512,334.0,1992-02-11,48.9,60.8
Tulare,-119.2315,36.2512,334.0,1992-02-12,51.7,66.9
Tulare,-119.2315,36.2512,334.0,1992-02-13,49.1,62.2
Tulare,-119.2315,36.2512,334.0,1992-02-14,43.9,59.3
Tulare,-119.2315,36.2512,334.0,1992-02-15,45.3,63.2
Tulare,-119.2315,36.2512,334.0,1992-02-16,45.0,54.7
Tulare,-119.2315,36.2512,334.0,1992-02-17,45.2,57.4
Tulare,-119.2315,36.2512,334.0,1992-02-18,43.4,61.5
Tulare,-119.2315,36.2512,334.0,1992-02-19,41.0,65.0
Tulare,-119.2315,36.2512,334.0,1992-02-20,45.8,68.4
Tulare,-119.2315,36.2512,334.0,1992-02-21,50.5,67.5
Tulare,-119.2315,36.2512,334.0,1992-02-22,48.5,66.6
Tulare,-119.2315,36.2512,334.0,1992-02-23,47.2,66.0
Tulare,-119.2315,36.2512,334.0,1992-02-24,45.7,66.6
Tulare,-119.2315,36.2512,334.0,1992-02-25,43.7,70.5
Tulare,-119.2315,36.2512,334.0,1992-02-26,43.6,73.0
Tulare,-119.2315,36.2512,334.0,1992-02-27,45.3,76.7
Tulare,-119.2315,36.2512,334.0,1992-02-28,46.5,77.6
Tulare,-119.2315,36.2512,334.0,1992-02-29,47.3,76.4
Tulare,-119.2315,36.2512,334.0,1992-03-01,48.1,74.0
Tulare,-119.2315,36.2512,334.0,1992-03-02,51.9,71.5
Tulare,-119.2315,36.2512,334.0,1992-03-03,51.8,62.2
Tulare,-119.2315,36.2512,334.0,1992-03-04,50.5,62.8
Tulare,-119.2315,36.2512,334.0,1992-03-05,46.9,67.6
Tulare,-119.2315,36.2512,334.0,1992-03-06,47.2,65.8
Tulare,-119.2315,36.2512,334.0,1992-03-07,45.3,64.1
Tulare,-119.2315,36.2512,334.0,1992-03-08,46.2,61.1
Tulare,-119.2315,36.2512,334.0,1992-03-09,48.5,60.2
Tulare,-119.2315,36.2512,334.0,1992-03-10,45.8,67.2
Tulare,-119.2315,36.2512,334.0,1992-03-11,44.9,69.5
Tulare,-119.2315,36.2512,334.0,1992-03-12,46.4,70.2
Tulare,-119.2315,36.2512,334.0,1992-03-13,46.5,74.8
Tulare,-119.2315,36.2512,334.0,1992-03-14,47.8,75.1
Tulare,-119.2315,36.2512,334.0,1992-03-15,46.5,70.4
Tulare,-119.2315,36.2512,334.0,1992-03-16,46.3,65.8
Tulare,-119.2315,36.2512,334.0,1992-03-17,43.5,65.3
Tulare,-119.2315,36.2512,334.0,1992-03-18,41.8,64.9
Tulare,-119.2315,36.2512,334.0,1992-03-19,41.6,67.1
Tulare,-119.2315,36.2512,334.0,1992-03-20,44.4,68.9
Tulare,-119.2315,36.2512,334.0,1992-03-21,48.5,65.6
Tulare,-119.2315,36.2512,334.0,1992-03-22,48.0,65.5
Tulare,-119.2315,36.2512,334.0,1992-03-23,48.9,68.8
Tulare,-119.2315,36.2512,334.0,1992-03-24,46.5,66.3
Tulare,-119.2315,36.2512,334.0,1992-03-25,46.8,70.6
Tulare,-119.2315,36.2512,334.0,1992-03-26,49.3,69.4
Tulare,-119.2315,36.2512,334.0,1992-03-27,49.4,71.9
Tulare,-119.2315,36.2512,334.0,1992-03-28,49.2,73.6
Tulare,-119.2315,36.2512,334.0,1992-03-29,50.8,72.7
Tulare,-119.2315,36.2512,334.0,1992-03-30,50.3,70.5
Tulare,-119.2315,36.2512,334.0,1992-03-31,51.0,64.6
Tulare,-119.2315,36.2512,334.0,1992-04-01,49.2,63.8
Tulare,-119.2315,36.2512,334.0,1992-04-02,48.8,73.1
Tulare,-119.2315,36.2512,334.0,1992-04-03,51.9,80.1
Tulare,-119.2315,36.2512,334.0,1992-04-04,51.9,80.4
Tulare,-119.2315,36.2512,334.0,1992-04-05,48.3,74.3
Tulare,-119.2315,36.2512,334.0,1992-04-06,44.0,70.4
Tulare,-119.2315,36.2512,334.0,1992-04-07,43.8,72.9
Tulare,-119.2315,36.2512,334.0,1992-04-08,44.7,75.9
Tulare,-119.2315,36.2512,334.0,1992-04-09,47.0,78.9
Tulare,-119.2315,36.2512,334.0,1992-04-10,47.7,79.5
Tulare,-119.2315,36.2512,334.0,1992-04-11,49.3,76.6
Tulare,-119.2315,36.2512,334.0,1992-04-12,49.0,77.0
Tulare,-119.2315,36.2512,334.0,1992-04-13,48.7,76.8
Tulare,-119.2315,36.2512,334.0,1992-04-14,53.3,71.2
Tulare,-119.2315,36.2512,334.0,1992-04-15,51.8,73.6
Tulare,-119.2315,36.2512,334.0,1992-04-16,49.7,75.5
Tulare,-119.2315,36.2512,334.0,1992-04-17,49.0,77.9
Tulare,-119.2315,36.2512,334.0,1992-04-18,52.1,81.4
Tulare,-119.2315,36.2512,334.0,1992-04-19,50.6,76.1
Tulare,-119.2315,36.2512,334.0,1992-04-20,52.3,83.1
Tulare,-119.2315,36.2512,334.0,1992-04-21,55.8,86.8
Tulare,-119.2315,36.2512,334.0,1992-04-22,49.0,81.5
Tulare,-119.2315,36.2512,334.0,1992-04-23,44.8,74.5
Tulare,-119.2315,36.2512,334.0,1992-04-24,44.9,77.9
Tulare,-119.2315,36.2512,334.0,1992-04-25,49.9,84.1
Tulare,-119.2315,36.2512,334.0,1992-04-26,53.1,88.7
Tulare,-119.2315,36.2512,334.0,1992-04-27,53.2,88.2
Tulare,-119.2315,36.2512,334.0,1992-04-28,53.1,86.9
Tulare,-119.2315,36.2512,334.0,1992-04-29,56.2,88.3
Tulare,-119.2315,36.2512,334.0,1992-04-30,56.2,89.9
Tulare,-119.2315,36.2512,334.0,1992-05-01,52.4,78.9
Tulare,-119.2315,36.2512,334.0,1992-05-02,51.0,81.1
Tulare,-119.2315,36.2512,334.0,1992-05-03,53.2,89.0
Tulare,-119.2315,36.2512,334.0,1992-05-04,59.3,91.1
Tulare,-119.2315,36.2512,334.0,1992-05-05,60.8,93.6
Tulare,-119.2315,36.2512,334.0,1992-05-06,63.2,92.0
Tulare,-119.2315,36.2512,334.0,1992-05-07,61.0,81.7
Tulare,-119.2315,36.2512,334.0,1992-05-08,60.4,87.7
Tulare,-119.2315,36.2512,334.0,1992-05-09,62.4,89.2
Tulare,-119.2315,36.2512,334.0,1992-05-10,61.1,87.4
Tulare,-119.2315,36.2512,334.0,1992-05-11,60.1,91.8
Tulare,-119.2315,36.2512,334.0,1992-05-12,59.9,85.8
Tulare,-119.2315,36.2512,334.0,1992-05-13,60.0,85.1
Tulare,-119.2315,36.2512,334.0,1992-05-14,58.7,83.6
Tulare,-119.2315,36.2512,334.0,1992-05-15,57.8,84.3
Tulare,-119.2315,36.2512,334.0,1992-05-16,56.3,85.8
Tulare,-119.2315,36.2512,334.0,1992-05-17,56.1,87.2
Tulare,-119.2315,36.2512,334.0,1992-05-18,58.2,89.5
Tulare,-119.2315,36.2512,334.0,1992-05-19,58.4,87.0
Tulare,-119.2315,36.2512,334.0,1992-05-20,57.1,77.9
Tulare,-119.2315,36.2512,334.0,1992-05-21,54.6,78.2
Tulare,-119.2315,36.2512,334.0,1992-05-22,55.4,84.4
Tulare,-119.2315,36.2512,334.0,1992-05-23,57.0,89.8
Tulare,-119.2315,36.2512,334.0,1992-05-24,59.7,93.3
Tulare,-119.2315,36.2512,334.0,1992-05-25,60.8,93.5
Tulare,-119.2315,36.2512,334.0,1992-05-26,60.6,90.9
Tulare,-119.2315,36.2512,334.0,1992-05-27,60.7,89.5
Tulare,-119.2315,36.2512,334.0,1992-05-28,61.8,91.1
Tulare,-119.2315,36.2512,334.0,1992-05-29,62.1,90.9
Tulare,-119.2315,36.2512,334.0,1992-05-30,61.5,89.3
Tulare,-119.2315,36.2512,334.0,1992-05-31,63.7,94.6
Tulare,-119.2315,36.2512,334.0,1992-06-01,68.5,96.1
Tulare,-119.2315,36.2512,334.0,1992-06-02,67.9,96.4
Tulare,-119.2315,36.2512,334.0,1992-06-03,67.2,97.2
Tulare,-119.2315,36.2512,334.0,1992-06-04,67.0,97.5
Tulare,-119.2315,36.2512,334.0,1992-06-05,66.3,100.3
Tulare,-119.2315,36.2512,334.0,1992-06-06,62.5,91.3
Tulare,-119.2315,36.2512,334.0,1992-06-07,62.4,81.1
Tulare,-119.2315,36.2512,334.0,1992-06-08,62.2,85.0
Tulare,-119.2315,36.2512,334.0,1992-06-09,62.2,88.8
Tulare,-119.2315,36.2512,334.0,1992-06-10,63.1,91.9
Tulare,-119.2315,36.2512,334.0,1992-06-11,57.4,91.1
Tulare,-119.2315,36.2512,334.0,1992-06-12,56.5,79.7
Tulare,-119.2315,36.2512,334.0,1992-06-13,51.7,77.4
Tulare,-119.2315,36.2512,334.0,1992-06-14,52.2,78.3
Tulare,-119.2315,36.2512,334.0,1992-06-15,51.8,77.3
Tulare,-119.2315,36.2512,334.0,1992-06-16,51.8,77.0
Tulare,-119.2315,36.2512,334.0,1992-06-17,52.3,84.5
Tulare,-119.2315,36.2512,334.0,1992-06-18,55.9,88.5
Tulare,-119.2315,36.2512,334.0,1992-06-19,61.8,88.8
Tulare,-119.2315,36.2512,334.0,1992-06-20,60.8,89.1
Tulare,-119.2315,36.2512,334.0,1992-06-21,62.0,93.5
Tulare,-119.2315,36.2512,334.0,1992-06-22,68.1,96.0
Tulare,-119.2315,36.2512,334.0,1992-06-23,68.2,94.5
Tulare,-119.2315,36.2512,334.0,1992-06-24,67.6,92.9
Tulare,-119.2315,36.2512,334.0,1992-06-25,65.8,92.2
Tulare,-119.2315,36.2512,334.0,1992-06-26,62.5,92.4
Tulare,-119.2315,36.2512,334.0,1992-06-27,62.0,94.9
Tulare,-119.2315,36.2512,334.0,1992-06-28,62.1,93.1
Tulare,-119.2315,36.2512,334.0,1992-06-29,61.0,88.7
Tulare,-119.2315,36.2512,334.0,1992-06-30,60.2,82.4
Tulare,-119.2315,36.2512,334.0,1992-07-01,59.2,80.4
Tulare,-119.2315,36.2512,334.0,1992-07-02,57.3,82.6
Tulare,-119.2315,36.2512,334.0,1992-07-03,58.5,87.7
Tulare,-119.2315,36.2512,334.0,1992-07-04,61.2,87.8
Tulare,-119.2315,36.2512,334.0,1992-07-05,59.5,82.9
Tulare,-119.2315,36.2512,334.0,1992-07-06,60.6,84.4
Tulare,-119.2315,36.2512,334.0,1992-07-07,61.3,88.5
Tulare,-119.2315,36.2512,334.0,1992-07-08,60.2,90.2
Tulare,-119.2315,36.2512,334.0,1992-07-09,67.1,87.6
Tulare,-119.2315,36.2512,334.0,1992-07-10,68.5,88.0
Tulare,-119.2315,36.2512,334.0,1992-07-11,69.1,93.8
Tulare,-119.2315,36.2512,334.0,1992-07-12,70.1,86.6
Tulare,-119.2315,36.2512,334.0,1992-07-13,70.6,86.8
Tulare,-119.2315,36.2512,334.0,1992-07-14,69.8,89.7
Tulare,-119.2315,36.2512,334.0,1992-07-15,69.9,92.6
Tulare,-119.2315,36.2512,334.0,1992-07-16,69.4,94.6
Tulare,-119.2315,36.2512,334.0,1992-07-17,69.6,96.2
Tulare,-119.2315,36.2512,334.0,1992-07-18,67.6,99.7
Tulare,-119.2315,36.2512,334.0,1992-07-19,64.4,95.0
Tulare,-119.2315,36.2512,334.0,1992-07-20,63.1,96.1
Tulare,-119.2315,36.2512,334.0,1992-07-21,62.3,89.0
Tulare,-119.2315,36.2512,334.0,1992-07-22,61.5,90.3
Tulare,-119.2315,36.2512,334.0,1992-07-23,58.9,87.9
Tulare,-119.2315,36.2512,334.0,1992-07-24,58.3,87.5
Tulare,-119.2315,36.2512,334.0,1992-07-25,61.5,91.6
Tulare,-119.2315,36.2512,334.0,1992-07-26,62.6,94.9
Tulare,-119.2315,36.2512,334.0,1992-07-27,65.4,95.4
Tulare,-119.2315,36.2512,334.0,1992-07-28,66.0,97.5
Tulare,-119.2315,36.2512,334.0,1992-07-29,67.6,99.1
Tulare,-119.2315,36.2512,334.0,1992-07-30,66.0,99.0
Tulare,-119.2315,36.2512,334.0,1992-07-31,62.6,97.5
Tulare,-119.2315,36.2512,334.0,1992-08-01,61.0,95.6
Tulare,-119.2315,36.2512,334.0,1992-08-02,61.5,95.7
Tulare,-119.2315,36.2512,334.0,1992-08-03,63.2,97.7
Tulare,-119.2315,36.2512,334.0,1992-08-04,62.1,96.3
Tulare,-119.2315,36.2512,334.0,1992-08-05,61.9,96.4
Tulare,-119.2315,36.2512,334.0,1992-08-06,61.7,94.8
Tulare,-119.2315,36.2512,334.0,1992-08-07,60.6,93.8
Tulare,-119.2315,36.2512,334.0,1992-08-08,61.5,95.1
Tulare,-119.2315,36.2512,334.0,1992-08-09,63.2,93.4
Tulare,-119.2315,36.2512,334.0,1992-08-10,63.7,95.9
Tulare,-119.2315,36.2512,334.0,1992-08-11,67.2,99.5
Tulare,-119.2315,36.2512,334.0,1992-08-12,68.8,100.4
Tulare,-119.2315,36.2512,334.0,1992-08-13,69.3,99.8
Tulare,-119.2315,36.2512,334.0,1992-08-14,72.4,101.1
Tulare,-119.2315,36.2512,334.0,1992-08-15,72.5,97.7
Tulare,-119.2315,36.2512,334.0,1992-08-16,70.3,100.0
Tulare,-119.2315,36.2512,334.0,1992-08-17,69.3,101.2
Tulare,-119.2315,36.2512,334.0,1992-08-18,68.4,103.1
Tulare,-119.2315,36.2512,334.0,1992-08-19,65.8,103.2
Tulare,-119.2315,36.2512,334.0,1992-08-20,64.8,101.0
Tulare,-119.2315,36.2512,334.0,1992-08-21,65.2,100.1
Tulare,-119.2315,36.2512,334.0,1992-08-22,58.7,96.1
Tulare,-119.2315,36.2512,334.0,1992-08-23,53.9,85.5
Tulare,-119.2315,36.2512,334.0,1992-08-24,53.0,87.3
Tulare,-119.2315,36.2512,334.0,1992-08-25,55.9,93.2
Tulare,-119.2315,36.2512,334.0,1992-08-26,56.3,90.4
Tulare,-119.2315,36.2512,334.0,1992-08-27,57.7,94.2
Tulare,-119.2315,36.2512,334.0,1992-08-28,63.1,94.3
Tulare,-119.2315,36.2512,334.0,1992-08-29,63.4,94.6
Tulare,-119.2315,36.2512,334.0,1992-08-30,60.3,88.6
Tulare,-119.2315,36.2512,334.0,1992-08-31,57.6,81.3
Tulare,-119.2315,36.2512,334.0,1992-09-01,57.9,84.6
Tulare,-119.2315,36.2512,334.0,1992-09-02,58.2,86.2
Tulare,-119.2315,36.2512,334.0,1992-09-03,63.1,86.1
Tulare,-119.2315,36.2512,334.0,1992-09-04,57.4,81.1
Tulare,-119.2315,36.2512,334.0,1992-09-05,54.3,78.7
Tulare,-119.2315,36.2512,334.0,1992-09-06,56.9,86.3
Tulare,-119.2315,36.2512,334.0,1992-09-07,56.7,89.3
Tulare,-119.2315,36.2512,334.0,1992-09-08,54.5,89.9
Tulare,-119.2315,36.2512,334.0,1992-09-09,55.3,92.0
Tulare,-119.2315,36.2512,334.0,1992-09-10,56.6,92.9
Tulare,-119.2315,36.2512,334.0,1992-09-11,58.2,89.7
Tulare,-119.2315,36.2512,334.0,1992-09-12,59.0,85.5
Tulare,-119.2315,36.2512,334.0,1992-09-13,55.6,84.4
Tulare,-119.2315,36.2512,334.0,1992-09-14,58.0,87.9
Tulare,-119.2315,36.2512,334.0,1992-09-15,54.5,92.1
Tulare,-119.2315,36.2512,334.0,1992-09-16,54.1,88.9
Tulare,-119.2315,36.2512,334.0,1992-09-17,55.0,92.5
Tulare,-119.2315,36.2512,334.0,1992-09-18,59.9,89.3
Tulare,-119.2315,36.2512,334.0,1992-09-19,59.1,88.3
Tulare,-119.2315,36.2512,334.0,1992-09-20,59.3,92.5
Tulare,-119.2315,36.2512,334.0,1992-09-21,58.4,93.9
Tulare,-119.2315,36.2512,334.0,1992-09-22,60.3,96.4
Tulare,-119.2315,36.2512,334.0,1992-09-23,61.3,97.9
Tulare,-119.2315,36.2512,334.0,1992-09-24,59.1,88.2
Tulare,-119.2315,36.2512,334.0,1992-09-25,57.2,86.8
Tulare,-119.2315,36.2512,334.0,1992-09-26,54.7,84.0
Tulare,-119.2315,36.2512,334.0,1992-09-27,55.1,91.0
Tulare,-119.2315,36.2512,334.0,1992-09-28,57.6,94.3
Tulare,-119.2315,36.2512,334.0,1992-09-29,57.8,95.2
Tulare,-119.2315,36.2512,334.0,1992-09-30,58.9,98.3
Tulare,-119.2315,36.2512,334.0,1992-10-01,57.3,91.2
Tulare,-119.2315,36.2512,334.0,1992-10-02,58.1,85.3
Tulare,-119.2315,36.2512,334.0,1992-10-03,50.8,75.3
Tulare,-119.2315,36.2512,334.0,1992-10-04,48.8,76.3
Tulare,-119.2315,36.2512,334.0,1992-10-05,49.7,81.6
Tulare,-119.2315,36.2512,334.0,1992-10-06,51.4,85.3
Tulare,-119.2315,36.2512,334.0,1992-10-07,52.2,87.6
Tulare,-119.2315,36.2512,334.0,1992-10-08,53.6,90.5
Tulare,-119.2315,36.2512,334.0,1992-10-09,53.7,89.2
Tulare,-119.2315,36.2512,334.0,1992-10-10,52.1,87.9
Tulare,-119.2315,36.2512,334.0,1992-10-11,53.5,90.4
Tulare,-119.2315,36.2512,334.0,1992-10-12,53.7,91.4
Tulare,-119.2315,36.2512,334.0,1992-10-13,53.8,90.9
Tulare,-119.2315,36.2512,334.0,1992-10-14,53.8,90.4
Tulare,-119.2315,36.2512,334.0,1992-10-15,51.5,79.3
Tulare,-119.2315,36.2512,334.0,1992-10-16,49.7,75.8
Tulare,-119.2315,36.2512,334.0,1992-10-17,49.7,77.2
Tulare,-119.2315,36.2512,334.0,1992-10-18,51.1,78.3
Tulare,-119.2315,36.2512,334.0,1992-10-19,52.2,81.0
Tulare,-119.2315,36.2512,334.0,1992-10-20,50.3,76.1
Tulare,-119.2315,36.2512,334.0,1992-10-21,50.0,77.7
Tulare,-119.2315,36.2512,334.0,1992-10-22,53.6,75.1
Tulare,-119.2315,36.2512,334.0,1992-10-23,51.2,75.4
Tulare,-119.2315,36.2512,334.0,1992-10-24,50.7,78.7
Tulare,-119.2315,36.2512,334.0,1992-10-25,57.8,81.7
Tulare,-119.2315,36.2512,334.0,1992-10-26,55.0,78.7
Tulare,-119.2315,36.2512,334.0,1992-10-27,53.7,77.8
Tulare,-119.2315,36.2512,334.0,1992-10-28,58.1,74.0
Tulare,-119.2315,36.2512,334.0,1992-10-29,58.1,70.0
Tulare,-119.2315,36.2512,334.0,1992-10-30,58.3,65.5
Tulare,-119.2315,36.2512,334.0,1992-10-31,50.8,64.6
Tulare,-119.2315,36.2512,334.0,1992-11-01,48.4,65.5
Tulare,-119.2315,36.2512,334.0,1992-11-02,50.0,68.7
Tulare,-119.2315,36.2512,334.0,1992-11-03,56.9,71.1
Tulare,-119.2315,36.2512,334.0,1992-11-04,50.3,67.8
Tulare,-119.2315,36.2512,334.0,1992-11-05,47.4,71.1
Tulare,-119.2315,36.2512,334.0,1992-11-06,46.8,70.9
Tulare,-119.2315,36.2512,334.0,1992-11-07,46.3,73.4
Tulare,-119.2315,36.2512,334.0,1992-11-08,46.6,72.1
Tulare,-119.2315,36.2512,334.0,1992-11-09,45.6,67.3
Tulare,-119.2315,36.2512,334.0,1992-11-10,42.2,63.0
Tulare,-119.2315,36.2512,334.0,1992-11-11,35.9,59.9
Tulare,-119.2315,36.2512,334.0,1992-11-12,34.7,62.8
Tulare,-119.2315,36.2512,334.0,1992-11-13,34.2,64.9
Tulare,-119.2315,36.2512,334.0,1992-11-14,35.7,69.1
Tulare,-119.2315,36.2512,334.0,1992-11-15,38.0,72.3
Tulare,-119.2315,36.2512,334.0,1992-11-16,40.8,69.6
Tulare,-119.2315,36.2512,334.0,1992-11-17,41.1,68.2
Tulare,-119.2315,36.2512,334.0,1992-11-18,40.7,62.6
Tulare,-119.2315,36.2512,334.0,1992-11-19,41.3,63.0
Tulare,-119.2315,36.2512,334.0,1992-11-20,41.4,62.2
Tulare,-119.2315,36.2512,334.0,1992-11-21,35.2,55.3
Tulare,-119.2315,36.2512,334.0,1992-11-22,34.1,56.8
Tulare,-119.2315,36.2512,334.0,1992-11-23,42.4,59.6
Tulare,-119.2315,36.2512,334.0,1992-11-24,38.4,57.6
Tulare,-119.2315,36.2512,334.0,1992-11-25,36.1,57.0
Tulare,-119.2315,36.2512,334.0,1992-11-26,38.8,64.1
Tulare,-119.2315,36.2512,334.0,1992-11-27,35.5,67.0
Tulare,-119.2315,36.2512,334.0,1992-11-28,37.4,66.9
Tulare,-119.2315,36.2512,334.0,1992-11-29,36.0,59.3
Tulare,-119.2315,36.2512,334.0,1992-11-30,33.6,63.1
Tulare,-119.2315,36.2512,334.0,1992-12-01,31.9,64.0
Tulare,-119.2315,36.2512,334.0,1992-12-02,31.8,63.4
Tulare,-119.2315,36.2512,334.0,1992-12-03,33.6,67.5
Tulare,-119.2315,36.2512,334.0,1992-12-04,41.7,65.2
Tulare,-119.2315,36.2512,334.0,1992-12-05,33.9,53.9
Tulare,-119.2315,36.2512,334.0,1992-12-06,33.5,59.9
Tulare,-119.2315,36.2512,334.0,1992-12-07,44.5,64.3
Tulare,-119.2315,36.2512,334.0,1992-12-08,40.2,53.5
Tulare,-119.2315,36.2512,334.0,1992-12-09,40.3,54.2
Tulare,-119.2315,36.2512,334.0,1992-12-10,45.5,63.4
Tulare,-119.2315,36.2512,334.0,1992-12-11,47.0,64.6
Tulare,-119.2315,36.2512,334.0,1992-12-12,40.2,57.8
Tulare,-119.2315,36.2512,334.0,1992-12-13,35.3,50.6
Tulare,-119.2315,36.2512,334.0,1992-12-14,32.7,51.0
Tulare,-119.2315,36.2512,334.0,1992-12-15,32.0,46.9
Tulare,-119.2315,36.2512,334.0,1992-12-16,36.1,42.1
Tulare,-119.2315,36.2512,334.0,1992-12-17,34.9,50.9
Tulare,-119.2315,36.2512,334.0,1992-12-18,35.7,57.2
Tulare,-119.2315,36.2512,334.0,1992-12-19,30.8,46.0
Tulare,-119.2315,36.2512,334.0,1992-12-20,29.6,49.9
Tulare,-119.2315,36.2512,334.0,1992-12-21,30.8,52.5
Tulare,-119.2315,36.2512,334.0,1992-12-22,30.2,51.0
Tulare,-119.2315,36.2512,334.0,1992-12-23,31.6,45.9
Tulare,-119.2315,36.2512,334.0,1992-12-24,35.2,39.6
Tulare,-119.2315,36.2512,334.0,1992-12-25,34.2,38.9
Tulare,-119.2315,36.2512,334.0,1992-12-26,33.6,40.2
Tulare,-119.2315,36.2512,334.0,1992-12-27,31.9,38.7
Tulare,-119.2315,36.2512,334.0,1992-12-28,30.4,46.0
Tulare,-119.2315,36.2512,334.0,1992-12-29,42.4,61.9
Tulare,-119.2315,36.2512,334.0,1992-12-30,42.8,56.9
Tulare,-119.2315,36.2512,334.0,1992-12-31,35.1,55.6

Tuolumne,-120.3285,37.9715,2330.0,1992-01-01,31.8,52.0
Tuolumne,-120.3285,37.9715,2330.0,1992-01-02,32.8,55.3
Tuolumne,-120.3285,37.9715,2330.0,1992-01-03,31.1,54.3
Tuolumne,-120.3285,37.9715,2330.0,1992-01-04,33.8,52.9
Tuolumne,-120.3285,37.9715,2330.0,1992-01-05,37.0,53.9
Tuolumne,-120.3285,37.9715,2330.0,1992-01-06,34.1,46.9
Tuolumne,-120.3285,37.9715,2330.0,1992-01-07,34.4,45.1
Tuolumne,-120.3285,37.9715,2330.0,1992-01-08,29.7,45.9
Tuolumne,-120.3285,37.9715,2330.0,1992-01-09,27.5,48.3
Tuolumne,-120.3285,37.9715,2330.0,1992-01-10,29.3,51.3
Tuolumne,-120.3285,37.9715,2330.0,1992-01-11,29.3,55.2
Tuolumne,-120.3285,37.9715,2330.0,1992-01-12,24.9,50.9
Tuolumne,-120.3285,37.9715,2330.0,1992-01-13,26.2,50.0
Tuolumne,-120.3285,37.9715,2330.0,1992-01-14,28.0,51.7
Tuolumne,-120.3285,37.9715,2330.0,1992-01-15,32.0,56.8
Tuolumne,-120.3285,37.9715,2330.0,1992-01-16,34.7,55.6
Tuolumne,-120.3285,37.9715,2330.0,1992-01-17,32.0,58.5
Tuolumne,-120.3285,37.9715,2330.0,1992-01-18,32.7,57.6
Tuolumne,-120.3285,37.9715,2330.0,1992-01-19,30.8,52.6
Tuolumne,-120.3285,37.9715,2330.0,1992-01-20,32.5,56.9
Tuolumne,-120.3285,37.9715,2330.0,1992-01-21,32.9,58.3
Tuolumne,-120.3285,37.9715,2330.0,1992-01-22,28.5,56.9
Tuolumne,-120.3285,37.9715,2330.0,1992-01-23,25.5,50.1
Tuolumne,-120.3285,37.9715,2330.0,1992-01-24,26.0,49.4
Tuolumne,-120.3285,37.9715,2330.0,1992-01-25,30.7,52.6
Tuolumne,-120.3285,37.9715,2330.0,1992-01-26,34.4,60.8
Tuolumne,-120.3285,37.9715,2330.0,1992-01-27,34.0,63.4
Tuolumne,-120.3285,37.9715,2330.0,1992-01-28,32.2,56.0
Tuolumne,-120.3285,37.9715,2330.0,1992-01-29,34.2,60.5
Tuolumne,-120.3285,37.9715,2330.0,1992-01-30,32.8,55.7
Tuolumne,-120.3285,37.9715,2330.0,1992-01-31,35.7,65.0
Tuolumne,-120.3285,37.9715,2330.0,1992-02-01,39.3,67.2
Tuolumne,-120.3285,37.9715,2330.0,1992-02-02,35.1,59.7
Tuolumne,-120.3285,37.9715,2330.0,1992-02-03,27.9,57.8
Tuolumne,-120.3285,37.9715,2330.0,1992-02-04,28.6,61.2
Tuolumne,-120.3285,37.9715,2330.0,1992-02-05,33.4,62.6
Tuolumne,-120.3285,37.9715,2330.0,1992-02-06,33.3,64.1
Tuolumne,-120.3285,37.9715,2330.0,1992-02-07,37.7,56.2
Tuolumne,-120.3285,37.9715,2330.0,1992-02-08,43.9,56.4
Tuolumne,-120.3285,37.9715,2330.0,1992-02-09,43.3,56.2
Tuolumne,-120.3285,37.9715,2330.0,1992-02-10,40.5,56.2
Tuolumne,-120.3285,37.9715,2330.0,1992-02-11,41.6,54.6
Tuolumne,-120.3285,37.9715,2330.0,1992-02-12,42.9,58.3
Tuolumne,-120.3285,37.9715,2330.0,1992-02-13,41.6,49.2
Tuolumne,-120.3285,37.9715,2330.0,1992-02-14,41.4,49.5
Tuolumne,-120.3285,37.9715,2330.0,1992-02-15,33.3,54.4
Tuolumne,-120.3285,37.9715,2330.0,1992-02-16,34.0,45.1
Tuolumne,-120.3285,37.9715,2330.0,1992-02-17,36.0,45.9
Tuolumne,-120.3285,37.9715,2330.0,1992-02-18,37.8,50.7
Tuolumne,-120.3285,37.9715,2330.0,1992-02-19,34.7,56.3
Tuolumne,-120.3285,37.9715,2330.0,1992-02-20,48.9,60.0
Tuolumne,-120.3285,37.9715,2330.0,1992-02-21,45.6,60.1
Tuolumne,-120.3285,37.9715,2330.0,1992-02-22,43.1,60.0
Tuolumne,-120.3285,37.9715,2330.0,1992-02-23,34.8,61.8
Tuolumne,-120.3285,37.9715,2330.0,1992-02-24,34.7,61.7
Tuolumne,-120.3285,37.9715,2330.0,1992-02-25,34.1,69.5
Tuolumne,-120.3285,37.9715,2330.0,1992-02-26,38.5,72.6
Tuolumne,-120.3285,37.9715,2330.0,1992-02-27,39.5,74.1
Tuolumne,-120.3285,37.9715,2330.0,1992-02-28,39.5,73.1
Tuolumne,-120.3285,37.9715,2330.0,1992-02-29,41.1,71.6
Tuolumne,-120.3285,37.9715,2330.0,1992-03-01,42.4,64.7
Tuolumne,-120.3285,37.9715,2330.0,1992-03-02,41.8,65.6
Tuolumne,-120.3285,37.9715,2330.0,1992-03-03,45.0,63.0
