PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2001-01-01 - 2001-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2001-01-23,20.5,44.4
Alpine,-119.8476,38.7283,7295.0,2001-01-24,19.0,44.5
Alpine,-119.8476,38.7283,7295.0,2001-01-25,14.9,30.8
Alpine,-119.8476,38.7283,7295.0,2001-01-26,13.8,29.4
Alpine,-119.8476,38.7283,7295.0,2001-01-27,15.5,29.6
Alpine,-119.8476,38.7283,7295.0,2001-01-28,13.5,24.9
Alpine,-119.8476,38.7283,7295.0,2001-01-29,6.4,40.7
Alpine,-119.8476,38.7283,7295.0,2001-01-30,10.2,32.4
Alpine,-119.8476,38.7283,7295.0,2001-01-31,4.9,32.5
Alpine,-119.8476,38.7283,7295.0,2001-02-01,4.6,35.1
Alpine,-119.8476,38.7283,7295.0,2001-02-02,12.3,50.7
Alpine,-119.8476,38.7283,7295.0,2001-02-03,26.3,48.0
Alpine,-119.8476,38.7283,7295.0,2001-02-04,29.6,55.5
Alpine,-119.8476,38.7283,7295.0,2001-02-05,28.6,60.3
Alpine,-119.8476,38.7283,7295.0,2001-02-06,28.0,54.8
Alpine,-119.8476,38.7283,7295.0,2001-02-07,14.6,36.2
Alpine,-119.8476,38.7283,7295.0,2001-02-08,4.3,17.2
Alpine,-119.8476,38.7283,7295.0,2001-02-09,1.5,36.2
Alpine,-119.8476,38.7283,7295.0,2001-02-10,16.9,28.1
Alpine,-119.8476,38.7283,7295.0,2001-02-11,14.5,24.5
Alpine,-119.8476,38.7283,7295.0,2001-02-12,7.8,23.5
Alpine,-119.8476,38.7283,7295.0,2001-02-13,-0.8,26.4
Alpine,-119.8476,38.7283,7295.0,2001-02-14,14.9,26.9
Alpine,-119.8476,38.7283,7295.0,2001-02-15,9.0,37.4
Alpine,-119.8476,38.7283,7295.0,2001-02-16,7.6,45.3
Alpine,-119.8476,38.7283,7295.0,2001-02-17,17.4,45.7
Alpine,-119.8476,38.7283,7295.0,2001-02-18,18.9,41.3
Alpine,-119.8476,38.7283,7295.0,2001-02-19,22.9,38.9
Alpine,-119.8476,38.7283,7295.0,2001-02-20,20.7,33.2
Alpine,-119.8476,38.7283,7295.0,2001-02-21,21.3,34.2
Alpine,-119.8476,38.7283,7295.0,2001-02-22,23.3,37.7
Alpine,-119.8476,38.7283,7295.0,2001-02-23,8.3,28.8
Alpine,-119.8476,38.7283,7295.0,2001-02-24,8.0,34.1
Alpine,-119.8476,38.7283,7295.0,2001-02-25,19.0,31.1
Alpine,-119.8476,38.7283,7295.0,2001-02-26,19.8,38.5
Alpine,-119.8476,38.7283,7295.0,2001-02-27,22.3,31.0
Alpine,-119.8476,38.7283,7295.0,2001-02-28,12.5,38.1
Alpine,-119.8476,38.7283,7295.0,2001-03-01,7.7,29.4
Alpine,-119.8476,38.7283,7295.0,2001-03-02,6.9,45.6
Alpine,-119.8476,38.7283,7295.0,2001-03-03,10.3,36.7
Alpine,-119.8476,38.7283,7295.0,2001-03-04,6.1,41.9
Alpine,-119.8476,38.7283,7295.0,2001-03-05,26.5,38.0
Alpine,-119.8476,38.7283,7295.0,2001-03-06,28.0,36.6
Alpine,-119.8476,38.7283,7295.0,2001-03-07,29.0,42.5
Alpine,-119.8476,38.7283,7295.0,2001-03-08,27.1,52.4
Alpine,-119.8476,38.7283,7295.0,2001-03-09,25.4,50.3
Alpine,-119.8476,38.7283,7295.0,2001-03-10,21.5,38.4
Alpine,-119.8476,38.7283,7295.0,2001-03-11,19.7,36.7
Alpine,-119.8476,38.7283,7295.0,2001-03-12,16.1,42.1
Alpine,-119.8476,38.7283,7295.0,2001-03-13,18.1,48.6
Alpine,-119.8476,38.7283,7295.0,2001-03-14,21.6,58.3
Alpine,-119.8476,38.7283,7295.0,2001-03-15,22.2,55.6
Alpine,-119.8476,38.7283,7295.0,2001-03-16,21.1,48.3
Alpine,-119.8476,38.7283,7295.0,2001-03-17,24.6,50.2
Alpine,-119.8476,38.7283,7295.0,2001-03-18,27.7,56.1
Alpine,-119.8476,38.7283,7295.0,2001-03-19,28.1,60.7
Alpine,-119.8476,38.7283,7295.0,2001-03-20,30.8,64.7
Alpine,-119.8476,38.7283,7295.0,2001-03-21,32.7,58.7
Alpine,-119.8476,38.7283,7295.0,2001-03-22,32.5,60.4
Alpine,-119.8476,38.7283,7295.0,2001-03-23,29.6,56.3
Alpine,-119.8476,38.7283,7295.0,2001-03-24,27.9,59.8
Alpine,-119.8476,38.7283,7295.0,2001-03-25,30.4,55.1
Alpine,-119.8476,38.7283,7295.0,2001-03-26,29.0,51.3
Alpine,-119.8476,38.7283,7295.0,2001-03-27,24.3,57.5
Alpine,-119.8476,38.7283,7295.0,2001-03-28,24.9,60.1
Alpine,-119.8476,38.7283,7295.0,2001-03-29,35.8,60.8
Alpine,-119.8476,38.7283,7295.0,2001-03-30,29.4,54.7
Alpine,-119.8476,38.7283,7295.0,2001-03-31,27.0,62.0
Alpine,-119.8476,38.7283,7295.0,2001-04-01,28.7,64.6
Alpine,-119.8476,38.7283,7295.0,2001-04-02,31.0,54.9
Alpine,-119.8476,38.7283,7295.0,2001-04-03,22.7,40.6
Alpine,-119.8476,38.7283,7295.0,2001-04-04,16.7,32.9
Alpine,-119.8476,38.7283,7295.0,2001-04-05,18.1,37.9
Alpine,-119.8476,38.7283,7295.0,2001-04-06,20.2,44.7
Alpine,-119.8476,38.7283,7295.0,2001-04-07,23.0,35.9
Alpine,-119.8476,38.7283,7295.0,2001-04-08,13.4,32.5
Alpine,-119.8476,38.7283,7295.0,2001-04-09,9.3,32.0
Alpine,-119.8476,38.7283,7295.0,2001-04-10,10.1,31.5
Alpine,-119.8476,38.7283,7295.0,2001-04-11,9.2,44.5
Alpine,-119.8476,38.7283,7295.0,2001-04-12,19.7,34.3
Alpine,-119.8476,38.7283,7295.0,2001-04-13,10.0,46.0
Alpine,-119.8476,38.7283,7295.0,2001-04-14,20.4,43.9
Alpine,-119.8476,38.7283,7295.0,2001-04-15,15.0,50.5
Alpine,-119.8476,38.7283,7295.0,2001-04-16,22.5,57.5
Alpine,-119.8476,38.7283,7295.0,2001-04-17,29.9,60.1
Alpine,-119.8476,38.7283,7295.0,2001-04-18,33.4,57.9
Alpine,-119.8476,38.7283,7295.0,2001-04-19,25.8,53.4
Alpine,-119.8476,38.7283,7295.0,2001-04-20,22.1,36.4
Alpine,-119.8476,38.7283,7295.0,2001-04-21,20.9,32.5
Alpine,-119.8476,38.7283,7295.0,2001-04-22,21.8,42.0
Alpine,-119.8476,38.7283,7295.0,2001-04-23,18.7,53.4
Alpine,-119.8476,38.7283,7295.0,2001-04-24,26.4,59.6
Alpine,-119.8476,38.7283,7295.0,2001-04-25,31.0,65.0
Alpine,-119.8476,38.7283,7295.0,2001-04-26,33.9,67.6
Alpine,-119.8476,38.7283,7295.0,2001-04-27,35.2,64.8
Alpine,-119.8476,38.7283,7295.0,2001-04-28,32.4,61.4
Alpine,-119.8476,38.7283,7295.0,2001-04-29,27.7,50.6
Alpine,-119.8476,38.7283,7295.0,2001-04-30,25.5,63.5
Alpine,-119.8476,38.7283,7295.0,2001-05-01,34.4,68.3
Alpine,-119.8476,38.7283,7295.0,2001-05-02,29.7,65.7
Alpine,-119.8476,38.7283,7295.0,2001-05-03,23.5,42.4
Alpine,-119.8476,38.7283,7295.0,2001-05-04,22.6,49.3
Alpine,-119.8476,38.7283,7295.0,2001-05-05,25.4,62.1
Alpine,-119.8476,38.7283,7295.0,2001-05-06,31.7,64.7
Alpine,-119.8476,38.7283,7295.0,2001-05-07,30.6,69.3
Alpine,-119.8476,38.7283,7295.0,2001-05-08,35.2,71.8
Alpine,-119.8476,38.7283,7295.0,2001-05-09,38.1,73.1
Alpine,-119.8476,38.7283,7295.0,2001-05-10,36.2,71.5
Alpine,-119.8476,38.7283,7295.0,2001-05-11,34.4,71.5
Alpine,-119.8476,38.7283,7295.0,2001-05-12,38.5,74.1
Alpine,-119.8476,38.7283,7295.0,2001-05-13,40.3,66.9
Alpine,-119.8476,38.7283,7295.0,2001-05-14,37.3,63.5
Alpine,-119.8476,38.7283,7295.0,2001-05-15,35.0,63.9
Alpine,-119.8476,38.7283,7295.0,2001-05-16,43.5,57.2
Alpine,-119.8476,38.7283,7295.0,2001-05-17,37.1,66.5
Alpine,-119.8476,38.7283,7295.0,2001-05-18,34.3,69.3
Alpine,-119.8476,38.7283,7295.0,2001-05-19,35.7,67.8
Alpine,-119.8476,38.7283,7295.0,2001-05-20,36.8,70.8
Alpine,-119.8476,38.7283,7295.0,2001-05-21,37.6,72.1
Alpine,-119.8476,38.7283,7295.0,2001-05-22,40.1,70.7
Alpine,-119.8476,38.7283,7295.0,2001-05-23,38.8,76.5
Alpine,-119.8476,38.7283,7295.0,2001-05-24,42.0,77.5
Alpine,-119.8476,38.7283,7295.0,2001-05-25,41.6,77.5
Alpine,-119.8476,38.7283,7295.0,2001-05-26,42.1,76.5
Alpine,-119.8476,38.7283,7295.0,2001-05-27,46.0,70.4
Alpine,-119.8476,38.7283,7295.0,2001-05-28,41.2,66.8
Alpine,-119.8476,38.7283,7295.0,2001-05-29,35.3,67.9
Alpine,-119.8476,38.7283,7295.0,2001-05-30,36.1,74.2
Alpine,-119.8476,38.7283,7295.0,2001-05-31,40.0,74.3
Alpine,-119.8476,38.7283,7295.0,2001-06-01,44.1,81.0
Alpine,-119.8476,38.7283,7295.0,2001-06-02,46.2,71.3
Alpine,-119.8476,38.7283,7295.0,2001-06-03,42.1,61.1
Alpine,-119.8476,38.7283,7295.0,2001-06-04,33.5,62.0
Alpine,-119.8476,38.7283,7295.0,2001-06-05,27.7,65.5
Alpine,-119.8476,38.7283,7295.0,2001-06-06,42.6,61.8
Alpine,-119.8476,38.7283,7295.0,2001-06-07,41.7,73.8
Alpine,-119.8476,38.7283,7295.0,2001-06-08,41.2,75.6
Alpine,-119.8476,38.7283,7295.0,2001-06-09,42.9,71.5
Alpine,-119.8476,38.7283,7295.0,2001-06-10,42.1,72.5
Alpine,-119.8476,38.7283,7295.0,2001-06-11,44.3,69.9
Alpine,-119.8476,38.7283,7295.0,2001-06-12,39.8,66.7
Alpine,-119.8476,38.7283,7295.0,2001-06-13,36.4,63.9
Alpine,-119.8476,38.7283,7295.0,2001-06-14,29.9,59.6
Alpine,-119.8476,38.7283,7295.0,2001-06-15,33.7,71.9
Alpine,-119.8476,38.7283,7295.0,2001-06-16,41.4,74.8
Alpine,-119.8476,38.7283,7295.0,2001-06-17,43.9,79.8
Alpine,-119.8476,38.7283,7295.0,2001-06-18,46.5,73.9
Alpine,-119.8476,38.7283,7295.0,2001-06-19,41.0,76.3
Alpine,-119.8476,38.7283,7295.0,2001-06-20,42.1,78.1
Alpine,-119.8476,38.7283,7295.0,2001-06-21,46.3,82.3
Alpine,-119.8476,38.7283,7295.0,2001-06-22,49.9,83.1
Alpine,-119.8476,38.7283,7295.0,2001-06-23,49.7,80.4
Alpine,-119.8476,38.7283,7295.0,2001-06-24,50.0,73.6
Alpine,-119.8476,38.7283,7295.0,2001-06-25,49.5,67.8
Alpine,-119.8476,38.7283,7295.0,2001-06-26,45.5,66.2
Alpine,-119.8476,38.7283,7295.0,2001-06-27,44.9,65.2
Alpine,-119.8476,38.7283,7295.0,2001-06-28,44.2,59.3
Alpine,-119.8476,38.7283,7295.0,2001-06-29,42.2,73.9
Alpine,-119.8476,38.7283,7295.0,2001-06-30,43.5,79.4
Alpine,-119.8476,38.7283,7295.0,2001-07-01,49.3,80.1
Alpine,-119.8476,38.7283,7295.0,2001-07-02,48.8,83.0
Alpine,-119.8476,38.7283,7295.0,2001-07-03,53.0,87.4
Alpine,-119.8476,38.7283,7295.0,2001-07-04,55.0,85.8
Alpine,-119.8476,38.7283,7295.0,2001-07-05,52.9,76.7
Alpine,-119.8476,38.7283,7295.0,2001-07-06,52.3,77.4
Alpine,-119.8476,38.7283,7295.0,2001-07-07,53.0,71.5
Alpine,-119.8476,38.7283,7295.0,2001-07-08,48.0,68.1
Alpine,-119.8476,38.7283,7295.0,2001-07-09,46.1,76.8
Alpine,-119.8476,38.7283,7295.0,2001-07-10,48.4,74.1
Alpine,-119.8476,38.7283,7295.0,2001-07-11,46.0,75.8
Alpine,-119.8476,38.7283,7295.0,2001-07-12,44.5,72.3
Alpine,-119.8476,38.7283,7295.0,2001-07-13,40.2,75.8
Alpine,-119.8476,38.7283,7295.0,2001-07-14,46.0,76.9
Alpine,-119.8476,38.7283,7295.0,2001-07-15,44.1,73.1
Alpine,-119.8476,38.7283,7295.0,2001-07-16,40.3,71.8
Alpine,-119.8476,38.7283,7295.0,2001-07-17,45.7,65.8
Alpine,-119.8476,38.7283,7295.0,2001-07-18,41.1,67.2
Alpine,-119.8476,38.7283,7295.0,2001-07-19,39.5,71.9
Alpine,-119.8476,38.7283,7295.0,2001-07-20,43.4,69.8
Alpine,-119.8476,38.7283,7295.0,2001-07-21,47.8,70.1
Alpine,-119.8476,38.7283,7295.0,2001-07-22,43.7,69.9
Alpine,-119.8476,38.7283,7295.0,2001-07-23,40.8,74.5
Alpine,-119.8476,38.7283,7295.0,2001-07-24,44.8,75.1
Alpine,-119.8476,38.7283,7295.0,2001-07-25,48.0,80.9
Alpine,-119.8476,38.7283,7295.0,2001-07-26,51.1,84.2
Alpine,-119.8476,38.7283,7295.0,2001-07-27,51.6,83.3
Alpine,-119.8476,38.7283,7295.0,2001-07-28,51.7,81.0
Alpine,-119.8476,38.7283,7295.0,2001-07-29,54.4,79.3
Alpine,-119.8476,38.7283,7295.0,2001-07-30,53.3,78.1
Alpine,-119.8476,38.7283,7295.0,2001-07-31,42.8,66.6
Alpine,-119.8476,38.7283,7295.0,2001-08-01,41.2,78.0
Alpine,-119.8476,38.7283,7295.0,2001-08-02,47.0,78.7
Alpine,-119.8476,38.7283,7295.0,2001-08-03,50.7,80.3
Alpine,-119.8476,38.7283,7295.0,2001-08-04,52.7,76.0
Alpine,-119.8476,38.7283,7295.0,2001-08-05,47.7,71.9
Alpine,-119.8476,38.7283,7295.0,2001-08-06,46.5,82.3
Alpine,-119.8476,38.7283,7295.0,2001-08-07,50.8,85.5
Alpine,-119.8476,38.7283,7295.0,2001-08-08,54.5,84.4
Alpine,-119.8476,38.7283,7295.0,2001-08-09,54.8,83.9
Alpine,-119.8476,38.7283,7295.0,2001-08-10,52.5,84.4
Alpine,-119.8476,38.7283,7295.0,2001-08-11,51.6,82.7
Alpine,-119.8476,38.7283,7295.0,2001-08-12,47.6,85.8
Alpine,-119.8476,38.7283,7295.0,2001-08-13,54.9,81.7
Alpine,-119.8476,38.7283,7295.0,2001-08-14,52.3,81.5
Alpine,-119.8476,38.7283,7295.0,2001-08-15,50.8,82.9
Alpine,-119.8476,38.7283,7295.0,2001-08-16,49.8,84.3
Alpine,-119.8476,38.7283,7295.0,2001-08-17,52.3,86.5
Alpine,-119.8476,38.7283,7295.0,2001-08-18,55.7,83.9
Alpine,-119.8476,38.7283,7295.0,2001-08-19,58.1,84.2
Alpine,-119.8476,38.7283,7295.0,2001-08-20,56.5,81.2
Alpine,-119.8476,38.7283,7295.0,2001-08-21,48.8,74.5
Alpine,-119.8476,38.7283,7295.0,2001-08-22,43.5,72.5
Alpine,-119.8476,38.7283,7295.0,2001-08-23,43.6,71.0
Alpine,-119.8476,38.7283,7295.0,2001-08-24,43.3,73.9
Alpine,-119.8476,38.7283,7295.0,2001-08-25,45.6,78.6
Alpine,-119.8476,38.7283,7295.0,2001-08-26,48.7,84.2
Alpine,-119.8476,38.7283,7295.0,2001-08-27,52.8,84.1
Alpine,-119.8476,38.7283,7295.0,2001-08-28,51.1,85.5
Alpine,-119.8476,38.7283,7295.0,2001-08-29,52.3,87.1
Alpine,-119.8476,38.7283,7295.0,2001-08-30,49.7,83.4
Alpine,-119.8476,38.7283,7295.0,2001-08-31,49.3,80.3
Alpine,-119.8476,38.7283,7295.0,2001-09-01,47.7,78.9
Alpine,-119.8476,38.7283,7295.0,2001-09-02,49.2,79.1
Alpine,-119.8476,38.7283,7295.0,2001-09-03,51.1,77.7
Alpine,-119.8476,38.7283,7295.0,2001-09-04,48.5,78.2
Alpine,-119.8476,38.7283,7295.0,2001-09-05,47.8,76.2
Alpine,-119.8476,38.7283,7295.0,2001-09-06,43.6,71.8
Alpine,-119.8476,38.7283,7295.0,2001-09-07,35.6,69.2
Alpine,-119.8476,38.7283,7295.0,2001-09-08,40.4,77.4
Alpine,-119.8476,38.7283,7295.0,2001-09-09,41.2,72.2
Alpine,-119.8476,38.7283,7295.0,2001-09-10,43.2,77.7
Alpine,-119.8476,38.7283,7295.0,2001-09-11,46.4,74.7
Alpine,-119.8476,38.7283,7295.0,2001-09-12,46.4,66.5
Alpine,-119.8476,38.7283,7295.0,2001-09-13,41.1,68.9
Alpine,-119.8476,38.7283,7295.0,2001-09-14,37.7,71.6
Alpine,-119.8476,38.7283,7295.0,2001-09-15,40.2,75.0
Alpine,-119.8476,38.7283,7295.0,2001-09-16,41.5,73.3
Alpine,-119.8476,38.7283,7295.0,2001-09-17,44.4,71.4
Alpine,-119.8476,38.7283,7295.0,2001-09-18,41.0,72.1
Alpine,-119.8476,38.7283,7295.0,2001-09-19,44.1,75.7
Alpine,-119.8476,38.7283,7295.0,2001-09-20,44.6,77.6
Alpine,-119.8476,38.7283,7295.0,2001-09-21,46.1,76.6
Alpine,-119.8476,38.7283,7295.0,2001-09-22,45.8,77.3
Alpine,-119.8476,38.7283,7295.0,2001-09-23,46.2,78.9
Alpine,-119.8476,38.7283,7295.0,2001-09-24,47.0,72.1
Alpine,-119.8476,38.7283,7295.0,2001-09-25,45.8,76.9
Alpine,-119.8476,38.7283,7295.0,2001-09-26,41.5,63.6
Alpine,-119.8476,38.7283,7295.0,2001-09-27,40.7,72.1
Alpine,-119.8476,38.7283,7295.0,2001-09-28,42.5,69.7
Alpine,-119.8476,38.7283,7295.0,2001-09-29,40.2,66.2
Alpine,-119.8476,38.7283,7295.0,2001-09-30,38.1,67.3
Alpine,-119.8476,38.7283,7295.0,2001-10-01,40.6,74.9
Alpine,-119.8476,38.7283,7295.0,2001-10-02,44.0,76.4
Alpine,-119.8476,38.7283,7295.0,2001-10-03,44.4,76.2
Alpine,-119.8476,38.7283,7295.0,2001-10-04,43.8,78.2
Alpine,-119.8476,38.7283,7295.0,2001-10-05,42.9,73.4
Alpine,-119.8476,38.7283,7295.0,2001-10-06,41.0,69.6
Alpine,-119.8476,38.7283,7295.0,2001-10-07,37.8,66.6
Alpine,-119.8476,38.7283,7295.0,2001-10-08,37.6,70.0
Alpine,-119.8476,38.7283,7295.0,2001-10-09,32.5,60.1
Alpine,-119.8476,38.7283,7295.0,2001-10-10,26.4,56.9
Alpine,-119.8476,38.7283,7295.0,2001-10-11,27.7,64.6
Alpine,-119.8476,38.7283,7295.0,2001-10-12,35.3,57.8
Alpine,-119.8476,38.7283,7295.0,2001-10-13,29.0,62.0
Alpine,-119.8476,38.7283,7295.0,2001-10-14,35.3,70.9
Alpine,-119.8476,38.7283,7295.0,2001-10-15,35.8,71.6
Alpine,-119.8476,38.7283,7295.0,2001-10-16,39.6,71.7
Alpine,-119.8476,38.7283,7295.0,2001-10-17,42.1,68.4
Alpine,-119.8476,38.7283,7295.0,2001-10-18,37.6,66.4
Alpine,-119.8476,38.7283,7295.0,2001-10-19,33.1,64.9
Alpine,-119.8476,38.7283,7295.0,2001-10-20,35.1,67.3
Alpine,-119.8476,38.7283,7295.0,2001-10-21,38.5,66.1
Alpine,-119.8476,38.7283,7295.0,2001-10-22,36.0,61.7
Alpine,-119.8476,38.7283,7295.0,2001-10-23,37.4,60.6
Alpine,-119.8476,38.7283,7295.0,2001-10-24,30.6,62.4
Alpine,-119.8476,38.7283,7295.0,2001-10-25,29.6,64.4
Alpine,-119.8476,38.7283,7295.0,2001-10-26,32.8,62.7
Alpine,-119.8476,38.7283,7295.0,2001-10-27,36.5,65.7
Alpine,-119.8476,38.7283,7295.0,2001-10-28,40.0,60.8
Alpine,-119.8476,38.7283,7295.0,2001-10-29,38.0,59.2
Alpine,-119.8476,38.7283,7295.0,2001-10-30,37.5,59.0
Alpine,-119.8476,38.7283,7295.0,2001-10-31,30.8,48.1
Alpine,-119.8476,38.7283,7295.0,2001-11-01,27.8,47.7
Alpine,-119.8476,38.7283,7295.0,2001-11-02,28.0,58.4
Alpine,-119.8476,38.7283,7295.0,2001-11-03,30.3,56.8
Alpine,-119.8476,38.7283,7295.0,2001-11-04,30.8,56.2
Alpine,-119.8476,38.7283,7295.0,2001-11-05,32.0,62.5
Alpine,-119.8476,38.7283,7295.0,2001-11-06,33.9,61.1
Alpine,-119.8476,38.7283,7295.0,2001-11-07,33.0,55.1
Alpine,-119.8476,38.7283,7295.0,2001-11-08,27.2,51.9
Alpine,-119.8476,38.7283,7295.0,2001-11-09,26.6,55.0
Alpine,-119.8476,38.7283,7295.0,2001-11-10,26.5,53.6
Alpine,-119.8476,38.7283,7295.0,2001-11-11,28.2,53.0
Alpine,-119.8476,38.7283,7295.0,2001-11-12,33.7,46.2
Alpine,-119.8476,38.7283,7295.0,2001-11-13,28.5,48.7
Alpine,-119.8476,38.7283,7295.0,2001-11-14,28.0,41.6
Alpine,-119.8476,38.7283,7295.0,2001-11-15,28.7,54.4
Alpine,-119.8476,38.7283,7295.0,2001-11-16,31.6,55.5
Alpine,-119.8476,38.7283,7295.0,2001-11-17,33.4,52.6
Alpine,-119.8476,38.7283,7295.0,2001-11-18,32.7,48.1
Alpine,-119.8476,38.7283,7295.0,2001-11-19,26.4,52.6
Alpine,-119.8476,38.7283,7295.0,2001-11-20,29.3,53.7
Alpine,-119.8476,38.7283,7295.0,2001-11-21,36.0,50.5
Alpine,-119.8476,38.7283,7295.0,2001-11-22,33.0,41.5
Alpine,-119.8476,38.7283,7295.0,2001-11-23,23.4,36.9
Alpine,-119.8476,38.7283,7295.0,2001-11-24,19.9,39.4
Alpine,-119.8476,38.7283,7295.0,2001-11-25,21.2,36.9
Alpine,-119.8476,38.7283,7295.0,2001-11-26,12.4,27.7
Alpine,-119.8476,38.7283,7295.0,2001-11-27,9.0,30.1
Alpine,-119.8476,38.7283,7295.0,2001-11-28,12.1,29.9
Alpine,-119.8476,38.7283,7295.0,2001-11-29,20.5,33.7
Alpine,-119.8476,38.7283,7295.0,2001-11-30,17.6,31.0
Alpine,-119.8476,38.7283,7295.0,2001-12-01,18.0,34.9
Alpine,-119.8476,38.7283,7295.0,2001-12-02,25.3,32.5
Alpine,-119.8476,38.7283,7295.0,2001-12-03,22.3,33.1
Alpine,-119.8476,38.7283,7295.0,2001-12-04,12.7,32.4
Alpine,-119.8476,38.7283,7295.0,2001-12-05,7.5,35.0
Alpine,-119.8476,38.7283,7295.0,2001-12-06,20.5,32.2
Alpine,-119.8476,38.7283,7295.0,2001-12-07,24.2,43.5
Alpine,-119.8476,38.7283,7295.0,2001-12-08,20.7,42.2
Alpine,-119.8476,38.7283,7295.0,2001-12-09,21.2,49.2
Alpine,-119.8476,38.7283,7295.0,2001-12-10,21.1,31.9
Alpine,-119.8476,38.7283,7295.0,2001-12-11,15.2,24.8
Alpine,-119.8476,38.7283,7295.0,2001-12-12,15.9,33.7
Alpine,-119.8476,38.7283,7295.0,2001-12-13,16.6,40.4
Alpine,-119.8476,38.7283,7295.0,2001-12-14,22.6,44.2
Alpine,-119.8476,38.7283,7295.0,2001-12-15,7.5,31.0
Alpine,-119.8476,38.7283,7295.0,2001-12-16,3.5,32.8
Alpine,-119.8476,38.7283,7295.0,2001-12-17,17.9,42.9
Alpine,-119.8476,38.7283,7295.0,2001-12-18,15.8,35.3
Alpine,-119.8476,38.7283,7295.0,2001-12-19,20.4,38.7
Alpine,-119.8476,38.7283,7295.0,2001-12-20,25.8,44.2
Alpine,-119.8476,38.7283,7295.0,2001-12-21,17.1,33.7
Alpine,-119.8476,38.7283,7295.0,2001-12-22,14.3,35.7
Alpine,-119.8476,38.7283,7295.0,2001-12-23,20.8,31.1
Alpine,-119.8476,38.7283,7295.0,2001-12-24,16.1,29.3
Alpine,-119.8476,38.7283,7295.0,2001-12-25,10.7,38.8
Alpine,-119.8476,38.7283,7295.0,2001-12-26,18.3,39.3
Alpine,-119.8476,38.7283,7295.0,2001-12-27,29.6,44.4
Alpine,-119.8476,38.7283,7295.0,2001-12-28,28.1,47.4
Alpine,-119.8476,38.7283,7295.0,2001-12-29,29.8,37.9
Alpine,-119.8476,38.7283,7295.0,2001-12-30,30.8,40.3
Alpine,-119.8476,38.7283,7295.0,2001-12-31,28.5,42.0

Amador,-120.7757,38.3942,1505.0,2001-01-01,37.1,58.6
Amador,-120.7757,38.3942,1505.0,2001-01-02,41.9,63.8
Amador,-120.7757,38.3942,1505.0,2001-01-03,42.9,63.7
Amador,-120.7757,38.3942,1505.0,2001-01-04,42.5,64.9
Amador,-120.7757,38.3942,1505.0,2001-01-05,42.6,62.5
Amador,-120.7757,38.3942,1505.0,2001-01-06,39.9,63.1
Amador,-120.7757,38.3942,1505.0,2001-01-07,40.6,61.9
Amador,-120.7757,38.3942,1505.0,2001-01-08,41.8,62.1
Amador,-120.7757,38.3942,1505.0,2001-01-09,40.8,47.9
Amador,-120.7757,38.3942,1505.0,2001-01-10,37.0,48.4
Amador,-120.7757,38.3942,1505.0,2001-01-11,36.9,53.9
Amador,-120.7757,38.3942,1505.0,2001-01-12,34.1,43.4
Amador,-120.7757,38.3942,1505.0,2001-01-13,32.7,52.0
Amador,-120.7757,38.3942,1505.0,2001-01-14,37.0,44.4
Amador,-120.7757,38.3942,1505.0,2001-01-15,33.6,51.4
Amador,-120.7757,38.3942,1505.0,2001-01-16,29.1,52.4
Amador,-120.7757,38.3942,1505.0,2001-01-17,30.2,51.8
Amador,-120.7757,38.3942,1505.0,2001-01-18,32.7,48.7
Amador,-120.7757,38.3942,1505.0,2001-01-19,32.6,51.4
Amador,-120.7757,38.3942,1505.0,2001-01-20,33.9,56.8
Amador,-120.7757,38.3942,1505.0,2001-01-21,35.6,57.9
Amador,-120.7757,38.3942,1505.0,2001-01-22,38.7,63.4
Amador,-120.7757,38.3942,1505.0,2001-01-23,42.0,63.6
Amador,-120.7757,38.3942,1505.0,2001-01-24,39.9,60.3
Amador,-120.7757,38.3942,1505.0,2001-01-25,38.8,44.7
Amador,-120.7757,38.3942,1505.0,2001-01-26,35.2,46.1
Amador,-120.7757,38.3942,1505.0,2001-01-27,33.3,49.4
Amador,-120.7757,38.3942,1505.0,2001-01-28,30.6,54.1
Amador,-120.7757,38.3942,1505.0,2001-01-29,31.4,53.4
Amador,-120.7757,38.3942,1505.0,2001-01-30,35.1,47.2
Amador,-120.7757,38.3942,1505.0,2001-01-31,32.6,48.8
Amador,-120.7757,38.3942,1505.0,2001-02-01,33.3,55.9
Amador,-120.7757,38.3942,1505.0,2001-02-02,36.6,56.0
Amador,-120.7757,38.3942,1505.0,2001-02-03,37.8,59.7
Amador,-120.7757,38.3942,1505.0,2001-02-04,41.6,66.6
Amador,-120.7757,38.3942,1505.0,2001-02-05,42.3,67.8
Amador,-120.7757,38.3942,1505.0,2001-02-06,38.1,65.9
Amador,-120.7757,38.3942,1505.0,2001-02-07,30.5,47.7
Amador,-120.7757,38.3942,1505.0,2001-02-08,31.5,53.4
Amador,-120.7757,38.3942,1505.0,2001-02-09,31.4,51.0
Amador,-120.7757,38.3942,1505.0,2001-02-10,35.3,45.9
