PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1985-01-01 - 1985-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1985-01-23,16.4,37.9
Alpine,-119.8476,38.7283,7295.0,1985-01-24,13.1,34.6
Alpine,-119.8476,38.7283,7295.0,1985-01-25,10.9,35.5
Alpine,-119.8476,38.7283,7295.0,1985-01-26,12.2,31.9
Alpine,-119.8476,38.7283,7295.0,1985-01-27,13.8,30.0
Alpine,-119.8476,38.7283,7295.0,1985-01-28,11.2,35.2
Alpine,-119.8476,38.7283,7295.0,1985-01-29,8.6,28.0
Alpine,-119.8476,38.7283,7295.0,1985-01-30,7.0,28.0
Alpine,-119.8476,38.7283,7295.0,1985-01-31,6.2,25.7
Alpine,-119.8476,38.7283,7295.0,1985-02-01,3.1,24.3
Alpine,-119.8476,38.7283,7295.0,1985-02-02,2.8,28.2
Alpine,-119.8476,38.7283,7295.0,1985-02-03,4.7,27.3
Alpine,-119.8476,38.7283,7295.0,1985-02-04,4.8,26.1
Alpine,-119.8476,38.7283,7295.0,1985-02-05,5.0,24.5
Alpine,-119.8476,38.7283,7295.0,1985-02-06,9.5,34.6
Alpine,-119.8476,38.7283,7295.0,1985-02-07,11.7,35.8
Alpine,-119.8476,38.7283,7295.0,1985-02-08,20.4,30.4
Alpine,-119.8476,38.7283,7295.0,1985-02-09,15.7,30.3
Alpine,-119.8476,38.7283,7295.0,1985-02-10,7.5,27.9
Alpine,-119.8476,38.7283,7295.0,1985-02-11,4.5,36.1
Alpine,-119.8476,38.7283,7295.0,1985-02-12,20.0,43.3
Alpine,-119.8476,38.7283,7295.0,1985-02-13,22.8,47.3
Alpine,-119.8476,38.7283,7295.0,1985-02-14,22.3,48.6
Alpine,-119.8476,38.7283,7295.0,1985-02-15,26.5,53.7
Alpine,-119.8476,38.7283,7295.0,1985-02-16,26.5,55.0
Alpine,-119.8476,38.7283,7295.0,1985-02-17,27.3,55.1
Alpine,-119.8476,38.7283,7295.0,1985-02-18,24.8,48.4
Alpine,-119.8476,38.7283,7295.0,1985-02-19,22.7,51.7
Alpine,-119.8476,38.7283,7295.0,1985-02-20,21.1,47.3
Alpine,-119.8476,38.7283,7295.0,1985-02-21,14.6,30.2
Alpine,-119.8476,38.7283,7295.0,1985-02-22,17.3,42.3
Alpine,-119.8476,38.7283,7295.0,1985-02-23,26.8,46.7
Alpine,-119.8476,38.7283,7295.0,1985-02-24,23.8,48.9
Alpine,-119.8476,38.7283,7295.0,1985-02-25,24.2,51.5
Alpine,-119.8476,38.7283,7295.0,1985-02-26,21.5,47.0
Alpine,-119.8476,38.7283,7295.0,1985-02-27,22.1,48.6
Alpine,-119.8476,38.7283,7295.0,1985-02-28,22.5,45.9
Alpine,-119.8476,38.7283,7295.0,1985-03-01,20.0,51.2
Alpine,-119.8476,38.7283,7295.0,1985-03-02,18.3,45.0
Alpine,-119.8476,38.7283,7295.0,1985-03-03,10.9,25.0
Alpine,-119.8476,38.7283,7295.0,1985-03-04,8.6,31.6
Alpine,-119.8476,38.7283,7295.0,1985-03-05,13.1,25.8
Alpine,-119.8476,38.7283,7295.0,1985-03-06,15.1,26.2
Alpine,-119.8476,38.7283,7295.0,1985-03-07,9.7,24.1
Alpine,-119.8476,38.7283,7295.0,1985-03-08,8.0,25.4
Alpine,-119.8476,38.7283,7295.0,1985-03-09,8.8,43.1
Alpine,-119.8476,38.7283,7295.0,1985-03-10,21.4,49.8
Alpine,-119.8476,38.7283,7295.0,1985-03-11,22.3,40.7
Alpine,-119.8476,38.7283,7295.0,1985-03-12,17.3,37.6
Alpine,-119.8476,38.7283,7295.0,1985-03-13,18.3,43.1
Alpine,-119.8476,38.7283,7295.0,1985-03-14,18.5,44.7
Alpine,-119.8476,38.7283,7295.0,1985-03-15,19.7,47.6
Alpine,-119.8476,38.7283,7295.0,1985-03-16,21.5,47.1
Alpine,-119.8476,38.7283,7295.0,1985-03-17,21.9,47.4
Alpine,-119.8476,38.7283,7295.0,1985-03-18,22.9,48.2
Alpine,-119.8476,38.7283,7295.0,1985-03-19,25.8,37.7
Alpine,-119.8476,38.7283,7295.0,1985-03-20,25.9,47.7
Alpine,-119.8476,38.7283,7295.0,1985-03-21,23.6,50.6
Alpine,-119.8476,38.7283,7295.0,1985-03-22,21.3,43.6
Alpine,-119.8476,38.7283,7295.0,1985-03-23,19.0,47.8
Alpine,-119.8476,38.7283,7295.0,1985-03-24,26.1,50.2
Alpine,-119.8476,38.7283,7295.0,1985-03-25,23.5,40.3
Alpine,-119.8476,38.7283,7295.0,1985-03-26,12.2,33.3
Alpine,-119.8476,38.7283,7295.0,1985-03-27,13.0,28.3
Alpine,-119.8476,38.7283,7295.0,1985-03-28,14.0,24.7
Alpine,-119.8476,38.7283,7295.0,1985-03-29,12.9,31.2
Alpine,-119.8476,38.7283,7295.0,1985-03-30,16.0,31.9
Alpine,-119.8476,38.7283,7295.0,1985-03-31,20.3,47.4
Alpine,-119.8476,38.7283,7295.0,1985-04-01,27.2,54.3
Alpine,-119.8476,38.7283,7295.0,1985-04-02,31.4,60.8
Alpine,-119.8476,38.7283,7295.0,1985-04-03,33.9,62.5
Alpine,-119.8476,38.7283,7295.0,1985-04-04,31.6,60.9
Alpine,-119.8476,38.7283,7295.0,1985-04-05,31.3,55.6
Alpine,-119.8476,38.7283,7295.0,1985-04-06,32.0,65.5
Alpine,-119.8476,38.7283,7295.0,1985-04-07,33.9,65.4
Alpine,-119.8476,38.7283,7295.0,1985-04-08,34.1,63.7
Alpine,-119.8476,38.7283,7295.0,1985-04-09,33.8,64.0
Alpine,-119.8476,38.7283,7295.0,1985-04-10,33.5,64.1
Alpine,-119.8476,38.7283,7295.0,1985-04-11,32.5,58.0
Alpine,-119.8476,38.7283,7295.0,1985-04-12,31.7,58.5
Alpine,-119.8476,38.7283,7295.0,1985-04-13,33.1,63.8
Alpine,-119.8476,38.7283,7295.0,1985-04-14,35.2,68.7
Alpine,-119.8476,38.7283,7295.0,1985-04-15,38.0,68.3
Alpine,-119.8476,38.7283,7295.0,1985-04-16,35.2,58.3
Alpine,-119.8476,38.7283,7295.0,1985-04-17,31.0,53.0
Alpine,-119.8476,38.7283,7295.0,1985-04-18,27.7,45.0
Alpine,-119.8476,38.7283,7295.0,1985-04-19,27.3,52.5
Alpine,-119.8476,38.7283,7295.0,1985-04-20,21.8,39.4
Alpine,-119.8476,38.7283,7295.0,1985-04-21,22.4,36.3
Alpine,-119.8476,38.7283,7295.0,1985-04-22,24.7,41.4
Alpine,-119.8476,38.7283,7295.0,1985-04-23,26.4,53.1
Alpine,-119.8476,38.7283,7295.0,1985-04-24,27.3,53.4
Alpine,-119.8476,38.7283,7295.0,1985-04-25,23.6,51.5
Alpine,-119.8476,38.7283,7295.0,1985-04-26,20.1,37.5
Alpine,-119.8476,38.7283,7295.0,1985-04-27,22.6,45.9
Alpine,-119.8476,38.7283,7295.0,1985-04-28,27.5,63.6
Alpine,-119.8476,38.7283,7295.0,1985-04-29,33.6,61.6
Alpine,-119.8476,38.7283,7295.0,1985-04-30,34.7,61.2
Alpine,-119.8476,38.7283,7295.0,1985-05-01,35.0,66.7
Alpine,-119.8476,38.7283,7295.0,1985-05-02,37.5,68.3
Alpine,-119.8476,38.7283,7295.0,1985-05-03,35.7,60.7
Alpine,-119.8476,38.7283,7295.0,1985-05-04,29.7,55.9
Alpine,-119.8476,38.7283,7295.0,1985-05-05,27.5,61.6
Alpine,-119.8476,38.7283,7295.0,1985-05-06,30.4,63.1
Alpine,-119.8476,38.7283,7295.0,1985-05-07,34.1,58.6
Alpine,-119.8476,38.7283,7295.0,1985-05-08,31.9,54.5
Alpine,-119.8476,38.7283,7295.0,1985-05-09,31.1,51.4
Alpine,-119.8476,38.7283,7295.0,1985-05-10,28.5,46.9
Alpine,-119.8476,38.7283,7295.0,1985-05-11,25.1,42.0
Alpine,-119.8476,38.7283,7295.0,1985-05-12,22.7,52.5
Alpine,-119.8476,38.7283,7295.0,1985-05-13,26.5,57.3
Alpine,-119.8476,38.7283,7295.0,1985-05-14,31.4,65.2
Alpine,-119.8476,38.7283,7295.0,1985-05-15,32.0,62.7
Alpine,-119.8476,38.7283,7295.0,1985-05-16,28.2,58.0
Alpine,-119.8476,38.7283,7295.0,1985-05-17,31.6,60.4
Alpine,-119.8476,38.7283,7295.0,1985-05-18,33.8,63.4
Alpine,-119.8476,38.7283,7295.0,1985-05-19,34.9,66.4
Alpine,-119.8476,38.7283,7295.0,1985-05-20,35.4,65.1
Alpine,-119.8476,38.7283,7295.0,1985-05-21,34.7,59.1
Alpine,-119.8476,38.7283,7295.0,1985-05-22,35.6,66.4
Alpine,-119.8476,38.7283,7295.0,1985-05-23,38.6,69.4
Alpine,-119.8476,38.7283,7295.0,1985-05-24,40.4,69.7
Alpine,-119.8476,38.7283,7295.0,1985-05-25,37.1,66.2
Alpine,-119.8476,38.7283,7295.0,1985-05-26,37.1,63.5
Alpine,-119.8476,38.7283,7295.0,1985-05-27,34.6,61.3
Alpine,-119.8476,38.7283,7295.0,1985-05-28,32.7,57.6
Alpine,-119.8476,38.7283,7295.0,1985-05-29,30.1,51.3
Alpine,-119.8476,38.7283,7295.0,1985-05-30,26.6,48.0
Alpine,-119.8476,38.7283,7295.0,1985-05-31,28.0,59.5
Alpine,-119.8476,38.7283,7295.0,1985-06-01,30.7,46.3
Alpine,-119.8476,38.7283,7295.0,1985-06-02,30.2,50.0
Alpine,-119.8476,38.7283,7295.0,1985-06-03,31.7,44.7
Alpine,-119.8476,38.7283,7295.0,1985-06-04,36.1,61.1
Alpine,-119.8476,38.7283,7295.0,1985-06-05,39.3,65.3
Alpine,-119.8476,38.7283,7295.0,1985-06-06,42.1,66.3
Alpine,-119.8476,38.7283,7295.0,1985-06-07,44.0,73.9
Alpine,-119.8476,38.7283,7295.0,1985-06-08,49.0,71.6
Alpine,-119.8476,38.7283,7295.0,1985-06-09,47.8,75.6
Alpine,-119.8476,38.7283,7295.0,1985-06-10,46.2,76.1
Alpine,-119.8476,38.7283,7295.0,1985-06-11,44.2,75.7
Alpine,-119.8476,38.7283,7295.0,1985-06-12,46.5,78.6
Alpine,-119.8476,38.7283,7295.0,1985-06-13,49.7,79.9
Alpine,-119.8476,38.7283,7295.0,1985-06-14,48.0,78.2
Alpine,-119.8476,38.7283,7295.0,1985-06-15,46.6,79.3
Alpine,-119.8476,38.7283,7295.0,1985-06-16,50.0,83.4
Alpine,-119.8476,38.7283,7295.0,1985-06-17,51.8,83.6
Alpine,-119.8476,38.7283,7295.0,1985-06-18,53.3,84.3
Alpine,-119.8476,38.7283,7295.0,1985-06-19,54.4,86.6
Alpine,-119.8476,38.7283,7295.0,1985-06-20,53.3,80.4
Alpine,-119.8476,38.7283,7295.0,1985-06-21,49.3,78.8
Alpine,-119.8476,38.7283,7295.0,1985-06-22,50.7,79.5
Alpine,-119.8476,38.7283,7295.0,1985-06-23,49.7,80.5
Alpine,-119.8476,38.7283,7295.0,1985-06-24,48.4,73.6
Alpine,-119.8476,38.7283,7295.0,1985-06-25,40.7,66.8
Alpine,-119.8476,38.7283,7295.0,1985-06-26,34.6,65.4
Alpine,-119.8476,38.7283,7295.0,1985-06-27,40.1,73.4
Alpine,-119.8476,38.7283,7295.0,1985-06-28,45.1,74.8
Alpine,-119.8476,38.7283,7295.0,1985-06-29,47.9,72.3
Alpine,-119.8476,38.7283,7295.0,1985-06-30,45.8,69.6
Alpine,-119.8476,38.7283,7295.0,1985-07-01,42.5,71.6
Alpine,-119.8476,38.7283,7295.0,1985-07-02,46.2,76.0
Alpine,-119.8476,38.7283,7295.0,1985-07-03,48.1,78.1
Alpine,-119.8476,38.7283,7295.0,1985-07-04,49.0,80.9
Alpine,-119.8476,38.7283,7295.0,1985-07-05,50.8,80.1
Alpine,-119.8476,38.7283,7295.0,1985-07-06,52.0,82.0
Alpine,-119.8476,38.7283,7295.0,1985-07-07,53.1,78.8
Alpine,-119.8476,38.7283,7295.0,1985-07-08,52.8,81.2
Alpine,-119.8476,38.7283,7295.0,1985-07-09,53.5,82.0
Alpine,-119.8476,38.7283,7295.0,1985-07-10,53.3,82.2
Alpine,-119.8476,38.7283,7295.0,1985-07-11,52.5,78.2
Alpine,-119.8476,38.7283,7295.0,1985-07-12,50.7,73.2
Alpine,-119.8476,38.7283,7295.0,1985-07-13,49.7,77.1
Alpine,-119.8476,38.7283,7295.0,1985-07-14,51.4,82.1
Alpine,-119.8476,38.7283,7295.0,1985-07-15,52.5,82.1
Alpine,-119.8476,38.7283,7295.0,1985-07-16,51.7,81.9
Alpine,-119.8476,38.7283,7295.0,1985-07-17,51.2,78.0
Alpine,-119.8476,38.7283,7295.0,1985-07-18,50.6,78.4
Alpine,-119.8476,38.7283,7295.0,1985-07-19,50.3,78.2
Alpine,-119.8476,38.7283,7295.0,1985-07-20,50.3,77.9
Alpine,-119.8476,38.7283,7295.0,1985-07-21,50.6,70.0
Alpine,-119.8476,38.7283,7295.0,1985-07-22,47.3,65.6
Alpine,-119.8476,38.7283,7295.0,1985-07-23,45.1,70.9
Alpine,-119.8476,38.7283,7295.0,1985-07-24,47.8,76.3
Alpine,-119.8476,38.7283,7295.0,1985-07-25,51.2,80.2
Alpine,-119.8476,38.7283,7295.0,1985-07-26,51.1,79.4
Alpine,-119.8476,38.7283,7295.0,1985-07-27,49.4,77.6
Alpine,-119.8476,38.7283,7295.0,1985-07-28,49.3,78.5
Alpine,-119.8476,38.7283,7295.0,1985-07-29,47.0,74.3
Alpine,-119.8476,38.7283,7295.0,1985-07-30,40.5,66.9
Alpine,-119.8476,38.7283,7295.0,1985-07-31,39.8,64.8
Alpine,-119.8476,38.7283,7295.0,1985-08-01,41.0,61.8
Alpine,-119.8476,38.7283,7295.0,1985-08-02,39.1,64.6
Alpine,-119.8476,38.7283,7295.0,1985-08-03,42.3,71.5
Alpine,-119.8476,38.7283,7295.0,1985-08-04,45.9,76.4
Alpine,-119.8476,38.7283,7295.0,1985-08-05,47.7,75.3
Alpine,-119.8476,38.7283,7295.0,1985-08-06,47.0,76.4
Alpine,-119.8476,38.7283,7295.0,1985-08-07,47.9,78.1
Alpine,-119.8476,38.7283,7295.0,1985-08-08,48.3,75.9
Alpine,-119.8476,38.7283,7295.0,1985-08-09,45.9,72.8
Alpine,-119.8476,38.7283,7295.0,1985-08-10,44.1,72.0
Alpine,-119.8476,38.7283,7295.0,1985-08-11,45.9,72.2
Alpine,-119.8476,38.7283,7295.0,1985-08-12,40.7,69.8
Alpine,-119.8476,38.7283,7295.0,1985-08-13,43.0,73.1
Alpine,-119.8476,38.7283,7295.0,1985-08-14,45.8,76.5
Alpine,-119.8476,38.7283,7295.0,1985-08-15,48.7,78.4
Alpine,-119.8476,38.7283,7295.0,1985-08-16,48.0,79.8
Alpine,-119.8476,38.7283,7295.0,1985-08-17,48.8,77.1
Alpine,-119.8476,38.7283,7295.0,1985-08-18,44.6,69.9
Alpine,-119.8476,38.7283,7295.0,1985-08-19,40.6,65.7
Alpine,-119.8476,38.7283,7295.0,1985-08-20,40.7,69.2
Alpine,-119.8476,38.7283,7295.0,1985-08-21,42.1,70.5
Alpine,-119.8476,38.7283,7295.0,1985-08-22,42.6,72.5
Alpine,-119.8476,38.7283,7295.0,1985-08-23,42.3,76.2
Alpine,-119.8476,38.7283,7295.0,1985-08-24,49.0,81.7
Alpine,-119.8476,38.7283,7295.0,1985-08-25,51.2,83.1
Alpine,-119.8476,38.7283,7295.0,1985-08-26,52.4,81.0
Alpine,-119.8476,38.7283,7295.0,1985-08-27,51.7,76.1
Alpine,-119.8476,38.7283,7295.0,1985-08-28,51.1,73.3
Alpine,-119.8476,38.7283,7295.0,1985-08-29,50.0,73.1
Alpine,-119.8476,38.7283,7295.0,1985-08-30,49.2,74.2
Alpine,-119.8476,38.7283,7295.0,1985-08-31,52.1,71.0
Alpine,-119.8476,38.7283,7295.0,1985-09-01,53.0,72.7
Alpine,-119.8476,38.7283,7295.0,1985-09-02,46.5,64.7
Alpine,-119.8476,38.7283,7295.0,1985-09-03,40.3,60.9
Alpine,-119.8476,38.7283,7295.0,1985-09-04,39.4,58.0
Alpine,-119.8476,38.7283,7295.0,1985-09-05,41.2,63.9
Alpine,-119.8476,38.7283,7295.0,1985-09-06,43.3,61.4
Alpine,-119.8476,38.7283,7295.0,1985-09-07,44.3,55.9
Alpine,-119.8476,38.7283,7295.0,1985-09-08,43.3,49.9
Alpine,-119.8476,38.7283,7295.0,1985-09-09,34.2,48.8
Alpine,-119.8476,38.7283,7295.0,1985-09-10,29.1,39.1
Alpine,-119.8476,38.7283,7295.0,1985-09-11,27.9,47.3
Alpine,-119.8476,38.7283,7295.0,1985-09-12,27.8,42.4
Alpine,-119.8476,38.7283,7295.0,1985-09-13,28.0,57.2
Alpine,-119.8476,38.7283,7295.0,1985-09-14,37.6,60.8
Alpine,-119.8476,38.7283,7295.0,1985-09-15,36.2,57.2
Alpine,-119.8476,38.7283,7295.0,1985-09-16,34.9,60.2
Alpine,-119.8476,38.7283,7295.0,1985-09-17,34.7,62.5
Alpine,-119.8476,38.7283,7295.0,1985-09-18,34.7,52.8
Alpine,-119.8476,38.7283,7295.0,1985-09-19,32.6,44.9
Alpine,-119.8476,38.7283,7295.0,1985-09-20,30.8,57.0
Alpine,-119.8476,38.7283,7295.0,1985-09-21,35.6,62.2
Alpine,-119.8476,38.7283,7295.0,1985-09-22,38.0,67.7
Alpine,-119.8476,38.7283,7295.0,1985-09-23,38.3,65.9
Alpine,-119.8476,38.7283,7295.0,1985-09-24,38.5,69.3
Alpine,-119.8476,38.7283,7295.0,1985-09-25,41.5,73.3
Alpine,-119.8476,38.7283,7295.0,1985-09-26,41.9,69.9
Alpine,-119.8476,38.7283,7295.0,1985-09-27,42.6,70.6
Alpine,-119.8476,38.7283,7295.0,1985-09-28,40.8,67.0
Alpine,-119.8476,38.7283,7295.0,1985-09-29,36.7,64.2
Alpine,-119.8476,38.7283,7295.0,1985-09-30,35.8,62.7
Alpine,-119.8476,38.7283,7295.0,1985-10-01,34.7,62.0
Alpine,-119.8476,38.7283,7295.0,1985-10-02,36.5,63.7
Alpine,-119.8476,38.7283,7295.0,1985-10-03,40.9,64.8
Alpine,-119.8476,38.7283,7295.0,1985-10-04,42.1,72.2
Alpine,-119.8476,38.7283,7295.0,1985-10-05,41.8,71.6
Alpine,-119.8476,38.7283,7295.0,1985-10-06,43.3,72.1
Alpine,-119.8476,38.7283,7295.0,1985-10-07,37.4,53.7
Alpine,-119.8476,38.7283,7295.0,1985-10-08,34.5,49.5
Alpine,-119.8476,38.7283,7295.0,1985-10-09,22.4,36.8
Alpine,-119.8476,38.7283,7295.0,1985-10-10,17.8,32.1
Alpine,-119.8476,38.7283,7295.0,1985-10-11,21.3,49.0
Alpine,-119.8476,38.7283,7295.0,1985-10-12,29.6,53.1
Alpine,-119.8476,38.7283,7295.0,1985-10-13,27.6,49.8
Alpine,-119.8476,38.7283,7295.0,1985-10-14,25.3,44.7
Alpine,-119.8476,38.7283,7295.0,1985-10-15,26.0,54.7
Alpine,-119.8476,38.7283,7295.0,1985-10-16,31.5,60.2
Alpine,-119.8476,38.7283,7295.0,1985-10-17,33.1,62.9
Alpine,-119.8476,38.7283,7295.0,1985-10-18,33.0,60.9
Alpine,-119.8476,38.7283,7295.0,1985-10-19,32.5,61.8
Alpine,-119.8476,38.7283,7295.0,1985-10-20,34.0,59.1
Alpine,-119.8476,38.7283,7295.0,1985-10-21,35.9,54.8
Alpine,-119.8476,38.7283,7295.0,1985-10-22,20.4,34.1
Alpine,-119.8476,38.7283,7295.0,1985-10-23,23.1,38.7
Alpine,-119.8476,38.7283,7295.0,1985-10-24,32.1,55.7
Alpine,-119.8476,38.7283,7295.0,1985-10-25,32.3,57.6
Alpine,-119.8476,38.7283,7295.0,1985-10-26,31.3,58.1
Alpine,-119.8476,38.7283,7295.0,1985-10-27,31.7,61.2
Alpine,-119.8476,38.7283,7295.0,1985-10-28,33.5,59.1
Alpine,-119.8476,38.7283,7295.0,1985-10-29,32.7,56.9
Alpine,-119.8476,38.7283,7295.0,1985-10-30,31.0,57.3
Alpine,-119.8476,38.7283,7295.0,1985-10-31,26.9,52.0
Alpine,-119.8476,38.7283,7295.0,1985-11-01,27.6,51.9
Alpine,-119.8476,38.7283,7295.0,1985-11-02,32.8,52.8
Alpine,-119.8476,38.7283,7295.0,1985-11-03,34.4,65.1
Alpine,-119.8476,38.7283,7295.0,1985-11-04,36.5,61.1
Alpine,-119.8476,38.7283,7295.0,1985-11-05,34.8,55.6
Alpine,-119.8476,38.7283,7295.0,1985-11-06,30.6,51.2
Alpine,-119.8476,38.7283,7295.0,1985-11-07,31.4,57.7
Alpine,-119.8476,38.7283,7295.0,1985-11-08,32.5,57.5
Alpine,-119.8476,38.7283,7295.0,1985-11-09,23.2,44.4
Alpine,-119.8476,38.7283,7295.0,1985-11-10,18.6,30.3
Alpine,-119.8476,38.7283,7295.0,1985-11-11,13.6,24.6
Alpine,-119.8476,38.7283,7295.0,1985-11-12,10.1,24.9
Alpine,-119.8476,38.7283,7295.0,1985-11-13,5.9,25.5
Alpine,-119.8476,38.7283,7295.0,1985-11-14,9.9,34.1
Alpine,-119.8476,38.7283,7295.0,1985-11-15,18.3,43.9
Alpine,-119.8476,38.7283,7295.0,1985-11-16,23.6,43.0
Alpine,-119.8476,38.7283,7295.0,1985-11-17,18.8,37.2
Alpine,-119.8476,38.7283,7295.0,1985-11-18,15.8,29.6
Alpine,-119.8476,38.7283,7295.0,1985-11-19,6.7,28.1
Alpine,-119.8476,38.7283,7295.0,1985-11-20,9.7,32.8
Alpine,-119.8476,38.7283,7295.0,1985-11-21,12.1,32.6
Alpine,-119.8476,38.7283,7295.0,1985-11-22,10.8,36.5
Alpine,-119.8476,38.7283,7295.0,1985-11-23,18.8,38.6
Alpine,-119.8476,38.7283,7295.0,1985-11-24,26.9,34.6
Alpine,-119.8476,38.7283,7295.0,1985-11-25,27.9,33.9
Alpine,-119.8476,38.7283,7295.0,1985-11-26,24.6,41.1
Alpine,-119.8476,38.7283,7295.0,1985-11-27,22.2,42.7
Alpine,-119.8476,38.7283,7295.0,1985-11-28,24.9,37.7
Alpine,-119.8476,38.7283,7295.0,1985-11-29,24.4,34.9
Alpine,-119.8476,38.7283,7295.0,1985-11-30,18.5,31.5
Alpine,-119.8476,38.7283,7295.0,1985-12-01,19.3,35.9
Alpine,-119.8476,38.7283,7295.0,1985-12-02,26.2,39.8
Alpine,-119.8476,38.7283,7295.0,1985-12-03,26.6,36.5
Alpine,-119.8476,38.7283,7295.0,1985-12-04,23.7,40.5
Alpine,-119.8476,38.7283,7295.0,1985-12-05,23.4,43.8
Alpine,-119.8476,38.7283,7295.0,1985-12-06,19.1,39.5
Alpine,-119.8476,38.7283,7295.0,1985-12-07,19.4,41.5
Alpine,-119.8476,38.7283,7295.0,1985-12-08,20.1,37.9
Alpine,-119.8476,38.7283,7295.0,1985-12-09,12.4,27.9
Alpine,-119.8476,38.7283,7295.0,1985-12-10,11.1,25.0
Alpine,-119.8476,38.7283,7295.0,1985-12-11,6.2,17.8
Alpine,-119.8476,38.7283,7295.0,1985-12-12,4.1,21.9
Alpine,-119.8476,38.7283,7295.0,1985-12-13,9.6,34.9
Alpine,-119.8476,38.7283,7295.0,1985-12-14,16.7,38.8
Alpine,-119.8476,38.7283,7295.0,1985-12-15,17.8,39.5
Alpine,-119.8476,38.7283,7295.0,1985-12-16,19.4,42.7
Alpine,-119.8476,38.7283,7295.0,1985-12-17,21.5,43.2
Alpine,-119.8476,38.7283,7295.0,1985-12-18,22.1,45.1
Alpine,-119.8476,38.7283,7295.0,1985-12-19,26.4,48.1
Alpine,-119.8476,38.7283,7295.0,1985-12-20,26.9,50.0
Alpine,-119.8476,38.7283,7295.0,1985-12-21,26.3,52.0
Alpine,-119.8476,38.7283,7295.0,1985-12-22,26.3,51.1
Alpine,-119.8476,38.7283,7295.0,1985-12-23,28.9,47.8
Alpine,-119.8476,38.7283,7295.0,1985-12-24,25.6,46.1
Alpine,-119.8476,38.7283,7295.0,1985-12-25,27.5,48.5
Alpine,-119.8476,38.7283,7295.0,1985-12-26,26.9,50.2
Alpine,-119.8476,38.7283,7295.0,1985-12-27,25.9,49.8
Alpine,-119.8476,38.7283,7295.0,1985-12-28,25.8,47.1
Alpine,-119.8476,38.7283,7295.0,1985-12-29,25.4,46.0
Alpine,-119.8476,38.7283,7295.0,1985-12-30,29.6,40.5
Alpine,-119.8476,38.7283,7295.0,1985-12-31,28.9,38.7

Amador,-120.7757,38.3942,1505.0,1985-01-01,29.0,51.4
Amador,-120.7757,38.3942,1505.0,1985-01-02,28.9,55.4
Amador,-120.7757,38.3942,1505.0,1985-01-03,28.5,59.8
Amador,-120.7757,38.3942,1505.0,1985-01-04,32.9,59.6
Amador,-120.7757,38.3942,1505.0,1985-01-05,35.0,59.2
Amador,-120.7757,38.3942,1505.0,1985-01-06,37.8,56.2
Amador,-120.7757,38.3942,1505.0,1985-01-07,40.3,56.7
Amador,-120.7757,38.3942,1505.0,1985-01-08,38.0,50.5
Amador,-120.7757,38.3942,1505.0,1985-01-09,36.0,54.0
Amador,-120.7757,38.3942,1505.0,1985-01-10,34.8,48.1
Amador,-120.7757,38.3942,1505.0,1985-01-11,28.8,55.1
Amador,-120.7757,38.3942,1505.0,1985-01-12,30.5,52.4
Amador,-120.7757,38.3942,1505.0,1985-01-13,29.7,54.0
Amador,-120.7757,38.3942,1505.0,1985-01-14,29.6,55.2
Amador,-120.7757,38.3942,1505.0,1985-01-15,31.7,47.3
Amador,-120.7757,38.3942,1505.0,1985-01-16,31.4,49.7
Amador,-120.7757,38.3942,1505.0,1985-01-17,31.1,56.8
Amador,-120.7757,38.3942,1505.0,1985-01-18,30.5,57.4
Amador,-120.7757,38.3942,1505.0,1985-01-19,34.0,52.4
Amador,-120.7757,38.3942,1505.0,1985-01-20,33.1,49.5
Amador,-120.7757,38.3942,1505.0,1985-01-21,33.2,50.1
Amador,-120.7757,38.3942,1505.0,1985-01-22,30.2,49.0
Amador,-120.7757,38.3942,1505.0,1985-01-23,32.9,51.7
Amador,-120.7757,38.3942,1505.0,1985-01-24,31.9,52.4
Amador,-120.7757,38.3942,1505.0,1985-01-25,34.9,51.7
Amador,-120.7757,38.3942,1505.0,1985-01-26,35.3,48.0
Amador,-120.7757,38.3942,1505.0,1985-01-27,34.6,52.2
Amador,-120.7757,38.3942,1505.0,1985-01-28,32.1,54.3
Amador,-120.7757,38.3942,1505.0,1985-01-29,32.0,47.7
Amador,-120.7757,38.3942,1505.0,1985-01-30,31.4,48.0
Amador,-120.7757,38.3942,1505.0,1985-01-31,30.8,55.4
Amador,-120.7757,38.3942,1505.0,1985-02-01,24.1,55.5
Amador,-120.7757,38.3942,1505.0,1985-02-02,24.6,50.3
Amador,-120.7757,38.3942,1505.0,1985-02-03,24.8,47.5
Amador,-120.7757,38.3942,1505.0,1985-02-04,26.6,45.1
Amador,-120.7757,38.3942,1505.0,1985-02-05,24.5,48.0
Amador,-120.7757,38.3942,1505.0,1985-02-06,26.1,47.1
Amador,-120.7757,38.3942,1505.0,1985-02-07,27.4,53.7
Amador,-120.7757,38.3942,1505.0,1985-02-08,31.2,49.6
Amador,-120.7757,38.3942,1505.0,1985-02-09,33.9,51.4
Amador,-120.7757,38.3942,1505.0,1985-02-10,26.6,53.1
