PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1997-01-01 - 1997-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1997-01-23,25.4,31.8
Alpine,-119.8476,38.7283,7295.0,1997-01-24,16.8,37.0
Alpine,-119.8476,38.7283,7295.0,1997-01-25,18.8,41.4
Alpine,-119.8476,38.7283,7295.0,1997-01-26,28.1,36.0
Alpine,-119.8476,38.7283,7295.0,1997-01-27,26.3,36.7
Alpine,-119.8476,38.7283,7295.0,1997-01-28,19.8,42.8
Alpine,-119.8476,38.7283,7295.0,1997-01-29,26.5,45.3
Alpine,-119.8476,38.7283,7295.0,1997-01-30,22.9,46.9
Alpine,-119.8476,38.7283,7295.0,1997-01-31,26.7,53.9
Alpine,-119.8476,38.7283,7295.0,1997-02-01,30.7,49.7
Alpine,-119.8476,38.7283,7295.0,1997-02-02,23.8,46.8
Alpine,-119.8476,38.7283,7295.0,1997-02-03,15.9,43.5
Alpine,-119.8476,38.7283,7295.0,1997-02-04,17.4,45.1
Alpine,-119.8476,38.7283,7295.0,1997-02-05,21.3,38.0
Alpine,-119.8476,38.7283,7295.0,1997-02-06,13.1,36.9
Alpine,-119.8476,38.7283,7295.0,1997-02-07,7.5,42.7
Alpine,-119.8476,38.7283,7295.0,1997-02-08,18.0,45.3
Alpine,-119.8476,38.7283,7295.0,1997-02-09,14.3,35.4
Alpine,-119.8476,38.7283,7295.0,1997-02-10,13.9,45.6
Alpine,-119.8476,38.7283,7295.0,1997-02-11,20.6,41.0
Alpine,-119.8476,38.7283,7295.0,1997-02-12,16.7,50.4
Alpine,-119.8476,38.7283,7295.0,1997-02-13,18.3,38.7
Alpine,-119.8476,38.7283,7295.0,1997-02-14,14.2,45.0
Alpine,-119.8476,38.7283,7295.0,1997-02-15,22.0,49.6
Alpine,-119.8476,38.7283,7295.0,1997-02-16,27.0,52.3
Alpine,-119.8476,38.7283,7295.0,1997-02-17,26.5,53.1
Alpine,-119.8476,38.7283,7295.0,1997-02-18,25.2,39.9
Alpine,-119.8476,38.7283,7295.0,1997-02-19,17.1,49.7
Alpine,-119.8476,38.7283,7295.0,1997-02-20,24.4,44.6
Alpine,-119.8476,38.7283,7295.0,1997-02-21,17.1,41.5
Alpine,-119.8476,38.7283,7295.0,1997-02-22,16.0,42.7
Alpine,-119.8476,38.7283,7295.0,1997-02-23,19.1,38.7
Alpine,-119.8476,38.7283,7295.0,1997-02-24,15.8,27.8
Alpine,-119.8476,38.7283,7295.0,1997-02-25,13.5,28.0
Alpine,-119.8476,38.7283,7295.0,1997-02-26,14.0,48.0
Alpine,-119.8476,38.7283,7295.0,1997-02-27,26.7,45.8
Alpine,-119.8476,38.7283,7295.0,1997-02-28,19.5,32.8
Alpine,-119.8476,38.7283,7295.0,1997-03-01,10.6,30.0
Alpine,-119.8476,38.7283,7295.0,1997-03-02,11.9,44.7
Alpine,-119.8476,38.7283,7295.0,1997-03-03,23.1,35.6
Alpine,-119.8476,38.7283,7295.0,1997-03-04,14.7,31.9
Alpine,-119.8476,38.7283,7295.0,1997-03-05,6.8,46.2
Alpine,-119.8476,38.7283,7295.0,1997-03-06,19.8,50.4
Alpine,-119.8476,38.7283,7295.0,1997-03-07,22.7,48.3
Alpine,-119.8476,38.7283,7295.0,1997-03-08,20.7,50.8
Alpine,-119.8476,38.7283,7295.0,1997-03-09,21.7,52.9
Alpine,-119.8476,38.7283,7295.0,1997-03-10,22.3,57.5
Alpine,-119.8476,38.7283,7295.0,1997-03-11,27.8,62.1
Alpine,-119.8476,38.7283,7295.0,1997-03-12,28.0,55.8
Alpine,-119.8476,38.7283,7295.0,1997-03-13,27.1,48.1
Alpine,-119.8476,38.7283,7295.0,1997-03-14,22.5,52.1
Alpine,-119.8476,38.7283,7295.0,1997-03-15,24.5,55.4
Alpine,-119.8476,38.7283,7295.0,1997-03-16,30.2,53.3
Alpine,-119.8476,38.7283,7295.0,1997-03-17,29.4,45.1
Alpine,-119.8476,38.7283,7295.0,1997-03-18,28.4,51.5
Alpine,-119.8476,38.7283,7295.0,1997-03-19,27.2,61.8
Alpine,-119.8476,38.7283,7295.0,1997-03-20,31.4,64.1
Alpine,-119.8476,38.7283,7295.0,1997-03-21,34.7,60.5
Alpine,-119.8476,38.7283,7295.0,1997-03-22,31.3,52.5
Alpine,-119.8476,38.7283,7295.0,1997-03-23,31.9,58.2
Alpine,-119.8476,38.7283,7295.0,1997-03-24,31.3,56.8
Alpine,-119.8476,38.7283,7295.0,1997-03-25,27.3,52.3
Alpine,-119.8476,38.7283,7295.0,1997-03-26,26.0,59.0
Alpine,-119.8476,38.7283,7295.0,1997-03-27,31.7,57.0
Alpine,-119.8476,38.7283,7295.0,1997-03-28,34.8,54.0
Alpine,-119.8476,38.7283,7295.0,1997-03-29,26.1,50.2
Alpine,-119.8476,38.7283,7295.0,1997-03-30,19.0,56.2
Alpine,-119.8476,38.7283,7295.0,1997-03-31,26.7,49.6
Alpine,-119.8476,38.7283,7295.0,1997-04-01,16.6,34.0
Alpine,-119.8476,38.7283,7295.0,1997-04-02,14.9,28.2
Alpine,-119.8476,38.7283,7295.0,1997-04-03,14.7,35.1
Alpine,-119.8476,38.7283,7295.0,1997-04-04,21.3,46.8
Alpine,-119.8476,38.7283,7295.0,1997-04-05,18.6,49.1
Alpine,-119.8476,38.7283,7295.0,1997-04-06,13.4,45.1
Alpine,-119.8476,38.7283,7295.0,1997-04-07,15.6,47.1
Alpine,-119.8476,38.7283,7295.0,1997-04-08,26.5,48.5
Alpine,-119.8476,38.7283,7295.0,1997-04-09,22.4,46.6
Alpine,-119.8476,38.7283,7295.0,1997-04-10,17.2,33.5
Alpine,-119.8476,38.7283,7295.0,1997-04-11,17.2,42.6
Alpine,-119.8476,38.7283,7295.0,1997-04-12,21.3,45.3
Alpine,-119.8476,38.7283,7295.0,1997-04-13,16.3,48.3
Alpine,-119.8476,38.7283,7295.0,1997-04-14,23.7,53.2
Alpine,-119.8476,38.7283,7295.0,1997-04-15,25.5,55.3
Alpine,-119.8476,38.7283,7295.0,1997-04-16,28.9,59.3
Alpine,-119.8476,38.7283,7295.0,1997-04-17,32.2,59.7
Alpine,-119.8476,38.7283,7295.0,1997-04-18,33.1,58.2
Alpine,-119.8476,38.7283,7295.0,1997-04-19,35.0,53.1
Alpine,-119.8476,38.7283,7295.0,1997-04-20,36.8,53.5
Alpine,-119.8476,38.7283,7295.0,1997-04-21,36.6,56.4
Alpine,-119.8476,38.7283,7295.0,1997-04-22,35.9,51.3
Alpine,-119.8476,38.7283,7295.0,1997-04-23,29.1,55.5
Alpine,-119.8476,38.7283,7295.0,1997-04-24,26.1,46.1
Alpine,-119.8476,38.7283,7295.0,1997-04-25,24.9,46.2
Alpine,-119.8476,38.7283,7295.0,1997-04-26,26.8,58.2
Alpine,-119.8476,38.7283,7295.0,1997-04-27,30.9,66.3
Alpine,-119.8476,38.7283,7295.0,1997-04-28,36.2,57.8
Alpine,-119.8476,38.7283,7295.0,1997-04-29,30.4,51.9
Alpine,-119.8476,38.7283,7295.0,1997-04-30,25.3,51.6
Alpine,-119.8476,38.7283,7295.0,1997-05-01,29.4,51.3
Alpine,-119.8476,38.7283,7295.0,1997-05-02,23.9,53.3
Alpine,-119.8476,38.7283,7295.0,1997-05-03,27.2,55.2
Alpine,-119.8476,38.7283,7295.0,1997-05-04,34.1,59.0
Alpine,-119.8476,38.7283,7295.0,1997-05-05,33.9,62.9
Alpine,-119.8476,38.7283,7295.0,1997-05-06,33.2,61.6
Alpine,-119.8476,38.7283,7295.0,1997-05-07,33.6,60.8
Alpine,-119.8476,38.7283,7295.0,1997-05-08,32.0,64.3
Alpine,-119.8476,38.7283,7295.0,1997-05-09,34.1,67.5
Alpine,-119.8476,38.7283,7295.0,1997-05-10,36.5,69.5
Alpine,-119.8476,38.7283,7295.0,1997-05-11,37.1,70.1
Alpine,-119.8476,38.7283,7295.0,1997-05-12,38.9,71.0
Alpine,-119.8476,38.7283,7295.0,1997-05-13,39.0,72.8
Alpine,-119.8476,38.7283,7295.0,1997-05-14,38.8,71.5
Alpine,-119.8476,38.7283,7295.0,1997-05-15,37.6,69.0
Alpine,-119.8476,38.7283,7295.0,1997-05-16,39.5,69.0
Alpine,-119.8476,38.7283,7295.0,1997-05-17,38.8,67.1
Alpine,-119.8476,38.7283,7295.0,1997-05-18,37.4,68.6
Alpine,-119.8476,38.7283,7295.0,1997-05-19,39.5,68.3
Alpine,-119.8476,38.7283,7295.0,1997-05-20,38.0,69.8
Alpine,-119.8476,38.7283,7295.0,1997-05-21,35.9,62.5
Alpine,-119.8476,38.7283,7295.0,1997-05-22,35.5,62.7
Alpine,-119.8476,38.7283,7295.0,1997-05-23,39.4,59.5
Alpine,-119.8476,38.7283,7295.0,1997-05-24,33.1,47.2
Alpine,-119.8476,38.7283,7295.0,1997-05-25,28.6,50.8
Alpine,-119.8476,38.7283,7295.0,1997-05-26,27.3,56.1
Alpine,-119.8476,38.7283,7295.0,1997-05-27,28.9,59.7
Alpine,-119.8476,38.7283,7295.0,1997-05-28,37.9,65.6
Alpine,-119.8476,38.7283,7295.0,1997-05-29,40.2,68.1
Alpine,-119.8476,38.7283,7295.0,1997-05-30,39.9,70.1
Alpine,-119.8476,38.7283,7295.0,1997-05-31,42.8,75.3
Alpine,-119.8476,38.7283,7295.0,1997-06-01,44.5,65.0
Alpine,-119.8476,38.7283,7295.0,1997-06-02,40.3,64.2
Alpine,-119.8476,38.7283,7295.0,1997-06-03,36.8,68.9
Alpine,-119.8476,38.7283,7295.0,1997-06-04,39.4,57.9
Alpine,-119.8476,38.7283,7295.0,1997-06-05,38.5,48.1
Alpine,-119.8476,38.7283,7295.0,1997-06-06,35.8,47.7
Alpine,-119.8476,38.7283,7295.0,1997-06-07,35.0,62.5
Alpine,-119.8476,38.7283,7295.0,1997-06-08,38.9,67.9
Alpine,-119.8476,38.7283,7295.0,1997-06-09,39.5,63.8
Alpine,-119.8476,38.7283,7295.0,1997-06-10,36.5,58.9
Alpine,-119.8476,38.7283,7295.0,1997-06-11,34.9,60.2
Alpine,-119.8476,38.7283,7295.0,1997-06-12,37.1,63.4
Alpine,-119.8476,38.7283,7295.0,1997-06-13,33.7,57.2
Alpine,-119.8476,38.7283,7295.0,1997-06-14,32.7,45.9
Alpine,-119.8476,38.7283,7295.0,1997-06-15,41.0,53.0
Alpine,-119.8476,38.7283,7295.0,1997-06-16,39.4,66.2
Alpine,-119.8476,38.7283,7295.0,1997-06-17,42.6,73.5
Alpine,-119.8476,38.7283,7295.0,1997-06-18,45.8,75.0
Alpine,-119.8476,38.7283,7295.0,1997-06-19,46.0,75.2
Alpine,-119.8476,38.7283,7295.0,1997-06-20,47.5,75.7
Alpine,-119.8476,38.7283,7295.0,1997-06-21,47.1,71.1
Alpine,-119.8476,38.7283,7295.0,1997-06-22,45.9,68.7
Alpine,-119.8476,38.7283,7295.0,1997-06-23,35.6,63.9
Alpine,-119.8476,38.7283,7295.0,1997-06-24,30.9,66.4
Alpine,-119.8476,38.7283,7295.0,1997-06-25,35.7,70.0
Alpine,-119.8476,38.7283,7295.0,1997-06-26,40.1,74.5
Alpine,-119.8476,38.7283,7295.0,1997-06-27,43.0,72.4
Alpine,-119.8476,38.7283,7295.0,1997-06-28,48.5,68.5
Alpine,-119.8476,38.7283,7295.0,1997-06-29,41.4,63.8
Alpine,-119.8476,38.7283,7295.0,1997-06-30,34.9,60.8
Alpine,-119.8476,38.7283,7295.0,1997-07-01,29.7,47.4
Alpine,-119.8476,38.7283,7295.0,1997-07-02,27.6,65.4
Alpine,-119.8476,38.7283,7295.0,1997-07-03,37.1,66.9
Alpine,-119.8476,38.7283,7295.0,1997-07-04,38.9,76.1
Alpine,-119.8476,38.7283,7295.0,1997-07-05,45.3,78.4
Alpine,-119.8476,38.7283,7295.0,1997-07-06,46.3,74.0
Alpine,-119.8476,38.7283,7295.0,1997-07-07,43.0,77.0
Alpine,-119.8476,38.7283,7295.0,1997-07-08,44.1,78.7
Alpine,-119.8476,38.7283,7295.0,1997-07-09,48.3,81.8
Alpine,-119.8476,38.7283,7295.0,1997-07-10,49.0,75.8
Alpine,-119.8476,38.7283,7295.0,1997-07-11,46.0,71.0
Alpine,-119.8476,38.7283,7295.0,1997-07-12,40.9,68.4
Alpine,-119.8476,38.7283,7295.0,1997-07-13,38.4,71.9
Alpine,-119.8476,38.7283,7295.0,1997-07-14,43.2,77.7
Alpine,-119.8476,38.7283,7295.0,1997-07-15,49.3,79.6
Alpine,-119.8476,38.7283,7295.0,1997-07-16,50.3,78.2
Alpine,-119.8476,38.7283,7295.0,1997-07-17,45.8,76.6
Alpine,-119.8476,38.7283,7295.0,1997-07-18,42.7,69.1
Alpine,-119.8476,38.7283,7295.0,1997-07-19,36.8,71.7
Alpine,-119.8476,38.7283,7295.0,1997-07-20,44.4,76.4
Alpine,-119.8476,38.7283,7295.0,1997-07-21,48.1,80.0
Alpine,-119.8476,38.7283,7295.0,1997-07-22,48.0,79.3
Alpine,-119.8476,38.7283,7295.0,1997-07-23,48.0,77.2
Alpine,-119.8476,38.7283,7295.0,1997-07-24,49.8,63.3
Alpine,-119.8476,38.7283,7295.0,1997-07-25,47.6,72.0
Alpine,-119.8476,38.7283,7295.0,1997-07-26,46.8,72.2
Alpine,-119.8476,38.7283,7295.0,1997-07-27,47.5,75.7
Alpine,-119.8476,38.7283,7295.0,1997-07-28,46.1,74.0
Alpine,-119.8476,38.7283,7295.0,1997-07-29,44.8,71.8
Alpine,-119.8476,38.7283,7295.0,1997-07-30,42.4,71.4
Alpine,-119.8476,38.7283,7295.0,1997-07-31,43.2,70.2
Alpine,-119.8476,38.7283,7295.0,1997-08-01,42.4,72.2
Alpine,-119.8476,38.7283,7295.0,1997-08-02,44.8,72.3
Alpine,-119.8476,38.7283,7295.0,1997-08-03,41.5,76.4
Alpine,-119.8476,38.7283,7295.0,1997-08-04,47.2,79.2
Alpine,-119.8476,38.7283,7295.0,1997-08-05,50.1,80.1
Alpine,-119.8476,38.7283,7295.0,1997-08-06,51.4,84.7
Alpine,-119.8476,38.7283,7295.0,1997-08-07,53.6,85.8
Alpine,-119.8476,38.7283,7295.0,1997-08-08,55.3,85.3
Alpine,-119.8476,38.7283,7295.0,1997-08-09,53.7,83.3
Alpine,-119.8476,38.7283,7295.0,1997-08-10,50.6,76.9
Alpine,-119.8476,38.7283,7295.0,1997-08-11,44.1,72.8
Alpine,-119.8476,38.7283,7295.0,1997-08-12,41.5,73.6
Alpine,-119.8476,38.7283,7295.0,1997-08-13,45.4,75.5
Alpine,-119.8476,38.7283,7295.0,1997-08-14,47.2,78.1
Alpine,-119.8476,38.7283,7295.0,1997-08-15,48.1,79.8
Alpine,-119.8476,38.7283,7295.0,1997-08-16,49.6,79.7
Alpine,-119.8476,38.7283,7295.0,1997-08-17,49.9,74.4
Alpine,-119.8476,38.7283,7295.0,1997-08-18,46.8,72.7
Alpine,-119.8476,38.7283,7295.0,1997-08-19,45.5,73.8
Alpine,-119.8476,38.7283,7295.0,1997-08-20,48.9,74.3
Alpine,-119.8476,38.7283,7295.0,1997-08-21,48.3,70.9
Alpine,-119.8476,38.7283,7295.0,1997-08-22,43.3,75.8
Alpine,-119.8476,38.7283,7295.0,1997-08-23,45.4,77.2
Alpine,-119.8476,38.7283,7295.0,1997-08-24,48.5,75.8
Alpine,-119.8476,38.7283,7295.0,1997-08-25,46.6,70.5
Alpine,-119.8476,38.7283,7295.0,1997-08-26,42.0,73.3
Alpine,-119.8476,38.7283,7295.0,1997-08-27,43.7,71.0
Alpine,-119.8476,38.7283,7295.0,1997-08-28,45.3,72.1
Alpine,-119.8476,38.7283,7295.0,1997-08-29,45.4,70.0
Alpine,-119.8476,38.7283,7295.0,1997-08-30,40.7,73.0
Alpine,-119.8476,38.7283,7295.0,1997-08-31,43.7,74.7
Alpine,-119.8476,38.7283,7295.0,1997-09-01,48.8,73.6
Alpine,-119.8476,38.7283,7295.0,1997-09-02,47.6,74.4
Alpine,-119.8476,38.7283,7295.0,1997-09-03,43.9,65.0
Alpine,-119.8476,38.7283,7295.0,1997-09-04,41.8,67.3
Alpine,-119.8476,38.7283,7295.0,1997-09-05,43.5,72.9
Alpine,-119.8476,38.7283,7295.0,1997-09-06,44.5,71.3
Alpine,-119.8476,38.7283,7295.0,1997-09-07,44.4,71.6
Alpine,-119.8476,38.7283,7295.0,1997-09-08,42.1,74.6
Alpine,-119.8476,38.7283,7295.0,1997-09-09,47.1,73.8
Alpine,-119.8476,38.7283,7295.0,1997-09-10,48.1,73.7
Alpine,-119.8476,38.7283,7295.0,1997-09-11,45.2,68.5
Alpine,-119.8476,38.7283,7295.0,1997-09-12,40.8,67.9
Alpine,-119.8476,38.7283,7295.0,1997-09-13,39.9,71.5
Alpine,-119.8476,38.7283,7295.0,1997-09-14,43.2,69.2
Alpine,-119.8476,38.7283,7295.0,1997-09-15,43.7,63.7
Alpine,-119.8476,38.7283,7295.0,1997-09-16,35.9,58.8
Alpine,-119.8476,38.7283,7295.0,1997-09-17,34.3,67.3
Alpine,-119.8476,38.7283,7295.0,1997-09-18,40.4,65.1
Alpine,-119.8476,38.7283,7295.0,1997-09-19,39.6,58.9
Alpine,-119.8476,38.7283,7295.0,1997-09-20,33.8,52.3
Alpine,-119.8476,38.7283,7295.0,1997-09-21,34.7,60.9
Alpine,-119.8476,38.7283,7295.0,1997-09-22,35.9,70.0
Alpine,-119.8476,38.7283,7295.0,1997-09-23,39.2,70.9
Alpine,-119.8476,38.7283,7295.0,1997-09-24,40.6,70.1
Alpine,-119.8476,38.7283,7295.0,1997-09-25,42.4,71.0
Alpine,-119.8476,38.7283,7295.0,1997-09-26,45.9,56.9
Alpine,-119.8476,38.7283,7295.0,1997-09-27,39.6,64.9
Alpine,-119.8476,38.7283,7295.0,1997-09-28,36.8,63.5
Alpine,-119.8476,38.7283,7295.0,1997-09-29,36.8,66.7
Alpine,-119.8476,38.7283,7295.0,1997-09-30,42.6,73.1
Alpine,-119.8476,38.7283,7295.0,1997-10-01,44.7,74.1
Alpine,-119.8476,38.7283,7295.0,1997-10-02,44.0,67.5
Alpine,-119.8476,38.7283,7295.0,1997-10-03,31.9,55.0
Alpine,-119.8476,38.7283,7295.0,1997-10-04,31.9,71.9
Alpine,-119.8476,38.7283,7295.0,1997-10-05,41.7,70.9
Alpine,-119.8476,38.7283,7295.0,1997-10-06,38.1,69.4
Alpine,-119.8476,38.7283,7295.0,1997-10-07,28.9,50.1
Alpine,-119.8476,38.7283,7295.0,1997-10-08,25.1,46.7
Alpine,-119.8476,38.7283,7295.0,1997-10-09,27.8,50.1
Alpine,-119.8476,38.7283,7295.0,1997-10-10,32.3,44.2
Alpine,-119.8476,38.7283,7295.0,1997-10-11,25.3,42.4
Alpine,-119.8476,38.7283,7295.0,1997-10-12,21.0,38.9
Alpine,-119.8476,38.7283,7295.0,1997-10-13,20.5,46.8
Alpine,-119.8476,38.7283,7295.0,1997-10-14,24.9,55.8
Alpine,-119.8476,38.7283,7295.0,1997-10-15,28.0,65.1
Alpine,-119.8476,38.7283,7295.0,1997-10-16,32.0,66.6
Alpine,-119.8476,38.7283,7295.0,1997-10-17,35.1,69.2
Alpine,-119.8476,38.7283,7295.0,1997-10-18,33.7,66.3
Alpine,-119.8476,38.7283,7295.0,1997-10-19,32.8,65.0
Alpine,-119.8476,38.7283,7295.0,1997-10-20,31.5,60.9
Alpine,-119.8476,38.7283,7295.0,1997-10-21,28.2,51.6
Alpine,-119.8476,38.7283,7295.0,1997-10-22,30.1,57.8
Alpine,-119.8476,38.7283,7295.0,1997-10-23,30.4,61.8
Alpine,-119.8476,38.7283,7295.0,1997-10-24,27.6,56.0
Alpine,-119.8476,38.7283,7295.0,1997-10-25,21.5,40.1
Alpine,-119.8476,38.7283,7295.0,1997-10-26,19.5,46.7
Alpine,-119.8476,38.7283,7295.0,1997-10-27,23.9,57.5
Alpine,-119.8476,38.7283,7295.0,1997-10-28,24.8,52.8
Alpine,-119.8476,38.7283,7295.0,1997-10-29,25.0,52.5
Alpine,-119.8476,38.7283,7295.0,1997-10-30,32.5,51.8
Alpine,-119.8476,38.7283,7295.0,1997-10-31,32.9,60.0
Alpine,-119.8476,38.7283,7295.0,1997-11-01,34.2,61.9
Alpine,-119.8476,38.7283,7295.0,1997-11-02,32.2,62.7
Alpine,-119.8476,38.7283,7295.0,1997-11-03,32.3,66.4
Alpine,-119.8476,38.7283,7295.0,1997-11-04,34.6,60.6
Alpine,-119.8476,38.7283,7295.0,1997-11-05,33.8,62.6
Alpine,-119.8476,38.7283,7295.0,1997-11-06,32.9,62.2
Alpine,-119.8476,38.7283,7295.0,1997-11-07,35.1,57.7
Alpine,-119.8476,38.7283,7295.0,1997-11-08,23.3,46.7
Alpine,-119.8476,38.7283,7295.0,1997-11-09,18.6,47.0
Alpine,-119.8476,38.7283,7295.0,1997-11-10,23.1,47.7
Alpine,-119.8476,38.7283,7295.0,1997-11-11,27.5,42.0
Alpine,-119.8476,38.7283,7295.0,1997-11-12,23.6,39.1
Alpine,-119.8476,38.7283,7295.0,1997-11-13,20.9,40.2
Alpine,-119.8476,38.7283,7295.0,1997-11-14,21.2,38.0
Alpine,-119.8476,38.7283,7295.0,1997-11-15,19.0,35.7
Alpine,-119.8476,38.7283,7295.0,1997-11-16,18.3,35.6
Alpine,-119.8476,38.7283,7295.0,1997-11-17,19.4,38.8
Alpine,-119.8476,38.7283,7295.0,1997-11-18,21.2,41.8
Alpine,-119.8476,38.7283,7295.0,1997-11-19,21.7,42.8
Alpine,-119.8476,38.7283,7295.0,1997-11-20,30.2,39.8
Alpine,-119.8476,38.7283,7295.0,1997-11-21,23.1,43.3
Alpine,-119.8476,38.7283,7295.0,1997-11-22,26.7,47.0
Alpine,-119.8476,38.7283,7295.0,1997-11-23,28.0,54.2
Alpine,-119.8476,38.7283,7295.0,1997-11-24,34.9,48.7
Alpine,-119.8476,38.7283,7295.0,1997-11-25,30.4,48.7
Alpine,-119.8476,38.7283,7295.0,1997-11-26,27.2,42.2
Alpine,-119.8476,38.7283,7295.0,1997-11-27,25.8,35.0
Alpine,-119.8476,38.7283,7295.0,1997-11-28,21.7,41.9
Alpine,-119.8476,38.7283,7295.0,1997-11-29,21.5,47.2
Alpine,-119.8476,38.7283,7295.0,1997-11-30,24.3,44.7
Alpine,-119.8476,38.7283,7295.0,1997-12-01,25.9,35.7
Alpine,-119.8476,38.7283,7295.0,1997-12-02,20.7,35.6
Alpine,-119.8476,38.7283,7295.0,1997-12-03,15.7,41.3
Alpine,-119.8476,38.7283,7295.0,1997-12-04,17.8,42.4
Alpine,-119.8476,38.7283,7295.0,1997-12-05,20.4,41.2
Alpine,-119.8476,38.7283,7295.0,1997-12-06,23.8,31.8
Alpine,-119.8476,38.7283,7295.0,1997-12-07,26.2,33.2
Alpine,-119.8476,38.7283,7295.0,1997-12-08,20.4,34.2
Alpine,-119.8476,38.7283,7295.0,1997-12-09,10.7,26.3
Alpine,-119.8476,38.7283,7295.0,1997-12-10,8.4,29.3
Alpine,-119.8476,38.7283,7295.0,1997-12-11,8.9,31.6
Alpine,-119.8476,38.7283,7295.0,1997-12-12,11.9,36.1
Alpine,-119.8476,38.7283,7295.0,1997-12-13,13.6,39.5
Alpine,-119.8476,38.7283,7295.0,1997-12-14,22.0,45.2
Alpine,-119.8476,38.7283,7295.0,1997-12-15,19.4,37.0
Alpine,-119.8476,38.7283,7295.0,1997-12-16,12.8,39.4
Alpine,-119.8476,38.7283,7295.0,1997-12-17,25.0,46.5
Alpine,-119.8476,38.7283,7295.0,1997-12-18,25.0,43.2
Alpine,-119.8476,38.7283,7295.0,1997-12-19,13.9,27.4
Alpine,-119.8476,38.7283,7295.0,1997-12-20,10.6,34.8
Alpine,-119.8476,38.7283,7295.0,1997-12-21,11.6,44.8
Alpine,-119.8476,38.7283,7295.0,1997-12-22,6.6,21.6
Alpine,-119.8476,38.7283,7295.0,1997-12-23,6.6,25.0
Alpine,-119.8476,38.7283,7295.0,1997-12-24,9.9,38.3
Alpine,-119.8476,38.7283,7295.0,1997-12-25,12.0,21.5
Alpine,-119.8476,38.7283,7295.0,1997-12-26,7.2,24.2
Alpine,-119.8476,38.7283,7295.0,1997-12-27,9.0,37.0
Alpine,-119.8476,38.7283,7295.0,1997-12-28,16.0,44.6
Alpine,-119.8476,38.7283,7295.0,1997-12-29,22.6,46.6
Alpine,-119.8476,38.7283,7295.0,1997-12-30,24.6,47.1
Alpine,-119.8476,38.7283,7295.0,1997-12-31,25.4,51.3

Amador,-120.7757,38.3942,1505.0,1997-01-01,57.6,63.1
Amador,-120.7757,38.3942,1505.0,1997-01-02,58.4,63.0
Amador,-120.7757,38.3942,1505.0,1997-01-03,50.3,58.4
Amador,-120.7757,38.3942,1505.0,1997-01-04,40.0,55.8
Amador,-120.7757,38.3942,1505.0,1997-01-05,39.4,49.5
Amador,-120.7757,38.3942,1505.0,1997-01-06,33.8,47.2
Amador,-120.7757,38.3942,1505.0,1997-01-07,32.2,57.4
Amador,-120.7757,38.3942,1505.0,1997-01-08,31.5,51.6
Amador,-120.7757,38.3942,1505.0,1997-01-09,32.8,52.9
Amador,-120.7757,38.3942,1505.0,1997-01-10,34.7,55.8
Amador,-120.7757,38.3942,1505.0,1997-01-11,34.1,54.8
Amador,-120.7757,38.3942,1505.0,1997-01-12,33.9,51.1
Amador,-120.7757,38.3942,1505.0,1997-01-13,27.2,43.2
Amador,-120.7757,38.3942,1505.0,1997-01-14,24.4,37.7
Amador,-120.7757,38.3942,1505.0,1997-01-15,24.7,47.4
Amador,-120.7757,38.3942,1505.0,1997-01-16,38.0,46.8
Amador,-120.7757,38.3942,1505.0,1997-01-17,36.1,51.3
Amador,-120.7757,38.3942,1505.0,1997-01-18,38.6,48.4
Amador,-120.7757,38.3942,1505.0,1997-01-19,37.9,52.9
Amador,-120.7757,38.3942,1505.0,1997-01-20,37.8,50.5
Amador,-120.7757,38.3942,1505.0,1997-01-21,41.5,48.5
Amador,-120.7757,38.3942,1505.0,1997-01-22,43.0,50.7
Amador,-120.7757,38.3942,1505.0,1997-01-23,45.3,52.6
Amador,-120.7757,38.3942,1505.0,1997-01-24,42.6,52.4
Amador,-120.7757,38.3942,1505.0,1997-01-25,44.3,52.9
Amador,-120.7757,38.3942,1505.0,1997-01-26,51.4,56.8
Amador,-120.7757,38.3942,1505.0,1997-01-27,46.6,56.9
Amador,-120.7757,38.3942,1505.0,1997-01-28,43.4,58.2
Amador,-120.7757,38.3942,1505.0,1997-01-29,42.1,64.6
Amador,-120.7757,38.3942,1505.0,1997-01-30,40.3,57.8
Amador,-120.7757,38.3942,1505.0,1997-01-31,41.5,59.2
Amador,-120.7757,38.3942,1505.0,1997-02-01,40.9,56.6
Amador,-120.7757,38.3942,1505.0,1997-02-02,42.1,52.3
Amador,-120.7757,38.3942,1505.0,1997-02-03,38.1,56.9
Amador,-120.7757,38.3942,1505.0,1997-02-04,39.1,54.0
Amador,-120.7757,38.3942,1505.0,1997-02-05,35.5,54.2
Amador,-120.7757,38.3942,1505.0,1997-02-06,33.5,56.5
Amador,-120.7757,38.3942,1505.0,1997-02-07,34.0,54.0
Amador,-120.7757,38.3942,1505.0,1997-02-08,39.7,57.3
Amador,-120.7757,38.3942,1505.0,1997-02-09,36.7,55.0
Amador,-120.7757,38.3942,1505.0,1997-02-10,37.5,55.7
