PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1987-01-23,22.7,44.1
Alpine,-119.8476,38.7283,7295.0,1987-01-24,20.5,33.2
Alpine,-119.8476,38.7283,7295.0,1987-01-25,26.7,36.5
Alpine,-119.8476,38.7283,7295.0,1987-01-26,27.5,45.5
Alpine,-119.8476,38.7283,7295.0,1987-01-27,30.2,53.4
Alpine,-119.8476,38.7283,7295.0,1987-01-28,23.6,46.3
Alpine,-119.8476,38.7283,7295.0,1987-01-29,16.5,30.7
Alpine,-119.8476,38.7283,7295.0,1987-01-30,17.0,37.1
Alpine,-119.8476,38.7283,7295.0,1987-01-31,16.6,35.2
Alpine,-119.8476,38.7283,7295.0,1987-02-01,16.4,45.9
Alpine,-119.8476,38.7283,7295.0,1987-02-02,23.6,45.3
Alpine,-119.8476,38.7283,7295.0,1987-02-03,22.0,41.5
Alpine,-119.8476,38.7283,7295.0,1987-02-04,15.5,40.4
Alpine,-119.8476,38.7283,7295.0,1987-02-05,16.7,49.5
Alpine,-119.8476,38.7283,7295.0,1987-02-06,24.6,53.4
Alpine,-119.8476,38.7283,7295.0,1987-02-07,25.7,53.5
Alpine,-119.8476,38.7283,7295.0,1987-02-08,27.2,56.2
Alpine,-119.8476,38.7283,7295.0,1987-02-09,26.7,49.5
Alpine,-119.8476,38.7283,7295.0,1987-02-10,28.9,42.0
Alpine,-119.8476,38.7283,7295.0,1987-02-11,29.2,46.8
Alpine,-119.8476,38.7283,7295.0,1987-02-12,27.8,47.2
Alpine,-119.8476,38.7283,7295.0,1987-02-13,26.2,37.8
Alpine,-119.8476,38.7283,7295.0,1987-02-14,23.1,36.7
Alpine,-119.8476,38.7283,7295.0,1987-02-15,14.9,36.7
Alpine,-119.8476,38.7283,7295.0,1987-02-16,13.8,30.1
Alpine,-119.8476,38.7283,7295.0,1987-02-17,12.1,37.1
Alpine,-119.8476,38.7283,7295.0,1987-02-18,13.6,39.7
Alpine,-119.8476,38.7283,7295.0,1987-02-19,14.0,31.2
Alpine,-119.8476,38.7283,7295.0,1987-02-20,14.2,35.0
Alpine,-119.8476,38.7283,7295.0,1987-02-21,13.3,36.1
Alpine,-119.8476,38.7283,7295.0,1987-02-22,13.1,36.5
Alpine,-119.8476,38.7283,7295.0,1987-02-23,13.1,43.4
Alpine,-119.8476,38.7283,7295.0,1987-02-24,6.5,23.8
Alpine,-119.8476,38.7283,7295.0,1987-02-25,4.2,24.7
Alpine,-119.8476,38.7283,7295.0,1987-02-26,4.7,25.2
Alpine,-119.8476,38.7283,7295.0,1987-02-27,4.4,37.7
Alpine,-119.8476,38.7283,7295.0,1987-02-28,14.1,43.5
Alpine,-119.8476,38.7283,7295.0,1987-03-01,18.2,48.3
Alpine,-119.8476,38.7283,7295.0,1987-03-02,20.1,47.7
Alpine,-119.8476,38.7283,7295.0,1987-03-03,25.4,44.6
Alpine,-119.8476,38.7283,7295.0,1987-03-04,31.1,52.2
Alpine,-119.8476,38.7283,7295.0,1987-03-05,32.1,54.1
Alpine,-119.8476,38.7283,7295.0,1987-03-06,29.9,40.3
Alpine,-119.8476,38.7283,7295.0,1987-03-07,27.9,43.8
Alpine,-119.8476,38.7283,7295.0,1987-03-08,26.4,46.5
Alpine,-119.8476,38.7283,7295.0,1987-03-09,24.0,42.5
Alpine,-119.8476,38.7283,7295.0,1987-03-10,21.9,47.9
Alpine,-119.8476,38.7283,7295.0,1987-03-11,22.8,43.5
Alpine,-119.8476,38.7283,7295.0,1987-03-12,27.9,46.7
Alpine,-119.8476,38.7283,7295.0,1987-03-13,25.1,48.6
Alpine,-119.8476,38.7283,7295.0,1987-03-14,22.2,37.6
Alpine,-119.8476,38.7283,7295.0,1987-03-15,16.3,31.7
Alpine,-119.8476,38.7283,7295.0,1987-03-16,15.0,33.9
Alpine,-119.8476,38.7283,7295.0,1987-03-17,18.9,42.2
Alpine,-119.8476,38.7283,7295.0,1987-03-18,23.6,49.9
Alpine,-119.8476,38.7283,7295.0,1987-03-19,16.1,30.8
Alpine,-119.8476,38.7283,7295.0,1987-03-20,7.4,30.5
Alpine,-119.8476,38.7283,7295.0,1987-03-21,5.6,36.1
Alpine,-119.8476,38.7283,7295.0,1987-03-22,11.9,28.7
Alpine,-119.8476,38.7283,7295.0,1987-03-23,13.5,41.0
Alpine,-119.8476,38.7283,7295.0,1987-03-24,18.7,35.0
Alpine,-119.8476,38.7283,7295.0,1987-03-25,19.1,36.0
Alpine,-119.8476,38.7283,7295.0,1987-03-26,19.3,44.8
Alpine,-119.8476,38.7283,7295.0,1987-03-27,21.1,51.7
Alpine,-119.8476,38.7283,7295.0,1987-03-28,18.7,45.1
Alpine,-119.8476,38.7283,7295.0,1987-03-29,19.3,46.2
Alpine,-119.8476,38.7283,7295.0,1987-03-30,20.1,50.4
Alpine,-119.8476,38.7283,7295.0,1987-03-31,25.8,56.8
Alpine,-119.8476,38.7283,7295.0,1987-04-01,29.2,58.8
Alpine,-119.8476,38.7283,7295.0,1987-04-02,29.2,61.7
Alpine,-119.8476,38.7283,7295.0,1987-04-03,27.8,59.3
Alpine,-119.8476,38.7283,7295.0,1987-04-04,24.3,38.7
Alpine,-119.8476,38.7283,7295.0,1987-04-05,26.0,48.7
Alpine,-119.8476,38.7283,7295.0,1987-04-06,24.8,51.1
Alpine,-119.8476,38.7283,7295.0,1987-04-07,27.5,57.4
Alpine,-119.8476,38.7283,7295.0,1987-04-08,30.1,57.7
Alpine,-119.8476,38.7283,7295.0,1987-04-09,30.7,59.9
Alpine,-119.8476,38.7283,7295.0,1987-04-10,32.8,61.3
Alpine,-119.8476,38.7283,7295.0,1987-04-11,33.6,58.4
Alpine,-119.8476,38.7283,7295.0,1987-04-12,25.6,53.1
Alpine,-119.8476,38.7283,7295.0,1987-04-13,25.2,58.5
Alpine,-119.8476,38.7283,7295.0,1987-04-14,30.7,63.6
Alpine,-119.8476,38.7283,7295.0,1987-04-15,36.2,62.4
Alpine,-119.8476,38.7283,7295.0,1987-04-16,35.0,68.0
Alpine,-119.8476,38.7283,7295.0,1987-04-17,38.2,68.8
Alpine,-119.8476,38.7283,7295.0,1987-04-18,32.7,61.4
Alpine,-119.8476,38.7283,7295.0,1987-04-19,18.5,37.6
Alpine,-119.8476,38.7283,7295.0,1987-04-20,19.2,48.4
Alpine,-119.8476,38.7283,7295.0,1987-04-21,27.3,60.3
Alpine,-119.8476,38.7283,7295.0,1987-04-22,33.6,69.0
Alpine,-119.8476,38.7283,7295.0,1987-04-23,36.1,66.4
Alpine,-119.8476,38.7283,7295.0,1987-04-24,36.1,63.1
Alpine,-119.8476,38.7283,7295.0,1987-04-25,33.8,67.3
Alpine,-119.8476,38.7283,7295.0,1987-04-26,37.0,69.4
Alpine,-119.8476,38.7283,7295.0,1987-04-27,39.0,68.9
Alpine,-119.8476,38.7283,7295.0,1987-04-28,39.2,68.8
Alpine,-119.8476,38.7283,7295.0,1987-04-29,39.6,64.7
Alpine,-119.8476,38.7283,7295.0,1987-04-30,36.5,63.6
Alpine,-119.8476,38.7283,7295.0,1987-05-01,30.5,43.2
Alpine,-119.8476,38.7283,7295.0,1987-05-02,24.8,40.9
Alpine,-119.8476,38.7283,7295.0,1987-05-03,24.8,55.1
Alpine,-119.8476,38.7283,7295.0,1987-05-04,33.4,63.3
Alpine,-119.8476,38.7283,7295.0,1987-05-05,38.1,68.6
Alpine,-119.8476,38.7283,7295.0,1987-05-06,41.6,70.8
Alpine,-119.8476,38.7283,7295.0,1987-05-07,45.2,72.7
Alpine,-119.8476,38.7283,7295.0,1987-05-08,42.7,69.7
Alpine,-119.8476,38.7283,7295.0,1987-05-09,40.3,67.4
Alpine,-119.8476,38.7283,7295.0,1987-05-10,40.0,65.0
Alpine,-119.8476,38.7283,7295.0,1987-05-11,38.6,65.3
Alpine,-119.8476,38.7283,7295.0,1987-05-12,42.9,68.9
Alpine,-119.8476,38.7283,7295.0,1987-05-13,42.7,68.2
Alpine,-119.8476,38.7283,7295.0,1987-05-14,40.9,72.1
Alpine,-119.8476,38.7283,7295.0,1987-05-15,43.4,72.4
Alpine,-119.8476,38.7283,7295.0,1987-05-16,42.9,67.7
Alpine,-119.8476,38.7283,7295.0,1987-05-17,40.5,63.3
Alpine,-119.8476,38.7283,7295.0,1987-05-18,36.7,61.0
Alpine,-119.8476,38.7283,7295.0,1987-05-19,35.7,61.1
Alpine,-119.8476,38.7283,7295.0,1987-05-20,34.3,54.1
Alpine,-119.8476,38.7283,7295.0,1987-05-21,29.7,43.1
Alpine,-119.8476,38.7283,7295.0,1987-05-22,28.9,51.9
Alpine,-119.8476,38.7283,7295.0,1987-05-23,31.2,57.1
Alpine,-119.8476,38.7283,7295.0,1987-05-24,32.3,57.2
Alpine,-119.8476,38.7283,7295.0,1987-05-25,30.4,52.9
Alpine,-119.8476,38.7283,7295.0,1987-05-26,28.3,47.0
Alpine,-119.8476,38.7283,7295.0,1987-05-27,30.1,41.8
Alpine,-119.8476,38.7283,7295.0,1987-05-28,32.1,53.1
Alpine,-119.8476,38.7283,7295.0,1987-05-29,34.1,59.6
Alpine,-119.8476,38.7283,7295.0,1987-05-30,35.8,61.2
Alpine,-119.8476,38.7283,7295.0,1987-05-31,37.0,62.4
Alpine,-119.8476,38.7283,7295.0,1987-06-01,37.7,62.9
Alpine,-119.8476,38.7283,7295.0,1987-06-02,37.3,70.6
Alpine,-119.8476,38.7283,7295.0,1987-06-03,41.5,74.3
Alpine,-119.8476,38.7283,7295.0,1987-06-04,44.5,76.0
Alpine,-119.8476,38.7283,7295.0,1987-06-05,45.9,72.0
Alpine,-119.8476,38.7283,7295.0,1987-06-06,47.4,69.0
Alpine,-119.8476,38.7283,7295.0,1987-06-07,43.3,61.8
Alpine,-119.8476,38.7283,7295.0,1987-06-08,41.4,64.5
Alpine,-119.8476,38.7283,7295.0,1987-06-09,41.1,66.3
Alpine,-119.8476,38.7283,7295.0,1987-06-10,40.9,69.0
Alpine,-119.8476,38.7283,7295.0,1987-06-11,42.0,70.1
Alpine,-119.8476,38.7283,7295.0,1987-06-12,42.9,72.5
Alpine,-119.8476,38.7283,7295.0,1987-06-13,45.7,78.3
Alpine,-119.8476,38.7283,7295.0,1987-06-14,48.4,78.5
Alpine,-119.8476,38.7283,7295.0,1987-06-15,44.6,71.5
Alpine,-119.8476,38.7283,7295.0,1987-06-16,34.8,52.8
Alpine,-119.8476,38.7283,7295.0,1987-06-17,34.6,62.1
Alpine,-119.8476,38.7283,7295.0,1987-06-18,37.5,63.2
Alpine,-119.8476,38.7283,7295.0,1987-06-19,38.7,67.9
Alpine,-119.8476,38.7283,7295.0,1987-06-20,40.0,69.9
Alpine,-119.8476,38.7283,7295.0,1987-06-21,41.7,67.2
Alpine,-119.8476,38.7283,7295.0,1987-06-22,36.5,61.9
Alpine,-119.8476,38.7283,7295.0,1987-06-23,35.1,70.7
Alpine,-119.8476,38.7283,7295.0,1987-06-24,43.6,75.1
Alpine,-119.8476,38.7283,7295.0,1987-06-25,47.9,81.1
Alpine,-119.8476,38.7283,7295.0,1987-06-26,50.9,83.0
Alpine,-119.8476,38.7283,7295.0,1987-06-27,52.7,83.2
Alpine,-119.8476,38.7283,7295.0,1987-06-28,50.6,77.8
Alpine,-119.8476,38.7283,7295.0,1987-06-29,47.9,76.9
Alpine,-119.8476,38.7283,7295.0,1987-06-30,46.1,77.1
Alpine,-119.8476,38.7283,7295.0,1987-07-01,48.6,76.3
Alpine,-119.8476,38.7283,7295.0,1987-07-02,43.3,71.3
Alpine,-119.8476,38.7283,7295.0,1987-07-03,40.6,71.0
Alpine,-119.8476,38.7283,7295.0,1987-07-04,41.8,70.3
Alpine,-119.8476,38.7283,7295.0,1987-07-05,41.5,69.3
Alpine,-119.8476,38.7283,7295.0,1987-07-06,43.2,70.2
Alpine,-119.8476,38.7283,7295.0,1987-07-07,42.8,75.2
Alpine,-119.8476,38.7283,7295.0,1987-07-08,46.2,76.5
Alpine,-119.8476,38.7283,7295.0,1987-07-09,47.7,77.1
Alpine,-119.8476,38.7283,7295.0,1987-07-10,48.7,77.2
Alpine,-119.8476,38.7283,7295.0,1987-07-11,49.9,73.6
Alpine,-119.8476,38.7283,7295.0,1987-07-12,49.0,76.5
Alpine,-119.8476,38.7283,7295.0,1987-07-13,49.7,79.1
Alpine,-119.8476,38.7283,7295.0,1987-07-14,53.8,83.5
Alpine,-119.8476,38.7283,7295.0,1987-07-15,55.7,86.0
Alpine,-119.8476,38.7283,7295.0,1987-07-16,55.4,83.3
Alpine,-119.8476,38.7283,7295.0,1987-07-17,45.6,73.6
Alpine,-119.8476,38.7283,7295.0,1987-07-18,33.4,47.8
Alpine,-119.8476,38.7283,7295.0,1987-07-19,32.0,50.7
Alpine,-119.8476,38.7283,7295.0,1987-07-20,33.6,62.3
Alpine,-119.8476,38.7283,7295.0,1987-07-21,42.3,64.2
Alpine,-119.8476,38.7283,7295.0,1987-07-22,33.0,55.2
Alpine,-119.8476,38.7283,7295.0,1987-07-23,32.6,64.3
Alpine,-119.8476,38.7283,7295.0,1987-07-24,39.3,67.0
Alpine,-119.8476,38.7283,7295.0,1987-07-25,41.6,70.2
Alpine,-119.8476,38.7283,7295.0,1987-07-26,42.5,73.4
Alpine,-119.8476,38.7283,7295.0,1987-07-27,46.7,76.1
Alpine,-119.8476,38.7283,7295.0,1987-07-28,47.5,77.0
Alpine,-119.8476,38.7283,7295.0,1987-07-29,47.2,77.0
Alpine,-119.8476,38.7283,7295.0,1987-07-30,46.8,75.2
Alpine,-119.8476,38.7283,7295.0,1987-07-31,46.1,75.9
Alpine,-119.8476,38.7283,7295.0,1987-08-01,46.6,80.2
Alpine,-119.8476,38.7283,7295.0,1987-08-02,49.2,81.1
Alpine,-119.8476,38.7283,7295.0,1987-08-03,51.3,82.9
Alpine,-119.8476,38.7283,7295.0,1987-08-04,52.2,85.0
Alpine,-119.8476,38.7283,7295.0,1987-08-05,55.8,85.0
Alpine,-119.8476,38.7283,7295.0,1987-08-06,54.9,84.1
Alpine,-119.8476,38.7283,7295.0,1987-08-07,53.3,82.2
Alpine,-119.8476,38.7283,7295.0,1987-08-08,49.4,82.5
Alpine,-119.8476,38.7283,7295.0,1987-08-09,51.1,84.3
Alpine,-119.8476,38.7283,7295.0,1987-08-10,51.3,82.4
Alpine,-119.8476,38.7283,7295.0,1987-08-11,51.2,77.3
Alpine,-119.8476,38.7283,7295.0,1987-08-12,49.0,77.5
Alpine,-119.8476,38.7283,7295.0,1987-08-13,47.3,76.9
Alpine,-119.8476,38.7283,7295.0,1987-08-14,45.1,72.2
Alpine,-119.8476,38.7283,7295.0,1987-08-15,40.9,64.9
Alpine,-119.8476,38.7283,7295.0,1987-08-16,36.6,71.5
Alpine,-119.8476,38.7283,7295.0,1987-08-17,43.3,77.9
Alpine,-119.8476,38.7283,7295.0,1987-08-18,46.4,81.5
Alpine,-119.8476,38.7283,7295.0,1987-08-19,49.0,83.6
Alpine,-119.8476,38.7283,7295.0,1987-08-20,50.1,77.8
Alpine,-119.8476,38.7283,7295.0,1987-08-21,49.5,73.9
Alpine,-119.8476,38.7283,7295.0,1987-08-22,45.9,75.5
Alpine,-119.8476,38.7283,7295.0,1987-08-23,45.0,76.4
Alpine,-119.8476,38.7283,7295.0,1987-08-24,44.5,74.3
Alpine,-119.8476,38.7283,7295.0,1987-08-25,44.6,75.3
Alpine,-119.8476,38.7283,7295.0,1987-08-26,46.4,77.8
Alpine,-119.8476,38.7283,7295.0,1987-08-27,47.3,78.6
Alpine,-119.8476,38.7283,7295.0,1987-08-28,47.3,78.9
Alpine,-119.8476,38.7283,7295.0,1987-08-29,49.0,79.6
Alpine,-119.8476,38.7283,7295.0,1987-08-30,50.3,79.9
Alpine,-119.8476,38.7283,7295.0,1987-08-31,52.3,80.5
Alpine,-119.8476,38.7283,7295.0,1987-09-01,52.5,79.6
Alpine,-119.8476,38.7283,7295.0,1987-09-02,51.2,78.6
Alpine,-119.8476,38.7283,7295.0,1987-09-03,48.8,75.8
Alpine,-119.8476,38.7283,7295.0,1987-09-04,47.6,71.8
Alpine,-119.8476,38.7283,7295.0,1987-09-05,44.3,69.7
Alpine,-119.8476,38.7283,7295.0,1987-09-06,45.0,71.6
Alpine,-119.8476,38.7283,7295.0,1987-09-07,43.5,72.4
Alpine,-119.8476,38.7283,7295.0,1987-09-08,43.8,74.4
Alpine,-119.8476,38.7283,7295.0,1987-09-09,45.0,74.4
Alpine,-119.8476,38.7283,7295.0,1987-09-10,44.0,76.3
Alpine,-119.8476,38.7283,7295.0,1987-09-11,43.8,73.3
Alpine,-119.8476,38.7283,7295.0,1987-09-12,42.8,72.8
Alpine,-119.8476,38.7283,7295.0,1987-09-13,42.9,71.1
Alpine,-119.8476,38.7283,7295.0,1987-09-14,42.1,70.5
Alpine,-119.8476,38.7283,7295.0,1987-09-15,42.5,70.3
Alpine,-119.8476,38.7283,7295.0,1987-09-16,39.9,68.6
Alpine,-119.8476,38.7283,7295.0,1987-09-17,35.8,68.1
Alpine,-119.8476,38.7283,7295.0,1987-09-18,37.0,71.2
Alpine,-119.8476,38.7283,7295.0,1987-09-19,42.3,74.9
Alpine,-119.8476,38.7283,7295.0,1987-09-20,43.7,76.2
Alpine,-119.8476,38.7283,7295.0,1987-09-21,44.7,78.9
Alpine,-119.8476,38.7283,7295.0,1987-09-22,47.2,77.5
Alpine,-119.8476,38.7283,7295.0,1987-09-23,47.8,81.1
Alpine,-119.8476,38.7283,7295.0,1987-09-24,46.9,77.6
Alpine,-119.8476,38.7283,7295.0,1987-09-25,46.8,74.1
Alpine,-119.8476,38.7283,7295.0,1987-09-26,44.8,72.5
Alpine,-119.8476,38.7283,7295.0,1987-09-27,42.1,67.6
Alpine,-119.8476,38.7283,7295.0,1987-09-28,39.9,72.2
Alpine,-119.8476,38.7283,7295.0,1987-09-29,43.1,75.2
Alpine,-119.8476,38.7283,7295.0,1987-09-30,44.6,75.7
Alpine,-119.8476,38.7283,7295.0,1987-10-01,42.9,75.6
Alpine,-119.8476,38.7283,7295.0,1987-10-02,43.6,75.0
Alpine,-119.8476,38.7283,7295.0,1987-10-03,43.7,75.8
Alpine,-119.8476,38.7283,7295.0,1987-10-04,44.8,76.6
Alpine,-119.8476,38.7283,7295.0,1987-10-05,45.5,77.4
Alpine,-119.8476,38.7283,7295.0,1987-10-06,44.3,77.3
Alpine,-119.8476,38.7283,7295.0,1987-10-07,43.4,77.0
Alpine,-119.8476,38.7283,7295.0,1987-10-08,41.0,70.6
Alpine,-119.8476,38.7283,7295.0,1987-10-09,39.5,70.3
Alpine,-119.8476,38.7283,7295.0,1987-10-10,39.4,69.4
Alpine,-119.8476,38.7283,7295.0,1987-10-11,39.6,68.1
Alpine,-119.8476,38.7283,7295.0,1987-10-12,37.8,68.5
Alpine,-119.8476,38.7283,7295.0,1987-10-13,35.1,55.2
Alpine,-119.8476,38.7283,7295.0,1987-10-14,33.6,60.3
Alpine,-119.8476,38.7283,7295.0,1987-10-15,32.6,65.2
Alpine,-119.8476,38.7283,7295.0,1987-10-16,33.1,64.2
Alpine,-119.8476,38.7283,7295.0,1987-10-17,33.9,64.4
Alpine,-119.8476,38.7283,7295.0,1987-10-18,34.1,65.9
Alpine,-119.8476,38.7283,7295.0,1987-10-19,34.3,66.4
Alpine,-119.8476,38.7283,7295.0,1987-10-20,34.9,63.5
Alpine,-119.8476,38.7283,7295.0,1987-10-21,34.7,65.2
Alpine,-119.8476,38.7283,7295.0,1987-10-22,35.7,62.6
Alpine,-119.8476,38.7283,7295.0,1987-10-23,33.8,51.4
Alpine,-119.8476,38.7283,7295.0,1987-10-24,32.1,47.9
Alpine,-119.8476,38.7283,7295.0,1987-10-25,30.6,53.8
Alpine,-119.8476,38.7283,7295.0,1987-10-26,31.3,56.7
Alpine,-119.8476,38.7283,7295.0,1987-10-27,34.7,57.2
Alpine,-119.8476,38.7283,7295.0,1987-10-28,36.5,60.2
Alpine,-119.8476,38.7283,7295.0,1987-10-29,36.4,52.3
Alpine,-119.8476,38.7283,7295.0,1987-10-30,32.1,45.2
Alpine,-119.8476,38.7283,7295.0,1987-10-31,29.8,52.9
Alpine,-119.8476,38.7283,7295.0,1987-11-01,32.7,49.8
Alpine,-119.8476,38.7283,7295.0,1987-11-02,30.7,47.1
Alpine,-119.8476,38.7283,7295.0,1987-11-03,26.0,42.3
Alpine,-119.8476,38.7283,7295.0,1987-11-04,30.5,41.0
Alpine,-119.8476,38.7283,7295.0,1987-11-05,33.8,47.3
Alpine,-119.8476,38.7283,7295.0,1987-11-06,32.2,47.9
Alpine,-119.8476,38.7283,7295.0,1987-11-07,29.1,40.0
Alpine,-119.8476,38.7283,7295.0,1987-11-08,26.7,53.4
Alpine,-119.8476,38.7283,7295.0,1987-11-09,29.5,56.2
Alpine,-119.8476,38.7283,7295.0,1987-11-10,29.2,52.1
Alpine,-119.8476,38.7283,7295.0,1987-11-11,29.4,59.4
Alpine,-119.8476,38.7283,7295.0,1987-11-12,32.0,61.0
Alpine,-119.8476,38.7283,7295.0,1987-11-13,33.0,55.5
Alpine,-119.8476,38.7283,7295.0,1987-11-14,26.9,40.9
Alpine,-119.8476,38.7283,7295.0,1987-11-15,16.3,38.2
Alpine,-119.8476,38.7283,7295.0,1987-11-16,17.4,46.0
Alpine,-119.8476,38.7283,7295.0,1987-11-17,30.2,47.2
Alpine,-119.8476,38.7283,7295.0,1987-11-18,30.1,38.5
Alpine,-119.8476,38.7283,7295.0,1987-11-19,28.6,51.4
Alpine,-119.8476,38.7283,7295.0,1987-11-20,29.9,54.6
Alpine,-119.8476,38.7283,7295.0,1987-11-21,23.1,46.7
Alpine,-119.8476,38.7283,7295.0,1987-11-22,21.4,43.5
Alpine,-119.8476,38.7283,7295.0,1987-11-23,19.0,44.1
Alpine,-119.8476,38.7283,7295.0,1987-11-24,18.3,42.2
Alpine,-119.8476,38.7283,7295.0,1987-11-25,18.1,45.9
Alpine,-119.8476,38.7283,7295.0,1987-11-26,15.3,31.9
Alpine,-119.8476,38.7283,7295.0,1987-11-27,16.7,44.5
Alpine,-119.8476,38.7283,7295.0,1987-11-28,19.4,44.4
Alpine,-119.8476,38.7283,7295.0,1987-11-29,16.5,38.1
Alpine,-119.8476,38.7283,7295.0,1987-11-30,15.9,39.1
Alpine,-119.8476,38.7283,7295.0,1987-12-01,25.4,38.3
Alpine,-119.8476,38.7283,7295.0,1987-12-02,31.8,39.4
Alpine,-119.8476,38.7283,7295.0,1987-12-03,33.1,43.6
Alpine,-119.8476,38.7283,7295.0,1987-12-04,32.2,50.1
Alpine,-119.8476,38.7283,7295.0,1987-12-05,28.2,46.7
Alpine,-119.8476,38.7283,7295.0,1987-12-06,28.0,41.2
Alpine,-119.8476,38.7283,7295.0,1987-12-07,25.9,39.4
Alpine,-119.8476,38.7283,7295.0,1987-12-08,16.8,32.4
Alpine,-119.8476,38.7283,7295.0,1987-12-09,20.2,33.9
Alpine,-119.8476,38.7283,7295.0,1987-12-10,29.9,44.5
Alpine,-119.8476,38.7283,7295.0,1987-12-11,29.3,43.7
Alpine,-119.8476,38.7283,7295.0,1987-12-12,16.4,38.2
Alpine,-119.8476,38.7283,7295.0,1987-12-13,10.1,20.6
Alpine,-119.8476,38.7283,7295.0,1987-12-14,5.7,19.6
Alpine,-119.8476,38.7283,7295.0,1987-12-15,5.7,30.7
Alpine,-119.8476,38.7283,7295.0,1987-12-16,16.9,26.9
Alpine,-119.8476,38.7283,7295.0,1987-12-17,17.6,28.1
Alpine,-119.8476,38.7283,7295.0,1987-12-18,13.9,31.1
Alpine,-119.8476,38.7283,7295.0,1987-12-19,13.5,42.0
Alpine,-119.8476,38.7283,7295.0,1987-12-20,12.5,33.9
Alpine,-119.8476,38.7283,7295.0,1987-12-21,14.2,42.7
Alpine,-119.8476,38.7283,7295.0,1987-12-22,27.2,38.5
Alpine,-119.8476,38.7283,7295.0,1987-12-23,9.6,33.2
Alpine,-119.8476,38.7283,7295.0,1987-12-24,5.0,19.5
Alpine,-119.8476,38.7283,7295.0,1987-12-25,2.2,15.5
Alpine,-119.8476,38.7283,7295.0,1987-12-26,4.2,25.8
Alpine,-119.8476,38.7283,7295.0,1987-12-27,8.5,39.0
Alpine,-119.8476,38.7283,7295.0,1987-12-28,10.7,31.2
Alpine,-119.8476,38.7283,7295.0,1987-12-29,15.9,26.6
Alpine,-119.8476,38.7283,7295.0,1987-12-30,11.1,23.9
Alpine,-119.8476,38.7283,7295.0,1987-12-31,1.8,29.4

Amador,-120.7757,38.3942,1505.0,1987-01-01,38.8,51.1
Amador,-120.7757,38.3942,1505.0,1987-01-02,36.3,52.9
Amador,-120.7757,38.3942,1505.0,1987-01-03,39.0,52.5
Amador,-120.7757,38.3942,1505.0,1987-01-04,37.0,50.7
Amador,-120.7757,38.3942,1505.0,1987-01-05,33.0,50.9
Amador,-120.7757,38.3942,1505.0,1987-01-06,30.9,52.6
Amador,-120.7757,38.3942,1505.0,1987-01-07,31.2,51.5
Amador,-120.7757,38.3942,1505.0,1987-01-08,26.9,51.5
Amador,-120.7757,38.3942,1505.0,1987-01-09,26.5,51.5
Amador,-120.7757,38.3942,1505.0,1987-01-10,27.4,55.4
Amador,-120.7757,38.3942,1505.0,1987-01-11,27.7,48.5
Amador,-120.7757,38.3942,1505.0,1987-01-12,29.4,45.1
Amador,-120.7757,38.3942,1505.0,1987-01-13,27.3,51.2
Amador,-120.7757,38.3942,1505.0,1987-01-14,27.0,56.1
Amador,-120.7757,38.3942,1505.0,1987-01-15,25.4,54.8
Amador,-120.7757,38.3942,1505.0,1987-01-16,26.5,50.5
Amador,-120.7757,38.3942,1505.0,1987-01-17,25.2,49.8
Amador,-120.7757,38.3942,1505.0,1987-01-18,27.8,55.3
Amador,-120.7757,38.3942,1505.0,1987-01-19,28.7,54.4
Amador,-120.7757,38.3942,1505.0,1987-01-20,28.7,59.6
Amador,-120.7757,38.3942,1505.0,1987-01-21,28.7,58.9
Amador,-120.7757,38.3942,1505.0,1987-01-22,29.0,59.3
Amador,-120.7757,38.3942,1505.0,1987-01-23,30.1,55.0
Amador,-120.7757,38.3942,1505.0,1987-01-24,37.1,50.3
Amador,-120.7757,38.3942,1505.0,1987-01-25,36.9,50.7
Amador,-120.7757,38.3942,1505.0,1987-01-26,37.4,66.3
Amador,-120.7757,38.3942,1505.0,1987-01-27,38.2,66.5
Amador,-120.7757,38.3942,1505.0,1987-01-28,36.1,59.4
Amador,-120.7757,38.3942,1505.0,1987-01-29,37.9,53.2
Amador,-120.7757,38.3942,1505.0,1987-01-30,38.3,56.8
Amador,-120.7757,38.3942,1505.0,1987-01-31,38.2,57.6
Amador,-120.7757,38.3942,1505.0,1987-02-01,33.9,59.8
Amador,-120.7757,38.3942,1505.0,1987-02-02,35.7,60.9
Amador,-120.7757,38.3942,1505.0,1987-02-03,43.5,52.6
Amador,-120.7757,38.3942,1505.0,1987-02-04,37.3,61.6
Amador,-120.7757,38.3942,1505.0,1987-02-05,38.0,63.0
Amador,-120.7757,38.3942,1505.0,1987-02-06,37.8,66.7
Amador,-120.7757,38.3942,1505.0,1987-02-07,37.8,69.6
Amador,-120.7757,38.3942,1505.0,1987-02-08,38.7,74.9
Amador,-120.7757,38.3942,1505.0,1987-02-09,41.4,69.5
Amador,-120.7757,38.3942,1505.0,1987-02-10,48.2,67.9
