PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sacramento,-121.3809,38.5690,54.0,1998-01-12,52.3,54.7
Sacramento,-121.3809,38.5690,54.0,1998-01-13,46.8,56.0
Sacramento,-121.3809,38.5690,54.0,1998-01-14,45.1,56.8
Sacramento,-121.3809,38.5690,54.0,1998-01-15,49.6,51.9
Sacramento,-121.3809,38.5690,54.0,1998-01-16,50.8,54.1
Sacramento,-121.3809,38.5690,54.0,1998-01-17,50.8,59.4
Sacramento,-121.3809,38.5690,54.0,1998-01-18,52.8,66.9
Sacramento,-121.3809,38.5690,54.0,1998-01-19,44.6,56.2
Sacramento,-121.3809,38.5690,54.0,1998-01-20,39.8,52.5
Sacramento,-121.3809,38.5690,54.0,1998-01-21,37.4,53.4
Sacramento,-121.3809,38.5690,54.0,1998-01-22,34.9,53.6
Sacramento,-121.3809,38.5690,54.0,1998-01-23,39.2,54.4
Sacramento,-121.3809,38.5690,54.0,1998-01-24,42.6,51.0
Sacramento,-121.3809,38.5690,54.0,1998-01-25,43.3,60.3
Sacramento,-121.3809,38.5690,54.0,1998-01-26,43.2,51.0
Sacramento,-121.3809,38.5690,54.0,1998-01-27,45.4,54.8
Sacramento,-121.3809,38.5690,54.0,1998-01-28,47.6,59.4
Sacramento,-121.3809,38.5690,54.0,1998-01-29,51.3,59.3
Sacramento,-121.3809,38.5690,54.0,1998-01-30,43.5,59.5
Sacramento,-121.3809,38.5690,54.0,1998-01-31,39.7,55.9
Sacramento,-121.3809,38.5690,54.0,1998-02-01,44.3,57.7
Sacramento,-121.3809,38.5690,54.0,1998-02-02,50.0,53.6
Sacramento,-121.3809,38.5690,54.0,1998-02-03,51.7,62.3
Sacramento,-121.3809,38.5690,54.0,1998-02-04,45.0,51.9
Sacramento,-121.3809,38.5690,54.0,1998-02-05,47.0,57.3
Sacramento,-121.3809,38.5690,54.0,1998-02-06,49.6,59.6
Sacramento,-121.3809,38.5690,54.0,1998-02-07,49.3,56.5
Sacramento,-121.3809,38.5690,54.0,1998-02-08,47.6,52.2
Sacramento,-121.3809,38.5690,54.0,1998-02-09,39.5,53.9
Sacramento,-121.3809,38.5690,54.0,1998-02-10,39.0,55.4
Sacramento,-121.3809,38.5690,54.0,1998-02-11,46.5,49.9
Sacramento,-121.3809,38.5690,54.0,1998-02-12,45.6,55.6
Sacramento,-121.3809,38.5690,54.0,1998-02-13,46.9,52.1
Sacramento,-121.3809,38.5690,54.0,1998-02-14,49.5,57.2
Sacramento,-121.3809,38.5690,54.0,1998-02-15,43.3,56.3
Sacramento,-121.3809,38.5690,54.0,1998-02-16,40.6,57.0
Sacramento,-121.3809,38.5690,54.0,1998-02-17,41.5,50.1
Sacramento,-121.3809,38.5690,54.0,1998-02-18,40.7,59.5
Sacramento,-121.3809,38.5690,54.0,1998-02-19,41.8,59.0
Sacramento,-121.3809,38.5690,54.0,1998-02-20,40.0,53.1
Sacramento,-121.3809,38.5690,54.0,1998-02-21,36.8,52.5
Sacramento,-121.3809,38.5690,54.0,1998-02-22,43.1,50.4
Sacramento,-121.3809,38.5690,54.0,1998-02-23,42.6,56.5
Sacramento,-121.3809,38.5690,54.0,1998-02-24,38.9,53.9
Sacramento,-121.3809,38.5690,54.0,1998-02-25,36.4,56.7
Sacramento,-121.3809,38.5690,54.0,1998-02-26,43.2,56.9
Sacramento,-121.3809,38.5690,54.0,1998-02-27,43.8,58.5
Sacramento,-121.3809,38.5690,54.0,1998-02-28,43.8,61.8
Sacramento,-121.3809,38.5690,54.0,1998-03-01,44.4,60.9
Sacramento,-121.3809,38.5690,54.0,1998-03-02,42.5,62.4
Sacramento,-121.3809,38.5690,54.0,1998-03-03,45.7,65.6
Sacramento,-121.3809,38.5690,54.0,1998-03-04,39.4,59.5
Sacramento,-121.3809,38.5690,54.0,1998-03-05,37.0,59.1
Sacramento,-121.3809,38.5690,54.0,1998-03-06,37.9,50.3
Sacramento,-121.3809,38.5690,54.0,1998-03-07,35.0,57.9
Sacramento,-121.3809,38.5690,54.0,1998-03-08,34.3,53.7
Sacramento,-121.3809,38.5690,54.0,1998-03-09,40.3,57.3
Sacramento,-121.3809,38.5690,54.0,1998-03-10,38.3,65.7
Sacramento,-121.3809,38.5690,54.0,1998-03-11,41.2,68.6
Sacramento,-121.3809,38.5690,54.0,1998-03-12,48.9,72.3
Sacramento,-121.3809,38.5690,54.0,1998-03-13,49.3,66.0
Sacramento,-121.3809,38.5690,54.0,1998-03-14,46.7,62.9
Sacramento,-121.3809,38.5690,54.0,1998-03-15,44.6,71.6
Sacramento,-121.3809,38.5690,54.0,1998-03-16,49.8,69.0
Sacramento,-121.3809,38.5690,54.0,1998-03-17,51.7,70.4
Sacramento,-121.3809,38.5690,54.0,1998-03-18,47.9,70.0
Sacramento,-121.3809,38.5690,54.0,1998-03-19,46.0,72.9
Sacramento,-121.3809,38.5690,54.0,1998-03-20,46.8,73.1
Sacramento,-121.3809,38.5690,54.0,1998-03-21,50.8,69.5
Sacramento,-121.3809,38.5690,54.0,1998-03-22,54.7,64.4
Sacramento,-121.3809,38.5690,54.0,1998-03-23,56.1,69.0
Sacramento,-121.3809,38.5690,54.0,1998-03-24,53.6,64.8
Sacramento,-121.3809,38.5690,54.0,1998-03-25,51.5,67.8
Sacramento,-121.3809,38.5690,54.0,1998-03-26,46.8,64.7
Sacramento,-121.3809,38.5690,54.0,1998-03-27,45.0,64.5
Sacramento,-121.3809,38.5690,54.0,1998-03-28,41.6,60.7
Sacramento,-121.3809,38.5690,54.0,1998-03-29,38.8,55.6
Sacramento,-121.3809,38.5690,54.0,1998-03-30,37.6,62.5
Sacramento,-121.3809,38.5690,54.0,1998-03-31,38.2,64.2
Sacramento,-121.3809,38.5690,54.0,1998-04-01,42.2,50.9
Sacramento,-121.3809,38.5690,54.0,1998-04-02,44.0,58.4
Sacramento,-121.3809,38.5690,54.0,1998-04-03,46.1,56.3
Sacramento,-121.3809,38.5690,54.0,1998-04-04,46.0,54.2
Sacramento,-121.3809,38.5690,54.0,1998-04-05,45.9,59.7
Sacramento,-121.3809,38.5690,54.0,1998-04-06,45.8,61.9
Sacramento,-121.3809,38.5690,54.0,1998-04-07,46.1,58.3
Sacramento,-121.3809,38.5690,54.0,1998-04-08,43.4,61.5
Sacramento,-121.3809,38.5690,54.0,1998-04-09,45.2,61.4
Sacramento,-121.3809,38.5690,54.0,1998-04-10,47.2,65.5
Sacramento,-121.3809,38.5690,54.0,1998-04-11,49.1,63.4
Sacramento,-121.3809,38.5690,54.0,1998-04-12,45.0,58.5
Sacramento,-121.3809,38.5690,54.0,1998-04-13,43.8,59.8
Sacramento,-121.3809,38.5690,54.0,1998-04-14,40.4,57.8
Sacramento,-121.3809,38.5690,54.0,1998-04-15,37.5,58.9
Sacramento,-121.3809,38.5690,54.0,1998-04-16,37.3,61.9
Sacramento,-121.3809,38.5690,54.0,1998-04-17,40.7,68.7
Sacramento,-121.3809,38.5690,54.0,1998-04-18,43.8,71.3
Sacramento,-121.3809,38.5690,54.0,1998-04-19,44.8,72.2
Sacramento,-121.3809,38.5690,54.0,1998-04-20,47.4,76.7
Sacramento,-121.3809,38.5690,54.0,1998-04-21,49.6,80.4
Sacramento,-121.3809,38.5690,54.0,1998-04-22,50.8,84.6
Sacramento,-121.3809,38.5690,54.0,1998-04-23,54.6,79.1
Sacramento,-121.3809,38.5690,54.0,1998-04-24,51.0,63.0
Sacramento,-121.3809,38.5690,54.0,1998-04-25,48.9,67.5
Sacramento,-121.3809,38.5690,54.0,1998-04-26,48.1,71.4
Sacramento,-121.3809,38.5690,54.0,1998-04-27,49.0,79.6
Sacramento,-121.3809,38.5690,54.0,1998-04-28,50.3,81.6
Sacramento,-121.3809,38.5690,54.0,1998-04-29,52.9,83.7
Sacramento,-121.3809,38.5690,54.0,1998-04-30,54.8,86.3
Sacramento,-121.3809,38.5690,54.0,1998-05-01,53.4,74.5
Sacramento,-121.3809,38.5690,54.0,1998-05-02,54.2,72.8
Sacramento,-121.3809,38.5690,54.0,1998-05-03,53.8,68.0
Sacramento,-121.3809,38.5690,54.0,1998-05-04,55.4,72.2
Sacramento,-121.3809,38.5690,54.0,1998-05-05,51.4,71.0
Sacramento,-121.3809,38.5690,54.0,1998-05-06,51.5,66.6
Sacramento,-121.3809,38.5690,54.0,1998-05-07,53.6,65.2
Sacramento,-121.3809,38.5690,54.0,1998-05-08,53.2,70.9
Sacramento,-121.3809,38.5690,54.0,1998-05-09,48.6,64.7
Sacramento,-121.3809,38.5690,54.0,1998-05-10,46.3,63.3
Sacramento,-121.3809,38.5690,54.0,1998-05-11,48.3,69.8
Sacramento,-121.3809,38.5690,54.0,1998-05-12,49.9,59.2
Sacramento,-121.3809,38.5690,54.0,1998-05-13,50.0,58.0
Sacramento,-121.3809,38.5690,54.0,1998-05-14,48.8,62.7
Sacramento,-121.3809,38.5690,54.0,1998-05-15,47.5,64.7
Sacramento,-121.3809,38.5690,54.0,1998-05-16,47.5,69.0
Sacramento,-121.3809,38.5690,54.0,1998-05-17,43.9,64.6
Sacramento,-121.3809,38.5690,54.0,1998-05-18,43.0,68.9
Sacramento,-121.3809,38.5690,54.0,1998-05-19,45.7,76.4
Sacramento,-121.3809,38.5690,54.0,1998-05-20,45.3,71.5
Sacramento,-121.3809,38.5690,54.0,1998-05-21,45.1,70.5
Sacramento,-121.3809,38.5690,54.0,1998-05-22,48.5,71.5
Sacramento,-121.3809,38.5690,54.0,1998-05-23,48.4,76.6
Sacramento,-121.3809,38.5690,54.0,1998-05-24,53.2,76.7
Sacramento,-121.3809,38.5690,54.0,1998-05-25,53.2,74.9
Sacramento,-121.3809,38.5690,54.0,1998-05-26,46.1,67.7
Sacramento,-121.3809,38.5690,54.0,1998-05-27,46.5,63.6
Sacramento,-121.3809,38.5690,54.0,1998-05-28,50.3,61.0
Sacramento,-121.3809,38.5690,54.0,1998-05-29,48.8,57.9
Sacramento,-121.3809,38.5690,54.0,1998-05-30,46.5,63.1
Sacramento,-121.3809,38.5690,54.0,1998-05-31,46.5,74.6
Sacramento,-121.3809,38.5690,54.0,1998-06-01,54.2,79.3
Sacramento,-121.3809,38.5690,54.0,1998-06-02,54.6,78.7
Sacramento,-121.3809,38.5690,54.0,1998-06-03,55.0,72.2
Sacramento,-121.3809,38.5690,54.0,1998-06-04,51.3,67.8
Sacramento,-121.3809,38.5690,54.0,1998-06-05,51.4,74.1
Sacramento,-121.3809,38.5690,54.0,1998-06-06,55.2,78.1
Sacramento,-121.3809,38.5690,54.0,1998-06-07,56.6,75.1
Sacramento,-121.3809,38.5690,54.0,1998-06-08,57.6,66.9
Sacramento,-121.3809,38.5690,54.0,1998-06-09,56.9,75.8
Sacramento,-121.3809,38.5690,54.0,1998-06-10,56.1,80.1
Sacramento,-121.3809,38.5690,54.0,1998-06-11,56.1,73.0
Sacramento,-121.3809,38.5690,54.0,1998-06-12,56.0,69.8
Sacramento,-121.3809,38.5690,54.0,1998-06-13,57.2,76.2
Sacramento,-121.3809,38.5690,54.0,1998-06-14,57.4,79.2
Sacramento,-121.3809,38.5690,54.0,1998-06-15,58.7,87.5
Sacramento,-121.3809,38.5690,54.0,1998-06-16,60.5,92.5
Sacramento,-121.3809,38.5690,54.0,1998-06-17,59.3,83.0
Sacramento,-121.3809,38.5690,54.0,1998-06-18,57.8,87.1
Sacramento,-121.3809,38.5690,54.0,1998-06-19,57.0,88.0
Sacramento,-121.3809,38.5690,54.0,1998-06-20,53.2,84.1
Sacramento,-121.3809,38.5690,54.0,1998-06-21,52.8,79.2
Sacramento,-121.3809,38.5690,54.0,1998-06-22,54.3,78.8
Sacramento,-121.3809,38.5690,54.0,1998-06-23,54.2,78.9
Sacramento,-121.3809,38.5690,54.0,1998-06-24,54.6,77.5
Sacramento,-121.3809,38.5690,54.0,1998-06-25,55.9,78.4
Sacramento,-121.3809,38.5690,54.0,1998-06-26,53.4,77.0
Sacramento,-121.3809,38.5690,54.0,1998-06-27,52.5,81.9
Sacramento,-121.3809,38.5690,54.0,1998-06-28,55.7,90.0
Sacramento,-121.3809,38.5690,54.0,1998-06-29,53.9,85.2
Sacramento,-121.3809,38.5690,54.0,1998-06-30,53.3,83.0
Sacramento,-121.3809,38.5690,54.0,1998-07-01,54.1,83.4
Sacramento,-121.3809,38.5690,54.0,1998-07-02,54.7,84.9
Sacramento,-121.3809,38.5690,54.0,1998-07-03,55.5,79.3
Sacramento,-121.3809,38.5690,54.0,1998-07-04,55.9,87.0
Sacramento,-121.3809,38.5690,54.0,1998-07-05,57.2,90.4
Sacramento,-121.3809,38.5690,54.0,1998-07-06,60.4,92.1
Sacramento,-121.3809,38.5690,54.0,1998-07-07,61.5,95.3
Sacramento,-121.3809,38.5690,54.0,1998-07-08,62.6,96.2
Sacramento,-121.3809,38.5690,54.0,1998-07-09,57.1,93.0
Sacramento,-121.3809,38.5690,54.0,1998-07-10,55.6,85.8
Sacramento,-121.3809,38.5690,54.0,1998-07-11,56.3,82.6
Sacramento,-121.3809,38.5690,54.0,1998-07-12,56.3,89.4
Sacramento,-121.3809,38.5690,54.0,1998-07-13,60.1,95.3
Sacramento,-121.3809,38.5690,54.0,1998-07-14,61.7,92.2
Sacramento,-121.3809,38.5690,54.0,1998-07-15,61.3,95.1
Sacramento,-121.3809,38.5690,54.0,1998-07-16,62.9,101.1
Sacramento,-121.3809,38.5690,54.0,1998-07-17,62.5,102.8
Sacramento,-121.3809,38.5690,54.0,1998-07-18,66.0,102.1
Sacramento,-121.3809,38.5690,54.0,1998-07-19,66.7,104.1
Sacramento,-121.3809,38.5690,54.0,1998-07-20,68.0,104.0
Sacramento,-121.3809,38.5690,54.0,1998-07-21,58.4,90.1
Sacramento,-121.3809,38.5690,54.0,1998-07-22,57.3,88.3
Sacramento,-121.3809,38.5690,54.0,1998-07-23,58.6,84.9
Sacramento,-121.3809,38.5690,54.0,1998-07-24,59.0,88.6
Sacramento,-121.3809,38.5690,54.0,1998-07-25,59.2,87.7
Sacramento,-121.3809,38.5690,54.0,1998-07-26,62.2,97.2
Sacramento,-121.3809,38.5690,54.0,1998-07-27,65.8,99.4
Sacramento,-121.3809,38.5690,54.0,1998-07-28,62.7,99.6
Sacramento,-121.3809,38.5690,54.0,1998-07-29,59.1,90.7
Sacramento,-121.3809,38.5690,54.0,1998-07-30,58.7,83.9
Sacramento,-121.3809,38.5690,54.0,1998-07-31,56.0,76.9
Sacramento,-121.3809,38.5690,54.0,1998-08-01,56.1,87.6
Sacramento,-121.3809,38.5690,54.0,1998-08-02,61.6,98.2
Sacramento,-121.3809,38.5690,54.0,1998-08-03,66.7,101.4
Sacramento,-121.3809,38.5690,54.0,1998-08-04,66.8,104.9
Sacramento,-121.3809,38.5690,54.0,1998-08-05,70.1,107.6
Sacramento,-121.3809,38.5690,54.0,1998-08-06,71.0,104.3
Sacramento,-121.3809,38.5690,54.0,1998-08-07,63.8,97.3
Sacramento,-121.3809,38.5690,54.0,1998-08-08,58.3,90.2
Sacramento,-121.3809,38.5690,54.0,1998-08-09,57.1,86.9
Sacramento,-121.3809,38.5690,54.0,1998-08-10,58.2,91.9
Sacramento,-121.3809,38.5690,54.0,1998-08-11,60.0,98.5
Sacramento,-121.3809,38.5690,54.0,1998-08-12,64.6,100.0
Sacramento,-121.3809,38.5690,54.0,1998-08-13,68.0,103.4
Sacramento,-121.3809,38.5690,54.0,1998-08-14,70.1,101.4
Sacramento,-121.3809,38.5690,54.0,1998-08-15,66.0,98.4
Sacramento,-121.3809,38.5690,54.0,1998-08-16,60.6,89.7
Sacramento,-121.3809,38.5690,54.0,1998-08-17,58.8,89.0
Sacramento,-121.3809,38.5690,54.0,1998-08-18,57.8,82.1
Sacramento,-121.3809,38.5690,54.0,1998-08-19,55.7,80.0
Sacramento,-121.3809,38.5690,54.0,1998-08-20,55.8,82.0
Sacramento,-121.3809,38.5690,54.0,1998-08-21,55.0,82.3
Sacramento,-121.3809,38.5690,54.0,1998-08-22,54.5,87.8
Sacramento,-121.3809,38.5690,54.0,1998-08-23,55.7,92.0
Sacramento,-121.3809,38.5690,54.0,1998-08-24,58.0,91.0
Sacramento,-121.3809,38.5690,54.0,1998-08-25,57.3,94.7
Sacramento,-121.3809,38.5690,54.0,1998-08-26,54.9,82.7
Sacramento,-121.3809,38.5690,54.0,1998-08-27,53.6,88.3
Sacramento,-121.3809,38.5690,54.0,1998-08-28,55.7,95.4
Sacramento,-121.3809,38.5690,54.0,1998-08-29,59.9,98.5
Sacramento,-121.3809,38.5690,54.0,1998-08-30,59.3,99.7
Sacramento,-121.3809,38.5690,54.0,1998-08-31,61.0,99.3
Sacramento,-121.3809,38.5690,54.0,1998-09-01,63.4,103.3
Sacramento,-121.3809,38.5690,54.0,1998-09-02,67.2,103.1
Sacramento,-121.3809,38.5690,54.0,1998-09-03,67.1,102.9
Sacramento,-121.3809,38.5690,54.0,1998-09-04,68.5,102.2
Sacramento,-121.3809,38.5690,54.0,1998-09-05,71.3,95.7
Sacramento,-121.3809,38.5690,54.0,1998-09-06,70.4,91.1
Sacramento,-121.3809,38.5690,54.0,1998-09-07,71.1,95.2
Sacramento,-121.3809,38.5690,54.0,1998-09-08,71.0,98.8
Sacramento,-121.3809,38.5690,54.0,1998-09-09,59.8,87.5
Sacramento,-121.3809,38.5690,54.0,1998-09-10,52.3,73.8
Sacramento,-121.3809,38.5690,54.0,1998-09-11,51.6,84.2
Sacramento,-121.3809,38.5690,54.0,1998-09-12,56.8,89.5
Sacramento,-121.3809,38.5690,54.0,1998-09-13,60.8,94.5
Sacramento,-121.3809,38.5690,54.0,1998-09-14,64.3,95.7
Sacramento,-121.3809,38.5690,54.0,1998-09-15,64.8,96.3
Sacramento,-121.3809,38.5690,54.0,1998-09-16,61.4,90.2
Sacramento,-121.3809,38.5690,54.0,1998-09-17,59.4,91.2
Sacramento,-121.3809,38.5690,54.0,1998-09-18,57.6,85.3
Sacramento,-121.3809,38.5690,54.0,1998-09-19,52.9,80.8
Sacramento,-121.3809,38.5690,54.0,1998-09-20,52.0,85.2
Sacramento,-121.3809,38.5690,54.0,1998-09-21,55.5,84.8
Sacramento,-121.3809,38.5690,54.0,1998-09-22,55.7,80.6
Sacramento,-121.3809,38.5690,54.0,1998-09-23,55.8,76.7
Sacramento,-121.3809,38.5690,54.0,1998-09-24,56.9,75.1
Sacramento,-121.3809,38.5690,54.0,1998-09-25,56.4,78.2
Sacramento,-121.3809,38.5690,54.0,1998-09-26,56.3,68.6
Sacramento,-121.3809,38.5690,54.0,1998-09-27,57.0,66.3
Sacramento,-121.3809,38.5690,54.0,1998-09-28,53.0,67.5
Sacramento,-121.3809,38.5690,54.0,1998-09-29,51.7,77.2
Sacramento,-121.3809,38.5690,54.0,1998-09-30,54.7,73.1
Sacramento,-121.3809,38.5690,54.0,1998-10-01,54.0,77.3
Sacramento,-121.3809,38.5690,54.0,1998-10-02,53.6,68.9
Sacramento,-121.3809,38.5690,54.0,1998-10-03,50.9,70.6
Sacramento,-121.3809,38.5690,54.0,1998-10-04,47.9,72.1
Sacramento,-121.3809,38.5690,54.0,1998-10-05,46.8,76.1
Sacramento,-121.3809,38.5690,54.0,1998-10-06,50.2,81.2
Sacramento,-121.3809,38.5690,54.0,1998-10-07,50.9,83.4
Sacramento,-121.3809,38.5690,54.0,1998-10-08,51.5,79.7
Sacramento,-121.3809,38.5690,54.0,1998-10-09,51.6,76.9
Sacramento,-121.3809,38.5690,54.0,1998-10-10,46.7,74.2
Sacramento,-121.3809,38.5690,54.0,1998-10-11,44.1,74.5
Sacramento,-121.3809,38.5690,54.0,1998-10-12,43.5,76.8
Sacramento,-121.3809,38.5690,54.0,1998-10-13,49.0,74.3
Sacramento,-121.3809,38.5690,54.0,1998-10-14,50.0,77.4
Sacramento,-121.3809,38.5690,54.0,1998-10-15,46.7,75.1
Sacramento,-121.3809,38.5690,54.0,1998-10-16,48.2,73.2
Sacramento,-121.3809,38.5690,54.0,1998-10-17,45.5,73.8
Sacramento,-121.3809,38.5690,54.0,1998-10-18,40.9,75.4
Sacramento,-121.3809,38.5690,54.0,1998-10-19,44.8,77.1
Sacramento,-121.3809,38.5690,54.0,1998-10-20,43.2,85.3
Sacramento,-121.3809,38.5690,54.0,1998-10-21,47.0,86.2
Sacramento,-121.3809,38.5690,54.0,1998-10-22,47.7,83.5
Sacramento,-121.3809,38.5690,54.0,1998-10-23,46.9,77.6
Sacramento,-121.3809,38.5690,54.0,1998-10-24,44.9,78.3
Sacramento,-121.3809,38.5690,54.0,1998-10-25,49.5,60.9
Sacramento,-121.3809,38.5690,54.0,1998-10-26,49.3,69.9
Sacramento,-121.3809,38.5690,54.0,1998-10-27,47.5,72.5
Sacramento,-121.3809,38.5690,54.0,1998-10-28,48.3,69.5
Sacramento,-121.3809,38.5690,54.0,1998-10-29,49.3,63.8
Sacramento,-121.3809,38.5690,54.0,1998-10-30,44.4,68.4
Sacramento,-121.3809,38.5690,54.0,1998-10-31,41.1,73.1
Sacramento,-121.3809,38.5690,54.0,1998-11-01,40.9,68.4
Sacramento,-121.3809,38.5690,54.0,1998-11-02,42.1,60.9
Sacramento,-121.3809,38.5690,54.0,1998-11-03,41.6,65.4
Sacramento,-121.3809,38.5690,54.0,1998-11-04,46.4,66.8
Sacramento,-121.3809,38.5690,54.0,1998-11-05,46.0,67.1
Sacramento,-121.3809,38.5690,54.0,1998-11-06,41.8,66.7
Sacramento,-121.3809,38.5690,54.0,1998-11-07,44.2,56.1
Sacramento,-121.3809,38.5690,54.0,1998-11-08,47.5,56.7
Sacramento,-121.3809,38.5690,54.0,1998-11-09,37.6,55.6
Sacramento,-121.3809,38.5690,54.0,1998-11-10,36.1,58.9
Sacramento,-121.3809,38.5690,54.0,1998-11-11,47.5,56.4
Sacramento,-121.3809,38.5690,54.0,1998-11-12,40.1,57.6
Sacramento,-121.3809,38.5690,54.0,1998-11-13,37.2,60.8
Sacramento,-121.3809,38.5690,54.0,1998-11-14,38.9,63.3
Sacramento,-121.3809,38.5690,54.0,1998-11-15,38.2,63.0
Sacramento,-121.3809,38.5690,54.0,1998-11-16,45.5,66.1
Sacramento,-121.3809,38.5690,54.0,1998-11-17,45.4,56.9
Sacramento,-121.3809,38.5690,54.0,1998-11-18,43.8,61.8
Sacramento,-121.3809,38.5690,54.0,1998-11-19,38.9,62.2
Sacramento,-121.3809,38.5690,54.0,1998-11-20,36.8,62.8
Sacramento,-121.3809,38.5690,54.0,1998-11-21,37.6,63.0
Sacramento,-121.3809,38.5690,54.0,1998-11-22,49.1,65.1
Sacramento,-121.3809,38.5690,54.0,1998-11-23,51.8,62.3
Sacramento,-121.3809,38.5690,54.0,1998-11-24,50.4,60.3
Sacramento,-121.3809,38.5690,54.0,1998-11-25,43.4,59.0
Sacramento,-121.3809,38.5690,54.0,1998-11-26,41.5,63.1
Sacramento,-121.3809,38.5690,54.0,1998-11-27,43.8,65.6
Sacramento,-121.3809,38.5690,54.0,1998-11-28,49.6,54.4
Sacramento,-121.3809,38.5690,54.0,1998-11-29,46.1,58.6
Sacramento,-121.3809,38.5690,54.0,1998-11-30,46.9,58.4
Sacramento,-121.3809,38.5690,54.0,1998-12-01,47.3,61.1
Sacramento,-121.3809,38.5690,54.0,1998-12-02,44.2,58.3
Sacramento,-121.3809,38.5690,54.0,1998-12-03,50.0,59.3
Sacramento,-121.3809,38.5690,54.0,1998-12-04,35.3,56.8
Sacramento,-121.3809,38.5690,54.0,1998-12-05,33.3,50.5
Sacramento,-121.3809,38.5690,54.0,1998-12-06,32.0,46.7
Sacramento,-121.3809,38.5690,54.0,1998-12-07,30.6,48.0
Sacramento,-121.3809,38.5690,54.0,1998-12-08,30.5,47.6
Sacramento,-121.3809,38.5690,54.0,1998-12-09,39.0,48.6
Sacramento,-121.3809,38.5690,54.0,1998-12-10,33.8,55.0
Sacramento,-121.3809,38.5690,54.0,1998-12-11,33.5,52.8
Sacramento,-121.3809,38.5690,54.0,1998-12-12,34.9,53.0
Sacramento,-121.3809,38.5690,54.0,1998-12-13,35.0,57.0
Sacramento,-121.3809,38.5690,54.0,1998-12-14,40.6,55.9
Sacramento,-121.3809,38.5690,54.0,1998-12-15,38.3,57.8
Sacramento,-121.3809,38.5690,54.0,1998-12-16,36.6,61.0
Sacramento,-121.3809,38.5690,54.0,1998-12-17,37.1,63.7
Sacramento,-121.3809,38.5690,54.0,1998-12-18,37.3,62.6
Sacramento,-121.3809,38.5690,54.0,1998-12-19,35.1,58.9
Sacramento,-121.3809,38.5690,54.0,1998-12-20,35.5,47.3
Sacramento,-121.3809,38.5690,54.0,1998-12-21,28.5,45.1
Sacramento,-121.3809,38.5690,54.0,1998-12-22,22.5,40.6
Sacramento,-121.3809,38.5690,54.0,1998-12-23,21.2,47.9
Sacramento,-121.3809,38.5690,54.0,1998-12-24,22.3,43.2
Sacramento,-121.3809,38.5690,54.0,1998-12-25,22.1,42.4
Sacramento,-121.3809,38.5690,54.0,1998-12-26,25.4,50.2
Sacramento,-121.3809,38.5690,54.0,1998-12-27,31.0,51.5
Sacramento,-121.3809,38.5690,54.0,1998-12-28,29.9,53.6
Sacramento,-121.3809,38.5690,54.0,1998-12-29,32.8,56.0
Sacramento,-121.3809,38.5690,54.0,1998-12-30,30.7,56.4
Sacramento,-121.3809,38.5690,54.0,1998-12-31,34.2,53.5

San Benito,-121.4039,36.8434,333.0,1998-01-01,40.6,63.9
San Benito,-121.4039,36.8434,333.0,1998-01-02,37.5,59.0
San Benito,-121.4039,36.8434,333.0,1998-01-03,44.0,61.2
San Benito,-121.4039,36.8434,333.0,1998-01-04,44.2,57.6
San Benito,-121.4039,36.8434,333.0,1998-01-05,35.4,53.8
San Benito,-121.4039,36.8434,333.0,1998-01-06,30.7,54.5
San Benito,-121.4039,36.8434,333.0,1998-01-07,32.1,55.7
San Benito,-121.4039,36.8434,333.0,1998-01-08,46.0,58.9
San Benito,-121.4039,36.8434,333.0,1998-01-09,45.9,55.5
San Benito,-121.4039,36.8434,333.0,1998-01-10,46.4,58.8
San Benito,-121.4039,36.8434,333.0,1998-01-11,46.0,56.4
San Benito,-121.4039,36.8434,333.0,1998-01-12,48.8,58.0
San Benito,-121.4039,36.8434,333.0,1998-01-13,42.7,61.5
San Benito,-121.4039,36.8434,333.0,1998-01-14,39.0,56.2
San Benito,-121.4039,36.8434,333.0,1998-01-15,45.1,54.3
San Benito,-121.4039,36.8434,333.0,1998-01-16,50.7,61.1
San Benito,-121.4039,36.8434,333.0,1998-01-17,52.3,63.0
San Benito,-121.4039,36.8434,333.0,1998-01-18,46.7,68.2
San Benito,-121.4039,36.8434,333.0,1998-01-19,44.1,65.6
San Benito,-121.4039,36.8434,333.0,1998-01-20,38.5,53.6
San Benito,-121.4039,36.8434,333.0,1998-01-21,36.9,54.3
San Benito,-121.4039,36.8434,333.0,1998-01-22,35.0,57.2
San Benito,-121.4039,36.8434,333.0,1998-01-23,35.1,61.3
San Benito,-121.4039,36.8434,333.0,1998-01-24,37.5,57.3
San Benito,-121.4039,36.8434,333.0,1998-01-25,39.8,64.5
San Benito,-121.4039,36.8434,333.0,1998-01-26,37.9,64.8
San Benito,-121.4039,36.8434,333.0,1998-01-27,46.3,62.7
San Benito,-121.4039,36.8434,333.0,1998-01-28,47.1,66.8
San Benito,-121.4039,36.8434,333.0,1998-01-29,46.4,63.7
