PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2006-01-23,12.2,32.3
Alpine,-119.8476,38.7283,7295.0,2006-01-24,13.3,39.1
Alpine,-119.8476,38.7283,7295.0,2006-01-25,15.6,47.2
Alpine,-119.8476,38.7283,7295.0,2006-01-26,18.4,46.0
Alpine,-119.8476,38.7283,7295.0,2006-01-27,19.5,33.8
Alpine,-119.8476,38.7283,7295.0,2006-01-28,17.7,35.3
Alpine,-119.8476,38.7283,7295.0,2006-01-29,25.1,33.0
Alpine,-119.8476,38.7283,7295.0,2006-01-30,26.2,46.4
Alpine,-119.8476,38.7283,7295.0,2006-01-31,21.7,41.2
Alpine,-119.8476,38.7283,7295.0,2006-02-01,15.1,41.7
Alpine,-119.8476,38.7283,7295.0,2006-02-02,32.6,42.8
Alpine,-119.8476,38.7283,7295.0,2006-02-03,28.6,43.7
Alpine,-119.8476,38.7283,7295.0,2006-02-04,26.7,52.8
Alpine,-119.8476,38.7283,7295.0,2006-02-05,21.8,41.3
Alpine,-119.8476,38.7283,7295.0,2006-02-06,18.8,49.1
Alpine,-119.8476,38.7283,7295.0,2006-02-07,23.8,52.6
Alpine,-119.8476,38.7283,7295.0,2006-02-08,25.1,54.3
Alpine,-119.8476,38.7283,7295.0,2006-02-09,24.2,54.3
Alpine,-119.8476,38.7283,7295.0,2006-02-10,22.7,54.3
Alpine,-119.8476,38.7283,7295.0,2006-02-11,23.7,54.9
Alpine,-119.8476,38.7283,7295.0,2006-02-12,24.9,54.6
Alpine,-119.8476,38.7283,7295.0,2006-02-13,27.1,55.6
Alpine,-119.8476,38.7283,7295.0,2006-02-14,24.6,57.6
Alpine,-119.8476,38.7283,7295.0,2006-02-15,22.0,47.8
Alpine,-119.8476,38.7283,7295.0,2006-02-16,4.3,24.0
Alpine,-119.8476,38.7283,7295.0,2006-02-17,0.7,29.7
Alpine,-119.8476,38.7283,7295.0,2006-02-18,8.5,22.7
Alpine,-119.8476,38.7283,7295.0,2006-02-19,9.9,28.5
Alpine,-119.8476,38.7283,7295.0,2006-02-20,9.6,24.4
Alpine,-119.8476,38.7283,7295.0,2006-02-21,4.9,30.7
Alpine,-119.8476,38.7283,7295.0,2006-02-22,5.2,38.7
Alpine,-119.8476,38.7283,7295.0,2006-02-23,15.1,44.3
Alpine,-119.8476,38.7283,7295.0,2006-02-24,18.0,49.3
Alpine,-119.8476,38.7283,7295.0,2006-02-25,20.6,50.8
Alpine,-119.8476,38.7283,7295.0,2006-02-26,22.9,53.3
Alpine,-119.8476,38.7283,7295.0,2006-02-27,29.4,49.6
Alpine,-119.8476,38.7283,7295.0,2006-02-28,32.6,41.2
Alpine,-119.8476,38.7283,7295.0,2006-03-01,21.5,36.9
Alpine,-119.8476,38.7283,7295.0,2006-03-02,14.9,39.0
Alpine,-119.8476,38.7283,7295.0,2006-03-03,22.7,30.9
Alpine,-119.8476,38.7283,7295.0,2006-03-04,16.1,26.1
Alpine,-119.8476,38.7283,7295.0,2006-03-05,6.9,38.1
Alpine,-119.8476,38.7283,7295.0,2006-03-06,23.6,40.3
Alpine,-119.8476,38.7283,7295.0,2006-03-07,23.9,37.1
Alpine,-119.8476,38.7283,7295.0,2006-03-08,14.5,34.1
Alpine,-119.8476,38.7283,7295.0,2006-03-09,11.6,44.4
Alpine,-119.8476,38.7283,7295.0,2006-03-10,14.7,34.4
Alpine,-119.8476,38.7283,7295.0,2006-03-11,10.4,26.2
Alpine,-119.8476,38.7283,7295.0,2006-03-12,2.3,25.2
Alpine,-119.8476,38.7283,7295.0,2006-03-13,0.9,28.4
Alpine,-119.8476,38.7283,7295.0,2006-03-14,14.4,35.0
Alpine,-119.8476,38.7283,7295.0,2006-03-15,12.7,27.9
Alpine,-119.8476,38.7283,7295.0,2006-03-16,11.9,37.4
Alpine,-119.8476,38.7283,7295.0,2006-03-17,22.4,35.0
Alpine,-119.8476,38.7283,7295.0,2006-03-18,20.2,37.3
Alpine,-119.8476,38.7283,7295.0,2006-03-19,17.8,36.1
Alpine,-119.8476,38.7283,7295.0,2006-03-20,8.6,33.2
Alpine,-119.8476,38.7283,7295.0,2006-03-21,9.2,32.7
Alpine,-119.8476,38.7283,7295.0,2006-03-22,13.0,40.1
Alpine,-119.8476,38.7283,7295.0,2006-03-23,13.7,51.2
Alpine,-119.8476,38.7283,7295.0,2006-03-24,25.1,54.5
Alpine,-119.8476,38.7283,7295.0,2006-03-25,32.1,48.2
Alpine,-119.8476,38.7283,7295.0,2006-03-26,20.4,38.5
Alpine,-119.8476,38.7283,7295.0,2006-03-27,11.9,47.5
Alpine,-119.8476,38.7283,7295.0,2006-03-28,25.2,51.7
Alpine,-119.8476,38.7283,7295.0,2006-03-29,19.7,37.2
Alpine,-119.8476,38.7283,7295.0,2006-03-30,15.0,37.9
Alpine,-119.8476,38.7283,7295.0,2006-03-31,16.1,44.4
Alpine,-119.8476,38.7283,7295.0,2006-04-01,21.0,39.9
Alpine,-119.8476,38.7283,7295.0,2006-04-02,14.5,38.7
Alpine,-119.8476,38.7283,7295.0,2006-04-03,23.6,45.6
Alpine,-119.8476,38.7283,7295.0,2006-04-04,32.3,44.1
Alpine,-119.8476,38.7283,7295.0,2006-04-05,25.4,40.6
Alpine,-119.8476,38.7283,7295.0,2006-04-06,22.5,37.2
Alpine,-119.8476,38.7283,7295.0,2006-04-07,18.6,48.5
Alpine,-119.8476,38.7283,7295.0,2006-04-08,24.0,53.4
Alpine,-119.8476,38.7283,7295.0,2006-04-09,27.3,43.9
Alpine,-119.8476,38.7283,7295.0,2006-04-10,25.1,39.8
Alpine,-119.8476,38.7283,7295.0,2006-04-11,26.2,39.2
Alpine,-119.8476,38.7283,7295.0,2006-04-12,27.1,42.3
Alpine,-119.8476,38.7283,7295.0,2006-04-13,31.0,49.8
Alpine,-119.8476,38.7283,7295.0,2006-04-14,29.9,57.9
Alpine,-119.8476,38.7283,7295.0,2006-04-15,30.4,51.1
Alpine,-119.8476,38.7283,7295.0,2006-04-16,30.7,42.0
Alpine,-119.8476,38.7283,7295.0,2006-04-17,19.5,34.0
Alpine,-119.8476,38.7283,7295.0,2006-04-18,15.1,40.8
Alpine,-119.8476,38.7283,7295.0,2006-04-19,13.4,48.2
Alpine,-119.8476,38.7283,7295.0,2006-04-20,20.3,57.5
Alpine,-119.8476,38.7283,7295.0,2006-04-21,27.4,60.6
Alpine,-119.8476,38.7283,7295.0,2006-04-22,30.9,54.7
Alpine,-119.8476,38.7283,7295.0,2006-04-23,28.1,48.1
Alpine,-119.8476,38.7283,7295.0,2006-04-24,30.9,46.3
Alpine,-119.8476,38.7283,7295.0,2006-04-25,28.8,53.0
Alpine,-119.8476,38.7283,7295.0,2006-04-26,27.7,53.2
Alpine,-119.8476,38.7283,7295.0,2006-04-27,34.2,55.9
Alpine,-119.8476,38.7283,7295.0,2006-04-28,34.3,60.9
Alpine,-119.8476,38.7283,7295.0,2006-04-29,35.6,66.0
Alpine,-119.8476,38.7283,7295.0,2006-04-30,36.0,68.2
Alpine,-119.8476,38.7283,7295.0,2006-05-01,35.2,65.9
Alpine,-119.8476,38.7283,7295.0,2006-05-02,33.3,65.4
Alpine,-119.8476,38.7283,7295.0,2006-05-03,31.1,62.5
Alpine,-119.8476,38.7283,7295.0,2006-05-04,30.8,60.1
Alpine,-119.8476,38.7283,7295.0,2006-05-05,29.8,58.6
Alpine,-119.8476,38.7283,7295.0,2006-05-06,29.2,60.3
Alpine,-119.8476,38.7283,7295.0,2006-05-07,32.2,59.9
Alpine,-119.8476,38.7283,7295.0,2006-05-08,32.0,64.9
Alpine,-119.8476,38.7283,7295.0,2006-05-09,34.3,63.2
Alpine,-119.8476,38.7283,7295.0,2006-05-10,30.7,61.3
Alpine,-119.8476,38.7283,7295.0,2006-05-11,31.9,66.1
Alpine,-119.8476,38.7283,7295.0,2006-05-12,38.3,68.3
Alpine,-119.8476,38.7283,7295.0,2006-05-13,39.5,68.8
Alpine,-119.8476,38.7283,7295.0,2006-05-14,39.0,68.5
Alpine,-119.8476,38.7283,7295.0,2006-05-15,36.0,72.7
Alpine,-119.8476,38.7283,7295.0,2006-05-16,42.9,73.0
Alpine,-119.8476,38.7283,7295.0,2006-05-17,41.9,75.9
Alpine,-119.8476,38.7283,7295.0,2006-05-18,41.3,74.9
Alpine,-119.8476,38.7283,7295.0,2006-05-19,41.0,72.3
Alpine,-119.8476,38.7283,7295.0,2006-05-20,37.8,63.8
Alpine,-119.8476,38.7283,7295.0,2006-05-21,37.8,60.2
Alpine,-119.8476,38.7283,7295.0,2006-05-22,35.3,51.9
Alpine,-119.8476,38.7283,7295.0,2006-05-23,33.3,48.1
Alpine,-119.8476,38.7283,7295.0,2006-05-24,32.6,55.9
Alpine,-119.8476,38.7283,7295.0,2006-05-25,37.8,62.8
Alpine,-119.8476,38.7283,7295.0,2006-05-26,37.1,64.2
Alpine,-119.8476,38.7283,7295.0,2006-05-27,29.6,54.4
Alpine,-119.8476,38.7283,7295.0,2006-05-28,22.5,41.9
Alpine,-119.8476,38.7283,7295.0,2006-05-29,21.6,51.4
Alpine,-119.8476,38.7283,7295.0,2006-05-30,25.9,57.6
Alpine,-119.8476,38.7283,7295.0,2006-05-31,30.6,65.0
Alpine,-119.8476,38.7283,7295.0,2006-06-01,36.4,69.9
Alpine,-119.8476,38.7283,7295.0,2006-06-02,41.8,70.4
Alpine,-119.8476,38.7283,7295.0,2006-06-03,43.1,67.3
Alpine,-119.8476,38.7283,7295.0,2006-06-04,40.0,73.7
Alpine,-119.8476,38.7283,7295.0,2006-06-05,44.0,68.9
Alpine,-119.8476,38.7283,7295.0,2006-06-06,41.0,75.8
Alpine,-119.8476,38.7283,7295.0,2006-06-07,45.8,76.5
Alpine,-119.8476,38.7283,7295.0,2006-06-08,44.8,71.5
Alpine,-119.8476,38.7283,7295.0,2006-06-09,41.9,68.2
Alpine,-119.8476,38.7283,7295.0,2006-06-10,38.6,65.7
Alpine,-119.8476,38.7283,7295.0,2006-06-11,33.7,68.6
Alpine,-119.8476,38.7283,7295.0,2006-06-12,44.0,68.6
Alpine,-119.8476,38.7283,7295.0,2006-06-13,41.2,64.1
Alpine,-119.8476,38.7283,7295.0,2006-06-14,34.9,50.6
Alpine,-119.8476,38.7283,7295.0,2006-06-15,32.2,58.6
Alpine,-119.8476,38.7283,7295.0,2006-06-16,36.0,64.7
Alpine,-119.8476,38.7283,7295.0,2006-06-17,38.5,75.2
Alpine,-119.8476,38.7283,7295.0,2006-06-18,40.9,76.7
Alpine,-119.8476,38.7283,7295.0,2006-06-19,46.1,75.0
Alpine,-119.8476,38.7283,7295.0,2006-06-20,44.2,72.5
Alpine,-119.8476,38.7283,7295.0,2006-06-21,41.8,75.8
Alpine,-119.8476,38.7283,7295.0,2006-06-22,44.3,78.1
Alpine,-119.8476,38.7283,7295.0,2006-06-23,44.1,83.4
Alpine,-119.8476,38.7283,7295.0,2006-06-24,48.9,85.6
Alpine,-119.8476,38.7283,7295.0,2006-06-25,51.1,84.8
Alpine,-119.8476,38.7283,7295.0,2006-06-26,52.3,85.1
Alpine,-119.8476,38.7283,7295.0,2006-06-27,52.0,85.2
Alpine,-119.8476,38.7283,7295.0,2006-06-28,49.1,82.4
Alpine,-119.8476,38.7283,7295.0,2006-06-29,45.5,70.2
Alpine,-119.8476,38.7283,7295.0,2006-06-30,45.5,74.1
Alpine,-119.8476,38.7283,7295.0,2006-07-01,49.5,76.8
Alpine,-119.8476,38.7283,7295.0,2006-07-02,48.9,78.5
Alpine,-119.8476,38.7283,7295.0,2006-07-03,50.6,76.6
Alpine,-119.8476,38.7283,7295.0,2006-07-04,47.5,77.8
Alpine,-119.8476,38.7283,7295.0,2006-07-05,48.1,76.7
Alpine,-119.8476,38.7283,7295.0,2006-07-06,48.6,73.5
Alpine,-119.8476,38.7283,7295.0,2006-07-07,44.6,72.6
Alpine,-119.8476,38.7283,7295.0,2006-07-08,43.6,79.4
Alpine,-119.8476,38.7283,7295.0,2006-07-09,49.3,79.4
Alpine,-119.8476,38.7283,7295.0,2006-07-10,49.1,78.0
Alpine,-119.8476,38.7283,7295.0,2006-07-11,49.9,76.6
Alpine,-119.8476,38.7283,7295.0,2006-07-12,51.3,75.7
Alpine,-119.8476,38.7283,7295.0,2006-07-13,47.6,72.6
Alpine,-119.8476,38.7283,7295.0,2006-07-14,45.9,79.6
Alpine,-119.8476,38.7283,7295.0,2006-07-15,48.1,82.9
Alpine,-119.8476,38.7283,7295.0,2006-07-16,52.6,82.4
Alpine,-119.8476,38.7283,7295.0,2006-07-17,54.8,84.0
Alpine,-119.8476,38.7283,7295.0,2006-07-18,53.8,88.4
Alpine,-119.8476,38.7283,7295.0,2006-07-19,55.7,83.9
Alpine,-119.8476,38.7283,7295.0,2006-07-20,55.9,81.2
Alpine,-119.8476,38.7283,7295.0,2006-07-21,54.6,84.7
Alpine,-119.8476,38.7283,7295.0,2006-07-22,55.7,80.2
Alpine,-119.8476,38.7283,7295.0,2006-07-23,54.6,85.9
Alpine,-119.8476,38.7283,7295.0,2006-07-24,59.5,83.0
Alpine,-119.8476,38.7283,7295.0,2006-07-25,55.8,86.0
Alpine,-119.8476,38.7283,7295.0,2006-07-26,56.1,85.9
Alpine,-119.8476,38.7283,7295.0,2006-07-27,55.8,85.9
Alpine,-119.8476,38.7283,7295.0,2006-07-28,55.6,85.7
Alpine,-119.8476,38.7283,7295.0,2006-07-29,55.2,82.7
Alpine,-119.8476,38.7283,7295.0,2006-07-30,53.8,78.2
Alpine,-119.8476,38.7283,7295.0,2006-07-31,50.0,74.3
Alpine,-119.8476,38.7283,7295.0,2006-08-01,46.0,68.8
Alpine,-119.8476,38.7283,7295.0,2006-08-02,39.5,72.9
Alpine,-119.8476,38.7283,7295.0,2006-08-03,45.3,76.7
Alpine,-119.8476,38.7283,7295.0,2006-08-04,48.8,76.5
Alpine,-119.8476,38.7283,7295.0,2006-08-05,48.2,76.2
Alpine,-119.8476,38.7283,7295.0,2006-08-06,47.3,77.3
Alpine,-119.8476,38.7283,7295.0,2006-08-07,47.2,75.8
Alpine,-119.8476,38.7283,7295.0,2006-08-08,45.3,71.8
Alpine,-119.8476,38.7283,7295.0,2006-08-09,43.1,74.4
Alpine,-119.8476,38.7283,7295.0,2006-08-10,43.5,79.7
Alpine,-119.8476,38.7283,7295.0,2006-08-11,48.4,77.0
Alpine,-119.8476,38.7283,7295.0,2006-08-12,49.3,75.4
Alpine,-119.8476,38.7283,7295.0,2006-08-13,44.5,78.1
Alpine,-119.8476,38.7283,7295.0,2006-08-14,47.7,78.8
Alpine,-119.8476,38.7283,7295.0,2006-08-15,47.3,76.1
Alpine,-119.8476,38.7283,7295.0,2006-08-16,42.1,74.2
Alpine,-119.8476,38.7283,7295.0,2006-08-17,44.8,71.4
Alpine,-119.8476,38.7283,7295.0,2006-08-18,39.9,73.8
Alpine,-119.8476,38.7283,7295.0,2006-08-19,45.1,76.9
Alpine,-119.8476,38.7283,7295.0,2006-08-20,46.1,78.8
Alpine,-119.8476,38.7283,7295.0,2006-08-21,47.4,80.7
Alpine,-119.8476,38.7283,7295.0,2006-08-22,49.3,78.2
Alpine,-119.8476,38.7283,7295.0,2006-08-23,50.8,79.6
Alpine,-119.8476,38.7283,7295.0,2006-08-24,55.0,77.1
Alpine,-119.8476,38.7283,7295.0,2006-08-25,50.0,75.7
Alpine,-119.8476,38.7283,7295.0,2006-08-26,45.2,75.4
Alpine,-119.8476,38.7283,7295.0,2006-08-27,43.6,75.2
Alpine,-119.8476,38.7283,7295.0,2006-08-28,46.5,79.8
Alpine,-119.8476,38.7283,7295.0,2006-08-29,49.1,80.1
Alpine,-119.8476,38.7283,7295.0,2006-08-30,51.5,75.8
Alpine,-119.8476,38.7283,7295.0,2006-08-31,47.0,76.4
Alpine,-119.8476,38.7283,7295.0,2006-09-01,41.9,74.7
Alpine,-119.8476,38.7283,7295.0,2006-09-02,46.3,77.3
Alpine,-119.8476,38.7283,7295.0,2006-09-03,48.7,78.7
Alpine,-119.8476,38.7283,7295.0,2006-09-04,50.8,76.5
Alpine,-119.8476,38.7283,7295.0,2006-09-05,50.1,79.3
Alpine,-119.8476,38.7283,7295.0,2006-09-06,51.9,81.4
Alpine,-119.8476,38.7283,7295.0,2006-09-07,50.5,78.7
Alpine,-119.8476,38.7283,7295.0,2006-09-08,47.0,77.2
Alpine,-119.8476,38.7283,7295.0,2006-09-09,47.7,72.9
Alpine,-119.8476,38.7283,7295.0,2006-09-10,42.4,70.7
Alpine,-119.8476,38.7283,7295.0,2006-09-11,42.1,74.3
Alpine,-119.8476,38.7283,7295.0,2006-09-12,46.5,77.6
Alpine,-119.8476,38.7283,7295.0,2006-09-13,48.6,80.2
Alpine,-119.8476,38.7283,7295.0,2006-09-14,48.9,78.5
Alpine,-119.8476,38.7283,7295.0,2006-09-15,41.6,65.3
Alpine,-119.8476,38.7283,7295.0,2006-09-16,26.2,46.9
Alpine,-119.8476,38.7283,7295.0,2006-09-17,24.5,58.3
Alpine,-119.8476,38.7283,7295.0,2006-09-18,33.0,66.2
Alpine,-119.8476,38.7283,7295.0,2006-09-19,39.9,71.9
Alpine,-119.8476,38.7283,7295.0,2006-09-20,35.4,62.8
Alpine,-119.8476,38.7283,7295.0,2006-09-21,28.8,58.6
Alpine,-119.8476,38.7283,7295.0,2006-09-22,38.9,68.1
Alpine,-119.8476,38.7283,7295.0,2006-09-23,29.2,51.7
Alpine,-119.8476,38.7283,7295.0,2006-09-24,29.7,58.0
Alpine,-119.8476,38.7283,7295.0,2006-09-25,32.3,64.0
Alpine,-119.8476,38.7283,7295.0,2006-09-26,36.7,67.5
Alpine,-119.8476,38.7283,7295.0,2006-09-27,39.7,70.2
Alpine,-119.8476,38.7283,7295.0,2006-09-28,42.0,73.0
Alpine,-119.8476,38.7283,7295.0,2006-09-29,42.8,74.6
Alpine,-119.8476,38.7283,7295.0,2006-09-30,43.9,75.6
Alpine,-119.8476,38.7283,7295.0,2006-10-01,44.7,70.8
Alpine,-119.8476,38.7283,7295.0,2006-10-02,40.0,65.9
Alpine,-119.8476,38.7283,7295.0,2006-10-03,36.3,58.8
Alpine,-119.8476,38.7283,7295.0,2006-10-04,33.4,64.7
Alpine,-119.8476,38.7283,7295.0,2006-10-05,33.7,58.6
Alpine,-119.8476,38.7283,7295.0,2006-10-06,29.3,47.7
Alpine,-119.8476,38.7283,7295.0,2006-10-07,28.2,53.5
Alpine,-119.8476,38.7283,7295.0,2006-10-08,30.1,52.4
Alpine,-119.8476,38.7283,7295.0,2006-10-09,30.6,56.4
Alpine,-119.8476,38.7283,7295.0,2006-10-10,30.6,57.9
Alpine,-119.8476,38.7283,7295.0,2006-10-11,28.7,38.0
Alpine,-119.8476,38.7283,7295.0,2006-10-12,30.2,52.5
Alpine,-119.8476,38.7283,7295.0,2006-10-13,30.8,58.6
Alpine,-119.8476,38.7283,7295.0,2006-10-14,31.8,61.1
Alpine,-119.8476,38.7283,7295.0,2006-10-15,33.6,63.2
Alpine,-119.8476,38.7283,7295.0,2006-10-16,35.0,65.8
Alpine,-119.8476,38.7283,7295.0,2006-10-17,29.2,52.2
Alpine,-119.8476,38.7283,7295.0,2006-10-18,25.2,41.6
Alpine,-119.8476,38.7283,7295.0,2006-10-19,22.5,55.9
Alpine,-119.8476,38.7283,7295.0,2006-10-20,29.1,60.7
Alpine,-119.8476,38.7283,7295.0,2006-10-21,32.7,62.5
Alpine,-119.8476,38.7283,7295.0,2006-10-22,27.3,59.6
Alpine,-119.8476,38.7283,7295.0,2006-10-23,33.1,63.6
Alpine,-119.8476,38.7283,7295.0,2006-10-24,34.4,65.1
Alpine,-119.8476,38.7283,7295.0,2006-10-25,32.4,62.1
Alpine,-119.8476,38.7283,7295.0,2006-10-26,23.2,46.6
Alpine,-119.8476,38.7283,7295.0,2006-10-27,22.4,54.2
Alpine,-119.8476,38.7283,7295.0,2006-10-28,27.5,60.6
Alpine,-119.8476,38.7283,7295.0,2006-10-29,30.4,64.3
Alpine,-119.8476,38.7283,7295.0,2006-10-30,30.4,57.1
Alpine,-119.8476,38.7283,7295.0,2006-10-31,31.9,56.6
Alpine,-119.8476,38.7283,7295.0,2006-11-01,28.9,55.7
Alpine,-119.8476,38.7283,7295.0,2006-11-02,28.7,53.0
Alpine,-119.8476,38.7283,7295.0,2006-11-03,36.4,46.8
Alpine,-119.8476,38.7283,7295.0,2006-11-04,31.1,45.1
Alpine,-119.8476,38.7283,7295.0,2006-11-05,28.4,51.8
Alpine,-119.8476,38.7283,7295.0,2006-11-06,33.2,58.1
Alpine,-119.8476,38.7283,7295.0,2006-11-07,36.1,63.7
Alpine,-119.8476,38.7283,7295.0,2006-11-08,37.8,63.6
Alpine,-119.8476,38.7283,7295.0,2006-11-09,30.9,49.3
Alpine,-119.8476,38.7283,7295.0,2006-11-10,22.1,44.9
Alpine,-119.8476,38.7283,7295.0,2006-11-11,21.2,52.2
Alpine,-119.8476,38.7283,7295.0,2006-11-12,22.3,41.0
Alpine,-119.8476,38.7283,7295.0,2006-11-13,15.8,43.4
Alpine,-119.8476,38.7283,7295.0,2006-11-14,28.1,43.1
Alpine,-119.8476,38.7283,7295.0,2006-11-15,28.0,45.2
Alpine,-119.8476,38.7283,7295.0,2006-11-16,28.8,61.0
Alpine,-119.8476,38.7283,7295.0,2006-11-17,36.5,49.0
Alpine,-119.8476,38.7283,7295.0,2006-11-18,34.2,53.2
Alpine,-119.8476,38.7283,7295.0,2006-11-19,31.0,56.0
Alpine,-119.8476,38.7283,7295.0,2006-11-20,34.6,59.9
Alpine,-119.8476,38.7283,7295.0,2006-11-21,41.5,55.8
Alpine,-119.8476,38.7283,7295.0,2006-11-22,39.3,47.4
Alpine,-119.8476,38.7283,7295.0,2006-11-23,32.0,45.5
Alpine,-119.8476,38.7283,7295.0,2006-11-24,17.9,42.7
Alpine,-119.8476,38.7283,7295.0,2006-11-25,17.4,44.8
Alpine,-119.8476,38.7283,7295.0,2006-11-26,19.2,41.3
Alpine,-119.8476,38.7283,7295.0,2006-11-27,20.7,36.2
Alpine,-119.8476,38.7283,7295.0,2006-11-28,18.7,28.1
Alpine,-119.8476,38.7283,7295.0,2006-11-29,7.0,27.6
Alpine,-119.8476,38.7283,7295.0,2006-11-30,6.5,31.8
Alpine,-119.8476,38.7283,7295.0,2006-12-01,17.7,53.2
Alpine,-119.8476,38.7283,7295.0,2006-12-02,20.6,45.7
Alpine,-119.8476,38.7283,7295.0,2006-12-03,17.2,41.1
Alpine,-119.8476,38.7283,7295.0,2006-12-04,18.1,49.8
Alpine,-119.8476,38.7283,7295.0,2006-12-05,23.3,50.8
Alpine,-119.8476,38.7283,7295.0,2006-12-06,24.5,54.2
Alpine,-119.8476,38.7283,7295.0,2006-12-07,27.8,53.6
Alpine,-119.8476,38.7283,7295.0,2006-12-08,27.4,56.4
Alpine,-119.8476,38.7283,7295.0,2006-12-09,25.7,50.2
Alpine,-119.8476,38.7283,7295.0,2006-12-10,27.1,43.1
Alpine,-119.8476,38.7283,7295.0,2006-12-11,17.8,31.9
Alpine,-119.8476,38.7283,7295.0,2006-12-12,19.4,39.7
Alpine,-119.8476,38.7283,7295.0,2006-12-13,32.0,40.1
Alpine,-119.8476,38.7283,7295.0,2006-12-14,36.0,45.7
Alpine,-119.8476,38.7283,7295.0,2006-12-15,37.3,49.2
Alpine,-119.8476,38.7283,7295.0,2006-12-16,20.6,40.1
Alpine,-119.8476,38.7283,7295.0,2006-12-17,13.2,21.7
Alpine,-119.8476,38.7283,7295.0,2006-12-18,7.1,27.5
Alpine,-119.8476,38.7283,7295.0,2006-12-19,3.1,24.6
Alpine,-119.8476,38.7283,7295.0,2006-12-20,4.4,35.5
Alpine,-119.8476,38.7283,7295.0,2006-12-21,15.8,44.9
Alpine,-119.8476,38.7283,7295.0,2006-12-22,21.6,39.9
Alpine,-119.8476,38.7283,7295.0,2006-12-23,14.0,33.6
Alpine,-119.8476,38.7283,7295.0,2006-12-24,19.0,44.8
Alpine,-119.8476,38.7283,7295.0,2006-12-25,21.7,48.3
Alpine,-119.8476,38.7283,7295.0,2006-12-26,34.6,48.1
Alpine,-119.8476,38.7283,7295.0,2006-12-27,28.9,44.3
Alpine,-119.8476,38.7283,7295.0,2006-12-28,12.8,32.5
Alpine,-119.8476,38.7283,7295.0,2006-12-29,8.5,25.5
Alpine,-119.8476,38.7283,7295.0,2006-12-30,11.9,45.8
Alpine,-119.8476,38.7283,7295.0,2006-12-31,22.0,50.7

Amador,-120.7757,38.3942,1505.0,2006-01-01,40.5,54.6
Amador,-120.7757,38.3942,1505.0,2006-01-02,41.8,55.8
Amador,-120.7757,38.3942,1505.0,2006-01-03,42.8,50.0
Amador,-120.7757,38.3942,1505.0,2006-01-04,41.7,53.3
Amador,-120.7757,38.3942,1505.0,2006-01-05,44.3,62.1
Amador,-120.7757,38.3942,1505.0,2006-01-06,45.1,66.5
Amador,-120.7757,38.3942,1505.0,2006-01-07,45.5,66.7
Amador,-120.7757,38.3942,1505.0,2006-01-08,43.3,57.3
Amador,-120.7757,38.3942,1505.0,2006-01-09,39.4,55.0
Amador,-120.7757,38.3942,1505.0,2006-01-10,39.2,57.3
Amador,-120.7757,38.3942,1505.0,2006-01-11,38.9,59.3
Amador,-120.7757,38.3942,1505.0,2006-01-12,40.4,53.1
Amador,-120.7757,38.3942,1505.0,2006-01-13,40.4,52.8
Amador,-120.7757,38.3942,1505.0,2006-01-14,41.9,64.1
Amador,-120.7757,38.3942,1505.0,2006-01-15,35.8,49.3
Amador,-120.7757,38.3942,1505.0,2006-01-16,33.8,50.6
Amador,-120.7757,38.3942,1505.0,2006-01-17,36.6,56.1
Amador,-120.7757,38.3942,1505.0,2006-01-18,40.1,50.4
Amador,-120.7757,38.3942,1505.0,2006-01-19,35.1,49.6
Amador,-120.7757,38.3942,1505.0,2006-01-20,33.7,51.9
Amador,-120.7757,38.3942,1505.0,2006-01-21,34.2,56.1
Amador,-120.7757,38.3942,1505.0,2006-01-22,35.8,52.3
Amador,-120.7757,38.3942,1505.0,2006-01-23,34.7,57.6
Amador,-120.7757,38.3942,1505.0,2006-01-24,37.8,56.4
Amador,-120.7757,38.3942,1505.0,2006-01-25,39.6,64.8
Amador,-120.7757,38.3942,1505.0,2006-01-26,39.9,61.3
Amador,-120.7757,38.3942,1505.0,2006-01-27,36.5,50.0
Amador,-120.7757,38.3942,1505.0,2006-01-28,37.2,53.0
Amador,-120.7757,38.3942,1505.0,2006-01-29,39.4,51.9
Amador,-120.7757,38.3942,1505.0,2006-01-30,41.4,57.9
Amador,-120.7757,38.3942,1505.0,2006-01-31,35.8,55.8
Amador,-120.7757,38.3942,1505.0,2006-02-01,37.2,54.4
Amador,-120.7757,38.3942,1505.0,2006-02-02,46.4,56.8
Amador,-120.7757,38.3942,1505.0,2006-02-03,44.9,57.1
Amador,-120.7757,38.3942,1505.0,2006-02-04,45.4,63.9
Amador,-120.7757,38.3942,1505.0,2006-02-05,39.2,55.8
Amador,-120.7757,38.3942,1505.0,2006-02-06,38.5,59.3
Amador,-120.7757,38.3942,1505.0,2006-02-07,41.3,68.2
Amador,-120.7757,38.3942,1505.0,2006-02-08,46.7,71.5
Amador,-120.7757,38.3942,1505.0,2006-02-09,46.4,68.2
Amador,-120.7757,38.3942,1505.0,2006-02-10,46.6,69.9
