PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1982-01-01 - 1982-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1982-01-23,17.8,28.9
Alpine,-119.8476,38.7283,7295.0,1982-01-24,23.0,43.6
Alpine,-119.8476,38.7283,7295.0,1982-01-25,24.2,46.8
Alpine,-119.8476,38.7283,7295.0,1982-01-26,25.6,49.2
Alpine,-119.8476,38.7283,7295.0,1982-01-27,13.1,34.3
Alpine,-119.8476,38.7283,7295.0,1982-01-28,13.9,35.8
Alpine,-119.8476,38.7283,7295.0,1982-01-29,8.1,29.0
Alpine,-119.8476,38.7283,7295.0,1982-01-30,13.3,35.8
Alpine,-119.8476,38.7283,7295.0,1982-01-31,15.1,38.8
Alpine,-119.8476,38.7283,7295.0,1982-02-01,15.8,40.7
Alpine,-119.8476,38.7283,7295.0,1982-02-02,17.8,38.1
Alpine,-119.8476,38.7283,7295.0,1982-02-03,21.3,41.3
Alpine,-119.8476,38.7283,7295.0,1982-02-04,13.5,39.5
Alpine,-119.8476,38.7283,7295.0,1982-02-05,6.3,25.2
Alpine,-119.8476,38.7283,7295.0,1982-02-06,9.5,35.7
Alpine,-119.8476,38.7283,7295.0,1982-02-07,10.8,37.7
Alpine,-119.8476,38.7283,7295.0,1982-02-08,10.4,34.5
Alpine,-119.8476,38.7283,7295.0,1982-02-09,12.2,34.3
Alpine,-119.8476,38.7283,7295.0,1982-02-10,9.9,33.1
Alpine,-119.8476,38.7283,7295.0,1982-02-11,9.1,34.3
Alpine,-119.8476,38.7283,7295.0,1982-02-12,13.1,40.8
Alpine,-119.8476,38.7283,7295.0,1982-02-13,21.2,43.5
Alpine,-119.8476,38.7283,7295.0,1982-02-14,30.7,44.4
Alpine,-119.8476,38.7283,7295.0,1982-02-15,32.2,42.6
Alpine,-119.8476,38.7283,7295.0,1982-02-16,30.4,43.1
Alpine,-119.8476,38.7283,7295.0,1982-02-17,25.9,42.8
Alpine,-119.8476,38.7283,7295.0,1982-02-18,21.2,43.0
Alpine,-119.8476,38.7283,7295.0,1982-02-19,25.0,48.4
Alpine,-119.8476,38.7283,7295.0,1982-02-20,31.6,54.7
Alpine,-119.8476,38.7283,7295.0,1982-02-21,31.9,56.6
Alpine,-119.8476,38.7283,7295.0,1982-02-22,33.8,53.5
Alpine,-119.8476,38.7283,7295.0,1982-02-23,19.4,43.9
Alpine,-119.8476,38.7283,7295.0,1982-02-24,17.8,44.3
Alpine,-119.8476,38.7283,7295.0,1982-02-25,20.2,46.1
Alpine,-119.8476,38.7283,7295.0,1982-02-26,24.7,45.0
Alpine,-119.8476,38.7283,7295.0,1982-02-27,25.9,38.6
Alpine,-119.8476,38.7283,7295.0,1982-02-28,24.6,44.4
Alpine,-119.8476,38.7283,7295.0,1982-03-01,26.6,46.3
Alpine,-119.8476,38.7283,7295.0,1982-03-02,25.5,39.0
Alpine,-119.8476,38.7283,7295.0,1982-03-03,21.7,32.5
Alpine,-119.8476,38.7283,7295.0,1982-03-04,17.6,35.4
Alpine,-119.8476,38.7283,7295.0,1982-03-05,15.5,34.5
Alpine,-119.8476,38.7283,7295.0,1982-03-06,20.9,40.0
Alpine,-119.8476,38.7283,7295.0,1982-03-07,21.8,47.5
Alpine,-119.8476,38.7283,7295.0,1982-03-08,25.6,45.1
Alpine,-119.8476,38.7283,7295.0,1982-03-09,24.0,47.8
Alpine,-119.8476,38.7283,7295.0,1982-03-10,30.0,49.3
Alpine,-119.8476,38.7283,7295.0,1982-03-11,27.1,42.2
Alpine,-119.8476,38.7283,7295.0,1982-03-12,24.2,40.4
Alpine,-119.8476,38.7283,7295.0,1982-03-13,25.5,46.1
Alpine,-119.8476,38.7283,7295.0,1982-03-14,24.8,49.1
Alpine,-119.8476,38.7283,7295.0,1982-03-15,21.3,36.1
Alpine,-119.8476,38.7283,7295.0,1982-03-16,16.3,34.8
Alpine,-119.8476,38.7283,7295.0,1982-03-17,13.3,27.2
Alpine,-119.8476,38.7283,7295.0,1982-03-18,13.5,29.9
Alpine,-119.8476,38.7283,7295.0,1982-03-19,10.9,28.4
Alpine,-119.8476,38.7283,7295.0,1982-03-20,10.6,34.1
Alpine,-119.8476,38.7283,7295.0,1982-03-21,12.8,36.6
Alpine,-119.8476,38.7283,7295.0,1982-03-22,16.7,38.4
Alpine,-119.8476,38.7283,7295.0,1982-03-23,17.1,43.0
Alpine,-119.8476,38.7283,7295.0,1982-03-24,23.5,47.0
Alpine,-119.8476,38.7283,7295.0,1982-03-25,22.2,49.3
Alpine,-119.8476,38.7283,7295.0,1982-03-26,27.8,43.9
Alpine,-119.8476,38.7283,7295.0,1982-03-27,23.5,36.9
Alpine,-119.8476,38.7283,7295.0,1982-03-28,25.6,42.9
Alpine,-119.8476,38.7283,7295.0,1982-03-29,13.5,27.2
Alpine,-119.8476,38.7283,7295.0,1982-03-30,16.0,24.6
Alpine,-119.8476,38.7283,7295.0,1982-03-31,18.4,29.5
Alpine,-119.8476,38.7283,7295.0,1982-04-01,16.2,31.5
Alpine,-119.8476,38.7283,7295.0,1982-04-02,12.1,32.7
Alpine,-119.8476,38.7283,7295.0,1982-04-03,18.4,34.1
Alpine,-119.8476,38.7283,7295.0,1982-04-04,20.1,35.8
Alpine,-119.8476,38.7283,7295.0,1982-04-05,16.4,32.6
Alpine,-119.8476,38.7283,7295.0,1982-04-06,14.6,36.3
Alpine,-119.8476,38.7283,7295.0,1982-04-07,10.7,33.0
Alpine,-119.8476,38.7283,7295.0,1982-04-08,10.9,34.6
Alpine,-119.8476,38.7283,7295.0,1982-04-09,14.5,38.9
Alpine,-119.8476,38.7283,7295.0,1982-04-10,24.8,51.2
Alpine,-119.8476,38.7283,7295.0,1982-04-11,32.9,47.1
Alpine,-119.8476,38.7283,7295.0,1982-04-12,27.9,41.9
Alpine,-119.8476,38.7283,7295.0,1982-04-13,25.9,40.9
Alpine,-119.8476,38.7283,7295.0,1982-04-14,28.0,45.3
Alpine,-119.8476,38.7283,7295.0,1982-04-15,22.9,41.3
Alpine,-119.8476,38.7283,7295.0,1982-04-16,17.9,42.5
Alpine,-119.8476,38.7283,7295.0,1982-04-17,21.9,48.4
Alpine,-119.8476,38.7283,7295.0,1982-04-18,24.5,51.6
Alpine,-119.8476,38.7283,7295.0,1982-04-19,25.8,55.3
Alpine,-119.8476,38.7283,7295.0,1982-04-20,23.4,49.6
Alpine,-119.8476,38.7283,7295.0,1982-04-21,21.7,46.9
Alpine,-119.8476,38.7283,7295.0,1982-04-22,25.7,55.5
Alpine,-119.8476,38.7283,7295.0,1982-04-23,27.0,60.5
Alpine,-119.8476,38.7283,7295.0,1982-04-24,29.1,58.1
Alpine,-119.8476,38.7283,7295.0,1982-04-25,30.4,56.3
Alpine,-119.8476,38.7283,7295.0,1982-04-26,28.7,55.5
Alpine,-119.8476,38.7283,7295.0,1982-04-27,29.4,53.3
Alpine,-119.8476,38.7283,7295.0,1982-04-28,31.4,60.3
Alpine,-119.8476,38.7283,7295.0,1982-04-29,30.0,58.7
Alpine,-119.8476,38.7283,7295.0,1982-04-30,29.1,55.6
Alpine,-119.8476,38.7283,7295.0,1982-05-01,31.8,56.4
Alpine,-119.8476,38.7283,7295.0,1982-05-02,31.8,57.0
Alpine,-119.8476,38.7283,7295.0,1982-05-03,33.6,60.5
Alpine,-119.8476,38.7283,7295.0,1982-05-04,33.6,60.9
Alpine,-119.8476,38.7283,7295.0,1982-05-05,30.5,58.6
Alpine,-119.8476,38.7283,7295.0,1982-05-06,30.9,60.0
Alpine,-119.8476,38.7283,7295.0,1982-05-07,32.3,63.3
Alpine,-119.8476,38.7283,7295.0,1982-05-08,32.3,58.8
Alpine,-119.8476,38.7283,7295.0,1982-05-09,29.5,51.3
Alpine,-119.8476,38.7283,7295.0,1982-05-10,20.1,39.0
Alpine,-119.8476,38.7283,7295.0,1982-05-11,20.1,41.7
Alpine,-119.8476,38.7283,7295.0,1982-05-12,22.7,46.9
Alpine,-119.8476,38.7283,7295.0,1982-05-13,27.2,54.5
Alpine,-119.8476,38.7283,7295.0,1982-05-14,29.2,56.9
Alpine,-119.8476,38.7283,7295.0,1982-05-15,31.7,54.1
Alpine,-119.8476,38.7283,7295.0,1982-05-16,32.6,57.2
Alpine,-119.8476,38.7283,7295.0,1982-05-17,33.6,62.5
Alpine,-119.8476,38.7283,7295.0,1982-05-18,28.0,56.2
Alpine,-119.8476,38.7283,7295.0,1982-05-19,28.3,53.6
Alpine,-119.8476,38.7283,7295.0,1982-05-20,31.0,60.8
Alpine,-119.8476,38.7283,7295.0,1982-05-21,34.1,63.9
Alpine,-119.8476,38.7283,7295.0,1982-05-22,36.1,63.5
Alpine,-119.8476,38.7283,7295.0,1982-05-23,37.4,67.4
Alpine,-119.8476,38.7283,7295.0,1982-05-24,39.5,68.3
Alpine,-119.8476,38.7283,7295.0,1982-05-25,39.8,69.5
Alpine,-119.8476,38.7283,7295.0,1982-05-26,41.6,72.0
Alpine,-119.8476,38.7283,7295.0,1982-05-27,34.9,68.5
Alpine,-119.8476,38.7283,7295.0,1982-05-28,29.0,56.3
Alpine,-119.8476,38.7283,7295.0,1982-05-29,28.2,57.1
Alpine,-119.8476,38.7283,7295.0,1982-05-30,29.0,55.6
Alpine,-119.8476,38.7283,7295.0,1982-05-31,31.0,61.4
Alpine,-119.8476,38.7283,7295.0,1982-06-01,29.6,53.3
Alpine,-119.8476,38.7283,7295.0,1982-06-02,28.6,55.3
Alpine,-119.8476,38.7283,7295.0,1982-06-03,28.6,56.0
Alpine,-119.8476,38.7283,7295.0,1982-06-04,28.6,53.8
Alpine,-119.8476,38.7283,7295.0,1982-06-05,26.0,46.1
Alpine,-119.8476,38.7283,7295.0,1982-06-06,26.9,48.2
Alpine,-119.8476,38.7283,7295.0,1982-06-07,29.0,52.8
Alpine,-119.8476,38.7283,7295.0,1982-06-08,32.1,56.4
Alpine,-119.8476,38.7283,7295.0,1982-06-09,32.8,62.4
Alpine,-119.8476,38.7283,7295.0,1982-06-10,36.9,66.8
Alpine,-119.8476,38.7283,7295.0,1982-06-11,39.8,70.7
Alpine,-119.8476,38.7283,7295.0,1982-06-12,40.0,64.1
Alpine,-119.8476,38.7283,7295.0,1982-06-13,33.9,55.6
Alpine,-119.8476,38.7283,7295.0,1982-06-14,36.3,56.9
Alpine,-119.8476,38.7283,7295.0,1982-06-15,39.2,66.3
Alpine,-119.8476,38.7283,7295.0,1982-06-16,42.9,72.1
Alpine,-119.8476,38.7283,7295.0,1982-06-17,45.7,74.3
Alpine,-119.8476,38.7283,7295.0,1982-06-18,43.9,74.4
Alpine,-119.8476,38.7283,7295.0,1982-06-19,41.8,67.5
Alpine,-119.8476,38.7283,7295.0,1982-06-20,40.8,62.9
Alpine,-119.8476,38.7283,7295.0,1982-06-21,41.0,67.1
Alpine,-119.8476,38.7283,7295.0,1982-06-22,41.4,67.8
Alpine,-119.8476,38.7283,7295.0,1982-06-23,42.3,69.3
Alpine,-119.8476,38.7283,7295.0,1982-06-24,41.3,71.4
Alpine,-119.8476,38.7283,7295.0,1982-06-25,38.8,64.4
Alpine,-119.8476,38.7283,7295.0,1982-06-26,39.8,64.0
Alpine,-119.8476,38.7283,7295.0,1982-06-27,43.0,66.6
Alpine,-119.8476,38.7283,7295.0,1982-06-28,44.0,63.3
Alpine,-119.8476,38.7283,7295.0,1982-06-29,36.8,56.3
Alpine,-119.8476,38.7283,7295.0,1982-06-30,32.6,48.6
Alpine,-119.8476,38.7283,7295.0,1982-07-01,36.6,50.1
Alpine,-119.8476,38.7283,7295.0,1982-07-02,40.0,59.0
Alpine,-119.8476,38.7283,7295.0,1982-07-03,37.5,60.8
Alpine,-119.8476,38.7283,7295.0,1982-07-04,35.0,57.0
Alpine,-119.8476,38.7283,7295.0,1982-07-05,39.4,56.5
Alpine,-119.8476,38.7283,7295.0,1982-07-06,40.9,59.7
Alpine,-119.8476,38.7283,7295.0,1982-07-07,43.1,66.8
Alpine,-119.8476,38.7283,7295.0,1982-07-08,43.5,64.4
Alpine,-119.8476,38.7283,7295.0,1982-07-09,39.9,65.1
Alpine,-119.8476,38.7283,7295.0,1982-07-10,43.1,69.5
Alpine,-119.8476,38.7283,7295.0,1982-07-11,45.1,73.1
Alpine,-119.8476,38.7283,7295.0,1982-07-12,47.4,75.4
Alpine,-119.8476,38.7283,7295.0,1982-07-13,47.0,76.2
Alpine,-119.8476,38.7283,7295.0,1982-07-14,46.6,74.7
Alpine,-119.8476,38.7283,7295.0,1982-07-15,46.5,75.2
Alpine,-119.8476,38.7283,7295.0,1982-07-16,45.2,72.3
Alpine,-119.8476,38.7283,7295.0,1982-07-17,42.4,69.0
Alpine,-119.8476,38.7283,7295.0,1982-07-18,43.2,72.7
Alpine,-119.8476,38.7283,7295.0,1982-07-19,45.2,75.0
Alpine,-119.8476,38.7283,7295.0,1982-07-20,46.6,75.0
Alpine,-119.8476,38.7283,7295.0,1982-07-21,46.9,76.0
Alpine,-119.8476,38.7283,7295.0,1982-07-22,50.3,77.7
Alpine,-119.8476,38.7283,7295.0,1982-07-23,51.0,77.3
Alpine,-119.8476,38.7283,7295.0,1982-07-24,52.1,74.5
Alpine,-119.8476,38.7283,7295.0,1982-07-25,50.2,74.5
Alpine,-119.8476,38.7283,7295.0,1982-07-26,50.3,75.7
Alpine,-119.8476,38.7283,7295.0,1982-07-27,50.9,76.8
Alpine,-119.8476,38.7283,7295.0,1982-07-28,51.1,74.9
Alpine,-119.8476,38.7283,7295.0,1982-07-29,50.7,78.0
Alpine,-119.8476,38.7283,7295.0,1982-07-30,55.8,81.4
Alpine,-119.8476,38.7283,7295.0,1982-07-31,51.2,81.1
Alpine,-119.8476,38.7283,7295.0,1982-08-01,52.8,80.6
Alpine,-119.8476,38.7283,7295.0,1982-08-02,45.9,71.5
Alpine,-119.8476,38.7283,7295.0,1982-08-03,43.5,71.7
Alpine,-119.8476,38.7283,7295.0,1982-08-04,45.6,69.0
Alpine,-119.8476,38.7283,7295.0,1982-08-05,44.1,69.1
Alpine,-119.8476,38.7283,7295.0,1982-08-06,45.9,74.0
Alpine,-119.8476,38.7283,7295.0,1982-08-07,50.9,78.9
Alpine,-119.8476,38.7283,7295.0,1982-08-08,46.7,78.1
Alpine,-119.8476,38.7283,7295.0,1982-08-09,48.1,71.0
Alpine,-119.8476,38.7283,7295.0,1982-08-10,46.7,72.4
Alpine,-119.8476,38.7283,7295.0,1982-08-11,45.3,72.2
Alpine,-119.8476,38.7283,7295.0,1982-08-12,45.4,69.7
Alpine,-119.8476,38.7283,7295.0,1982-08-13,46.5,74.8
Alpine,-119.8476,38.7283,7295.0,1982-08-14,47.5,71.9
Alpine,-119.8476,38.7283,7295.0,1982-08-15,44.1,70.1
Alpine,-119.8476,38.7283,7295.0,1982-08-16,44.8,72.4
Alpine,-119.8476,38.7283,7295.0,1982-08-17,46.4,73.6
Alpine,-119.8476,38.7283,7295.0,1982-08-18,49.6,76.1
Alpine,-119.8476,38.7283,7295.0,1982-08-19,50.3,75.5
Alpine,-119.8476,38.7283,7295.0,1982-08-20,50.3,73.5
Alpine,-119.8476,38.7283,7295.0,1982-08-21,50.3,78.0
Alpine,-119.8476,38.7283,7295.0,1982-08-22,51.6,80.7
Alpine,-119.8476,38.7283,7295.0,1982-08-23,55.2,80.7
Alpine,-119.8476,38.7283,7295.0,1982-08-24,51.9,76.8
Alpine,-119.8476,38.7283,7295.0,1982-08-25,51.9,78.2
Alpine,-119.8476,38.7283,7295.0,1982-08-26,51.4,77.5
Alpine,-119.8476,38.7283,7295.0,1982-08-27,47.3,74.7
Alpine,-119.8476,38.7283,7295.0,1982-08-28,48.6,73.9
Alpine,-119.8476,38.7283,7295.0,1982-08-29,49.0,64.0
Alpine,-119.8476,38.7283,7295.0,1982-08-30,41.5,62.5
Alpine,-119.8476,38.7283,7295.0,1982-08-31,40.9,68.5
Alpine,-119.8476,38.7283,7295.0,1982-09-01,41.6,71.8
Alpine,-119.8476,38.7283,7295.0,1982-09-02,46.3,75.0
Alpine,-119.8476,38.7283,7295.0,1982-09-03,49.4,78.3
Alpine,-119.8476,38.7283,7295.0,1982-09-04,43.6,69.3
Alpine,-119.8476,38.7283,7295.0,1982-09-05,45.9,73.7
Alpine,-119.8476,38.7283,7295.0,1982-09-06,47.2,76.4
Alpine,-119.8476,38.7283,7295.0,1982-09-07,50.4,71.5
Alpine,-119.8476,38.7283,7295.0,1982-09-08,45.9,77.5
Alpine,-119.8476,38.7283,7295.0,1982-09-09,45.8,76.3
Alpine,-119.8476,38.7283,7295.0,1982-09-10,44.4,71.9
Alpine,-119.8476,38.7283,7295.0,1982-09-11,34.4,65.0
Alpine,-119.8476,38.7283,7295.0,1982-09-12,34.3,64.5
Alpine,-119.8476,38.7283,7295.0,1982-09-13,36.9,64.0
Alpine,-119.8476,38.7283,7295.0,1982-09-14,34.5,63.0
Alpine,-119.8476,38.7283,7295.0,1982-09-15,33.8,59.4
Alpine,-119.8476,38.7283,7295.0,1982-09-16,32.5,42.4
Alpine,-119.8476,38.7283,7295.0,1982-09-17,32.9,42.9
Alpine,-119.8476,38.7283,7295.0,1982-09-18,35.8,50.5
Alpine,-119.8476,38.7283,7295.0,1982-09-19,36.3,47.7
Alpine,-119.8476,38.7283,7295.0,1982-09-20,33.5,46.6
Alpine,-119.8476,38.7283,7295.0,1982-09-21,38.0,61.1
Alpine,-119.8476,38.7283,7295.0,1982-09-22,39.3,68.1
Alpine,-119.8476,38.7283,7295.0,1982-09-23,40.4,69.9
Alpine,-119.8476,38.7283,7295.0,1982-09-24,43.3,69.7
Alpine,-119.8476,38.7283,7295.0,1982-09-25,45.9,57.0
Alpine,-119.8476,38.7283,7295.0,1982-09-26,42.0,54.3
Alpine,-119.8476,38.7283,7295.0,1982-09-27,31.2,50.7
Alpine,-119.8476,38.7283,7295.0,1982-09-28,27.2,43.3
Alpine,-119.8476,38.7283,7295.0,1982-09-29,26.3,48.4
Alpine,-119.8476,38.7283,7295.0,1982-09-30,24.7,35.8
Alpine,-119.8476,38.7283,7295.0,1982-10-01,25.2,45.6
Alpine,-119.8476,38.7283,7295.0,1982-10-02,27.5,55.0
Alpine,-119.8476,38.7283,7295.0,1982-10-03,31.9,59.7
Alpine,-119.8476,38.7283,7295.0,1982-10-04,33.7,58.2
Alpine,-119.8476,38.7283,7295.0,1982-10-05,26.9,54.5
Alpine,-119.8476,38.7283,7295.0,1982-10-06,27.8,57.0
Alpine,-119.8476,38.7283,7295.0,1982-10-07,25.8,57.1
Alpine,-119.8476,38.7283,7295.0,1982-10-08,25.9,45.9
Alpine,-119.8476,38.7283,7295.0,1982-10-09,27.3,50.9
Alpine,-119.8476,38.7283,7295.0,1982-10-10,29.6,52.5
Alpine,-119.8476,38.7283,7295.0,1982-10-11,29.9,55.1
Alpine,-119.8476,38.7283,7295.0,1982-10-12,29.8,57.1
Alpine,-119.8476,38.7283,7295.0,1982-10-13,30.8,56.8
Alpine,-119.8476,38.7283,7295.0,1982-10-14,32.5,58.6
Alpine,-119.8476,38.7283,7295.0,1982-10-15,33.4,59.8
Alpine,-119.8476,38.7283,7295.0,1982-10-16,34.7,57.6
Alpine,-119.8476,38.7283,7295.0,1982-10-17,34.5,59.3
Alpine,-119.8476,38.7283,7295.0,1982-10-18,30.3,56.9
Alpine,-119.8476,38.7283,7295.0,1982-10-19,29.2,55.9
Alpine,-119.8476,38.7283,7295.0,1982-10-20,30.9,48.1
Alpine,-119.8476,38.7283,7295.0,1982-10-21,32.2,48.8
Alpine,-119.8476,38.7283,7295.0,1982-10-22,34.9,50.6
Alpine,-119.8476,38.7283,7295.0,1982-10-23,38.4,48.8
Alpine,-119.8476,38.7283,7295.0,1982-10-24,37.5,48.6
Alpine,-119.8476,38.7283,7295.0,1982-10-25,34.8,46.3
Alpine,-119.8476,38.7283,7295.0,1982-10-26,31.4,46.2
Alpine,-119.8476,38.7283,7295.0,1982-10-27,17.6,38.6
Alpine,-119.8476,38.7283,7295.0,1982-10-28,16.1,41.1
Alpine,-119.8476,38.7283,7295.0,1982-10-29,27.0,46.0
Alpine,-119.8476,38.7283,7295.0,1982-10-30,31.2,47.6
Alpine,-119.8476,38.7283,7295.0,1982-10-31,26.2,39.9
Alpine,-119.8476,38.7283,7295.0,1982-11-01,23.1,47.9
Alpine,-119.8476,38.7283,7295.0,1982-11-02,23.6,49.4
Alpine,-119.8476,38.7283,7295.0,1982-11-03,24.9,49.3
Alpine,-119.8476,38.7283,7295.0,1982-11-04,26.4,53.5
Alpine,-119.8476,38.7283,7295.0,1982-11-05,28.2,54.3
Alpine,-119.8476,38.7283,7295.0,1982-11-06,27.6,54.7
Alpine,-119.8476,38.7283,7295.0,1982-11-07,25.5,50.8
Alpine,-119.8476,38.7283,7295.0,1982-11-08,21.1,41.6
Alpine,-119.8476,38.7283,7295.0,1982-11-09,15.3,28.4
Alpine,-119.8476,38.7283,7295.0,1982-11-10,14.1,25.1
Alpine,-119.8476,38.7283,7295.0,1982-11-11,15.2,30.1
Alpine,-119.8476,38.7283,7295.0,1982-11-12,17.1,36.3
Alpine,-119.8476,38.7283,7295.0,1982-11-13,19.8,41.4
Alpine,-119.8476,38.7283,7295.0,1982-11-14,20.7,43.4
Alpine,-119.8476,38.7283,7295.0,1982-11-15,21.3,44.9
Alpine,-119.8476,38.7283,7295.0,1982-11-16,18.7,45.0
Alpine,-119.8476,38.7283,7295.0,1982-11-17,26.0,46.2
Alpine,-119.8476,38.7283,7295.0,1982-11-18,29.7,40.5
Alpine,-119.8476,38.7283,7295.0,1982-11-19,23.8,35.2
Alpine,-119.8476,38.7283,7295.0,1982-11-20,17.7,32.8
Alpine,-119.8476,38.7283,7295.0,1982-11-21,12.4,32.5
Alpine,-119.8476,38.7283,7295.0,1982-11-22,19.0,35.3
Alpine,-119.8476,38.7283,7295.0,1982-11-23,21.2,34.5
Alpine,-119.8476,38.7283,7295.0,1982-11-24,19.9,34.2
Alpine,-119.8476,38.7283,7295.0,1982-11-25,19.9,36.7
Alpine,-119.8476,38.7283,7295.0,1982-11-26,23.6,42.2
Alpine,-119.8476,38.7283,7295.0,1982-11-27,25.2,42.4
Alpine,-119.8476,38.7283,7295.0,1982-11-28,25.9,41.5
Alpine,-119.8476,38.7283,7295.0,1982-11-29,28.2,38.6
Alpine,-119.8476,38.7283,7295.0,1982-11-30,24.2,33.6
Alpine,-119.8476,38.7283,7295.0,1982-12-01,19.6,29.3
Alpine,-119.8476,38.7283,7295.0,1982-12-02,15.4,26.9
Alpine,-119.8476,38.7283,7295.0,1982-12-03,16.8,35.9
Alpine,-119.8476,38.7283,7295.0,1982-12-04,22.7,42.0
Alpine,-119.8476,38.7283,7295.0,1982-12-05,22.9,44.3
Alpine,-119.8476,38.7283,7295.0,1982-12-06,27.0,45.2
Alpine,-119.8476,38.7283,7295.0,1982-12-07,17.8,44.3
Alpine,-119.8476,38.7283,7295.0,1982-12-08,12.9,25.6
Alpine,-119.8476,38.7283,7295.0,1982-12-09,20.5,34.2
Alpine,-119.8476,38.7283,7295.0,1982-12-10,22.7,41.8
Alpine,-119.8476,38.7283,7295.0,1982-12-11,22.9,42.2
Alpine,-119.8476,38.7283,7295.0,1982-12-12,22.5,45.3
Alpine,-119.8476,38.7283,7295.0,1982-12-13,19.8,43.2
Alpine,-119.8476,38.7283,7295.0,1982-12-14,13.5,33.0
Alpine,-119.8476,38.7283,7295.0,1982-12-15,24.9,36.9
Alpine,-119.8476,38.7283,7295.0,1982-12-16,30.4,42.6
Alpine,-119.8476,38.7283,7295.0,1982-12-17,29.7,46.3
Alpine,-119.8476,38.7283,7295.0,1982-12-18,18.0,35.7
Alpine,-119.8476,38.7283,7295.0,1982-12-19,22.0,40.3
Alpine,-119.8476,38.7283,7295.0,1982-12-20,25.0,44.5
Alpine,-119.8476,38.7283,7295.0,1982-12-21,27.6,37.0
Alpine,-119.8476,38.7283,7295.0,1982-12-22,25.9,33.9
Alpine,-119.8476,38.7283,7295.0,1982-12-23,19.8,33.9
Alpine,-119.8476,38.7283,7295.0,1982-12-24,12.2,25.8
Alpine,-119.8476,38.7283,7295.0,1982-12-25,8.7,27.6
Alpine,-119.8476,38.7283,7295.0,1982-12-26,18.4,37.2
Alpine,-119.8476,38.7283,7295.0,1982-12-27,21.6,39.5
Alpine,-119.8476,38.7283,7295.0,1982-12-28,14.8,37.5
Alpine,-119.8476,38.7283,7295.0,1982-12-29,12.3,35.4
Alpine,-119.8476,38.7283,7295.0,1982-12-30,10.6,28.3
Alpine,-119.8476,38.7283,7295.0,1982-12-31,12.8,34.7

Amador,-120.7757,38.3942,1505.0,1982-01-01,38.7,50.3
Amador,-120.7757,38.3942,1505.0,1982-01-02,32.9,48.4
Amador,-120.7757,38.3942,1505.0,1982-01-03,28.4,44.2
Amador,-120.7757,38.3942,1505.0,1982-01-04,29.1,43.4
Amador,-120.7757,38.3942,1505.0,1982-01-05,38.1,46.7
Amador,-120.7757,38.3942,1505.0,1982-01-06,30.5,47.7
Amador,-120.7757,38.3942,1505.0,1982-01-07,24.6,46.3
Amador,-120.7757,38.3942,1505.0,1982-01-08,25.0,45.8
Amador,-120.7757,38.3942,1505.0,1982-01-09,25.2,53.1
Amador,-120.7757,38.3942,1505.0,1982-01-10,28.5,57.3
Amador,-120.7757,38.3942,1505.0,1982-01-11,32.4,57.0
Amador,-120.7757,38.3942,1505.0,1982-01-12,31.3,57.5
Amador,-120.7757,38.3942,1505.0,1982-01-13,30.7,55.3
Amador,-120.7757,38.3942,1505.0,1982-01-14,30.5,52.0
Amador,-120.7757,38.3942,1505.0,1982-01-15,29.8,44.9
Amador,-120.7757,38.3942,1505.0,1982-01-16,32.5,48.2
Amador,-120.7757,38.3942,1505.0,1982-01-17,33.3,49.5
Amador,-120.7757,38.3942,1505.0,1982-01-18,29.9,41.9
Amador,-120.7757,38.3942,1505.0,1982-01-19,33.3,51.4
Amador,-120.7757,38.3942,1505.0,1982-01-20,34.2,50.6
Amador,-120.7757,38.3942,1505.0,1982-01-21,33.4,42.9
Amador,-120.7757,38.3942,1505.0,1982-01-22,27.0,43.9
Amador,-120.7757,38.3942,1505.0,1982-01-23,27.8,44.7
Amador,-120.7757,38.3942,1505.0,1982-01-24,31.0,47.3
Amador,-120.7757,38.3942,1505.0,1982-01-25,32.1,49.0
Amador,-120.7757,38.3942,1505.0,1982-01-26,33.0,53.4
Amador,-120.7757,38.3942,1505.0,1982-01-27,32.6,54.1
Amador,-120.7757,38.3942,1505.0,1982-01-28,31.2,50.3
Amador,-120.7757,38.3942,1505.0,1982-01-29,32.1,51.0
Amador,-120.7757,38.3942,1505.0,1982-01-30,31.1,55.7
Amador,-120.7757,38.3942,1505.0,1982-01-31,30.5,57.1
Amador,-120.7757,38.3942,1505.0,1982-02-01,32.0,58.0
Amador,-120.7757,38.3942,1505.0,1982-02-02,34.4,62.1
Amador,-120.7757,38.3942,1505.0,1982-02-03,34.0,60.2
Amador,-120.7757,38.3942,1505.0,1982-02-04,31.9,58.5
Amador,-120.7757,38.3942,1505.0,1982-02-05,31.0,53.6
Amador,-120.7757,38.3942,1505.0,1982-02-06,29.8,53.8
Amador,-120.7757,38.3942,1505.0,1982-02-07,30.6,56.0
Amador,-120.7757,38.3942,1505.0,1982-02-08,31.2,54.6
Amador,-120.7757,38.3942,1505.0,1982-02-09,36.4,54.6
Amador,-120.7757,38.3942,1505.0,1982-02-10,33.5,49.5
