PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Butte,-121.7076,39.6690,305.0,1991-08-06,55.2,85.6
Butte,-121.7076,39.6690,305.0,1991-08-07,55.4,81.5
Butte,-121.7076,39.6690,305.0,1991-08-08,59.1,86.3
Butte,-121.7076,39.6690,305.0,1991-08-09,57.7,95.4
Butte,-121.7076,39.6690,305.0,1991-08-10,62.1,94.5
Butte,-121.7076,39.6690,305.0,1991-08-11,60.2,96.3
Butte,-121.7076,39.6690,305.0,1991-08-12,59.7,97.0
Butte,-121.7076,39.6690,305.0,1991-08-13,60.1,95.6
Butte,-121.7076,39.6690,305.0,1991-08-14,66.2,87.8
Butte,-121.7076,39.6690,305.0,1991-08-15,61.7,93.9
Butte,-121.7076,39.6690,305.0,1991-08-16,59.9,83.3
Butte,-121.7076,39.6690,305.0,1991-08-17,57.7,90.4
Butte,-121.7076,39.6690,305.0,1991-08-18,56.9,90.7
Butte,-121.7076,39.6690,305.0,1991-08-19,56.4,88.4
Butte,-121.7076,39.6690,305.0,1991-08-20,57.2,89.7
Butte,-121.7076,39.6690,305.0,1991-08-21,58.1,92.4
Butte,-121.7076,39.6690,305.0,1991-08-22,56.0,92.9
Butte,-121.7076,39.6690,305.0,1991-08-23,54.9,91.3
Butte,-121.7076,39.6690,305.0,1991-08-24,55.3,93.8
Butte,-121.7076,39.6690,305.0,1991-08-25,55.9,94.0
Butte,-121.7076,39.6690,305.0,1991-08-26,55.8,85.4
Butte,-121.7076,39.6690,305.0,1991-08-27,52.5,83.8
Butte,-121.7076,39.6690,305.0,1991-08-28,50.7,76.3
Butte,-121.7076,39.6690,305.0,1991-08-29,53.6,85.4
Butte,-121.7076,39.6690,305.0,1991-08-30,58.1,91.2
Butte,-121.7076,39.6690,305.0,1991-08-31,58.0,92.3
Butte,-121.7076,39.6690,305.0,1991-09-01,57.3,90.8
Butte,-121.7076,39.6690,305.0,1991-09-02,59.3,94.2
Butte,-121.7076,39.6690,305.0,1991-09-03,61.1,100.6
Butte,-121.7076,39.6690,305.0,1991-09-04,63.2,103.8
Butte,-121.7076,39.6690,305.0,1991-09-05,64.7,103.3
Butte,-121.7076,39.6690,305.0,1991-09-06,63.6,100.2
Butte,-121.7076,39.6690,305.0,1991-09-07,58.9,88.5
Butte,-121.7076,39.6690,305.0,1991-09-08,57.1,85.0
Butte,-121.7076,39.6690,305.0,1991-09-09,54.5,87.0
Butte,-121.7076,39.6690,305.0,1991-09-10,52.5,77.7
Butte,-121.7076,39.6690,305.0,1991-09-11,53.3,79.7
Butte,-121.7076,39.6690,305.0,1991-09-12,54.0,89.1
Butte,-121.7076,39.6690,305.0,1991-09-13,56.3,90.1
Butte,-121.7076,39.6690,305.0,1991-09-14,56.6,88.4
Butte,-121.7076,39.6690,305.0,1991-09-15,54.5,90.1
Butte,-121.7076,39.6690,305.0,1991-09-16,56.2,93.8
Butte,-121.7076,39.6690,305.0,1991-09-17,58.7,95.3
Butte,-121.7076,39.6690,305.0,1991-09-18,59.7,98.2
Butte,-121.7076,39.6690,305.0,1991-09-19,59.0,96.2
Butte,-121.7076,39.6690,305.0,1991-09-20,59.0,96.2
Butte,-121.7076,39.6690,305.0,1991-09-21,57.3,88.8
Butte,-121.7076,39.6690,305.0,1991-09-22,56.9,94.9
Butte,-121.7076,39.6690,305.0,1991-09-23,55.5,97.1
Butte,-121.7076,39.6690,305.0,1991-09-24,54.4,97.1
Butte,-121.7076,39.6690,305.0,1991-09-25,55.7,100.1
Butte,-121.7076,39.6690,305.0,1991-09-26,58.8,98.4
Butte,-121.7076,39.6690,305.0,1991-09-27,57.2,88.8
Butte,-121.7076,39.6690,305.0,1991-09-28,54.6,89.2
Butte,-121.7076,39.6690,305.0,1991-09-29,55.5,93.2
Butte,-121.7076,39.6690,305.0,1991-09-30,60.3,98.5
Butte,-121.7076,39.6690,305.0,1991-10-01,60.6,98.6
Butte,-121.7076,39.6690,305.0,1991-10-02,58.4,95.4
Butte,-121.7076,39.6690,305.0,1991-10-03,59.7,97.8
Butte,-121.7076,39.6690,305.0,1991-10-04,58.5,98.9
Butte,-121.7076,39.6690,305.0,1991-10-05,56.3,93.4
Butte,-121.7076,39.6690,305.0,1991-10-06,55.6,87.5
Butte,-121.7076,39.6690,305.0,1991-10-07,52.8,87.6
Butte,-121.7076,39.6690,305.0,1991-10-08,54.6,87.4
Butte,-121.7076,39.6690,305.0,1991-10-09,54.1,91.0
Butte,-121.7076,39.6690,305.0,1991-10-10,57.3,98.2
Butte,-121.7076,39.6690,305.0,1991-10-11,60.8,99.4
Butte,-121.7076,39.6690,305.0,1991-10-12,60.5,96.8
Butte,-121.7076,39.6690,305.0,1991-10-13,59.1,95.9
Butte,-121.7076,39.6690,305.0,1991-10-14,56.3,95.1
Butte,-121.7076,39.6690,305.0,1991-10-15,56.1,98.0
Butte,-121.7076,39.6690,305.0,1991-10-16,54.8,92.1
Butte,-121.7076,39.6690,305.0,1991-10-17,54.2,90.6
Butte,-121.7076,39.6690,305.0,1991-10-18,54.8,90.0
Butte,-121.7076,39.6690,305.0,1991-10-19,54.5,91.0
Butte,-121.7076,39.6690,305.0,1991-10-20,58.4,91.8
Butte,-121.7076,39.6690,305.0,1991-10-21,57.7,91.4
Butte,-121.7076,39.6690,305.0,1991-10-22,53.8,87.3
Butte,-121.7076,39.6690,305.0,1991-10-23,45.2,67.4
Butte,-121.7076,39.6690,305.0,1991-10-24,41.0,68.2
Butte,-121.7076,39.6690,305.0,1991-10-25,44.5,63.6
Butte,-121.7076,39.6690,305.0,1991-10-26,53.9,59.3
Butte,-121.7076,39.6690,305.0,1991-10-27,44.9,65.3
Butte,-121.7076,39.6690,305.0,1991-10-28,41.0,63.5
Butte,-121.7076,39.6690,305.0,1991-10-29,41.8,66.9
Butte,-121.7076,39.6690,305.0,1991-10-30,43.8,66.6
Butte,-121.7076,39.6690,305.0,1991-10-31,38.5,65.2
Butte,-121.7076,39.6690,305.0,1991-11-01,36.0,68.8
Butte,-121.7076,39.6690,305.0,1991-11-02,35.3,71.3
Butte,-121.7076,39.6690,305.0,1991-11-03,37.0,71.6
Butte,-121.7076,39.6690,305.0,1991-11-04,45.7,74.8
Butte,-121.7076,39.6690,305.0,1991-11-05,43.7,75.3
Butte,-121.7076,39.6690,305.0,1991-11-06,43.5,77.8
Butte,-121.7076,39.6690,305.0,1991-11-07,46.8,80.4
Butte,-121.7076,39.6690,305.0,1991-11-08,46.8,78.4
Butte,-121.7076,39.6690,305.0,1991-11-09,54.7,72.2
Butte,-121.7076,39.6690,305.0,1991-11-10,53.9,75.1
Butte,-121.7076,39.6690,305.0,1991-11-11,47.9,74.8
Butte,-121.7076,39.6690,305.0,1991-11-12,44.7,72.7
Butte,-121.7076,39.6690,305.0,1991-11-13,45.0,72.9
Butte,-121.7076,39.6690,305.0,1991-11-14,46.9,70.8
Butte,-121.7076,39.6690,305.0,1991-11-15,44.3,64.8
Butte,-121.7076,39.6690,305.0,1991-11-16,37.7,64.5
Butte,-121.7076,39.6690,305.0,1991-11-17,35.6,62.5
Butte,-121.7076,39.6690,305.0,1991-11-18,44.1,57.2
Butte,-121.7076,39.6690,305.0,1991-11-19,38.8,60.8
Butte,-121.7076,39.6690,305.0,1991-11-20,39.5,60.3
Butte,-121.7076,39.6690,305.0,1991-11-21,44.8,56.5
Butte,-121.7076,39.6690,305.0,1991-11-22,43.7,61.7
Butte,-121.7076,39.6690,305.0,1991-11-23,35.9,64.1
Butte,-121.7076,39.6690,305.0,1991-11-24,35.6,64.4
Butte,-121.7076,39.6690,305.0,1991-11-25,39.8,66.9
Butte,-121.7076,39.6690,305.0,1991-11-26,39.2,64.6
Butte,-121.7076,39.6690,305.0,1991-11-27,44.2,63.8
Butte,-121.7076,39.6690,305.0,1991-11-28,41.8,61.9
Butte,-121.7076,39.6690,305.0,1991-11-29,35.6,62.6
Butte,-121.7076,39.6690,305.0,1991-11-30,35.9,58.6
Butte,-121.7076,39.6690,305.0,1991-12-01,36.2,60.9
Butte,-121.7076,39.6690,305.0,1991-12-02,32.8,63.0
Butte,-121.7076,39.6690,305.0,1991-12-03,33.3,60.1
Butte,-121.7076,39.6690,305.0,1991-12-04,30.3,62.1
Butte,-121.7076,39.6690,305.0,1991-12-05,30.7,61.9
Butte,-121.7076,39.6690,305.0,1991-12-06,31.6,62.8
Butte,-121.7076,39.6690,305.0,1991-12-07,38.5,58.4
Butte,-121.7076,39.6690,305.0,1991-12-08,41.6,59.1
Butte,-121.7076,39.6690,305.0,1991-12-09,36.7,62.5
Butte,-121.7076,39.6690,305.0,1991-12-10,31.6,62.6
Butte,-121.7076,39.6690,305.0,1991-12-11,31.2,65.3
Butte,-121.7076,39.6690,305.0,1991-12-12,32.5,59.3
Butte,-121.7076,39.6690,305.0,1991-12-13,33.9,45.1
Butte,-121.7076,39.6690,305.0,1991-12-14,33.2,42.4
Butte,-121.7076,39.6690,305.0,1991-12-15,34.4,47.8
Butte,-121.7076,39.6690,305.0,1991-12-16,32.2,41.6
Butte,-121.7076,39.6690,305.0,1991-12-17,33.1,42.0
Butte,-121.7076,39.6690,305.0,1991-12-18,33.5,50.2
Butte,-121.7076,39.6690,305.0,1991-12-19,40.4,59.4
Butte,-121.7076,39.6690,305.0,1991-12-20,33.3,55.5
Butte,-121.7076,39.6690,305.0,1991-12-21,31.5,53.2
Butte,-121.7076,39.6690,305.0,1991-12-22,30.5,53.4
Butte,-121.7076,39.6690,305.0,1991-12-23,30.2,58.2
Butte,-121.7076,39.6690,305.0,1991-12-24,31.3,61.7
Butte,-121.7076,39.6690,305.0,1991-12-25,33.2,57.6
Butte,-121.7076,39.6690,305.0,1991-12-26,35.1,55.6
Butte,-121.7076,39.6690,305.0,1991-12-27,35.5,55.4
Butte,-121.7076,39.6690,305.0,1991-12-28,36.1,55.4
Butte,-121.7076,39.6690,305.0,1991-12-29,41.6,54.8
Butte,-121.7076,39.6690,305.0,1991-12-30,43.6,52.7
Butte,-121.7076,39.6690,305.0,1991-12-31,38.4,55.3

Calaveras,-120.6337,38.1636,1280.0,1991-01-01,28.3,53.2
Calaveras,-120.6337,38.1636,1280.0,1991-01-02,29.3,54.7
Calaveras,-120.6337,38.1636,1280.0,1991-01-03,30.8,56.2
Calaveras,-120.6337,38.1636,1280.0,1991-01-04,34.9,53.2
Calaveras,-120.6337,38.1636,1280.0,1991-01-05,34.7,51.7
Calaveras,-120.6337,38.1636,1280.0,1991-01-06,35.2,49.8
Calaveras,-120.6337,38.1636,1280.0,1991-01-07,37.2,49.3
Calaveras,-120.6337,38.1636,1280.0,1991-01-08,39.8,49.5
Calaveras,-120.6337,38.1636,1280.0,1991-01-09,40.3,54.6
Calaveras,-120.6337,38.1636,1280.0,1991-01-10,38.6,56.0
Calaveras,-120.6337,38.1636,1280.0,1991-01-11,38.3,55.4
Calaveras,-120.6337,38.1636,1280.0,1991-01-12,38.8,53.3
Calaveras,-120.6337,38.1636,1280.0,1991-01-13,41.9,62.4
Calaveras,-120.6337,38.1636,1280.0,1991-01-14,42.0,53.9
Calaveras,-120.6337,38.1636,1280.0,1991-01-15,41.7,52.5
Calaveras,-120.6337,38.1636,1280.0,1991-01-16,40.9,53.1
Calaveras,-120.6337,38.1636,1280.0,1991-01-17,34.2,62.6
Calaveras,-120.6337,38.1636,1280.0,1991-01-18,33.5,64.6
Calaveras,-120.6337,38.1636,1280.0,1991-01-19,36.0,64.9
Calaveras,-120.6337,38.1636,1280.0,1991-01-20,37.8,65.9
Calaveras,-120.6337,38.1636,1280.0,1991-01-21,35.2,66.0
Calaveras,-120.6337,38.1636,1280.0,1991-01-22,34.5,63.0
Calaveras,-120.6337,38.1636,1280.0,1991-01-23,34.3,62.0
Calaveras,-120.6337,38.1636,1280.0,1991-01-24,32.4,59.7
Calaveras,-120.6337,38.1636,1280.0,1991-01-25,33.7,62.3
Calaveras,-120.6337,38.1636,1280.0,1991-01-26,33.5,59.0
Calaveras,-120.6337,38.1636,1280.0,1991-01-27,32.7,58.5
Calaveras,-120.6337,38.1636,1280.0,1991-01-28,32.5,57.9
Calaveras,-120.6337,38.1636,1280.0,1991-01-29,31.7,56.8
Calaveras,-120.6337,38.1636,1280.0,1991-01-30,30.1,60.4
Calaveras,-120.6337,38.1636,1280.0,1991-01-31,31.3,60.5
Calaveras,-120.6337,38.1636,1280.0,1991-02-01,31.8,61.0
Calaveras,-120.6337,38.1636,1280.0,1991-02-02,31.8,64.0
Calaveras,-120.6337,38.1636,1280.0,1991-02-03,40.4,58.5
Calaveras,-120.6337,38.1636,1280.0,1991-02-04,38.6,63.7
Calaveras,-120.6337,38.1636,1280.0,1991-02-05,42.8,62.3
Calaveras,-120.6337,38.1636,1280.0,1991-02-06,37.4,61.6
Calaveras,-120.6337,38.1636,1280.0,1991-02-07,36.7,64.9
Calaveras,-120.6337,38.1636,1280.0,1991-02-08,36.5,61.9
Calaveras,-120.6337,38.1636,1280.0,1991-02-09,38.5,64.7
Calaveras,-120.6337,38.1636,1280.0,1991-02-10,37.3,64.7
Calaveras,-120.6337,38.1636,1280.0,1991-02-11,37.2,66.1
Calaveras,-120.6337,38.1636,1280.0,1991-02-12,37.2,66.1
Calaveras,-120.6337,38.1636,1280.0,1991-02-13,36.6,65.7
Calaveras,-120.6337,38.1636,1280.0,1991-02-14,39.3,69.7
Calaveras,-120.6337,38.1636,1280.0,1991-02-15,44.7,72.1
Calaveras,-120.6337,38.1636,1280.0,1991-02-16,43.1,70.4
Calaveras,-120.6337,38.1636,1280.0,1991-02-17,40.6,61.5
Calaveras,-120.6337,38.1636,1280.0,1991-02-18,38.2,60.3
Calaveras,-120.6337,38.1636,1280.0,1991-02-19,35.0,68.1
Calaveras,-120.6337,38.1636,1280.0,1991-02-20,36.8,70.4
Calaveras,-120.6337,38.1636,1280.0,1991-02-21,38.3,71.2
Calaveras,-120.6337,38.1636,1280.0,1991-02-22,39.6,70.7
Calaveras,-120.6337,38.1636,1280.0,1991-02-23,36.3,63.3
Calaveras,-120.6337,38.1636,1280.0,1991-02-24,36.6,69.0
Calaveras,-120.6337,38.1636,1280.0,1991-02-25,39.1,71.7
Calaveras,-120.6337,38.1636,1280.0,1991-02-26,40.5,74.4
Calaveras,-120.6337,38.1636,1280.0,1991-02-27,40.4,68.1
Calaveras,-120.6337,38.1636,1280.0,1991-02-28,43.9,61.2
Calaveras,-120.6337,38.1636,1280.0,1991-03-01,50.2,58.6
Calaveras,-120.6337,38.1636,1280.0,1991-03-02,44.6,55.8
Calaveras,-120.6337,38.1636,1280.0,1991-03-03,46.5,55.6
Calaveras,-120.6337,38.1636,1280.0,1991-03-04,48.1,59.1
Calaveras,-120.6337,38.1636,1280.0,1991-03-05,42.1,60.4
Calaveras,-120.6337,38.1636,1280.0,1991-03-06,35.2,52.5
Calaveras,-120.6337,38.1636,1280.0,1991-03-07,31.9,55.1
Calaveras,-120.6337,38.1636,1280.0,1991-03-08,33.7,59.9
Calaveras,-120.6337,38.1636,1280.0,1991-03-09,36.3,63.3
Calaveras,-120.6337,38.1636,1280.0,1991-03-10,39.9,62.2
Calaveras,-120.6337,38.1636,1280.0,1991-03-11,36.3,56.1
Calaveras,-120.6337,38.1636,1280.0,1991-03-12,33.0,53.5
Calaveras,-120.6337,38.1636,1280.0,1991-03-13,39.5,53.8
Calaveras,-120.6337,38.1636,1280.0,1991-03-14,36.1,53.0
Calaveras,-120.6337,38.1636,1280.0,1991-03-15,34.2,53.3
Calaveras,-120.6337,38.1636,1280.0,1991-03-16,33.9,52.1
Calaveras,-120.6337,38.1636,1280.0,1991-03-17,36.6,54.6
Calaveras,-120.6337,38.1636,1280.0,1991-03-18,44.6,52.4
Calaveras,-120.6337,38.1636,1280.0,1991-03-19,40.1,52.4
Calaveras,-120.6337,38.1636,1280.0,1991-03-20,39.7,53.7
Calaveras,-120.6337,38.1636,1280.0,1991-03-21,37.7,51.0
Calaveras,-120.6337,38.1636,1280.0,1991-03-22,37.0,55.3
Calaveras,-120.6337,38.1636,1280.0,1991-03-23,34.2,57.2
Calaveras,-120.6337,38.1636,1280.0,1991-03-24,42.1,57.0
Calaveras,-120.6337,38.1636,1280.0,1991-03-25,40.7,54.0
Calaveras,-120.6337,38.1636,1280.0,1991-03-26,38.1,51.3
Calaveras,-120.6337,38.1636,1280.0,1991-03-27,32.2,45.0
Calaveras,-120.6337,38.1636,1280.0,1991-03-28,31.5,58.4
Calaveras,-120.6337,38.1636,1280.0,1991-03-29,36.0,61.3
Calaveras,-120.6337,38.1636,1280.0,1991-03-30,40.3,64.2
Calaveras,-120.6337,38.1636,1280.0,1991-03-31,44.7,71.6
Calaveras,-120.6337,38.1636,1280.0,1991-04-01,46.9,66.0
Calaveras,-120.6337,38.1636,1280.0,1991-04-02,43.9,58.0
Calaveras,-120.6337,38.1636,1280.0,1991-04-03,40.3,63.5
Calaveras,-120.6337,38.1636,1280.0,1991-04-04,44.2,71.0
Calaveras,-120.6337,38.1636,1280.0,1991-04-05,44.5,73.7
Calaveras,-120.6337,38.1636,1280.0,1991-04-06,46.9,69.8
Calaveras,-120.6337,38.1636,1280.0,1991-04-07,38.4,63.0
Calaveras,-120.6337,38.1636,1280.0,1991-04-08,36.9,62.1
Calaveras,-120.6337,38.1636,1280.0,1991-04-09,39.1,68.2
Calaveras,-120.6337,38.1636,1280.0,1991-04-10,39.6,70.7
Calaveras,-120.6337,38.1636,1280.0,1991-04-11,38.3,58.4
Calaveras,-120.6337,38.1636,1280.0,1991-04-12,38.3,63.9
Calaveras,-120.6337,38.1636,1280.0,1991-04-13,40.7,68.6
Calaveras,-120.6337,38.1636,1280.0,1991-04-14,42.7,71.2
Calaveras,-120.6337,38.1636,1280.0,1991-04-15,41.6,66.6
Calaveras,-120.6337,38.1636,1280.0,1991-04-16,36.9,58.0
Calaveras,-120.6337,38.1636,1280.0,1991-04-17,35.5,61.8
Calaveras,-120.6337,38.1636,1280.0,1991-04-18,38.5,65.2
Calaveras,-120.6337,38.1636,1280.0,1991-04-19,39.7,65.9
Calaveras,-120.6337,38.1636,1280.0,1991-04-20,40.8,68.4
Calaveras,-120.6337,38.1636,1280.0,1991-04-21,46.5,61.1
Calaveras,-120.6337,38.1636,1280.0,1991-04-22,46.7,66.4
Calaveras,-120.6337,38.1636,1280.0,1991-04-23,44.5,68.7
Calaveras,-120.6337,38.1636,1280.0,1991-04-24,44.0,60.1
Calaveras,-120.6337,38.1636,1280.0,1991-04-25,40.9,58.9
Calaveras,-120.6337,38.1636,1280.0,1991-04-26,36.4,56.9
Calaveras,-120.6337,38.1636,1280.0,1991-04-27,41.9,66.2
Calaveras,-120.6337,38.1636,1280.0,1991-04-28,42.3,69.3
Calaveras,-120.6337,38.1636,1280.0,1991-04-29,46.3,76.1
Calaveras,-120.6337,38.1636,1280.0,1991-04-30,50.3,79.0
Calaveras,-120.6337,38.1636,1280.0,1991-05-01,43.3,76.8
Calaveras,-120.6337,38.1636,1280.0,1991-05-02,41.4,58.3
Calaveras,-120.6337,38.1636,1280.0,1991-05-03,40.0,58.2
Calaveras,-120.6337,38.1636,1280.0,1991-05-04,40.1,66.8
Calaveras,-120.6337,38.1636,1280.0,1991-05-05,42.1,74.5
Calaveras,-120.6337,38.1636,1280.0,1991-05-06,52.1,79.2
Calaveras,-120.6337,38.1636,1280.0,1991-05-07,50.2,78.7
Calaveras,-120.6337,38.1636,1280.0,1991-05-08,52.0,79.5
Calaveras,-120.6337,38.1636,1280.0,1991-05-09,39.1,67.2
Calaveras,-120.6337,38.1636,1280.0,1991-05-10,42.2,66.4
Calaveras,-120.6337,38.1636,1280.0,1991-05-11,44.4,71.0
Calaveras,-120.6337,38.1636,1280.0,1991-05-12,43.4,69.6
Calaveras,-120.6337,38.1636,1280.0,1991-05-13,44.2,70.3
Calaveras,-120.6337,38.1636,1280.0,1991-05-14,44.3,58.9
Calaveras,-120.6337,38.1636,1280.0,1991-05-15,45.0,71.3
Calaveras,-120.6337,38.1636,1280.0,1991-05-16,48.5,79.6
Calaveras,-120.6337,38.1636,1280.0,1991-05-17,46.2,74.0
Calaveras,-120.6337,38.1636,1280.0,1991-05-18,43.1,56.7
Calaveras,-120.6337,38.1636,1280.0,1991-05-19,38.8,52.1
Calaveras,-120.6337,38.1636,1280.0,1991-05-20,37.9,68.1
Calaveras,-120.6337,38.1636,1280.0,1991-05-21,43.6,73.6
Calaveras,-120.6337,38.1636,1280.0,1991-05-22,45.9,80.3
Calaveras,-120.6337,38.1636,1280.0,1991-05-23,51.4,82.1
Calaveras,-120.6337,38.1636,1280.0,1991-05-24,54.9,87.4
Calaveras,-120.6337,38.1636,1280.0,1991-05-25,55.3,87.9
Calaveras,-120.6337,38.1636,1280.0,1991-05-26,47.5,82.1
Calaveras,-120.6337,38.1636,1280.0,1991-05-27,47.4,78.2
Calaveras,-120.6337,38.1636,1280.0,1991-05-28,46.7,81.8
Calaveras,-120.6337,38.1636,1280.0,1991-05-29,47.6,80.1
Calaveras,-120.6337,38.1636,1280.0,1991-05-30,48.4,70.2
Calaveras,-120.6337,38.1636,1280.0,1991-05-31,49.3,66.6
Calaveras,-120.6337,38.1636,1280.0,1991-06-01,47.8,82.3
Calaveras,-120.6337,38.1636,1280.0,1991-06-02,53.9,88.8
Calaveras,-120.6337,38.1636,1280.0,1991-06-03,53.0,86.3
Calaveras,-120.6337,38.1636,1280.0,1991-06-04,52.1,84.6
Calaveras,-120.6337,38.1636,1280.0,1991-06-05,52.3,88.0
Calaveras,-120.6337,38.1636,1280.0,1991-06-06,49.5,84.5
Calaveras,-120.6337,38.1636,1280.0,1991-06-07,46.3,82.3
Calaveras,-120.6337,38.1636,1280.0,1991-06-08,52.7,89.1
Calaveras,-120.6337,38.1636,1280.0,1991-06-09,57.7,92.1
Calaveras,-120.6337,38.1636,1280.0,1991-06-10,58.1,95.2
Calaveras,-120.6337,38.1636,1280.0,1991-06-11,62.0,97.5
Calaveras,-120.6337,38.1636,1280.0,1991-06-12,63.3,97.3
Calaveras,-120.6337,38.1636,1280.0,1991-06-13,53.1,88.9
Calaveras,-120.6337,38.1636,1280.0,1991-06-14,52.1,85.3
Calaveras,-120.6337,38.1636,1280.0,1991-06-15,54.1,86.8
Calaveras,-120.6337,38.1636,1280.0,1991-06-16,53.0,88.6
Calaveras,-120.6337,38.1636,1280.0,1991-06-17,51.2,86.2
Calaveras,-120.6337,38.1636,1280.0,1991-06-18,51.9,88.6
Calaveras,-120.6337,38.1636,1280.0,1991-06-19,51.0,86.7
Calaveras,-120.6337,38.1636,1280.0,1991-06-20,46.1,76.5
Calaveras,-120.6337,38.1636,1280.0,1991-06-21,46.5,81.7
Calaveras,-120.6337,38.1636,1280.0,1991-06-22,48.1,80.7
Calaveras,-120.6337,38.1636,1280.0,1991-06-23,45.5,80.3
Calaveras,-120.6337,38.1636,1280.0,1991-06-24,46.1,77.5
Calaveras,-120.6337,38.1636,1280.0,1991-06-25,47.1,73.8
Calaveras,-120.6337,38.1636,1280.0,1991-06-26,46.0,78.0
Calaveras,-120.6337,38.1636,1280.0,1991-06-27,48.5,78.4
Calaveras,-120.6337,38.1636,1280.0,1991-06-28,55.4,70.1
Calaveras,-120.6337,38.1636,1280.0,1991-06-29,55.7,67.3
Calaveras,-120.6337,38.1636,1280.0,1991-06-30,53.0,76.5
Calaveras,-120.6337,38.1636,1280.0,1991-07-01,56.3,89.3
Calaveras,-120.6337,38.1636,1280.0,1991-07-02,64.2,99.0
Calaveras,-120.6337,38.1636,1280.0,1991-07-03,69.0,106.0
Calaveras,-120.6337,38.1636,1280.0,1991-07-04,68.9,107.9
Calaveras,-120.6337,38.1636,1280.0,1991-07-05,67.2,106.9
Calaveras,-120.6337,38.1636,1280.0,1991-07-06,62.1,103.3
Calaveras,-120.6337,38.1636,1280.0,1991-07-07,60.1,98.1
Calaveras,-120.6337,38.1636,1280.0,1991-07-08,59.6,93.2
Calaveras,-120.6337,38.1636,1280.0,1991-07-09,57.5,91.7
Calaveras,-120.6337,38.1636,1280.0,1991-07-10,53.0,90.1
Calaveras,-120.6337,38.1636,1280.0,1991-07-11,56.2,92.8
Calaveras,-120.6337,38.1636,1280.0,1991-07-12,61.7,96.5
Calaveras,-120.6337,38.1636,1280.0,1991-07-13,60.0,97.9
Calaveras,-120.6337,38.1636,1280.0,1991-07-14,58.3,93.3
Calaveras,-120.6337,38.1636,1280.0,1991-07-15,56.6,90.7
Calaveras,-120.6337,38.1636,1280.0,1991-07-16,56.3,90.0
Calaveras,-120.6337,38.1636,1280.0,1991-07-17,57.4,87.0
Calaveras,-120.6337,38.1636,1280.0,1991-07-18,57.2,90.0
Calaveras,-120.6337,38.1636,1280.0,1991-07-19,59.5,91.1
Calaveras,-120.6337,38.1636,1280.0,1991-07-20,56.9,85.3
Calaveras,-120.6337,38.1636,1280.0,1991-07-21,55.5,87.1
Calaveras,-120.6337,38.1636,1280.0,1991-07-22,58.1,92.2
Calaveras,-120.6337,38.1636,1280.0,1991-07-23,62.6,96.3
Calaveras,-120.6337,38.1636,1280.0,1991-07-24,60.7,96.1
Calaveras,-120.6337,38.1636,1280.0,1991-07-25,55.8,93.9
Calaveras,-120.6337,38.1636,1280.0,1991-07-26,57.4,93.0
Calaveras,-120.6337,38.1636,1280.0,1991-07-27,61.7,98.5
Calaveras,-120.6337,38.1636,1280.0,1991-07-28,63.2,97.9
Calaveras,-120.6337,38.1636,1280.0,1991-07-29,64.9,96.3
Calaveras,-120.6337,38.1636,1280.0,1991-07-30,66.8,102.0
Calaveras,-120.6337,38.1636,1280.0,1991-07-31,65.1,102.1
Calaveras,-120.6337,38.1636,1280.0,1991-08-01,56.4,95.5
Calaveras,-120.6337,38.1636,1280.0,1991-08-02,56.3,92.2
Calaveras,-120.6337,38.1636,1280.0,1991-08-03,54.3,88.9
Calaveras,-120.6337,38.1636,1280.0,1991-08-04,52.6,88.2
Calaveras,-120.6337,38.1636,1280.0,1991-08-05,53.4,84.5
Calaveras,-120.6337,38.1636,1280.0,1991-08-06,54.4,85.2
Calaveras,-120.6337,38.1636,1280.0,1991-08-07,55.8,82.7
Calaveras,-120.6337,38.1636,1280.0,1991-08-08,56.7,88.0
Calaveras,-120.6337,38.1636,1280.0,1991-08-09,58.7,95.6
Calaveras,-120.6337,38.1636,1280.0,1991-08-10,61.6,95.9
Calaveras,-120.6337,38.1636,1280.0,1991-08-11,60.8,96.1
Calaveras,-120.6337,38.1636,1280.0,1991-08-12,61.8,96.3
Calaveras,-120.6337,38.1636,1280.0,1991-08-13,63.3,93.5
Calaveras,-120.6337,38.1636,1280.0,1991-08-14,66.6,94.7
Calaveras,-120.6337,38.1636,1280.0,1991-08-15,61.2,90.2
Calaveras,-120.6337,38.1636,1280.0,1991-08-16,56.1,85.7
Calaveras,-120.6337,38.1636,1280.0,1991-08-17,55.0,90.0
Calaveras,-120.6337,38.1636,1280.0,1991-08-18,55.2,89.7
Calaveras,-120.6337,38.1636,1280.0,1991-08-19,55.3,88.7
Calaveras,-120.6337,38.1636,1280.0,1991-08-20,55.2,90.2
Calaveras,-120.6337,38.1636,1280.0,1991-08-21,56.3,91.3
Calaveras,-120.6337,38.1636,1280.0,1991-08-22,56.0,92.2
Calaveras,-120.6337,38.1636,1280.0,1991-08-23,55.4,91.7
Calaveras,-120.6337,38.1636,1280.0,1991-08-24,55.7,95.5
