PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1999-01-01 - 1999-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Kern,-118.9360,35.3730,520.0,1999-12-20,34.9,58.9
Kern,-118.9360,35.3730,520.0,1999-12-21,33.6,61.8
Kern,-118.9360,35.3730,520.0,1999-12-22,33.3,64.4
Kern,-118.9360,35.3730,520.0,1999-12-23,34.7,66.2
Kern,-118.9360,35.3730,520.0,1999-12-24,33.8,65.0
Kern,-118.9360,35.3730,520.0,1999-12-25,33.4,64.6
Kern,-118.9360,35.3730,520.0,1999-12-26,33.7,61.4
Kern,-118.9360,35.3730,520.0,1999-12-27,33.9,69.8
Kern,-118.9360,35.3730,520.0,1999-12-28,37.0,69.5
Kern,-118.9360,35.3730,520.0,1999-12-29,36.2,62.8
Kern,-118.9360,35.3730,520.0,1999-12-30,34.7,64.9
Kern,-118.9360,35.3730,520.0,1999-12-31,36.0,64.3

Kings,-119.7291,36.2427,223.0,1999-01-01,36.9,57.9
Kings,-119.7291,36.2427,223.0,1999-01-02,31.9,50.2
Kings,-119.7291,36.2427,223.0,1999-01-03,33.2,43.2
Kings,-119.7291,36.2427,223.0,1999-01-04,34.1,42.5
Kings,-119.7291,36.2427,223.0,1999-01-05,33.4,40.8
Kings,-119.7291,36.2427,223.0,1999-01-06,31.4,42.0
Kings,-119.7291,36.2427,223.0,1999-01-07,31.3,40.5
Kings,-119.7291,36.2427,223.0,1999-01-08,31.6,37.8
Kings,-119.7291,36.2427,223.0,1999-01-09,32.6,38.7
Kings,-119.7291,36.2427,223.0,1999-01-10,26.8,39.6
Kings,-119.7291,36.2427,223.0,1999-01-11,27.5,41.0
Kings,-119.7291,36.2427,223.0,1999-01-12,27.9,45.5
Kings,-119.7291,36.2427,223.0,1999-01-13,28.0,48.3
Kings,-119.7291,36.2427,223.0,1999-01-14,29.0,51.2
Kings,-119.7291,36.2427,223.0,1999-01-15,31.4,56.0
Kings,-119.7291,36.2427,223.0,1999-01-16,38.3,58.6
Kings,-119.7291,36.2427,223.0,1999-01-17,44.9,64.0
Kings,-119.7291,36.2427,223.0,1999-01-18,46.0,66.8
Kings,-119.7291,36.2427,223.0,1999-01-19,47.3,64.3
Kings,-119.7291,36.2427,223.0,1999-01-20,50.3,63.1
Kings,-119.7291,36.2427,223.0,1999-01-21,43.6,58.1
Kings,-119.7291,36.2427,223.0,1999-01-22,37.3,59.1
Kings,-119.7291,36.2427,223.0,1999-01-23,36.8,59.1
Kings,-119.7291,36.2427,223.0,1999-01-24,43.2,59.7
Kings,-119.7291,36.2427,223.0,1999-01-25,35.3,44.7
Kings,-119.7291,36.2427,223.0,1999-01-26,32.7,40.4
Kings,-119.7291,36.2427,223.0,1999-01-27,36.8,48.3
Kings,-119.7291,36.2427,223.0,1999-01-28,30.9,47.3
Kings,-119.7291,36.2427,223.0,1999-01-29,29.7,50.7
Kings,-119.7291,36.2427,223.0,1999-01-30,29.5,54.5
Kings,-119.7291,36.2427,223.0,1999-01-31,36.3,55.5
Kings,-119.7291,36.2427,223.0,1999-02-01,35.7,56.4
Kings,-119.7291,36.2427,223.0,1999-02-02,33.2,53.8
Kings,-119.7291,36.2427,223.0,1999-02-03,32.7,55.7
Kings,-119.7291,36.2427,223.0,1999-02-04,33.4,57.6
Kings,-119.7291,36.2427,223.0,1999-02-05,36.7,55.4
Kings,-119.7291,36.2427,223.0,1999-02-06,39.3,58.7
Kings,-119.7291,36.2427,223.0,1999-02-07,42.6,56.8
Kings,-119.7291,36.2427,223.0,1999-02-08,49.9,62.2
Kings,-119.7291,36.2427,223.0,1999-02-09,52.3,64.8
Kings,-119.7291,36.2427,223.0,1999-02-10,33.9,60.6
Kings,-119.7291,36.2427,223.0,1999-02-11,32.2,50.7
Kings,-119.7291,36.2427,223.0,1999-02-12,31.6,55.5
Kings,-119.7291,36.2427,223.0,1999-02-13,31.6,60.7
Kings,-119.7291,36.2427,223.0,1999-02-14,34.5,60.6
Kings,-119.7291,36.2427,223.0,1999-02-15,37.5,61.0
Kings,-119.7291,36.2427,223.0,1999-02-16,36.7,57.1
Kings,-119.7291,36.2427,223.0,1999-02-17,39.9,58.0
Kings,-119.7291,36.2427,223.0,1999-02-18,45.5,66.0
Kings,-119.7291,36.2427,223.0,1999-02-19,45.0,64.3
Kings,-119.7291,36.2427,223.0,1999-02-20,38.0,55.3
Kings,-119.7291,36.2427,223.0,1999-02-21,38.2,56.0
Kings,-119.7291,36.2427,223.0,1999-02-22,37.1,57.3
Kings,-119.7291,36.2427,223.0,1999-02-23,34.6,59.6
Kings,-119.7291,36.2427,223.0,1999-02-24,35.8,62.3
Kings,-119.7291,36.2427,223.0,1999-02-25,36.0,67.3
Kings,-119.7291,36.2427,223.0,1999-02-26,41.1,60.0
Kings,-119.7291,36.2427,223.0,1999-02-27,36.9,59.7
Kings,-119.7291,36.2427,223.0,1999-02-28,38.4,63.9
Kings,-119.7291,36.2427,223.0,1999-03-01,39.0,68.9
Kings,-119.7291,36.2427,223.0,1999-03-02,44.5,68.7
Kings,-119.7291,36.2427,223.0,1999-03-03,41.5,71.4
Kings,-119.7291,36.2427,223.0,1999-03-04,45.6,60.5
Kings,-119.7291,36.2427,223.0,1999-03-05,37.1,58.4
Kings,-119.7291,36.2427,223.0,1999-03-06,34.1,60.0
Kings,-119.7291,36.2427,223.0,1999-03-07,39.3,60.1
Kings,-119.7291,36.2427,223.0,1999-03-08,39.3,61.2
Kings,-119.7291,36.2427,223.0,1999-03-09,40.5,60.5
Kings,-119.7291,36.2427,223.0,1999-03-10,36.0,56.5
Kings,-119.7291,36.2427,223.0,1999-03-11,35.8,57.7
Kings,-119.7291,36.2427,223.0,1999-03-12,37.4,58.9
Kings,-119.7291,36.2427,223.0,1999-03-13,36.6,64.3
Kings,-119.7291,36.2427,223.0,1999-03-14,37.9,71.1
Kings,-119.7291,36.2427,223.0,1999-03-15,41.8,66.5
Kings,-119.7291,36.2427,223.0,1999-03-16,44.5,52.2
Kings,-119.7291,36.2427,223.0,1999-03-17,38.5,57.7
Kings,-119.7291,36.2427,223.0,1999-03-18,37.1,64.5
Kings,-119.7291,36.2427,223.0,1999-03-19,42.3,68.8
Kings,-119.7291,36.2427,223.0,1999-03-20,45.0,66.4
Kings,-119.7291,36.2427,223.0,1999-03-21,43.4,58.9
Kings,-119.7291,36.2427,223.0,1999-03-22,41.8,65.5
Kings,-119.7291,36.2427,223.0,1999-03-23,40.5,68.0
Kings,-119.7291,36.2427,223.0,1999-03-24,43.5,63.8
Kings,-119.7291,36.2427,223.0,1999-03-25,40.9,70.5
Kings,-119.7291,36.2427,223.0,1999-03-26,50.7,68.0
Kings,-119.7291,36.2427,223.0,1999-03-27,46.6,69.5
Kings,-119.7291,36.2427,223.0,1999-03-28,40.6,65.1
Kings,-119.7291,36.2427,223.0,1999-03-29,37.4,66.7
Kings,-119.7291,36.2427,223.0,1999-03-30,38.1,69.4
Kings,-119.7291,36.2427,223.0,1999-03-31,44.0,61.8
Kings,-119.7291,36.2427,223.0,1999-04-01,37.1,57.5
Kings,-119.7291,36.2427,223.0,1999-04-02,34.7,59.4
Kings,-119.7291,36.2427,223.0,1999-04-03,36.1,65.6
Kings,-119.7291,36.2427,223.0,1999-04-04,36.9,61.9
Kings,-119.7291,36.2427,223.0,1999-04-05,34.2,61.6
Kings,-119.7291,36.2427,223.0,1999-04-06,40.4,55.8
Kings,-119.7291,36.2427,223.0,1999-04-07,42.7,57.7
Kings,-119.7291,36.2427,223.0,1999-04-08,41.8,53.5
Kings,-119.7291,36.2427,223.0,1999-04-09,35.7,55.1
Kings,-119.7291,36.2427,223.0,1999-04-10,33.0,56.6
Kings,-119.7291,36.2427,223.0,1999-04-11,33.9,60.3
Kings,-119.7291,36.2427,223.0,1999-04-12,44.0,53.7
Kings,-119.7291,36.2427,223.0,1999-04-13,43.3,62.4
Kings,-119.7291,36.2427,223.0,1999-04-14,45.7,73.4
Kings,-119.7291,36.2427,223.0,1999-04-15,49.5,78.9
Kings,-119.7291,36.2427,223.0,1999-04-16,52.0,84.3
Kings,-119.7291,36.2427,223.0,1999-04-17,54.6,88.5
Kings,-119.7291,36.2427,223.0,1999-04-18,52.6,87.8
Kings,-119.7291,36.2427,223.0,1999-04-19,53.6,89.1
Kings,-119.7291,36.2427,223.0,1999-04-20,53.7,84.5
Kings,-119.7291,36.2427,223.0,1999-04-21,49.9,77.5
Kings,-119.7291,36.2427,223.0,1999-04-22,48.0,76.9
Kings,-119.7291,36.2427,223.0,1999-04-23,47.2,70.3
Kings,-119.7291,36.2427,223.0,1999-04-24,46.5,74.4
Kings,-119.7291,36.2427,223.0,1999-04-25,47.2,79.4
Kings,-119.7291,36.2427,223.0,1999-04-26,48.2,78.7
Kings,-119.7291,36.2427,223.0,1999-04-27,50.0,78.2
Kings,-119.7291,36.2427,223.0,1999-04-28,43.2,71.5
Kings,-119.7291,36.2427,223.0,1999-04-29,39.1,64.3
Kings,-119.7291,36.2427,223.0,1999-04-30,46.1,68.3
Kings,-119.7291,36.2427,223.0,1999-05-01,49.6,73.0
Kings,-119.7291,36.2427,223.0,1999-05-02,47.4,80.4
Kings,-119.7291,36.2427,223.0,1999-05-03,45.8,64.0
Kings,-119.7291,36.2427,223.0,1999-05-04,45.9,66.4
Kings,-119.7291,36.2427,223.0,1999-05-05,43.1,69.6
Kings,-119.7291,36.2427,223.0,1999-05-06,45.1,78.5
Kings,-119.7291,36.2427,223.0,1999-05-07,50.0,85.9
Kings,-119.7291,36.2427,223.0,1999-05-08,49.0,78.7
Kings,-119.7291,36.2427,223.0,1999-05-09,46.2,76.5
Kings,-119.7291,36.2427,223.0,1999-05-10,46.1,73.3
Kings,-119.7291,36.2427,223.0,1999-05-11,45.5,78.1
Kings,-119.7291,36.2427,223.0,1999-05-12,53.6,82.5
Kings,-119.7291,36.2427,223.0,1999-05-13,51.7,86.8
Kings,-119.7291,36.2427,223.0,1999-05-14,46.4,77.2
Kings,-119.7291,36.2427,223.0,1999-05-15,44.3,75.7
Kings,-119.7291,36.2427,223.0,1999-05-16,42.1,72.7
Kings,-119.7291,36.2427,223.0,1999-05-17,44.9,78.4
Kings,-119.7291,36.2427,223.0,1999-05-18,49.3,84.6
Kings,-119.7291,36.2427,223.0,1999-05-19,52.7,84.9
Kings,-119.7291,36.2427,223.0,1999-05-20,50.6,80.9
Kings,-119.7291,36.2427,223.0,1999-05-21,48.8,76.4
Kings,-119.7291,36.2427,223.0,1999-05-22,48.0,81.1
Kings,-119.7291,36.2427,223.0,1999-05-23,56.6,89.0
Kings,-119.7291,36.2427,223.0,1999-05-24,58.1,81.7
Kings,-119.7291,36.2427,223.0,1999-05-25,58.9,85.0
Kings,-119.7291,36.2427,223.0,1999-05-26,61.2,91.4
Kings,-119.7291,36.2427,223.0,1999-05-27,62.8,94.7
Kings,-119.7291,36.2427,223.0,1999-05-28,60.7,94.3
Kings,-119.7291,36.2427,223.0,1999-05-29,53.5,92.1
Kings,-119.7291,36.2427,223.0,1999-05-30,51.0,81.8
Kings,-119.7291,36.2427,223.0,1999-05-31,51.8,81.5
Kings,-119.7291,36.2427,223.0,1999-06-01,54.3,82.3
Kings,-119.7291,36.2427,223.0,1999-06-02,54.3,83.8
Kings,-119.7291,36.2427,223.0,1999-06-03,50.4,69.4
Kings,-119.7291,36.2427,223.0,1999-06-04,48.3,69.3
Kings,-119.7291,36.2427,223.0,1999-06-05,49.8,72.8
Kings,-119.7291,36.2427,223.0,1999-06-06,55.4,82.9
Kings,-119.7291,36.2427,223.0,1999-06-07,51.2,86.6
Kings,-119.7291,36.2427,223.0,1999-06-08,48.4,80.8
Kings,-119.7291,36.2427,223.0,1999-06-09,48.8,80.7
Kings,-119.7291,36.2427,223.0,1999-06-10,49.5,83.2
Kings,-119.7291,36.2427,223.0,1999-06-11,51.8,86.1
Kings,-119.7291,36.2427,223.0,1999-06-12,54.4,88.5
Kings,-119.7291,36.2427,223.0,1999-06-13,55.2,89.0
Kings,-119.7291,36.2427,223.0,1999-06-14,57.4,90.1
Kings,-119.7291,36.2427,223.0,1999-06-15,59.4,91.0
Kings,-119.7291,36.2427,223.0,1999-06-16,59.6,90.6
Kings,-119.7291,36.2427,223.0,1999-06-17,57.4,91.0
Kings,-119.7291,36.2427,223.0,1999-06-18,60.4,95.4
Kings,-119.7291,36.2427,223.0,1999-06-19,61.0,96.8
Kings,-119.7291,36.2427,223.0,1999-06-20,59.0,95.2
Kings,-119.7291,36.2427,223.0,1999-06-21,58.8,96.0
Kings,-119.7291,36.2427,223.0,1999-06-22,64.9,95.6
Kings,-119.7291,36.2427,223.0,1999-06-23,64.7,97.1
Kings,-119.7291,36.2427,223.0,1999-06-24,66.3,100.5
Kings,-119.7291,36.2427,223.0,1999-06-25,63.3,97.6
Kings,-119.7291,36.2427,223.0,1999-06-26,59.2,90.9
Kings,-119.7291,36.2427,223.0,1999-06-27,58.0,91.5
Kings,-119.7291,36.2427,223.0,1999-06-28,59.9,94.9
Kings,-119.7291,36.2427,223.0,1999-06-29,62.9,99.8
Kings,-119.7291,36.2427,223.0,1999-06-30,66.7,101.3
Kings,-119.7291,36.2427,223.0,1999-07-01,67.5,101.7
Kings,-119.7291,36.2427,223.0,1999-07-02,67.6,102.7
Kings,-119.7291,36.2427,223.0,1999-07-03,61.1,95.6
Kings,-119.7291,36.2427,223.0,1999-07-04,56.4,89.4
Kings,-119.7291,36.2427,223.0,1999-07-05,54.6,83.6
Kings,-119.7291,36.2427,223.0,1999-07-06,56.6,91.3
Kings,-119.7291,36.2427,223.0,1999-07-07,61.2,96.0
Kings,-119.7291,36.2427,223.0,1999-07-08,60.7,92.4
Kings,-119.7291,36.2427,223.0,1999-07-09,62.1,97.5
Kings,-119.7291,36.2427,223.0,1999-07-10,65.0,96.9
Kings,-119.7291,36.2427,223.0,1999-07-11,67.5,98.3
Kings,-119.7291,36.2427,223.0,1999-07-12,68.1,101.0
Kings,-119.7291,36.2427,223.0,1999-07-13,75.5,103.7
Kings,-119.7291,36.2427,223.0,1999-07-14,74.3,103.4
Kings,-119.7291,36.2427,223.0,1999-07-15,70.1,102.6
Kings,-119.7291,36.2427,223.0,1999-07-16,64.7,94.4
Kings,-119.7291,36.2427,223.0,1999-07-17,59.6,92.5
Kings,-119.7291,36.2427,223.0,1999-07-18,58.3,91.6
Kings,-119.7291,36.2427,223.0,1999-07-19,58.0,93.6
Kings,-119.7291,36.2427,223.0,1999-07-20,56.2,91.2
Kings,-119.7291,36.2427,223.0,1999-07-21,55.1,86.5
Kings,-119.7291,36.2427,223.0,1999-07-22,55.8,86.5
Kings,-119.7291,36.2427,223.0,1999-07-23,58.9,91.1
Kings,-119.7291,36.2427,223.0,1999-07-24,56.9,91.2
Kings,-119.7291,36.2427,223.0,1999-07-25,54.0,83.3
Kings,-119.7291,36.2427,223.0,1999-07-26,55.6,89.4
Kings,-119.7291,36.2427,223.0,1999-07-27,59.8,93.3
Kings,-119.7291,36.2427,223.0,1999-07-28,59.7,93.7
Kings,-119.7291,36.2427,223.0,1999-07-29,58.6,88.9
Kings,-119.7291,36.2427,223.0,1999-07-30,58.4,89.6
Kings,-119.7291,36.2427,223.0,1999-07-31,59.8,91.5
Kings,-119.7291,36.2427,223.0,1999-08-01,58.7,91.5
Kings,-119.7291,36.2427,223.0,1999-08-02,57.4,90.8
Kings,-119.7291,36.2427,223.0,1999-08-03,61.7,92.2
Kings,-119.7291,36.2427,223.0,1999-08-04,63.1,92.9
Kings,-119.7291,36.2427,223.0,1999-08-05,61.5,95.5
Kings,-119.7291,36.2427,223.0,1999-08-06,59.5,89.8
Kings,-119.7291,36.2427,223.0,1999-08-07,57.8,79.2
Kings,-119.7291,36.2427,223.0,1999-08-08,55.7,81.0
Kings,-119.7291,36.2427,223.0,1999-08-09,58.1,85.2
Kings,-119.7291,36.2427,223.0,1999-08-10,60.4,85.1
Kings,-119.7291,36.2427,223.0,1999-08-11,59.2,87.5
Kings,-119.7291,36.2427,223.0,1999-08-12,58.4,82.1
Kings,-119.7291,36.2427,223.0,1999-08-13,59.0,88.7
Kings,-119.7291,36.2427,223.0,1999-08-14,59.0,88.6
Kings,-119.7291,36.2427,223.0,1999-08-15,57.2,90.3
Kings,-119.7291,36.2427,223.0,1999-08-16,55.4,90.0
Kings,-119.7291,36.2427,223.0,1999-08-17,59.0,94.3
Kings,-119.7291,36.2427,223.0,1999-08-18,61.1,96.7
Kings,-119.7291,36.2427,223.0,1999-08-19,59.1,91.8
Kings,-119.7291,36.2427,223.0,1999-08-20,57.2,91.4
Kings,-119.7291,36.2427,223.0,1999-08-21,59.2,95.0
Kings,-119.7291,36.2427,223.0,1999-08-22,60.4,94.3
Kings,-119.7291,36.2427,223.0,1999-08-23,61.4,98.4
Kings,-119.7291,36.2427,223.0,1999-08-24,63.2,101.2
Kings,-119.7291,36.2427,223.0,1999-08-25,62.9,99.1
Kings,-119.7291,36.2427,223.0,1999-08-26,65.0,100.4
Kings,-119.7291,36.2427,223.0,1999-08-27,67.5,89.3
Kings,-119.7291,36.2427,223.0,1999-08-28,63.9,101.8
Kings,-119.7291,36.2427,223.0,1999-08-29,63.0,97.8
Kings,-119.7291,36.2427,223.0,1999-08-30,62.9,98.5
Kings,-119.7291,36.2427,223.0,1999-08-31,55.4,84.6
Kings,-119.7291,36.2427,223.0,1999-09-01,52.0,81.7
Kings,-119.7291,36.2427,223.0,1999-09-02,51.8,83.4
Kings,-119.7291,36.2427,223.0,1999-09-03,53.5,83.4
Kings,-119.7291,36.2427,223.0,1999-09-04,54.2,85.9
Kings,-119.7291,36.2427,223.0,1999-09-05,55.6,89.1
Kings,-119.7291,36.2427,223.0,1999-09-06,57.3,94.5
Kings,-119.7291,36.2427,223.0,1999-09-07,58.4,96.7
Kings,-119.7291,36.2427,223.0,1999-09-08,58.6,97.1
Kings,-119.7291,36.2427,223.0,1999-09-09,59.2,95.2
Kings,-119.7291,36.2427,223.0,1999-09-10,59.6,91.8
Kings,-119.7291,36.2427,223.0,1999-09-11,57.3,89.2
Kings,-119.7291,36.2427,223.0,1999-09-12,55.6,89.4
Kings,-119.7291,36.2427,223.0,1999-09-13,57.5,92.6
Kings,-119.7291,36.2427,223.0,1999-09-14,57.4,91.6
Kings,-119.7291,36.2427,223.0,1999-09-15,55.9,90.2
Kings,-119.7291,36.2427,223.0,1999-09-16,59.2,93.1
Kings,-119.7291,36.2427,223.0,1999-09-17,60.2,93.2
Kings,-119.7291,36.2427,223.0,1999-09-18,58.0,91.6
Kings,-119.7291,36.2427,223.0,1999-09-19,60.6,91.1
Kings,-119.7291,36.2427,223.0,1999-09-20,58.1,83.6
Kings,-119.7291,36.2427,223.0,1999-09-21,56.5,85.9
Kings,-119.7291,36.2427,223.0,1999-09-22,57.7,92.7
Kings,-119.7291,36.2427,223.0,1999-09-23,66.3,85.3
Kings,-119.7291,36.2427,223.0,1999-09-24,63.2,90.0
Kings,-119.7291,36.2427,223.0,1999-09-25,62.4,91.8
Kings,-119.7291,36.2427,223.0,1999-09-26,60.7,92.8
Kings,-119.7291,36.2427,223.0,1999-09-27,59.3,91.4
Kings,-119.7291,36.2427,223.0,1999-09-28,58.0,88.8
Kings,-119.7291,36.2427,223.0,1999-09-29,56.3,90.7
Kings,-119.7291,36.2427,223.0,1999-09-30,56.1,96.5
Kings,-119.7291,36.2427,223.0,1999-10-01,57.0,95.1
Kings,-119.7291,36.2427,223.0,1999-10-02,58.3,94.2
Kings,-119.7291,36.2427,223.0,1999-10-03,55.0,89.0
Kings,-119.7291,36.2427,223.0,1999-10-04,52.7,87.0
Kings,-119.7291,36.2427,223.0,1999-10-05,54.0,86.7
Kings,-119.7291,36.2427,223.0,1999-10-06,52.5,76.6
Kings,-119.7291,36.2427,223.0,1999-10-07,52.8,76.6
Kings,-119.7291,36.2427,223.0,1999-10-08,49.6,77.8
Kings,-119.7291,36.2427,223.0,1999-10-09,50.0,86.5
Kings,-119.7291,36.2427,223.0,1999-10-10,53.0,89.7
Kings,-119.7291,36.2427,223.0,1999-10-11,54.1,94.1
Kings,-119.7291,36.2427,223.0,1999-10-12,55.0,94.1
Kings,-119.7291,36.2427,223.0,1999-10-13,53.5,90.1
Kings,-119.7291,36.2427,223.0,1999-10-14,52.2,91.0
Kings,-119.7291,36.2427,223.0,1999-10-15,52.7,83.9
Kings,-119.7291,36.2427,223.0,1999-10-16,52.2,83.9
Kings,-119.7291,36.2427,223.0,1999-10-17,49.9,82.3
Kings,-119.7291,36.2427,223.0,1999-10-18,48.5,83.0
Kings,-119.7291,36.2427,223.0,1999-10-19,46.6,81.9
Kings,-119.7291,36.2427,223.0,1999-10-20,46.0,82.9
Kings,-119.7291,36.2427,223.0,1999-10-21,46.8,84.5
Kings,-119.7291,36.2427,223.0,1999-10-22,46.8,86.1
Kings,-119.7291,36.2427,223.0,1999-10-23,46.7,84.1
Kings,-119.7291,36.2427,223.0,1999-10-24,49.3,82.2
Kings,-119.7291,36.2427,223.0,1999-10-25,45.7,76.9
Kings,-119.7291,36.2427,223.0,1999-10-26,45.3,79.6
Kings,-119.7291,36.2427,223.0,1999-10-27,46.6,80.1
Kings,-119.7291,36.2427,223.0,1999-10-28,48.2,80.7
Kings,-119.7291,36.2427,223.0,1999-10-29,48.7,71.8
Kings,-119.7291,36.2427,223.0,1999-10-30,43.2,70.1
Kings,-119.7291,36.2427,223.0,1999-10-31,42.3,79.9
Kings,-119.7291,36.2427,223.0,1999-11-01,43.5,78.4
Kings,-119.7291,36.2427,223.0,1999-11-02,45.9,79.0
Kings,-119.7291,36.2427,223.0,1999-11-03,43.6,81.0
Kings,-119.7291,36.2427,223.0,1999-11-04,45.3,75.6
Kings,-119.7291,36.2427,223.0,1999-11-05,42.4,75.3
Kings,-119.7291,36.2427,223.0,1999-11-06,42.9,78.8
Kings,-119.7291,36.2427,223.0,1999-11-07,45.4,73.4
Kings,-119.7291,36.2427,223.0,1999-11-08,45.0,73.4
Kings,-119.7291,36.2427,223.0,1999-11-09,43.6,67.0
Kings,-119.7291,36.2427,223.0,1999-11-10,42.1,66.1
Kings,-119.7291,36.2427,223.0,1999-11-11,41.2,68.0
Kings,-119.7291,36.2427,223.0,1999-11-12,40.5,72.7
Kings,-119.7291,36.2427,223.0,1999-11-13,40.3,74.1
Kings,-119.7291,36.2427,223.0,1999-11-14,41.6,74.7
Kings,-119.7291,36.2427,223.0,1999-11-15,44.1,78.1
Kings,-119.7291,36.2427,223.0,1999-11-16,49.3,74.2
Kings,-119.7291,36.2427,223.0,1999-11-17,46.2,73.0
Kings,-119.7291,36.2427,223.0,1999-11-18,40.6,62.8
Kings,-119.7291,36.2427,223.0,1999-11-19,37.2,63.8
Kings,-119.7291,36.2427,223.0,1999-11-20,38.9,65.6
Kings,-119.7291,36.2427,223.0,1999-11-21,45.2,63.1
Kings,-119.7291,36.2427,223.0,1999-11-22,38.3,59.8
Kings,-119.7291,36.2427,223.0,1999-11-23,32.7,57.9
Kings,-119.7291,36.2427,223.0,1999-11-24,31.9,59.9
Kings,-119.7291,36.2427,223.0,1999-11-25,31.3,60.1
Kings,-119.7291,36.2427,223.0,1999-11-26,33.7,62.0
Kings,-119.7291,36.2427,223.0,1999-11-27,33.2,60.5
Kings,-119.7291,36.2427,223.0,1999-11-28,36.8,64.7
Kings,-119.7291,36.2427,223.0,1999-11-29,37.8,69.3
Kings,-119.7291,36.2427,223.0,1999-11-30,43.7,66.1
Kings,-119.7291,36.2427,223.0,1999-12-01,46.9,65.4
Kings,-119.7291,36.2427,223.0,1999-12-02,39.1,60.5
Kings,-119.7291,36.2427,223.0,1999-12-03,35.2,58.2
Kings,-119.7291,36.2427,223.0,1999-12-04,32.1,53.0
Kings,-119.7291,36.2427,223.0,1999-12-05,29.2,61.5
Kings,-119.7291,36.2427,223.0,1999-12-06,33.2,63.0
Kings,-119.7291,36.2427,223.0,1999-12-07,30.4,59.3
Kings,-119.7291,36.2427,223.0,1999-12-08,33.8,59.3
Kings,-119.7291,36.2427,223.0,1999-12-09,30.5,54.2
Kings,-119.7291,36.2427,223.0,1999-12-10,34.9,52.1
Kings,-119.7291,36.2427,223.0,1999-12-11,30.1,50.2
Kings,-119.7291,36.2427,223.0,1999-12-12,29.1,54.2
Kings,-119.7291,36.2427,223.0,1999-12-13,28.2,59.1
Kings,-119.7291,36.2427,223.0,1999-12-14,33.9,57.4
Kings,-119.7291,36.2427,223.0,1999-12-15,29.6,53.3
Kings,-119.7291,36.2427,223.0,1999-12-16,28.9,57.8
Kings,-119.7291,36.2427,223.0,1999-12-17,28.9,57.7
Kings,-119.7291,36.2427,223.0,1999-12-18,29.4,59.5
Kings,-119.7291,36.2427,223.0,1999-12-19,30.2,59.2
Kings,-119.7291,36.2427,223.0,1999-12-20,32.0,55.7
Kings,-119.7291,36.2427,223.0,1999-12-21,29.5,60.9
Kings,-119.7291,36.2427,223.0,1999-12-22,30.1,61.1
Kings,-119.7291,36.2427,223.0,1999-12-23,32.2,65.8
Kings,-119.7291,36.2427,223.0,1999-12-24,30.2,62.4
Kings,-119.7291,36.2427,223.0,1999-12-25,29.3,62.2
Kings,-119.7291,36.2427,223.0,1999-12-26,29.0,61.0
Kings,-119.7291,36.2427,223.0,1999-12-27,29.0,62.8
Kings,-119.7291,36.2427,223.0,1999-12-28,34.4,67.9
Kings,-119.7291,36.2427,223.0,1999-12-29,30.3,62.7
Kings,-119.7291,36.2427,223.0,1999-12-30,29.5,61.2
Kings,-119.7291,36.2427,223.0,1999-12-31,33.4,59.4

Lake,-122.7346,38.9734,1762.0,1999-01-01,30.5,56.6
Lake,-122.7346,38.9734,1762.0,1999-01-02,27.1,61.5
Lake,-122.7346,38.9734,1762.0,1999-01-03,41.0,70.8
Lake,-122.7346,38.9734,1762.0,1999-01-04,39.8,64.0
Lake,-122.7346,38.9734,1762.0,1999-01-05,28.6,63.3
Lake,-122.7346,38.9734,1762.0,1999-01-06,30.5,60.4
Lake,-122.7346,38.9734,1762.0,1999-01-07,29.3,57.3
Lake,-122.7346,38.9734,1762.0,1999-01-08,30.1,55.9
Lake,-122.7346,38.9734,1762.0,1999-01-09,35.4,66.4
Lake,-122.7346,38.9734,1762.0,1999-01-10,31.3,64.9
Lake,-122.7346,38.9734,1762.0,1999-01-11,27.0,64.6
Lake,-122.7346,38.9734,1762.0,1999-01-12,32.0,59.4
Lake,-122.7346,38.9734,1762.0,1999-01-13,29.9,60.9
Lake,-122.7346,38.9734,1762.0,1999-01-14,34.2,61.0
Lake,-122.7346,38.9734,1762.0,1999-01-15,36.4,56.9
Lake,-122.7346,38.9734,1762.0,1999-01-16,45.5,57.2
Lake,-122.7346,38.9734,1762.0,1999-01-17,43.5,54.5
Lake,-122.7346,38.9734,1762.0,1999-01-18,43.9,53.4
Lake,-122.7346,38.9734,1762.0,1999-01-19,43.5,55.5
Lake,-122.7346,38.9734,1762.0,1999-01-20,44.2,51.8
Lake,-122.7346,38.9734,1762.0,1999-01-21,37.9,51.0
Lake,-122.7346,38.9734,1762.0,1999-01-22,37.3,51.2
Lake,-122.7346,38.9734,1762.0,1999-01-23,38.2,51.1
Lake,-122.7346,38.9734,1762.0,1999-01-24,27.4,47.2
Lake,-122.7346,38.9734,1762.0,1999-01-25,29.7,48.9
Lake,-122.7346,38.9734,1762.0,1999-01-26,34.5,56.8
Lake,-122.7346,38.9734,1762.0,1999-01-27,30.8,45.0
