PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2007-01-01 - 2007-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Fresno,-119.7679,36.7389,300.0,2007-08-26,67.6,99.3
Fresno,-119.7679,36.7389,300.0,2007-08-27,68.5,93.3
Fresno,-119.7679,36.7389,300.0,2007-08-28,69.1,98.7
Fresno,-119.7679,36.7389,300.0,2007-08-29,69.8,100.3
Fresno,-119.7679,36.7389,300.0,2007-08-30,71.6,105.4
Fresno,-119.7679,36.7389,300.0,2007-08-31,74.1,95.6
Fresno,-119.7679,36.7389,300.0,2007-09-01,73.9,104.5
Fresno,-119.7679,36.7389,300.0,2007-09-02,73.2,103.7
Fresno,-119.7679,36.7389,300.0,2007-09-03,69.4,102.4
Fresno,-119.7679,36.7389,300.0,2007-09-04,67.4,102.2
Fresno,-119.7679,36.7389,300.0,2007-09-05,61.6,90.4
Fresno,-119.7679,36.7389,300.0,2007-09-06,58.1,90.8
Fresno,-119.7679,36.7389,300.0,2007-09-07,61.8,94.9
Fresno,-119.7679,36.7389,300.0,2007-09-08,61.3,90.1
Fresno,-119.7679,36.7389,300.0,2007-09-09,60.2,92.1
Fresno,-119.7679,36.7389,300.0,2007-09-10,63.0,92.3
Fresno,-119.7679,36.7389,300.0,2007-09-11,62.3,91.4
Fresno,-119.7679,36.7389,300.0,2007-09-12,62.9,92.8
Fresno,-119.7679,36.7389,300.0,2007-09-13,60.2,92.2
Fresno,-119.7679,36.7389,300.0,2007-09-14,58.3,80.7
Fresno,-119.7679,36.7389,300.0,2007-09-15,55.9,82.7
Fresno,-119.7679,36.7389,300.0,2007-09-16,55.9,84.2
Fresno,-119.7679,36.7389,300.0,2007-09-17,55.7,82.4
Fresno,-119.7679,36.7389,300.0,2007-09-18,55.9,83.7
Fresno,-119.7679,36.7389,300.0,2007-09-19,55.2,87.9
Fresno,-119.7679,36.7389,300.0,2007-09-20,48.5,70.6
Fresno,-119.7679,36.7389,300.0,2007-09-21,49.0,71.8
Fresno,-119.7679,36.7389,300.0,2007-09-22,52.7,76.9
Fresno,-119.7679,36.7389,300.0,2007-09-23,54.5,73.0
Fresno,-119.7679,36.7389,300.0,2007-09-24,53.3,74.7
Fresno,-119.7679,36.7389,300.0,2007-09-25,51.9,79.6
Fresno,-119.7679,36.7389,300.0,2007-09-26,53.7,85.4
Fresno,-119.7679,36.7389,300.0,2007-09-27,55.0,89.6
Fresno,-119.7679,36.7389,300.0,2007-09-28,55.7,88.7
Fresno,-119.7679,36.7389,300.0,2007-09-29,54.6,73.6
Fresno,-119.7679,36.7389,300.0,2007-09-30,50.0,73.8
Fresno,-119.7679,36.7389,300.0,2007-10-01,49.1,84.6
Fresno,-119.7679,36.7389,300.0,2007-10-02,54.5,78.3
Fresno,-119.7679,36.7389,300.0,2007-10-03,52.6,81.6
Fresno,-119.7679,36.7389,300.0,2007-10-04,54.1,85.5
Fresno,-119.7679,36.7389,300.0,2007-10-05,50.8,72.7
Fresno,-119.7679,36.7389,300.0,2007-10-06,43.3,65.4
Fresno,-119.7679,36.7389,300.0,2007-10-07,42.4,67.9
Fresno,-119.7679,36.7389,300.0,2007-10-08,46.2,75.4
Fresno,-119.7679,36.7389,300.0,2007-10-09,47.8,82.3
Fresno,-119.7679,36.7389,300.0,2007-10-10,50.3,84.7
Fresno,-119.7679,36.7389,300.0,2007-10-11,51.5,72.2
Fresno,-119.7679,36.7389,300.0,2007-10-12,48.1,74.0
Fresno,-119.7679,36.7389,300.0,2007-10-13,54.5,66.1
Fresno,-119.7679,36.7389,300.0,2007-10-14,52.0,69.0
Fresno,-119.7679,36.7389,300.0,2007-10-15,51.6,76.2
Fresno,-119.7679,36.7389,300.0,2007-10-16,53.1,72.0
Fresno,-119.7679,36.7389,300.0,2007-10-17,54.7,68.2
Fresno,-119.7679,36.7389,300.0,2007-10-18,49.1,69.3
Fresno,-119.7679,36.7389,300.0,2007-10-19,47.3,72.2
Fresno,-119.7679,36.7389,300.0,2007-10-20,50.7,76.9
Fresno,-119.7679,36.7389,300.0,2007-10-21,43.9,69.0
Fresno,-119.7679,36.7389,300.0,2007-10-22,43.1,70.4
Fresno,-119.7679,36.7389,300.0,2007-10-23,44.1,79.7
Fresno,-119.7679,36.7389,300.0,2007-10-24,49.2,84.9
Fresno,-119.7679,36.7389,300.0,2007-10-25,50.8,89.4
Fresno,-119.7679,36.7389,300.0,2007-10-26,51.9,86.7
Fresno,-119.7679,36.7389,300.0,2007-10-27,50.6,81.4
Fresno,-119.7679,36.7389,300.0,2007-10-28,55.6,78.6
Fresno,-119.7679,36.7389,300.0,2007-10-29,55.5,78.1
Fresno,-119.7679,36.7389,300.0,2007-10-30,53.7,78.9
Fresno,-119.7679,36.7389,300.0,2007-10-31,51.5,67.0
Fresno,-119.7679,36.7389,300.0,2007-11-01,50.1,71.2
Fresno,-119.7679,36.7389,300.0,2007-11-02,48.9,71.4
Fresno,-119.7679,36.7389,300.0,2007-11-03,48.8,75.0
Fresno,-119.7679,36.7389,300.0,2007-11-04,47.5,76.6
Fresno,-119.7679,36.7389,300.0,2007-11-05,45.9,77.0
Fresno,-119.7679,36.7389,300.0,2007-11-06,45.2,77.8
Fresno,-119.7679,36.7389,300.0,2007-11-07,47.3,77.2
Fresno,-119.7679,36.7389,300.0,2007-11-08,48.7,78.3
Fresno,-119.7679,36.7389,300.0,2007-11-09,48.1,73.9
Fresno,-119.7679,36.7389,300.0,2007-11-10,48.4,66.3
Fresno,-119.7679,36.7389,300.0,2007-11-11,44.5,68.1
Fresno,-119.7679,36.7389,300.0,2007-11-12,46.4,62.3
Fresno,-119.7679,36.7389,300.0,2007-11-13,45.6,67.4
Fresno,-119.7679,36.7389,300.0,2007-11-14,45.9,70.5
Fresno,-119.7679,36.7389,300.0,2007-11-15,48.6,71.9
Fresno,-119.7679,36.7389,300.0,2007-11-16,47.4,75.9
Fresno,-119.7679,36.7389,300.0,2007-11-17,49.9,71.2
Fresno,-119.7679,36.7389,300.0,2007-11-18,46.5,69.3
Fresno,-119.7679,36.7389,300.0,2007-11-19,45.8,70.0
Fresno,-119.7679,36.7389,300.0,2007-11-20,46.3,68.3
Fresno,-119.7679,36.7389,300.0,2007-11-21,45.8,63.0
Fresno,-119.7679,36.7389,300.0,2007-11-22,40.0,64.5
Fresno,-119.7679,36.7389,300.0,2007-11-23,37.2,64.1
Fresno,-119.7679,36.7389,300.0,2007-11-24,36.0,62.0
Fresno,-119.7679,36.7389,300.0,2007-11-25,35.9,64.3
Fresno,-119.7679,36.7389,300.0,2007-11-26,36.7,61.6
Fresno,-119.7679,36.7389,300.0,2007-11-27,34.6,65.1
Fresno,-119.7679,36.7389,300.0,2007-11-28,35.4,63.0
Fresno,-119.7679,36.7389,300.0,2007-11-29,34.6,62.0
Fresno,-119.7679,36.7389,300.0,2007-11-30,35.3,63.8
Fresno,-119.7679,36.7389,300.0,2007-12-01,28.7,54.9
Fresno,-119.7679,36.7389,300.0,2007-12-02,28.3,55.3
Fresno,-119.7679,36.7389,300.0,2007-12-03,32.4,60.2
Fresno,-119.7679,36.7389,300.0,2007-12-04,34.0,67.8
Fresno,-119.7679,36.7389,300.0,2007-12-05,35.8,67.4
Fresno,-119.7679,36.7389,300.0,2007-12-06,42.2,59.9
Fresno,-119.7679,36.7389,300.0,2007-12-07,43.7,56.6
Fresno,-119.7679,36.7389,300.0,2007-12-08,42.2,54.3
Fresno,-119.7679,36.7389,300.0,2007-12-09,32.8,52.4
Fresno,-119.7679,36.7389,300.0,2007-12-10,31.9,52.1
Fresno,-119.7679,36.7389,300.0,2007-12-11,32.2,53.8
Fresno,-119.7679,36.7389,300.0,2007-12-12,31.8,54.8
Fresno,-119.7679,36.7389,300.0,2007-12-13,31.4,55.4
Fresno,-119.7679,36.7389,300.0,2007-12-14,30.5,53.0
Fresno,-119.7679,36.7389,300.0,2007-12-15,30.6,55.9
Fresno,-119.7679,36.7389,300.0,2007-12-16,31.8,57.9
Fresno,-119.7679,36.7389,300.0,2007-12-17,30.5,56.4
Fresno,-119.7679,36.7389,300.0,2007-12-18,41.2,56.4
Fresno,-119.7679,36.7389,300.0,2007-12-19,48.3,54.7
Fresno,-119.7679,36.7389,300.0,2007-12-20,47.4,56.5
Fresno,-119.7679,36.7389,300.0,2007-12-21,36.5,55.2
Fresno,-119.7679,36.7389,300.0,2007-12-22,32.1,49.4
Fresno,-119.7679,36.7389,300.0,2007-12-23,31.8,48.8
Fresno,-119.7679,36.7389,300.0,2007-12-24,33.1,46.9
Fresno,-119.7679,36.7389,300.0,2007-12-25,32.3,46.6
Fresno,-119.7679,36.7389,300.0,2007-12-26,35.6,50.3
Fresno,-119.7679,36.7389,300.0,2007-12-27,29.8,50.4
Fresno,-119.7679,36.7389,300.0,2007-12-28,27.1,45.8
Fresno,-119.7679,36.7389,300.0,2007-12-29,37.8,47.0
Fresno,-119.7679,36.7389,300.0,2007-12-30,39.2,54.9
Fresno,-119.7679,36.7389,300.0,2007-12-31,39.9,51.4

Glenn,-122.1775,39.6634,192.0,2007-01-01,35.4,55.6
Glenn,-122.1775,39.6634,192.0,2007-01-02,39.5,64.7
Glenn,-122.1775,39.6634,192.0,2007-01-03,35.9,52.3
Glenn,-122.1775,39.6634,192.0,2007-01-04,33.9,57.1
Glenn,-122.1775,39.6634,192.0,2007-01-05,38.3,57.8
Glenn,-122.1775,39.6634,192.0,2007-01-06,33.5,53.2
Glenn,-122.1775,39.6634,192.0,2007-01-07,30.6,53.3
Glenn,-122.1775,39.6634,192.0,2007-01-08,37.4,62.4
Glenn,-122.1775,39.6634,192.0,2007-01-09,33.8,70.6
Glenn,-122.1775,39.6634,192.0,2007-01-10,31.9,63.3
Glenn,-122.1775,39.6634,192.0,2007-01-11,34.8,55.0
Glenn,-122.1775,39.6634,192.0,2007-01-12,30.8,49.3
Glenn,-122.1775,39.6634,192.0,2007-01-13,30.8,44.8
Glenn,-122.1775,39.6634,192.0,2007-01-14,22.7,48.6
Glenn,-122.1775,39.6634,192.0,2007-01-15,22.4,52.2
Glenn,-122.1775,39.6634,192.0,2007-01-16,26.8,55.8
Glenn,-122.1775,39.6634,192.0,2007-01-17,22.8,47.4
Glenn,-122.1775,39.6634,192.0,2007-01-18,35.2,59.6
Glenn,-122.1775,39.6634,192.0,2007-01-19,42.8,64.2
Glenn,-122.1775,39.6634,192.0,2007-01-20,33.4,55.4
Glenn,-122.1775,39.6634,192.0,2007-01-21,39.7,62.9
Glenn,-122.1775,39.6634,192.0,2007-01-22,41.0,61.0
Glenn,-122.1775,39.6634,192.0,2007-01-23,29.9,61.9
Glenn,-122.1775,39.6634,192.0,2007-01-24,29.1,62.6
Glenn,-122.1775,39.6634,192.0,2007-01-25,28.5,63.2
Glenn,-122.1775,39.6634,192.0,2007-01-26,29.7,64.1
Glenn,-122.1775,39.6634,192.0,2007-01-27,29.1,61.5
Glenn,-122.1775,39.6634,192.0,2007-01-28,30.2,57.7
Glenn,-122.1775,39.6634,192.0,2007-01-29,30.5,61.2
Glenn,-122.1775,39.6634,192.0,2007-01-30,33.7,67.1
Glenn,-122.1775,39.6634,192.0,2007-01-31,32.6,62.4
Glenn,-122.1775,39.6634,192.0,2007-02-01,30.6,59.4
Glenn,-122.1775,39.6634,192.0,2007-02-02,32.4,55.5
Glenn,-122.1775,39.6634,192.0,2007-02-03,33.1,55.0
Glenn,-122.1775,39.6634,192.0,2007-02-04,31.4,62.3
Glenn,-122.1775,39.6634,192.0,2007-02-05,35.0,63.9
Glenn,-122.1775,39.6634,192.0,2007-02-06,36.9,66.0
Glenn,-122.1775,39.6634,192.0,2007-02-07,38.3,63.8
Glenn,-122.1775,39.6634,192.0,2007-02-08,46.8,57.6
Glenn,-122.1775,39.6634,192.0,2007-02-09,44.0,54.4
Glenn,-122.1775,39.6634,192.0,2007-02-10,51.8,55.3
Glenn,-122.1775,39.6634,192.0,2007-02-11,52.1,57.9
Glenn,-122.1775,39.6634,192.0,2007-02-12,40.8,63.9
Glenn,-122.1775,39.6634,192.0,2007-02-13,40.8,53.8
Glenn,-122.1775,39.6634,192.0,2007-02-14,41.5,63.4
Glenn,-122.1775,39.6634,192.0,2007-02-15,40.5,63.1
Glenn,-122.1775,39.6634,192.0,2007-02-16,41.6,66.6
Glenn,-122.1775,39.6634,192.0,2007-02-17,48.6,76.1
Glenn,-122.1775,39.6634,192.0,2007-02-18,46.3,73.4
Glenn,-122.1775,39.6634,192.0,2007-02-19,46.3,65.9
Glenn,-122.1775,39.6634,192.0,2007-02-20,38.2,64.6
Glenn,-122.1775,39.6634,192.0,2007-02-21,38.4,58.4
Glenn,-122.1775,39.6634,192.0,2007-02-22,47.5,58.3
Glenn,-122.1775,39.6634,192.0,2007-02-23,34.2,56.1
Glenn,-122.1775,39.6634,192.0,2007-02-24,32.9,54.5
Glenn,-122.1775,39.6634,192.0,2007-02-25,42.4,50.4
Glenn,-122.1775,39.6634,192.0,2007-02-26,43.5,57.6
Glenn,-122.1775,39.6634,192.0,2007-02-27,32.2,53.2
Glenn,-122.1775,39.6634,192.0,2007-02-28,33.4,48.2
Glenn,-122.1775,39.6634,192.0,2007-03-01,34.9,51.9
Glenn,-122.1775,39.6634,192.0,2007-03-02,36.1,54.6
Glenn,-122.1775,39.6634,192.0,2007-03-03,36.6,62.0
Glenn,-122.1775,39.6634,192.0,2007-03-04,42.3,72.0
Glenn,-122.1775,39.6634,192.0,2007-03-05,43.8,69.2
Glenn,-122.1775,39.6634,192.0,2007-03-06,43.8,70.0
Glenn,-122.1775,39.6634,192.0,2007-03-07,41.7,71.2
Glenn,-122.1775,39.6634,192.0,2007-03-08,43.9,66.9
Glenn,-122.1775,39.6634,192.0,2007-03-09,43.1,65.7
Glenn,-122.1775,39.6634,192.0,2007-03-10,45.4,59.4
Glenn,-122.1775,39.6634,192.0,2007-03-11,45.9,73.2
Glenn,-122.1775,39.6634,192.0,2007-03-12,47.8,77.9
Glenn,-122.1775,39.6634,192.0,2007-03-13,47.5,80.4
Glenn,-122.1775,39.6634,192.0,2007-03-14,48.4,81.4
Glenn,-122.1775,39.6634,192.0,2007-03-15,50.3,78.5
Glenn,-122.1775,39.6634,192.0,2007-03-16,47.3,84.1
Glenn,-122.1775,39.6634,192.0,2007-03-17,46.4,83.7
Glenn,-122.1775,39.6634,192.0,2007-03-18,48.2,83.3
Glenn,-122.1775,39.6634,192.0,2007-03-19,48.5,78.1
Glenn,-122.1775,39.6634,192.0,2007-03-20,47.7,73.3
Glenn,-122.1775,39.6634,192.0,2007-03-21,46.4,66.8
Glenn,-122.1775,39.6634,192.0,2007-03-22,48.4,68.7
Glenn,-122.1775,39.6634,192.0,2007-03-23,45.5,78.3
Glenn,-122.1775,39.6634,192.0,2007-03-24,47.4,83.1
Glenn,-122.1775,39.6634,192.0,2007-03-25,46.1,77.4
Glenn,-122.1775,39.6634,192.0,2007-03-26,48.3,68.3
Glenn,-122.1775,39.6634,192.0,2007-03-27,37.8,61.3
Glenn,-122.1775,39.6634,192.0,2007-03-28,34.8,61.9
Glenn,-122.1775,39.6634,192.0,2007-03-29,39.2,67.5
Glenn,-122.1775,39.6634,192.0,2007-03-30,40.7,76.9
Glenn,-122.1775,39.6634,192.0,2007-03-31,39.3,74.6
Glenn,-122.1775,39.6634,192.0,2007-04-01,45.1,78.7
Glenn,-122.1775,39.6634,192.0,2007-04-02,45.4,73.1
Glenn,-122.1775,39.6634,192.0,2007-04-03,41.6,71.9
Glenn,-122.1775,39.6634,192.0,2007-04-04,40.1,79.1
Glenn,-122.1775,39.6634,192.0,2007-04-05,47.6,77.4
Glenn,-122.1775,39.6634,192.0,2007-04-06,49.8,82.7
Glenn,-122.1775,39.6634,192.0,2007-04-07,48.4,84.3
Glenn,-122.1775,39.6634,192.0,2007-04-08,49.7,73.6
Glenn,-122.1775,39.6634,192.0,2007-04-09,45.9,74.1
Glenn,-122.1775,39.6634,192.0,2007-04-10,43.2,71.3
Glenn,-122.1775,39.6634,192.0,2007-04-11,42.7,71.3
Glenn,-122.1775,39.6634,192.0,2007-04-12,41.9,62.3
Glenn,-122.1775,39.6634,192.0,2007-04-13,40.3,66.6
Glenn,-122.1775,39.6634,192.0,2007-04-14,43.4,74.3
Glenn,-122.1775,39.6634,192.0,2007-04-15,41.2,56.3
Glenn,-122.1775,39.6634,192.0,2007-04-16,44.3,70.6
Glenn,-122.1775,39.6634,192.0,2007-04-17,48.6,81.0
Glenn,-122.1775,39.6634,192.0,2007-04-18,36.7,66.8
Glenn,-122.1775,39.6634,192.0,2007-04-19,34.5,62.5
Glenn,-122.1775,39.6634,192.0,2007-04-20,42.2,59.3
Glenn,-122.1775,39.6634,192.0,2007-04-21,44.7,71.7
Glenn,-122.1775,39.6634,192.0,2007-04-22,47.2,56.0
Glenn,-122.1775,39.6634,192.0,2007-04-23,42.2,63.7
Glenn,-122.1775,39.6634,192.0,2007-04-24,42.7,74.8
Glenn,-122.1775,39.6634,192.0,2007-04-25,45.4,78.9
Glenn,-122.1775,39.6634,192.0,2007-04-26,48.7,74.3
Glenn,-122.1775,39.6634,192.0,2007-04-27,49.0,85.0
Glenn,-122.1775,39.6634,192.0,2007-04-28,50.1,86.7
Glenn,-122.1775,39.6634,192.0,2007-04-29,55.9,89.4
Glenn,-122.1775,39.6634,192.0,2007-04-30,51.8,84.7
Glenn,-122.1775,39.6634,192.0,2007-05-01,47.6,85.5
Glenn,-122.1775,39.6634,192.0,2007-05-02,46.5,69.9
Glenn,-122.1775,39.6634,192.0,2007-05-03,39.5,67.2
Glenn,-122.1775,39.6634,192.0,2007-05-04,38.5,63.9
Glenn,-122.1775,39.6634,192.0,2007-05-05,45.5,67.1
Glenn,-122.1775,39.6634,192.0,2007-05-06,49.2,75.3
Glenn,-122.1775,39.6634,192.0,2007-05-07,57.7,88.1
Glenn,-122.1775,39.6634,192.0,2007-05-08,57.4,92.7
Glenn,-122.1775,39.6634,192.0,2007-05-09,56.6,91.3
Glenn,-122.1775,39.6634,192.0,2007-05-10,55.7,88.5
Glenn,-122.1775,39.6634,192.0,2007-05-11,52.6,81.9
Glenn,-122.1775,39.6634,192.0,2007-05-12,49.9,84.2
Glenn,-122.1775,39.6634,192.0,2007-05-13,46.9,75.6
Glenn,-122.1775,39.6634,192.0,2007-05-14,49.2,85.2
Glenn,-122.1775,39.6634,192.0,2007-05-15,54.0,93.4
Glenn,-122.1775,39.6634,192.0,2007-05-16,52.2,86.8
Glenn,-122.1775,39.6634,192.0,2007-05-17,50.8,82.4
Glenn,-122.1775,39.6634,192.0,2007-05-18,52.6,80.0
Glenn,-122.1775,39.6634,192.0,2007-05-19,53.0,81.8
Glenn,-122.1775,39.6634,192.0,2007-05-20,53.1,83.5
Glenn,-122.1775,39.6634,192.0,2007-05-21,54.1,83.7
Glenn,-122.1775,39.6634,192.0,2007-05-22,58.1,82.5
Glenn,-122.1775,39.6634,192.0,2007-05-23,59.4,81.5
Glenn,-122.1775,39.6634,192.0,2007-05-24,52.2,88.4
Glenn,-122.1775,39.6634,192.0,2007-05-25,52.3,87.6
Glenn,-122.1775,39.6634,192.0,2007-05-26,56.7,88.9
Glenn,-122.1775,39.6634,192.0,2007-05-27,56.4,89.3
Glenn,-122.1775,39.6634,192.0,2007-05-28,54.7,80.4
Glenn,-122.1775,39.6634,192.0,2007-05-29,54.3,91.6
Glenn,-122.1775,39.6634,192.0,2007-05-30,55.0,87.1
Glenn,-122.1775,39.6634,192.0,2007-05-31,53.8,84.5
Glenn,-122.1775,39.6634,192.0,2007-06-01,54.0,84.3
Glenn,-122.1775,39.6634,192.0,2007-06-02,55.9,85.8
Glenn,-122.1775,39.6634,192.0,2007-06-03,54.6,85.7
Glenn,-122.1775,39.6634,192.0,2007-06-04,54.6,85.6
Glenn,-122.1775,39.6634,192.0,2007-06-05,61.0,81.4
Glenn,-122.1775,39.6634,192.0,2007-06-06,45.0,70.2
Glenn,-122.1775,39.6634,192.0,2007-06-07,46.1,73.7
Glenn,-122.1775,39.6634,192.0,2007-06-08,50.5,81.0
Glenn,-122.1775,39.6634,192.0,2007-06-09,50.1,83.3
Glenn,-122.1775,39.6634,192.0,2007-06-10,56.1,86.8
Glenn,-122.1775,39.6634,192.0,2007-06-11,59.3,88.7
Glenn,-122.1775,39.6634,192.0,2007-06-12,57.6,90.7
Glenn,-122.1775,39.6634,192.0,2007-06-13,60.9,96.2
Glenn,-122.1775,39.6634,192.0,2007-06-14,66.1,99.7
Glenn,-122.1775,39.6634,192.0,2007-06-15,70.6,99.8
Glenn,-122.1775,39.6634,192.0,2007-06-16,62.8,98.7
Glenn,-122.1775,39.6634,192.0,2007-06-17,60.5,84.5
Glenn,-122.1775,39.6634,192.0,2007-06-18,66.1,94.7
Glenn,-122.1775,39.6634,192.0,2007-06-19,63.3,95.9
Glenn,-122.1775,39.6634,192.0,2007-06-20,56.4,91.8
Glenn,-122.1775,39.6634,192.0,2007-06-21,55.9,85.8
Glenn,-122.1775,39.6634,192.0,2007-06-22,55.5,90.0
Glenn,-122.1775,39.6634,192.0,2007-06-23,58.5,88.6
Glenn,-122.1775,39.6634,192.0,2007-06-24,60.8,88.9
Glenn,-122.1775,39.6634,192.0,2007-06-25,57.4,84.8
Glenn,-122.1775,39.6634,192.0,2007-06-26,55.8,95.0
Glenn,-122.1775,39.6634,192.0,2007-06-27,55.9,92.6
Glenn,-122.1775,39.6634,192.0,2007-06-28,58.1,89.7
Glenn,-122.1775,39.6634,192.0,2007-06-29,58.4,88.4
Glenn,-122.1775,39.6634,192.0,2007-06-30,55.7,85.4
Glenn,-122.1775,39.6634,192.0,2007-07-01,54.5,85.6
Glenn,-122.1775,39.6634,192.0,2007-07-02,55.0,87.1
Glenn,-122.1775,39.6634,192.0,2007-07-03,55.8,90.0
Glenn,-122.1775,39.6634,192.0,2007-07-04,61.0,96.6
Glenn,-122.1775,39.6634,192.0,2007-07-05,63.4,98.0
Glenn,-122.1775,39.6634,192.0,2007-07-06,69.0,102.6
Glenn,-122.1775,39.6634,192.0,2007-07-07,62.4,101.6
Glenn,-122.1775,39.6634,192.0,2007-07-08,61.3,90.1
Glenn,-122.1775,39.6634,192.0,2007-07-09,63.6,91.8
Glenn,-122.1775,39.6634,192.0,2007-07-10,63.4,91.8
Glenn,-122.1775,39.6634,192.0,2007-07-11,62.0,91.3
Glenn,-122.1775,39.6634,192.0,2007-07-12,60.6,83.4
Glenn,-122.1775,39.6634,192.0,2007-07-13,58.2,87.6
Glenn,-122.1775,39.6634,192.0,2007-07-14,56.7,88.7
Glenn,-122.1775,39.6634,192.0,2007-07-15,59.1,92.1
Glenn,-122.1775,39.6634,192.0,2007-07-16,59.4,91.6
Glenn,-122.1775,39.6634,192.0,2007-07-17,57.4,90.9
Glenn,-122.1775,39.6634,192.0,2007-07-18,57.0,80.9
Glenn,-122.1775,39.6634,192.0,2007-07-19,57.5,79.5
Glenn,-122.1775,39.6634,192.0,2007-07-20,56.7,84.7
Glenn,-122.1775,39.6634,192.0,2007-07-21,59.3,86.7
Glenn,-122.1775,39.6634,192.0,2007-07-22,63.0,89.5
Glenn,-122.1775,39.6634,192.0,2007-07-23,64.2,93.2
Glenn,-122.1775,39.6634,192.0,2007-07-24,66.8,95.3
Glenn,-122.1775,39.6634,192.0,2007-07-25,62.8,92.0
Glenn,-122.1775,39.6634,192.0,2007-07-26,58.2,90.0
Glenn,-122.1775,39.6634,192.0,2007-07-27,56.2,91.7
Glenn,-122.1775,39.6634,192.0,2007-07-28,57.8,94.2
Glenn,-122.1775,39.6634,192.0,2007-07-29,59.1,95.1
Glenn,-122.1775,39.6634,192.0,2007-07-30,58.7,92.8
Glenn,-122.1775,39.6634,192.0,2007-07-31,60.2,94.9
Glenn,-122.1775,39.6634,192.0,2007-08-01,62.7,97.0
Glenn,-122.1775,39.6634,192.0,2007-08-02,62.6,97.3
Glenn,-122.1775,39.6634,192.0,2007-08-03,63.3,92.6
Glenn,-122.1775,39.6634,192.0,2007-08-04,63.6,94.9
Glenn,-122.1775,39.6634,192.0,2007-08-05,60.1,98.8
Glenn,-122.1775,39.6634,192.0,2007-08-06,56.1,83.0
Glenn,-122.1775,39.6634,192.0,2007-08-07,54.7,74.0
Glenn,-122.1775,39.6634,192.0,2007-08-08,53.8,82.8
Glenn,-122.1775,39.6634,192.0,2007-08-09,55.2,85.7
Glenn,-122.1775,39.6634,192.0,2007-08-10,56.1,87.5
Glenn,-122.1775,39.6634,192.0,2007-08-11,58.7,90.8
Glenn,-122.1775,39.6634,192.0,2007-08-12,53.4,88.8
Glenn,-122.1775,39.6634,192.0,2007-08-13,52.7,86.4
Glenn,-122.1775,39.6634,192.0,2007-08-14,53.5,90.2
Glenn,-122.1775,39.6634,192.0,2007-08-15,53.8,92.2
Glenn,-122.1775,39.6634,192.0,2007-08-16,56.5,92.0
Glenn,-122.1775,39.6634,192.0,2007-08-17,54.6,89.8
Glenn,-122.1775,39.6634,192.0,2007-08-18,55.9,88.6
Glenn,-122.1775,39.6634,192.0,2007-08-19,57.0,87.5
Glenn,-122.1775,39.6634,192.0,2007-08-20,59.9,84.9
Glenn,-122.1775,39.6634,192.0,2007-08-21,61.5,90.9
Glenn,-122.1775,39.6634,192.0,2007-08-22,65.0,95.7
Glenn,-122.1775,39.6634,192.0,2007-08-23,67.3,99.0
Glenn,-122.1775,39.6634,192.0,2007-08-24,65.6,100.9
Glenn,-122.1775,39.6634,192.0,2007-08-25,63.0,94.3
Glenn,-122.1775,39.6634,192.0,2007-08-26,60.4,92.6
Glenn,-122.1775,39.6634,192.0,2007-08-27,58.1,89.0
Glenn,-122.1775,39.6634,192.0,2007-08-28,56.4,92.7
Glenn,-122.1775,39.6634,192.0,2007-08-29,60.7,99.1
Glenn,-122.1775,39.6634,192.0,2007-08-30,67.0,99.9
Glenn,-122.1775,39.6634,192.0,2007-08-31,69.2,99.4
Glenn,-122.1775,39.6634,192.0,2007-09-01,66.0,99.8
Glenn,-122.1775,39.6634,192.0,2007-09-02,61.7,96.8
Glenn,-122.1775,39.6634,192.0,2007-09-03,59.2,96.5
Glenn,-122.1775,39.6634,192.0,2007-09-04,60.4,95.7
Glenn,-122.1775,39.6634,192.0,2007-09-05,59.6,86.2
Glenn,-122.1775,39.6634,192.0,2007-09-06,69.0,94.0
Glenn,-122.1775,39.6634,192.0,2007-09-07,60.5,98.7
Glenn,-122.1775,39.6634,192.0,2007-09-08,58.2,84.2
Glenn,-122.1775,39.6634,192.0,2007-09-09,59.8,95.3
Glenn,-122.1775,39.6634,192.0,2007-09-10,59.6,92.9
Glenn,-122.1775,39.6634,192.0,2007-09-11,58.0,85.5
Glenn,-122.1775,39.6634,192.0,2007-09-12,58.1,89.6
Glenn,-122.1775,39.6634,192.0,2007-09-13,57.8,84.9
Glenn,-122.1775,39.6634,192.0,2007-09-14,56.8,74.5
Glenn,-122.1775,39.6634,192.0,2007-09-15,55.2,79.2
Glenn,-122.1775,39.6634,192.0,2007-09-16,53.5,78.6
Glenn,-122.1775,39.6634,192.0,2007-09-17,50.6,82.9
Glenn,-122.1775,39.6634,192.0,2007-09-18,55.3,85.6
Glenn,-122.1775,39.6634,192.0,2007-09-19,52.3,81.5
Glenn,-122.1775,39.6634,192.0,2007-09-20,51.4,58.8
Glenn,-122.1775,39.6634,192.0,2007-09-21,49.9,71.0
Glenn,-122.1775,39.6634,192.0,2007-09-22,48.4,74.3
