PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 1981-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Kings,-119.7291,36.2427,223.0,1981-08-01,58.2,94.2
Kings,-119.7291,36.2427,223.0,1981-08-02,58.0,91.7
Kings,-119.7291,36.2427,223.0,1981-08-03,56.2,91.9
Kings,-119.7291,36.2427,223.0,1981-08-04,57.1,91.7
Kings,-119.7291,36.2427,223.0,1981-08-05,57.5,91.8
Kings,-119.7291,36.2427,223.0,1981-08-06,58.1,94.1
Kings,-119.7291,36.2427,223.0,1981-08-07,62.2,101.4
Kings,-119.7291,36.2427,223.0,1981-08-08,66.8,101.6
Kings,-119.7291,36.2427,223.0,1981-08-09,68.8,104.6
Kings,-119.7291,36.2427,223.0,1981-08-10,68.4,105.4
Kings,-119.7291,36.2427,223.0,1981-08-11,64.5,98.5
Kings,-119.7291,36.2427,223.0,1981-08-12,63.8,96.8
Kings,-119.7291,36.2427,223.0,1981-08-13,63.9,96.7
Kings,-119.7291,36.2427,223.0,1981-08-14,63.7,97.2
Kings,-119.7291,36.2427,223.0,1981-08-15,61.5,94.3
Kings,-119.7291,36.2427,223.0,1981-08-16,65.0,96.2
Kings,-119.7291,36.2427,223.0,1981-08-17,63.9,96.8
Kings,-119.7291,36.2427,223.0,1981-08-18,62.9,96.9
Kings,-119.7291,36.2427,223.0,1981-08-19,61.5,94.4
Kings,-119.7291,36.2427,223.0,1981-08-20,56.1,85.8
Kings,-119.7291,36.2427,223.0,1981-08-21,56.4,86.6
Kings,-119.7291,36.2427,223.0,1981-08-22,56.9,90.8
Kings,-119.7291,36.2427,223.0,1981-08-23,57.5,97.2
Kings,-119.7291,36.2427,223.0,1981-08-24,57.7,89.9
Kings,-119.7291,36.2427,223.0,1981-08-25,56.9,88.3
Kings,-119.7291,36.2427,223.0,1981-08-26,57.5,91.9
Kings,-119.7291,36.2427,223.0,1981-08-27,60.5,94.5
Kings,-119.7291,36.2427,223.0,1981-08-28,61.4,96.5
Kings,-119.7291,36.2427,223.0,1981-08-29,65.2,103.6
Kings,-119.7291,36.2427,223.0,1981-08-30,63.1,99.3
Kings,-119.7291,36.2427,223.0,1981-08-31,59.1,94.7
Kings,-119.7291,36.2427,223.0,1981-09-01,58.2,94.4
Kings,-119.7291,36.2427,223.0,1981-09-02,59.9,95.7
Kings,-119.7291,36.2427,223.0,1981-09-03,57.6,97.8
Kings,-119.7291,36.2427,223.0,1981-09-04,57.3,95.3
Kings,-119.7291,36.2427,223.0,1981-09-05,55.0,96.5
Kings,-119.7291,36.2427,223.0,1981-09-06,59.3,97.3
Kings,-119.7291,36.2427,223.0,1981-09-07,58.8,94.8
Kings,-119.7291,36.2427,223.0,1981-09-08,59.4,94.7
Kings,-119.7291,36.2427,223.0,1981-09-09,60.3,94.8
Kings,-119.7291,36.2427,223.0,1981-09-10,61.9,95.7
Kings,-119.7291,36.2427,223.0,1981-09-11,62.0,97.0
Kings,-119.7291,36.2427,223.0,1981-09-12,63.6,98.4
Kings,-119.7291,36.2427,223.0,1981-09-13,63.4,97.8
Kings,-119.7291,36.2427,223.0,1981-09-14,60.0,92.7
Kings,-119.7291,36.2427,223.0,1981-09-15,59.1,93.3
Kings,-119.7291,36.2427,223.0,1981-09-16,59.7,93.8
Kings,-119.7291,36.2427,223.0,1981-09-17,59.8,92.6
Kings,-119.7291,36.2427,223.0,1981-09-18,58.7,91.8
Kings,-119.7291,36.2427,223.0,1981-09-19,58.7,94.3
Kings,-119.7291,36.2427,223.0,1981-09-20,58.8,92.0
Kings,-119.7291,36.2427,223.0,1981-09-21,55.6,93.5
Kings,-119.7291,36.2427,223.0,1981-09-22,49.0,87.1
Kings,-119.7291,36.2427,223.0,1981-09-23,47.8,85.1
Kings,-119.7291,36.2427,223.0,1981-09-24,47.0,86.6
Kings,-119.7291,36.2427,223.0,1981-09-25,49.2,85.3
Kings,-119.7291,36.2427,223.0,1981-09-26,52.7,80.3
Kings,-119.7291,36.2427,223.0,1981-09-27,54.0,83.3
Kings,-119.7291,36.2427,223.0,1981-09-28,57.5,86.7
Kings,-119.7291,36.2427,223.0,1981-09-29,58.7,80.9
Kings,-119.7291,36.2427,223.0,1981-09-30,48.0,77.8
Kings,-119.7291,36.2427,223.0,1981-10-01,50.3,83.1
Kings,-119.7291,36.2427,223.0,1981-10-02,54.9,79.9
Kings,-119.7291,36.2427,223.0,1981-10-03,56.3,83.5
Kings,-119.7291,36.2427,223.0,1981-10-04,48.6,76.7
Kings,-119.7291,36.2427,223.0,1981-10-05,46.4,74.1
Kings,-119.7291,36.2427,223.0,1981-10-06,46.5,78.6
Kings,-119.7291,36.2427,223.0,1981-10-07,48.7,87.0
Kings,-119.7291,36.2427,223.0,1981-10-08,48.1,75.0
Kings,-119.7291,36.2427,223.0,1981-10-09,44.3,74.3
Kings,-119.7291,36.2427,223.0,1981-10-10,48.9,78.8
Kings,-119.7291,36.2427,223.0,1981-10-11,52.3,74.1
Kings,-119.7291,36.2427,223.0,1981-10-12,40.8,68.2
Kings,-119.7291,36.2427,223.0,1981-10-13,39.1,68.7
Kings,-119.7291,36.2427,223.0,1981-10-14,39.4,68.4
Kings,-119.7291,36.2427,223.0,1981-10-15,40.4,70.8
Kings,-119.7291,36.2427,223.0,1981-10-16,40.6,70.9
Kings,-119.7291,36.2427,223.0,1981-10-17,41.2,74.1
Kings,-119.7291,36.2427,223.0,1981-10-18,40.6,79.3
Kings,-119.7291,36.2427,223.0,1981-10-19,43.7,83.0
Kings,-119.7291,36.2427,223.0,1981-10-20,46.4,86.6
Kings,-119.7291,36.2427,223.0,1981-10-21,46.9,84.9
Kings,-119.7291,36.2427,223.0,1981-10-22,46.2,83.3
Kings,-119.7291,36.2427,223.0,1981-10-23,47.0,83.1
Kings,-119.7291,36.2427,223.0,1981-10-24,48.0,83.0
Kings,-119.7291,36.2427,223.0,1981-10-25,46.8,82.0
Kings,-119.7291,36.2427,223.0,1981-10-26,45.0,82.2
Kings,-119.7291,36.2427,223.0,1981-10-27,47.7,70.7
Kings,-119.7291,36.2427,223.0,1981-10-28,51.8,71.5
Kings,-119.7291,36.2427,223.0,1981-10-29,49.2,69.1
Kings,-119.7291,36.2427,223.0,1981-10-30,40.9,64.2
Kings,-119.7291,36.2427,223.0,1981-10-31,38.3,63.2
Kings,-119.7291,36.2427,223.0,1981-11-01,39.1,72.8
Kings,-119.7291,36.2427,223.0,1981-11-02,41.4,76.4
Kings,-119.7291,36.2427,223.0,1981-11-03,39.7,79.5
Kings,-119.7291,36.2427,223.0,1981-11-04,42.8,76.4
Kings,-119.7291,36.2427,223.0,1981-11-05,42.2,76.7
Kings,-119.7291,36.2427,223.0,1981-11-06,45.8,63.3
Kings,-119.7291,36.2427,223.0,1981-11-07,46.1,65.2
Kings,-119.7291,36.2427,223.0,1981-11-08,43.5,69.1
Kings,-119.7291,36.2427,223.0,1981-11-09,41.0,72.4
Kings,-119.7291,36.2427,223.0,1981-11-10,41.9,77.0
Kings,-119.7291,36.2427,223.0,1981-11-11,44.5,72.6
Kings,-119.7291,36.2427,223.0,1981-11-12,46.2,72.0
Kings,-119.7291,36.2427,223.0,1981-11-13,47.2,75.4
Kings,-119.7291,36.2427,223.0,1981-11-14,52.7,69.5
Kings,-119.7291,36.2427,223.0,1981-11-15,51.1,66.8
Kings,-119.7291,36.2427,223.0,1981-11-16,47.0,74.7
Kings,-119.7291,36.2427,223.0,1981-11-17,52.2,75.2
Kings,-119.7291,36.2427,223.0,1981-11-18,39.3,67.1
Kings,-119.7291,36.2427,223.0,1981-11-19,38.0,57.1
Kings,-119.7291,36.2427,223.0,1981-11-20,35.7,60.2
Kings,-119.7291,36.2427,223.0,1981-11-21,38.6,60.8
Kings,-119.7291,36.2427,223.0,1981-11-22,42.2,66.8
Kings,-119.7291,36.2427,223.0,1981-11-23,43.1,69.2
Kings,-119.7291,36.2427,223.0,1981-11-24,44.0,73.1
Kings,-119.7291,36.2427,223.0,1981-11-25,35.8,61.7
Kings,-119.7291,36.2427,223.0,1981-11-26,31.8,57.4
Kings,-119.7291,36.2427,223.0,1981-11-27,33.2,53.6
Kings,-119.7291,36.2427,223.0,1981-11-28,41.2,52.3
Kings,-119.7291,36.2427,223.0,1981-11-29,37.7,48.2
Kings,-119.7291,36.2427,223.0,1981-11-30,32.3,55.6
Kings,-119.7291,36.2427,223.0,1981-12-01,33.0,54.9
Kings,-119.7291,36.2427,223.0,1981-12-02,34.4,54.2
Kings,-119.7291,36.2427,223.0,1981-12-03,35.2,52.6
Kings,-119.7291,36.2427,223.0,1981-12-04,36.9,49.8
Kings,-119.7291,36.2427,223.0,1981-12-05,37.8,50.2
Kings,-119.7291,36.2427,223.0,1981-12-06,40.5,53.7
Kings,-119.7291,36.2427,223.0,1981-12-07,39.5,46.3
Kings,-119.7291,36.2427,223.0,1981-12-08,39.8,45.9
Kings,-119.7291,36.2427,223.0,1981-12-09,39.4,45.2
Kings,-119.7291,36.2427,223.0,1981-12-10,39.9,57.2
Kings,-119.7291,36.2427,223.0,1981-12-11,40.7,58.2
Kings,-119.7291,36.2427,223.0,1981-12-12,34.4,58.1
Kings,-119.7291,36.2427,223.0,1981-12-13,35.4,58.8
Kings,-119.7291,36.2427,223.0,1981-12-14,38.8,61.9
Kings,-119.7291,36.2427,223.0,1981-12-15,38.9,65.8
Kings,-119.7291,36.2427,223.0,1981-12-16,40.4,65.3
Kings,-119.7291,36.2427,223.0,1981-12-17,41.4,58.9
Kings,-119.7291,36.2427,223.0,1981-12-18,41.6,57.4
Kings,-119.7291,36.2427,223.0,1981-12-19,43.3,59.3
Kings,-119.7291,36.2427,223.0,1981-12-20,47.9,75.0
Kings,-119.7291,36.2427,223.0,1981-12-21,45.1,63.3
Kings,-119.7291,36.2427,223.0,1981-12-22,38.4,58.7
Kings,-119.7291,36.2427,223.0,1981-12-23,35.3,50.4
Kings,-119.7291,36.2427,223.0,1981-12-24,30.8,50.9
Kings,-119.7291,36.2427,223.0,1981-12-25,30.3,51.4
Kings,-119.7291,36.2427,223.0,1981-12-26,32.3,50.1
Kings,-119.7291,36.2427,223.0,1981-12-27,42.7,52.2
Kings,-119.7291,36.2427,223.0,1981-12-28,40.6,58.6
Kings,-119.7291,36.2427,223.0,1981-12-29,32.0,57.4
Kings,-119.7291,36.2427,223.0,1981-12-30,37.8,55.2
Kings,-119.7291,36.2427,223.0,1981-12-31,38.3,62.0

Lake,-122.7346,38.9734,1762.0,1981-01-01,33.6,57.6
Lake,-122.7346,38.9734,1762.0,1981-01-02,31.9,53.4
Lake,-122.7346,38.9734,1762.0,1981-01-03,34.1,53.9
Lake,-122.7346,38.9734,1762.0,1981-01-04,35.3,60.0
Lake,-122.7346,38.9734,1762.0,1981-01-05,36.0,62.5
Lake,-122.7346,38.9734,1762.0,1981-01-06,33.2,60.8
Lake,-122.7346,38.9734,1762.0,1981-01-07,31.8,54.3
Lake,-122.7346,38.9734,1762.0,1981-01-08,31.2,56.0
Lake,-122.7346,38.9734,1762.0,1981-01-09,33.2,56.7
Lake,-122.7346,38.9734,1762.0,1981-01-10,34.1,55.4
Lake,-122.7346,38.9734,1762.0,1981-01-11,30.1,55.5
Lake,-122.7346,38.9734,1762.0,1981-01-12,30.6,57.6
Lake,-122.7346,38.9734,1762.0,1981-01-13,31.7,59.7
Lake,-122.7346,38.9734,1762.0,1981-01-14,33.3,63.4
Lake,-122.7346,38.9734,1762.0,1981-01-15,33.0,59.2
Lake,-122.7346,38.9734,1762.0,1981-01-16,34.9,59.8
Lake,-122.7346,38.9734,1762.0,1981-01-17,43.1,55.3
Lake,-122.7346,38.9734,1762.0,1981-01-18,40.6,52.8
Lake,-122.7346,38.9734,1762.0,1981-01-19,40.8,61.5
Lake,-122.7346,38.9734,1762.0,1981-01-20,40.9,53.2
Lake,-122.7346,38.9734,1762.0,1981-01-21,47.7,56.3
Lake,-122.7346,38.9734,1762.0,1981-01-22,50.6,59.7
Lake,-122.7346,38.9734,1762.0,1981-01-23,44.4,52.8
Lake,-122.7346,38.9734,1762.0,1981-01-24,39.3,50.4
Lake,-122.7346,38.9734,1762.0,1981-01-25,29.9,52.3
Lake,-122.7346,38.9734,1762.0,1981-01-26,31.1,51.0
Lake,-122.7346,38.9734,1762.0,1981-01-27,38.4,48.7
Lake,-122.7346,38.9734,1762.0,1981-01-28,40.0,50.4
Lake,-122.7346,38.9734,1762.0,1981-01-29,38.1,49.8
Lake,-122.7346,38.9734,1762.0,1981-01-30,30.9,47.2
Lake,-122.7346,38.9734,1762.0,1981-01-31,29.8,46.8
Lake,-122.7346,38.9734,1762.0,1981-02-01,26.0,49.1
Lake,-122.7346,38.9734,1762.0,1981-02-02,27.0,54.8
Lake,-122.7346,38.9734,1762.0,1981-02-03,30.4,60.7
Lake,-122.7346,38.9734,1762.0,1981-02-04,28.1,57.7
Lake,-122.7346,38.9734,1762.0,1981-02-05,29.2,57.5
Lake,-122.7346,38.9734,1762.0,1981-02-06,31.6,51.9
Lake,-122.7346,38.9734,1762.0,1981-02-07,36.7,54.0
Lake,-122.7346,38.9734,1762.0,1981-02-08,34.2,52.5
Lake,-122.7346,38.9734,1762.0,1981-02-09,40.1,53.2
Lake,-122.7346,38.9734,1762.0,1981-02-10,37.4,59.4
Lake,-122.7346,38.9734,1762.0,1981-02-11,34.7,55.6
Lake,-122.7346,38.9734,1762.0,1981-02-12,41.2,57.4
Lake,-122.7346,38.9734,1762.0,1981-02-13,41.5,63.3
Lake,-122.7346,38.9734,1762.0,1981-02-14,42.4,54.9
Lake,-122.7346,38.9734,1762.0,1981-02-15,40.8,61.0
Lake,-122.7346,38.9734,1762.0,1981-02-16,41.2,63.6
Lake,-122.7346,38.9734,1762.0,1981-02-17,42.3,64.2
Lake,-122.7346,38.9734,1762.0,1981-02-18,43.0,63.2
Lake,-122.7346,38.9734,1762.0,1981-02-19,37.1,71.8
Lake,-122.7346,38.9734,1762.0,1981-02-20,35.2,57.9
Lake,-122.7346,38.9734,1762.0,1981-02-21,43.0,57.6
Lake,-122.7346,38.9734,1762.0,1981-02-22,37.5,69.3
Lake,-122.7346,38.9734,1762.0,1981-02-23,36.4,67.3
Lake,-122.7346,38.9734,1762.0,1981-02-24,36.4,57.8
Lake,-122.7346,38.9734,1762.0,1981-02-25,36.4,45.6
Lake,-122.7346,38.9734,1762.0,1981-02-26,38.9,47.5
Lake,-122.7346,38.9734,1762.0,1981-02-27,40.0,47.8
Lake,-122.7346,38.9734,1762.0,1981-02-28,34.7,51.4
Lake,-122.7346,38.9734,1762.0,1981-03-01,36.3,49.1
Lake,-122.7346,38.9734,1762.0,1981-03-02,41.5,59.1
Lake,-122.7346,38.9734,1762.0,1981-03-03,35.0,61.4
Lake,-122.7346,38.9734,1762.0,1981-03-04,35.9,55.7
Lake,-122.7346,38.9734,1762.0,1981-03-05,35.2,46.9
Lake,-122.7346,38.9734,1762.0,1981-03-06,34.9,59.8
Lake,-122.7346,38.9734,1762.0,1981-03-07,34.8,61.7
Lake,-122.7346,38.9734,1762.0,1981-03-08,35.6,57.8
Lake,-122.7346,38.9734,1762.0,1981-03-09,38.0,64.6
Lake,-122.7346,38.9734,1762.0,1981-03-10,37.1,66.6
Lake,-122.7346,38.9734,1762.0,1981-03-11,40.5,65.8
Lake,-122.7346,38.9734,1762.0,1981-03-12,38.3,70.0
Lake,-122.7346,38.9734,1762.0,1981-03-13,36.9,62.9
Lake,-122.7346,38.9734,1762.0,1981-03-14,41.7,57.5
Lake,-122.7346,38.9734,1762.0,1981-03-15,39.5,58.2
Lake,-122.7346,38.9734,1762.0,1981-03-16,38.4,47.2
Lake,-122.7346,38.9734,1762.0,1981-03-17,33.9,57.5
Lake,-122.7346,38.9734,1762.0,1981-03-18,33.2,63.6
Lake,-122.7346,38.9734,1762.0,1981-03-19,40.1,51.0
Lake,-122.7346,38.9734,1762.0,1981-03-20,39.1,52.2
Lake,-122.7346,38.9734,1762.0,1981-03-21,33.6,46.9
Lake,-122.7346,38.9734,1762.0,1981-03-22,38.6,57.2
Lake,-122.7346,38.9734,1762.0,1981-03-23,42.8,59.4
Lake,-122.7346,38.9734,1762.0,1981-03-24,35.2,63.2
Lake,-122.7346,38.9734,1762.0,1981-03-25,37.1,62.0
Lake,-122.7346,38.9734,1762.0,1981-03-26,45.6,55.1
Lake,-122.7346,38.9734,1762.0,1981-03-27,40.3,54.0
Lake,-122.7346,38.9734,1762.0,1981-03-28,37.7,65.6
Lake,-122.7346,38.9734,1762.0,1981-03-29,39.3,72.4
Lake,-122.7346,38.9734,1762.0,1981-03-30,31.9,57.3
Lake,-122.7346,38.9734,1762.0,1981-03-31,35.0,60.4
Lake,-122.7346,38.9734,1762.0,1981-04-01,38.8,58.7
Lake,-122.7346,38.9734,1762.0,1981-04-02,39.0,57.3
Lake,-122.7346,38.9734,1762.0,1981-04-03,33.0,61.6
Lake,-122.7346,38.9734,1762.0,1981-04-04,36.4,63.7
Lake,-122.7346,38.9734,1762.0,1981-04-05,36.1,72.6
Lake,-122.7346,38.9734,1762.0,1981-04-06,41.7,77.6
Lake,-122.7346,38.9734,1762.0,1981-04-07,39.7,68.6
Lake,-122.7346,38.9734,1762.0,1981-04-08,40.2,66.6
Lake,-122.7346,38.9734,1762.0,1981-04-09,40.6,63.8
Lake,-122.7346,38.9734,1762.0,1981-04-10,39.1,67.7
Lake,-122.7346,38.9734,1762.0,1981-04-11,32.0,63.5
Lake,-122.7346,38.9734,1762.0,1981-04-12,34.7,60.8
Lake,-122.7346,38.9734,1762.0,1981-04-13,32.8,65.6
Lake,-122.7346,38.9734,1762.0,1981-04-14,38.7,75.6
Lake,-122.7346,38.9734,1762.0,1981-04-15,42.6,78.6
Lake,-122.7346,38.9734,1762.0,1981-04-16,40.4,72.4
Lake,-122.7346,38.9734,1762.0,1981-04-17,35.3,72.6
Lake,-122.7346,38.9734,1762.0,1981-04-18,46.4,74.6
Lake,-122.7346,38.9734,1762.0,1981-04-19,44.9,67.5
Lake,-122.7346,38.9734,1762.0,1981-04-20,44.4,48.0
Lake,-122.7346,38.9734,1762.0,1981-04-21,44.2,63.9
Lake,-122.7346,38.9734,1762.0,1981-04-22,45.6,74.8
Lake,-122.7346,38.9734,1762.0,1981-04-23,49.5,84.6
Lake,-122.7346,38.9734,1762.0,1981-04-24,52.8,84.4
Lake,-122.7346,38.9734,1762.0,1981-04-25,50.1,70.5
Lake,-122.7346,38.9734,1762.0,1981-04-26,42.3,61.6
Lake,-122.7346,38.9734,1762.0,1981-04-27,37.1,60.7
Lake,-122.7346,38.9734,1762.0,1981-04-28,44.6,79.6
Lake,-122.7346,38.9734,1762.0,1981-04-29,50.8,89.6
Lake,-122.7346,38.9734,1762.0,1981-04-30,56.1,92.4
Lake,-122.7346,38.9734,1762.0,1981-05-01,57.0,89.8
Lake,-122.7346,38.9734,1762.0,1981-05-02,47.4,79.6
Lake,-122.7346,38.9734,1762.0,1981-05-03,42.6,66.9
Lake,-122.7346,38.9734,1762.0,1981-05-04,43.7,69.9
Lake,-122.7346,38.9734,1762.0,1981-05-05,43.3,67.9
Lake,-122.7346,38.9734,1762.0,1981-05-06,35.8,70.7
Lake,-122.7346,38.9734,1762.0,1981-05-07,35.9,71.9
Lake,-122.7346,38.9734,1762.0,1981-05-08,37.8,79.6
Lake,-122.7346,38.9734,1762.0,1981-05-09,42.5,82.5
Lake,-122.7346,38.9734,1762.0,1981-05-10,52.2,85.7
Lake,-122.7346,38.9734,1762.0,1981-05-11,46.4,85.7
Lake,-122.7346,38.9734,1762.0,1981-05-12,50.4,83.8
Lake,-122.7346,38.9734,1762.0,1981-05-13,46.4,83.7
Lake,-122.7346,38.9734,1762.0,1981-05-14,46.5,82.5
Lake,-122.7346,38.9734,1762.0,1981-05-15,48.3,67.9
Lake,-122.7346,38.9734,1762.0,1981-05-16,42.9,65.9
Lake,-122.7346,38.9734,1762.0,1981-05-17,45.4,72.0
Lake,-122.7346,38.9734,1762.0,1981-05-18,48.2,69.9
Lake,-122.7346,38.9734,1762.0,1981-05-19,46.9,62.8
Lake,-122.7346,38.9734,1762.0,1981-05-20,44.9,62.9
Lake,-122.7346,38.9734,1762.0,1981-05-21,43.7,68.0
Lake,-122.7346,38.9734,1762.0,1981-05-22,44.6,75.8
Lake,-122.7346,38.9734,1762.0,1981-05-23,49.7,78.9
Lake,-122.7346,38.9734,1762.0,1981-05-24,55.4,81.8
Lake,-122.7346,38.9734,1762.0,1981-05-25,59.1,81.8
Lake,-122.7346,38.9734,1762.0,1981-05-26,56.8,72.9
Lake,-122.7346,38.9734,1762.0,1981-05-27,50.8,77.8
Lake,-122.7346,38.9734,1762.0,1981-05-28,50.9,88.6
Lake,-122.7346,38.9734,1762.0,1981-05-29,51.1,93.5
Lake,-122.7346,38.9734,1762.0,1981-05-30,51.2,89.5
Lake,-122.7346,38.9734,1762.0,1981-05-31,57.3,81.7
Lake,-122.7346,38.9734,1762.0,1981-06-01,50.3,90.8
Lake,-122.7346,38.9734,1762.0,1981-06-02,57.3,83.5
Lake,-122.7346,38.9734,1762.0,1981-06-03,57.2,81.2
Lake,-122.7346,38.9734,1762.0,1981-06-04,58.1,89.0
Lake,-122.7346,38.9734,1762.0,1981-06-05,58.0,93.2
Lake,-122.7346,38.9734,1762.0,1981-06-06,60.9,92.0
Lake,-122.7346,38.9734,1762.0,1981-06-07,61.9,87.0
Lake,-122.7346,38.9734,1762.0,1981-06-08,55.6,79.3
Lake,-122.7346,38.9734,1762.0,1981-06-09,53.6,80.2
Lake,-122.7346,38.9734,1762.0,1981-06-10,54.7,78.3
Lake,-122.7346,38.9734,1762.0,1981-06-11,54.5,79.2
Lake,-122.7346,38.9734,1762.0,1981-06-12,50.3,80.9
Lake,-122.7346,38.9734,1762.0,1981-06-13,47.1,68.3
Lake,-122.7346,38.9734,1762.0,1981-06-14,50.6,69.3
Lake,-122.7346,38.9734,1762.0,1981-06-15,51.6,80.3
Lake,-122.7346,38.9734,1762.0,1981-06-16,49.6,96.0
Lake,-122.7346,38.9734,1762.0,1981-06-17,49.2,88.3
Lake,-122.7346,38.9734,1762.0,1981-06-18,47.7,93.0
Lake,-122.7346,38.9734,1762.0,1981-06-19,58.5,91.1
Lake,-122.7346,38.9734,1762.0,1981-06-20,64.7,98.1
Lake,-122.7346,38.9734,1762.0,1981-06-21,59.3,96.1
Lake,-122.7346,38.9734,1762.0,1981-06-22,59.4,100.9
Lake,-122.7346,38.9734,1762.0,1981-06-23,60.7,94.2
Lake,-122.7346,38.9734,1762.0,1981-06-24,57.4,93.9
Lake,-122.7346,38.9734,1762.0,1981-06-25,58.3,99.4
Lake,-122.7346,38.9734,1762.0,1981-06-26,64.6,99.5
Lake,-122.7346,38.9734,1762.0,1981-06-27,58.2,96.9
Lake,-122.7346,38.9734,1762.0,1981-06-28,57.4,99.8
Lake,-122.7346,38.9734,1762.0,1981-06-29,58.1,99.3
Lake,-122.7346,38.9734,1762.0,1981-06-30,55.4,97.3
Lake,-122.7346,38.9734,1762.0,1981-07-01,56.4,95.9
Lake,-122.7346,38.9734,1762.0,1981-07-02,57.0,93.9
Lake,-122.7346,38.9734,1762.0,1981-07-03,59.3,98.0
Lake,-122.7346,38.9734,1762.0,1981-07-04,61.3,100.1
Lake,-122.7346,38.9734,1762.0,1981-07-05,63.8,94.6
Lake,-122.7346,38.9734,1762.0,1981-07-06,58.8,85.7
Lake,-122.7346,38.9734,1762.0,1981-07-07,49.4,88.6
Lake,-122.7346,38.9734,1762.0,1981-07-08,49.3,88.6
Lake,-122.7346,38.9734,1762.0,1981-07-09,50.7,93.5
Lake,-122.7346,38.9734,1762.0,1981-07-10,55.8,89.7
Lake,-122.7346,38.9734,1762.0,1981-07-11,51.5,89.3
Lake,-122.7346,38.9734,1762.0,1981-07-12,51.8,88.3
Lake,-122.7346,38.9734,1762.0,1981-07-13,50.9,85.5
Lake,-122.7346,38.9734,1762.0,1981-07-14,53.6,94.5
Lake,-122.7346,38.9734,1762.0,1981-07-15,55.6,99.5
Lake,-122.7346,38.9734,1762.0,1981-07-16,54.3,101.2
Lake,-122.7346,38.9734,1762.0,1981-07-17,52.7,98.7
Lake,-122.7346,38.9734,1762.0,1981-07-18,52.3,95.5
Lake,-122.7346,38.9734,1762.0,1981-07-19,54.0,97.0
Lake,-122.7346,38.9734,1762.0,1981-07-20,56.2,99.2
Lake,-122.7346,38.9734,1762.0,1981-07-21,58.3,100.1
Lake,-122.7346,38.9734,1762.0,1981-07-22,58.1,102.0
Lake,-122.7346,38.9734,1762.0,1981-07-23,58.7,103.7
Lake,-122.7346,38.9734,1762.0,1981-07-24,59.4,102.9
Lake,-122.7346,38.9734,1762.0,1981-07-25,58.9,100.9
Lake,-122.7346,38.9734,1762.0,1981-07-26,58.9,101.7
Lake,-122.7346,38.9734,1762.0,1981-07-27,61.1,103.7
Lake,-122.7346,38.9734,1762.0,1981-07-28,60.9,92.7
Lake,-122.7346,38.9734,1762.0,1981-07-29,56.7,100.6
Lake,-122.7346,38.9734,1762.0,1981-07-30,58.8,94.0
Lake,-122.7346,38.9734,1762.0,1981-07-31,53.4,95.8
Lake,-122.7346,38.9734,1762.0,1981-08-01,52.9,88.4
Lake,-122.7346,38.9734,1762.0,1981-08-02,51.9,86.0
Lake,-122.7346,38.9734,1762.0,1981-08-03,55.2,86.9
Lake,-122.7346,38.9734,1762.0,1981-08-04,55.3,87.9
Lake,-122.7346,38.9734,1762.0,1981-08-05,57.9,88.8
Lake,-122.7346,38.9734,1762.0,1981-08-06,59.0,97.6
Lake,-122.7346,38.9734,1762.0,1981-08-07,63.2,101.4
Lake,-122.7346,38.9734,1762.0,1981-08-08,67.0,109.0
Lake,-122.7346,38.9734,1762.0,1981-08-09,67.8,106.2
Lake,-122.7346,38.9734,1762.0,1981-08-10,64.2,96.9
Lake,-122.7346,38.9734,1762.0,1981-08-11,61.5,91.1
Lake,-122.7346,38.9734,1762.0,1981-08-12,60.6,90.9
Lake,-122.7346,38.9734,1762.0,1981-08-13,57.4,90.4
Lake,-122.7346,38.9734,1762.0,1981-08-14,56.6,85.8
Lake,-122.7346,38.9734,1762.0,1981-08-15,51.6,86.9
Lake,-122.7346,38.9734,1762.0,1981-08-16,53.6,93.5
Lake,-122.7346,38.9734,1762.0,1981-08-17,56.9,97.7
Lake,-122.7346,38.9734,1762.0,1981-08-18,57.6,94.9
Lake,-122.7346,38.9734,1762.0,1981-08-19,55.1,85.9
Lake,-122.7346,38.9734,1762.0,1981-08-20,51.2,78.0
Lake,-122.7346,38.9734,1762.0,1981-08-21,51.3,84.8
Lake,-122.7346,38.9734,1762.0,1981-08-22,52.0,91.9
Lake,-122.7346,38.9734,1762.0,1981-08-23,52.5,91.8
Lake,-122.7346,38.9734,1762.0,1981-08-24,55.7,84.9
Lake,-122.7346,38.9734,1762.0,1981-08-25,48.8,84.8
Lake,-122.7346,38.9734,1762.0,1981-08-26,48.8,87.5
Lake,-122.7346,38.9734,1762.0,1981-08-27,52.3,94.4
Lake,-122.7346,38.9734,1762.0,1981-08-28,55.5,102.2
Lake,-122.7346,38.9734,1762.0,1981-08-29,60.6,100.7
Lake,-122.7346,38.9734,1762.0,1981-08-30,57.5,95.3
Lake,-122.7346,38.9734,1762.0,1981-08-31,52.6,91.0
Lake,-122.7346,38.9734,1762.0,1981-09-01,57.3,96.6
Lake,-122.7346,38.9734,1762.0,1981-09-02,55.9,95.5
