PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1989-01-01 - 1989-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1989-01-23,25.1,41.6
Alpine,-119.8476,38.7283,7295.0,1989-01-24,15.4,32.4
Alpine,-119.8476,38.7283,7295.0,1989-01-25,8.1,30.0
Alpine,-119.8476,38.7283,7295.0,1989-01-26,13.4,34.2
Alpine,-119.8476,38.7283,7295.0,1989-01-27,16.5,42.0
Alpine,-119.8476,38.7283,7295.0,1989-01-28,17.9,46.0
Alpine,-119.8476,38.7283,7295.0,1989-01-29,18.9,44.5
Alpine,-119.8476,38.7283,7295.0,1989-01-30,24.2,46.8
Alpine,-119.8476,38.7283,7295.0,1989-01-31,27.1,58.3
Alpine,-119.8476,38.7283,7295.0,1989-02-01,25.5,50.7
Alpine,-119.8476,38.7283,7295.0,1989-02-02,17.3,32.2
Alpine,-119.8476,38.7283,7295.0,1989-02-03,13.6,25.2
Alpine,-119.8476,38.7283,7295.0,1989-02-04,9.1,19.8
Alpine,-119.8476,38.7283,7295.0,1989-02-05,-4.7,16.1
Alpine,-119.8476,38.7283,7295.0,1989-02-06,-13.5,8.9
Alpine,-119.8476,38.7283,7295.0,1989-02-07,-13.5,14.7
Alpine,-119.8476,38.7283,7295.0,1989-02-08,-9.8,20.2
Alpine,-119.8476,38.7283,7295.0,1989-02-09,8.1,28.4
Alpine,-119.8476,38.7283,7295.0,1989-02-10,14.1,32.9
Alpine,-119.8476,38.7283,7295.0,1989-02-11,12.9,34.8
Alpine,-119.8476,38.7283,7295.0,1989-02-12,8.1,31.2
Alpine,-119.8476,38.7283,7295.0,1989-02-13,7.3,34.1
Alpine,-119.8476,38.7283,7295.0,1989-02-14,5.2,32.9
Alpine,-119.8476,38.7283,7295.0,1989-02-15,6.6,37.6
Alpine,-119.8476,38.7283,7295.0,1989-02-16,11.6,41.1
Alpine,-119.8476,38.7283,7295.0,1989-02-17,21.6,45.4
Alpine,-119.8476,38.7283,7295.0,1989-02-18,24.3,47.6
Alpine,-119.8476,38.7283,7295.0,1989-02-19,27.5,41.9
Alpine,-119.8476,38.7283,7295.0,1989-02-20,19.9,40.6
Alpine,-119.8476,38.7283,7295.0,1989-02-21,18.2,45.9
Alpine,-119.8476,38.7283,7295.0,1989-02-22,27.8,47.5
Alpine,-119.8476,38.7283,7295.0,1989-02-23,32.3,47.8
Alpine,-119.8476,38.7283,7295.0,1989-02-24,34.4,50.4
Alpine,-119.8476,38.7283,7295.0,1989-02-25,33.1,48.3
Alpine,-119.8476,38.7283,7295.0,1989-02-26,32.5,49.5
Alpine,-119.8476,38.7283,7295.0,1989-02-27,27.4,51.9
Alpine,-119.8476,38.7283,7295.0,1989-02-28,21.3,50.1
Alpine,-119.8476,38.7283,7295.0,1989-03-01,22.1,48.4
Alpine,-119.8476,38.7283,7295.0,1989-03-02,24.2,47.6
Alpine,-119.8476,38.7283,7295.0,1989-03-03,10.6,33.5
Alpine,-119.8476,38.7283,7295.0,1989-03-04,6.7,30.0
Alpine,-119.8476,38.7283,7295.0,1989-03-05,13.8,37.7
Alpine,-119.8476,38.7283,7295.0,1989-03-06,32.6,46.0
Alpine,-119.8476,38.7283,7295.0,1989-03-07,34.1,48.2
Alpine,-119.8476,38.7283,7295.0,1989-03-08,33.2,44.3
Alpine,-119.8476,38.7283,7295.0,1989-03-09,34.2,43.8
Alpine,-119.8476,38.7283,7295.0,1989-03-10,33.1,45.2
Alpine,-119.8476,38.7283,7295.0,1989-03-11,33.9,49.8
Alpine,-119.8476,38.7283,7295.0,1989-03-12,30.4,47.2
Alpine,-119.8476,38.7283,7295.0,1989-03-13,26.8,49.0
Alpine,-119.8476,38.7283,7295.0,1989-03-14,20.0,40.6
Alpine,-119.8476,38.7283,7295.0,1989-03-15,18.4,47.6
Alpine,-119.8476,38.7283,7295.0,1989-03-16,24.4,50.6
Alpine,-119.8476,38.7283,7295.0,1989-03-17,18.2,33.5
Alpine,-119.8476,38.7283,7295.0,1989-03-18,20.0,40.2
Alpine,-119.8476,38.7283,7295.0,1989-03-19,29.5,40.7
Alpine,-119.8476,38.7283,7295.0,1989-03-20,24.5,44.7
Alpine,-119.8476,38.7283,7295.0,1989-03-21,20.5,50.9
Alpine,-119.8476,38.7283,7295.0,1989-03-22,26.9,52.5
Alpine,-119.8476,38.7283,7295.0,1989-03-23,27.3,54.1
Alpine,-119.8476,38.7283,7295.0,1989-03-24,29.7,48.1
Alpine,-119.8476,38.7283,7295.0,1989-03-25,29.7,41.3
Alpine,-119.8476,38.7283,7295.0,1989-03-26,15.8,36.9
Alpine,-119.8476,38.7283,7295.0,1989-03-27,14.1,42.4
Alpine,-119.8476,38.7283,7295.0,1989-03-28,24.7,50.7
Alpine,-119.8476,38.7283,7295.0,1989-03-29,30.8,46.1
Alpine,-119.8476,38.7283,7295.0,1989-03-30,27.4,50.1
Alpine,-119.8476,38.7283,7295.0,1989-03-31,29.5,55.8
Alpine,-119.8476,38.7283,7295.0,1989-04-01,29.6,44.2
Alpine,-119.8476,38.7283,7295.0,1989-04-02,25.6,45.5
Alpine,-119.8476,38.7283,7295.0,1989-04-03,30.7,42.5
Alpine,-119.8476,38.7283,7295.0,1989-04-04,29.5,48.8
Alpine,-119.8476,38.7283,7295.0,1989-04-05,30.4,60.8
Alpine,-119.8476,38.7283,7295.0,1989-04-06,34.3,67.9
Alpine,-119.8476,38.7283,7295.0,1989-04-07,35.7,69.5
Alpine,-119.8476,38.7283,7295.0,1989-04-08,36.6,71.5
Alpine,-119.8476,38.7283,7295.0,1989-04-09,36.1,69.8
Alpine,-119.8476,38.7283,7295.0,1989-04-10,36.0,70.3
Alpine,-119.8476,38.7283,7295.0,1989-04-11,35.7,64.7
Alpine,-119.8476,38.7283,7295.0,1989-04-12,32.2,62.2
Alpine,-119.8476,38.7283,7295.0,1989-04-13,31.4,61.7
Alpine,-119.8476,38.7283,7295.0,1989-04-14,31.4,66.9
Alpine,-119.8476,38.7283,7295.0,1989-04-15,36.7,64.3
Alpine,-119.8476,38.7283,7295.0,1989-04-16,36.0,63.4
Alpine,-119.8476,38.7283,7295.0,1989-04-17,34.1,65.2
Alpine,-119.8476,38.7283,7295.0,1989-04-18,36.3,67.9
Alpine,-119.8476,38.7283,7295.0,1989-04-19,36.5,68.9
Alpine,-119.8476,38.7283,7295.0,1989-04-20,37.7,65.7
Alpine,-119.8476,38.7283,7295.0,1989-04-21,36.3,60.6
Alpine,-119.8476,38.7283,7295.0,1989-04-22,25.7,46.8
Alpine,-119.8476,38.7283,7295.0,1989-04-23,23.7,40.3
Alpine,-119.8476,38.7283,7295.0,1989-04-24,20.1,35.8
Alpine,-119.8476,38.7283,7295.0,1989-04-25,18.4,31.8
Alpine,-119.8476,38.7283,7295.0,1989-04-26,17.7,38.0
Alpine,-119.8476,38.7283,7295.0,1989-04-27,17.6,41.6
Alpine,-119.8476,38.7283,7295.0,1989-04-28,20.3,47.8
Alpine,-119.8476,38.7283,7295.0,1989-04-29,23.2,51.7
Alpine,-119.8476,38.7283,7295.0,1989-04-30,26.3,55.4
Alpine,-119.8476,38.7283,7295.0,1989-05-01,33.7,52.4
Alpine,-119.8476,38.7283,7295.0,1989-05-02,33.9,59.0
Alpine,-119.8476,38.7283,7295.0,1989-05-03,32.6,61.6
Alpine,-119.8476,38.7283,7295.0,1989-05-04,35.4,64.9
Alpine,-119.8476,38.7283,7295.0,1989-05-05,36.5,66.9
Alpine,-119.8476,38.7283,7295.0,1989-05-06,40.9,70.0
Alpine,-119.8476,38.7283,7295.0,1989-05-07,43.2,70.8
Alpine,-119.8476,38.7283,7295.0,1989-05-08,45.0,69.9
Alpine,-119.8476,38.7283,7295.0,1989-05-09,42.0,65.3
Alpine,-119.8476,38.7283,7295.0,1989-05-10,33.3,53.5
Alpine,-119.8476,38.7283,7295.0,1989-05-11,29.1,45.6
Alpine,-119.8476,38.7283,7295.0,1989-05-12,29.6,48.2
Alpine,-119.8476,38.7283,7295.0,1989-05-13,29.9,50.2
Alpine,-119.8476,38.7283,7295.0,1989-05-14,28.8,45.7
Alpine,-119.8476,38.7283,7295.0,1989-05-15,27.7,50.3
Alpine,-119.8476,38.7283,7295.0,1989-05-16,30.5,52.2
Alpine,-119.8476,38.7283,7295.0,1989-05-17,31.8,61.0
Alpine,-119.8476,38.7283,7295.0,1989-05-18,35.7,62.5
Alpine,-119.8476,38.7283,7295.0,1989-05-19,28.8,51.6
Alpine,-119.8476,38.7283,7295.0,1989-05-20,25.5,58.0
Alpine,-119.8476,38.7283,7295.0,1989-05-21,34.0,60.8
Alpine,-119.8476,38.7283,7295.0,1989-05-22,37.3,59.8
Alpine,-119.8476,38.7283,7295.0,1989-05-23,36.5,57.3
Alpine,-119.8476,38.7283,7295.0,1989-05-24,27.1,42.3
Alpine,-119.8476,38.7283,7295.0,1989-05-25,24.3,48.9
Alpine,-119.8476,38.7283,7295.0,1989-05-26,25.9,56.5
Alpine,-119.8476,38.7283,7295.0,1989-05-27,29.3,62.6
Alpine,-119.8476,38.7283,7295.0,1989-05-28,37.8,58.3
Alpine,-119.8476,38.7283,7295.0,1989-05-29,30.8,46.8
Alpine,-119.8476,38.7283,7295.0,1989-05-30,27.6,43.4
Alpine,-119.8476,38.7283,7295.0,1989-05-31,25.2,51.9
Alpine,-119.8476,38.7283,7295.0,1989-06-01,31.2,58.8
Alpine,-119.8476,38.7283,7295.0,1989-06-02,35.3,64.6
Alpine,-119.8476,38.7283,7295.0,1989-06-03,40.1,69.2
Alpine,-119.8476,38.7283,7295.0,1989-06-04,40.1,59.2
Alpine,-119.8476,38.7283,7295.0,1989-06-05,37.0,50.9
Alpine,-119.8476,38.7283,7295.0,1989-06-06,34.3,59.7
Alpine,-119.8476,38.7283,7295.0,1989-06-07,38.0,67.2
Alpine,-119.8476,38.7283,7295.0,1989-06-08,40.0,60.2
Alpine,-119.8476,38.7283,7295.0,1989-06-09,39.1,68.7
Alpine,-119.8476,38.7283,7295.0,1989-06-10,41.8,67.9
Alpine,-119.8476,38.7283,7295.0,1989-06-11,40.3,70.8
Alpine,-119.8476,38.7283,7295.0,1989-06-12,44.4,69.0
Alpine,-119.8476,38.7283,7295.0,1989-06-13,42.9,75.0
Alpine,-119.8476,38.7283,7295.0,1989-06-14,44.6,76.9
Alpine,-119.8476,38.7283,7295.0,1989-06-15,43.5,76.7
Alpine,-119.8476,38.7283,7295.0,1989-06-16,46.1,70.1
Alpine,-119.8476,38.7283,7295.0,1989-06-17,42.5,65.1
Alpine,-119.8476,38.7283,7295.0,1989-06-18,41.6,72.8
Alpine,-119.8476,38.7283,7295.0,1989-06-19,44.7,75.2
Alpine,-119.8476,38.7283,7295.0,1989-06-20,49.4,70.3
Alpine,-119.8476,38.7283,7295.0,1989-06-21,40.9,68.7
Alpine,-119.8476,38.7283,7295.0,1989-06-22,36.1,66.1
Alpine,-119.8476,38.7283,7295.0,1989-06-23,39.8,75.6
Alpine,-119.8476,38.7283,7295.0,1989-06-24,41.4,64.8
Alpine,-119.8476,38.7283,7295.0,1989-06-25,39.7,66.6
Alpine,-119.8476,38.7283,7295.0,1989-06-26,39.6,69.8
Alpine,-119.8476,38.7283,7295.0,1989-06-27,41.6,70.6
Alpine,-119.8476,38.7283,7295.0,1989-06-28,42.6,62.9
Alpine,-119.8476,38.7283,7295.0,1989-06-29,43.3,63.9
Alpine,-119.8476,38.7283,7295.0,1989-06-30,41.6,63.6
Alpine,-119.8476,38.7283,7295.0,1989-07-01,38.3,63.0
Alpine,-119.8476,38.7283,7295.0,1989-07-02,37.5,70.5
Alpine,-119.8476,38.7283,7295.0,1989-07-03,44.3,74.7
Alpine,-119.8476,38.7283,7295.0,1989-07-04,46.0,77.5
Alpine,-119.8476,38.7283,7295.0,1989-07-05,47.5,75.4
Alpine,-119.8476,38.7283,7295.0,1989-07-06,45.9,78.2
Alpine,-119.8476,38.7283,7295.0,1989-07-07,48.1,83.4
Alpine,-119.8476,38.7283,7295.0,1989-07-08,53.8,85.3
Alpine,-119.8476,38.7283,7295.0,1989-07-09,53.7,80.7
Alpine,-119.8476,38.7283,7295.0,1989-07-10,46.6,72.3
Alpine,-119.8476,38.7283,7295.0,1989-07-11,42.4,72.7
Alpine,-119.8476,38.7283,7295.0,1989-07-12,46.4,75.3
Alpine,-119.8476,38.7283,7295.0,1989-07-13,49.9,73.7
Alpine,-119.8476,38.7283,7295.0,1989-07-14,47.7,77.7
Alpine,-119.8476,38.7283,7295.0,1989-07-15,48.2,78.7
Alpine,-119.8476,38.7283,7295.0,1989-07-16,46.7,71.0
Alpine,-119.8476,38.7283,7295.0,1989-07-17,48.3,70.8
Alpine,-119.8476,38.7283,7295.0,1989-07-18,46.4,77.7
Alpine,-119.8476,38.7283,7295.0,1989-07-19,51.4,81.1
Alpine,-119.8476,38.7283,7295.0,1989-07-20,53.2,83.4
Alpine,-119.8476,38.7283,7295.0,1989-07-21,54.4,81.1
Alpine,-119.8476,38.7283,7295.0,1989-07-22,53.2,78.3
Alpine,-119.8476,38.7283,7295.0,1989-07-23,53.0,76.4
Alpine,-119.8476,38.7283,7295.0,1989-07-24,53.0,77.5
Alpine,-119.8476,38.7283,7295.0,1989-07-25,51.4,77.5
Alpine,-119.8476,38.7283,7295.0,1989-07-26,50.2,79.3
Alpine,-119.8476,38.7283,7295.0,1989-07-27,52.2,77.3
Alpine,-119.8476,38.7283,7295.0,1989-07-28,48.1,77.7
Alpine,-119.8476,38.7283,7295.0,1989-07-29,47.5,77.7
Alpine,-119.8476,38.7283,7295.0,1989-07-30,50.4,76.2
Alpine,-119.8476,38.7283,7295.0,1989-07-31,49.3,73.8
Alpine,-119.8476,38.7283,7295.0,1989-08-01,47.5,69.8
Alpine,-119.8476,38.7283,7295.0,1989-08-02,44.3,69.0
Alpine,-119.8476,38.7283,7295.0,1989-08-03,42.6,71.6
Alpine,-119.8476,38.7283,7295.0,1989-08-04,43.0,74.9
Alpine,-119.8476,38.7283,7295.0,1989-08-05,45.8,74.7
Alpine,-119.8476,38.7283,7295.0,1989-08-06,48.8,77.1
Alpine,-119.8476,38.7283,7295.0,1989-08-07,50.0,78.4
Alpine,-119.8476,38.7283,7295.0,1989-08-08,52.2,70.1
Alpine,-119.8476,38.7283,7295.0,1989-08-09,49.7,63.7
Alpine,-119.8476,38.7283,7295.0,1989-08-10,45.8,72.0
Alpine,-119.8476,38.7283,7295.0,1989-08-11,47.3,71.3
Alpine,-119.8476,38.7283,7295.0,1989-08-12,45.4,72.8
Alpine,-119.8476,38.7283,7295.0,1989-08-13,46.1,72.7
Alpine,-119.8476,38.7283,7295.0,1989-08-14,43.8,78.5
Alpine,-119.8476,38.7283,7295.0,1989-08-15,44.8,78.6
Alpine,-119.8476,38.7283,7295.0,1989-08-16,44.6,77.7
Alpine,-119.8476,38.7283,7295.0,1989-08-17,44.1,77.2
Alpine,-119.8476,38.7283,7295.0,1989-08-18,44.0,71.1
Alpine,-119.8476,38.7283,7295.0,1989-08-19,41.2,72.5
Alpine,-119.8476,38.7283,7295.0,1989-08-20,43.3,73.1
Alpine,-119.8476,38.7283,7295.0,1989-08-21,43.5,65.9
Alpine,-119.8476,38.7283,7295.0,1989-08-22,42.9,72.4
Alpine,-119.8476,38.7283,7295.0,1989-08-23,45.6,68.5
Alpine,-119.8476,38.7283,7295.0,1989-08-24,35.8,60.0
Alpine,-119.8476,38.7283,7295.0,1989-08-25,32.1,62.8
Alpine,-119.8476,38.7283,7295.0,1989-08-26,36.1,68.0
Alpine,-119.8476,38.7283,7295.0,1989-08-27,40.2,70.6
Alpine,-119.8476,38.7283,7295.0,1989-08-28,43.1,74.6
Alpine,-119.8476,38.7283,7295.0,1989-08-29,44.7,76.6
Alpine,-119.8476,38.7283,7295.0,1989-08-30,44.1,71.7
Alpine,-119.8476,38.7283,7295.0,1989-08-31,40.5,65.9
Alpine,-119.8476,38.7283,7295.0,1989-09-01,37.6,70.5
Alpine,-119.8476,38.7283,7295.0,1989-09-02,41.3,70.1
Alpine,-119.8476,38.7283,7295.0,1989-09-03,41.6,73.3
Alpine,-119.8476,38.7283,7295.0,1989-09-04,41.5,75.1
Alpine,-119.8476,38.7283,7295.0,1989-09-05,44.2,76.9
Alpine,-119.8476,38.7283,7295.0,1989-09-06,45.7,74.3
Alpine,-119.8476,38.7283,7295.0,1989-09-07,39.5,66.9
Alpine,-119.8476,38.7283,7295.0,1989-09-08,32.8,61.8
Alpine,-119.8476,38.7283,7295.0,1989-09-09,39.2,69.1
Alpine,-119.8476,38.7283,7295.0,1989-09-10,41.6,70.6
Alpine,-119.8476,38.7283,7295.0,1989-09-11,40.9,70.3
Alpine,-119.8476,38.7283,7295.0,1989-09-12,40.5,66.7
Alpine,-119.8476,38.7283,7295.0,1989-09-13,36.0,65.8
Alpine,-119.8476,38.7283,7295.0,1989-09-14,39.3,70.9
Alpine,-119.8476,38.7283,7295.0,1989-09-15,42.9,73.1
Alpine,-119.8476,38.7283,7295.0,1989-09-16,44.3,74.1
Alpine,-119.8476,38.7283,7295.0,1989-09-17,40.7,68.5
Alpine,-119.8476,38.7283,7295.0,1989-09-18,33.7,46.1
Alpine,-119.8476,38.7283,7295.0,1989-09-19,32.0,42.1
Alpine,-119.8476,38.7283,7295.0,1989-09-20,34.1,52.0
Alpine,-119.8476,38.7283,7295.0,1989-09-21,34.8,62.2
Alpine,-119.8476,38.7283,7295.0,1989-09-22,36.8,65.8
Alpine,-119.8476,38.7283,7295.0,1989-09-23,40.8,70.2
Alpine,-119.8476,38.7283,7295.0,1989-09-24,41.7,72.9
Alpine,-119.8476,38.7283,7295.0,1989-09-25,42.8,72.2
Alpine,-119.8476,38.7283,7295.0,1989-09-26,43.7,66.0
Alpine,-119.8476,38.7283,7295.0,1989-09-27,41.2,63.1
Alpine,-119.8476,38.7283,7295.0,1989-09-28,44.9,66.0
Alpine,-119.8476,38.7283,7295.0,1989-09-29,40.6,67.2
Alpine,-119.8476,38.7283,7295.0,1989-09-30,35.5,50.3
Alpine,-119.8476,38.7283,7295.0,1989-10-01,32.9,56.3
Alpine,-119.8476,38.7283,7295.0,1989-10-02,30.3,62.0
Alpine,-119.8476,38.7283,7295.0,1989-10-03,29.6,49.3
Alpine,-119.8476,38.7283,7295.0,1989-10-04,29.5,48.6
Alpine,-119.8476,38.7283,7295.0,1989-10-05,27.2,55.1
Alpine,-119.8476,38.7283,7295.0,1989-10-06,28.2,60.8
Alpine,-119.8476,38.7283,7295.0,1989-10-07,33.2,63.0
Alpine,-119.8476,38.7283,7295.0,1989-10-08,33.5,62.2
Alpine,-119.8476,38.7283,7295.0,1989-10-09,33.6,65.9
Alpine,-119.8476,38.7283,7295.0,1989-10-10,36.3,68.7
Alpine,-119.8476,38.7283,7295.0,1989-10-11,38.8,69.2
Alpine,-119.8476,38.7283,7295.0,1989-10-12,37.4,69.0
Alpine,-119.8476,38.7283,7295.0,1989-10-13,36.7,65.7
Alpine,-119.8476,38.7283,7295.0,1989-10-14,35.4,65.2
Alpine,-119.8476,38.7283,7295.0,1989-10-15,33.6,61.6
Alpine,-119.8476,38.7283,7295.0,1989-10-16,30.3,58.2
Alpine,-119.8476,38.7283,7295.0,1989-10-17,31.7,59.5
Alpine,-119.8476,38.7283,7295.0,1989-10-18,33.3,63.1
Alpine,-119.8476,38.7283,7295.0,1989-10-19,36.1,67.0
Alpine,-119.8476,38.7283,7295.0,1989-10-20,35.0,65.0
Alpine,-119.8476,38.7283,7295.0,1989-10-21,37.9,56.6
Alpine,-119.8476,38.7283,7295.0,1989-10-22,34.4,44.5
Alpine,-119.8476,38.7283,7295.0,1989-10-23,34.1,45.2
Alpine,-119.8476,38.7283,7295.0,1989-10-24,31.8,43.5
Alpine,-119.8476,38.7283,7295.0,1989-10-25,26.7,38.7
Alpine,-119.8476,38.7283,7295.0,1989-10-26,17.3,37.8
Alpine,-119.8476,38.7283,7295.0,1989-10-27,16.2,43.0
Alpine,-119.8476,38.7283,7295.0,1989-10-28,21.8,42.9
Alpine,-119.8476,38.7283,7295.0,1989-10-29,19.7,39.8
Alpine,-119.8476,38.7283,7295.0,1989-10-30,15.3,42.1
Alpine,-119.8476,38.7283,7295.0,1989-10-31,18.4,51.7
Alpine,-119.8476,38.7283,7295.0,1989-11-01,21.2,49.0
Alpine,-119.8476,38.7283,7295.0,1989-11-02,22.4,52.1
Alpine,-119.8476,38.7283,7295.0,1989-11-03,24.1,51.6
Alpine,-119.8476,38.7283,7295.0,1989-11-04,26.3,55.0
Alpine,-119.8476,38.7283,7295.0,1989-11-05,31.6,62.1
Alpine,-119.8476,38.7283,7295.0,1989-11-06,26.3,52.4
Alpine,-119.8476,38.7283,7295.0,1989-11-07,23.9,51.0
Alpine,-119.8476,38.7283,7295.0,1989-11-08,23.9,47.1
Alpine,-119.8476,38.7283,7295.0,1989-11-09,25.5,54.9
Alpine,-119.8476,38.7283,7295.0,1989-11-10,30.4,60.3
Alpine,-119.8476,38.7283,7295.0,1989-11-11,32.6,62.8
Alpine,-119.8476,38.7283,7295.0,1989-11-12,33.6,64.0
Alpine,-119.8476,38.7283,7295.0,1989-11-13,34.0,55.6
Alpine,-119.8476,38.7283,7295.0,1989-11-14,31.5,56.6
Alpine,-119.8476,38.7283,7295.0,1989-11-15,26.4,49.4
Alpine,-119.8476,38.7283,7295.0,1989-11-16,26.4,49.4
Alpine,-119.8476,38.7283,7295.0,1989-11-17,28.0,51.5
Alpine,-119.8476,38.7283,7295.0,1989-11-18,27.0,48.8
Alpine,-119.8476,38.7283,7295.0,1989-11-19,27.0,56.4
Alpine,-119.8476,38.7283,7295.0,1989-11-20,31.1,61.9
Alpine,-119.8476,38.7283,7295.0,1989-11-21,31.0,65.5
Alpine,-119.8476,38.7283,7295.0,1989-11-22,28.8,56.5
Alpine,-119.8476,38.7283,7295.0,1989-11-23,27.8,57.7
Alpine,-119.8476,38.7283,7295.0,1989-11-24,31.2,49.3
Alpine,-119.8476,38.7283,7295.0,1989-11-25,27.3,36.1
Alpine,-119.8476,38.7283,7295.0,1989-11-26,23.7,33.8
Alpine,-119.8476,38.7283,7295.0,1989-11-27,12.0,29.5
Alpine,-119.8476,38.7283,7295.0,1989-11-28,10.8,32.8
Alpine,-119.8476,38.7283,7295.0,1989-11-29,12.9,41.8
Alpine,-119.8476,38.7283,7295.0,1989-11-30,17.3,45.1
Alpine,-119.8476,38.7283,7295.0,1989-12-01,20.2,47.8
Alpine,-119.8476,38.7283,7295.0,1989-12-02,18.6,49.8
Alpine,-119.8476,38.7283,7295.0,1989-12-03,21.6,52.2
Alpine,-119.8476,38.7283,7295.0,1989-12-04,26.9,57.5
Alpine,-119.8476,38.7283,7295.0,1989-12-05,29.7,57.4
Alpine,-119.8476,38.7283,7295.0,1989-12-06,27.4,54.0
Alpine,-119.8476,38.7283,7295.0,1989-12-07,24.8,50.3
Alpine,-119.8476,38.7283,7295.0,1989-12-08,27.5,56.4
Alpine,-119.8476,38.7283,7295.0,1989-12-09,33.4,52.2
Alpine,-119.8476,38.7283,7295.0,1989-12-10,25.2,50.7
Alpine,-119.8476,38.7283,7295.0,1989-12-11,15.0,38.9
Alpine,-119.8476,38.7283,7295.0,1989-12-12,12.0,40.4
Alpine,-119.8476,38.7283,7295.0,1989-12-13,18.1,45.8
Alpine,-119.8476,38.7283,7295.0,1989-12-14,19.9,46.1
Alpine,-119.8476,38.7283,7295.0,1989-12-15,20.2,46.9
Alpine,-119.8476,38.7283,7295.0,1989-12-16,23.3,55.4
Alpine,-119.8476,38.7283,7295.0,1989-12-17,19.0,43.4
Alpine,-119.8476,38.7283,7295.0,1989-12-18,21.0,45.9
Alpine,-119.8476,38.7283,7295.0,1989-12-19,19.3,43.3
Alpine,-119.8476,38.7283,7295.0,1989-12-20,19.5,46.2
Alpine,-119.8476,38.7283,7295.0,1989-12-21,20.3,48.7
Alpine,-119.8476,38.7283,7295.0,1989-12-22,22.3,45.9
Alpine,-119.8476,38.7283,7295.0,1989-12-23,22.5,51.8
Alpine,-119.8476,38.7283,7295.0,1989-12-24,25.3,52.0
Alpine,-119.8476,38.7283,7295.0,1989-12-25,24.2,51.7
Alpine,-119.8476,38.7283,7295.0,1989-12-26,22.9,51.1
Alpine,-119.8476,38.7283,7295.0,1989-12-27,21.1,50.3
Alpine,-119.8476,38.7283,7295.0,1989-12-28,23.5,48.0
Alpine,-119.8476,38.7283,7295.0,1989-12-29,19.0,38.9
Alpine,-119.8476,38.7283,7295.0,1989-12-30,16.1,33.3
Alpine,-119.8476,38.7283,7295.0,1989-12-31,20.1,46.1

Amador,-120.7757,38.3942,1505.0,1989-01-01,31.1,43.7
Amador,-120.7757,38.3942,1505.0,1989-01-02,29.3,52.1
Amador,-120.7757,38.3942,1505.0,1989-01-03,31.8,51.1
Amador,-120.7757,38.3942,1505.0,1989-01-04,28.8,55.9
Amador,-120.7757,38.3942,1505.0,1989-01-05,30.9,51.6
Amador,-120.7757,38.3942,1505.0,1989-01-06,29.3,48.1
Amador,-120.7757,38.3942,1505.0,1989-01-07,27.9,44.3
Amador,-120.7757,38.3942,1505.0,1989-01-08,25.7,40.8
Amador,-120.7757,38.3942,1505.0,1989-01-09,31.6,44.6
Amador,-120.7757,38.3942,1505.0,1989-01-10,37.0,47.7
Amador,-120.7757,38.3942,1505.0,1989-01-11,35.6,47.9
Amador,-120.7757,38.3942,1505.0,1989-01-12,28.1,53.6
Amador,-120.7757,38.3942,1505.0,1989-01-13,29.8,51.4
Amador,-120.7757,38.3942,1505.0,1989-01-14,33.4,49.0
Amador,-120.7757,38.3942,1505.0,1989-01-15,29.5,49.3
Amador,-120.7757,38.3942,1505.0,1989-01-16,31.0,51.8
Amador,-120.7757,38.3942,1505.0,1989-01-17,31.4,54.1
Amador,-120.7757,38.3942,1505.0,1989-01-18,30.4,55.4
Amador,-120.7757,38.3942,1505.0,1989-01-19,37.4,59.9
Amador,-120.7757,38.3942,1505.0,1989-01-20,37.4,65.8
Amador,-120.7757,38.3942,1505.0,1989-01-21,37.7,62.2
Amador,-120.7757,38.3942,1505.0,1989-01-22,38.3,61.3
Amador,-120.7757,38.3942,1505.0,1989-01-23,38.7,54.3
Amador,-120.7757,38.3942,1505.0,1989-01-24,35.1,53.0
Amador,-120.7757,38.3942,1505.0,1989-01-25,32.8,51.9
Amador,-120.7757,38.3942,1505.0,1989-01-26,34.0,58.0
Amador,-120.7757,38.3942,1505.0,1989-01-27,33.9,58.6
Amador,-120.7757,38.3942,1505.0,1989-01-28,35.2,59.7
Amador,-120.7757,38.3942,1505.0,1989-01-29,34.8,58.4
Amador,-120.7757,38.3942,1505.0,1989-01-30,38.3,64.3
Amador,-120.7757,38.3942,1505.0,1989-01-31,41.2,66.0
Amador,-120.7757,38.3942,1505.0,1989-02-01,35.5,65.4
Amador,-120.7757,38.3942,1505.0,1989-02-02,30.9,47.3
Amador,-120.7757,38.3942,1505.0,1989-02-03,31.1,45.6
Amador,-120.7757,38.3942,1505.0,1989-02-04,30.8,40.0
Amador,-120.7757,38.3942,1505.0,1989-02-05,26.2,42.0
Amador,-120.7757,38.3942,1505.0,1989-02-06,18.2,41.7
Amador,-120.7757,38.3942,1505.0,1989-02-07,19.5,43.1
Amador,-120.7757,38.3942,1505.0,1989-02-08,22.3,44.3
Amador,-120.7757,38.3942,1505.0,1989-02-09,25.3,48.0
