PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Stanislaus,-120.9556,37.6191,92.0,1988-11-02,50.1,71.7
Stanislaus,-120.9556,37.6191,92.0,1988-11-03,51.5,70.4
Stanislaus,-120.9556,37.6191,92.0,1988-11-04,50.6,75.6
Stanislaus,-120.9556,37.6191,92.0,1988-11-05,51.7,76.0
Stanislaus,-120.9556,37.6191,92.0,1988-11-06,49.9,78.1
Stanislaus,-120.9556,37.6191,92.0,1988-11-07,46.6,69.6
Stanislaus,-120.9556,37.6191,92.0,1988-11-08,44.3,69.5
Stanislaus,-120.9556,37.6191,92.0,1988-11-09,42.7,64.8
Stanislaus,-120.9556,37.6191,92.0,1988-11-10,42.2,66.4
Stanislaus,-120.9556,37.6191,92.0,1988-11-11,49.5,67.0
Stanislaus,-120.9556,37.6191,92.0,1988-11-12,46.0,67.1
Stanislaus,-120.9556,37.6191,92.0,1988-11-13,48.7,65.1
Stanislaus,-120.9556,37.6191,92.0,1988-11-14,45.6,66.0
Stanislaus,-120.9556,37.6191,92.0,1988-11-15,41.2,59.2
Stanislaus,-120.9556,37.6191,92.0,1988-11-16,43.2,63.2
Stanislaus,-120.9556,37.6191,92.0,1988-11-17,42.6,55.6
Stanislaus,-120.9556,37.6191,92.0,1988-11-18,39.0,59.0
Stanislaus,-120.9556,37.6191,92.0,1988-11-19,38.5,59.0
Stanislaus,-120.9556,37.6191,92.0,1988-11-20,37.0,61.7
Stanislaus,-120.9556,37.6191,92.0,1988-11-21,35.3,61.5
Stanislaus,-120.9556,37.6191,92.0,1988-11-22,37.0,60.0
Stanislaus,-120.9556,37.6191,92.0,1988-11-23,49.8,62.7
Stanislaus,-120.9556,37.6191,92.0,1988-11-24,42.6,60.6
Stanislaus,-120.9556,37.6191,92.0,1988-11-25,41.8,56.9
Stanislaus,-120.9556,37.6191,92.0,1988-11-26,41.9,53.7
Stanislaus,-120.9556,37.6191,92.0,1988-11-27,39.7,55.0
Stanislaus,-120.9556,37.6191,92.0,1988-11-28,38.2,58.6
Stanislaus,-120.9556,37.6191,92.0,1988-11-29,39.4,59.5
Stanislaus,-120.9556,37.6191,92.0,1988-11-30,35.2,57.6
Stanislaus,-120.9556,37.6191,92.0,1988-12-01,33.9,54.4
Stanislaus,-120.9556,37.6191,92.0,1988-12-02,36.0,50.0
Stanislaus,-120.9556,37.6191,92.0,1988-12-03,36.1,48.5
Stanislaus,-120.9556,37.6191,92.0,1988-12-04,34.6,60.6
Stanislaus,-120.9556,37.6191,92.0,1988-12-05,33.4,63.4
Stanislaus,-120.9556,37.6191,92.0,1988-12-06,36.6,63.0
Stanislaus,-120.9556,37.6191,92.0,1988-12-07,38.4,60.0
Stanislaus,-120.9556,37.6191,92.0,1988-12-08,37.9,62.1
Stanislaus,-120.9556,37.6191,92.0,1988-12-09,34.4,61.5
Stanislaus,-120.9556,37.6191,92.0,1988-12-10,33.9,56.8
Stanislaus,-120.9556,37.6191,92.0,1988-12-11,33.2,62.2
Stanislaus,-120.9556,37.6191,92.0,1988-12-12,33.4,63.7
Stanislaus,-120.9556,37.6191,92.0,1988-12-13,34.6,63.7
Stanislaus,-120.9556,37.6191,92.0,1988-12-14,33.8,63.8
Stanislaus,-120.9556,37.6191,92.0,1988-12-15,33.0,60.2
Stanislaus,-120.9556,37.6191,92.0,1988-12-16,38.5,53.3
Stanislaus,-120.9556,37.6191,92.0,1988-12-17,38.8,52.9
Stanislaus,-120.9556,37.6191,92.0,1988-12-18,36.9,53.2
Stanislaus,-120.9556,37.6191,92.0,1988-12-19,38.8,53.9
Stanislaus,-120.9556,37.6191,92.0,1988-12-20,42.1,50.1
Stanislaus,-120.9556,37.6191,92.0,1988-12-21,39.3,51.9
Stanislaus,-120.9556,37.6191,92.0,1988-12-22,36.6,52.1
Stanislaus,-120.9556,37.6191,92.0,1988-12-23,32.9,47.7
Stanislaus,-120.9556,37.6191,92.0,1988-12-24,33.0,50.8
Stanislaus,-120.9556,37.6191,92.0,1988-12-25,36.6,53.8
Stanislaus,-120.9556,37.6191,92.0,1988-12-26,32.3,48.2
Stanislaus,-120.9556,37.6191,92.0,1988-12-27,28.1,45.8
Stanislaus,-120.9556,37.6191,92.0,1988-12-28,29.5,39.9
Stanislaus,-120.9556,37.6191,92.0,1988-12-29,28.8,41.5
Stanislaus,-120.9556,37.6191,92.0,1988-12-30,27.7,43.2
Stanislaus,-120.9556,37.6191,92.0,1988-12-31,27.9,42.9

Sutter,-121.6443,39.1355,55.0,1988-01-01,27.6,47.6
Sutter,-121.6443,39.1355,55.0,1988-01-02,28.9,43.1
Sutter,-121.6443,39.1355,55.0,1988-01-03,37.5,45.7
Sutter,-121.6443,39.1355,55.0,1988-01-04,40.5,45.8
Sutter,-121.6443,39.1355,55.0,1988-01-05,41.8,48.6
Sutter,-121.6443,39.1355,55.0,1988-01-06,38.9,53.6
Sutter,-121.6443,39.1355,55.0,1988-01-07,38.4,54.1
Sutter,-121.6443,39.1355,55.0,1988-01-08,40.8,47.8
Sutter,-121.6443,39.1355,55.0,1988-01-09,44.4,52.2
Sutter,-121.6443,39.1355,55.0,1988-01-10,48.1,54.7
Sutter,-121.6443,39.1355,55.0,1988-01-11,44.2,53.6
Sutter,-121.6443,39.1355,55.0,1988-01-12,34.8,55.8
Sutter,-121.6443,39.1355,55.0,1988-01-13,32.5,52.8
Sutter,-121.6443,39.1355,55.0,1988-01-14,39.6,54.6
Sutter,-121.6443,39.1355,55.0,1988-01-15,42.7,56.1
Sutter,-121.6443,39.1355,55.0,1988-01-16,43.9,53.8
Sutter,-121.6443,39.1355,55.0,1988-01-17,43.5,53.8
Sutter,-121.6443,39.1355,55.0,1988-01-18,36.3,48.6
Sutter,-121.6443,39.1355,55.0,1988-01-19,34.0,53.5
Sutter,-121.6443,39.1355,55.0,1988-01-20,34.2,56.4
Sutter,-121.6443,39.1355,55.0,1988-01-21,34.1,55.7
Sutter,-121.6443,39.1355,55.0,1988-01-22,35.0,64.5
Sutter,-121.6443,39.1355,55.0,1988-01-23,37.5,57.3
Sutter,-121.6443,39.1355,55.0,1988-01-24,36.8,61.3
Sutter,-121.6443,39.1355,55.0,1988-01-25,35.9,61.7
Sutter,-121.6443,39.1355,55.0,1988-01-26,37.1,64.7
Sutter,-121.6443,39.1355,55.0,1988-01-27,38.8,60.8
Sutter,-121.6443,39.1355,55.0,1988-01-28,39.0,64.5
Sutter,-121.6443,39.1355,55.0,1988-01-29,42.3,63.4
Sutter,-121.6443,39.1355,55.0,1988-01-30,42.6,54.6
Sutter,-121.6443,39.1355,55.0,1988-01-31,34.6,54.7
Sutter,-121.6443,39.1355,55.0,1988-02-01,32.5,55.3
Sutter,-121.6443,39.1355,55.0,1988-02-02,33.3,52.4
Sutter,-121.6443,39.1355,55.0,1988-02-03,31.6,55.7
Sutter,-121.6443,39.1355,55.0,1988-02-04,30.5,57.7
Sutter,-121.6443,39.1355,55.0,1988-02-05,30.5,61.0
Sutter,-121.6443,39.1355,55.0,1988-02-06,31.0,59.8
Sutter,-121.6443,39.1355,55.0,1988-02-07,33.2,60.1
Sutter,-121.6443,39.1355,55.0,1988-02-08,34.7,62.0
Sutter,-121.6443,39.1355,55.0,1988-02-09,37.6,68.7
Sutter,-121.6443,39.1355,55.0,1988-02-10,40.7,68.2
Sutter,-121.6443,39.1355,55.0,1988-02-11,48.0,71.8
Sutter,-121.6443,39.1355,55.0,1988-02-12,40.3,72.0
Sutter,-121.6443,39.1355,55.0,1988-02-13,39.3,69.0
Sutter,-121.6443,39.1355,55.0,1988-02-14,39.7,66.4
Sutter,-121.6443,39.1355,55.0,1988-02-15,38.1,67.4
Sutter,-121.6443,39.1355,55.0,1988-02-16,40.2,68.1
Sutter,-121.6443,39.1355,55.0,1988-02-17,41.4,63.8
Sutter,-121.6443,39.1355,55.0,1988-02-18,36.9,66.6
Sutter,-121.6443,39.1355,55.0,1988-02-19,38.7,64.9
Sutter,-121.6443,39.1355,55.0,1988-02-20,37.4,72.1
Sutter,-121.6443,39.1355,55.0,1988-02-21,35.9,69.1
Sutter,-121.6443,39.1355,55.0,1988-02-22,37.2,70.4
Sutter,-121.6443,39.1355,55.0,1988-02-23,37.2,70.6
Sutter,-121.6443,39.1355,55.0,1988-02-24,39.3,67.8
Sutter,-121.6443,39.1355,55.0,1988-02-25,38.9,71.3
Sutter,-121.6443,39.1355,55.0,1988-02-26,40.0,71.0
Sutter,-121.6443,39.1355,55.0,1988-02-27,45.4,73.6
Sutter,-121.6443,39.1355,55.0,1988-02-28,51.1,69.6
Sutter,-121.6443,39.1355,55.0,1988-02-29,47.9,68.4
Sutter,-121.6443,39.1355,55.0,1988-03-01,50.8,59.2
Sutter,-121.6443,39.1355,55.0,1988-03-02,41.3,58.9
Sutter,-121.6443,39.1355,55.0,1988-03-03,40.9,67.0
Sutter,-121.6443,39.1355,55.0,1988-03-04,43.6,64.9
Sutter,-121.6443,39.1355,55.0,1988-03-05,43.9,67.0
Sutter,-121.6443,39.1355,55.0,1988-03-06,46.4,65.6
Sutter,-121.6443,39.1355,55.0,1988-03-07,43.9,65.1
Sutter,-121.6443,39.1355,55.0,1988-03-08,42.2,71.8
Sutter,-121.6443,39.1355,55.0,1988-03-09,44.0,70.6
Sutter,-121.6443,39.1355,55.0,1988-03-10,38.9,62.1
Sutter,-121.6443,39.1355,55.0,1988-03-11,37.0,60.2
Sutter,-121.6443,39.1355,55.0,1988-03-12,35.8,62.0
Sutter,-121.6443,39.1355,55.0,1988-03-13,34.3,66.8
Sutter,-121.6443,39.1355,55.0,1988-03-14,33.6,66.9
Sutter,-121.6443,39.1355,55.0,1988-03-15,37.6,71.6
Sutter,-121.6443,39.1355,55.0,1988-03-16,39.4,68.9
Sutter,-121.6443,39.1355,55.0,1988-03-17,36.0,71.8
Sutter,-121.6443,39.1355,55.0,1988-03-18,37.5,73.6
Sutter,-121.6443,39.1355,55.0,1988-03-19,40.5,75.3
Sutter,-121.6443,39.1355,55.0,1988-03-20,43.0,76.7
Sutter,-121.6443,39.1355,55.0,1988-03-21,44.1,78.2
Sutter,-121.6443,39.1355,55.0,1988-03-22,47.8,71.8
Sutter,-121.6443,39.1355,55.0,1988-03-23,47.1,73.0
Sutter,-121.6443,39.1355,55.0,1988-03-24,41.4,69.5
Sutter,-121.6443,39.1355,55.0,1988-03-25,40.4,74.3
Sutter,-121.6443,39.1355,55.0,1988-03-26,46.3,83.6
Sutter,-121.6443,39.1355,55.0,1988-03-27,47.3,85.9
Sutter,-121.6443,39.1355,55.0,1988-03-28,46.9,66.7
Sutter,-121.6443,39.1355,55.0,1988-03-29,40.7,69.7
Sutter,-121.6443,39.1355,55.0,1988-03-30,40.1,72.6
Sutter,-121.6443,39.1355,55.0,1988-03-31,46.6,69.1
Sutter,-121.6443,39.1355,55.0,1988-04-01,45.1,75.9
Sutter,-121.6443,39.1355,55.0,1988-04-02,42.6,76.4
Sutter,-121.6443,39.1355,55.0,1988-04-03,45.9,78.1
Sutter,-121.6443,39.1355,55.0,1988-04-04,48.2,63.0
Sutter,-121.6443,39.1355,55.0,1988-04-05,43.1,71.5
Sutter,-121.6443,39.1355,55.0,1988-04-06,41.1,80.8
Sutter,-121.6443,39.1355,55.0,1988-04-07,50.1,83.2
Sutter,-121.6443,39.1355,55.0,1988-04-08,49.0,73.4
Sutter,-121.6443,39.1355,55.0,1988-04-09,44.2,75.0
Sutter,-121.6443,39.1355,55.0,1988-04-10,43.7,83.2
Sutter,-121.6443,39.1355,55.0,1988-04-11,48.8,88.5
Sutter,-121.6443,39.1355,55.0,1988-04-12,52.6,91.2
Sutter,-121.6443,39.1355,55.0,1988-04-13,52.7,78.7
Sutter,-121.6443,39.1355,55.0,1988-04-14,51.4,64.6
Sutter,-121.6443,39.1355,55.0,1988-04-15,49.0,61.5
Sutter,-121.6443,39.1355,55.0,1988-04-16,47.0,67.6
Sutter,-121.6443,39.1355,55.0,1988-04-17,51.4,64.3
Sutter,-121.6443,39.1355,55.0,1988-04-18,50.0,68.0
Sutter,-121.6443,39.1355,55.0,1988-04-19,49.7,67.6
Sutter,-121.6443,39.1355,55.0,1988-04-20,49.4,57.4
Sutter,-121.6443,39.1355,55.0,1988-04-21,45.3,60.6
Sutter,-121.6443,39.1355,55.0,1988-04-22,44.4,66.1
Sutter,-121.6443,39.1355,55.0,1988-04-23,45.5,60.2
Sutter,-121.6443,39.1355,55.0,1988-04-24,44.9,66.2
Sutter,-121.6443,39.1355,55.0,1988-04-25,44.8,66.6
Sutter,-121.6443,39.1355,55.0,1988-04-26,44.5,72.2
Sutter,-121.6443,39.1355,55.0,1988-04-27,47.3,77.9
Sutter,-121.6443,39.1355,55.0,1988-04-28,53.2,77.5
Sutter,-121.6443,39.1355,55.0,1988-04-29,51.6,67.7
Sutter,-121.6443,39.1355,55.0,1988-04-30,45.3,69.0
Sutter,-121.6443,39.1355,55.0,1988-05-01,40.9,63.4
Sutter,-121.6443,39.1355,55.0,1988-05-02,39.0,66.9
Sutter,-121.6443,39.1355,55.0,1988-05-03,41.3,73.6
Sutter,-121.6443,39.1355,55.0,1988-05-04,48.1,73.6
Sutter,-121.6443,39.1355,55.0,1988-05-05,42.0,67.2
Sutter,-121.6443,39.1355,55.0,1988-05-06,42.8,60.8
Sutter,-121.6443,39.1355,55.0,1988-05-07,43.9,61.3
Sutter,-121.6443,39.1355,55.0,1988-05-08,48.2,59.9
Sutter,-121.6443,39.1355,55.0,1988-05-09,47.0,64.7
Sutter,-121.6443,39.1355,55.0,1988-05-10,49.2,73.5
Sutter,-121.6443,39.1355,55.0,1988-05-11,51.2,83.0
Sutter,-121.6443,39.1355,55.0,1988-05-12,52.4,89.3
Sutter,-121.6443,39.1355,55.0,1988-05-13,46.6,77.8
Sutter,-121.6443,39.1355,55.0,1988-05-14,45.9,77.5
Sutter,-121.6443,39.1355,55.0,1988-05-15,51.7,85.4
Sutter,-121.6443,39.1355,55.0,1988-05-16,54.3,86.5
Sutter,-121.6443,39.1355,55.0,1988-05-17,49.6,62.7
Sutter,-121.6443,39.1355,55.0,1988-05-18,47.7,73.5
Sutter,-121.6443,39.1355,55.0,1988-05-19,49.9,81.8
Sutter,-121.6443,39.1355,55.0,1988-05-20,56.1,89.3
Sutter,-121.6443,39.1355,55.0,1988-05-21,57.4,92.2
Sutter,-121.6443,39.1355,55.0,1988-05-22,59.4,94.2
Sutter,-121.6443,39.1355,55.0,1988-05-23,53.1,84.3
Sutter,-121.6443,39.1355,55.0,1988-05-24,52.0,88.1
Sutter,-121.6443,39.1355,55.0,1988-05-25,50.9,85.6
Sutter,-121.6443,39.1355,55.0,1988-05-26,50.8,79.9
Sutter,-121.6443,39.1355,55.0,1988-05-27,53.3,79.4
Sutter,-121.6443,39.1355,55.0,1988-05-28,55.7,81.0
Sutter,-121.6443,39.1355,55.0,1988-05-29,47.0,67.5
Sutter,-121.6443,39.1355,55.0,1988-05-30,43.9,70.1
Sutter,-121.6443,39.1355,55.0,1988-05-31,45.4,75.8
Sutter,-121.6443,39.1355,55.0,1988-06-01,53.4,77.7
Sutter,-121.6443,39.1355,55.0,1988-06-02,58.4,81.2
Sutter,-121.6443,39.1355,55.0,1988-06-03,58.2,85.6
Sutter,-121.6443,39.1355,55.0,1988-06-04,52.7,82.0
Sutter,-121.6443,39.1355,55.0,1988-06-05,46.0,71.5
Sutter,-121.6443,39.1355,55.0,1988-06-06,45.7,70.5
Sutter,-121.6443,39.1355,55.0,1988-06-07,47.3,66.5
Sutter,-121.6443,39.1355,55.0,1988-06-08,46.3,66.8
Sutter,-121.6443,39.1355,55.0,1988-06-09,46.5,72.5
Sutter,-121.6443,39.1355,55.0,1988-06-10,55.0,76.8
Sutter,-121.6443,39.1355,55.0,1988-06-11,54.4,83.0
Sutter,-121.6443,39.1355,55.0,1988-06-12,54.8,85.2
Sutter,-121.6443,39.1355,55.0,1988-06-13,54.5,91.8
Sutter,-121.6443,39.1355,55.0,1988-06-14,60.2,95.5
Sutter,-121.6443,39.1355,55.0,1988-06-15,62.8,96.9
Sutter,-121.6443,39.1355,55.0,1988-06-16,59.4,93.0
Sutter,-121.6443,39.1355,55.0,1988-06-17,56.4,85.1
Sutter,-121.6443,39.1355,55.0,1988-06-18,54.8,90.2
Sutter,-121.6443,39.1355,55.0,1988-06-19,62.3,99.0
Sutter,-121.6443,39.1355,55.0,1988-06-20,62.2,101.8
Sutter,-121.6443,39.1355,55.0,1988-06-21,59.0,93.4
Sutter,-121.6443,39.1355,55.0,1988-06-22,58.4,88.5
Sutter,-121.6443,39.1355,55.0,1988-06-23,62.2,96.1
Sutter,-121.6443,39.1355,55.0,1988-06-24,68.5,102.2
Sutter,-121.6443,39.1355,55.0,1988-06-25,64.9,102.9
Sutter,-121.6443,39.1355,55.0,1988-06-26,61.6,90.2
Sutter,-121.6443,39.1355,55.0,1988-06-27,60.5,93.3
Sutter,-121.6443,39.1355,55.0,1988-06-28,60.8,92.7
Sutter,-121.6443,39.1355,55.0,1988-06-29,58.6,91.2
Sutter,-121.6443,39.1355,55.0,1988-06-30,56.8,88.2
Sutter,-121.6443,39.1355,55.0,1988-07-01,59.2,95.0
Sutter,-121.6443,39.1355,55.0,1988-07-02,64.9,100.1
Sutter,-121.6443,39.1355,55.0,1988-07-03,67.1,101.0
Sutter,-121.6443,39.1355,55.0,1988-07-04,58.4,91.8
Sutter,-121.6443,39.1355,55.0,1988-07-05,57.4,84.9
Sutter,-121.6443,39.1355,55.0,1988-07-06,56.1,86.2
Sutter,-121.6443,39.1355,55.0,1988-07-07,56.0,91.3
Sutter,-121.6443,39.1355,55.0,1988-07-08,60.5,96.1
Sutter,-121.6443,39.1355,55.0,1988-07-09,60.1,98.5
Sutter,-121.6443,39.1355,55.0,1988-07-10,63.5,100.7
Sutter,-121.6443,39.1355,55.0,1988-07-11,64.7,101.8
Sutter,-121.6443,39.1355,55.0,1988-07-12,60.6,88.3
Sutter,-121.6443,39.1355,55.0,1988-07-13,59.4,90.8
Sutter,-121.6443,39.1355,55.0,1988-07-14,60.3,93.3
Sutter,-121.6443,39.1355,55.0,1988-07-15,62.6,93.7
Sutter,-121.6443,39.1355,55.0,1988-07-16,62.3,93.4
Sutter,-121.6443,39.1355,55.0,1988-07-17,66.1,100.3
Sutter,-121.6443,39.1355,55.0,1988-07-18,68.2,105.9
Sutter,-121.6443,39.1355,55.0,1988-07-19,66.6,110.5
Sutter,-121.6443,39.1355,55.0,1988-07-20,65.9,107.6
Sutter,-121.6443,39.1355,55.0,1988-07-21,64.6,99.9
Sutter,-121.6443,39.1355,55.0,1988-07-22,67.5,98.9
Sutter,-121.6443,39.1355,55.0,1988-07-23,69.1,100.6
Sutter,-121.6443,39.1355,55.0,1988-07-24,67.3,99.9
Sutter,-121.6443,39.1355,55.0,1988-07-25,70.9,97.4
Sutter,-121.6443,39.1355,55.0,1988-07-26,70.9,97.0
Sutter,-121.6443,39.1355,55.0,1988-07-27,71.6,100.3
Sutter,-121.6443,39.1355,55.0,1988-07-28,64.0,100.6
Sutter,-121.6443,39.1355,55.0,1988-07-29,64.0,99.1
Sutter,-121.6443,39.1355,55.0,1988-07-30,67.6,102.6
Sutter,-121.6443,39.1355,55.0,1988-07-31,65.0,101.2
Sutter,-121.6443,39.1355,55.0,1988-08-01,60.3,92.8
Sutter,-121.6443,39.1355,55.0,1988-08-02,58.6,93.2
Sutter,-121.6443,39.1355,55.0,1988-08-03,58.3,88.0
Sutter,-121.6443,39.1355,55.0,1988-08-04,59.0,91.7
Sutter,-121.6443,39.1355,55.0,1988-08-05,61.6,94.0
Sutter,-121.6443,39.1355,55.0,1988-08-06,57.8,86.2
Sutter,-121.6443,39.1355,55.0,1988-08-07,55.0,84.2
Sutter,-121.6443,39.1355,55.0,1988-08-08,54.8,88.5
Sutter,-121.6443,39.1355,55.0,1988-08-09,58.2,93.6
Sutter,-121.6443,39.1355,55.0,1988-08-10,58.9,95.7
Sutter,-121.6443,39.1355,55.0,1988-08-11,59.6,89.2
Sutter,-121.6443,39.1355,55.0,1988-08-12,56.6,82.5
Sutter,-121.6443,39.1355,55.0,1988-08-13,53.0,76.3
Sutter,-121.6443,39.1355,55.0,1988-08-14,52.2,81.7
Sutter,-121.6443,39.1355,55.0,1988-08-15,54.3,84.0
Sutter,-121.6443,39.1355,55.0,1988-08-16,55.0,86.0
Sutter,-121.6443,39.1355,55.0,1988-08-17,57.4,92.7
Sutter,-121.6443,39.1355,55.0,1988-08-18,60.8,96.3
Sutter,-121.6443,39.1355,55.0,1988-08-19,60.1,97.5
Sutter,-121.6443,39.1355,55.0,1988-08-20,58.2,101.2
Sutter,-121.6443,39.1355,55.0,1988-08-21,58.5,93.8
Sutter,-121.6443,39.1355,55.0,1988-08-22,60.0,90.8
Sutter,-121.6443,39.1355,55.0,1988-08-23,60.6,91.0
Sutter,-121.6443,39.1355,55.0,1988-08-24,60.3,95.8
Sutter,-121.6443,39.1355,55.0,1988-08-25,58.6,99.0
Sutter,-121.6443,39.1355,55.0,1988-08-26,60.6,103.2
Sutter,-121.6443,39.1355,55.0,1988-08-27,65.4,103.3
Sutter,-121.6443,39.1355,55.0,1988-08-28,64.2,101.2
Sutter,-121.6443,39.1355,55.0,1988-08-29,63.1,97.6
Sutter,-121.6443,39.1355,55.0,1988-08-30,63.0,99.3
Sutter,-121.6443,39.1355,55.0,1988-08-31,63.8,101.0
Sutter,-121.6443,39.1355,55.0,1988-09-01,62.0,98.5
Sutter,-121.6443,39.1355,55.0,1988-09-02,61.4,100.5
Sutter,-121.6443,39.1355,55.0,1988-09-03,63.8,99.9
Sutter,-121.6443,39.1355,55.0,1988-09-04,64.7,104.2
Sutter,-121.6443,39.1355,55.0,1988-09-05,65.9,104.1
Sutter,-121.6443,39.1355,55.0,1988-09-06,64.6,106.2
Sutter,-121.6443,39.1355,55.0,1988-09-07,55.7,95.9
Sutter,-121.6443,39.1355,55.0,1988-09-08,53.2,95.1
Sutter,-121.6443,39.1355,55.0,1988-09-09,55.4,91.9
Sutter,-121.6443,39.1355,55.0,1988-09-10,52.9,85.2
Sutter,-121.6443,39.1355,55.0,1988-09-11,52.3,87.7
Sutter,-121.6443,39.1355,55.0,1988-09-12,59.2,89.5
Sutter,-121.6443,39.1355,55.0,1988-09-13,53.1,87.1
Sutter,-121.6443,39.1355,55.0,1988-09-14,51.1,85.5
Sutter,-121.6443,39.1355,55.0,1988-09-15,50.6,89.8
Sutter,-121.6443,39.1355,55.0,1988-09-16,51.3,88.7
Sutter,-121.6443,39.1355,55.0,1988-09-17,52.0,85.8
Sutter,-121.6443,39.1355,55.0,1988-09-18,53.2,85.6
Sutter,-121.6443,39.1355,55.0,1988-09-19,52.2,85.3
Sutter,-121.6443,39.1355,55.0,1988-09-20,49.6,82.7
Sutter,-121.6443,39.1355,55.0,1988-09-21,52.7,81.3
Sutter,-121.6443,39.1355,55.0,1988-09-22,51.3,83.3
Sutter,-121.6443,39.1355,55.0,1988-09-23,50.6,80.2
Sutter,-121.6443,39.1355,55.0,1988-09-24,50.5,84.0
Sutter,-121.6443,39.1355,55.0,1988-09-25,52.4,84.7
Sutter,-121.6443,39.1355,55.0,1988-09-26,49.3,71.1
Sutter,-121.6443,39.1355,55.0,1988-09-27,48.2,79.4
Sutter,-121.6443,39.1355,55.0,1988-09-28,51.1,82.3
Sutter,-121.6443,39.1355,55.0,1988-09-29,51.3,90.9
Sutter,-121.6443,39.1355,55.0,1988-09-30,54.1,95.0
Sutter,-121.6443,39.1355,55.0,1988-10-01,54.4,94.7
Sutter,-121.6443,39.1355,55.0,1988-10-02,52.0,90.6
Sutter,-121.6443,39.1355,55.0,1988-10-03,49.4,81.4
Sutter,-121.6443,39.1355,55.0,1988-10-04,49.0,85.8
Sutter,-121.6443,39.1355,55.0,1988-10-05,51.9,82.3
Sutter,-121.6443,39.1355,55.0,1988-10-06,54.5,85.2
Sutter,-121.6443,39.1355,55.0,1988-10-07,54.0,77.7
Sutter,-121.6443,39.1355,55.0,1988-10-08,50.5,77.7
Sutter,-121.6443,39.1355,55.0,1988-10-09,50.3,86.7
Sutter,-121.6443,39.1355,55.0,1988-10-10,52.9,88.0
Sutter,-121.6443,39.1355,55.0,1988-10-11,53.0,81.7
Sutter,-121.6443,39.1355,55.0,1988-10-12,51.3,76.0
Sutter,-121.6443,39.1355,55.0,1988-10-13,50.1,76.8
Sutter,-121.6443,39.1355,55.0,1988-10-14,52.2,66.7
Sutter,-121.6443,39.1355,55.0,1988-10-15,50.9,75.7
Sutter,-121.6443,39.1355,55.0,1988-10-16,49.7,87.6
Sutter,-121.6443,39.1355,55.0,1988-10-17,52.3,86.5
Sutter,-121.6443,39.1355,55.0,1988-10-18,53.0,91.2
Sutter,-121.6443,39.1355,55.0,1988-10-19,53.7,91.5
Sutter,-121.6443,39.1355,55.0,1988-10-20,52.4,87.6
Sutter,-121.6443,39.1355,55.0,1988-10-21,50.7,89.4
Sutter,-121.6443,39.1355,55.0,1988-10-22,49.8,86.5
Sutter,-121.6443,39.1355,55.0,1988-10-23,48.4,85.4
Sutter,-121.6443,39.1355,55.0,1988-10-24,48.9,83.7
Sutter,-121.6443,39.1355,55.0,1988-10-25,48.4,83.3
Sutter,-121.6443,39.1355,55.0,1988-10-26,47.6,82.6
Sutter,-121.6443,39.1355,55.0,1988-10-27,46.4,78.1
Sutter,-121.6443,39.1355,55.0,1988-10-28,48.4,72.3
Sutter,-121.6443,39.1355,55.0,1988-10-29,46.2,66.3
Sutter,-121.6443,39.1355,55.0,1988-10-30,45.3,69.3
Sutter,-121.6443,39.1355,55.0,1988-10-31,43.5,75.0
Sutter,-121.6443,39.1355,55.0,1988-11-01,44.0,76.9
Sutter,-121.6443,39.1355,55.0,1988-11-02,50.8,70.8
Sutter,-121.6443,39.1355,55.0,1988-11-03,54.1,64.5
Sutter,-121.6443,39.1355,55.0,1988-11-04,50.7,69.7
Sutter,-121.6443,39.1355,55.0,1988-11-05,47.4,72.2
Sutter,-121.6443,39.1355,55.0,1988-11-06,48.7,74.8
Sutter,-121.6443,39.1355,55.0,1988-11-07,47.6,69.3
Sutter,-121.6443,39.1355,55.0,1988-11-08,46.3,67.9
Sutter,-121.6443,39.1355,55.0,1988-11-09,44.4,62.1
Sutter,-121.6443,39.1355,55.0,1988-11-10,43.6,61.1
Sutter,-121.6443,39.1355,55.0,1988-11-11,47.1,65.1
Sutter,-121.6443,39.1355,55.0,1988-11-12,48.1,64.1
Sutter,-121.6443,39.1355,55.0,1988-11-13,51.5,57.5
Sutter,-121.6443,39.1355,55.0,1988-11-14,42.1,57.8
Sutter,-121.6443,39.1355,55.0,1988-11-15,41.1,59.0
Sutter,-121.6443,39.1355,55.0,1988-11-16,45.9,59.1
Sutter,-121.6443,39.1355,55.0,1988-11-17,43.0,53.3
Sutter,-121.6443,39.1355,55.0,1988-11-18,36.8,58.3
Sutter,-121.6443,39.1355,55.0,1988-11-19,36.1,58.1
Sutter,-121.6443,39.1355,55.0,1988-11-20,39.5,59.8
Sutter,-121.6443,39.1355,55.0,1988-11-21,37.3,58.9
Sutter,-121.6443,39.1355,55.0,1988-11-22,38.8,54.3
Sutter,-121.6443,39.1355,55.0,1988-11-23,50.3,58.2
Sutter,-121.6443,39.1355,55.0,1988-11-24,42.0,58.8
Sutter,-121.6443,39.1355,55.0,1988-11-25,40.9,53.2
