PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Orange,-117.8629,33.7340,98.0,1986-06-15,58.3,77.4
Orange,-117.8629,33.7340,98.0,1986-06-16,58.6,77.5
Orange,-117.8629,33.7340,98.0,1986-06-17,57.6,77.6
Orange,-117.8629,33.7340,98.0,1986-06-18,55.5,79.2
Orange,-117.8629,33.7340,98.0,1986-06-19,57.0,80.1
Orange,-117.8629,33.7340,98.0,1986-06-20,59.5,80.6
Orange,-117.8629,33.7340,98.0,1986-06-21,58.9,78.8
Orange,-117.8629,33.7340,98.0,1986-06-22,60.5,80.0
Orange,-117.8629,33.7340,98.0,1986-06-23,62.2,78.9
Orange,-117.8629,33.7340,98.0,1986-06-24,61.8,76.3
Orange,-117.8629,33.7340,98.0,1986-06-25,61.5,78.4
Orange,-117.8629,33.7340,98.0,1986-06-26,59.5,78.4
Orange,-117.8629,33.7340,98.0,1986-06-27,57.9,82.7
Orange,-117.8629,33.7340,98.0,1986-06-28,58.1,87.6
Orange,-117.8629,33.7340,98.0,1986-06-29,59.3,85.6
Orange,-117.8629,33.7340,98.0,1986-06-30,58.7,89.9
Orange,-117.8629,33.7340,98.0,1986-07-01,63.1,88.7
Orange,-117.8629,33.7340,98.0,1986-07-02,62.0,86.2
Orange,-117.8629,33.7340,98.0,1986-07-03,62.3,86.1
Orange,-117.8629,33.7340,98.0,1986-07-04,64.3,83.2
Orange,-117.8629,33.7340,98.0,1986-07-05,63.6,77.5
Orange,-117.8629,33.7340,98.0,1986-07-06,63.3,76.2
Orange,-117.8629,33.7340,98.0,1986-07-07,58.0,80.2
Orange,-117.8629,33.7340,98.0,1986-07-08,57.8,80.9
Orange,-117.8629,33.7340,98.0,1986-07-09,57.8,82.2
Orange,-117.8629,33.7340,98.0,1986-07-10,60.4,81.0
Orange,-117.8629,33.7340,98.0,1986-07-11,62.0,76.6
Orange,-117.8629,33.7340,98.0,1986-07-12,64.1,79.0
Orange,-117.8629,33.7340,98.0,1986-07-13,61.5,80.5
Orange,-117.8629,33.7340,98.0,1986-07-14,63.3,84.7
Orange,-117.8629,33.7340,98.0,1986-07-15,66.2,87.4
Orange,-117.8629,33.7340,98.0,1986-07-16,64.3,84.4
Orange,-117.8629,33.7340,98.0,1986-07-17,63.0,78.6
Orange,-117.8629,33.7340,98.0,1986-07-18,57.5,79.5
Orange,-117.8629,33.7340,98.0,1986-07-19,57.0,83.2
Orange,-117.8629,33.7340,98.0,1986-07-20,57.1,86.8
Orange,-117.8629,33.7340,98.0,1986-07-21,57.8,86.3
Orange,-117.8629,33.7340,98.0,1986-07-22,62.9,78.5
Orange,-117.8629,33.7340,98.0,1986-07-23,64.6,78.8
Orange,-117.8629,33.7340,98.0,1986-07-24,65.2,79.7
Orange,-117.8629,33.7340,98.0,1986-07-25,59.2,81.3
Orange,-117.8629,33.7340,98.0,1986-07-26,57.7,77.8
Orange,-117.8629,33.7340,98.0,1986-07-27,57.3,78.5
Orange,-117.8629,33.7340,98.0,1986-07-28,57.2,77.8
Orange,-117.8629,33.7340,98.0,1986-07-29,57.6,80.3
Orange,-117.8629,33.7340,98.0,1986-07-30,57.8,84.6
Orange,-117.8629,33.7340,98.0,1986-07-31,59.0,82.8
Orange,-117.8629,33.7340,98.0,1986-08-01,59.0,80.8
Orange,-117.8629,33.7340,98.0,1986-08-02,59.2,80.6
Orange,-117.8629,33.7340,98.0,1986-08-03,60.7,86.2
Orange,-117.8629,33.7340,98.0,1986-08-04,61.8,85.3
Orange,-117.8629,33.7340,98.0,1986-08-05,64.4,82.8
Orange,-117.8629,33.7340,98.0,1986-08-06,65.4,79.7
Orange,-117.8629,33.7340,98.0,1986-08-07,66.2,80.4
Orange,-117.8629,33.7340,98.0,1986-08-08,65.2,80.0
Orange,-117.8629,33.7340,98.0,1986-08-09,61.9,81.5
Orange,-117.8629,33.7340,98.0,1986-08-10,60.7,81.1
Orange,-117.8629,33.7340,98.0,1986-08-11,64.8,82.3
Orange,-117.8629,33.7340,98.0,1986-08-12,64.1,83.2
Orange,-117.8629,33.7340,98.0,1986-08-13,60.5,82.6
Orange,-117.8629,33.7340,98.0,1986-08-14,62.5,81.3
Orange,-117.8629,33.7340,98.0,1986-08-15,61.1,82.2
Orange,-117.8629,33.7340,98.0,1986-08-16,61.6,80.5
Orange,-117.8629,33.7340,98.0,1986-08-17,57.5,81.1
Orange,-117.8629,33.7340,98.0,1986-08-18,56.7,89.6
Orange,-117.8629,33.7340,98.0,1986-08-19,69.7,96.6
Orange,-117.8629,33.7340,98.0,1986-08-20,69.5,97.7
Orange,-117.8629,33.7340,98.0,1986-08-21,67.3,94.1
Orange,-117.8629,33.7340,98.0,1986-08-22,64.8,89.3
Orange,-117.8629,33.7340,98.0,1986-08-23,61.1,83.1
Orange,-117.8629,33.7340,98.0,1986-08-24,62.4,82.0
Orange,-117.8629,33.7340,98.0,1986-08-25,60.5,79.7
Orange,-117.8629,33.7340,98.0,1986-08-26,60.4,87.5
Orange,-117.8629,33.7340,98.0,1986-08-27,63.3,89.8
Orange,-117.8629,33.7340,98.0,1986-08-28,62.7,90.4
Orange,-117.8629,33.7340,98.0,1986-08-29,61.4,89.4
Orange,-117.8629,33.7340,98.0,1986-08-30,61.6,90.0
Orange,-117.8629,33.7340,98.0,1986-08-31,63.8,83.5
Orange,-117.8629,33.7340,98.0,1986-09-01,64.2,78.9
Orange,-117.8629,33.7340,98.0,1986-09-02,65.5,79.0
Orange,-117.8629,33.7340,98.0,1986-09-03,65.0,80.7
Orange,-117.8629,33.7340,98.0,1986-09-04,59.5,80.3
Orange,-117.8629,33.7340,98.0,1986-09-05,61.1,82.1
Orange,-117.8629,33.7340,98.0,1986-09-06,60.3,82.4
Orange,-117.8629,33.7340,98.0,1986-09-07,62.8,81.7
Orange,-117.8629,33.7340,98.0,1986-09-08,63.4,81.2
Orange,-117.8629,33.7340,98.0,1986-09-09,63.2,79.4
Orange,-117.8629,33.7340,98.0,1986-09-10,61.0,75.0
Orange,-117.8629,33.7340,98.0,1986-09-11,59.3,76.1
Orange,-117.8629,33.7340,98.0,1986-09-12,59.9,76.8
Orange,-117.8629,33.7340,98.0,1986-09-13,61.9,75.3
Orange,-117.8629,33.7340,98.0,1986-09-14,61.9,74.5
Orange,-117.8629,33.7340,98.0,1986-09-15,53.6,75.8
Orange,-117.8629,33.7340,98.0,1986-09-16,53.0,76.6
Orange,-117.8629,33.7340,98.0,1986-09-17,53.2,80.4
Orange,-117.8629,33.7340,98.0,1986-09-18,55.6,81.8
Orange,-117.8629,33.7340,98.0,1986-09-19,55.0,77.7
Orange,-117.8629,33.7340,98.0,1986-09-20,53.6,73.1
Orange,-117.8629,33.7340,98.0,1986-09-21,51.3,74.0
Orange,-117.8629,33.7340,98.0,1986-09-22,51.2,75.0
Orange,-117.8629,33.7340,98.0,1986-09-23,52.7,72.9
Orange,-117.8629,33.7340,98.0,1986-09-24,52.3,70.1
Orange,-117.8629,33.7340,98.0,1986-09-25,58.6,63.3
Orange,-117.8629,33.7340,98.0,1986-09-26,55.1,71.0
Orange,-117.8629,33.7340,98.0,1986-09-27,53.0,71.6
Orange,-117.8629,33.7340,98.0,1986-09-28,52.9,71.6
Orange,-117.8629,33.7340,98.0,1986-09-29,53.4,72.5
Orange,-117.8629,33.7340,98.0,1986-09-30,51.8,77.1
Orange,-117.8629,33.7340,98.0,1986-10-01,51.9,79.0
Orange,-117.8629,33.7340,98.0,1986-10-02,54.5,68.8
Orange,-117.8629,33.7340,98.0,1986-10-03,52.9,70.9
Orange,-117.8629,33.7340,98.0,1986-10-04,50.4,76.0
Orange,-117.8629,33.7340,98.0,1986-10-05,50.4,89.4
Orange,-117.8629,33.7340,98.0,1986-10-06,57.6,89.4
Orange,-117.8629,33.7340,98.0,1986-10-07,56.6,84.4
Orange,-117.8629,33.7340,98.0,1986-10-08,59.0,77.9
Orange,-117.8629,33.7340,98.0,1986-10-09,62.2,75.5
Orange,-117.8629,33.7340,98.0,1986-10-10,61.9,73.0
Orange,-117.8629,33.7340,98.0,1986-10-11,62.1,71.7
Orange,-117.8629,33.7340,98.0,1986-10-12,60.3,69.4
Orange,-117.8629,33.7340,98.0,1986-10-13,52.8,77.3
Orange,-117.8629,33.7340,98.0,1986-10-14,48.3,81.9
Orange,-117.8629,33.7340,98.0,1986-10-15,48.9,83.8
Orange,-117.8629,33.7340,98.0,1986-10-16,52.5,79.4
Orange,-117.8629,33.7340,98.0,1986-10-17,56.4,75.2
Orange,-117.8629,33.7340,98.0,1986-10-18,52.6,73.2
Orange,-117.8629,33.7340,98.0,1986-10-19,49.8,71.9
Orange,-117.8629,33.7340,98.0,1986-10-20,49.7,73.3
Orange,-117.8629,33.7340,98.0,1986-10-21,48.5,77.7
Orange,-117.8629,33.7340,98.0,1986-10-22,49.6,83.0
Orange,-117.8629,33.7340,98.0,1986-10-23,55.1,78.8
Orange,-117.8629,33.7340,98.0,1986-10-24,53.1,72.8
Orange,-117.8629,33.7340,98.0,1986-10-25,50.9,74.4
Orange,-117.8629,33.7340,98.0,1986-10-26,50.5,84.0
Orange,-117.8629,33.7340,98.0,1986-10-27,53.2,83.4
Orange,-117.8629,33.7340,98.0,1986-10-28,55.1,79.3
Orange,-117.8629,33.7340,98.0,1986-10-29,55.3,75.3
Orange,-117.8629,33.7340,98.0,1986-10-30,55.0,78.8
Orange,-117.8629,33.7340,98.0,1986-10-31,56.6,76.6
Orange,-117.8629,33.7340,98.0,1986-11-01,49.9,71.7
Orange,-117.8629,33.7340,98.0,1986-11-02,48.5,80.2
Orange,-117.8629,33.7340,98.0,1986-11-03,50.7,81.9
Orange,-117.8629,33.7340,98.0,1986-11-04,48.3,79.7
Orange,-117.8629,33.7340,98.0,1986-11-05,48.8,75.9
Orange,-117.8629,33.7340,98.0,1986-11-06,47.1,77.5
Orange,-117.8629,33.7340,98.0,1986-11-07,47.7,68.1
Orange,-117.8629,33.7340,98.0,1986-11-08,48.6,69.3
Orange,-117.8629,33.7340,98.0,1986-11-09,44.3,72.9
Orange,-117.8629,33.7340,98.0,1986-11-10,43.7,79.1
Orange,-117.8629,33.7340,98.0,1986-11-11,43.3,85.9
Orange,-117.8629,33.7340,98.0,1986-11-12,45.8,89.3
Orange,-117.8629,33.7340,98.0,1986-11-13,44.7,82.1
Orange,-117.8629,33.7340,98.0,1986-11-14,46.5,75.3
Orange,-117.8629,33.7340,98.0,1986-11-15,47.0,72.8
Orange,-117.8629,33.7340,98.0,1986-11-16,53.8,77.8
Orange,-117.8629,33.7340,98.0,1986-11-17,54.5,79.9
Orange,-117.8629,33.7340,98.0,1986-11-18,61.9,73.0
Orange,-117.8629,33.7340,98.0,1986-11-19,54.7,69.3
Orange,-117.8629,33.7340,98.0,1986-11-20,51.8,70.1
Orange,-117.8629,33.7340,98.0,1986-11-21,51.7,71.9
Orange,-117.8629,33.7340,98.0,1986-11-22,50.2,68.1
Orange,-117.8629,33.7340,98.0,1986-11-23,48.2,76.8
Orange,-117.8629,33.7340,98.0,1986-11-24,48.9,76.7
Orange,-117.8629,33.7340,98.0,1986-11-25,45.5,79.5
Orange,-117.8629,33.7340,98.0,1986-11-26,44.6,79.1
Orange,-117.8629,33.7340,98.0,1986-11-27,43.7,80.8
Orange,-117.8629,33.7340,98.0,1986-11-28,42.8,80.5
Orange,-117.8629,33.7340,98.0,1986-11-29,45.0,76.9
Orange,-117.8629,33.7340,98.0,1986-11-30,43.1,70.3
Orange,-117.8629,33.7340,98.0,1986-12-01,42.1,79.6
Orange,-117.8629,33.7340,98.0,1986-12-02,42.2,78.2
Orange,-117.8629,33.7340,98.0,1986-12-03,45.5,81.5
Orange,-117.8629,33.7340,98.0,1986-12-04,44.4,76.8
Orange,-117.8629,33.7340,98.0,1986-12-05,50.2,66.3
Orange,-117.8629,33.7340,98.0,1986-12-06,54.3,69.4
Orange,-117.8629,33.7340,98.0,1986-12-07,51.2,62.0
Orange,-117.8629,33.7340,98.0,1986-12-08,46.1,65.5
Orange,-117.8629,33.7340,98.0,1986-12-09,43.6,67.0
Orange,-117.8629,33.7340,98.0,1986-12-10,42.2,66.9
Orange,-117.8629,33.7340,98.0,1986-12-11,40.2,67.8
Orange,-117.8629,33.7340,98.0,1986-12-12,39.1,67.8
Orange,-117.8629,33.7340,98.0,1986-12-13,40.7,68.2
Orange,-117.8629,33.7340,98.0,1986-12-14,42.4,67.9
Orange,-117.8629,33.7340,98.0,1986-12-15,46.0,65.6
Orange,-117.8629,33.7340,98.0,1986-12-16,47.6,67.8
Orange,-117.8629,33.7340,98.0,1986-12-17,45.0,70.0
Orange,-117.8629,33.7340,98.0,1986-12-18,43.4,72.5
Orange,-117.8629,33.7340,98.0,1986-12-19,44.6,67.8
Orange,-117.8629,33.7340,98.0,1986-12-20,43.1,65.7
Orange,-117.8629,33.7340,98.0,1986-12-21,45.2,64.6
Orange,-117.8629,33.7340,98.0,1986-12-22,42.1,72.3
Orange,-117.8629,33.7340,98.0,1986-12-23,42.2,72.4
Orange,-117.8629,33.7340,98.0,1986-12-24,46.0,62.9
Orange,-117.8629,33.7340,98.0,1986-12-25,42.3,69.1
Orange,-117.8629,33.7340,98.0,1986-12-26,41.4,68.5
Orange,-117.8629,33.7340,98.0,1986-12-27,40.1,69.4
Orange,-117.8629,33.7340,98.0,1986-12-28,41.0,66.7
Orange,-117.8629,33.7340,98.0,1986-12-29,41.4,72.5
Orange,-117.8629,33.7340,98.0,1986-12-30,39.7,76.2
Orange,-117.8629,33.7340,98.0,1986-12-31,39.7,73.1

Placer,-121.1825,38.8445,502.0,1986-01-01,45.5,58.2
Placer,-121.1825,38.8445,502.0,1986-01-02,47.8,55.1
Placer,-121.1825,38.8445,502.0,1986-01-03,46.9,58.7
Placer,-121.1825,38.8445,502.0,1986-01-04,47.3,57.7
Placer,-121.1825,38.8445,502.0,1986-01-05,49.7,60.1
Placer,-121.1825,38.8445,502.0,1986-01-06,47.6,64.0
Placer,-121.1825,38.8445,502.0,1986-01-07,41.5,64.6
Placer,-121.1825,38.8445,502.0,1986-01-08,40.3,60.1
Placer,-121.1825,38.8445,502.0,1986-01-09,39.8,62.9
Placer,-121.1825,38.8445,502.0,1986-01-10,34.9,60.4
Placer,-121.1825,38.8445,502.0,1986-01-11,36.6,54.3
Placer,-121.1825,38.8445,502.0,1986-01-12,39.0,51.7
Placer,-121.1825,38.8445,502.0,1986-01-13,38.0,49.2
Placer,-121.1825,38.8445,502.0,1986-01-14,38.3,54.1
Placer,-121.1825,38.8445,502.0,1986-01-15,38.3,52.3
Placer,-121.1825,38.8445,502.0,1986-01-16,42.5,54.4
Placer,-121.1825,38.8445,502.0,1986-01-17,49.8,56.7
Placer,-121.1825,38.8445,502.0,1986-01-18,47.5,63.8
Placer,-121.1825,38.8445,502.0,1986-01-19,46.5,58.1
Placer,-121.1825,38.8445,502.0,1986-01-20,44.0,60.2
Placer,-121.1825,38.8445,502.0,1986-01-21,41.5,56.3
Placer,-121.1825,38.8445,502.0,1986-01-22,40.6,55.5
Placer,-121.1825,38.8445,502.0,1986-01-23,42.6,58.7
Placer,-121.1825,38.8445,502.0,1986-01-24,41.6,60.2
Placer,-121.1825,38.8445,502.0,1986-01-25,37.4,58.1
Placer,-121.1825,38.8445,502.0,1986-01-26,37.4,63.9
Placer,-121.1825,38.8445,502.0,1986-01-27,39.6,65.9
Placer,-121.1825,38.8445,502.0,1986-01-28,42.1,66.9
Placer,-121.1825,38.8445,502.0,1986-01-29,43.9,62.9
Placer,-121.1825,38.8445,502.0,1986-01-30,49.5,55.9
Placer,-121.1825,38.8445,502.0,1986-01-31,49.9,61.8
Placer,-121.1825,38.8445,502.0,1986-02-01,49.0,59.3
Placer,-121.1825,38.8445,502.0,1986-02-02,47.7,61.0
Placer,-121.1825,38.8445,502.0,1986-02-03,48.9,59.4
Placer,-121.1825,38.8445,502.0,1986-02-04,38.6,53.1
Placer,-121.1825,38.8445,502.0,1986-02-05,38.5,59.4
Placer,-121.1825,38.8445,502.0,1986-02-06,39.0,56.6
Placer,-121.1825,38.8445,502.0,1986-02-07,35.2,55.1
Placer,-121.1825,38.8445,502.0,1986-02-08,33.1,55.2
Placer,-121.1825,38.8445,502.0,1986-02-09,33.9,56.2
Placer,-121.1825,38.8445,502.0,1986-02-10,36.5,58.8
Placer,-121.1825,38.8445,502.0,1986-02-11,36.8,57.2
Placer,-121.1825,38.8445,502.0,1986-02-12,38.0,54.0
Placer,-121.1825,38.8445,502.0,1986-02-13,46.3,56.4
Placer,-121.1825,38.8445,502.0,1986-02-14,52.2,65.6
Placer,-121.1825,38.8445,502.0,1986-02-15,52.0,63.6
Placer,-121.1825,38.8445,502.0,1986-02-16,52.4,57.7
Placer,-121.1825,38.8445,502.0,1986-02-17,51.1,56.8
Placer,-121.1825,38.8445,502.0,1986-02-18,54.7,59.0
Placer,-121.1825,38.8445,502.0,1986-02-19,52.3,64.8
Placer,-121.1825,38.8445,502.0,1986-02-20,49.0,57.8
Placer,-121.1825,38.8445,502.0,1986-02-21,46.5,59.9
Placer,-121.1825,38.8445,502.0,1986-02-22,45.7,60.9
Placer,-121.1825,38.8445,502.0,1986-02-23,46.3,67.2
Placer,-121.1825,38.8445,502.0,1986-02-24,45.9,69.0
Placer,-121.1825,38.8445,502.0,1986-02-25,47.9,71.7
Placer,-121.1825,38.8445,502.0,1986-02-26,48.6,73.6
Placer,-121.1825,38.8445,502.0,1986-02-27,51.2,73.7
Placer,-121.1825,38.8445,502.0,1986-02-28,50.2,74.2
Placer,-121.1825,38.8445,502.0,1986-03-01,50.5,72.1
Placer,-121.1825,38.8445,502.0,1986-03-02,50.4,62.4
Placer,-121.1825,38.8445,502.0,1986-03-03,48.9,71.6
Placer,-121.1825,38.8445,502.0,1986-03-04,49.5,70.9
Placer,-121.1825,38.8445,502.0,1986-03-05,49.8,74.3
Placer,-121.1825,38.8445,502.0,1986-03-06,51.0,76.3
Placer,-121.1825,38.8445,502.0,1986-03-07,53.2,71.1
Placer,-121.1825,38.8445,502.0,1986-03-08,55.1,60.9
Placer,-121.1825,38.8445,502.0,1986-03-09,47.7,62.7
Placer,-121.1825,38.8445,502.0,1986-03-10,46.7,57.2
Placer,-121.1825,38.8445,502.0,1986-03-11,47.7,58.5
Placer,-121.1825,38.8445,502.0,1986-03-12,44.7,60.2
Placer,-121.1825,38.8445,502.0,1986-03-13,44.0,60.6
Placer,-121.1825,38.8445,502.0,1986-03-14,41.5,56.4
Placer,-121.1825,38.8445,502.0,1986-03-15,39.9,57.4
Placer,-121.1825,38.8445,502.0,1986-03-16,43.0,51.7
Placer,-121.1825,38.8445,502.0,1986-03-17,42.5,58.1
Placer,-121.1825,38.8445,502.0,1986-03-18,41.7,63.0
Placer,-121.1825,38.8445,502.0,1986-03-19,42.7,68.1
Placer,-121.1825,38.8445,502.0,1986-03-20,45.1,69.9
Placer,-121.1825,38.8445,502.0,1986-03-21,47.4,72.5
Placer,-121.1825,38.8445,502.0,1986-03-22,49.2,72.5
Placer,-121.1825,38.8445,502.0,1986-03-23,49.0,72.3
Placer,-121.1825,38.8445,502.0,1986-03-24,49.9,70.7
Placer,-121.1825,38.8445,502.0,1986-03-25,48.1,68.0
Placer,-121.1825,38.8445,502.0,1986-03-26,46.2,70.6
Placer,-121.1825,38.8445,502.0,1986-03-27,49.0,76.0
Placer,-121.1825,38.8445,502.0,1986-03-28,52.4,79.8
Placer,-121.1825,38.8445,502.0,1986-03-29,54.8,81.0
Placer,-121.1825,38.8445,502.0,1986-03-30,53.5,73.9
Placer,-121.1825,38.8445,502.0,1986-03-31,51.4,71.1
Placer,-121.1825,38.8445,502.0,1986-04-01,51.3,71.0
Placer,-121.1825,38.8445,502.0,1986-04-02,42.3,67.3
Placer,-121.1825,38.8445,502.0,1986-04-03,40.1,64.7
Placer,-121.1825,38.8445,502.0,1986-04-04,41.3,68.6
Placer,-121.1825,38.8445,502.0,1986-04-05,45.7,68.8
Placer,-121.1825,38.8445,502.0,1986-04-06,47.5,65.0
Placer,-121.1825,38.8445,502.0,1986-04-07,50.8,65.7
Placer,-121.1825,38.8445,502.0,1986-04-08,47.0,60.2
Placer,-121.1825,38.8445,502.0,1986-04-09,45.8,65.6
Placer,-121.1825,38.8445,502.0,1986-04-10,48.8,72.3
Placer,-121.1825,38.8445,502.0,1986-04-11,49.6,75.8
Placer,-121.1825,38.8445,502.0,1986-04-12,48.9,75.9
Placer,-121.1825,38.8445,502.0,1986-04-13,42.8,62.7
Placer,-121.1825,38.8445,502.0,1986-04-14,40.3,65.8
Placer,-121.1825,38.8445,502.0,1986-04-15,47.8,69.1
Placer,-121.1825,38.8445,502.0,1986-04-16,46.1,59.5
Placer,-121.1825,38.8445,502.0,1986-04-17,44.4,55.8
Placer,-121.1825,38.8445,502.0,1986-04-18,44.3,64.0
Placer,-121.1825,38.8445,502.0,1986-04-19,44.0,72.7
Placer,-121.1825,38.8445,502.0,1986-04-20,47.5,79.0
Placer,-121.1825,38.8445,502.0,1986-04-21,51.8,84.3
Placer,-121.1825,38.8445,502.0,1986-04-22,54.3,87.3
Placer,-121.1825,38.8445,502.0,1986-04-23,51.1,74.8
Placer,-121.1825,38.8445,502.0,1986-04-24,47.2,69.2
Placer,-121.1825,38.8445,502.0,1986-04-25,48.1,70.4
Placer,-121.1825,38.8445,502.0,1986-04-26,45.6,67.8
Placer,-121.1825,38.8445,502.0,1986-04-27,45.0,71.2
Placer,-121.1825,38.8445,502.0,1986-04-28,48.6,80.0
Placer,-121.1825,38.8445,502.0,1986-04-29,48.4,74.7
Placer,-121.1825,38.8445,502.0,1986-04-30,44.0,73.1
Placer,-121.1825,38.8445,502.0,1986-05-01,43.8,76.2
Placer,-121.1825,38.8445,502.0,1986-05-02,50.1,66.3
Placer,-121.1825,38.8445,502.0,1986-05-03,52.8,71.9
Placer,-121.1825,38.8445,502.0,1986-05-04,48.0,62.2
Placer,-121.1825,38.8445,502.0,1986-05-05,47.3,65.6
Placer,-121.1825,38.8445,502.0,1986-05-06,40.8,64.2
Placer,-121.1825,38.8445,502.0,1986-05-07,39.1,60.7
Placer,-121.1825,38.8445,502.0,1986-05-08,41.6,72.9
Placer,-121.1825,38.8445,502.0,1986-05-09,48.2,77.8
Placer,-121.1825,38.8445,502.0,1986-05-10,52.2,82.1
Placer,-121.1825,38.8445,502.0,1986-05-11,48.1,73.8
Placer,-121.1825,38.8445,502.0,1986-05-12,46.5,75.2
Placer,-121.1825,38.8445,502.0,1986-05-13,48.4,83.1
Placer,-121.1825,38.8445,502.0,1986-05-14,52.5,84.6
Placer,-121.1825,38.8445,502.0,1986-05-15,51.9,81.0
Placer,-121.1825,38.8445,502.0,1986-05-16,51.4,82.9
Placer,-121.1825,38.8445,502.0,1986-05-17,55.7,87.5
Placer,-121.1825,38.8445,502.0,1986-05-18,55.9,92.2
Placer,-121.1825,38.8445,502.0,1986-05-19,55.3,90.4
Placer,-121.1825,38.8445,502.0,1986-05-20,54.2,84.5
Placer,-121.1825,38.8445,502.0,1986-05-21,47.5,73.0
Placer,-121.1825,38.8445,502.0,1986-05-22,46.3,71.5
Placer,-121.1825,38.8445,502.0,1986-05-23,48.7,78.3
Placer,-121.1825,38.8445,502.0,1986-05-24,50.4,77.8
Placer,-121.1825,38.8445,502.0,1986-05-25,50.5,85.7
Placer,-121.1825,38.8445,502.0,1986-05-26,58.2,90.6
Placer,-121.1825,38.8445,502.0,1986-05-27,60.3,90.7
Placer,-121.1825,38.8445,502.0,1986-05-28,57.1,90.0
Placer,-121.1825,38.8445,502.0,1986-05-29,56.9,91.2
Placer,-121.1825,38.8445,502.0,1986-05-30,58.7,94.4
Placer,-121.1825,38.8445,502.0,1986-05-31,58.9,91.3
Placer,-121.1825,38.8445,502.0,1986-06-01,57.7,85.6
Placer,-121.1825,38.8445,502.0,1986-06-02,57.2,86.0
Placer,-121.1825,38.8445,502.0,1986-06-03,54.4,80.3
Placer,-121.1825,38.8445,502.0,1986-06-04,54.1,85.1
Placer,-121.1825,38.8445,502.0,1986-06-05,55.7,82.1
Placer,-121.1825,38.8445,502.0,1986-06-06,53.3,77.0
Placer,-121.1825,38.8445,502.0,1986-06-07,53.1,78.3
Placer,-121.1825,38.8445,502.0,1986-06-08,54.6,83.5
Placer,-121.1825,38.8445,502.0,1986-06-09,62.1,92.3
Placer,-121.1825,38.8445,502.0,1986-06-10,62.9,97.4
Placer,-121.1825,38.8445,502.0,1986-06-11,61.8,101.2
Placer,-121.1825,38.8445,502.0,1986-06-12,57.5,84.2
Placer,-121.1825,38.8445,502.0,1986-06-13,56.8,91.2
Placer,-121.1825,38.8445,502.0,1986-06-14,56.9,85.8
Placer,-121.1825,38.8445,502.0,1986-06-15,56.6,81.4
Placer,-121.1825,38.8445,502.0,1986-06-16,55.0,84.3
Placer,-121.1825,38.8445,502.0,1986-06-17,54.9,87.1
Placer,-121.1825,38.8445,502.0,1986-06-18,56.1,84.4
Placer,-121.1825,38.8445,502.0,1986-06-19,53.9,84.9
Placer,-121.1825,38.8445,502.0,1986-06-20,53.8,89.1
Placer,-121.1825,38.8445,502.0,1986-06-21,55.6,90.9
Placer,-121.1825,38.8445,502.0,1986-06-22,60.0,96.0
Placer,-121.1825,38.8445,502.0,1986-06-23,65.4,101.3
Placer,-121.1825,38.8445,502.0,1986-06-24,66.1,102.8
Placer,-121.1825,38.8445,502.0,1986-06-25,61.3,99.0
Placer,-121.1825,38.8445,502.0,1986-06-26,59.2,95.6
Placer,-121.1825,38.8445,502.0,1986-06-27,57.6,88.3
Placer,-121.1825,38.8445,502.0,1986-06-28,57.1,89.8
Placer,-121.1825,38.8445,502.0,1986-06-29,57.9,87.9
Placer,-121.1825,38.8445,502.0,1986-06-30,57.2,89.6
Placer,-121.1825,38.8445,502.0,1986-07-01,59.8,95.3
Placer,-121.1825,38.8445,502.0,1986-07-02,65.1,99.6
Placer,-121.1825,38.8445,502.0,1986-07-03,66.4,100.1
Placer,-121.1825,38.8445,502.0,1986-07-04,61.3,94.7
Placer,-121.1825,38.8445,502.0,1986-07-05,59.0,88.6
Placer,-121.1825,38.8445,502.0,1986-07-06,60.8,91.0
Placer,-121.1825,38.8445,502.0,1986-07-07,60.5,87.3
Placer,-121.1825,38.8445,502.0,1986-07-08,59.2,90.7
Placer,-121.1825,38.8445,502.0,1986-07-09,59.2,91.8
Placer,-121.1825,38.8445,502.0,1986-07-10,59.3,92.0
Placer,-121.1825,38.8445,502.0,1986-07-11,61.2,98.3
Placer,-121.1825,38.8445,502.0,1986-07-12,66.2,99.8
Placer,-121.1825,38.8445,502.0,1986-07-13,65.3,100.1
Placer,-121.1825,38.8445,502.0,1986-07-14,61.3,92.8
Placer,-121.1825,38.8445,502.0,1986-07-15,61.8,94.8
Placer,-121.1825,38.8445,502.0,1986-07-16,58.4,89.4
Placer,-121.1825,38.8445,502.0,1986-07-17,56.7,84.7
Placer,-121.1825,38.8445,502.0,1986-07-18,53.9,85.2
Placer,-121.1825,38.8445,502.0,1986-07-19,53.5,86.1
Placer,-121.1825,38.8445,502.0,1986-07-20,56.0,93.4
Placer,-121.1825,38.8445,502.0,1986-07-21,60.5,98.5
Placer,-121.1825,38.8445,502.0,1986-07-22,65.5,100.3
Placer,-121.1825,38.8445,502.0,1986-07-23,61.5,90.6
Placer,-121.1825,38.8445,502.0,1986-07-24,65.5,89.7
