PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2005-01-23,27.0,53.3
Alpine,-119.8476,38.7283,7295.0,2005-01-24,25.9,50.3
Alpine,-119.8476,38.7283,7295.0,2005-01-25,24.7,47.4
Alpine,-119.8476,38.7283,7295.0,2005-01-26,30.4,40.3
Alpine,-119.8476,38.7283,7295.0,2005-01-27,25.9,40.0
Alpine,-119.8476,38.7283,7295.0,2005-01-28,20.2,39.6
Alpine,-119.8476,38.7283,7295.0,2005-01-29,12.2,32.0
Alpine,-119.8476,38.7283,7295.0,2005-01-30,9.3,32.7
Alpine,-119.8476,38.7283,7295.0,2005-01-31,11.8,39.9
Alpine,-119.8476,38.7283,7295.0,2005-02-01,15.4,46.1
Alpine,-119.8476,38.7283,7295.0,2005-02-02,20.4,42.0
Alpine,-119.8476,38.7283,7295.0,2005-02-03,18.7,38.9
Alpine,-119.8476,38.7283,7295.0,2005-02-04,19.7,46.6
Alpine,-119.8476,38.7283,7295.0,2005-02-05,21.7,52.5
Alpine,-119.8476,38.7283,7295.0,2005-02-06,21.5,48.2
Alpine,-119.8476,38.7283,7295.0,2005-02-07,23.2,40.6
Alpine,-119.8476,38.7283,7295.0,2005-02-08,22.2,38.4
Alpine,-119.8476,38.7283,7295.0,2005-02-09,13.6,36.3
Alpine,-119.8476,38.7283,7295.0,2005-02-10,15.9,43.9
Alpine,-119.8476,38.7283,7295.0,2005-02-11,16.8,38.2
Alpine,-119.8476,38.7283,7295.0,2005-02-12,24.9,38.3
Alpine,-119.8476,38.7283,7295.0,2005-02-13,25.0,45.4
Alpine,-119.8476,38.7283,7295.0,2005-02-14,28.2,44.1
Alpine,-119.8476,38.7283,7295.0,2005-02-15,25.5,42.3
Alpine,-119.8476,38.7283,7295.0,2005-02-16,25.8,32.6
Alpine,-119.8476,38.7283,7295.0,2005-02-17,25.7,38.5
Alpine,-119.8476,38.7283,7295.0,2005-02-18,22.9,35.3
Alpine,-119.8476,38.7283,7295.0,2005-02-19,22.4,37.6
Alpine,-119.8476,38.7283,7295.0,2005-02-20,19.7,40.6
Alpine,-119.8476,38.7283,7295.0,2005-02-21,26.9,39.7
Alpine,-119.8476,38.7283,7295.0,2005-02-22,27.6,35.4
Alpine,-119.8476,38.7283,7295.0,2005-02-23,25.7,35.8
Alpine,-119.8476,38.7283,7295.0,2005-02-24,25.0,39.8
Alpine,-119.8476,38.7283,7295.0,2005-02-25,19.1,44.9
Alpine,-119.8476,38.7283,7295.0,2005-02-26,20.2,44.6
Alpine,-119.8476,38.7283,7295.0,2005-02-27,16.9,45.5
Alpine,-119.8476,38.7283,7295.0,2005-02-28,19.8,44.0
Alpine,-119.8476,38.7283,7295.0,2005-03-01,16.7,43.9
Alpine,-119.8476,38.7283,7295.0,2005-03-02,16.8,46.7
Alpine,-119.8476,38.7283,7295.0,2005-03-03,18.7,44.2
Alpine,-119.8476,38.7283,7295.0,2005-03-04,15.3,47.7
Alpine,-119.8476,38.7283,7295.0,2005-03-05,25.8,41.3
Alpine,-119.8476,38.7283,7295.0,2005-03-06,22.7,47.1
Alpine,-119.8476,38.7283,7295.0,2005-03-07,23.1,51.4
Alpine,-119.8476,38.7283,7295.0,2005-03-08,24.9,58.0
Alpine,-119.8476,38.7283,7295.0,2005-03-09,27.9,63.1
Alpine,-119.8476,38.7283,7295.0,2005-03-10,29.3,65.9
Alpine,-119.8476,38.7283,7295.0,2005-03-11,28.3,55.5
Alpine,-119.8476,38.7283,7295.0,2005-03-12,29.9,64.8
Alpine,-119.8476,38.7283,7295.0,2005-03-13,30.6,61.9
Alpine,-119.8476,38.7283,7295.0,2005-03-14,22.9,48.7
Alpine,-119.8476,38.7283,7295.0,2005-03-15,17.6,41.6
Alpine,-119.8476,38.7283,7295.0,2005-03-16,15.5,51.4
Alpine,-119.8476,38.7283,7295.0,2005-03-17,22.7,47.9
Alpine,-119.8476,38.7283,7295.0,2005-03-18,27.9,43.6
Alpine,-119.8476,38.7283,7295.0,2005-03-19,25.6,44.9
Alpine,-119.8476,38.7283,7295.0,2005-03-20,24.8,37.0
Alpine,-119.8476,38.7283,7295.0,2005-03-21,23.9,34.7
Alpine,-119.8476,38.7283,7295.0,2005-03-22,24.1,42.0
Alpine,-119.8476,38.7283,7295.0,2005-03-23,24.2,34.8
Alpine,-119.8476,38.7283,7295.0,2005-03-24,21.7,33.8
Alpine,-119.8476,38.7283,7295.0,2005-03-25,14.2,38.0
Alpine,-119.8476,38.7283,7295.0,2005-03-26,10.4,42.4
Alpine,-119.8476,38.7283,7295.0,2005-03-27,18.5,52.6
Alpine,-119.8476,38.7283,7295.0,2005-03-28,28.6,46.4
Alpine,-119.8476,38.7283,7295.0,2005-03-29,19.7,36.3
Alpine,-119.8476,38.7283,7295.0,2005-03-30,18.8,35.6
Alpine,-119.8476,38.7283,7295.0,2005-03-31,13.1,43.1
Alpine,-119.8476,38.7283,7295.0,2005-04-01,16.8,53.2
Alpine,-119.8476,38.7283,7295.0,2005-04-02,29.3,54.8
Alpine,-119.8476,38.7283,7295.0,2005-04-03,29.3,51.0
Alpine,-119.8476,38.7283,7295.0,2005-04-04,23.0,35.7
Alpine,-119.8476,38.7283,7295.0,2005-04-05,19.1,43.1
Alpine,-119.8476,38.7283,7295.0,2005-04-06,21.1,59.6
Alpine,-119.8476,38.7283,7295.0,2005-04-07,32.3,61.1
Alpine,-119.8476,38.7283,7295.0,2005-04-08,19.1,42.9
Alpine,-119.8476,38.7283,7295.0,2005-04-09,17.9,32.6
Alpine,-119.8476,38.7283,7295.0,2005-04-10,16.0,42.1
Alpine,-119.8476,38.7283,7295.0,2005-04-11,16.3,49.9
Alpine,-119.8476,38.7283,7295.0,2005-04-12,28.3,52.3
Alpine,-119.8476,38.7283,7295.0,2005-04-13,31.8,49.4
Alpine,-119.8476,38.7283,7295.0,2005-04-14,15.8,37.4
Alpine,-119.8476,38.7283,7295.0,2005-04-15,11.7,46.6
Alpine,-119.8476,38.7283,7295.0,2005-04-16,20.3,56.5
Alpine,-119.8476,38.7283,7295.0,2005-04-17,29.1,60.2
Alpine,-119.8476,38.7283,7295.0,2005-04-18,31.9,51.6
Alpine,-119.8476,38.7283,7295.0,2005-04-19,22.3,46.5
Alpine,-119.8476,38.7283,7295.0,2005-04-20,20.8,39.3
Alpine,-119.8476,38.7283,7295.0,2005-04-21,21.5,45.9
Alpine,-119.8476,38.7283,7295.0,2005-04-22,22.0,55.7
Alpine,-119.8476,38.7283,7295.0,2005-04-23,27.6,57.6
Alpine,-119.8476,38.7283,7295.0,2005-04-24,28.9,46.9
Alpine,-119.8476,38.7283,7295.0,2005-04-25,24.8,44.0
Alpine,-119.8476,38.7283,7295.0,2005-04-26,21.5,55.4
Alpine,-119.8476,38.7283,7295.0,2005-04-27,27.8,58.5
Alpine,-119.8476,38.7283,7295.0,2005-04-28,29.2,49.6
Alpine,-119.8476,38.7283,7295.0,2005-04-29,26.8,45.9
Alpine,-119.8476,38.7283,7295.0,2005-04-30,26.1,54.6
Alpine,-119.8476,38.7283,7295.0,2005-05-01,27.5,53.6
Alpine,-119.8476,38.7283,7295.0,2005-05-02,30.2,48.4
Alpine,-119.8476,38.7283,7295.0,2005-05-03,29.3,55.7
Alpine,-119.8476,38.7283,7295.0,2005-05-04,28.0,58.4
Alpine,-119.8476,38.7283,7295.0,2005-05-05,35.9,55.9
Alpine,-119.8476,38.7283,7295.0,2005-05-06,33.0,47.0
Alpine,-119.8476,38.7283,7295.0,2005-05-07,28.7,42.9
Alpine,-119.8476,38.7283,7295.0,2005-05-08,26.7,52.3
Alpine,-119.8476,38.7283,7295.0,2005-05-09,33.7,45.6
Alpine,-119.8476,38.7283,7295.0,2005-05-10,22.7,37.8
Alpine,-119.8476,38.7283,7295.0,2005-05-11,18.3,44.1
Alpine,-119.8476,38.7283,7295.0,2005-05-12,22.0,52.4
Alpine,-119.8476,38.7283,7295.0,2005-05-13,28.7,60.5
Alpine,-119.8476,38.7283,7295.0,2005-05-14,34.1,63.8
Alpine,-119.8476,38.7283,7295.0,2005-05-15,33.8,67.5
Alpine,-119.8476,38.7283,7295.0,2005-05-16,42.6,60.3
Alpine,-119.8476,38.7283,7295.0,2005-05-17,29.5,44.5
Alpine,-119.8476,38.7283,7295.0,2005-05-18,27.1,49.0
Alpine,-119.8476,38.7283,7295.0,2005-05-19,38.6,49.2
Alpine,-119.8476,38.7283,7295.0,2005-05-20,43.1,55.8
Alpine,-119.8476,38.7283,7295.0,2005-05-21,33.4,55.5
Alpine,-119.8476,38.7283,7295.0,2005-05-22,30.4,69.3
Alpine,-119.8476,38.7283,7295.0,2005-05-23,37.6,68.3
Alpine,-119.8476,38.7283,7295.0,2005-05-24,37.8,70.0
Alpine,-119.8476,38.7283,7295.0,2005-05-25,35.8,70.4
Alpine,-119.8476,38.7283,7295.0,2005-05-26,38.5,70.3
Alpine,-119.8476,38.7283,7295.0,2005-05-27,41.1,74.1
Alpine,-119.8476,38.7283,7295.0,2005-05-28,41.5,74.7
Alpine,-119.8476,38.7283,7295.0,2005-05-29,37.7,65.0
Alpine,-119.8476,38.7283,7295.0,2005-05-30,32.6,53.7
Alpine,-119.8476,38.7283,7295.0,2005-05-31,31.4,65.4
Alpine,-119.8476,38.7283,7295.0,2005-06-01,38.2,68.2
Alpine,-119.8476,38.7283,7295.0,2005-06-02,36.0,65.6
Alpine,-119.8476,38.7283,7295.0,2005-06-03,32.1,61.7
Alpine,-119.8476,38.7283,7295.0,2005-06-04,31.4,63.5
Alpine,-119.8476,38.7283,7295.0,2005-06-05,35.5,64.1
Alpine,-119.8476,38.7283,7295.0,2005-06-06,31.8,53.7
Alpine,-119.8476,38.7283,7295.0,2005-06-07,25.7,48.0
Alpine,-119.8476,38.7283,7295.0,2005-06-08,21.6,51.0
Alpine,-119.8476,38.7283,7295.0,2005-06-09,33.6,48.5
Alpine,-119.8476,38.7283,7295.0,2005-06-10,36.0,54.5
Alpine,-119.8476,38.7283,7295.0,2005-06-11,34.5,61.7
Alpine,-119.8476,38.7283,7295.0,2005-06-12,34.2,62.7
Alpine,-119.8476,38.7283,7295.0,2005-06-13,33.1,68.4
Alpine,-119.8476,38.7283,7295.0,2005-06-14,38.3,73.4
Alpine,-119.8476,38.7283,7295.0,2005-06-15,46.1,69.5
Alpine,-119.8476,38.7283,7295.0,2005-06-16,43.6,69.2
Alpine,-119.8476,38.7283,7295.0,2005-06-17,34.0,59.4
Alpine,-119.8476,38.7283,7295.0,2005-06-18,30.9,44.4
Alpine,-119.8476,38.7283,7295.0,2005-06-19,29.8,52.4
Alpine,-119.8476,38.7283,7295.0,2005-06-20,30.7,59.9
Alpine,-119.8476,38.7283,7295.0,2005-06-21,36.4,68.8
Alpine,-119.8476,38.7283,7295.0,2005-06-22,41.3,67.8
Alpine,-119.8476,38.7283,7295.0,2005-06-23,43.1,71.1
Alpine,-119.8476,38.7283,7295.0,2005-06-24,40.9,71.7
Alpine,-119.8476,38.7283,7295.0,2005-06-25,41.8,68.6
Alpine,-119.8476,38.7283,7295.0,2005-06-26,39.2,65.2
Alpine,-119.8476,38.7283,7295.0,2005-06-27,37.2,66.2
Alpine,-119.8476,38.7283,7295.0,2005-06-28,42.0,66.9
Alpine,-119.8476,38.7283,7295.0,2005-06-29,40.6,69.5
Alpine,-119.8476,38.7283,7295.0,2005-06-30,41.6,74.6
Alpine,-119.8476,38.7283,7295.0,2005-07-01,46.1,79.2
Alpine,-119.8476,38.7283,7295.0,2005-07-02,48.6,80.5
Alpine,-119.8476,38.7283,7295.0,2005-07-03,48.2,77.7
Alpine,-119.8476,38.7283,7295.0,2005-07-04,45.9,77.0
Alpine,-119.8476,38.7283,7295.0,2005-07-05,44.1,78.4
Alpine,-119.8476,38.7283,7295.0,2005-07-06,46.6,79.2
Alpine,-119.8476,38.7283,7295.0,2005-07-07,48.8,80.7
Alpine,-119.8476,38.7283,7295.0,2005-07-08,48.7,78.7
Alpine,-119.8476,38.7283,7295.0,2005-07-09,49.5,77.4
Alpine,-119.8476,38.7283,7295.0,2005-07-10,50.6,67.9
Alpine,-119.8476,38.7283,7295.0,2005-07-11,46.5,73.6
Alpine,-119.8476,38.7283,7295.0,2005-07-12,46.3,83.4
Alpine,-119.8476,38.7283,7295.0,2005-07-13,53.6,86.2
Alpine,-119.8476,38.7283,7295.0,2005-07-14,53.9,84.3
Alpine,-119.8476,38.7283,7295.0,2005-07-15,53.9,86.0
Alpine,-119.8476,38.7283,7295.0,2005-07-16,54.8,86.3
Alpine,-119.8476,38.7283,7295.0,2005-07-17,55.7,87.9
Alpine,-119.8476,38.7283,7295.0,2005-07-18,54.6,86.9
Alpine,-119.8476,38.7283,7295.0,2005-07-19,56.3,85.8
Alpine,-119.8476,38.7283,7295.0,2005-07-20,54.8,84.2
Alpine,-119.8476,38.7283,7295.0,2005-07-21,53.8,85.6
Alpine,-119.8476,38.7283,7295.0,2005-07-22,56.7,83.3
Alpine,-119.8476,38.7283,7295.0,2005-07-23,52.8,77.9
Alpine,-119.8476,38.7283,7295.0,2005-07-24,47.6,83.2
Alpine,-119.8476,38.7283,7295.0,2005-07-25,49.3,81.6
Alpine,-119.8476,38.7283,7295.0,2005-07-26,46.6,80.6
Alpine,-119.8476,38.7283,7295.0,2005-07-27,48.5,81.5
Alpine,-119.8476,38.7283,7295.0,2005-07-28,52.9,83.1
Alpine,-119.8476,38.7283,7295.0,2005-07-29,54.5,78.6
Alpine,-119.8476,38.7283,7295.0,2005-07-30,50.8,78.6
Alpine,-119.8476,38.7283,7295.0,2005-07-31,49.4,79.2
Alpine,-119.8476,38.7283,7295.0,2005-08-01,53.1,77.8
Alpine,-119.8476,38.7283,7295.0,2005-08-02,49.7,75.4
Alpine,-119.8476,38.7283,7295.0,2005-08-03,46.6,75.3
Alpine,-119.8476,38.7283,7295.0,2005-08-04,46.9,80.4
Alpine,-119.8476,38.7283,7295.0,2005-08-05,49.8,81.8
Alpine,-119.8476,38.7283,7295.0,2005-08-06,52.9,81.5
Alpine,-119.8476,38.7283,7295.0,2005-08-07,53.1,79.5
Alpine,-119.8476,38.7283,7295.0,2005-08-08,53.6,80.5
Alpine,-119.8476,38.7283,7295.0,2005-08-09,52.9,80.6
Alpine,-119.8476,38.7283,7295.0,2005-08-10,52.4,79.8
Alpine,-119.8476,38.7283,7295.0,2005-08-11,49.7,79.6
Alpine,-119.8476,38.7283,7295.0,2005-08-12,48.6,80.8
Alpine,-119.8476,38.7283,7295.0,2005-08-13,48.9,80.1
Alpine,-119.8476,38.7283,7295.0,2005-08-14,48.1,77.0
Alpine,-119.8476,38.7283,7295.0,2005-08-15,48.5,79.4
Alpine,-119.8476,38.7283,7295.0,2005-08-16,48.2,73.1
Alpine,-119.8476,38.7283,7295.0,2005-08-17,46.4,70.5
Alpine,-119.8476,38.7283,7295.0,2005-08-18,45.6,73.7
Alpine,-119.8476,38.7283,7295.0,2005-08-19,46.4,71.8
Alpine,-119.8476,38.7283,7295.0,2005-08-20,43.8,76.8
Alpine,-119.8476,38.7283,7295.0,2005-08-21,47.1,78.9
Alpine,-119.8476,38.7283,7295.0,2005-08-22,49.2,79.1
Alpine,-119.8476,38.7283,7295.0,2005-08-23,48.4,80.4
Alpine,-119.8476,38.7283,7295.0,2005-08-24,48.6,79.5
Alpine,-119.8476,38.7283,7295.0,2005-08-25,50.1,75.9
Alpine,-119.8476,38.7283,7295.0,2005-08-26,48.7,77.5
Alpine,-119.8476,38.7283,7295.0,2005-08-27,49.6,77.3
Alpine,-119.8476,38.7283,7295.0,2005-08-28,47.5,80.9
Alpine,-119.8476,38.7283,7295.0,2005-08-29,47.9,80.8
Alpine,-119.8476,38.7283,7295.0,2005-08-30,47.2,74.0
Alpine,-119.8476,38.7283,7295.0,2005-08-31,37.3,67.8
Alpine,-119.8476,38.7283,7295.0,2005-09-01,40.2,74.5
Alpine,-119.8476,38.7283,7295.0,2005-09-02,46.0,77.9
Alpine,-119.8476,38.7283,7295.0,2005-09-03,48.3,75.5
Alpine,-119.8476,38.7283,7295.0,2005-09-04,45.1,72.8
Alpine,-119.8476,38.7283,7295.0,2005-09-05,41.9,68.4
Alpine,-119.8476,38.7283,7295.0,2005-09-06,38.8,72.5
Alpine,-119.8476,38.7283,7295.0,2005-09-07,42.3,73.5
Alpine,-119.8476,38.7283,7295.0,2005-09-08,43.6,74.7
Alpine,-119.8476,38.7283,7295.0,2005-09-09,42.9,69.1
Alpine,-119.8476,38.7283,7295.0,2005-09-10,38.4,62.7
Alpine,-119.8476,38.7283,7295.0,2005-09-11,31.2,55.5
Alpine,-119.8476,38.7283,7295.0,2005-09-12,27.5,56.4
Alpine,-119.8476,38.7283,7295.0,2005-09-13,29.4,61.0
Alpine,-119.8476,38.7283,7295.0,2005-09-14,33.1,64.2
Alpine,-119.8476,38.7283,7295.0,2005-09-15,36.0,68.3
Alpine,-119.8476,38.7283,7295.0,2005-09-16,38.9,69.4
Alpine,-119.8476,38.7283,7295.0,2005-09-17,37.6,62.9
Alpine,-119.8476,38.7283,7295.0,2005-09-18,34.8,62.6
Alpine,-119.8476,38.7283,7295.0,2005-09-19,33.3,62.7
Alpine,-119.8476,38.7283,7295.0,2005-09-20,38.5,72.0
Alpine,-119.8476,38.7283,7295.0,2005-09-21,43.5,66.5
Alpine,-119.8476,38.7283,7295.0,2005-09-22,40.0,68.0
Alpine,-119.8476,38.7283,7295.0,2005-09-23,41.9,69.9
Alpine,-119.8476,38.7283,7295.0,2005-09-24,40.5,61.2
Alpine,-119.8476,38.7283,7295.0,2005-09-25,31.7,53.8
Alpine,-119.8476,38.7283,7295.0,2005-09-26,28.6,57.9
Alpine,-119.8476,38.7283,7295.0,2005-09-27,36.2,55.4
Alpine,-119.8476,38.7283,7295.0,2005-09-28,35.1,56.6
Alpine,-119.8476,38.7283,7295.0,2005-09-29,39.8,65.6
Alpine,-119.8476,38.7283,7295.0,2005-09-30,39.5,73.6
Alpine,-119.8476,38.7283,7295.0,2005-10-01,41.8,75.5
Alpine,-119.8476,38.7283,7295.0,2005-10-02,46.7,65.7
Alpine,-119.8476,38.7283,7295.0,2005-10-03,32.6,56.1
Alpine,-119.8476,38.7283,7295.0,2005-10-04,27.0,50.4
Alpine,-119.8476,38.7283,7295.0,2005-10-05,21.7,48.1
Alpine,-119.8476,38.7283,7295.0,2005-10-06,26.2,55.1
Alpine,-119.8476,38.7283,7295.0,2005-10-07,28.9,68.0
Alpine,-119.8476,38.7283,7295.0,2005-10-08,37.2,68.3
Alpine,-119.8476,38.7283,7295.0,2005-10-09,31.2,57.1
Alpine,-119.8476,38.7283,7295.0,2005-10-10,28.1,57.4
Alpine,-119.8476,38.7283,7295.0,2005-10-11,28.0,62.2
Alpine,-119.8476,38.7283,7295.0,2005-10-12,34.4,63.6
Alpine,-119.8476,38.7283,7295.0,2005-10-13,31.9,62.8
Alpine,-119.8476,38.7283,7295.0,2005-10-14,36.5,71.0
Alpine,-119.8476,38.7283,7295.0,2005-10-15,38.5,68.2
Alpine,-119.8476,38.7283,7295.0,2005-10-16,31.3,49.6
Alpine,-119.8476,38.7283,7295.0,2005-10-17,29.7,54.5
Alpine,-119.8476,38.7283,7295.0,2005-10-18,33.5,63.4
Alpine,-119.8476,38.7283,7295.0,2005-10-19,34.9,58.9
Alpine,-119.8476,38.7283,7295.0,2005-10-20,32.9,61.2
Alpine,-119.8476,38.7283,7295.0,2005-10-21,30.9,60.8
Alpine,-119.8476,38.7283,7295.0,2005-10-22,32.8,62.8
Alpine,-119.8476,38.7283,7295.0,2005-10-23,35.0,65.8
Alpine,-119.8476,38.7283,7295.0,2005-10-24,36.2,67.8
Alpine,-119.8476,38.7283,7295.0,2005-10-25,36.4,64.2
Alpine,-119.8476,38.7283,7295.0,2005-10-26,34.6,54.0
Alpine,-119.8476,38.7283,7295.0,2005-10-27,36.6,49.6
Alpine,-119.8476,38.7283,7295.0,2005-10-28,33.2,41.5
Alpine,-119.8476,38.7283,7295.0,2005-10-29,33.3,47.9
Alpine,-119.8476,38.7283,7295.0,2005-10-30,28.2,51.3
Alpine,-119.8476,38.7283,7295.0,2005-10-31,25.5,54.9
Alpine,-119.8476,38.7283,7295.0,2005-11-01,33.5,64.8
Alpine,-119.8476,38.7283,7295.0,2005-11-02,37.8,60.8
Alpine,-119.8476,38.7283,7295.0,2005-11-03,29.9,48.9
Alpine,-119.8476,38.7283,7295.0,2005-11-04,30.3,42.4
Alpine,-119.8476,38.7283,7295.0,2005-11-05,29.5,42.9
Alpine,-119.8476,38.7283,7295.0,2005-11-06,26.7,50.3
Alpine,-119.8476,38.7283,7295.0,2005-11-07,38.1,48.9
Alpine,-119.8476,38.7283,7295.0,2005-11-08,35.9,43.0
Alpine,-119.8476,38.7283,7295.0,2005-11-09,34.9,49.0
Alpine,-119.8476,38.7283,7295.0,2005-11-10,30.7,44.4
Alpine,-119.8476,38.7283,7295.0,2005-11-11,30.5,54.7
Alpine,-119.8476,38.7283,7295.0,2005-11-12,29.7,49.3
Alpine,-119.8476,38.7283,7295.0,2005-11-13,26.8,52.0
Alpine,-119.8476,38.7283,7295.0,2005-11-14,32.4,54.9
Alpine,-119.8476,38.7283,7295.0,2005-11-15,31.2,53.9
Alpine,-119.8476,38.7283,7295.0,2005-11-16,26.4,47.8
Alpine,-119.8476,38.7283,7295.0,2005-11-17,26.6,56.8
Alpine,-119.8476,38.7283,7295.0,2005-11-18,27.8,52.6
Alpine,-119.8476,38.7283,7295.0,2005-11-19,27.2,59.9
Alpine,-119.8476,38.7283,7295.0,2005-11-20,30.1,59.9
Alpine,-119.8476,38.7283,7295.0,2005-11-21,30.8,59.4
Alpine,-119.8476,38.7283,7295.0,2005-11-22,29.2,55.4
Alpine,-119.8476,38.7283,7295.0,2005-11-23,28.2,55.3
Alpine,-119.8476,38.7283,7295.0,2005-11-24,30.8,55.1
Alpine,-119.8476,38.7283,7295.0,2005-11-25,29.8,55.3
Alpine,-119.8476,38.7283,7295.0,2005-11-26,24.6,46.7
Alpine,-119.8476,38.7283,7295.0,2005-11-27,11.1,32.5
Alpine,-119.8476,38.7283,7295.0,2005-11-28,9.1,33.7
Alpine,-119.8476,38.7283,7295.0,2005-11-29,18.3,36.6
Alpine,-119.8476,38.7283,7295.0,2005-11-30,31.4,41.4
Alpine,-119.8476,38.7283,7295.0,2005-12-01,26.7,42.3
Alpine,-119.8476,38.7283,7295.0,2005-12-02,32.6,39.0
Alpine,-119.8476,38.7283,7295.0,2005-12-03,17.2,36.2
Alpine,-119.8476,38.7283,7295.0,2005-12-04,8.0,32.1
Alpine,-119.8476,38.7283,7295.0,2005-12-05,8.3,37.0
Alpine,-119.8476,38.7283,7295.0,2005-12-06,13.7,40.6
Alpine,-119.8476,38.7283,7295.0,2005-12-07,13.7,43.9
Alpine,-119.8476,38.7283,7295.0,2005-12-08,20.8,40.9
Alpine,-119.8476,38.7283,7295.0,2005-12-09,23.9,39.0
Alpine,-119.8476,38.7283,7295.0,2005-12-10,21.3,38.4
Alpine,-119.8476,38.7283,7295.0,2005-12-11,21.5,42.6
Alpine,-119.8476,38.7283,7295.0,2005-12-12,23.2,44.8
Alpine,-119.8476,38.7283,7295.0,2005-12-13,22.8,39.6
Alpine,-119.8476,38.7283,7295.0,2005-12-14,19.9,46.6
Alpine,-119.8476,38.7283,7295.0,2005-12-15,17.2,38.3
Alpine,-119.8476,38.7283,7295.0,2005-12-16,17.3,41.3
Alpine,-119.8476,38.7283,7295.0,2005-12-17,17.7,44.8
Alpine,-119.8476,38.7283,7295.0,2005-12-18,21.6,37.7
Alpine,-119.8476,38.7283,7295.0,2005-12-19,29.9,36.0
Alpine,-119.8476,38.7283,7295.0,2005-12-20,33.9,43.1
Alpine,-119.8476,38.7283,7295.0,2005-12-21,35.3,52.0
Alpine,-119.8476,38.7283,7295.0,2005-12-22,33.3,50.4
Alpine,-119.8476,38.7283,7295.0,2005-12-23,36.8,44.4
Alpine,-119.8476,38.7283,7295.0,2005-12-24,31.1,56.3
Alpine,-119.8476,38.7283,7295.0,2005-12-25,31.5,57.2
Alpine,-119.8476,38.7283,7295.0,2005-12-26,31.3,46.9
Alpine,-119.8476,38.7283,7295.0,2005-12-27,24.7,34.3
Alpine,-119.8476,38.7283,7295.0,2005-12-28,28.0,40.7
Alpine,-119.8476,38.7283,7295.0,2005-12-29,25.4,43.1
Alpine,-119.8476,38.7283,7295.0,2005-12-30,17.1,37.2
Alpine,-119.8476,38.7283,7295.0,2005-12-31,31.0,41.1

Amador,-120.7757,38.3942,1505.0,2005-01-01,37.6,50.4
Amador,-120.7757,38.3942,1505.0,2005-01-02,37.7,49.2
Amador,-120.7757,38.3942,1505.0,2005-01-03,39.2,42.8
Amador,-120.7757,38.3942,1505.0,2005-01-04,36.6,44.3
Amador,-120.7757,38.3942,1505.0,2005-01-05,35.3,43.8
Amador,-120.7757,38.3942,1505.0,2005-01-06,38.2,50.3
Amador,-120.7757,38.3942,1505.0,2005-01-07,38.0,52.7
Amador,-120.7757,38.3942,1505.0,2005-01-08,39.5,51.8
Amador,-120.7757,38.3942,1505.0,2005-01-09,40.9,52.1
Amador,-120.7757,38.3942,1505.0,2005-01-10,42.0,48.4
Amador,-120.7757,38.3942,1505.0,2005-01-11,39.6,50.7
Amador,-120.7757,38.3942,1505.0,2005-01-12,31.9,44.1
Amador,-120.7757,38.3942,1505.0,2005-01-13,32.2,48.9
Amador,-120.7757,38.3942,1505.0,2005-01-14,30.2,46.7
Amador,-120.7757,38.3942,1505.0,2005-01-15,33.4,44.5
Amador,-120.7757,38.3942,1505.0,2005-01-16,33.6,48.5
Amador,-120.7757,38.3942,1505.0,2005-01-17,34.6,51.4
Amador,-120.7757,38.3942,1505.0,2005-01-18,37.4,44.3
Amador,-120.7757,38.3942,1505.0,2005-01-19,38.7,52.6
Amador,-120.7757,38.3942,1505.0,2005-01-20,36.7,55.4
Amador,-120.7757,38.3942,1505.0,2005-01-21,34.7,62.6
Amador,-120.7757,38.3942,1505.0,2005-01-22,34.7,58.9
Amador,-120.7757,38.3942,1505.0,2005-01-23,34.8,57.7
Amador,-120.7757,38.3942,1505.0,2005-01-24,35.3,61.4
Amador,-120.7757,38.3942,1505.0,2005-01-25,43.3,64.4
Amador,-120.7757,38.3942,1505.0,2005-01-26,48.6,64.6
Amador,-120.7757,38.3942,1505.0,2005-01-27,46.6,54.1
Amador,-120.7757,38.3942,1505.0,2005-01-28,39.1,55.8
Amador,-120.7757,38.3942,1505.0,2005-01-29,38.5,50.2
Amador,-120.7757,38.3942,1505.0,2005-01-30,37.6,50.6
Amador,-120.7757,38.3942,1505.0,2005-01-31,36.0,53.9
Amador,-120.7757,38.3942,1505.0,2005-02-01,34.3,59.8
Amador,-120.7757,38.3942,1505.0,2005-02-02,35.1,67.0
Amador,-120.7757,38.3942,1505.0,2005-02-03,39.3,61.6
Amador,-120.7757,38.3942,1505.0,2005-02-04,40.6,63.2
Amador,-120.7757,38.3942,1505.0,2005-02-05,41.8,64.9
Amador,-120.7757,38.3942,1505.0,2005-02-06,41.0,60.8
Amador,-120.7757,38.3942,1505.0,2005-02-07,38.8,57.8
Amador,-120.7757,38.3942,1505.0,2005-02-08,39.4,55.6
Amador,-120.7757,38.3942,1505.0,2005-02-09,38.6,57.8
Amador,-120.7757,38.3942,1505.0,2005-02-10,40.1,62.7
