PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Solano,-122.0693,38.2356,30.0,1995-12-22,36.9,47.9
Solano,-122.0693,38.2356,30.0,1995-12-23,42.0,48.4
Solano,-122.0693,38.2356,30.0,1995-12-24,40.5,55.0
Solano,-122.0693,38.2356,30.0,1995-12-25,35.2,55.4
Solano,-122.0693,38.2356,30.0,1995-12-26,35.7,59.0
Solano,-122.0693,38.2356,30.0,1995-12-27,35.5,59.1
Solano,-122.0693,38.2356,30.0,1995-12-28,39.9,60.6
Solano,-122.0693,38.2356,30.0,1995-12-29,41.0,52.7
Solano,-122.0693,38.2356,30.0,1995-12-30,47.1,54.3
Solano,-122.0693,38.2356,30.0,1995-12-31,50.5,61.3

Sonoma,-122.7205,38.4141,169.0,1995-01-01,42.0,45.5
Sonoma,-122.7205,38.4141,169.0,1995-01-02,42.1,49.2
Sonoma,-122.7205,38.4141,169.0,1995-01-03,41.1,51.1
Sonoma,-122.7205,38.4141,169.0,1995-01-04,44.3,53.3
Sonoma,-122.7205,38.4141,169.0,1995-01-05,45.0,50.4
Sonoma,-122.7205,38.4141,169.0,1995-01-06,44.7,54.4
Sonoma,-122.7205,38.4141,169.0,1995-01-07,44.9,54.7
Sonoma,-122.7205,38.4141,169.0,1995-01-08,52.1,57.6
Sonoma,-122.7205,38.4141,169.0,1995-01-09,52.5,58.4
Sonoma,-122.7205,38.4141,169.0,1995-01-10,53.8,60.4
Sonoma,-122.7205,38.4141,169.0,1995-01-11,48.6,59.9
Sonoma,-122.7205,38.4141,169.0,1995-01-12,51.4,58.8
Sonoma,-122.7205,38.4141,169.0,1995-01-13,52.3,57.7
Sonoma,-122.7205,38.4141,169.0,1995-01-14,54.5,59.2
Sonoma,-122.7205,38.4141,169.0,1995-01-15,45.8,56.5
Sonoma,-122.7205,38.4141,169.0,1995-01-16,40.7,54.6
Sonoma,-122.7205,38.4141,169.0,1995-01-17,34.8,53.7
Sonoma,-122.7205,38.4141,169.0,1995-01-18,32.8,53.2
Sonoma,-122.7205,38.4141,169.0,1995-01-19,39.3,55.6
Sonoma,-122.7205,38.4141,169.0,1995-01-20,37.9,58.3
Sonoma,-122.7205,38.4141,169.0,1995-01-21,38.7,49.3
Sonoma,-122.7205,38.4141,169.0,1995-01-22,46.2,51.9
Sonoma,-122.7205,38.4141,169.0,1995-01-23,49.3,53.1
Sonoma,-122.7205,38.4141,169.0,1995-01-24,48.4,56.7
Sonoma,-122.7205,38.4141,169.0,1995-01-25,46.7,57.4
Sonoma,-122.7205,38.4141,169.0,1995-01-26,42.6,57.5
Sonoma,-122.7205,38.4141,169.0,1995-01-27,45.1,53.5
Sonoma,-122.7205,38.4141,169.0,1995-01-28,50.6,54.7
Sonoma,-122.7205,38.4141,169.0,1995-01-29,52.9,59.4
Sonoma,-122.7205,38.4141,169.0,1995-01-30,52.7,62.6
Sonoma,-122.7205,38.4141,169.0,1995-01-31,54.7,59.7
Sonoma,-122.7205,38.4141,169.0,1995-02-01,54.6,68.7
Sonoma,-122.7205,38.4141,169.0,1995-02-02,52.4,69.6
Sonoma,-122.7205,38.4141,169.0,1995-02-03,48.7,70.6
Sonoma,-122.7205,38.4141,169.0,1995-02-04,47.3,65.6
Sonoma,-122.7205,38.4141,169.0,1995-02-05,47.9,61.0
Sonoma,-122.7205,38.4141,169.0,1995-02-06,47.1,59.3
Sonoma,-122.7205,38.4141,169.0,1995-02-07,48.9,58.1
Sonoma,-122.7205,38.4141,169.0,1995-02-08,45.5,60.6
Sonoma,-122.7205,38.4141,169.0,1995-02-09,39.6,60.1
Sonoma,-122.7205,38.4141,169.0,1995-02-10,38.8,67.3
Sonoma,-122.7205,38.4141,169.0,1995-02-11,43.8,62.2
Sonoma,-122.7205,38.4141,169.0,1995-02-12,47.4,52.5
Sonoma,-122.7205,38.4141,169.0,1995-02-13,46.6,56.6
Sonoma,-122.7205,38.4141,169.0,1995-02-14,32.7,51.9
Sonoma,-122.7205,38.4141,169.0,1995-02-15,31.2,55.3
Sonoma,-122.7205,38.4141,169.0,1995-02-16,31.6,60.0
Sonoma,-122.7205,38.4141,169.0,1995-02-17,34.4,53.5
Sonoma,-122.7205,38.4141,169.0,1995-02-18,34.9,63.0
Sonoma,-122.7205,38.4141,169.0,1995-02-19,44.4,70.2
Sonoma,-122.7205,38.4141,169.0,1995-02-20,43.3,75.4
Sonoma,-122.7205,38.4141,169.0,1995-02-21,42.2,73.0
Sonoma,-122.7205,38.4141,169.0,1995-02-22,43.8,75.0
Sonoma,-122.7205,38.4141,169.0,1995-02-23,47.0,61.7
Sonoma,-122.7205,38.4141,169.0,1995-02-24,50.3,61.1
Sonoma,-122.7205,38.4141,169.0,1995-02-25,50.5,61.1
Sonoma,-122.7205,38.4141,169.0,1995-02-26,50.6,60.1
Sonoma,-122.7205,38.4141,169.0,1995-02-27,50.0,57.2
Sonoma,-122.7205,38.4141,169.0,1995-02-28,46.0,59.6
Sonoma,-122.7205,38.4141,169.0,1995-03-01,45.4,58.5
Sonoma,-122.7205,38.4141,169.0,1995-03-02,42.5,61.4
Sonoma,-122.7205,38.4141,169.0,1995-03-03,49.0,59.2
Sonoma,-122.7205,38.4141,169.0,1995-03-04,40.6,56.7
Sonoma,-122.7205,38.4141,169.0,1995-03-05,43.4,57.5
Sonoma,-122.7205,38.4141,169.0,1995-03-06,35.5,59.8
Sonoma,-122.7205,38.4141,169.0,1995-03-07,33.5,62.8
Sonoma,-122.7205,38.4141,169.0,1995-03-08,35.1,60.6
Sonoma,-122.7205,38.4141,169.0,1995-03-09,50.0,60.3
Sonoma,-122.7205,38.4141,169.0,1995-03-10,53.4,61.6
Sonoma,-122.7205,38.4141,169.0,1995-03-11,51.8,60.0
Sonoma,-122.7205,38.4141,169.0,1995-03-12,44.6,59.0
Sonoma,-122.7205,38.4141,169.0,1995-03-13,45.7,59.5
Sonoma,-122.7205,38.4141,169.0,1995-03-14,50.6,56.1
Sonoma,-122.7205,38.4141,169.0,1995-03-15,42.6,60.6
Sonoma,-122.7205,38.4141,169.0,1995-03-16,41.0,65.2
Sonoma,-122.7205,38.4141,169.0,1995-03-17,42.9,67.3
Sonoma,-122.7205,38.4141,169.0,1995-03-18,43.1,63.7
Sonoma,-122.7205,38.4141,169.0,1995-03-19,44.4,64.6
Sonoma,-122.7205,38.4141,169.0,1995-03-20,42.5,59.3
Sonoma,-122.7205,38.4141,169.0,1995-03-21,41.8,57.3
Sonoma,-122.7205,38.4141,169.0,1995-03-22,40.3,52.1
Sonoma,-122.7205,38.4141,169.0,1995-03-23,37.0,51.4
Sonoma,-122.7205,38.4141,169.0,1995-03-24,35.1,52.2
Sonoma,-122.7205,38.4141,169.0,1995-03-25,33.4,59.0
Sonoma,-122.7205,38.4141,169.0,1995-03-26,35.3,62.4
Sonoma,-122.7205,38.4141,169.0,1995-03-27,36.4,65.4
Sonoma,-122.7205,38.4141,169.0,1995-03-28,38.8,68.5
Sonoma,-122.7205,38.4141,169.0,1995-03-29,38.4,71.9
Sonoma,-122.7205,38.4141,169.0,1995-03-30,38.5,73.0
Sonoma,-122.7205,38.4141,169.0,1995-03-31,38.8,72.7
Sonoma,-122.7205,38.4141,169.0,1995-04-01,38.2,68.9
Sonoma,-122.7205,38.4141,169.0,1995-04-02,43.4,67.1
Sonoma,-122.7205,38.4141,169.0,1995-04-03,40.4,76.5
Sonoma,-122.7205,38.4141,169.0,1995-04-04,39.5,70.2
Sonoma,-122.7205,38.4141,169.0,1995-04-05,42.6,70.6
Sonoma,-122.7205,38.4141,169.0,1995-04-06,46.8,68.5
Sonoma,-122.7205,38.4141,169.0,1995-04-07,53.0,58.5
Sonoma,-122.7205,38.4141,169.0,1995-04-08,38.8,59.6
Sonoma,-122.7205,38.4141,169.0,1995-04-09,37.8,58.0
Sonoma,-122.7205,38.4141,169.0,1995-04-10,36.7,64.6
Sonoma,-122.7205,38.4141,169.0,1995-04-11,40.4,68.3
Sonoma,-122.7205,38.4141,169.0,1995-04-12,42.0,71.0
Sonoma,-122.7205,38.4141,169.0,1995-04-13,48.6,61.5
Sonoma,-122.7205,38.4141,169.0,1995-04-14,40.1,60.1
Sonoma,-122.7205,38.4141,169.0,1995-04-15,37.7,62.4
Sonoma,-122.7205,38.4141,169.0,1995-04-16,36.6,51.9
Sonoma,-122.7205,38.4141,169.0,1995-04-17,37.7,65.6
Sonoma,-122.7205,38.4141,169.0,1995-04-18,41.5,55.5
Sonoma,-122.7205,38.4141,169.0,1995-04-19,39.6,62.1
Sonoma,-122.7205,38.4141,169.0,1995-04-20,38.3,62.2
Sonoma,-122.7205,38.4141,169.0,1995-04-21,38.5,61.7
Sonoma,-122.7205,38.4141,169.0,1995-04-22,36.3,70.8
Sonoma,-122.7205,38.4141,169.0,1995-04-23,40.0,75.6
Sonoma,-122.7205,38.4141,169.0,1995-04-24,41.0,78.1
Sonoma,-122.7205,38.4141,169.0,1995-04-25,43.4,66.1
Sonoma,-122.7205,38.4141,169.0,1995-04-26,42.3,64.8
Sonoma,-122.7205,38.4141,169.0,1995-04-27,44.4,63.8
Sonoma,-122.7205,38.4141,169.0,1995-04-28,51.5,64.4
Sonoma,-122.7205,38.4141,169.0,1995-04-29,53.7,58.0
Sonoma,-122.7205,38.4141,169.0,1995-04-30,54.6,62.6
Sonoma,-122.7205,38.4141,169.0,1995-05-01,55.6,66.8
Sonoma,-122.7205,38.4141,169.0,1995-05-02,50.6,66.1
Sonoma,-122.7205,38.4141,169.0,1995-05-03,43.3,67.3
Sonoma,-122.7205,38.4141,169.0,1995-05-04,42.6,68.5
Sonoma,-122.7205,38.4141,169.0,1995-05-05,43.1,67.8
Sonoma,-122.7205,38.4141,169.0,1995-05-06,41.7,63.3
Sonoma,-122.7205,38.4141,169.0,1995-05-07,40.3,68.6
Sonoma,-122.7205,38.4141,169.0,1995-05-08,41.9,66.5
Sonoma,-122.7205,38.4141,169.0,1995-05-09,45.0,64.0
Sonoma,-122.7205,38.4141,169.0,1995-05-10,44.9,58.4
Sonoma,-122.7205,38.4141,169.0,1995-05-11,44.5,65.4
Sonoma,-122.7205,38.4141,169.0,1995-05-12,43.2,64.1
Sonoma,-122.7205,38.4141,169.0,1995-05-13,42.2,58.5
Sonoma,-122.7205,38.4141,169.0,1995-05-14,47.5,61.9
Sonoma,-122.7205,38.4141,169.0,1995-05-15,48.5,62.6
Sonoma,-122.7205,38.4141,169.0,1995-05-16,49.9,67.9
Sonoma,-122.7205,38.4141,169.0,1995-05-17,49.7,69.5
Sonoma,-122.7205,38.4141,169.0,1995-05-18,47.7,67.3
Sonoma,-122.7205,38.4141,169.0,1995-05-19,46.2,72.1
Sonoma,-122.7205,38.4141,169.0,1995-05-20,45.2,76.2
Sonoma,-122.7205,38.4141,169.0,1995-05-21,48.9,64.4
Sonoma,-122.7205,38.4141,169.0,1995-05-22,49.2,61.7
Sonoma,-122.7205,38.4141,169.0,1995-05-23,47.5,65.2
Sonoma,-122.7205,38.4141,169.0,1995-05-24,45.7,71.9
Sonoma,-122.7205,38.4141,169.0,1995-05-25,47.3,71.5
Sonoma,-122.7205,38.4141,169.0,1995-05-26,49.9,63.6
Sonoma,-122.7205,38.4141,169.0,1995-05-27,48.3,65.6
Sonoma,-122.7205,38.4141,169.0,1995-05-28,45.5,71.2
Sonoma,-122.7205,38.4141,169.0,1995-05-29,44.8,75.3
Sonoma,-122.7205,38.4141,169.0,1995-05-30,48.4,73.5
Sonoma,-122.7205,38.4141,169.0,1995-05-31,47.9,74.9
Sonoma,-122.7205,38.4141,169.0,1995-06-01,49.0,81.1
Sonoma,-122.7205,38.4141,169.0,1995-06-02,47.4,71.3
Sonoma,-122.7205,38.4141,169.0,1995-06-03,47.6,69.3
Sonoma,-122.7205,38.4141,169.0,1995-06-04,46.3,71.6
Sonoma,-122.7205,38.4141,169.0,1995-06-05,46.3,73.5
Sonoma,-122.7205,38.4141,169.0,1995-06-06,48.3,71.8
Sonoma,-122.7205,38.4141,169.0,1995-06-07,48.3,72.1
Sonoma,-122.7205,38.4141,169.0,1995-06-08,47.1,75.5
Sonoma,-122.7205,38.4141,169.0,1995-06-09,45.5,71.1
Sonoma,-122.7205,38.4141,169.0,1995-06-10,45.5,68.4
Sonoma,-122.7205,38.4141,169.0,1995-06-11,46.7,71.7
Sonoma,-122.7205,38.4141,169.0,1995-06-12,44.5,73.0
Sonoma,-122.7205,38.4141,169.0,1995-06-13,43.8,77.6
Sonoma,-122.7205,38.4141,169.0,1995-06-14,47.0,75.2
Sonoma,-122.7205,38.4141,169.0,1995-06-15,53.8,61.0
Sonoma,-122.7205,38.4141,169.0,1995-06-16,52.2,65.5
Sonoma,-122.7205,38.4141,169.0,1995-06-17,49.5,65.3
Sonoma,-122.7205,38.4141,169.0,1995-06-18,49.2,66.4
Sonoma,-122.7205,38.4141,169.0,1995-06-19,47.9,66.4
Sonoma,-122.7205,38.4141,169.0,1995-06-20,47.4,74.1
Sonoma,-122.7205,38.4141,169.0,1995-06-21,48.2,80.7
Sonoma,-122.7205,38.4141,169.0,1995-06-22,48.8,83.0
Sonoma,-122.7205,38.4141,169.0,1995-06-23,49.3,85.1
Sonoma,-122.7205,38.4141,169.0,1995-06-24,54.6,91.5
Sonoma,-122.7205,38.4141,169.0,1995-06-25,58.5,95.9
Sonoma,-122.7205,38.4141,169.0,1995-06-26,58.2,98.6
Sonoma,-122.7205,38.4141,169.0,1995-06-27,54.9,78.3
Sonoma,-122.7205,38.4141,169.0,1995-06-28,54.3,72.0
Sonoma,-122.7205,38.4141,169.0,1995-06-29,54.9,73.3
Sonoma,-122.7205,38.4141,169.0,1995-06-30,54.4,68.8
Sonoma,-122.7205,38.4141,169.0,1995-07-01,54.7,67.9
Sonoma,-122.7205,38.4141,169.0,1995-07-02,54.2,70.0
Sonoma,-122.7205,38.4141,169.0,1995-07-03,55.5,70.7
Sonoma,-122.7205,38.4141,169.0,1995-07-04,51.6,69.0
Sonoma,-122.7205,38.4141,169.0,1995-07-05,52.9,77.9
Sonoma,-122.7205,38.4141,169.0,1995-07-06,51.8,79.5
Sonoma,-122.7205,38.4141,169.0,1995-07-07,50.6,77.9
Sonoma,-122.7205,38.4141,169.0,1995-07-08,51.6,82.0
Sonoma,-122.7205,38.4141,169.0,1995-07-09,53.3,84.2
Sonoma,-122.7205,38.4141,169.0,1995-07-10,48.4,75.1
Sonoma,-122.7205,38.4141,169.0,1995-07-11,47.6,77.1
Sonoma,-122.7205,38.4141,169.0,1995-07-12,49.2,73.5
Sonoma,-122.7205,38.4141,169.0,1995-07-13,54.4,76.7
Sonoma,-122.7205,38.4141,169.0,1995-07-14,52.6,86.4
Sonoma,-122.7205,38.4141,169.0,1995-07-15,53.7,91.5
Sonoma,-122.7205,38.4141,169.0,1995-07-16,55.9,97.9
Sonoma,-122.7205,38.4141,169.0,1995-07-17,55.1,81.0
Sonoma,-122.7205,38.4141,169.0,1995-07-18,57.1,71.8
Sonoma,-122.7205,38.4141,169.0,1995-07-19,55.7,77.2
Sonoma,-122.7205,38.4141,169.0,1995-07-20,56.2,73.0
Sonoma,-122.7205,38.4141,169.0,1995-07-21,52.7,72.9
Sonoma,-122.7205,38.4141,169.0,1995-07-22,50.0,74.7
Sonoma,-122.7205,38.4141,169.0,1995-07-23,49.8,76.6
Sonoma,-122.7205,38.4141,169.0,1995-07-24,49.7,79.9
Sonoma,-122.7205,38.4141,169.0,1995-07-25,49.0,79.8
Sonoma,-122.7205,38.4141,169.0,1995-07-26,49.0,78.9
Sonoma,-122.7205,38.4141,169.0,1995-07-27,47.6,91.2
Sonoma,-122.7205,38.4141,169.0,1995-07-28,52.2,94.2
Sonoma,-122.7205,38.4141,169.0,1995-07-29,53.3,80.8
Sonoma,-122.7205,38.4141,169.0,1995-07-30,54.2,82.9
Sonoma,-122.7205,38.4141,169.0,1995-07-31,53.9,95.9
Sonoma,-122.7205,38.4141,169.0,1995-08-01,54.3,95.3
Sonoma,-122.7205,38.4141,169.0,1995-08-02,52.4,88.4
Sonoma,-122.7205,38.4141,169.0,1995-08-03,50.3,83.8
Sonoma,-122.7205,38.4141,169.0,1995-08-04,48.9,78.2
Sonoma,-122.7205,38.4141,169.0,1995-08-05,54.7,74.2
Sonoma,-122.7205,38.4141,169.0,1995-08-06,54.6,74.8
Sonoma,-122.7205,38.4141,169.0,1995-08-07,53.5,76.0
Sonoma,-122.7205,38.4141,169.0,1995-08-08,53.0,87.1
Sonoma,-122.7205,38.4141,169.0,1995-08-09,51.0,92.6
Sonoma,-122.7205,38.4141,169.0,1995-08-10,48.2,84.9
Sonoma,-122.7205,38.4141,169.0,1995-08-11,47.0,74.8
Sonoma,-122.7205,38.4141,169.0,1995-08-12,49.0,81.3
Sonoma,-122.7205,38.4141,169.0,1995-08-13,48.6,90.6
Sonoma,-122.7205,38.4141,169.0,1995-08-14,51.7,91.5
Sonoma,-122.7205,38.4141,169.0,1995-08-15,51.9,92.1
Sonoma,-122.7205,38.4141,169.0,1995-08-16,51.6,73.1
Sonoma,-122.7205,38.4141,169.0,1995-08-17,50.0,76.4
Sonoma,-122.7205,38.4141,169.0,1995-08-18,47.7,79.0
Sonoma,-122.7205,38.4141,169.0,1995-08-19,46.9,86.6
Sonoma,-122.7205,38.4141,169.0,1995-08-20,48.4,97.1
Sonoma,-122.7205,38.4141,169.0,1995-08-21,51.1,84.7
Sonoma,-122.7205,38.4141,169.0,1995-08-22,52.5,73.7
Sonoma,-122.7205,38.4141,169.0,1995-08-23,53.0,83.0
Sonoma,-122.7205,38.4141,169.0,1995-08-24,48.2,83.7
Sonoma,-122.7205,38.4141,169.0,1995-08-25,45.5,76.6
Sonoma,-122.7205,38.4141,169.0,1995-08-26,44.2,72.8
Sonoma,-122.7205,38.4141,169.0,1995-08-27,43.6,79.4
Sonoma,-122.7205,38.4141,169.0,1995-08-28,43.5,77.8
Sonoma,-122.7205,38.4141,169.0,1995-08-29,44.3,77.2
Sonoma,-122.7205,38.4141,169.0,1995-08-30,48.9,82.5
Sonoma,-122.7205,38.4141,169.0,1995-08-31,45.4,82.0
Sonoma,-122.7205,38.4141,169.0,1995-09-01,47.9,80.5
Sonoma,-122.7205,38.4141,169.0,1995-09-02,47.0,78.0
Sonoma,-122.7205,38.4141,169.0,1995-09-03,45.3,80.1
Sonoma,-122.7205,38.4141,169.0,1995-09-04,46.5,77.9
Sonoma,-122.7205,38.4141,169.0,1995-09-05,46.4,80.4
Sonoma,-122.7205,38.4141,169.0,1995-09-06,50.1,92.1
Sonoma,-122.7205,38.4141,169.0,1995-09-07,52.4,92.1
Sonoma,-122.7205,38.4141,169.0,1995-09-08,50.5,89.5
Sonoma,-122.7205,38.4141,169.0,1995-09-09,49.4,79.0
Sonoma,-122.7205,38.4141,169.0,1995-09-10,56.6,69.0
Sonoma,-122.7205,38.4141,169.0,1995-09-11,53.9,75.9
Sonoma,-122.7205,38.4141,169.0,1995-09-12,52.3,79.6
Sonoma,-122.7205,38.4141,169.0,1995-09-13,51.5,76.6
Sonoma,-122.7205,38.4141,169.0,1995-09-14,53.0,73.2
Sonoma,-122.7205,38.4141,169.0,1995-09-15,50.4,75.9
Sonoma,-122.7205,38.4141,169.0,1995-09-16,47.5,79.3
Sonoma,-122.7205,38.4141,169.0,1995-09-17,47.3,74.9
Sonoma,-122.7205,38.4141,169.0,1995-09-18,48.0,83.7
Sonoma,-122.7205,38.4141,169.0,1995-09-19,48.8,92.1
Sonoma,-122.7205,38.4141,169.0,1995-09-20,51.8,96.3
Sonoma,-122.7205,38.4141,169.0,1995-09-21,50.8,81.3
Sonoma,-122.7205,38.4141,169.0,1995-09-22,53.5,73.0
Sonoma,-122.7205,38.4141,169.0,1995-09-23,49.9,70.7
Sonoma,-122.7205,38.4141,169.0,1995-09-24,52.1,75.1
Sonoma,-122.7205,38.4141,169.0,1995-09-25,51.4,75.0
Sonoma,-122.7205,38.4141,169.0,1995-09-26,47.4,79.0
Sonoma,-122.7205,38.4141,169.0,1995-09-27,47.6,80.6
Sonoma,-122.7205,38.4141,169.0,1995-09-28,50.5,74.6
Sonoma,-122.7205,38.4141,169.0,1995-09-29,47.3,73.7
Sonoma,-122.7205,38.4141,169.0,1995-09-30,45.4,78.2
Sonoma,-122.7205,38.4141,169.0,1995-10-01,46.6,82.6
Sonoma,-122.7205,38.4141,169.0,1995-10-02,48.9,84.4
Sonoma,-122.7205,38.4141,169.0,1995-10-03,48.4,92.6
Sonoma,-122.7205,38.4141,169.0,1995-10-04,50.1,89.8
Sonoma,-122.7205,38.4141,169.0,1995-10-05,46.3,85.7
Sonoma,-122.7205,38.4141,169.0,1995-10-06,42.0,84.6
Sonoma,-122.7205,38.4141,169.0,1995-10-07,41.0,78.6
Sonoma,-122.7205,38.4141,169.0,1995-10-08,43.0,74.2
Sonoma,-122.7205,38.4141,169.0,1995-10-09,42.5,73.7
Sonoma,-122.7205,38.4141,169.0,1995-10-10,42.3,80.8
Sonoma,-122.7205,38.4141,169.0,1995-10-11,46.1,85.7
Sonoma,-122.7205,38.4141,169.0,1995-10-12,45.7,74.2
Sonoma,-122.7205,38.4141,169.0,1995-10-13,40.4,77.8
Sonoma,-122.7205,38.4141,169.0,1995-10-14,41.0,86.8
Sonoma,-122.7205,38.4141,169.0,1995-10-15,44.8,88.1
Sonoma,-122.7205,38.4141,169.0,1995-10-16,49.9,66.6
Sonoma,-122.7205,38.4141,169.0,1995-10-17,44.5,72.3
Sonoma,-122.7205,38.4141,169.0,1995-10-18,44.7,78.6
Sonoma,-122.7205,38.4141,169.0,1995-10-19,45.8,84.8
Sonoma,-122.7205,38.4141,169.0,1995-10-20,45.3,84.6
Sonoma,-122.7205,38.4141,169.0,1995-10-21,46.4,72.2
Sonoma,-122.7205,38.4141,169.0,1995-10-22,48.1,77.2
Sonoma,-122.7205,38.4141,169.0,1995-10-23,41.3,74.5
Sonoma,-122.7205,38.4141,169.0,1995-10-24,36.8,76.2
Sonoma,-122.7205,38.4141,169.0,1995-10-25,35.4,75.3
Sonoma,-122.7205,38.4141,169.0,1995-10-26,39.9,69.2
Sonoma,-122.7205,38.4141,169.0,1995-10-27,43.6,78.1
Sonoma,-122.7205,38.4141,169.0,1995-10-28,44.2,80.2
Sonoma,-122.7205,38.4141,169.0,1995-10-29,43.1,73.9
Sonoma,-122.7205,38.4141,169.0,1995-10-30,49.6,64.8
Sonoma,-122.7205,38.4141,169.0,1995-10-31,51.7,60.1
Sonoma,-122.7205,38.4141,169.0,1995-11-01,50.2,58.6
Sonoma,-122.7205,38.4141,169.0,1995-11-02,47.5,66.4
Sonoma,-122.7205,38.4141,169.0,1995-11-03,42.6,58.3
Sonoma,-122.7205,38.4141,169.0,1995-11-04,38.2,74.1
Sonoma,-122.7205,38.4141,169.0,1995-11-05,37.5,72.7
Sonoma,-122.7205,38.4141,169.0,1995-11-06,40.7,68.0
Sonoma,-122.7205,38.4141,169.0,1995-11-07,41.7,67.7
Sonoma,-122.7205,38.4141,169.0,1995-11-08,42.4,78.3
Sonoma,-122.7205,38.4141,169.0,1995-11-09,45.5,75.7
Sonoma,-122.7205,38.4141,169.0,1995-11-10,44.7,68.9
Sonoma,-122.7205,38.4141,169.0,1995-11-11,40.9,72.9
Sonoma,-122.7205,38.4141,169.0,1995-11-12,41.4,76.8
Sonoma,-122.7205,38.4141,169.0,1995-11-13,44.2,78.1
Sonoma,-122.7205,38.4141,169.0,1995-11-14,45.5,79.1
Sonoma,-122.7205,38.4141,169.0,1995-11-15,44.8,75.7
Sonoma,-122.7205,38.4141,169.0,1995-11-16,49.6,66.5
Sonoma,-122.7205,38.4141,169.0,1995-11-17,50.2,71.7
Sonoma,-122.7205,38.4141,169.0,1995-11-18,50.1,69.2
Sonoma,-122.7205,38.4141,169.0,1995-11-19,44.1,66.8
Sonoma,-122.7205,38.4141,169.0,1995-11-20,40.3,72.8
Sonoma,-122.7205,38.4141,169.0,1995-11-21,41.5,73.3
Sonoma,-122.7205,38.4141,169.0,1995-11-22,48.8,61.0
Sonoma,-122.7205,38.4141,169.0,1995-11-23,44.9,68.0
Sonoma,-122.7205,38.4141,169.0,1995-11-24,42.2,74.9
Sonoma,-122.7205,38.4141,169.0,1995-11-25,41.8,69.8
Sonoma,-122.7205,38.4141,169.0,1995-11-26,42.3,71.4
Sonoma,-122.7205,38.4141,169.0,1995-11-27,40.2,66.7
Sonoma,-122.7205,38.4141,169.0,1995-11-28,39.0,70.6
Sonoma,-122.7205,38.4141,169.0,1995-11-29,40.9,72.3
Sonoma,-122.7205,38.4141,169.0,1995-11-30,40.0,73.2
Sonoma,-122.7205,38.4141,169.0,1995-12-01,44.6,72.2
Sonoma,-122.7205,38.4141,169.0,1995-12-02,40.0,60.3
Sonoma,-122.7205,38.4141,169.0,1995-12-03,38.0,62.9
Sonoma,-122.7205,38.4141,169.0,1995-12-04,42.3,60.5
Sonoma,-122.7205,38.4141,169.0,1995-12-05,53.4,62.6
Sonoma,-122.7205,38.4141,169.0,1995-12-06,53.1,63.7
Sonoma,-122.7205,38.4141,169.0,1995-12-07,53.6,60.9
Sonoma,-122.7205,38.4141,169.0,1995-12-08,47.0,62.9
Sonoma,-122.7205,38.4141,169.0,1995-12-09,47.2,56.1
Sonoma,-122.7205,38.4141,169.0,1995-12-10,47.6,56.1
Sonoma,-122.7205,38.4141,169.0,1995-12-11,49.6,56.8
Sonoma,-122.7205,38.4141,169.0,1995-12-12,53.7,61.7
Sonoma,-122.7205,38.4141,169.0,1995-12-13,49.0,61.9
Sonoma,-122.7205,38.4141,169.0,1995-12-14,37.4,56.5
Sonoma,-122.7205,38.4141,169.0,1995-12-15,41.7,58.6
Sonoma,-122.7205,38.4141,169.0,1995-12-16,36.9,60.5
Sonoma,-122.7205,38.4141,169.0,1995-12-17,35.9,60.3
Sonoma,-122.7205,38.4141,169.0,1995-12-18,36.0,58.6
Sonoma,-122.7205,38.4141,169.0,1995-12-19,41.0,51.6
Sonoma,-122.7205,38.4141,169.0,1995-12-20,37.8,59.3
Sonoma,-122.7205,38.4141,169.0,1995-12-21,35.1,60.5
Sonoma,-122.7205,38.4141,169.0,1995-12-22,35.0,53.7
Sonoma,-122.7205,38.4141,169.0,1995-12-23,37.9,50.9
Sonoma,-122.7205,38.4141,169.0,1995-12-24,35.3,57.6
Sonoma,-122.7205,38.4141,169.0,1995-12-25,36.1,59.6
Sonoma,-122.7205,38.4141,169.0,1995-12-26,34.8,62.4
Sonoma,-122.7205,38.4141,169.0,1995-12-27,35.2,59.1
Sonoma,-122.7205,38.4141,169.0,1995-12-28,37.0,56.1
Sonoma,-122.7205,38.4141,169.0,1995-12-29,42.5,53.1
Sonoma,-122.7205,38.4141,169.0,1995-12-30,49.3,56.5
Sonoma,-122.7205,38.4141,169.0,1995-12-31,51.5,63.7

Stanislaus,-120.9556,37.6191,92.0,1995-01-01,31.9,48.2
Stanislaus,-120.9556,37.6191,92.0,1995-01-02,39.4,53.2
Stanislaus,-120.9556,37.6191,92.0,1995-01-03,40.6,50.2
Stanislaus,-120.9556,37.6191,92.0,1995-01-04,45.2,55.6
Stanislaus,-120.9556,37.6191,92.0,1995-01-05,45.0,53.1
Stanislaus,-120.9556,37.6191,92.0,1995-01-06,44.4,58.1
Stanislaus,-120.9556,37.6191,92.0,1995-01-07,43.9,54.5
Stanislaus,-120.9556,37.6191,92.0,1995-01-08,49.1,59.7
