PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1984-01-22,19.6,37.0
Alpine,-119.8476,38.7283,7295.0,1984-01-23,15.3,39.0
Alpine,-119.8476,38.7283,7295.0,1984-01-24,20.1,40.9
Alpine,-119.8476,38.7283,7295.0,1984-01-25,25.7,47.5
Alpine,-119.8476,38.7283,7295.0,1984-01-26,24.1,49.1
Alpine,-119.8476,38.7283,7295.0,1984-01-27,19.0,38.1
Alpine,-119.8476,38.7283,7295.0,1984-01-28,22.8,45.2
Alpine,-119.8476,38.7283,7295.0,1984-01-29,24.9,50.8
Alpine,-119.8476,38.7283,7295.0,1984-01-30,25.5,50.9
Alpine,-119.8476,38.7283,7295.0,1984-01-31,26.1,52.6
Alpine,-119.8476,38.7283,7295.0,1984-02-01,24.3,50.0
Alpine,-119.8476,38.7283,7295.0,1984-02-02,22.2,43.9
Alpine,-119.8476,38.7283,7295.0,1984-02-03,22.4,43.9
Alpine,-119.8476,38.7283,7295.0,1984-02-04,22.5,48.4
Alpine,-119.8476,38.7283,7295.0,1984-02-05,23.6,49.7
Alpine,-119.8476,38.7283,7295.0,1984-02-06,22.4,49.5
Alpine,-119.8476,38.7283,7295.0,1984-02-07,21.9,52.2
Alpine,-119.8476,38.7283,7295.0,1984-02-08,24.5,51.4
Alpine,-119.8476,38.7283,7295.0,1984-02-09,24.6,46.5
Alpine,-119.8476,38.7283,7295.0,1984-02-10,15.3,35.4
Alpine,-119.8476,38.7283,7295.0,1984-02-11,9.5,30.6
Alpine,-119.8476,38.7283,7295.0,1984-02-12,13.5,35.4
Alpine,-119.8476,38.7283,7295.0,1984-02-13,26.8,43.4
Alpine,-119.8476,38.7283,7295.0,1984-02-14,17.2,35.1
Alpine,-119.8476,38.7283,7295.0,1984-02-15,12.8,37.8
Alpine,-119.8476,38.7283,7295.0,1984-02-16,19.4,37.0
Alpine,-119.8476,38.7283,7295.0,1984-02-17,11.9,27.7
Alpine,-119.8476,38.7283,7295.0,1984-02-18,8.6,32.5
Alpine,-119.8476,38.7283,7295.0,1984-02-19,10.0,39.5
Alpine,-119.8476,38.7283,7295.0,1984-02-20,15.3,41.6
Alpine,-119.8476,38.7283,7295.0,1984-02-21,21.6,47.0
Alpine,-119.8476,38.7283,7295.0,1984-02-22,8.2,30.6
Alpine,-119.8476,38.7283,7295.0,1984-02-23,9.4,35.4
Alpine,-119.8476,38.7283,7295.0,1984-02-24,15.0,41.3
Alpine,-119.8476,38.7283,7295.0,1984-02-25,16.2,32.5
Alpine,-119.8476,38.7283,7295.0,1984-02-26,13.3,35.0
Alpine,-119.8476,38.7283,7295.0,1984-02-27,16.7,44.7
Alpine,-119.8476,38.7283,7295.0,1984-02-28,21.3,47.9
Alpine,-119.8476,38.7283,7295.0,1984-02-29,22.9,44.7
Alpine,-119.8476,38.7283,7295.0,1984-03-01,25.2,46.2
Alpine,-119.8476,38.7283,7295.0,1984-03-02,27.7,49.3
Alpine,-119.8476,38.7283,7295.0,1984-03-03,26.4,48.3
Alpine,-119.8476,38.7283,7295.0,1984-03-04,22.9,48.0
Alpine,-119.8476,38.7283,7295.0,1984-03-05,22.9,41.0
Alpine,-119.8476,38.7283,7295.0,1984-03-06,22.1,52.1
Alpine,-119.8476,38.7283,7295.0,1984-03-07,23.6,51.7
Alpine,-119.8476,38.7283,7295.0,1984-03-08,26.7,52.0
Alpine,-119.8476,38.7283,7295.0,1984-03-09,25.7,50.3
Alpine,-119.8476,38.7283,7295.0,1984-03-10,24.9,50.5
Alpine,-119.8476,38.7283,7295.0,1984-03-11,27.7,49.6
Alpine,-119.8476,38.7283,7295.0,1984-03-12,24.5,45.2
Alpine,-119.8476,38.7283,7295.0,1984-03-13,26.6,44.2
Alpine,-119.8476,38.7283,7295.0,1984-03-14,26.8,40.2
Alpine,-119.8476,38.7283,7295.0,1984-03-15,26.5,38.3
Alpine,-119.8476,38.7283,7295.0,1984-03-16,18.0,34.4
Alpine,-119.8476,38.7283,7295.0,1984-03-17,17.8,41.8
Alpine,-119.8476,38.7283,7295.0,1984-03-18,18.9,35.1
Alpine,-119.8476,38.7283,7295.0,1984-03-19,21.3,47.0
Alpine,-119.8476,38.7283,7295.0,1984-03-20,28.0,53.5
Alpine,-119.8476,38.7283,7295.0,1984-03-21,28.5,57.1
Alpine,-119.8476,38.7283,7295.0,1984-03-22,24.0,47.7
Alpine,-119.8476,38.7283,7295.0,1984-03-23,25.2,48.8
Alpine,-119.8476,38.7283,7295.0,1984-03-24,26.6,55.1
Alpine,-119.8476,38.7283,7295.0,1984-03-25,25.6,52.0
Alpine,-119.8476,38.7283,7295.0,1984-03-26,28.9,51.1
Alpine,-119.8476,38.7283,7295.0,1984-03-27,24.2,42.9
Alpine,-119.8476,38.7283,7295.0,1984-03-28,22.1,45.8
Alpine,-119.8476,38.7283,7295.0,1984-03-29,22.8,48.2
Alpine,-119.8476,38.7283,7295.0,1984-03-30,19.3,35.1
Alpine,-119.8476,38.7283,7295.0,1984-03-31,19.1,43.0
Alpine,-119.8476,38.7283,7295.0,1984-04-01,17.5,33.8
Alpine,-119.8476,38.7283,7295.0,1984-04-02,19.2,43.0
Alpine,-119.8476,38.7283,7295.0,1984-04-03,19.4,45.4
Alpine,-119.8476,38.7283,7295.0,1984-04-04,23.7,50.9
Alpine,-119.8476,38.7283,7295.0,1984-04-05,27.7,45.2
Alpine,-119.8476,38.7283,7295.0,1984-04-06,26.2,40.7
Alpine,-119.8476,38.7283,7295.0,1984-04-07,23.1,45.7
Alpine,-119.8476,38.7283,7295.0,1984-04-08,26.4,54.5
Alpine,-119.8476,38.7283,7295.0,1984-04-09,11.2,34.7
Alpine,-119.8476,38.7283,7295.0,1984-04-10,15.9,43.3
Alpine,-119.8476,38.7283,7295.0,1984-04-11,23.7,38.0
Alpine,-119.8476,38.7283,7295.0,1984-04-12,25.0,49.0
Alpine,-119.8476,38.7283,7295.0,1984-04-13,27.6,53.2
Alpine,-119.8476,38.7283,7295.0,1984-04-14,28.3,61.2
Alpine,-119.8476,38.7283,7295.0,1984-04-15,31.7,65.3
Alpine,-119.8476,38.7283,7295.0,1984-04-16,33.4,62.7
Alpine,-119.8476,38.7283,7295.0,1984-04-17,32.1,57.2
Alpine,-119.8476,38.7283,7295.0,1984-04-18,28.5,47.3
Alpine,-119.8476,38.7283,7295.0,1984-04-19,23.6,38.0
Alpine,-119.8476,38.7283,7295.0,1984-04-20,18.2,35.0
Alpine,-119.8476,38.7283,7295.0,1984-04-21,18.2,38.9
Alpine,-119.8476,38.7283,7295.0,1984-04-22,23.2,52.7
Alpine,-119.8476,38.7283,7295.0,1984-04-23,29.8,58.8
Alpine,-119.8476,38.7283,7295.0,1984-04-24,30.0,58.3
Alpine,-119.8476,38.7283,7295.0,1984-04-25,18.1,51.9
Alpine,-119.8476,38.7283,7295.0,1984-04-26,13.6,32.7
Alpine,-119.8476,38.7283,7295.0,1984-04-27,12.3,35.3
Alpine,-119.8476,38.7283,7295.0,1984-04-28,17.8,36.5
Alpine,-119.8476,38.7283,7295.0,1984-04-29,19.5,45.5
Alpine,-119.8476,38.7283,7295.0,1984-04-30,24.3,49.1
Alpine,-119.8476,38.7283,7295.0,1984-05-01,26.5,48.4
Alpine,-119.8476,38.7283,7295.0,1984-05-02,27.8,40.1
Alpine,-119.8476,38.7283,7295.0,1984-05-03,31.7,48.7
Alpine,-119.8476,38.7283,7295.0,1984-05-04,35.9,52.3
Alpine,-119.8476,38.7283,7295.0,1984-05-05,26.0,49.3
Alpine,-119.8476,38.7283,7295.0,1984-05-06,22.1,49.5
Alpine,-119.8476,38.7283,7295.0,1984-05-07,23.0,56.9
Alpine,-119.8476,38.7283,7295.0,1984-05-08,29.8,65.4
Alpine,-119.8476,38.7283,7295.0,1984-05-09,35.4,66.4
Alpine,-119.8476,38.7283,7295.0,1984-05-10,37.6,62.9
Alpine,-119.8476,38.7283,7295.0,1984-05-11,38.3,62.9
Alpine,-119.8476,38.7283,7295.0,1984-05-12,37.2,64.4
Alpine,-119.8476,38.7283,7295.0,1984-05-13,36.6,69.0
Alpine,-119.8476,38.7283,7295.0,1984-05-14,37.8,65.9
Alpine,-119.8476,38.7283,7295.0,1984-05-15,28.0,55.6
Alpine,-119.8476,38.7283,7295.0,1984-05-16,21.9,40.3
Alpine,-119.8476,38.7283,7295.0,1984-05-17,23.8,54.6
Alpine,-119.8476,38.7283,7295.0,1984-05-18,31.3,55.5
Alpine,-119.8476,38.7283,7295.0,1984-05-19,32.7,64.5
Alpine,-119.8476,38.7283,7295.0,1984-05-20,37.7,69.7
Alpine,-119.8476,38.7283,7295.0,1984-05-21,37.8,66.7
Alpine,-119.8476,38.7283,7295.0,1984-05-22,38.8,65.3
Alpine,-119.8476,38.7283,7295.0,1984-05-23,39.4,72.4
Alpine,-119.8476,38.7283,7295.0,1984-05-24,38.8,67.1
Alpine,-119.8476,38.7283,7295.0,1984-05-25,39.1,62.7
Alpine,-119.8476,38.7283,7295.0,1984-05-26,41.2,69.0
Alpine,-119.8476,38.7283,7295.0,1984-05-27,39.5,72.6
Alpine,-119.8476,38.7283,7295.0,1984-05-28,40.1,74.4
Alpine,-119.8476,38.7283,7295.0,1984-05-29,47.1,78.8
Alpine,-119.8476,38.7283,7295.0,1984-05-30,45.5,76.3
Alpine,-119.8476,38.7283,7295.0,1984-05-31,42.5,69.3
Alpine,-119.8476,38.7283,7295.0,1984-06-01,35.3,65.4
Alpine,-119.8476,38.7283,7295.0,1984-06-02,36.0,66.6
Alpine,-119.8476,38.7283,7295.0,1984-06-03,33.8,62.6
Alpine,-119.8476,38.7283,7295.0,1984-06-04,35.3,63.0
Alpine,-119.8476,38.7283,7295.0,1984-06-05,32.1,47.3
Alpine,-119.8476,38.7283,7295.0,1984-06-06,31.5,54.1
Alpine,-119.8476,38.7283,7295.0,1984-06-07,29.9,45.0
Alpine,-119.8476,38.7283,7295.0,1984-06-08,29.2,53.8
Alpine,-119.8476,38.7283,7295.0,1984-06-09,29.4,56.2
Alpine,-119.8476,38.7283,7295.0,1984-06-10,29.5,57.2
Alpine,-119.8476,38.7283,7295.0,1984-06-11,29.8,55.7
Alpine,-119.8476,38.7283,7295.0,1984-06-12,34.9,58.5
Alpine,-119.8476,38.7283,7295.0,1984-06-13,36.6,58.5
Alpine,-119.8476,38.7283,7295.0,1984-06-14,36.0,62.3
Alpine,-119.8476,38.7283,7295.0,1984-06-15,36.4,60.1
Alpine,-119.8476,38.7283,7295.0,1984-06-16,38.0,63.9
Alpine,-119.8476,38.7283,7295.0,1984-06-17,41.7,70.3
Alpine,-119.8476,38.7283,7295.0,1984-06-18,42.5,70.1
Alpine,-119.8476,38.7283,7295.0,1984-06-19,42.5,70.2
Alpine,-119.8476,38.7283,7295.0,1984-06-20,39.6,68.1
Alpine,-119.8476,38.7283,7295.0,1984-06-21,34.3,61.5
Alpine,-119.8476,38.7283,7295.0,1984-06-22,36.9,66.8
Alpine,-119.8476,38.7283,7295.0,1984-06-23,41.5,69.1
Alpine,-119.8476,38.7283,7295.0,1984-06-24,43.9,74.2
Alpine,-119.8476,38.7283,7295.0,1984-06-25,45.4,74.8
Alpine,-119.8476,38.7283,7295.0,1984-06-26,45.2,75.2
Alpine,-119.8476,38.7283,7295.0,1984-06-27,45.0,75.5
Alpine,-119.8476,38.7283,7295.0,1984-06-28,48.3,79.3
Alpine,-119.8476,38.7283,7295.0,1984-06-29,47.9,78.6
Alpine,-119.8476,38.7283,7295.0,1984-06-30,43.8,71.1
Alpine,-119.8476,38.7283,7295.0,1984-07-01,44.8,74.1
Alpine,-119.8476,38.7283,7295.0,1984-07-02,50.1,80.3
Alpine,-119.8476,38.7283,7295.0,1984-07-03,51.7,83.2
Alpine,-119.8476,38.7283,7295.0,1984-07-04,52.5,84.4
Alpine,-119.8476,38.7283,7295.0,1984-07-05,52.5,85.3
Alpine,-119.8476,38.7283,7295.0,1984-07-06,51.8,84.0
Alpine,-119.8476,38.7283,7295.0,1984-07-07,50.9,78.5
Alpine,-119.8476,38.7283,7295.0,1984-07-08,49.8,76.6
Alpine,-119.8476,38.7283,7295.0,1984-07-09,47.1,74.2
Alpine,-119.8476,38.7283,7295.0,1984-07-10,46.7,73.2
Alpine,-119.8476,38.7283,7295.0,1984-07-11,46.3,77.8
Alpine,-119.8476,38.7283,7295.0,1984-07-12,47.9,78.8
Alpine,-119.8476,38.7283,7295.0,1984-07-13,48.6,79.9
Alpine,-119.8476,38.7283,7295.0,1984-07-14,51.9,79.1
Alpine,-119.8476,38.7283,7295.0,1984-07-15,52.7,80.1
Alpine,-119.8476,38.7283,7295.0,1984-07-16,53.9,80.1
Alpine,-119.8476,38.7283,7295.0,1984-07-17,52.8,81.8
Alpine,-119.8476,38.7283,7295.0,1984-07-18,53.0,78.5
Alpine,-119.8476,38.7283,7295.0,1984-07-19,51.9,74.9
Alpine,-119.8476,38.7283,7295.0,1984-07-20,50.7,74.8
Alpine,-119.8476,38.7283,7295.0,1984-07-21,47.2,73.7
Alpine,-119.8476,38.7283,7295.0,1984-07-22,44.7,69.5
Alpine,-119.8476,38.7283,7295.0,1984-07-23,42.9,68.9
Alpine,-119.8476,38.7283,7295.0,1984-07-24,45.3,64.4
Alpine,-119.8476,38.7283,7295.0,1984-07-25,45.1,71.0
Alpine,-119.8476,38.7283,7295.0,1984-07-26,46.1,74.2
Alpine,-119.8476,38.7283,7295.0,1984-07-27,48.1,79.1
Alpine,-119.8476,38.7283,7295.0,1984-07-28,47.7,74.9
Alpine,-119.8476,38.7283,7295.0,1984-07-29,45.2,72.2
Alpine,-119.8476,38.7283,7295.0,1984-07-30,46.5,74.3
Alpine,-119.8476,38.7283,7295.0,1984-07-31,48.3,75.7
Alpine,-119.8476,38.7283,7295.0,1984-08-01,48.1,74.1
Alpine,-119.8476,38.7283,7295.0,1984-08-02,45.8,72.2
Alpine,-119.8476,38.7283,7295.0,1984-08-03,43.3,72.7
Alpine,-119.8476,38.7283,7295.0,1984-08-04,44.7,74.8
Alpine,-119.8476,38.7283,7295.0,1984-08-05,46.4,75.4
Alpine,-119.8476,38.7283,7295.0,1984-08-06,45.2,72.1
Alpine,-119.8476,38.7283,7295.0,1984-08-07,44.8,75.1
Alpine,-119.8476,38.7283,7295.0,1984-08-08,50.7,82.4
Alpine,-119.8476,38.7283,7295.0,1984-08-09,52.0,83.3
Alpine,-119.8476,38.7283,7295.0,1984-08-10,53.2,81.8
Alpine,-119.8476,38.7283,7295.0,1984-08-11,51.9,77.0
Alpine,-119.8476,38.7283,7295.0,1984-08-12,49.1,76.0
Alpine,-119.8476,38.7283,7295.0,1984-08-13,49.4,73.4
Alpine,-119.8476,38.7283,7295.0,1984-08-14,51.5,69.2
Alpine,-119.8476,38.7283,7295.0,1984-08-15,47.3,75.7
Alpine,-119.8476,38.7283,7295.0,1984-08-16,47.6,69.2
Alpine,-119.8476,38.7283,7295.0,1984-08-17,46.0,73.6
Alpine,-119.8476,38.7283,7295.0,1984-08-18,47.7,76.0
Alpine,-119.8476,38.7283,7295.0,1984-08-19,47.6,75.6
Alpine,-119.8476,38.7283,7295.0,1984-08-20,46.5,74.2
Alpine,-119.8476,38.7283,7295.0,1984-08-21,45.8,75.9
Alpine,-119.8476,38.7283,7295.0,1984-08-22,47.2,73.0
Alpine,-119.8476,38.7283,7295.0,1984-08-23,47.1,71.5
Alpine,-119.8476,38.7283,7295.0,1984-08-24,47.5,71.2
Alpine,-119.8476,38.7283,7295.0,1984-08-25,44.7,68.7
Alpine,-119.8476,38.7283,7295.0,1984-08-26,43.3,67.7
Alpine,-119.8476,38.7283,7295.0,1984-08-27,43.5,72.9
Alpine,-119.8476,38.7283,7295.0,1984-08-28,48.1,73.0
Alpine,-119.8476,38.7283,7295.0,1984-08-29,49.8,74.6
Alpine,-119.8476,38.7283,7295.0,1984-08-30,50.8,76.9
Alpine,-119.8476,38.7283,7295.0,1984-08-31,44.9,70.7
Alpine,-119.8476,38.7283,7295.0,1984-09-01,38.4,63.5
Alpine,-119.8476,38.7283,7295.0,1984-09-02,38.2,68.7
Alpine,-119.8476,38.7283,7295.0,1984-09-03,42.9,74.5
Alpine,-119.8476,38.7283,7295.0,1984-09-04,47.6,74.9
Alpine,-119.8476,38.7283,7295.0,1984-09-05,50.4,74.9
Alpine,-119.8476,38.7283,7295.0,1984-09-06,49.0,70.3
Alpine,-119.8476,38.7283,7295.0,1984-09-07,48.3,70.9
Alpine,-119.8476,38.7283,7295.0,1984-09-08,47.6,71.6
Alpine,-119.8476,38.7283,7295.0,1984-09-09,47.7,79.6
Alpine,-119.8476,38.7283,7295.0,1984-09-10,50.1,78.3
Alpine,-119.8476,38.7283,7295.0,1984-09-11,47.9,76.1
Alpine,-119.8476,38.7283,7295.0,1984-09-12,46.1,66.9
Alpine,-119.8476,38.7283,7295.0,1984-09-13,44.7,69.7
Alpine,-119.8476,38.7283,7295.0,1984-09-14,45.9,73.6
Alpine,-119.8476,38.7283,7295.0,1984-09-15,47.0,73.7
Alpine,-119.8476,38.7283,7295.0,1984-09-16,47.2,73.4
Alpine,-119.8476,38.7283,7295.0,1984-09-17,46.8,75.0
Alpine,-119.8476,38.7283,7295.0,1984-09-18,49.4,74.8
Alpine,-119.8476,38.7283,7295.0,1984-09-19,51.3,73.6
Alpine,-119.8476,38.7283,7295.0,1984-09-20,44.8,68.0
Alpine,-119.8476,38.7283,7295.0,1984-09-21,41.9,62.3
Alpine,-119.8476,38.7283,7295.0,1984-09-22,37.6,60.6
Alpine,-119.8476,38.7283,7295.0,1984-09-23,38.0,64.4
Alpine,-119.8476,38.7283,7295.0,1984-09-24,37.8,54.4
Alpine,-119.8476,38.7283,7295.0,1984-09-25,28.6,50.2
Alpine,-119.8476,38.7283,7295.0,1984-09-26,28.9,61.1
Alpine,-119.8476,38.7283,7295.0,1984-09-27,37.3,65.1
Alpine,-119.8476,38.7283,7295.0,1984-09-28,38.6,67.5
Alpine,-119.8476,38.7283,7295.0,1984-09-29,38.8,68.2
Alpine,-119.8476,38.7283,7295.0,1984-09-30,40.3,67.0
Alpine,-119.8476,38.7283,7295.0,1984-10-01,27.8,51.6
Alpine,-119.8476,38.7283,7295.0,1984-10-02,30.5,42.9
Alpine,-119.8476,38.7283,7295.0,1984-10-03,35.5,54.1
Alpine,-119.8476,38.7283,7295.0,1984-10-04,34.4,58.2
Alpine,-119.8476,38.7283,7295.0,1984-10-05,33.2,57.3
Alpine,-119.8476,38.7283,7295.0,1984-10-06,33.6,57.9
Alpine,-119.8476,38.7283,7295.0,1984-10-07,37.3,60.3
Alpine,-119.8476,38.7283,7295.0,1984-10-08,38.6,65.2
Alpine,-119.8476,38.7283,7295.0,1984-10-09,34.9,61.6
Alpine,-119.8476,38.7283,7295.0,1984-10-10,35.2,61.7
Alpine,-119.8476,38.7283,7295.0,1984-10-11,29.1,58.2
Alpine,-119.8476,38.7283,7295.0,1984-10-12,23.3,45.2
Alpine,-119.8476,38.7283,7295.0,1984-10-13,34.9,52.0
Alpine,-119.8476,38.7283,7295.0,1984-10-14,28.8,50.6
Alpine,-119.8476,38.7283,7295.0,1984-10-15,22.8,48.7
Alpine,-119.8476,38.7283,7295.0,1984-10-16,21.4,36.9
Alpine,-119.8476,38.7283,7295.0,1984-10-17,19.9,34.7
Alpine,-119.8476,38.7283,7295.0,1984-10-18,13.9,33.2
Alpine,-119.8476,38.7283,7295.0,1984-10-19,25.1,40.7
Alpine,-119.8476,38.7283,7295.0,1984-10-20,27.1,41.3
Alpine,-119.8476,38.7283,7295.0,1984-10-21,24.9,43.0
Alpine,-119.8476,38.7283,7295.0,1984-10-22,22.6,43.3
Alpine,-119.8476,38.7283,7295.0,1984-10-23,24.8,44.6
Alpine,-119.8476,38.7283,7295.0,1984-10-24,31.1,47.9
Alpine,-119.8476,38.7283,7295.0,1984-10-25,32.7,51.4
Alpine,-119.8476,38.7283,7295.0,1984-10-26,32.6,56.1
Alpine,-119.8476,38.7283,7295.0,1984-10-27,27.3,45.3
Alpine,-119.8476,38.7283,7295.0,1984-10-28,23.5,42.8
Alpine,-119.8476,38.7283,7295.0,1984-10-29,27.1,41.8
Alpine,-119.8476,38.7283,7295.0,1984-10-30,28.8,47.0
Alpine,-119.8476,38.7283,7295.0,1984-10-31,23.4,43.0
Alpine,-119.8476,38.7283,7295.0,1984-11-01,22.4,46.1
Alpine,-119.8476,38.7283,7295.0,1984-11-02,27.8,52.0
Alpine,-119.8476,38.7283,7295.0,1984-11-03,34.3,44.5
Alpine,-119.8476,38.7283,7295.0,1984-11-04,31.4,48.5
Alpine,-119.8476,38.7283,7295.0,1984-11-05,30.5,55.5
Alpine,-119.8476,38.7283,7295.0,1984-11-06,31.5,55.9
Alpine,-119.8476,38.7283,7295.0,1984-11-07,26.4,42.5
Alpine,-119.8476,38.7283,7295.0,1984-11-08,24.3,41.5
Alpine,-119.8476,38.7283,7295.0,1984-11-09,19.5,29.6
Alpine,-119.8476,38.7283,7295.0,1984-11-10,20.9,39.2
Alpine,-119.8476,38.7283,7295.0,1984-11-11,29.0,38.3
Alpine,-119.8476,38.7283,7295.0,1984-11-12,32.9,45.7
Alpine,-119.8476,38.7283,7295.0,1984-11-13,30.3,44.2
Alpine,-119.8476,38.7283,7295.0,1984-11-14,20.4,32.9
Alpine,-119.8476,38.7283,7295.0,1984-11-15,20.5,41.5
Alpine,-119.8476,38.7283,7295.0,1984-11-16,25.2,41.7
Alpine,-119.8476,38.7283,7295.0,1984-11-17,20.8,38.1
Alpine,-119.8476,38.7283,7295.0,1984-11-18,22.5,44.0
Alpine,-119.8476,38.7283,7295.0,1984-11-19,20.4,38.7
Alpine,-119.8476,38.7283,7295.0,1984-11-20,23.4,47.7
Alpine,-119.8476,38.7283,7295.0,1984-11-21,21.9,39.1
Alpine,-119.8476,38.7283,7295.0,1984-11-22,23.7,30.3
Alpine,-119.8476,38.7283,7295.0,1984-11-23,23.0,36.3
Alpine,-119.8476,38.7283,7295.0,1984-11-24,22.6,41.3
Alpine,-119.8476,38.7283,7295.0,1984-11-25,14.9,33.0
Alpine,-119.8476,38.7283,7295.0,1984-11-26,7.5,26.3
Alpine,-119.8476,38.7283,7295.0,1984-11-27,14.5,35.1
Alpine,-119.8476,38.7283,7295.0,1984-11-28,23.8,35.4
Alpine,-119.8476,38.7283,7295.0,1984-11-29,16.9,31.3
Alpine,-119.8476,38.7283,7295.0,1984-11-30,15.1,35.1
Alpine,-119.8476,38.7283,7295.0,1984-12-01,16.5,36.8
Alpine,-119.8476,38.7283,7295.0,1984-12-02,17.3,37.9
Alpine,-119.8476,38.7283,7295.0,1984-12-03,20.1,38.1
Alpine,-119.8476,38.7283,7295.0,1984-12-04,19.7,32.2
Alpine,-119.8476,38.7283,7295.0,1984-12-05,19.2,38.7
Alpine,-119.8476,38.7283,7295.0,1984-12-06,23.7,35.0
Alpine,-119.8476,38.7283,7295.0,1984-12-07,25.6,42.7
Alpine,-119.8476,38.7283,7295.0,1984-12-08,24.9,44.9
Alpine,-119.8476,38.7283,7295.0,1984-12-09,24.0,42.4
Alpine,-119.8476,38.7283,7295.0,1984-12-10,24.2,42.0
Alpine,-119.8476,38.7283,7295.0,1984-12-11,23.9,35.0
Alpine,-119.8476,38.7283,7295.0,1984-12-12,23.5,36.7
Alpine,-119.8476,38.7283,7295.0,1984-12-13,15.1,35.4
Alpine,-119.8476,38.7283,7295.0,1984-12-14,12.7,24.4
Alpine,-119.8476,38.7283,7295.0,1984-12-15,16.8,41.2
Alpine,-119.8476,38.7283,7295.0,1984-12-16,12.1,31.8
Alpine,-119.8476,38.7283,7295.0,1984-12-17,1.5,22.0
Alpine,-119.8476,38.7283,7295.0,1984-12-18,2.2,25.7
Alpine,-119.8476,38.7283,7295.0,1984-12-19,5.3,23.1
Alpine,-119.8476,38.7283,7295.0,1984-12-20,8.0,30.1
Alpine,-119.8476,38.7283,7295.0,1984-12-21,10.4,30.8
Alpine,-119.8476,38.7283,7295.0,1984-12-22,10.7,35.8
Alpine,-119.8476,38.7283,7295.0,1984-12-23,15.4,38.2
Alpine,-119.8476,38.7283,7295.0,1984-12-24,16.5,41.9
Alpine,-119.8476,38.7283,7295.0,1984-12-25,18.8,42.0
Alpine,-119.8476,38.7283,7295.0,1984-12-26,18.3,39.5
Alpine,-119.8476,38.7283,7295.0,1984-12-27,17.8,36.7
Alpine,-119.8476,38.7283,7295.0,1984-12-28,17.9,38.9
Alpine,-119.8476,38.7283,7295.0,1984-12-29,20.2,38.3
Alpine,-119.8476,38.7283,7295.0,1984-12-30,18.4,41.6
Alpine,-119.8476,38.7283,7295.0,1984-12-31,24.7,41.3

Amador,-120.7757,38.3942,1505.0,1984-01-01,34.6,60.3
Amador,-120.7757,38.3942,1505.0,1984-01-02,35.0,59.0
Amador,-120.7757,38.3942,1505.0,1984-01-03,35.9,55.9
Amador,-120.7757,38.3942,1505.0,1984-01-04,36.5,58.6
Amador,-120.7757,38.3942,1505.0,1984-01-05,37.8,60.1
Amador,-120.7757,38.3942,1505.0,1984-01-06,37.1,54.0
Amador,-120.7757,38.3942,1505.0,1984-01-07,36.1,49.1
Amador,-120.7757,38.3942,1505.0,1984-01-08,34.9,48.6
Amador,-120.7757,38.3942,1505.0,1984-01-09,36.8,47.7
Amador,-120.7757,38.3942,1505.0,1984-01-10,38.1,45.9
Amador,-120.7757,38.3942,1505.0,1984-01-11,38.0,44.6
Amador,-120.7757,38.3942,1505.0,1984-01-12,32.1,58.3
Amador,-120.7757,38.3942,1505.0,1984-01-13,33.8,51.4
Amador,-120.7757,38.3942,1505.0,1984-01-14,30.4,48.3
Amador,-120.7757,38.3942,1505.0,1984-01-15,31.2,52.2
Amador,-120.7757,38.3942,1505.0,1984-01-16,38.6,53.1
Amador,-120.7757,38.3942,1505.0,1984-01-17,30.6,54.2
Amador,-120.7757,38.3942,1505.0,1984-01-18,29.8,53.3
Amador,-120.7757,38.3942,1505.0,1984-01-19,31.0,52.0
Amador,-120.7757,38.3942,1505.0,1984-01-20,30.9,54.7
Amador,-120.7757,38.3942,1505.0,1984-01-21,31.5,55.0
Amador,-120.7757,38.3942,1505.0,1984-01-22,35.1,56.2
Amador,-120.7757,38.3942,1505.0,1984-01-23,35.9,54.2
Amador,-120.7757,38.3942,1505.0,1984-01-24,35.7,61.3
Amador,-120.7757,38.3942,1505.0,1984-01-25,35.5,66.3
Amador,-120.7757,38.3942,1505.0,1984-01-26,36.0,65.5
Amador,-120.7757,38.3942,1505.0,1984-01-27,36.9,66.0
Amador,-120.7757,38.3942,1505.0,1984-01-28,38.9,65.6
Amador,-120.7757,38.3942,1505.0,1984-01-29,38.0,66.2
Amador,-120.7757,38.3942,1505.0,1984-01-30,36.9,66.7
Amador,-120.7757,38.3942,1505.0,1984-01-31,39.4,71.5
Amador,-120.7757,38.3942,1505.0,1984-02-01,40.4,64.8
Amador,-120.7757,38.3942,1505.0,1984-02-02,35.2,59.8
Amador,-120.7757,38.3942,1505.0,1984-02-03,36.4,63.6
Amador,-120.7757,38.3942,1505.0,1984-02-04,35.7,67.2
Amador,-120.7757,38.3942,1505.0,1984-02-05,36.3,67.2
Amador,-120.7757,38.3942,1505.0,1984-02-06,35.3,65.6
Amador,-120.7757,38.3942,1505.0,1984-02-07,36.5,66.0
Amador,-120.7757,38.3942,1505.0,1984-02-08,37.3,62.0
