PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sacramento,-121.3809,38.5690,54.0,1983-03-23,43.5,58.5
Sacramento,-121.3809,38.5690,54.0,1983-03-24,44.4,55.5
Sacramento,-121.3809,38.5690,54.0,1983-03-25,42.0,51.7
Sacramento,-121.3809,38.5690,54.0,1983-03-26,40.5,59.3
Sacramento,-121.3809,38.5690,54.0,1983-03-27,43.7,57.3
Sacramento,-121.3809,38.5690,54.0,1983-03-28,43.3,58.7
Sacramento,-121.3809,38.5690,54.0,1983-03-29,43.8,59.7
Sacramento,-121.3809,38.5690,54.0,1983-03-30,47.7,63.7
Sacramento,-121.3809,38.5690,54.0,1983-03-31,48.2,68.6
Sacramento,-121.3809,38.5690,54.0,1983-04-01,46.4,65.4
Sacramento,-121.3809,38.5690,54.0,1983-04-02,44.1,68.5
Sacramento,-121.3809,38.5690,54.0,1983-04-03,41.9,62.3
Sacramento,-121.3809,38.5690,54.0,1983-04-04,41.8,60.8
Sacramento,-121.3809,38.5690,54.0,1983-04-05,45.7,65.2
Sacramento,-121.3809,38.5690,54.0,1983-04-06,40.7,66.3
Sacramento,-121.3809,38.5690,54.0,1983-04-07,39.9,67.1
Sacramento,-121.3809,38.5690,54.0,1983-04-08,40.3,72.1
Sacramento,-121.3809,38.5690,54.0,1983-04-09,44.9,67.6
Sacramento,-121.3809,38.5690,54.0,1983-04-10,43.6,59.7
Sacramento,-121.3809,38.5690,54.0,1983-04-11,42.0,59.8
Sacramento,-121.3809,38.5690,54.0,1983-04-12,41.2,56.7
Sacramento,-121.3809,38.5690,54.0,1983-04-13,39.0,60.2
Sacramento,-121.3809,38.5690,54.0,1983-04-14,38.0,63.6
Sacramento,-121.3809,38.5690,54.0,1983-04-15,40.6,65.1
Sacramento,-121.3809,38.5690,54.0,1983-04-16,43.7,69.2
Sacramento,-121.3809,38.5690,54.0,1983-04-17,47.6,75.5
Sacramento,-121.3809,38.5690,54.0,1983-04-18,49.4,69.8
Sacramento,-121.3809,38.5690,54.0,1983-04-19,52.1,65.9
Sacramento,-121.3809,38.5690,54.0,1983-04-20,51.7,70.2
Sacramento,-121.3809,38.5690,54.0,1983-04-21,49.4,67.5
Sacramento,-121.3809,38.5690,54.0,1983-04-22,49.7,67.7
Sacramento,-121.3809,38.5690,54.0,1983-04-23,50.8,62.2
Sacramento,-121.3809,38.5690,54.0,1983-04-24,43.5,56.9
Sacramento,-121.3809,38.5690,54.0,1983-04-25,43.5,60.0
Sacramento,-121.3809,38.5690,54.0,1983-04-26,43.1,62.8
Sacramento,-121.3809,38.5690,54.0,1983-04-27,45.0,62.9
Sacramento,-121.3809,38.5690,54.0,1983-04-28,49.7,58.1
Sacramento,-121.3809,38.5690,54.0,1983-04-29,50.2,61.8
Sacramento,-121.3809,38.5690,54.0,1983-04-30,50.7,62.4
Sacramento,-121.3809,38.5690,54.0,1983-05-01,48.1,62.1
Sacramento,-121.3809,38.5690,54.0,1983-05-02,47.8,65.9
Sacramento,-121.3809,38.5690,54.0,1983-05-03,47.9,69.1
Sacramento,-121.3809,38.5690,54.0,1983-05-04,48.2,71.3
Sacramento,-121.3809,38.5690,54.0,1983-05-05,51.0,62.8
Sacramento,-121.3809,38.5690,54.0,1983-05-06,42.1,60.4
Sacramento,-121.3809,38.5690,54.0,1983-05-07,42.2,67.0
Sacramento,-121.3809,38.5690,54.0,1983-05-08,46.4,68.6
Sacramento,-121.3809,38.5690,54.0,1983-05-09,44.3,68.4
Sacramento,-121.3809,38.5690,54.0,1983-05-10,45.1,68.3
Sacramento,-121.3809,38.5690,54.0,1983-05-11,46.6,70.1
Sacramento,-121.3809,38.5690,54.0,1983-05-12,46.7,75.0
Sacramento,-121.3809,38.5690,54.0,1983-05-13,49.7,73.5
Sacramento,-121.3809,38.5690,54.0,1983-05-14,49.9,77.6
Sacramento,-121.3809,38.5690,54.0,1983-05-15,51.8,81.4
Sacramento,-121.3809,38.5690,54.0,1983-05-16,50.9,78.6
Sacramento,-121.3809,38.5690,54.0,1983-05-17,52.1,78.7
Sacramento,-121.3809,38.5690,54.0,1983-05-18,51.4,83.7
Sacramento,-121.3809,38.5690,54.0,1983-05-19,52.8,85.1
Sacramento,-121.3809,38.5690,54.0,1983-05-20,60.4,89.5
Sacramento,-121.3809,38.5690,54.0,1983-05-21,57.1,91.8
Sacramento,-121.3809,38.5690,54.0,1983-05-22,56.2,89.4
Sacramento,-121.3809,38.5690,54.0,1983-05-23,53.8,88.5
Sacramento,-121.3809,38.5690,54.0,1983-05-24,52.8,88.6
Sacramento,-121.3809,38.5690,54.0,1983-05-25,53.7,88.7
Sacramento,-121.3809,38.5690,54.0,1983-05-26,54.4,91.0
Sacramento,-121.3809,38.5690,54.0,1983-05-27,54.6,93.1
Sacramento,-121.3809,38.5690,54.0,1983-05-28,55.3,94.0
Sacramento,-121.3809,38.5690,54.0,1983-05-29,54.1,86.3
Sacramento,-121.3809,38.5690,54.0,1983-05-30,53.1,79.0
Sacramento,-121.3809,38.5690,54.0,1983-05-31,53.7,83.6
Sacramento,-121.3809,38.5690,54.0,1983-06-01,55.2,76.9
Sacramento,-121.3809,38.5690,54.0,1983-06-02,53.5,72.2
Sacramento,-121.3809,38.5690,54.0,1983-06-03,52.9,76.3
Sacramento,-121.3809,38.5690,54.0,1983-06-04,55.7,82.2
Sacramento,-121.3809,38.5690,54.0,1983-06-05,55.6,89.6
Sacramento,-121.3809,38.5690,54.0,1983-06-06,60.0,95.4
Sacramento,-121.3809,38.5690,54.0,1983-06-07,62.7,95.1
Sacramento,-121.3809,38.5690,54.0,1983-06-08,58.0,93.2
Sacramento,-121.3809,38.5690,54.0,1983-06-09,55.9,82.6
Sacramento,-121.3809,38.5690,54.0,1983-06-10,55.6,84.8
Sacramento,-121.3809,38.5690,54.0,1983-06-11,54.7,86.8
Sacramento,-121.3809,38.5690,54.0,1983-06-12,51.1,77.9
Sacramento,-121.3809,38.5690,54.0,1983-06-13,53.8,86.0
Sacramento,-121.3809,38.5690,54.0,1983-06-14,55.9,93.6
Sacramento,-121.3809,38.5690,54.0,1983-06-15,57.8,88.9
Sacramento,-121.3809,38.5690,54.0,1983-06-16,57.3,89.1
Sacramento,-121.3809,38.5690,54.0,1983-06-17,60.1,96.1
Sacramento,-121.3809,38.5690,54.0,1983-06-18,52.7,83.9
Sacramento,-121.3809,38.5690,54.0,1983-06-19,52.4,83.0
Sacramento,-121.3809,38.5690,54.0,1983-06-20,54.1,86.8
Sacramento,-121.3809,38.5690,54.0,1983-06-21,56.2,85.8
Sacramento,-121.3809,38.5690,54.0,1983-06-22,56.2,88.0
Sacramento,-121.3809,38.5690,54.0,1983-06-23,57.6,88.4
Sacramento,-121.3809,38.5690,54.0,1983-06-24,53.9,82.2
Sacramento,-121.3809,38.5690,54.0,1983-06-25,51.6,87.7
Sacramento,-121.3809,38.5690,54.0,1983-06-26,58.3,92.8
Sacramento,-121.3809,38.5690,54.0,1983-06-27,56.2,91.0
Sacramento,-121.3809,38.5690,54.0,1983-06-28,55.0,79.1
Sacramento,-121.3809,38.5690,54.0,1983-06-29,56.1,82.7
Sacramento,-121.3809,38.5690,54.0,1983-06-30,57.4,84.4
Sacramento,-121.3809,38.5690,54.0,1983-07-01,57.7,83.2
Sacramento,-121.3809,38.5690,54.0,1983-07-02,58.4,71.5
Sacramento,-121.3809,38.5690,54.0,1983-07-03,56.3,79.7
Sacramento,-121.3809,38.5690,54.0,1983-07-04,55.9,91.1
Sacramento,-121.3809,38.5690,54.0,1983-07-05,64.0,98.0
Sacramento,-121.3809,38.5690,54.0,1983-07-06,59.5,95.0
Sacramento,-121.3809,38.5690,54.0,1983-07-07,55.5,83.0
Sacramento,-121.3809,38.5690,54.0,1983-07-08,52.1,76.9
Sacramento,-121.3809,38.5690,54.0,1983-07-09,51.6,78.3
Sacramento,-121.3809,38.5690,54.0,1983-07-10,53.2,83.8
Sacramento,-121.3809,38.5690,54.0,1983-07-11,60.0,94.7
Sacramento,-121.3809,38.5690,54.0,1983-07-12,62.2,101.2
Sacramento,-121.3809,38.5690,54.0,1983-07-13,64.8,102.8
Sacramento,-121.3809,38.5690,54.0,1983-07-14,67.8,103.9
Sacramento,-121.3809,38.5690,54.0,1983-07-15,64.1,94.5
Sacramento,-121.3809,38.5690,54.0,1983-07-16,60.6,90.8
Sacramento,-121.3809,38.5690,54.0,1983-07-17,56.4,84.7
Sacramento,-121.3809,38.5690,54.0,1983-07-18,54.5,78.5
Sacramento,-121.3809,38.5690,54.0,1983-07-19,54.5,77.6
Sacramento,-121.3809,38.5690,54.0,1983-07-20,53.4,79.4
Sacramento,-121.3809,38.5690,54.0,1983-07-21,54.1,86.5
Sacramento,-121.3809,38.5690,54.0,1983-07-22,56.6,92.5
Sacramento,-121.3809,38.5690,54.0,1983-07-23,56.4,87.6
Sacramento,-121.3809,38.5690,54.0,1983-07-24,55.5,87.5
Sacramento,-121.3809,38.5690,54.0,1983-07-25,55.9,81.6
Sacramento,-121.3809,38.5690,54.0,1983-07-26,56.4,82.2
Sacramento,-121.3809,38.5690,54.0,1983-07-27,56.8,88.6
Sacramento,-121.3809,38.5690,54.0,1983-07-28,60.2,90.9
Sacramento,-121.3809,38.5690,54.0,1983-07-29,60.6,91.2
Sacramento,-121.3809,38.5690,54.0,1983-07-30,61.3,94.6
Sacramento,-121.3809,38.5690,54.0,1983-07-31,60.8,94.9
Sacramento,-121.3809,38.5690,54.0,1983-08-01,60.3,95.0
Sacramento,-121.3809,38.5690,54.0,1983-08-02,62.6,96.3
Sacramento,-121.3809,38.5690,54.0,1983-08-03,62.1,94.0
Sacramento,-121.3809,38.5690,54.0,1983-08-04,59.9,94.6
Sacramento,-121.3809,38.5690,54.0,1983-08-05,58.1,89.0
Sacramento,-121.3809,38.5690,54.0,1983-08-06,57.1,95.1
Sacramento,-121.3809,38.5690,54.0,1983-08-07,62.3,101.8
Sacramento,-121.3809,38.5690,54.0,1983-08-08,71.8,101.1
Sacramento,-121.3809,38.5690,54.0,1983-08-09,64.8,99.3
Sacramento,-121.3809,38.5690,54.0,1983-08-10,62.1,91.8
Sacramento,-121.3809,38.5690,54.0,1983-08-11,60.2,88.6
Sacramento,-121.3809,38.5690,54.0,1983-08-12,60.1,92.8
Sacramento,-121.3809,38.5690,54.0,1983-08-13,63.5,100.9
Sacramento,-121.3809,38.5690,54.0,1983-08-14,68.0,98.5
Sacramento,-121.3809,38.5690,54.0,1983-08-15,66.3,90.1
Sacramento,-121.3809,38.5690,54.0,1983-08-16,72.3,100.1
Sacramento,-121.3809,38.5690,54.0,1983-08-17,67.1,101.9
Sacramento,-121.3809,38.5690,54.0,1983-08-18,61.2,96.7
Sacramento,-121.3809,38.5690,54.0,1983-08-19,60.7,86.0
Sacramento,-121.3809,38.5690,54.0,1983-08-20,64.3,83.2
Sacramento,-121.3809,38.5690,54.0,1983-08-21,61.8,84.3
Sacramento,-121.3809,38.5690,54.0,1983-08-22,60.9,82.6
Sacramento,-121.3809,38.5690,54.0,1983-08-23,59.6,84.2
Sacramento,-121.3809,38.5690,54.0,1983-08-24,58.9,86.7
Sacramento,-121.3809,38.5690,54.0,1983-08-25,59.5,86.7
Sacramento,-121.3809,38.5690,54.0,1983-08-26,57.4,82.6
Sacramento,-121.3809,38.5690,54.0,1983-08-27,56.8,87.5
Sacramento,-121.3809,38.5690,54.0,1983-08-28,60.9,90.1
Sacramento,-121.3809,38.5690,54.0,1983-08-29,60.7,90.7
Sacramento,-121.3809,38.5690,54.0,1983-08-30,59.7,86.7
Sacramento,-121.3809,38.5690,54.0,1983-08-31,61.0,85.8
Sacramento,-121.3809,38.5690,54.0,1983-09-01,63.5,81.3
Sacramento,-121.3809,38.5690,54.0,1983-09-02,55.8,82.8
Sacramento,-121.3809,38.5690,54.0,1983-09-03,55.1,88.4
Sacramento,-121.3809,38.5690,54.0,1983-09-04,56.7,93.8
Sacramento,-121.3809,38.5690,54.0,1983-09-05,60.4,98.3
Sacramento,-121.3809,38.5690,54.0,1983-09-06,65.2,99.2
Sacramento,-121.3809,38.5690,54.0,1983-09-07,62.3,92.4
Sacramento,-121.3809,38.5690,54.0,1983-09-08,59.1,78.6
Sacramento,-121.3809,38.5690,54.0,1983-09-09,55.9,81.2
Sacramento,-121.3809,38.5690,54.0,1983-09-10,54.2,86.2
Sacramento,-121.3809,38.5690,54.0,1983-09-11,52.6,92.9
Sacramento,-121.3809,38.5690,54.0,1983-09-12,58.1,98.1
Sacramento,-121.3809,38.5690,54.0,1983-09-13,62.7,102.3
Sacramento,-121.3809,38.5690,54.0,1983-09-14,63.6,99.8
Sacramento,-121.3809,38.5690,54.0,1983-09-15,61.8,100.9
Sacramento,-121.3809,38.5690,54.0,1983-09-16,62.5,100.1
Sacramento,-121.3809,38.5690,54.0,1983-09-17,61.1,92.9
Sacramento,-121.3809,38.5690,54.0,1983-09-18,58.2,91.4
Sacramento,-121.3809,38.5690,54.0,1983-09-19,57.6,89.7
Sacramento,-121.3809,38.5690,54.0,1983-09-20,57.4,89.4
Sacramento,-121.3809,38.5690,54.0,1983-09-21,59.9,92.3
Sacramento,-121.3809,38.5690,54.0,1983-09-22,67.7,90.5
Sacramento,-121.3809,38.5690,54.0,1983-09-23,64.2,76.5
Sacramento,-121.3809,38.5690,54.0,1983-09-24,58.6,78.5
Sacramento,-121.3809,38.5690,54.0,1983-09-25,56.5,83.5
Sacramento,-121.3809,38.5690,54.0,1983-09-26,60.1,85.9
Sacramento,-121.3809,38.5690,54.0,1983-09-27,59.4,78.8
Sacramento,-121.3809,38.5690,54.0,1983-09-28,55.7,70.8
Sacramento,-121.3809,38.5690,54.0,1983-09-29,55.3,81.6
Sacramento,-121.3809,38.5690,54.0,1983-09-30,57.9,74.8
Sacramento,-121.3809,38.5690,54.0,1983-10-01,60.2,73.0
Sacramento,-121.3809,38.5690,54.0,1983-10-02,59.0,75.7
Sacramento,-121.3809,38.5690,54.0,1983-10-03,55.7,77.5
Sacramento,-121.3809,38.5690,54.0,1983-10-04,53.7,79.4
Sacramento,-121.3809,38.5690,54.0,1983-10-05,55.6,83.9
Sacramento,-121.3809,38.5690,54.0,1983-10-06,57.8,83.1
Sacramento,-121.3809,38.5690,54.0,1983-10-07,56.5,83.1
Sacramento,-121.3809,38.5690,54.0,1983-10-08,57.2,84.0
Sacramento,-121.3809,38.5690,54.0,1983-10-09,56.6,76.6
Sacramento,-121.3809,38.5690,54.0,1983-10-10,55.2,76.1
Sacramento,-121.3809,38.5690,54.0,1983-10-11,53.2,80.2
Sacramento,-121.3809,38.5690,54.0,1983-10-12,52.6,84.1
Sacramento,-121.3809,38.5690,54.0,1983-10-13,55.7,83.6
Sacramento,-121.3809,38.5690,54.0,1983-10-14,50.9,75.7
Sacramento,-121.3809,38.5690,54.0,1983-10-15,48.8,75.2
Sacramento,-121.3809,38.5690,54.0,1983-10-16,48.5,75.9
Sacramento,-121.3809,38.5690,54.0,1983-10-17,48.7,75.0
Sacramento,-121.3809,38.5690,54.0,1983-10-18,47.1,78.0
Sacramento,-121.3809,38.5690,54.0,1983-10-19,49.9,77.9
Sacramento,-121.3809,38.5690,54.0,1983-10-20,49.6,79.8
Sacramento,-121.3809,38.5690,54.0,1983-10-21,50.6,81.1
Sacramento,-121.3809,38.5690,54.0,1983-10-22,51.2,81.3
Sacramento,-121.3809,38.5690,54.0,1983-10-23,51.0,81.2
Sacramento,-121.3809,38.5690,54.0,1983-10-24,55.3,75.2
Sacramento,-121.3809,38.5690,54.0,1983-10-25,51.0,80.3
Sacramento,-121.3809,38.5690,54.0,1983-10-26,50.0,81.5
Sacramento,-121.3809,38.5690,54.0,1983-10-27,49.9,83.7
Sacramento,-121.3809,38.5690,54.0,1983-10-28,51.5,79.9
Sacramento,-121.3809,38.5690,54.0,1983-10-29,53.7,81.1
Sacramento,-121.3809,38.5690,54.0,1983-10-30,57.3,71.2
Sacramento,-121.3809,38.5690,54.0,1983-10-31,60.0,66.7
Sacramento,-121.3809,38.5690,54.0,1983-11-01,58.4,69.1
Sacramento,-121.3809,38.5690,54.0,1983-11-02,54.1,69.1
Sacramento,-121.3809,38.5690,54.0,1983-11-03,52.0,70.8
Sacramento,-121.3809,38.5690,54.0,1983-11-04,50.7,71.7
Sacramento,-121.3809,38.5690,54.0,1983-11-05,51.5,69.8
Sacramento,-121.3809,38.5690,54.0,1983-11-06,49.7,68.9
Sacramento,-121.3809,38.5690,54.0,1983-11-07,49.9,68.7
Sacramento,-121.3809,38.5690,54.0,1983-11-08,39.5,63.1
Sacramento,-121.3809,38.5690,54.0,1983-11-09,37.3,61.3
Sacramento,-121.3809,38.5690,54.0,1983-11-10,49.9,54.2
Sacramento,-121.3809,38.5690,54.0,1983-11-11,53.1,61.4
Sacramento,-121.3809,38.5690,54.0,1983-11-12,50.9,67.6
Sacramento,-121.3809,38.5690,54.0,1983-11-13,49.0,62.6
Sacramento,-121.3809,38.5690,54.0,1983-11-14,41.0,55.7
Sacramento,-121.3809,38.5690,54.0,1983-11-15,41.0,57.7
Sacramento,-121.3809,38.5690,54.0,1983-11-16,42.8,58.0
Sacramento,-121.3809,38.5690,54.0,1983-11-17,54.2,58.5
Sacramento,-121.3809,38.5690,54.0,1983-11-18,44.9,60.3
Sacramento,-121.3809,38.5690,54.0,1983-11-19,43.5,59.0
Sacramento,-121.3809,38.5690,54.0,1983-11-20,50.1,54.6
Sacramento,-121.3809,38.5690,54.0,1983-11-21,37.0,52.5
Sacramento,-121.3809,38.5690,54.0,1983-11-22,35.4,56.0
Sacramento,-121.3809,38.5690,54.0,1983-11-23,36.9,47.8
Sacramento,-121.3809,38.5690,54.0,1983-11-24,44.7,51.5
Sacramento,-121.3809,38.5690,54.0,1983-11-25,40.3,57.0
Sacramento,-121.3809,38.5690,54.0,1983-11-26,38.0,55.1
Sacramento,-121.3809,38.5690,54.0,1983-11-27,38.0,58.2
Sacramento,-121.3809,38.5690,54.0,1983-11-28,36.3,57.0
Sacramento,-121.3809,38.5690,54.0,1983-11-29,35.6,56.5
Sacramento,-121.3809,38.5690,54.0,1983-11-30,35.8,51.1
Sacramento,-121.3809,38.5690,54.0,1983-12-01,44.7,55.6
Sacramento,-121.3809,38.5690,54.0,1983-12-02,47.2,58.4
Sacramento,-121.3809,38.5690,54.0,1983-12-03,48.3,59.7
Sacramento,-121.3809,38.5690,54.0,1983-12-04,39.1,55.0
Sacramento,-121.3809,38.5690,54.0,1983-12-05,36.8,54.9
Sacramento,-121.3809,38.5690,54.0,1983-12-06,37.6,54.1
Sacramento,-121.3809,38.5690,54.0,1983-12-07,43.0,55.4
Sacramento,-121.3809,38.5690,54.0,1983-12-08,43.0,57.1
Sacramento,-121.3809,38.5690,54.0,1983-12-09,50.5,59.0
Sacramento,-121.3809,38.5690,54.0,1983-12-10,51.0,56.3
Sacramento,-121.3809,38.5690,54.0,1983-12-11,50.3,55.8
Sacramento,-121.3809,38.5690,54.0,1983-12-12,41.9,56.7
Sacramento,-121.3809,38.5690,54.0,1983-12-13,41.0,54.2
Sacramento,-121.3809,38.5690,54.0,1983-12-14,49.4,54.1
Sacramento,-121.3809,38.5690,54.0,1983-12-15,50.6,57.9
Sacramento,-121.3809,38.5690,54.0,1983-12-16,50.3,55.6
Sacramento,-121.3809,38.5690,54.0,1983-12-17,50.4,56.1
Sacramento,-121.3809,38.5690,54.0,1983-12-18,43.5,58.6
Sacramento,-121.3809,38.5690,54.0,1983-12-19,43.2,52.0
Sacramento,-121.3809,38.5690,54.0,1983-12-20,45.5,52.3
Sacramento,-121.3809,38.5690,54.0,1983-12-21,35.7,52.5
Sacramento,-121.3809,38.5690,54.0,1983-12-22,36.3,50.6
Sacramento,-121.3809,38.5690,54.0,1983-12-23,40.1,45.5
Sacramento,-121.3809,38.5690,54.0,1983-12-24,37.7,41.0
Sacramento,-121.3809,38.5690,54.0,1983-12-25,40.9,52.5
Sacramento,-121.3809,38.5690,54.0,1983-12-26,51.0,59.6
Sacramento,-121.3809,38.5690,54.0,1983-12-27,50.4,54.5
Sacramento,-121.3809,38.5690,54.0,1983-12-28,41.4,54.3
Sacramento,-121.3809,38.5690,54.0,1983-12-29,43.6,54.2
Sacramento,-121.3809,38.5690,54.0,1983-12-30,48.2,57.3
Sacramento,-121.3809,38.5690,54.0,1983-12-31,50.8,56.3

San Benito,-121.4039,36.8434,333.0,1983-01-01,26.0,56.8
San Benito,-121.4039,36.8434,333.0,1983-01-02,27.9,59.6
San Benito,-121.4039,36.8434,333.0,1983-01-03,31.8,52.1
San Benito,-121.4039,36.8434,333.0,1983-01-04,29.0,60.9
San Benito,-121.4039,36.8434,333.0,1983-01-05,31.6,63.5
San Benito,-121.4039,36.8434,333.0,1983-01-06,34.7,63.1
San Benito,-121.4039,36.8434,333.0,1983-01-07,32.1,55.8
San Benito,-121.4039,36.8434,333.0,1983-01-08,32.1,62.3
San Benito,-121.4039,36.8434,333.0,1983-01-09,33.2,69.1
San Benito,-121.4039,36.8434,333.0,1983-01-10,31.0,62.3
San Benito,-121.4039,36.8434,333.0,1983-01-11,29.1,69.4
San Benito,-121.4039,36.8434,333.0,1983-01-12,29.1,70.0
San Benito,-121.4039,36.8434,333.0,1983-01-13,29.0,68.3
San Benito,-121.4039,36.8434,333.0,1983-01-14,32.8,68.2
San Benito,-121.4039,36.8434,333.0,1983-01-15,39.1,62.6
San Benito,-121.4039,36.8434,333.0,1983-01-16,44.9,56.9
San Benito,-121.4039,36.8434,333.0,1983-01-17,34.5,62.2
San Benito,-121.4039,36.8434,333.0,1983-01-18,40.5,62.1
San Benito,-121.4039,36.8434,333.0,1983-01-19,40.6,56.2
San Benito,-121.4039,36.8434,333.0,1983-01-20,36.5,55.5
San Benito,-121.4039,36.8434,333.0,1983-01-21,29.9,55.8
San Benito,-121.4039,36.8434,333.0,1983-01-22,36.8,52.1
San Benito,-121.4039,36.8434,333.0,1983-01-23,42.2,57.8
San Benito,-121.4039,36.8434,333.0,1983-01-24,38.9,64.6
San Benito,-121.4039,36.8434,333.0,1983-01-25,46.2,60.1
San Benito,-121.4039,36.8434,333.0,1983-01-26,38.1,61.0
San Benito,-121.4039,36.8434,333.0,1983-01-27,53.3,67.3
San Benito,-121.4039,36.8434,333.0,1983-01-28,47.1,58.0
San Benito,-121.4039,36.8434,333.0,1983-01-29,40.8,57.8
San Benito,-121.4039,36.8434,333.0,1983-01-30,41.8,59.6
San Benito,-121.4039,36.8434,333.0,1983-01-31,38.7,62.6
San Benito,-121.4039,36.8434,333.0,1983-02-01,33.1,62.0
San Benito,-121.4039,36.8434,333.0,1983-02-02,33.0,64.5
San Benito,-121.4039,36.8434,333.0,1983-02-03,42.9,59.6
San Benito,-121.4039,36.8434,333.0,1983-02-04,35.2,61.9
San Benito,-121.4039,36.8434,333.0,1983-02-05,36.1,62.6
San Benito,-121.4039,36.8434,333.0,1983-02-06,43.5,57.7
San Benito,-121.4039,36.8434,333.0,1983-02-07,47.3,57.0
San Benito,-121.4039,36.8434,333.0,1983-02-08,51.2,61.9
San Benito,-121.4039,36.8434,333.0,1983-02-09,43.9,57.1
San Benito,-121.4039,36.8434,333.0,1983-02-10,41.9,60.2
San Benito,-121.4039,36.8434,333.0,1983-02-11,43.0,68.7
San Benito,-121.4039,36.8434,333.0,1983-02-12,43.1,66.1
San Benito,-121.4039,36.8434,333.0,1983-02-13,50.3,60.9
San Benito,-121.4039,36.8434,333.0,1983-02-14,39.3,63.7
San Benito,-121.4039,36.8434,333.0,1983-02-15,39.0,64.0
San Benito,-121.4039,36.8434,333.0,1983-02-16,46.0,62.2
San Benito,-121.4039,36.8434,333.0,1983-02-17,40.4,68.9
San Benito,-121.4039,36.8434,333.0,1983-02-18,45.3,69.1
San Benito,-121.4039,36.8434,333.0,1983-02-19,37.6,59.2
San Benito,-121.4039,36.8434,333.0,1983-02-20,35.4,64.8
San Benito,-121.4039,36.8434,333.0,1983-02-21,39.1,69.9
San Benito,-121.4039,36.8434,333.0,1983-02-22,41.4,66.9
San Benito,-121.4039,36.8434,333.0,1983-02-23,46.4,71.7
San Benito,-121.4039,36.8434,333.0,1983-02-24,47.5,63.8
San Benito,-121.4039,36.8434,333.0,1983-02-25,41.5,57.9
San Benito,-121.4039,36.8434,333.0,1983-02-26,45.4,55.0
San Benito,-121.4039,36.8434,333.0,1983-02-27,45.9,63.8
San Benito,-121.4039,36.8434,333.0,1983-02-28,46.4,63.8
San Benito,-121.4039,36.8434,333.0,1983-03-01,50.8,60.0
San Benito,-121.4039,36.8434,333.0,1983-03-02,51.7,62.7
San Benito,-121.4039,36.8434,333.0,1983-03-03,49.6,59.9
San Benito,-121.4039,36.8434,333.0,1983-03-04,42.5,63.0
San Benito,-121.4039,36.8434,333.0,1983-03-05,46.2,63.1
San Benito,-121.4039,36.8434,333.0,1983-03-06,47.6,63.8
San Benito,-121.4039,36.8434,333.0,1983-03-07,43.8,63.2
San Benito,-121.4039,36.8434,333.0,1983-03-08,48.5,65.0
San Benito,-121.4039,36.8434,333.0,1983-03-09,51.4,73.8
San Benito,-121.4039,36.8434,333.0,1983-03-10,48.3,69.1
San Benito,-121.4039,36.8434,333.0,1983-03-11,45.5,64.5
San Benito,-121.4039,36.8434,333.0,1983-03-12,49.6,65.0
San Benito,-121.4039,36.8434,333.0,1983-03-13,53.6,64.9
San Benito,-121.4039,36.8434,333.0,1983-03-14,42.5,62.9
San Benito,-121.4039,36.8434,333.0,1983-03-15,38.7,62.1
San Benito,-121.4039,36.8434,333.0,1983-03-16,37.4,63.2
San Benito,-121.4039,36.8434,333.0,1983-03-17,37.2,59.4
San Benito,-121.4039,36.8434,333.0,1983-03-18,41.6,60.0
San Benito,-121.4039,36.8434,333.0,1983-03-19,44.4,60.7
San Benito,-121.4039,36.8434,333.0,1983-03-20,41.5,66.0
San Benito,-121.4039,36.8434,333.0,1983-03-21,42.6,59.9
San Benito,-121.4039,36.8434,333.0,1983-03-22,42.5,61.0
San Benito,-121.4039,36.8434,333.0,1983-03-23,43.4,59.9
San Benito,-121.4039,36.8434,333.0,1983-03-24,40.3,57.8
San Benito,-121.4039,36.8434,333.0,1983-03-25,47.5,55.9
San Benito,-121.4039,36.8434,333.0,1983-03-26,41.5,60.9
San Benito,-121.4039,36.8434,333.0,1983-03-27,38.5,61.0
San Benito,-121.4039,36.8434,333.0,1983-03-28,41.9,61.0
San Benito,-121.4039,36.8434,333.0,1983-03-29,46.5,62.9
San Benito,-121.4039,36.8434,333.0,1983-03-30,49.4,68.1
San Benito,-121.4039,36.8434,333.0,1983-03-31,46.3,70.3
San Benito,-121.4039,36.8434,333.0,1983-04-01,41.6,70.0
San Benito,-121.4039,36.8434,333.0,1983-04-02,40.5,75.8
San Benito,-121.4039,36.8434,333.0,1983-04-03,41.7,63.0
San Benito,-121.4039,36.8434,333.0,1983-04-04,41.7,62.9
San Benito,-121.4039,36.8434,333.0,1983-04-05,40.4,67.9
San Benito,-121.4039,36.8434,333.0,1983-04-06,34.3,67.8
San Benito,-121.4039,36.8434,333.0,1983-04-07,34.4,71.1
San Benito,-121.4039,36.8434,333.0,1983-04-08,35.2,72.0
San Benito,-121.4039,36.8434,333.0,1983-04-09,38.5,65.3
San Benito,-121.4039,36.8434,333.0,1983-04-10,48.5,59.1
San Benito,-121.4039,36.8434,333.0,1983-04-11,41.5,59.0
