PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1993-01-01 - 1993-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1993-01-23,12.7,36.4
Alpine,-119.8476,38.7283,7295.0,1993-01-24,10.0,40.9
Alpine,-119.8476,38.7283,7295.0,1993-01-25,17.0,44.0
Alpine,-119.8476,38.7283,7295.0,1993-01-26,16.5,46.5
Alpine,-119.8476,38.7283,7295.0,1993-01-27,17.8,49.6
Alpine,-119.8476,38.7283,7295.0,1993-01-28,20.1,48.2
Alpine,-119.8476,38.7283,7295.0,1993-01-29,18.9,47.4
Alpine,-119.8476,38.7283,7295.0,1993-01-30,14.1,32.1
Alpine,-119.8476,38.7283,7295.0,1993-01-31,15.9,26.4
Alpine,-119.8476,38.7283,7295.0,1993-02-01,12.8,35.7
Alpine,-119.8476,38.7283,7295.0,1993-02-02,12.9,42.9
Alpine,-119.8476,38.7283,7295.0,1993-02-03,16.0,45.8
Alpine,-119.8476,38.7283,7295.0,1993-02-04,23.8,44.1
Alpine,-119.8476,38.7283,7295.0,1993-02-05,20.7,48.9
Alpine,-119.8476,38.7283,7295.0,1993-02-06,24.8,43.3
Alpine,-119.8476,38.7283,7295.0,1993-02-07,22.9,44.0
Alpine,-119.8476,38.7283,7295.0,1993-02-08,25.3,44.0
Alpine,-119.8476,38.7283,7295.0,1993-02-09,27.4,39.6
Alpine,-119.8476,38.7283,7295.0,1993-02-10,21.0,32.5
Alpine,-119.8476,38.7283,7295.0,1993-02-11,13.0,38.9
Alpine,-119.8476,38.7283,7295.0,1993-02-12,15.9,34.1
Alpine,-119.8476,38.7283,7295.0,1993-02-13,9.2,37.4
Alpine,-119.8476,38.7283,7295.0,1993-02-14,7.9,36.2
Alpine,-119.8476,38.7283,7295.0,1993-02-15,8.5,33.5
Alpine,-119.8476,38.7283,7295.0,1993-02-16,13.7,33.3
Alpine,-119.8476,38.7283,7295.0,1993-02-17,19.4,30.5
Alpine,-119.8476,38.7283,7295.0,1993-02-18,23.2,36.5
Alpine,-119.8476,38.7283,7295.0,1993-02-19,27.3,36.3
Alpine,-119.8476,38.7283,7295.0,1993-02-20,20.1,33.0
Alpine,-119.8476,38.7283,7295.0,1993-02-21,14.7,22.7
Alpine,-119.8476,38.7283,7295.0,1993-02-22,16.6,27.2
Alpine,-119.8476,38.7283,7295.0,1993-02-23,16.6,33.4
Alpine,-119.8476,38.7283,7295.0,1993-02-24,21.0,32.9
Alpine,-119.8476,38.7283,7295.0,1993-02-25,11.3,26.1
Alpine,-119.8476,38.7283,7295.0,1993-02-26,7.4,30.5
Alpine,-119.8476,38.7283,7295.0,1993-02-27,12.3,25.9
Alpine,-119.8476,38.7283,7295.0,1993-02-28,14.0,29.0
Alpine,-119.8476,38.7283,7295.0,1993-03-01,11.8,38.8
Alpine,-119.8476,38.7283,7295.0,1993-03-02,12.1,47.1
Alpine,-119.8476,38.7283,7295.0,1993-03-03,24.8,49.6
Alpine,-119.8476,38.7283,7295.0,1993-03-04,22.3,45.9
Alpine,-119.8476,38.7283,7295.0,1993-03-05,20.4,52.3
Alpine,-119.8476,38.7283,7295.0,1993-03-06,25.2,50.7
Alpine,-119.8476,38.7283,7295.0,1993-03-07,24.6,54.4
Alpine,-119.8476,38.7283,7295.0,1993-03-08,26.3,58.4
Alpine,-119.8476,38.7283,7295.0,1993-03-09,27.9,55.7
Alpine,-119.8476,38.7283,7295.0,1993-03-10,31.9,55.1
Alpine,-119.8476,38.7283,7295.0,1993-03-11,25.7,51.2
Alpine,-119.8476,38.7283,7295.0,1993-03-12,22.0,51.1
Alpine,-119.8476,38.7283,7295.0,1993-03-13,24.3,54.0
Alpine,-119.8476,38.7283,7295.0,1993-03-14,33.5,53.5
Alpine,-119.8476,38.7283,7295.0,1993-03-15,30.4,42.7
Alpine,-119.8476,38.7283,7295.0,1993-03-16,30.0,45.6
Alpine,-119.8476,38.7283,7295.0,1993-03-17,32.6,48.6
Alpine,-119.8476,38.7283,7295.0,1993-03-18,31.4,42.0
Alpine,-119.8476,38.7283,7295.0,1993-03-19,25.3,50.2
Alpine,-119.8476,38.7283,7295.0,1993-03-20,25.1,56.6
Alpine,-119.8476,38.7283,7295.0,1993-03-21,28.5,56.0
Alpine,-119.8476,38.7283,7295.0,1993-03-22,25.5,58.5
Alpine,-119.8476,38.7283,7295.0,1993-03-23,29.3,59.9
Alpine,-119.8476,38.7283,7295.0,1993-03-24,33.3,49.1
Alpine,-119.8476,38.7283,7295.0,1993-03-25,29.8,40.6
Alpine,-119.8476,38.7283,7295.0,1993-03-26,28.8,38.9
Alpine,-119.8476,38.7283,7295.0,1993-03-27,27.8,36.4
Alpine,-119.8476,38.7283,7295.0,1993-03-28,22.8,42.8
Alpine,-119.8476,38.7283,7295.0,1993-03-29,26.6,38.2
Alpine,-119.8476,38.7283,7295.0,1993-03-30,27.0,51.9
Alpine,-119.8476,38.7283,7295.0,1993-03-31,27.5,51.4
Alpine,-119.8476,38.7283,7295.0,1993-04-01,27.6,56.3
Alpine,-119.8476,38.7283,7295.0,1993-04-02,24.3,40.5
Alpine,-119.8476,38.7283,7295.0,1993-04-03,24.6,43.6
Alpine,-119.8476,38.7283,7295.0,1993-04-04,28.1,54.5
Alpine,-119.8476,38.7283,7295.0,1993-04-05,27.7,40.4
Alpine,-119.8476,38.7283,7295.0,1993-04-06,21.0,39.4
Alpine,-119.8476,38.7283,7295.0,1993-04-07,16.3,47.9
Alpine,-119.8476,38.7283,7295.0,1993-04-08,21.5,54.7
Alpine,-119.8476,38.7283,7295.0,1993-04-09,28.1,51.9
Alpine,-119.8476,38.7283,7295.0,1993-04-10,31.3,46.0
Alpine,-119.8476,38.7283,7295.0,1993-04-11,29.2,46.5
Alpine,-119.8476,38.7283,7295.0,1993-04-12,20.5,45.5
Alpine,-119.8476,38.7283,7295.0,1993-04-13,17.8,42.3
Alpine,-119.8476,38.7283,7295.0,1993-04-14,18.3,49.0
Alpine,-119.8476,38.7283,7295.0,1993-04-15,20.8,54.4
Alpine,-119.8476,38.7283,7295.0,1993-04-16,31.6,51.0
Alpine,-119.8476,38.7283,7295.0,1993-04-17,29.2,50.9
Alpine,-119.8476,38.7283,7295.0,1993-04-18,27.6,40.4
Alpine,-119.8476,38.7283,7295.0,1993-04-19,22.4,44.0
Alpine,-119.8476,38.7283,7295.0,1993-04-20,19.9,55.1
Alpine,-119.8476,38.7283,7295.0,1993-04-21,28.5,60.1
Alpine,-119.8476,38.7283,7295.0,1993-04-22,38.5,56.4
Alpine,-119.8476,38.7283,7295.0,1993-04-23,28.0,47.2
Alpine,-119.8476,38.7283,7295.0,1993-04-24,23.1,45.0
Alpine,-119.8476,38.7283,7295.0,1993-04-25,24.1,51.6
Alpine,-119.8476,38.7283,7295.0,1993-04-26,35.0,54.7
Alpine,-119.8476,38.7283,7295.0,1993-04-27,31.1,52.3
Alpine,-119.8476,38.7283,7295.0,1993-04-28,25.6,56.7
Alpine,-119.8476,38.7283,7295.0,1993-04-29,28.3,62.7
Alpine,-119.8476,38.7283,7295.0,1993-04-30,32.1,64.7
Alpine,-119.8476,38.7283,7295.0,1993-05-01,30.1,62.5
Alpine,-119.8476,38.7283,7295.0,1993-05-02,30.0,63.3
Alpine,-119.8476,38.7283,7295.0,1993-05-03,33.3,59.0
Alpine,-119.8476,38.7283,7295.0,1993-05-04,28.8,45.6
Alpine,-119.8476,38.7283,7295.0,1993-05-05,23.6,47.6
Alpine,-119.8476,38.7283,7295.0,1993-05-06,24.9,57.0
Alpine,-119.8476,38.7283,7295.0,1993-05-07,31.8,47.5
Alpine,-119.8476,38.7283,7295.0,1993-05-08,26.9,53.0
Alpine,-119.8476,38.7283,7295.0,1993-05-09,25.4,55.9
Alpine,-119.8476,38.7283,7295.0,1993-05-10,28.1,65.9
Alpine,-119.8476,38.7283,7295.0,1993-05-11,35.8,67.9
Alpine,-119.8476,38.7283,7295.0,1993-05-12,37.6,64.7
Alpine,-119.8476,38.7283,7295.0,1993-05-13,32.6,51.7
Alpine,-119.8476,38.7283,7295.0,1993-05-14,31.5,57.9
Alpine,-119.8476,38.7283,7295.0,1993-05-15,33.4,63.2
Alpine,-119.8476,38.7283,7295.0,1993-05-16,33.4,63.9
Alpine,-119.8476,38.7283,7295.0,1993-05-17,36.0,63.7
Alpine,-119.8476,38.7283,7295.0,1993-05-18,35.0,67.1
Alpine,-119.8476,38.7283,7295.0,1993-05-19,39.0,64.8
Alpine,-119.8476,38.7283,7295.0,1993-05-20,36.9,63.3
Alpine,-119.8476,38.7283,7295.0,1993-05-21,39.6,59.5
Alpine,-119.8476,38.7283,7295.0,1993-05-22,33.5,57.6
Alpine,-119.8476,38.7283,7295.0,1993-05-23,29.6,64.4
Alpine,-119.8476,38.7283,7295.0,1993-05-24,35.5,66.2
Alpine,-119.8476,38.7283,7295.0,1993-05-25,38.3,63.6
Alpine,-119.8476,38.7283,7295.0,1993-05-26,36.6,52.4
Alpine,-119.8476,38.7283,7295.0,1993-05-27,33.9,56.7
Alpine,-119.8476,38.7283,7295.0,1993-05-28,33.1,52.9
Alpine,-119.8476,38.7283,7295.0,1993-05-29,33.6,51.3
Alpine,-119.8476,38.7283,7295.0,1993-05-30,30.3,62.5
Alpine,-119.8476,38.7283,7295.0,1993-05-31,40.0,63.7
Alpine,-119.8476,38.7283,7295.0,1993-06-01,35.6,47.3
Alpine,-119.8476,38.7283,7295.0,1993-06-02,31.6,53.7
Alpine,-119.8476,38.7283,7295.0,1993-06-03,30.1,50.2
Alpine,-119.8476,38.7283,7295.0,1993-06-04,26.7,57.1
Alpine,-119.8476,38.7283,7295.0,1993-06-05,33.1,46.6
Alpine,-119.8476,38.7283,7295.0,1993-06-06,29.3,40.2
Alpine,-119.8476,38.7283,7295.0,1993-06-07,28.0,38.9
Alpine,-119.8476,38.7283,7295.0,1993-06-08,32.3,52.8
Alpine,-119.8476,38.7283,7295.0,1993-06-09,29.7,59.4
Alpine,-119.8476,38.7283,7295.0,1993-06-10,34.2,68.3
Alpine,-119.8476,38.7283,7295.0,1993-06-11,38.9,62.2
Alpine,-119.8476,38.7283,7295.0,1993-06-12,34.7,61.8
Alpine,-119.8476,38.7283,7295.0,1993-06-13,30.3,63.1
Alpine,-119.8476,38.7283,7295.0,1993-06-14,34.8,70.9
Alpine,-119.8476,38.7283,7295.0,1993-06-15,40.9,71.8
Alpine,-119.8476,38.7283,7295.0,1993-06-16,38.7,68.4
Alpine,-119.8476,38.7283,7295.0,1993-06-17,33.2,61.7
Alpine,-119.8476,38.7283,7295.0,1993-06-18,39.1,65.7
Alpine,-119.8476,38.7283,7295.0,1993-06-19,40.4,74.7
Alpine,-119.8476,38.7283,7295.0,1993-06-20,42.6,75.5
Alpine,-119.8476,38.7283,7295.0,1993-06-21,43.2,71.7
Alpine,-119.8476,38.7283,7295.0,1993-06-22,40.4,60.4
Alpine,-119.8476,38.7283,7295.0,1993-06-23,31.6,64.0
Alpine,-119.8476,38.7283,7295.0,1993-06-24,33.6,67.2
Alpine,-119.8476,38.7283,7295.0,1993-06-25,37.3,71.0
Alpine,-119.8476,38.7283,7295.0,1993-06-26,41.8,78.9
Alpine,-119.8476,38.7283,7295.0,1993-06-27,46.8,77.0
Alpine,-119.8476,38.7283,7295.0,1993-06-28,48.3,73.2
Alpine,-119.8476,38.7283,7295.0,1993-06-29,39.0,65.8
Alpine,-119.8476,38.7283,7295.0,1993-06-30,35.6,70.7
Alpine,-119.8476,38.7283,7295.0,1993-07-01,40.4,75.4
Alpine,-119.8476,38.7283,7295.0,1993-07-02,42.7,75.5
Alpine,-119.8476,38.7283,7295.0,1993-07-03,42.3,68.3
Alpine,-119.8476,38.7283,7295.0,1993-07-04,36.9,70.9
Alpine,-119.8476,38.7283,7295.0,1993-07-05,40.7,72.1
Alpine,-119.8476,38.7283,7295.0,1993-07-06,40.2,77.7
Alpine,-119.8476,38.7283,7295.0,1993-07-07,43.6,79.0
Alpine,-119.8476,38.7283,7295.0,1993-07-08,44.8,77.0
Alpine,-119.8476,38.7283,7295.0,1993-07-09,43.9,77.5
Alpine,-119.8476,38.7283,7295.0,1993-07-10,44.4,78.8
Alpine,-119.8476,38.7283,7295.0,1993-07-11,43.6,79.3
Alpine,-119.8476,38.7283,7295.0,1993-07-12,43.7,77.8
Alpine,-119.8476,38.7283,7295.0,1993-07-13,43.5,72.7
Alpine,-119.8476,38.7283,7295.0,1993-07-14,40.6,69.5
Alpine,-119.8476,38.7283,7295.0,1993-07-15,38.5,66.4
Alpine,-119.8476,38.7283,7295.0,1993-07-16,33.7,60.9
Alpine,-119.8476,38.7283,7295.0,1993-07-17,31.9,64.4
Alpine,-119.8476,38.7283,7295.0,1993-07-18,33.9,68.7
Alpine,-119.8476,38.7283,7295.0,1993-07-19,38.7,72.3
Alpine,-119.8476,38.7283,7295.0,1993-07-20,43.3,68.2
Alpine,-119.8476,38.7283,7295.0,1993-07-21,41.4,66.6
Alpine,-119.8476,38.7283,7295.0,1993-07-22,36.1,66.4
Alpine,-119.8476,38.7283,7295.0,1993-07-23,40.0,70.5
Alpine,-119.8476,38.7283,7295.0,1993-07-24,46.2,69.1
Alpine,-119.8476,38.7283,7295.0,1993-07-25,40.9,73.9
Alpine,-119.8476,38.7283,7295.0,1993-07-26,44.8,72.5
Alpine,-119.8476,38.7283,7295.0,1993-07-27,40.2,71.8
Alpine,-119.8476,38.7283,7295.0,1993-07-28,42.8,77.3
Alpine,-119.8476,38.7283,7295.0,1993-07-29,46.7,76.4
Alpine,-119.8476,38.7283,7295.0,1993-07-30,50.0,71.5
Alpine,-119.8476,38.7283,7295.0,1993-07-31,42.9,78.0
Alpine,-119.8476,38.7283,7295.0,1993-08-01,47.9,82.3
Alpine,-119.8476,38.7283,7295.0,1993-08-02,52.9,83.6
Alpine,-119.8476,38.7283,7295.0,1993-08-03,53.4,85.4
Alpine,-119.8476,38.7283,7295.0,1993-08-04,52.5,79.3
Alpine,-119.8476,38.7283,7295.0,1993-08-05,50.9,80.6
Alpine,-119.8476,38.7283,7295.0,1993-08-06,49.0,81.0
Alpine,-119.8476,38.7283,7295.0,1993-08-07,47.6,76.2
Alpine,-119.8476,38.7283,7295.0,1993-08-08,44.4,70.8
Alpine,-119.8476,38.7283,7295.0,1993-08-09,43.1,73.6
Alpine,-119.8476,38.7283,7295.0,1993-08-10,49.1,71.6
Alpine,-119.8476,38.7283,7295.0,1993-08-11,44.8,71.3
Alpine,-119.8476,38.7283,7295.0,1993-08-12,38.7,65.8
Alpine,-119.8476,38.7283,7295.0,1993-08-13,35.6,67.9
Alpine,-119.8476,38.7283,7295.0,1993-08-14,40.6,71.6
Alpine,-119.8476,38.7283,7295.0,1993-08-15,44.5,69.5
Alpine,-119.8476,38.7283,7295.0,1993-08-16,38.3,57.5
Alpine,-119.8476,38.7283,7295.0,1993-08-17,35.0,66.5
Alpine,-119.8476,38.7283,7295.0,1993-08-18,40.2,71.8
Alpine,-119.8476,38.7283,7295.0,1993-08-19,44.2,72.9
Alpine,-119.8476,38.7283,7295.0,1993-08-20,41.9,66.4
Alpine,-119.8476,38.7283,7295.0,1993-08-21,38.8,61.2
Alpine,-119.8476,38.7283,7295.0,1993-08-22,36.6,71.0
Alpine,-119.8476,38.7283,7295.0,1993-08-23,43.4,78.6
Alpine,-119.8476,38.7283,7295.0,1993-08-24,46.5,78.4
Alpine,-119.8476,38.7283,7295.0,1993-08-25,45.9,73.8
Alpine,-119.8476,38.7283,7295.0,1993-08-26,40.2,69.7
Alpine,-119.8476,38.7283,7295.0,1993-08-27,38.6,72.5
Alpine,-119.8476,38.7283,7295.0,1993-08-28,43.6,76.5
Alpine,-119.8476,38.7283,7295.0,1993-08-29,45.3,77.0
Alpine,-119.8476,38.7283,7295.0,1993-08-30,43.1,71.3
Alpine,-119.8476,38.7283,7295.0,1993-08-31,40.4,71.6
Alpine,-119.8476,38.7283,7295.0,1993-09-01,42.3,70.6
Alpine,-119.8476,38.7283,7295.0,1993-09-02,42.9,72.7
Alpine,-119.8476,38.7283,7295.0,1993-09-03,44.4,75.8
Alpine,-119.8476,38.7283,7295.0,1993-09-04,47.6,75.4
Alpine,-119.8476,38.7283,7295.0,1993-09-05,47.2,75.0
Alpine,-119.8476,38.7283,7295.0,1993-09-06,45.6,72.8
Alpine,-119.8476,38.7283,7295.0,1993-09-07,44.2,72.3
Alpine,-119.8476,38.7283,7295.0,1993-09-08,41.7,75.8
Alpine,-119.8476,38.7283,7295.0,1993-09-09,48.4,78.7
Alpine,-119.8476,38.7283,7295.0,1993-09-10,48.5,81.6
Alpine,-119.8476,38.7283,7295.0,1993-09-11,47.4,82.1
Alpine,-119.8476,38.7283,7295.0,1993-09-12,45.1,75.7
Alpine,-119.8476,38.7283,7295.0,1993-09-13,38.2,69.7
Alpine,-119.8476,38.7283,7295.0,1993-09-14,33.0,63.3
Alpine,-119.8476,38.7283,7295.0,1993-09-15,37.5,65.6
Alpine,-119.8476,38.7283,7295.0,1993-09-16,37.0,65.3
Alpine,-119.8476,38.7283,7295.0,1993-09-17,35.2,57.7
Alpine,-119.8476,38.7283,7295.0,1993-09-18,31.0,55.2
Alpine,-119.8476,38.7283,7295.0,1993-09-19,30.8,61.4
Alpine,-119.8476,38.7283,7295.0,1993-09-20,32.5,65.7
Alpine,-119.8476,38.7283,7295.0,1993-09-21,37.4,64.6
Alpine,-119.8476,38.7283,7295.0,1993-09-22,31.5,63.6
Alpine,-119.8476,38.7283,7295.0,1993-09-23,31.8,59.0
Alpine,-119.8476,38.7283,7295.0,1993-09-24,30.2,61.3
Alpine,-119.8476,38.7283,7295.0,1993-09-25,33.6,66.8
Alpine,-119.8476,38.7283,7295.0,1993-09-26,35.9,71.4
Alpine,-119.8476,38.7283,7295.0,1993-09-27,37.6,73.8
Alpine,-119.8476,38.7283,7295.0,1993-09-28,39.2,75.0
Alpine,-119.8476,38.7283,7295.0,1993-09-29,40.3,74.5
Alpine,-119.8476,38.7283,7295.0,1993-09-30,39.4,73.0
Alpine,-119.8476,38.7283,7295.0,1993-10-01,39.0,75.2
Alpine,-119.8476,38.7283,7295.0,1993-10-02,42.7,73.0
Alpine,-119.8476,38.7283,7295.0,1993-10-03,37.3,74.2
Alpine,-119.8476,38.7283,7295.0,1993-10-04,40.6,74.5
Alpine,-119.8476,38.7283,7295.0,1993-10-05,40.3,62.1
Alpine,-119.8476,38.7283,7295.0,1993-10-06,32.1,48.9
Alpine,-119.8476,38.7283,7295.0,1993-10-07,28.8,56.0
Alpine,-119.8476,38.7283,7295.0,1993-10-08,30.9,59.9
Alpine,-119.8476,38.7283,7295.0,1993-10-09,27.0,56.5
Alpine,-119.8476,38.7283,7295.0,1993-10-10,33.4,52.7
Alpine,-119.8476,38.7283,7295.0,1993-10-11,33.3,60.3
Alpine,-119.8476,38.7283,7295.0,1993-10-12,33.2,55.0
Alpine,-119.8476,38.7283,7295.0,1993-10-13,29.8,58.7
Alpine,-119.8476,38.7283,7295.0,1993-10-14,34.0,55.2
Alpine,-119.8476,38.7283,7295.0,1993-10-15,34.8,50.0
Alpine,-119.8476,38.7283,7295.0,1993-10-16,32.9,43.8
Alpine,-119.8476,38.7283,7295.0,1993-10-17,28.9,46.2
Alpine,-119.8476,38.7283,7295.0,1993-10-18,28.1,45.8
Alpine,-119.8476,38.7283,7295.0,1993-10-19,26.5,52.3
Alpine,-119.8476,38.7283,7295.0,1993-10-20,27.1,59.4
Alpine,-119.8476,38.7283,7295.0,1993-10-21,29.2,62.8
Alpine,-119.8476,38.7283,7295.0,1993-10-22,31.8,57.7
Alpine,-119.8476,38.7283,7295.0,1993-10-23,29.3,61.9
Alpine,-119.8476,38.7283,7295.0,1993-10-24,31.2,64.9
Alpine,-119.8476,38.7283,7295.0,1993-10-25,32.3,63.3
Alpine,-119.8476,38.7283,7295.0,1993-10-26,32.9,58.8
Alpine,-119.8476,38.7283,7295.0,1993-10-27,28.9,61.1
Alpine,-119.8476,38.7283,7295.0,1993-10-28,28.7,59.4
Alpine,-119.8476,38.7283,7295.0,1993-10-29,29.5,62.0
Alpine,-119.8476,38.7283,7295.0,1993-10-30,33.5,58.7
Alpine,-119.8476,38.7283,7295.0,1993-10-31,29.9,63.8
Alpine,-119.8476,38.7283,7295.0,1993-11-01,31.8,56.4
Alpine,-119.8476,38.7283,7295.0,1993-11-02,27.5,47.6
Alpine,-119.8476,38.7283,7295.0,1993-11-03,25.9,57.3
Alpine,-119.8476,38.7283,7295.0,1993-11-04,29.6,61.7
Alpine,-119.8476,38.7283,7295.0,1993-11-05,30.2,58.0
Alpine,-119.8476,38.7283,7295.0,1993-11-06,27.1,55.6
Alpine,-119.8476,38.7283,7295.0,1993-11-07,27.0,54.9
Alpine,-119.8476,38.7283,7295.0,1993-11-08,25.7,53.1
Alpine,-119.8476,38.7283,7295.0,1993-11-09,25.7,54.7
Alpine,-119.8476,38.7283,7295.0,1993-11-10,29.7,53.4
Alpine,-119.8476,38.7283,7295.0,1993-11-11,30.6,49.7
Alpine,-119.8476,38.7283,7295.0,1993-11-12,23.3,44.1
Alpine,-119.8476,38.7283,7295.0,1993-11-13,19.0,36.3
Alpine,-119.8476,38.7283,7295.0,1993-11-14,15.7,41.1
Alpine,-119.8476,38.7283,7295.0,1993-11-15,15.1,30.8
Alpine,-119.8476,38.7283,7295.0,1993-11-16,16.6,45.8
Alpine,-119.8476,38.7283,7295.0,1993-11-17,21.5,48.9
Alpine,-119.8476,38.7283,7295.0,1993-11-18,25.0,43.1
Alpine,-119.8476,38.7283,7295.0,1993-11-19,19.9,43.0
Alpine,-119.8476,38.7283,7295.0,1993-11-20,16.7,44.7
Alpine,-119.8476,38.7283,7295.0,1993-11-21,21.8,49.6
Alpine,-119.8476,38.7283,7295.0,1993-11-22,23.4,49.4
Alpine,-119.8476,38.7283,7295.0,1993-11-23,25.2,34.7
Alpine,-119.8476,38.7283,7295.0,1993-11-24,13.2,36.2
Alpine,-119.8476,38.7283,7295.0,1993-11-25,8.3,38.1
Alpine,-119.8476,38.7283,7295.0,1993-11-26,14.0,43.6
Alpine,-119.8476,38.7283,7295.0,1993-11-27,21.4,48.9
Alpine,-119.8476,38.7283,7295.0,1993-11-28,28.0,48.4
Alpine,-119.8476,38.7283,7295.0,1993-11-29,29.4,41.1
Alpine,-119.8476,38.7283,7295.0,1993-11-30,28.2,40.1
Alpine,-119.8476,38.7283,7295.0,1993-12-01,20.8,36.6
Alpine,-119.8476,38.7283,7295.0,1993-12-02,18.8,43.7
Alpine,-119.8476,38.7283,7295.0,1993-12-03,21.9,43.8
Alpine,-119.8476,38.7283,7295.0,1993-12-04,24.2,50.4
Alpine,-119.8476,38.7283,7295.0,1993-12-05,24.3,44.8
Alpine,-119.8476,38.7283,7295.0,1993-12-06,21.3,44.8
Alpine,-119.8476,38.7283,7295.0,1993-12-07,21.2,35.3
Alpine,-119.8476,38.7283,7295.0,1993-12-08,23.3,37.8
Alpine,-119.8476,38.7283,7295.0,1993-12-09,28.5,36.2
Alpine,-119.8476,38.7283,7295.0,1993-12-10,28.4,41.6
Alpine,-119.8476,38.7283,7295.0,1993-12-11,33.9,51.8
Alpine,-119.8476,38.7283,7295.0,1993-12-12,15.6,40.4
Alpine,-119.8476,38.7283,7295.0,1993-12-13,11.8,32.4
Alpine,-119.8476,38.7283,7295.0,1993-12-14,23.0,40.8
Alpine,-119.8476,38.7283,7295.0,1993-12-15,13.9,28.4
Alpine,-119.8476,38.7283,7295.0,1993-12-16,13.3,27.2
Alpine,-119.8476,38.7283,7295.0,1993-12-17,9.5,32.9
Alpine,-119.8476,38.7283,7295.0,1993-12-18,9.6,34.3
Alpine,-119.8476,38.7283,7295.0,1993-12-19,9.8,33.3
Alpine,-119.8476,38.7283,7295.0,1993-12-20,11.6,34.3
Alpine,-119.8476,38.7283,7295.0,1993-12-21,12.7,37.6
Alpine,-119.8476,38.7283,7295.0,1993-12-22,10.7,37.3
Alpine,-119.8476,38.7283,7295.0,1993-12-23,13.4,43.7
Alpine,-119.8476,38.7283,7295.0,1993-12-24,16.2,37.4
Alpine,-119.8476,38.7283,7295.0,1993-12-25,17.8,45.6
Alpine,-119.8476,38.7283,7295.0,1993-12-26,22.1,48.1
Alpine,-119.8476,38.7283,7295.0,1993-12-27,25.1,38.2
Alpine,-119.8476,38.7283,7295.0,1993-12-28,21.6,35.6
Alpine,-119.8476,38.7283,7295.0,1993-12-29,22.1,37.5
Alpine,-119.8476,38.7283,7295.0,1993-12-30,21.0,44.8
Alpine,-119.8476,38.7283,7295.0,1993-12-31,22.7,44.6

Amador,-120.7757,38.3942,1505.0,1993-01-01,40.8,52.5
Amador,-120.7757,38.3942,1505.0,1993-01-02,28.9,46.2
Amador,-120.7757,38.3942,1505.0,1993-01-03,24.5,44.5
Amador,-120.7757,38.3942,1505.0,1993-01-04,23.7,45.8
Amador,-120.7757,38.3942,1505.0,1993-01-05,25.2,49.5
Amador,-120.7757,38.3942,1505.0,1993-01-06,28.2,46.8
Amador,-120.7757,38.3942,1505.0,1993-01-07,38.3,53.6
Amador,-120.7757,38.3942,1505.0,1993-01-08,40.5,52.3
Amador,-120.7757,38.3942,1505.0,1993-01-09,35.7,49.5
Amador,-120.7757,38.3942,1505.0,1993-01-10,34.9,49.3
Amador,-120.7757,38.3942,1505.0,1993-01-11,32.2,47.3
Amador,-120.7757,38.3942,1505.0,1993-01-12,29.8,48.1
Amador,-120.7757,38.3942,1505.0,1993-01-13,31.4,53.5
Amador,-120.7757,38.3942,1505.0,1993-01-14,48.9,56.8
Amador,-120.7757,38.3942,1505.0,1993-01-15,39.5,53.5
Amador,-120.7757,38.3942,1505.0,1993-01-16,41.1,56.6
Amador,-120.7757,38.3942,1505.0,1993-01-17,38.9,58.5
Amador,-120.7757,38.3942,1505.0,1993-01-18,42.3,51.4
Amador,-120.7757,38.3942,1505.0,1993-01-19,39.1,56.7
Amador,-120.7757,38.3942,1505.0,1993-01-20,43.4,51.6
Amador,-120.7757,38.3942,1505.0,1993-01-21,47.0,53.9
Amador,-120.7757,38.3942,1505.0,1993-01-22,42.8,59.6
Amador,-120.7757,38.3942,1505.0,1993-01-23,32.6,56.2
Amador,-120.7757,38.3942,1505.0,1993-01-24,32.9,55.5
Amador,-120.7757,38.3942,1505.0,1993-01-25,33.5,57.8
Amador,-120.7757,38.3942,1505.0,1993-01-26,34.8,61.6
Amador,-120.7757,38.3942,1505.0,1993-01-27,35.6,61.6
Amador,-120.7757,38.3942,1505.0,1993-01-28,35.1,60.3
Amador,-120.7757,38.3942,1505.0,1993-01-29,35.7,53.3
Amador,-120.7757,38.3942,1505.0,1993-01-30,37.3,56.8
Amador,-120.7757,38.3942,1505.0,1993-01-31,36.2,63.5
Amador,-120.7757,38.3942,1505.0,1993-02-01,35.0,57.3
Amador,-120.7757,38.3942,1505.0,1993-02-02,34.6,57.4
Amador,-120.7757,38.3942,1505.0,1993-02-03,35.7,62.0
Amador,-120.7757,38.3942,1505.0,1993-02-04,42.4,60.3
Amador,-120.7757,38.3942,1505.0,1993-02-05,42.9,70.8
Amador,-120.7757,38.3942,1505.0,1993-02-06,42.4,57.6
Amador,-120.7757,38.3942,1505.0,1993-02-07,42.8,64.1
Amador,-120.7757,38.3942,1505.0,1993-02-08,43.9,62.3
Amador,-120.7757,38.3942,1505.0,1993-02-09,43.5,55.3
Amador,-120.7757,38.3942,1505.0,1993-02-10,39.6,51.1
